development_group,time,age_group_1year,pasfr
2089,2067,21,1.601
2089,2067,22,2.113
2089,2067,23,2.706
2089,2067,24,3.566
2089,2067,25,4.338
2089,2067,26,5.164
2089,2067,27,5.866
2089,2067,28,6.627
2089,2067,29,7.135
2089,2067,30,7.562
2089,2067,31,7.546
2089,2067,32,6.899
2089,2067,33,6.615
2089,2067,34,5.868
2089,2067,35,5.163
2089,2067,36,4.335
2089,2067,37,3.494
2089,2067,38,3.144
2089,2067,39,2.286
2089,2067,40,1.713
2089,2067,41,1.244
2089,2067,42,0.782
2089,2067,43,0.549
2089,2067,44,0.284
2089,2067,45,0.238
2089,2067,46,0.103
2089,2067,47,0.02
2089,2067,48,0.033
2089,2067,49,0.023
2089,2068,15,0.05
2089,2068,16,0.147
2089,2068,17,0.296
2089,2068,18,0.549
2089,2068,19,0.778
2089,2068,20,1.147
2089,2068,21,1.598
2089,2068,22,2.112
2089,2068,23,2.705
2089,2068,24,3.563
2089,2068,25,4.338
2089,2068,26,5.162
2089,2068,27,5.87
2089,2068,28,6.627
2089,2068,29,7.137
2089,2068,30,7.563
2089,2068,31,7.551
2089,2068,32,6.904
2089,2068,33,6.617
2089,2068,34,5.869
2089,2068,35,5.164
2089,2068,36,4.334
2089,2068,37,3.492
2089,2068,38,3.139
2089,2068,39,2.285
2089,2068,40,1.713
2089,2068,41,1.244
2089,2068,42,0.777
2089,2068,43,0.55
2089,2068,44,0.282
2089,2068,45,0.237
2089,2068,46,0.103
2089,2068,47,0.021
2089,2068,48,0.035
2089,2068,49,0.025
2089,2069,15,0.052
2089,2069,16,0.148
2089,2069,17,0.294
2089,2069,18,0.551
2089,2069,19,0.778
2089,2069,20,1.146
2089,2069,21,1.596
2089,2069,22,2.116
2089,2069,23,2.704
2089,2069,24,3.559
2089,2069,25,4.336
2089,2069,26,5.16
2089,2069,27,5.869
2089,2069,28,6.626
2089,2069,29,7.138
2089,2069,30,7.56
2089,2069,31,7.548
2089,2069,32,6.905
2089,2069,33,6.615
2089,2069,34,5.872
2089,2069,35,5.164
2089,2069,36,4.337
2089,2069,37,3.494
2089,2069,38,3.137
2089,2069,39,2.286
2089,2069,40,1.712
2089,2069,41,1.244
2089,2069,42,0.78
2089,2069,43,0.55
2089,2069,44,0.287
2089,2069,45,0.233
2089,2069,46,0.103
2089,2069,47,0.019
2089,2069,48,0.036
2089,2069,49,0.026
2089,2070,15,0.05
2089,2070,16,0.145
2089,2070,17,0.297
2089,2070,18,0.55
2089,2070,19,0.78
2089,2070,20,1.142
2089,2070,21,1.596
2089,2070,22,2.111
2089,2070,23,2.707
2089,2070,24,3.56
2089,2070,25,4.337
2089,2070,26,5.159
2089,2070,27,5.87
2089,2070,28,6.627
2089,2070,29,7.141
2089,2070,30,7.563
2089,2070,31,7.546
2089,2070,32,6.909
2089,2070,33,6.619
2089,2070,34,5.871
2089,2070,35,5.165
2089,2070,36,4.336
2089,2070,37,3.494
2089,2070,38,3.141
2089,2070,39,2.287
2089,2070,40,1.709
2089,2070,41,1.242
2089,2070,42,0.781
2089,2070,43,0.55
2089,2070,44,0.282
2089,2070,45,0.232
2089,2070,46,0.104
2089,2070,47,0.021
2089,2070,48,0.036
2089,2070,49,0.024
2089,2071,15,0.047
2089,2071,16,0.146
2089,2071,17,0.295
2089,2071,18,0.55
2089,2071,19,0.776
2089,2071,20,1.144
2089,2071,21,1.598
2089,2071,22,2.109
2089,2071,23,2.706
2089,2071,24,3.557
2089,2071,25,4.336
2089,2071,26,5.157
2089,2071,27,5.869
2089,2071,28,6.626
2089,2071,29,7.141
2089,2071,30,7.561
2089,2071,31,7.548
2089,2071,32,6.913
2089,2071,33,6.616
2089,2071,34,5.878
2089,2071,35,5.166
2089,2071,36,4.339
2089,2071,37,3.492
2089,2071,38,3.139
2089,2071,39,2.285
2089,2071,40,1.712
2089,2071,41,1.245
2089,2071,42,0.78
2089,2071,43,0.551
2089,2071,44,0.283
2089,2071,45,0.234
2089,2071,46,0.104
2089,2071,47,0.018
2089,2071,48,0.035
2089,2071,49,0.026
2089,2072,15,0.049
2089,2072,16,0.142
2089,2072,17,0.293
2089,2072,18,0.552
2089,2072,19,0.774
2089,2072,20,1.147
2089,2072,21,1.596
2089,2072,22,2.114
2089,2072,23,2.703
2089,2072,24,3.559
2089,2072,25,4.333
2089,2072,26,5.157
2089,2072,27,5.865
2089,2072,28,6.628
2089,2072,29,7.141
2089,2072,30,7.561
2089,2072,31,7.545
2089,2072,32,6.912
2089,2072,33,6.62
2089,2072,34,5.876
2089,2072,35,5.17
2089,2072,36,4.341
2089,2072,37,3.495
2089,2072,38,3.136
2089,2072,39,2.286
2089,2072,40,1.712
2089,2072,41,1.243
2089,2072,42,0.78
2089,2072,43,0.55
2089,2072,44,0.284
2089,2072,45,0.234
2089,2072,46,0.106
2089,2072,47,0.019
2089,2072,48,0.036
2089,2072,49,0.024
2089,2073,15,0.05
2089,2073,16,0.146
2089,2073,17,0.298
2089,2073,18,0.55
2089,2073,19,0.776
2089,2073,20,1.141
2089,2073,21,1.594
2089,2073,22,2.109
2089,2073,23,2.702
2089,2073,24,3.557
2089,2073,25,4.33
2089,2073,26,5.155
2089,2073,27,5.866
2089,2073,28,6.628
2089,2073,29,7.141
2089,2073,30,7.558
2089,2073,31,7.544
2089,2073,32,6.915
2089,2073,33,6.622
2089,2073,34,5.879
2089,2073,35,5.17
2089,2073,36,4.343
2089,2073,37,3.502
2089,2073,38,3.137
2089,2073,39,2.288
2089,2073,40,1.711
2089,2073,41,1.24
2089,2073,42,0.778
2089,2073,43,0.552
2089,2073,44,0.284
2089,2073,45,0.234
2089,2073,46,0.104
2089,2073,47,0.019
2089,2073,48,0.033
2089,2073,49,0.025
2089,2074,15,0.051
2089,2074,16,0.146
2089,2074,17,0.294
2089,2074,18,0.551
2089,2074,19,0.773
2089,2074,20,1.145
2089,2074,21,1.597
2089,2074,22,2.105
2089,2074,23,2.701
2089,2074,24,3.559
2089,2074,25,4.33
2089,2074,26,5.153
2089,2074,27,5.866
2089,2074,28,6.623
2089,2074,29,7.142
2089,2074,30,7.558
2089,2074,31,7.543
2089,2074,32,6.919
2089,2074,33,6.622
2089,2074,34,5.88
2089,2074,35,5.174
2089,2074,36,4.343
2089,2074,37,3.501
2089,2074,38,3.136
2089,2074,39,2.289
2089,2074,40,1.711
2089,2074,41,1.239
2089,2074,42,0.779
2089,2074,43,0.553
2089,2074,44,0.283
2089,2074,45,0.233
2089,2074,46,0.102
2089,2074,47,0.019
2089,2074,48,0.034
2089,2074,49,0.026
2089,2075,15,0.048
2089,2075,16,0.149
2089,2075,17,0.293
2089,2075,18,0.55
2089,2075,19,0.773
2089,2075,20,1.142
2089,2075,21,1.595
2089,2075,22,2.11
2089,2075,23,2.698
2089,2075,24,3.558
2089,2075,25,4.328
2089,2075,26,5.151
2089,2075,27,5.862
2089,2075,28,6.623
2089,2075,29,7.138
2089,2075,30,7.559
2089,2075,31,7.543
2089,2075,32,6.922
2089,2075,33,6.622
2089,2075,34,5.884
2089,2075,35,5.175
2089,2075,36,4.344
2089,2075,37,3.505
2089,2075,38,3.134
2089,2075,39,2.285
2089,2075,40,1.714
2089,2075,41,1.243
2089,2075,42,0.781
2089,2075,43,0.547
2089,2075,44,0.285
2089,2075,45,0.236
2089,2075,46,0.103
2089,2075,47,0.02
2089,2075,48,0.035
2089,2075,49,0.027
2089,2076,15,0.048
2089,2076,16,0.143
2089,2076,17,0.295
2089,2076,18,0.547
2089,2076,19,0.774
2089,2076,20,1.144
2089,2076,21,1.595
2089,2076,22,2.105
2089,2076,23,2.698
2089,2076,24,3.558
2089,2076,25,4.329
2089,2076,26,5.15
2089,2076,27,5.863
2089,2076,28,6.623
2089,2076,29,7.137
2089,2076,30,7.555
2089,2076,31,7.545
2089,2076,32,6.926
2089,2076,33,6.625
2089,2076,34,5.885
2089,2076,35,5.181
2089,2076,36,4.345
2089,2076,37,3.51
2089,2076,38,3.136
2089,2076,39,2.288
2089,2076,40,1.709
2089,2076,41,1.239
2089,2076,42,0.776
2089,2076,43,0.549
2089,2076,44,0.283
2089,2076,45,0.234
2089,2076,46,0.104
2089,2076,47,0.02
2089,2076,48,0.035
2089,2076,49,0.027
2089,2077,15,0.049
2089,2077,16,0.145
2089,2077,17,0.292
2089,2077,18,0.546
2089,2077,19,0.773
2089,2077,20,1.144
2089,2077,21,1.594
2089,2077,22,2.109
2089,2077,23,2.7
2089,2077,24,3.554
2089,2077,25,4.326
2089,2077,26,5.149
2089,2077,27,5.858
2089,2077,28,6.622
2089,2077,29,7.134
2089,2077,30,7.554
2089,2077,31,7.542
2089,2077,32,6.929
2089,2077,33,6.628
2089,2077,34,5.892
2089,2077,35,5.181
2089,2077,36,4.352
2089,2077,37,3.511
2089,2077,38,3.133
2089,2077,39,2.29
2089,2077,40,1.712
2089,2077,41,1.24
2089,2077,42,0.778
2089,2077,43,0.552
2089,2077,44,0.283
2089,2077,45,0.231
2089,2077,46,0.105
2089,2077,47,0.02
2089,2077,48,0.036
2089,2077,49,0.024
2089,2078,15,0.049
2089,2078,16,0.147
2089,2078,17,0.297
2089,2078,18,0.553
2089,2078,19,0.777
2089,2078,20,1.143
2089,2078,21,1.594
2089,2078,22,2.104
2089,2078,23,2.699
2089,2078,24,3.558
2089,2078,25,4.326
2089,2078,26,5.151
2089,2078,27,5.857
2089,2078,28,6.617
2089,2078,29,7.132
2089,2078,30,7.55
2089,2078,31,7.54
2089,2078,32,6.928
2089,2078,33,6.626
2089,2078,34,5.893
2089,2078,35,5.184
2089,2078,36,4.353
2089,2078,37,3.51
2089,2078,38,3.131
2089,2078,39,2.292
2089,2078,40,1.711
2089,2078,41,1.239
2089,2078,42,0.781
2089,2078,43,0.546
2089,2078,44,0.283
2089,2078,45,0.231
2089,2078,46,0.105
2089,2078,47,0.02
2089,2078,48,0.036
2089,2078,49,0.024
2089,2079,15,0.05
2089,2079,16,0.149
2089,2079,17,0.295
2089,2079,18,0.552
2089,2079,19,0.774
2089,2079,20,1.137
2089,2079,21,1.591
2089,2079,22,2.109
2089,2079,23,2.698
2089,2079,24,3.559
2089,2079,25,4.324
2089,2079,26,5.151
2089,2079,27,5.855
2089,2079,28,6.614
2089,2079,29,7.132
2089,2079,30,7.549
2089,2079,31,7.537
2089,2079,32,6.928
2089,2079,33,6.625
2089,2079,34,5.894
2089,2079,35,5.184
2089,2079,36,4.357
2089,2079,37,3.517
2089,2079,38,3.133
2089,2079,39,2.291
2089,2079,40,1.711
2089,2079,41,1.238
2089,2079,42,0.779
2089,2079,43,0.547
2089,2079,44,0.286
2089,2079,45,0.231
2089,2079,46,0.106
2089,2079,47,0.02
2089,2079,48,0.036
2089,2079,49,0.024
2089,2080,15,0.05
2089,2080,16,0.15
2089,2080,17,0.293
2089,2080,18,0.549
2089,2080,19,0.772
2089,2080,20,1.141
2089,2080,21,1.592
2089,2080,22,2.106
2089,2080,23,2.694
2089,2080,24,3.559
2089,2080,25,4.326
2089,2080,26,5.148
2089,2080,27,5.854
2089,2080,28,6.613
2089,2080,29,7.127
2089,2080,30,7.549
2089,2080,31,7.541
2089,2080,32,6.931
2089,2080,33,6.627
2089,2080,34,5.898
2089,2080,35,5.186
2089,2080,36,4.359
2089,2080,37,3.518
2089,2080,38,3.13
2089,2080,39,2.292
2089,2080,40,1.711
2089,2080,41,1.24
2089,2080,42,0.779
2089,2080,43,0.547
2089,2080,44,0.284
2089,2080,45,0.234
2089,2080,46,0.106
2089,2080,47,0.02
2089,2080,48,0.037
2089,2080,49,0.024
2089,2081,15,0.05
2089,2081,16,0.145
2089,2081,17,0.295
2089,2081,18,0.549
2089,2081,19,0.771
2089,2081,20,1.145
2089,2081,21,1.594
2089,2081,22,2.108
2089,2081,23,2.696
2089,2081,24,3.556
2089,2081,25,4.329
2089,2081,26,5.147
2089,2081,27,5.85
2089,2081,28,6.613
2089,2081,29,7.125
2089,2081,30,7.547
2089,2081,31,7.536
2089,2081,32,6.927
2089,2081,33,6.627
2089,2081,34,5.897
2089,2081,35,5.189
2089,2081,36,4.361
2089,2081,37,3.521
2089,2081,38,3.128
2089,2081,39,2.293
2089,2081,40,1.712
2089,2081,41,1.24
2089,2081,42,0.782
2089,2081,43,0.545
2089,2081,44,0.286
2089,2081,45,0.233
2089,2081,46,0.105
2089,2081,47,0.02
2089,2081,48,0.037
2089,2081,49,0.024
2089,2082,15,0.05
2089,2082,16,0.145
2089,2082,17,0.296
2089,2082,18,0.548
2089,2082,19,0.773
2089,2082,20,1.144
2089,2082,21,1.595
2089,2082,22,2.107
2089,2082,23,2.693
2089,2082,24,3.558
2089,2082,25,4.328
2089,2082,26,5.148
2089,2082,27,5.853
2089,2082,28,6.612
2089,2082,29,7.128
2089,2082,30,7.55
2089,2082,31,7.536
2089,2082,32,6.926
2089,2082,33,6.629
2089,2082,34,5.897
2089,2082,35,5.189
2089,2082,36,4.361
2089,2082,37,3.525
2089,2082,38,3.131
2089,2082,39,2.295
2089,2082,40,1.713
2089,2082,41,1.237
2089,2082,42,0.78
2089,2082,43,0.547
2089,2082,44,0.283
2089,2082,45,0.231
2089,2082,46,0.1
2089,2082,47,0.02
2089,2082,48,0.033
2089,2082,49,0.025
2089,2083,15,0.05
2089,2083,16,0.146
2089,2083,17,0.297
2089,2083,18,0.551
2089,2083,19,0.775
2089,2083,20,1.141
2089,2083,21,1.592
2089,2083,22,2.104
2089,2083,23,2.699
2089,2083,24,3.558
2089,2083,25,4.33
2089,2083,26,5.147
2089,2083,27,5.85
2089,2083,28,6.612
2089,2083,29,7.126
2089,2083,30,7.55
2089,2083,31,7.538
2089,2083,32,6.922
2089,2083,33,6.627
2089,2083,34,5.896
2089,2083,35,5.189
2089,2083,36,4.365
2089,2083,37,3.526
2089,2083,38,3.129
2089,2083,39,2.298
2089,2083,40,1.712
2089,2083,41,1.237
2089,2083,42,0.78
2089,2083,43,0.545
2089,2083,44,0.284
2089,2083,45,0.233
2089,2083,46,0.1
2089,2083,47,0.02
2089,2083,48,0.033
2089,2083,49,0.025
2089,2084,15,0.05
2089,2084,16,0.146
2089,2084,17,0.298
2089,2084,18,0.547
2089,2084,19,0.774
2089,2084,20,1.145
2089,2084,21,1.594
2089,2084,22,2.102
2089,2084,23,2.695
2089,2084,24,3.56
2089,2084,25,4.331
2089,2084,26,5.149
2089,2084,27,5.852
2089,2084,28,6.611
2089,2084,29,7.121
2089,2084,30,7.549
2089,2084,31,7.536
2089,2084,32,6.922
2089,2084,33,6.625
2089,2084,34,5.896
2089,2084,35,5.193
2089,2084,36,4.365
2089,2084,37,3.527
2089,2084,38,3.128
2089,2084,39,2.297
2089,2084,40,1.713
2089,2084,41,1.239
2089,2084,42,0.78
2089,2084,43,0.547
2089,2084,44,0.285
2089,2084,45,0.23
2089,2084,46,0.103
2089,2084,47,0.02
2089,2084,48,0.032
2089,2084,49,0.024
2089,2085,15,0.05
2089,2085,16,0.145
2089,2085,17,0.297
2089,2085,18,0.547
2089,2085,19,0.775
2089,2085,20,1.144
2089,2085,21,1.594
2089,2085,22,2.106
2089,2085,23,2.697
2089,2085,24,3.561
2089,2085,25,4.334
2089,2085,26,5.155
2089,2085,27,5.853
2089,2085,28,6.611
2089,2085,29,7.124
2089,2085,30,7.55
2089,2085,31,7.539
2089,2085,32,6.915
2089,2085,33,6.623
2089,2085,34,5.891
2089,2085,35,5.19
2089,2085,36,4.362
2089,2085,37,3.526
2089,2085,38,3.132
2089,2085,39,2.296
2089,2085,40,1.712
2089,2085,41,1.236
2089,2085,42,0.78
2089,2085,43,0.545
2089,2085,44,0.285
2089,2085,45,0.231
2089,2085,46,0.102
2089,2085,47,0.02
2089,2085,48,0.032
2089,2085,49,0.024
2089,2086,15,0.05
2089,2086,16,0.145
2089,2086,17,0.296
2089,2086,18,0.546
2089,2086,19,0.775
2089,2086,20,1.145
2089,2086,21,1.594
2089,2086,22,2.104
2089,2086,23,2.695
2089,2086,24,3.562
2089,2086,25,4.331
2089,2086,26,5.153
2089,2086,27,5.854
2089,2086,28,6.611
2089,2086,29,7.128
2089,2086,30,7.551
2089,2086,31,7.537
2089,2086,32,6.916
2089,2086,33,6.621
2089,2086,34,5.893
2089,2086,35,5.191
2089,2086,36,4.368
2089,2086,37,3.526
2089,2086,38,3.13
2089,2086,39,2.3
2089,2086,40,1.715
2089,2086,41,1.236
2089,2086,42,0.78
2089,2086,43,0.543
2089,2086,44,0.286
2089,2086,45,0.229
2089,2086,46,0.1
2089,2086,47,0.02
2089,2086,48,0.032
2089,2086,49,0.024
2089,2087,15,0.05
2089,2087,16,0.144
2089,2087,17,0.29
2089,2087,18,0.549
2089,2087,19,0.773
2089,2087,20,1.14
2089,2087,21,1.596
2089,2087,22,2.106
2089,2087,23,2.697
2089,2087,24,3.563
2089,2087,25,4.331
2089,2087,26,5.154
2089,2087,27,5.857
2089,2087,28,6.612
2089,2087,29,7.125
2089,2087,30,7.551
2089,2087,31,7.54
2089,2087,32,6.913
2089,2087,33,6.623
2089,2087,34,5.889
2089,2087,35,5.188
2089,2087,36,4.361
2089,2087,37,3.526
2089,2087,38,3.135
2089,2087,39,2.3
2089,2087,40,1.717
2089,2087,41,1.239
2089,2087,42,0.784
2089,2087,43,0.541
2089,2087,44,0.287
2089,2087,45,0.23
2089,2087,46,0.099
2089,2087,47,0.019
2089,2087,48,0.031
2089,2087,49,0.024
2089,2088,15,0.05
2089,2088,16,0.144
2089,2088,17,0.295
2089,2088,18,0.548
2089,2088,19,0.771
2089,2088,20,1.144
2089,2088,21,1.597
2089,2088,22,2.109
2089,2088,23,2.697
2089,2088,24,3.56
2089,2088,25,4.334
2089,2088,26,5.158
2089,2088,27,5.853
2089,2088,28,6.614
2089,2088,29,7.127
2089,2088,30,7.554
2089,2088,31,7.539
2089,2088,32,6.914
2089,2088,33,6.619
2089,2088,34,5.891
2089,2088,35,5.186
2089,2088,36,4.36
2089,2088,37,3.526
2089,2088,38,3.132
2089,2088,39,2.297
2089,2088,40,1.718
2089,2088,41,1.24
2089,2088,42,0.781
2089,2088,43,0.541
2089,2088,44,0.286
2089,2088,45,0.224
2089,2088,46,0.102
2089,2088,47,0.019
2089,2088,48,0.031
2089,2088,49,0.024
2089,2089,15,0.05
2089,2089,16,0.144
2089,2089,17,0.294
2089,2089,18,0.552
2089,2089,19,0.774
2089,2089,20,1.145
2089,2089,21,1.594
2089,2089,22,2.109
2089,2089,23,2.699
2089,2089,24,3.562
2089,2089,25,4.335
2089,2089,26,5.156
2089,2089,27,5.854
2089,2089,28,6.616
2089,2089,29,7.129
2089,2089,30,7.55
2089,2089,31,7.541
2089,2089,32,6.912
2089,2089,33,6.619
2089,2089,34,5.888
2089,2089,35,5.185
2089,2089,36,4.362
2089,2089,37,3.525
2089,2089,38,3.132
2089,2089,39,2.298
2089,2089,40,1.716
2089,2089,41,1.24
2089,2089,42,0.78
2089,2089,43,0.541
2089,2089,44,0.282
2089,2089,45,0.227
2089,2089,46,0.101
2089,2089,47,0.019
2089,2089,48,0.031
2089,2089,49,0.023
2089,2090,15,0.05
2089,2090,16,0.144
2089,2090,17,0.294
2089,2090,18,0.546
2089,2090,19,0.772
2089,2090,20,1.141
2089,2090,21,1.598
2089,2090,22,2.109
2089,2090,23,2.702
2089,2090,24,3.563
2089,2090,25,4.336
2089,2090,26,5.158
2089,2090,27,5.859
2089,2090,28,6.615
2089,2090,29,7.127
2089,2090,30,7.549
2089,2090,31,7.541
2089,2090,32,6.911
2089,2090,33,6.622
2089,2090,34,5.883
2089,2090,35,5.181
2089,2090,36,4.36
2089,2090,37,3.522
2089,2090,38,3.136
2089,2090,39,2.299
2089,2090,40,1.716
2089,2090,41,1.242
2089,2090,42,0.782
2089,2090,43,0.543
2089,2090,44,0.284
2089,2090,45,0.227
2089,2090,46,0.101
2089,2090,47,0.019
2089,2090,48,0.03
2089,2090,49,0.023
2089,2091,15,0.05
2089,2091,16,0.145
2089,2091,17,0.294
2089,2091,18,0.546
2089,2091,19,0.776
2089,2091,20,1.145
2089,2091,21,1.599
2089,2091,22,2.113
2089,2091,23,2.698
2089,2091,24,3.558
2089,2091,25,4.336
2089,2091,26,5.156
2089,2091,27,5.859
2089,2091,28,6.617
2089,2091,29,7.129
2089,2091,30,7.557
2089,2091,31,7.543
2089,2091,32,6.914
2089,2091,33,6.62
2089,2091,34,5.885
2089,2091,35,5.181
2089,2091,36,4.355
2089,2091,37,3.521
2089,2091,38,3.132
2089,2091,39,2.294
2089,2091,40,1.717
2089,2091,41,1.237
2089,2091,42,0.782
2089,2091,43,0.542
2089,2091,44,0.284
2089,2091,45,0.229
2089,2091,46,0.101
2089,2091,47,0.019
2089,2091,48,0.03
2089,2091,49,0.023
2089,2092,15,0.045
2089,2092,16,0.146
2089,2092,17,0.295
2089,2092,18,0.546
2089,2092,19,0.776
2089,2092,20,1.148
2089,2092,21,1.596
2089,2092,22,2.112
2089,2092,23,2.704
2089,2092,24,3.562
2089,2092,25,4.334
2089,2092,26,5.154
2089,2092,27,5.857
2089,2092,28,6.62
2089,2092,29,7.137
2089,2092,30,7.554
2089,2092,31,7.54
2089,2092,32,6.914
2089,2092,33,6.621
2089,2092,34,5.883
2089,2092,35,5.176
2089,2092,36,4.353
2089,2092,37,3.52
2089,2092,38,3.136
2089,2092,39,2.297
2089,2092,40,1.717
2089,2092,41,1.243
2089,2092,42,0.78
2089,2092,43,0.543
2089,2092,44,0.281
2089,2092,45,0.224
2089,2092,46,0.101
2089,2092,47,0.019
2089,2092,48,0.03
2089,2092,49,0.023
2089,2093,15,0.046
2089,2093,16,0.147
2089,2093,17,0.297
2089,2093,18,0.543
2089,2093,19,0.777
2089,2093,20,1.142
2089,2093,21,1.598
2089,2093,22,2.107
2089,2093,23,2.701
2089,2093,24,3.56
2089,2093,25,4.336
2089,2093,26,5.158
2089,2093,27,5.862
2089,2093,28,6.62
2089,2093,29,7.133
2089,2093,30,7.556
2089,2093,31,7.544
2089,2093,32,6.913
2089,2093,33,6.622
2089,2093,34,5.883
2089,2093,35,5.176
2089,2093,36,4.352
2089,2093,37,3.514
2089,2093,38,3.136
2089,2093,39,2.294
2089,2093,40,1.716
2089,2093,41,1.239
2089,2093,42,0.784
2089,2093,43,0.543
2089,2093,44,0.284
2089,2093,45,0.228
2089,2093,46,0.103
2089,2093,47,0.019
2089,2093,48,0.03
2089,2093,49,0.023
2089,2094,15,0.047
2089,2094,16,0.143
2089,2094,17,0.294
2089,2094,18,0.546
2089,2094,19,0.779
2089,2094,20,1.147
2089,2094,21,1.596
2089,2094,22,2.112
2089,2094,23,2.703
2089,2094,24,3.562
2089,2094,25,4.333
2089,2094,26,5.154
2089,2094,27,5.865
2089,2094,28,6.619
2089,2094,29,7.134
2089,2094,30,7.553
2089,2094,31,7.544
2089,2094,32,6.908
2089,2094,33,6.621
2089,2094,34,5.883
2089,2094,35,5.179
2089,2094,36,4.355
2089,2094,37,3.513
2089,2094,38,3.138
2089,2094,39,2.295
2089,2094,40,1.714
2089,2094,41,1.238
2089,2094,42,0.78
2089,2094,43,0.543
2089,2094,44,0.284
2089,2094,45,0.225
2089,2094,46,0.104
2089,2094,47,0.019
2089,2094,48,0.03
2089,2094,49,0.023
2089,2095,15,0.047
2089,2095,16,0.145
2089,2095,17,0.292
2089,2095,18,0.55
2089,2095,19,0.773
2089,2095,20,1.146
2089,2095,21,1.596
2089,2095,22,2.109
2089,2095,23,2.707
2089,2095,24,3.556
2089,2095,25,4.332
2089,2095,26,5.157
2089,2095,27,5.865
2089,2095,28,6.622
2089,2095,29,7.134
2089,2095,30,7.556
2089,2095,31,7.542
2089,2095,32,6.91
2089,2095,33,6.62
2089,2095,34,5.883
2089,2095,35,5.178
2089,2095,36,4.35
2089,2095,37,3.514
2089,2095,38,3.137
2089,2095,39,2.294
2089,2095,40,1.718
2089,2095,41,1.242
2089,2095,42,0.777
2089,2095,43,0.544
2089,2095,44,0.284
2089,2095,45,0.228
2089,2095,46,0.103
2089,2095,47,0.019
2089,2095,48,0.031
2089,2095,49,0.023
2089,2096,15,0.048
2089,2096,16,0.142
2089,2096,17,0.296
2089,2096,18,0.545
2089,2096,19,0.778
2089,2096,20,1.145
2089,2096,21,1.599
2089,2096,22,2.108
2089,2096,23,2.705
2089,2096,24,3.558
2089,2096,25,4.329
2089,2096,26,5.158
2089,2096,27,5.864
2089,2096,28,6.623
2089,2096,29,7.133
2089,2096,30,7.558
2089,2096,31,7.543
2089,2096,32,6.914
2089,2096,33,6.623
2089,2096,34,5.879
2089,2096,35,5.178
2089,2096,36,4.349
2089,2096,37,3.512
2089,2096,38,3.135
2089,2096,39,2.294
2089,2096,40,1.716
2089,2096,41,1.242
2089,2096,42,0.781
2089,2096,43,0.545
2089,2096,44,0.281
2089,2096,45,0.226
2089,2096,46,0.102
2089,2096,47,0.02
2089,2096,48,0.031
2089,2096,49,0.023
2089,2097,15,0.049
2089,2097,16,0.144
2089,2097,17,0.295
2089,2097,18,0.547
2089,2097,19,0.775
2089,2097,20,1.143
2089,2097,21,1.596
2089,2097,22,2.112
2089,2097,23,2.704
2089,2097,24,3.555
2089,2097,25,4.33
2089,2097,26,5.152
2089,2097,27,5.867
2089,2097,28,6.625
2089,2097,29,7.139
2089,2097,30,7.553
2089,2097,31,7.547
2089,2097,32,6.914
2089,2097,33,6.621
2089,2097,34,5.883
2089,2097,35,5.177
2089,2097,36,4.348
2089,2097,37,3.506
2089,2097,38,3.135
2089,2097,39,2.295
2089,2097,40,1.713
2089,2097,41,1.244
2089,2097,42,0.78
2089,2097,43,0.546
2089,2097,44,0.286
2089,2097,45,0.225
2089,2097,46,0.101
2089,2097,47,0.02
2089,2097,48,0.032
2089,2097,49,0.023
2089,2098,15,0.05
2089,2098,16,0.147
2089,2098,17,0.295
2089,2098,18,0.545
2089,2098,19,0.775
2089,2098,20,1.145
2089,2098,21,1.599
2089,2098,22,2.108
2089,2098,23,2.702
2089,2098,24,3.557
2089,2098,25,4.329
2089,2098,26,5.156
2089,2098,27,5.865
2089,2098,28,6.62
2089,2098,29,7.134
2089,2098,30,7.559
2089,2098,31,7.538
2089,2098,32,6.915
2089,2098,33,6.623
2089,2098,34,5.879
2089,2098,35,5.171
2089,2098,36,4.349
2089,2098,37,3.513
2089,2098,38,3.135
2089,2098,39,2.294
2089,2098,40,1.715
2089,2098,41,1.244
2089,2098,42,0.782
2089,2098,43,0.547
2089,2098,44,0.283
2089,2098,45,0.229
2089,2098,46,0.104
2089,2098,47,0.021
2089,2098,48,0.033
2089,2098,49,0.024
2089,2099,15,0.051
2089,2099,16,0.145
2089,2099,17,0.295
2089,2099,18,0.544
2089,2099,19,0.776
2089,2099,20,1.144
2089,2099,21,1.594
2089,2099,22,2.113
2089,2099,23,2.705
2089,2099,24,3.556
2089,2099,25,4.329
2089,2099,26,5.156
2089,2099,27,5.863
2089,2099,28,6.622
2089,2099,29,7.135
2089,2099,30,7.555
2089,2099,31,7.541
2089,2099,32,6.92
2089,2099,33,6.621
2089,2099,34,5.886
2089,2099,35,5.177
2089,2099,36,4.351
2089,2099,37,3.508
2089,2099,38,3.135
2089,2099,39,2.291
2089,2099,40,1.709
2089,2099,41,1.242
2089,2099,42,0.782
2089,2099,43,0.546
2089,2099,44,0.288
2089,2099,45,0.228
2089,2099,46,0.103
2089,2099,47,0.022
2089,2099,48,0.029
2089,2099,49,0.02
2089,2100,15,0.047
2089,2100,16,0.143
2089,2100,17,0.296
2089,2100,18,0.549
2089,2100,19,0.774
2089,2100,20,1.145
2089,2100,21,1.598
2089,2100,22,2.108
2089,2100,23,2.703
2089,2100,24,3.55
2089,2100,25,4.327
2089,2100,26,5.153
2089,2100,27,5.864
2089,2100,28,6.62
2089,2100,29,7.142
2089,2100,30,7.554
