ad_hoc_groups,time,sex,population
5558,2025,2,6344.466
5558,2026,1,6761.283
5558,2026,2,6456.095
5558,2027,1,6867.925
5558,2027,2,6567.11
5558,2028,1,6973.74
5558,2028,2,6677.489
5558,2029,1,7078.705
5558,2029,2,6787.198
5558,2030,1,7183.065
5558,2030,2,6896.422
5558,2031,1,7286.595
5558,2031,2,7004.931
5558,2032,1,7389.247
5558,2032,2,7112.655
5558,2033,1,7491.192
5558,2033,2,7219.748
5558,2034,1,7592.682
5558,2034,2,7326.419
5558,2035,1,7693.563
5558,2035,2,7432.522
5558,2036,1,7793.794
5558,2036,2,7537.963
5558,2037,1,7893.441
5558,2037,2,7642.803
5558,2038,1,7992.15
5558,2038,2,7746.725
5558,2039,1,8089.739
5558,2039,2,7849.529
5558,2040,1,8186.048
5558,2040,2,7951.033
5558,2041,1,8281.087
5558,2041,2,8051.21
5558,2042,1,8374.951
5558,2042,2,8150.148
5558,2043,1,8468.095
5558,2043,2,8248.233
5558,2044,1,8560.824
5558,2044,2,8345.734
5558,2045,1,8653.114
5558,2045,2,8442.631
5558,2046,1,8744.108
5558,2046,2,8538.139
5558,2047,1,8833.374
5558,2047,2,8631.835
5558,2048,1,8921.419
5558,2048,2,8724.148
5558,2049,1,9008.467
5558,2049,2,8815.324
5558,2050,1,9093.763
5558,2050,2,8904.674
5558,2051,1,9177.29
5558,2051,2,8992.165
5558,2052,1,9259.851
5558,2052,2,9078.561
5558,2053,1,9340.665
5558,2053,2,9163.168
5558,2054,1,9419.962
5558,2054,2,9246.216
5558,2055,1,9497.649
5558,2055,2,9327.596
5558,2056,1,9573.112
5558,2056,2,9406.771
5558,2057,1,9647.2
5558,2057,2,9484.537
5558,2058,1,9720.04
5558,2058,2,9560.978
5558,2059,1,9791.509
5558,2059,2,9636.019
5558,2060,1,9861.817
5558,2060,2,9709.886
5558,2061,1,9930.045
5558,2061,2,9781.739
5558,2062,1,9995.78
5558,2062,2,9851.231
5558,2063,1,10059.947
5558,2063,2,9919.219
5558,2064,1,10123.358
5558,2064,2,9986.485
5558,2065,1,10186.072
5558,2065,2,10053.082
5558,2066,1,10247.428
5558,2066,2,10118.413
5558,2067,1,10307.258
5558,2067,2,10182.293
5558,2068,1,10365.301
5558,2068,2,10244.485
5558,2069,1,10421.189
5558,2069,2,10304.683
5558,2070,1,10475.041
5558,2070,2,10363.001
5558,2071,1,10527.596
5558,2071,2,10420.141
5558,2072,1,10578.683
5558,2072,2,10475.954
5558,2073,1,10627.399
5558,2073,2,10529.566
5558,2074,1,10673.963
5558,2074,2,10581.184
5558,2075,1,10719.072
5558,2075,2,10631.453
5558,2076,1,10762.659
5558,2076,2,10680.261
5558,2077,1,10804.811
5558,2077,2,10727.752
5558,2078,1,10846.11
5558,2078,2,10774.467
5558,2079,1,10885.901
5558,2079,2,10819.755
5558,2080,1,10925.019
5558,2080,2,10864.322
5558,2081,1,10962.803
5558,2081,2,10907.562
5558,2082,1,10997.787
5558,2082,2,10948.162
5558,2083,1,11031.725
5558,2083,2,10987.703
5558,2084,1,11064.298
5558,2084,2,11025.882
5558,2085,1,11095.256
5558,2085,2,11062.428
5558,2086,1,11125.225
5558,2086,2,11097.864
5558,2087,1,11153.481
5558,2087,2,11131.454
5558,2088,1,11179.955
5558,2088,2,11163.096
5558,2089,1,11204.907
5558,2089,2,11193.067
5558,2090,1,11229.412
5558,2090,2,11222.331
5558,2091,1,11252.987
5558,2091,2,11250.369
5558,2092,1,11274.403
5558,2092,2,11276.076
5558,2093,1,11293.967
5558,2093,2,11299.728
5558,2094,1,11311.939
5558,2094,2,11321.5
5558,2095,1,11328.351
5558,2095,2,11341.447
5558,2096,1,11343.112
5558,2096,2,11359.54
5558,2097,1,11356.096
5558,2097,2,11375.665
5558,2098,1,11367.088
5558,2098,2,11389.553
5558,2099,1,11376.694
5558,2099,2,11401.785
5558,2100,1,11384.983
5558,2100,2,11412.486
5559,1950,1,136546.674
5559,1950,2,140890.666
5559,1951,1,138295.88
5559,1951,2,142778.674
5559,1952,1,140015.478
5559,1952,2,144680.237
5559,1953,1,141824.188
5559,1953,2,146623.522
5559,1954,1,143669.777
5559,1954,2,148622.176
5559,1955,1,145559.291
5559,1955,2,150684.692
5559,1956,1,147489.758
5559,1956,2,152806.831
5559,1957,1,149470.764
5559,1957,2,155002.022
5559,1958,1,151469.918
5559,1958,2,157228.876
5559,1959,1,153584.413
5559,1959,2,159520.473
5559,1960,1,155808.754
5559,1960,2,161885.223
5559,1961,1,158081.033
5559,1961,2,164312.947
5559,1962,1,160365.408
5559,1962,2,166768.154
5559,1963,1,162560.677
5559,1963,2,169177.145
5559,1964,1,164704.171
5559,1964,2,171570.527
5559,1965,1,166748.166
5559,1965,2,173882.313
5559,1966,1,168642.027
5559,1966,2,176056.084
5559,1967,1,170399.459
5559,1967,2,178099.468
5559,1968,1,172047.121
5559,1968,2,180027.064
5559,1969,1,173703.875
5559,1969,2,181917.564
5559,1970,1,175617.503
5559,1970,2,184010.454
5559,1971,1,177732.84
5559,1971,2,186190.533
5559,1972,1,179621.37
5559,1972,2,188081.9
5559,1973,1,181243.108
5559,1973,2,189726.091
5559,1974,1,182755.024
5559,1974,2,191264.242
5559,1975,1,184157.134
5559,1975,2,192739.913
5559,1976,1,185482.486
5559,1976,2,194173.326
5559,1977,1,186812.788
5559,1977,2,195624.271
5559,1978,1,188158.969
5559,1978,2,197089.373
5559,1979,1,189560.597
5559,1979,2,198586.046
5559,1980,1,191093.214
5559,1980,2,200188.932
5559,1981,1,192720.777
5559,1981,2,201805.264
5559,1982,1,194394.465
5559,1982,2,203398.944
5559,1983,1,196112.021
5559,1983,2,204965.332
5559,1984,1,197825.422
5559,1984,2,206529.219
5559,1985,1,199509.557
5559,1985,2,208133.157
5559,1986,1,201173.611
5559,1986,2,209716.75
5559,1987,1,202870.222
5559,1987,2,211289.016
5559,1988,1,204494.135
5559,1988,2,213069.142
5559,1989,1,206176.089
5559,1989,2,214940.008
5559,1990,1,208284.842
5559,1990,2,216834.3
5559,1991,1,210558.204
5559,1991,2,218869.37
5559,1992,1,212787.886
5559,1992,2,220867.639
5559,1993,1,214917.018
5559,1993,2,222755.138
5559,1994,1,216899.266
5559,1994,2,224561.336
5559,1995,1,218841.211
5559,1995,2,226309.416
5559,1996,1,220741.89
5559,1996,2,227989.682
5559,1997,1,222606.671
5559,1997,2,229619.316
5559,1998,1,224534.405
5559,1998,2,231246.209
5559,1999,1,226543.346
5559,1999,2,232936.32
5559,2000,1,228630.367
5559,2000,2,234724.53
5559,2001,1,230777.911
5559,2001,2,236643.959
5559,2002,1,232904.706
5559,2002,2,238642.622
5559,2003,1,235043.532
5559,2003,2,240657.666
5559,2004,1,237243.467
5559,2004,2,242747.459
5559,2005,1,239521.046
5559,2005,2,244926.644
5559,2006,1,241892.176
5559,2006,2,247169.835
5559,2007,1,244364.165
5559,2007,2,249493.076
5559,2008,1,246863.777
5559,2008,2,251851.267
5559,2009,1,249317.423
5559,2009,2,254177.353
5559,2010,1,251735.498
5559,2010,2,256472.228
5559,2011,1,254199.878
5559,2011,2,258684.457
5559,2012,1,256708.941
5559,2012,2,260814.661
5559,2013,1,259217.426
5559,2013,2,262951.616
5559,2014,1,261720.339
5559,2014,2,265114.183
5559,2015,1,264203.524
5559,2015,2,267271.517
5559,2016,1,266762.831
5559,2016,2,269460.306
5559,2017,1,269340.126
5559,2017,2,271670.995
5559,2018,1,271790.281
5559,2018,2,273800.013
5559,2019,1,274124.463
5559,2019,2,275824.78
5559,2020,1,275627.662
5559,2020,2,277201.611
5559,2021,1,276520.681
5559,2021,2,278135.924
5559,2022,1,277873.303
5559,2022,2,279582.47
5559,2023,1,279546.954
5559,2023,2,281364.056
5559,2024,1,281206.154
5559,2024,2,283030.479
5559,2025,1,282785.369
5559,2025,2,284557.406
5559,2026,1,284271.663
5559,2026,2,285988.911
5559,2027,1,285695.343
5559,2027,2,287355.312
5559,2028,1,287094.727
5559,2028,2,288695.209
5559,2029,1,288457.383
5559,2029,2,289995.041
5559,2030,1,289781.385
5559,2030,2,291250.895
5559,2031,1,291078.321
5559,2031,2,292475.547
5559,2032,1,292346.34
5559,2032,2,293666.013
5559,2033,1,293591.925
5559,2033,2,294825.602
5559,2034,1,294822.412
5559,2034,2,295961.256
5559,2035,1,296034.292
5559,2035,2,297068.081
5559,2036,1,297223.153
5559,2036,2,298140.027
5559,2037,1,298394.325
5559,2037,2,299181.682
5559,2038,1,299552.571
5559,2038,2,300196.54
5559,2039,1,300682.965
5559,2039,2,301170.459
5559,2040,1,301780.384
5559,2040,2,302098.503
5559,2041,1,302860.67
5559,2041,2,302993.911
5559,2042,1,303932.131
5559,2042,2,303867.63
5559,2043,1,304980.881
5559,2043,2,304707.24
5559,2044,1,305989.596
5559,2044,2,305493.141
5559,2045,1,306968.289
5559,2045,2,306238.122
5559,2046,1,307912.565
5559,2046,2,306940.512
5559,2047,1,308823.959
5559,2047,2,307602.28
5559,2048,1,309707.719
5559,2048,2,308229.904
5559,2049,1,310554.702
5559,2049,2,308816.398
5559,2050,1,311375.474
5559,2050,2,309374.341
5559,2051,1,312179.929
5559,2051,2,309913.539
5559,2052,1,312960.431
5559,2052,2,310427.004
5559,2053,1,313715.249
5559,2053,2,310916.26
5559,2054,1,314441.37
5559,2054,2,311379.302
5559,2055,1,315136.231
5559,2055,2,311812.198
5559,2056,1,315819.335
5559,2056,2,312235.217
5559,2057,1,316514.176
5559,2057,2,312673.595
5559,2058,1,317231.714
5559,2058,2,313139.925
5559,2059,1,317947.975
5559,2059,2,313609.441
5559,2060,1,318644.847
5559,2060,2,314064.171
5559,2061,1,319351.781
5559,2061,2,314536.395
5559,2062,1,320079.843
5559,2062,2,315037.298
5559,2063,1,320815.768
5559,2063,2,315553.567
5559,2064,1,321548.156
5559,2064,2,316073.66
5559,2065,1,322282.804
5559,2065,2,316603.992
5559,2066,1,323038.081
5559,2066,2,317163.547
5559,2067,1,323812.647
5559,2067,2,317753.233
5559,2068,1,324585.811
5559,2068,2,318351.279
5559,2069,1,325360.087
5559,2069,2,318957.953
5559,2070,1,326129.824
5559,2070,2,319567.671
5559,2071,1,326894.901
5559,2071,2,320180.57
5559,2072,1,327649.871
5559,2072,2,320791.173
5559,2073,1,328381.519
5559,2073,2,321382.662
5559,2074,1,329100.036
5559,2074,2,321964.689
5559,2075,1,329821.682
5559,2075,2,322556.537
5559,2076,1,330543.149
5559,2076,2,323154.041
5559,2077,1,331235.833
5559,2077,2,323724.133
5559,2078,1,331908.143
5559,2078,2,324276.291
5559,2079,1,332557.458
5559,2079,2,324809.189
5559,2080,1,333176.09
5559,2080,2,325316.193
5559,2081,1,333810.51
5559,2081,2,325844.688
5559,2082,1,334439.452
5559,2082,2,326372.629
5559,2083,1,335037.494
5559,2083,2,326875.423
5559,2084,1,335624.954
5559,2084,2,327372.481
5559,2085,1,336179.344
5559,2085,2,327841.026
5559,2086,1,336725.198
5559,2086,2,328306.547
5559,2087,1,337282.682
5559,2087,2,328788.69
5559,2088,1,337860.334
5559,2088,2,329297.452
5559,2089,1,338436.031
5559,2089,2,329813.105
5559,2090,1,338982.23
5559,2090,2,330306.759
5559,2091,1,339528.645
5559,2091,2,330808.579
5559,2092,1,340076.182
5559,2092,2,331319.899
5559,2093,1,340611.879
5559,2093,2,331825.555
5559,2094,1,341138.607
5559,2094,2,332326.961
5559,2095,1,341651.993
5559,2095,2,332819.094
5559,2096,1,342140.594
5559,2096,2,333289.197
5559,2097,1,342622.738
5559,2097,2,333753.577
5559,2098,1,343090.883
5559,2098,2,334202.512
5559,2099,1,343530.943
5559,2099,2,334620.956
5559,2100,1,343945.499
5559,2100,2,335011.419
