geographic_region,time,age_group_5year,population_percentage
5505,2083,40_44,5.933
5505,2083,45_49,5.975
5505,2083,50_54,5.957
5505,2083,55_59,5.933
5505,2083,60_64,5.968
5505,2083,65_69,6.14
5505,2083,70_74,5.984
5505,2083,75_79,5.54
5505,2083,80_84,4.672
5505,2083,85_89,3.501
5505,2083,90_94,2.107
5505,2083,95_99,0.783
5505,2083,100plus,0.165
5505,2084,0_4,4.542
5505,2084,5_9,4.708
5505,2084,10_14,4.841
5505,2084,15_19,4.976
5505,2084,20_24,5.271
5505,2084,25_29,5.492
5505,2084,30_34,5.63
5505,2084,35_39,5.783
5505,2084,40_44,5.921
5505,2084,45_49,5.981
5505,2084,50_54,5.965
5505,2084,55_59,5.933
5505,2084,60_64,5.927
5505,2084,65_69,6.102
5505,2084,70_74,5.984
5505,2084,75_79,5.584
5505,2084,80_84,4.715
5505,2084,85_89,3.533
5505,2084,90_94,2.134
5505,2084,95_99,0.805
5505,2084,100plus,0.172
5505,2085,0_4,4.528
5505,2085,5_9,4.696
5505,2085,10_14,4.833
5505,2085,15_19,4.973
5505,2085,20_24,5.268
5505,2085,25_29,5.48
5505,2085,30_34,5.611
5505,2085,35_39,5.76
5505,2085,40_44,5.906
5505,2085,45_49,5.984
5505,2085,50_54,5.974
5505,2085,55_59,5.935
5505,2085,60_64,5.909
5505,2085,65_69,6.041
5505,2085,70_74,5.99
5505,2085,75_79,5.614
5505,2085,80_84,4.76
5505,2085,85_89,3.574
5505,2085,90_94,2.156
5505,2085,95_99,0.83
5505,2085,100plus,0.178
5505,2086,0_4,4.515
5505,2086,5_9,4.683
5505,2086,10_14,4.824
5505,2086,15_19,4.97
5505,2086,20_24,5.265
5505,2086,25_29,5.471
5505,2086,30_34,5.594
5505,2086,35_39,5.738
5505,2086,40_44,5.889
5505,2086,45_49,5.984
5505,2086,50_54,5.984
5505,2086,55_59,5.941
5505,2086,60_64,5.905
5505,2086,65_69,5.977
5505,2086,70_74,5.989
5505,2086,75_79,5.63
5505,2086,80_84,4.81
5505,2086,85_89,3.618
5505,2086,90_94,2.175
5505,2086,95_99,0.854
5505,2086,100plus,0.185
5505,2087,0_4,4.503
5505,2087,5_9,4.669
5505,2087,10_14,4.815
5505,2087,15_19,4.966
5505,2087,20_24,5.264
5505,2087,25_29,5.463
5505,2087,30_34,5.579
5505,2087,35_39,5.716
5505,2087,40_44,5.871
5505,2087,45_49,5.981
5505,2087,50_54,5.993
5505,2087,55_59,5.949
5505,2087,60_64,5.9
5505,2087,65_69,5.927
5505,2087,70_74,5.977
5505,2087,75_79,5.636
5505,2087,80_84,4.868
5505,2087,85_89,3.662
5505,2087,90_94,2.196
5505,2087,95_99,0.874
5505,2087,100plus,0.191
5505,2088,0_4,4.492
5505,2088,5_9,4.656
5505,2088,10_14,4.805
5505,2088,15_19,4.961
5505,2088,20_24,5.264
5505,2088,25_29,5.459
5505,2088,30_34,5.565
5505,2088,35_39,5.696
5505,2088,40_44,5.851
5505,2088,45_49,5.973
5505,2088,50_54,6.002
5505,2088,55_59,5.958
5505,2088,60_64,5.898
5505,2088,65_69,5.882
5505,2088,70_74,5.958
5505,2088,75_79,5.637
5505,2088,80_84,4.926
5505,2088,85_89,3.706
5505,2088,90_94,2.22
5505,2088,95_99,0.892
5505,2088,100plus,0.198
5505,2089,0_4,4.483
5505,2089,5_9,4.642
5505,2089,10_14,4.795
5505,2089,15_19,4.956
5505,2089,20_24,5.263
5505,2089,25_29,5.456
5505,2089,30_34,5.554
5505,2089,35_39,5.677
5505,2089,40_44,5.83
5505,2089,45_49,5.963
5505,2089,50_54,6.009
5505,2089,55_59,5.969
5505,2089,60_64,5.902
5505,2089,65_69,5.846
5505,2089,70_74,5.926
5505,2089,75_79,5.643
5505,2089,80_84,4.974
5505,2089,85_89,3.751
5505,2089,90_94,2.25
5505,2089,95_99,0.907
5505,2089,100plus,0.205
5505,2090,0_4,4.474
5505,2090,5_9,4.629
5505,2090,10_14,4.784
5505,2090,15_19,4.949
5505,2090,20_24,5.263
5505,2090,25_29,5.454
5505,2090,30_34,5.544
5505,2090,35_39,5.659
5505,2090,40_44,5.808
5505,2090,45_49,5.95
5505,2090,50_54,6.014
5505,2090,55_59,5.98
5505,2090,60_64,5.907
5505,2090,65_69,5.832
5505,2090,70_74,5.871
5505,2090,75_79,5.655
5505,2090,80_84,5.009
5505,2090,85_89,3.798
5505,2090,90_94,2.286
5505,2090,95_99,0.921
5505,2090,100plus,0.213
5505,2091,0_4,4.466
5505,2091,5_9,4.618
5505,2091,10_14,4.771
5505,2091,15_19,4.942
5505,2091,20_24,5.262
5505,2091,25_29,5.454
5505,2091,30_34,5.535
5505,2091,35_39,5.643
5505,2091,40_44,5.787
5505,2091,45_49,5.934
5505,2091,50_54,6.016
5505,2091,55_59,5.992
5505,2091,60_64,5.915
5505,2091,65_69,5.831
5505,2091,70_74,5.813
5505,2091,75_79,5.66
5505,2091,80_84,5.031
5505,2091,85_89,3.85
5505,2091,90_94,2.324
5505,2091,95_99,0.934
5505,2091,100plus,0.221
5505,2092,0_4,4.46
5505,2092,5_9,4.607
5505,2092,10_14,4.758
5505,2092,15_19,4.934
5505,2092,20_24,5.26
5505,2092,25_29,5.454
5505,2092,30_34,5.529
5505,2092,35_39,5.629
5505,2092,40_44,5.767
5505,2092,45_49,5.917
5505,2092,50_54,6.015
5505,2092,55_59,6.003
5505,2092,60_64,5.925
5505,2092,65_69,5.829
5505,2092,70_74,5.769
5505,2092,75_79,5.654
5505,2092,80_84,5.043
5505,2092,85_89,3.909
5505,2092,90_94,2.361
5505,2092,95_99,0.948
5505,2092,100plus,0.227
5505,2093,0_4,4.455
5505,2093,5_9,4.596
5505,2093,10_14,4.746
5505,2093,15_19,4.925
5505,2093,20_24,5.257
5505,2093,25_29,5.455
5505,2093,30_34,5.525
5505,2093,35_39,5.616
5505,2093,40_44,5.747
5505,2093,45_49,5.898
5505,2093,50_54,6.009
5505,2093,55_59,6.014
5505,2093,60_64,5.937
5505,2093,65_69,5.831
5505,2093,70_74,5.73
5505,2093,75_79,5.642
5505,2093,80_84,5.052
5505,2093,85_89,3.968
5505,2093,90_94,2.398
5505,2093,95_99,0.965
5505,2093,100plus,0.233
5505,2094,0_4,4.45
5505,2094,5_9,4.587
5505,2094,10_14,4.733
5505,2094,15_19,4.915
5505,2094,20_24,5.253
5505,2094,25_29,5.456
5505,2094,30_34,5.523
5505,2094,35_39,5.605
5505,2094,40_44,5.729
5505,2094,45_49,5.879
5505,2094,50_54,6.0
5505,2094,55_59,6.023
5505,2094,60_64,5.951
5505,2094,65_69,5.837
5505,2094,70_74,5.699
5505,2094,75_79,5.617
5505,2094,80_84,5.064
5505,2094,85_89,4.017
5505,2094,90_94,2.437
5505,2094,95_99,0.983
5505,2094,100plus,0.239
5505,2095,0_4,4.445
5505,2095,5_9,4.58
5505,2095,10_14,4.721
5505,2095,15_19,4.905
5505,2095,20_24,5.248
5505,2095,25_29,5.457
5505,2095,30_34,5.523
5505,2095,35_39,5.596
5505,2095,40_44,5.713
5505,2095,45_49,5.858
5505,2095,50_54,5.988
5505,2095,55_59,6.031
5505,2095,60_64,5.964
5505,2095,65_69,5.845
5505,2095,70_74,5.69
5505,2095,75_79,5.571
5505,2095,80_84,5.082
5505,2095,85_89,4.054
5505,2095,90_94,2.478
5505,2095,95_99,1.004
5505,2095,100plus,0.245
5505,2096,0_4,4.442
5505,2096,5_9,4.573
5505,2096,10_14,4.71
5505,2096,15_19,4.893
5505,2096,20_24,5.243
5505,2096,25_29,5.457
5505,2096,30_34,5.523
5505,2096,35_39,5.589
5505,2096,40_44,5.698
5505,2096,45_49,5.838
5505,2096,50_54,5.975
5505,2096,55_59,6.035
5505,2096,60_64,5.978
5505,2096,65_69,5.857
5505,2096,70_74,5.694
5505,2096,75_79,5.521
5505,2096,80_84,5.095
5505,2096,85_89,4.081
5505,2096,90_94,2.523
5505,2096,95_99,1.026
5505,2096,100plus,0.251
5505,2097,0_4,4.439
5505,2097,5_9,4.567
5505,2097,10_14,4.699
5505,2097,15_19,4.881
5505,2097,20_24,5.236
5505,2097,25_29,5.457
5505,2097,30_34,5.524
5505,2097,35_39,5.584
5505,2097,40_44,5.684
5505,2097,45_49,5.819
5505,2097,50_54,5.959
5505,2097,55_59,6.035
5505,2097,60_64,5.992
5505,2097,65_69,5.87
5505,2097,70_74,5.696
5505,2097,75_79,5.485
5505,2097,80_84,5.097
5505,2097,85_89,4.1
5505,2097,90_94,2.573
5505,2097,95_99,1.047
5505,2097,100plus,0.258
5505,2098,0_4,4.436
5505,2098,5_9,4.563
5505,2098,10_14,4.689
5505,2098,15_19,4.869
5505,2098,20_24,5.229
5505,2098,25_29,5.455
5505,2098,30_34,5.526
5505,2098,35_39,5.581
5505,2098,40_44,5.673
5505,2098,45_49,5.801
5505,2098,50_54,5.941
5505,2098,55_59,6.031
5505,2098,60_64,6.005
5505,2098,65_69,5.885
5505,2098,70_74,5.701
5505,2098,75_79,5.454
5505,2098,80_84,5.093
5505,2098,85_89,4.115
5505,2098,90_94,2.621
5505,2098,95_99,1.067
5505,2098,100plus,0.264
5505,2099,0_4,4.434
5505,2099,5_9,4.558
5505,2099,10_14,4.681
5505,2099,15_19,4.857
5505,2099,20_24,5.221
5505,2099,25_29,5.452
5505,2099,30_34,5.527
5505,2099,35_39,5.579
5505,2099,40_44,5.662
5505,2099,45_49,5.784
5505,2099,50_54,5.923
5505,2099,55_59,6.024
5505,2099,60_64,6.017
5505,2099,65_69,5.901
5505,2099,70_74,5.711
5505,2099,75_79,5.431
5505,2099,80_84,5.078
5505,2099,85_89,4.135
5505,2099,90_94,2.663
5505,2099,95_99,1.089
5505,2099,100plus,0.271
5505,2100,0_4,4.431
5505,2100,5_9,4.554
5505,2100,10_14,4.674
5505,2100,15_19,4.846
5505,2100,20_24,5.212
5505,2100,25_29,5.448
5505,2100,30_34,5.528
5505,2100,35_39,5.579
5505,2100,40_44,5.654
5505,2100,45_49,5.768
5505,2100,50_54,5.904
5505,2100,55_59,6.014
5505,2100,60_64,6.026
5505,2100,65_69,5.918
5505,2100,70_74,5.723
5505,2100,75_79,5.428
5505,2100,80_84,5.044
5505,2100,85_89,4.16
5505,2100,90_94,2.697
5505,2100,95_99,1.113
5505,2100,100plus,0.279
904,1950,0_4,16.648
904,1950,5_9,13.153
904,1950,10_14,11.349
904,1950,15_19,10.151
904,1950,20_24,9.096
904,1950,25_29,7.695
904,1950,30_34,6.409
904,1950,35_39,5.714
904,1950,40_44,4.848
904,1950,45_49,4.033
904,1950,50_54,3.219
904,1950,55_59,2.49
904,1950,60_64,1.967
904,1950,65_69,1.356
904,1950,70_74,0.895
904,1950,75_79,0.538
904,1950,80_84,0.281
904,1950,85_89,0.115
904,1950,90_94,0.035
904,1950,95_99,0.008
904,1950,100plus,0.001
904,1951,0_4,16.81
904,1951,5_9,13.198
904,1951,10_14,11.325
904,1951,15_19,10.047
904,1951,20_24,9.048
904,1951,25_29,7.735
904,1951,30_34,6.396
904,1951,35_39,5.656
904,1951,40_44,4.852
904,1951,45_49,4.029
904,1951,50_54,3.244
904,1951,55_59,2.495
904,1951,60_64,1.959
904,1951,65_69,1.372
904,1951,70_74,0.889
904,1951,75_79,0.527
904,1951,80_84,0.27
904,1951,85_89,0.109
904,1951,90_94,0.033
904,1951,95_99,0.007
904,1951,100plus,0.001
904,1952,0_4,16.946
904,1952,5_9,13.267
904,1952,10_14,11.314
904,1952,15_19,9.951
904,1952,20_24,8.975
904,1952,25_29,7.761
904,1952,30_34,6.411
904,1952,35_39,5.584
904,1952,40_44,4.854
904,1952,45_49,4.021
904,1952,50_54,3.263
904,1952,55_59,2.509
904,1952,60_64,1.946
904,1952,65_69,1.391
904,1952,70_74,0.885
904,1952,75_79,0.52
904,1952,80_84,0.261
904,1952,85_89,0.104
904,1952,90_94,0.031
904,1952,95_99,0.006
904,1952,100plus,0.001
904,1953,0_4,17.043
904,1953,5_9,13.374
904,1953,10_14,11.313
904,1953,15_19,9.868
904,1953,20_24,8.881
904,1953,25_29,7.768
904,1953,30_34,6.445
904,1953,35_39,5.511
904,1953,40_44,4.847
904,1953,45_49,4.015
904,1953,50_54,3.276
904,1953,55_59,2.53
904,1953,60_64,1.933
904,1953,65_69,1.409
904,1953,70_74,0.884
904,1953,75_79,0.515
904,1953,80_84,0.253
904,1953,85_89,0.1
904,1953,90_94,0.029
904,1953,95_99,0.006
904,1953,100plus,0.001
904,1954,0_4,17.096
904,1954,5_9,13.521
904,1954,10_14,11.321
904,1954,15_19,9.807
904,1954,20_24,8.772
904,1954,25_29,7.753
904,1954,30_34,6.483
904,1954,35_39,5.45
904,1954,40_44,4.825
904,1954,45_49,4.012
904,1954,50_54,3.284
904,1954,55_59,2.554
904,1954,60_64,1.923
904,1954,65_69,1.421
904,1954,70_74,0.887
904,1954,75_79,0.511
904,1954,80_84,0.248
904,1954,85_89,0.097
904,1954,90_94,0.028
904,1954,95_99,0.005
904,1954,100plus,0.001
904,1955,0_4,17.125
904,1955,5_9,13.682
904,1955,10_14,11.341
904,1955,15_19,9.765
904,1955,20_24,8.663
904,1955,25_29,7.716
904,1955,30_34,6.516
904,1955,35_39,5.41
904,1955,40_44,4.786
904,1955,45_49,4.014
904,1955,50_54,3.286
904,1955,55_59,2.576
904,1955,60_64,1.92
904,1955,65_69,1.425
904,1955,70_74,0.896
904,1955,75_79,0.508
904,1955,80_84,0.244
904,1955,85_89,0.094
904,1955,90_94,0.027
904,1955,95_99,0.005
904,1955,100plus,0.001
904,1956,0_4,17.15
904,1956,5_9,13.833
904,1956,10_14,11.372
904,1956,15_19,9.735
904,1956,20_24,8.561
904,1956,25_29,7.661
904,1956,30_34,6.539
904,1956,35_39,5.393
904,1956,40_44,4.732
904,1956,45_49,4.016
904,1956,50_54,3.283
904,1956,55_59,2.596
904,1956,60_64,1.925
904,1956,65_69,1.422
904,1956,70_74,0.91
904,1956,75_79,0.508
904,1956,80_84,0.241
904,1956,85_89,0.092
904,1956,90_94,0.027
904,1956,95_99,0.005
904,1956,100plus,0.0
904,1957,0_4,17.167
904,1957,5_9,13.964
904,1957,10_14,11.424
904,1957,15_19,9.719
904,1957,20_24,8.469
904,1957,25_29,7.587
904,1957,30_34,6.551
904,1957,35_39,5.4
904,1957,40_44,4.668
904,1957,45_49,4.015
904,1957,50_54,3.277
904,1957,55_59,2.61
904,1957,60_64,1.938
904,1957,65_69,1.414
904,1957,70_74,0.925
904,1957,75_79,0.508
904,1957,80_84,0.24
904,1957,85_89,0.09
904,1957,90_94,0.027
904,1957,95_99,0.005
904,1957,100plus,0.0
904,1958,0_4,17.175
904,1958,5_9,14.064
904,1958,10_14,11.511
904,1958,15_19,9.713
904,1958,20_24,8.389
904,1958,25_29,7.497
904,1958,30_34,6.549
904,1958,35_39,5.423
904,1958,40_44,4.603
904,1958,45_49,4.009
904,1958,50_54,3.272
904,1958,55_59,2.621
904,1958,60_64,1.956
904,1958,65_69,1.407
904,1958,70_74,0.939
904,1958,75_79,0.51
904,1958,80_84,0.239
904,1958,85_89,0.089
904,1958,90_94,0.026
904,1958,95_99,0.005
904,1958,100plus,0.001
904,1959,0_4,17.172
904,1959,5_9,14.127
904,1959,10_14,11.633
904,1959,15_19,9.717
904,1959,20_24,8.331
904,1959,25_29,7.398
904,1959,30_34,6.53
904,1959,35_39,5.452
904,1959,40_44,4.551
904,1959,45_49,3.989
904,1959,50_54,3.271
904,1959,55_59,2.628
904,1959,60_64,1.975
904,1959,65_69,1.403
904,1959,70_74,0.95
904,1959,75_79,0.515
904,1959,80_84,0.239
904,1959,85_89,0.089
904,1959,90_94,0.026
904,1959,95_99,0.005
904,1959,100plus,0.001
904,1960,0_4,17.16
904,1960,5_9,14.172
904,1960,10_14,11.766
904,1960,15_19,9.729
904,1960,20_24,8.289
904,1960,25_29,7.301
904,1960,30_34,6.494
904,1960,35_39,5.477
904,1960,40_44,4.517
904,1960,45_49,3.958
904,1960,50_54,3.274
904,1960,55_59,2.631
904,1960,60_64,1.994
904,1960,65_69,1.404
904,1960,70_74,0.955
904,1960,75_79,0.522
904,1960,80_84,0.239
904,1960,85_89,0.087
904,1960,90_94,0.025
904,1960,95_99,0.005
904,1960,100plus,0.001
904,1961,0_4,17.133
904,1961,5_9,14.215
904,1961,10_14,11.891
904,1961,15_19,9.749
904,1961,20_24,8.261
904,1961,25_29,7.214
904,1961,30_34,6.446
904,1961,35_39,5.494
904,1961,40_44,4.505
904,1961,45_49,3.918
904,1961,50_54,3.28
904,1961,55_59,2.631
904,1961,60_64,2.011
904,1961,65_69,1.412
904,1961,70_74,0.955
904,1961,75_79,0.532
904,1961,80_84,0.238
904,1961,85_89,0.085
904,1961,90_94,0.024
904,1961,95_99,0.005
904,1961,100plus,0.0
904,1962,0_4,17.094
904,1962,5_9,14.251
904,1962,10_14,12.001
904,1962,15_19,9.789
904,1962,20_24,8.245
904,1962,25_29,7.137
904,1962,30_34,6.386
904,1962,35_39,5.505
904,1962,40_44,4.513
904,1962,45_49,3.868
904,1962,50_54,3.284
904,1962,55_59,2.63
904,1962,60_64,2.025
904,1962,65_69,1.426
904,1962,70_74,0.954
904,1962,75_79,0.543
904,1962,80_84,0.239
904,1962,85_89,0.084
904,1962,90_94,0.022
904,1962,95_99,0.004
904,1962,100plus,0.0
904,1963,0_4,17.045
904,1963,5_9,14.278
904,1963,10_14,12.087
904,1963,15_19,9.859
904,1963,20_24,8.238
904,1963,25_29,7.071
904,1963,30_34,6.314
904,1963,35_39,5.506
904,1963,40_44,4.535
904,1963,45_49,3.819
904,1963,50_54,3.283
904,1963,55_59,2.63
904,1963,60_64,2.036
904,1963,65_69,1.442
904,1963,70_74,0.953
904,1963,75_79,0.553
904,1963,80_84,0.241
904,1963,85_89,0.084
904,1963,90_94,0.022
904,1963,95_99,0.004
904,1963,100plus,0.0
904,1964,0_4,16.976
904,1964,5_9,14.301
904,1964,10_14,12.146
904,1964,15_19,9.963
904,1964,20_24,8.239
904,1964,25_29,7.022
904,1964,30_34,6.236
904,1964,35_39,5.495
904,1964,40_44,4.562
904,1964,45_49,3.78
904,1964,50_54,3.273
904,1964,55_59,2.634
904,1964,60_64,2.045
904,1964,65_69,1.459
904,1964,70_74,0.954
904,1964,75_79,0.562
904,1964,80_84,0.245
904,1964,85_89,0.084
904,1964,90_94,0.021
904,1964,95_99,0.004
904,1964,100plus,0.0
904,1965,0_4,16.877
904,1965,5_9,14.321
904,1965,10_14,12.195
904,1965,15_19,10.084
904,1965,20_24,8.251
904,1965,25_29,6.991
904,1965,30_34,6.16
904,1965,35_39,5.472
904,1965,40_44,4.588
904,1965,45_49,3.756
904,1965,50_54,3.252
904,1965,55_59,2.641
904,1965,60_64,2.051
904,1965,65_69,1.476
904,1965,70_74,0.958
904,1965,75_79,0.567
904,1965,80_84,0.251
904,1965,85_89,0.085
904,1965,90_94,0.021
904,1965,95_99,0.004
904,1965,100plus,0.0
904,1966,0_4,16.744
904,1966,5_9,14.336
904,1966,10_14,12.248
904,1966,15_19,10.204
904,1966,20_24,8.276
904,1966,25_29,6.971
904,1966,30_34,6.092
904,1966,35_39,5.439
904,1966,40_44,4.61
904,1966,45_49,3.75
904,1966,50_54,3.223
904,1966,55_59,2.65
904,1966,60_64,2.057
904,1966,65_69,1.491
904,1966,70_74,0.967
904,1966,75_79,0.571
904,1966,80_84,0.259
904,1966,85_89,0.087
904,1966,90_94,0.021
904,1966,95_99,0.003
904,1966,100plus,0.0
904,1967,0_4,16.577
904,1967,5_9,14.348
904,1967,10_14,12.301
904,1967,15_19,10.318
904,1967,20_24,8.322
904,1967,25_29,6.965
904,1967,30_34,6.033
904,1967,35_39,5.397
904,1967,40_44,4.629
904,1967,45_49,3.763
904,1967,50_54,3.188
904,1967,55_59,2.659
904,1967,60_64,2.062
904,1967,65_69,1.505
904,1967,70_74,0.98
904,1967,75_79,0.574
904,1967,80_84,0.266
904,1967,85_89,0.089
904,1967,90_94,0.021
904,1967,95_99,0.003
904,1967,100plus,0.0
904,1968,0_4,16.38
904,1968,5_9,14.356
904,1968,10_14,12.353
904,1968,15_19,10.416
904,1968,20_24,8.399
904,1968,25_29,6.97
904,1968,30_34,5.985
904,1968,35_39,5.346
904,1968,40_44,4.641
904,1968,45_49,3.79
904,1968,50_54,3.154
904,1968,55_59,2.664
904,1968,60_64,2.069
904,1968,65_69,1.517
904,1968,70_74,0.994
904,1968,75_79,0.576
904,1968,80_84,0.274
904,1968,85_89,0.091
904,1968,90_94,0.022
904,1968,95_99,0.003
904,1968,100plus,0.0
904,1969,0_4,16.171
904,1969,5_9,14.349
904,1969,10_14,12.404
904,1969,15_19,10.492
904,1969,20_24,8.506
904,1969,25_29,6.983
904,1969,30_34,5.953
904,1969,35_39,5.29
904,1969,40_44,4.643
904,1969,45_49,3.823
904,1969,50_54,3.129
904,1969,55_59,2.662
904,1969,60_64,2.078
904,1969,65_69,1.529
904,1969,70_74,1.008
904,1969,75_79,0.58
904,1969,80_84,0.28
904,1969,85_89,0.093
904,1969,90_94,0.022
904,1969,95_99,0.003
904,1969,100plus,0.0
904,1970,0_4,15.967
904,1970,5_9,14.314
904,1970,10_14,12.452
904,1970,15_19,10.561
904,1970,20_24,8.63
904,1970,25_29,7.007
904,1970,30_34,5.936
904,1970,35_39,5.235
904,1970,40_44,4.634
904,1970,45_49,3.854
904,1970,50_54,3.117
904,1970,55_59,2.652
904,1970,60_64,2.089
904,1970,65_69,1.539
904,1970,70_74,1.021
904,1970,75_79,0.585
904,1970,80_84,0.284
904,1970,85_89,0.096
904,1970,90_94,0.023
904,1970,95_99,0.003
904,1970,100plus,0.0
904,1971,0_4,15.779
904,1971,5_9,14.246
904,1971,10_14,12.493
904,1971,15_19,10.63
904,1971,20_24,8.752
904,1971,25_29,7.042
904,1971,30_34,5.929
904,1971,35_39,5.184
904,1971,40_44,4.615
904,1971,45_49,3.883
904,1971,50_54,3.12
904,1971,55_59,2.636
904,1971,60_64,2.102
904,1971,65_69,1.548
904,1971,70_74,1.034
904,1971,75_79,0.594
904,1971,80_84,0.289
904,1971,85_89,0.1
904,1971,90_94,0.024
904,1971,95_99,0.003
904,1971,100plus,0.0
904,1972,0_4,15.61
904,1972,5_9,14.145
904,1972,10_14,12.526
904,1972,15_19,10.695
904,1972,20_24,8.867
904,1972,25_29,7.093
904,1972,30_34,5.932
904,1972,35_39,5.139
904,1972,40_44,4.585
904,1972,45_49,3.907
904,1972,50_54,3.139
904,1972,55_59,2.614
904,1972,60_64,2.114
904,1972,65_69,1.558
904,1972,70_74,1.046
904,1972,75_79,0.604
904,1972,80_84,0.294
904,1972,85_89,0.105
904,1972,90_94,0.025
904,1972,95_99,0.003
904,1972,100plus,0.0
904,1973,0_4,15.455
904,1973,5_9,14.015
904,1973,10_14,12.554
904,1973,15_19,10.755
904,1973,20_24,8.966
904,1973,25_29,7.171
904,1973,30_34,5.945
904,1973,35_39,5.103
904,1973,40_44,4.547
904,1973,45_49,3.924
904,1973,50_54,3.169
904,1973,55_59,2.594
904,1973,60_64,2.124
904,1973,65_69,1.568
904,1973,70_74,1.059
904,1973,75_79,0.615
904,1973,80_84,0.298
904,1973,85_89,0.109
904,1973,90_94,0.026
904,1973,95_99,0.004
904,1973,100plus,0.0
904,1974,0_4,15.307
904,1974,5_9,13.871
904,1974,10_14,12.569
904,1974,15_19,10.811
904,1974,20_24,9.044
904,1974,25_29,7.277
904,1974,30_34,5.967
904,1974,35_39,5.084
904,1974,40_44,4.505
904,1974,45_49,3.932
904,1974,50_54,3.204
904,1974,55_59,2.58
904,1974,60_64,2.128
904,1974,65_69,1.581
904,1974,70_74,1.072
904,1974,75_79,0.625
904,1974,80_84,0.302
904,1974,85_89,0.113
904,1974,90_94,0.027
904,1974,95_99,0.004
904,1974,100plus,0.0
904,1975,0_4,15.161
904,1975,5_9,13.728
904,1975,10_14,12.559
904,1975,15_19,10.864
904,1975,20_24,9.112
904,1975,25_29,7.395
904,1975,30_34,5.998
904,1975,35_39,5.077
904,1975,40_44,4.463
904,1975,45_49,3.93
904,1975,50_54,3.237
904,1975,55_59,2.577
904,1975,60_64,2.126
904,1975,65_69,1.595
904,1975,70_74,1.086
904,1975,75_79,0.637
904,1975,80_84,0.307
904,1975,85_89,0.116
904,1975,90_94,0.028
904,1975,95_99,0.004
904,1975,100plus,0.0
904,1976,0_4,15.02
904,1976,5_9,13.598
904,1976,10_14,12.519
904,1976,15_19,10.913
904,1976,20_24,9.18
904,1976,25_29,7.51
904,1976,30_34,6.038
904,1976,35_39,5.08
904,1976,40_44,4.426
904,1976,45_49,3.92
904,1976,50_54,3.267
904,1976,55_59,2.586
904,1976,60_64,2.119
904,1976,65_69,1.609
904,1976,70_74,1.099
904,1976,75_79,0.649
904,1976,80_84,0.314
904,1976,85_89,0.119
904,1976,90_94,0.03
904,1976,95_99,0.004
904,1976,100plus,0.0
904,1977,0_4,14.883
904,1977,5_9,13.483
904,1977,10_14,12.448
904,1977,15_19,10.957
904,1977,20_24,9.243
904,1977,25_29,7.617
904,1977,30_34,6.093
904,1977,35_39,5.093
904,1977,40_44,4.395
904,1977,45_49,3.901
904,1977,50_54,3.293
904,1977,55_59,2.607
904,1977,60_64,2.108
904,1977,65_69,1.624
904,1977,70_74,1.113
904,1977,75_79,0.662
904,1977,80_84,0.322
904,1977,85_89,0.122
904,1977,90_94,0.031
904,1977,95_99,0.005
904,1977,100plus,0.0
904,1978,0_4,14.75
904,1978,5_9,13.38
904,1978,10_14,12.349
904,1978,15_19,10.998
904,1978,20_24,9.304
904,1978,25_29,7.71
904,1978,30_34,6.17
904,1978,35_39,5.115
904,1978,40_44,4.373
904,1978,45_49,3.875
904,1978,50_54,3.314
904,1978,55_59,2.636
904,1978,60_64,2.097
904,1978,65_69,1.637
904,1978,70_74,1.126
904,1978,75_79,0.675
904,1978,80_84,0.329
904,1978,85_89,0.124
904,1978,90_94,0.033
904,1978,95_99,0.005
904,1978,100plus,0.0
904,1979,0_4,14.621
904,1979,5_9,13.282
904,1979,10_14,12.236
904,1979,15_19,11.029
904,1979,20_24,9.362
904,1979,25_29,7.785
904,1979,30_34,6.271
904,1979,35_39,5.142
904,1979,40_44,4.364
904,1979,45_49,3.845
904,1979,50_54,3.326
904,1979,55_59,2.67
904,1979,60_64,2.092
904,1979,65_69,1.645
904,1979,70_74,1.139
904,1979,75_79,0.689
904,1979,80_84,0.335
904,1979,85_89,0.127
904,1979,90_94,0.034
904,1979,95_99,0.005
904,1979,100plus,0.0
904,1980,0_4,14.491
904,1980,5_9,13.186
904,1980,10_14,12.125
904,1980,15_19,11.038
904,1980,20_24,9.422
904,1980,25_29,7.854
904,1980,30_34,6.382
904,1980,35_39,5.178
904,1980,40_44,4.366
904,1980,45_49,3.816
904,1980,50_54,3.33
904,1980,55_59,2.702
904,1980,60_64,2.095
904,1980,65_69,1.649
904,1980,70_74,1.153
904,1980,75_79,0.701
904,1980,80_84,0.342
904,1980,85_89,0.129
904,1980,90_94,0.036
904,1980,95_99,0.006
904,1980,100plus,0.0
904,1981,0_4,14.349
904,1981,5_9,13.087
904,1981,10_14,12.014
904,1981,15_19,11.009
904,1981,20_24,9.48
904,1981,25_29,7.929
904,1981,30_34,6.496
904,1981,35_39,5.226
904,1981,40_44,4.383
904,1981,45_49,3.796
904,1981,50_54,3.331
904,1981,55_59,2.735
904,1981,60_64,2.108
904,1981,65_69,1.649
904,1981,70_74,1.167
904,1981,75_79,0.714
904,1981,80_84,0.351
904,1981,85_89,0.133
904,1981,90_94,0.037
904,1981,95_99,0.006
904,1981,100plus,0.001
904,1982,0_4,14.196
904,1982,5_9,12.988
904,1982,10_14,11.908
904,1982,15_19,10.939
