subregion,time,age_group_5year,sex,population_exposure
922,1980,25_29,2,4098.792
922,1980,30_34,1,3516.733
922,1980,30_34,2,3311.093
922,1980,35_39,1,2874.994
922,1980,35_39,2,2757.153
922,1980,40_44,1,2673.185
922,1980,40_44,2,2645.636
922,1980,45_49,1,2275.601
922,1980,45_49,2,2261.502
922,1980,50_54,1,1929.95
922,1980,50_54,2,1967.34
922,1980,55_59,1,1439.737
922,1980,55_59,2,1564.886
922,1980,60_64,1,1064.859
922,1980,60_64,2,1230.346
922,1980,65_69,1,839.996
922,1980,65_69,2,1031.041
922,1980,70_74,1,613.016
922,1980,70_74,2,788.776
922,1980,75_79,1,384.183
922,1980,75_79,2,529.724
922,1980,80_84,1,195.856
922,1980,80_84,2,287.189
922,1980,85_89,1,79.545
922,1980,85_89,2,127.212
922,1980,90_94,1,24.174
922,1980,90_94,2,47.307
922,1980,95_99,1,3.468
922,1980,95_99,2,9.706
922,1980,100plus,1,0.207
922,1980,100plus,2,0.861
922,1981,0_4,1,9295.882
922,1981,0_4,2,8899.12
922,1981,5_9,1,7980.392
922,1981,5_9,2,7670.247
922,1981,10_14,1,7043.154
922,1981,10_14,2,6747.231
922,1981,15_19,1,6267.787
922,1981,15_19,2,5962.386
922,1981,20_24,1,5314.509
922,1981,20_24,2,5012.732
922,1981,25_29,1,4527.453
922,1981,25_29,2,4248.898
922,1981,30_34,1,3680.963
922,1981,30_34,2,3450.44
922,1981,35_39,1,2949.165
922,1981,35_39,2,2798.908
922,1981,40_44,1,2716.815
922,1981,40_44,2,2680.226
922,1981,45_49,1,2330.964
922,1981,45_49,2,2318.9
922,1981,50_54,1,1982.729
922,1981,50_54,2,2018.651
922,1981,55_59,1,1505.596
922,1981,55_59,2,1628.538
922,1981,60_64,1,1094.65
922,1981,60_64,2,1265.305
922,1981,65_69,1,844.083
922,1981,65_69,2,1040.393
922,1981,70_74,1,625.37
922,1981,70_74,2,809.402
922,1981,75_79,1,391.747
922,1981,75_79,2,543.388
922,1981,80_84,1,198.258
922,1981,80_84,2,299.344
922,1981,85_89,1,77.677
922,1981,85_89,2,129.507
922,1981,90_94,1,23.041
922,1981,90_94,2,47.361
922,1981,95_99,1,3.478
922,1981,95_99,2,10.469
922,1981,100plus,1,0.186
922,1981,100plus,2,0.881
922,1982,0_4,1,9527.093
922,1982,0_4,2,9108.142
922,1982,5_9,1,8161.975
922,1982,5_9,2,7848.392
922,1982,10_14,1,7211.191
922,1982,10_14,2,6916.052
922,1982,15_19,1,6411.21
922,1982,15_19,2,6106.137
922,1982,20_24,1,5496.717
922,1982,20_24,2,5182.521
922,1982,25_29,1,4670.139
922,1982,25_29,2,4381.828
922,1982,30_34,1,3830.941
922,1982,30_34,2,3587.069
922,1982,35_39,1,3047.818
922,1982,35_39,2,2873.688
922,1982,40_44,1,2736.911
922,1982,40_44,2,2690.671
922,1982,45_49,1,2387.322
922,1982,45_49,2,2383.167
922,1982,50_54,1,2023.529
922,1982,50_54,2,2062.179
922,1982,55_59,1,1573.354
922,1982,55_59,2,1694.917
922,1982,60_64,1,1129.551
922,1982,60_64,2,1306.104
922,1982,65_69,1,848.162
922,1982,65_69,2,1047.795
922,1982,70_74,1,634.941
922,1982,70_74,2,827.768
922,1982,75_79,1,399.2
922,1982,75_79,2,555.858
922,1982,80_84,1,201.081
922,1982,80_84,2,311.035
922,1982,85_89,1,76.327
922,1982,85_89,2,132.419
922,1982,90_94,1,21.779
922,1982,90_94,2,47.085
922,1982,95_99,1,3.45
922,1982,95_99,2,10.971
922,1982,100plus,1,0.161
922,1982,100plus,2,0.957
922,1983,0_4,1,9771.874
922,1983,0_4,2,9332.316
922,1983,5_9,1,8357.207
922,1983,5_9,2,8034.873
922,1983,10_14,1,7388.057
922,1983,10_14,2,7093.094
922,1983,15_19,1,6558.606
922,1983,15_19,2,6255.622
922,1983,20_24,1,5722.512
922,1983,20_24,2,5397.886
922,1983,25_29,1,4834.676
922,1983,25_29,2,4533.454
922,1983,30_34,1,4000.179
922,1983,30_34,2,3743.475
922,1983,35_39,1,3190.537
922,1983,35_39,2,2994.818
922,1983,40_44,1,2753.875
922,1983,40_44,2,2689.976
922,1983,45_49,1,2449.859
922,1983,45_49,2,2453.501
922,1983,50_54,1,2062.596
922,1983,50_54,2,2103.987
922,1983,55_59,1,1644.355
922,1983,55_59,2,1762.488
922,1983,60_64,1,1172.754
922,1983,60_64,2,1355.311
922,1983,65_69,1,856.505
922,1983,65_69,2,1061.063
922,1983,70_74,1,643.534
922,1983,70_74,2,845.317
922,1983,75_79,1,407.848
922,1983,75_79,2,569.792
922,1983,80_84,1,205.438
922,1983,80_84,2,323.167
922,1983,85_89,1,76.072
922,1983,85_89,2,136.713
922,1983,90_94,1,20.983
922,1983,90_94,2,47.166
922,1983,95_99,1,3.599
922,1983,95_99,2,11.487
922,1983,100plus,1,0.189
922,1983,100plus,2,1.116
922,1984,0_4,1,10012.084
922,1984,0_4,2,9556.641
922,1984,5_9,1,8583.357
922,1984,5_9,2,8245.886
922,1984,10_14,1,7570.507
922,1984,10_14,2,7274.364
922,1984,15_19,1,6707.649
922,1984,15_19,2,6410.74
922,1984,20_24,1,5934.719
922,1984,20_24,2,5607.717
922,1984,25_29,1,5017.468
922,1984,25_29,2,4696.428
922,1984,30_34,1,4185.303
922,1984,30_34,2,3911.869
922,1984,35_39,1,3350.833
922,1984,35_39,2,3137.896
922,1984,40_44,1,2777.448
922,1984,40_44,2,2690.033
922,1984,45_49,1,2512.964
922,1984,45_49,2,2524.155
922,1984,50_54,1,2100.072
922,1984,50_54,2,2143.804
922,1984,55_59,1,1713.063
922,1984,55_59,2,1825.913
922,1984,60_64,1,1222.207
922,1984,60_64,2,1409.962
922,1984,65_69,1,869.847
922,1984,65_69,2,1080.068
922,1984,70_74,1,650.153
922,1984,70_74,2,860.417
922,1984,75_79,1,416.042
922,1984,75_79,2,584.444
922,1984,80_84,1,209.733
922,1984,80_84,2,334.433
922,1984,85_89,1,76.31
922,1984,85_89,2,142.405
922,1984,90_94,1,20.239
922,1984,90_94,2,47.512
922,1984,95_99,1,3.565
922,1984,95_99,2,11.8
922,1984,100plus,1,0.23
922,1984,100plus,2,1.31
922,1985,0_4,1,10232.144
922,1985,0_4,2,9769.279
922,1985,5_9,1,8834.271
922,1985,5_9,2,8478.481
922,1985,10_14,1,7754.256
922,1985,10_14,2,7455.397
922,1985,15_19,1,6862.553
922,1985,15_19,2,6568.906
922,1985,20_24,1,6116.031
922,1985,20_24,2,5807.035
922,1985,25_29,1,5202.404
922,1985,25_29,2,4866.408
922,1985,30_34,1,4375.956
922,1985,30_34,2,4085.287
922,1985,35_39,1,3516.685
922,1985,35_39,2,3290.869
922,1985,40_44,1,2822.541
922,1985,40_44,2,2710.365
922,1985,45_49,1,2569.365
922,1985,45_49,2,2582.372
922,1985,50_54,1,2143.696
922,1985,50_54,2,2191.682
922,1985,55_59,1,1773.623
922,1985,55_59,2,1884.517
922,1985,60_64,1,1277.359
922,1985,60_64,2,1467.207
922,1985,65_69,1,890.266
922,1985,65_69,2,1105.734
922,1985,70_74,1,654.924
922,1985,70_74,2,872.576
922,1985,75_79,1,424.896
922,1985,75_79,2,600.608
922,1985,80_84,1,214.263
922,1985,80_84,2,344.84
922,1985,85_89,1,77.255
922,1985,85_89,2,149.087
922,1985,90_94,1,19.757
922,1985,90_94,2,48.247
922,1985,95_99,1,3.443
922,1985,95_99,2,11.961
922,1985,100plus,1,0.258
922,1985,100plus,2,1.5
922,1986,0_4,1,10421.21
922,1986,0_4,2,9951.558
922,1986,5_9,1,9066.204
922,1986,5_9,2,8692.448
922,1986,10_14,1,7921.955
922,1986,10_14,2,7620.404
922,1986,15_19,1,7024.157
922,1986,15_19,2,6720.236
922,1986,20_24,1,6275.253
922,1986,20_24,2,5980.623
922,1986,25_29,1,5383.16
922,1986,25_29,2,5035.145
922,1986,30_34,1,4557.715
922,1986,30_34,2,4245.267
922,1986,35_39,1,3682.964
922,1986,35_39,2,3440.375
922,1986,40_44,1,2895.756
922,1986,40_44,2,2756.649
922,1986,45_49,1,2609.551
922,1986,45_49,2,2615.893
922,1986,50_54,1,2194.52
922,1986,50_54,2,2248.271
922,1986,55_59,1,1821.215
922,1986,55_59,2,1933.249
922,1986,60_64,1,1334.567
922,1986,60_64,2,1524.867
922,1986,65_69,1,916.223
922,1986,65_69,2,1136.627
922,1986,70_74,1,656.391
922,1986,70_74,2,878.787
922,1986,75_79,1,432.728
922,1986,75_79,2,615.337
922,1986,80_84,1,218.655
922,1986,80_84,2,353.742
922,1986,85_89,1,78.405
922,1986,85_89,2,155.691
922,1986,90_94,1,19.497
922,1986,90_94,2,49.311
922,1986,95_99,1,3.291
922,1986,95_99,2,12.002
922,1986,100plus,1,0.281
922,1986,100plus,2,1.667
922,1987,0_4,1,10623.429
922,1987,0_4,2,10149.875
922,1987,5_9,1,9317.193
922,1987,5_9,2,8926.333
922,1987,10_14,1,8126.655
922,1987,10_14,2,7814.006
922,1987,15_19,1,7233.617
922,1987,15_19,2,6901.832
922,1987,20_24,1,6429.596
922,1987,20_24,2,6138.784
922,1987,25_29,1,5574.833
922,1987,25_29,2,5228.931
922,1987,30_34,1,4733.201
922,1987,30_34,2,4397.994
922,1987,35_39,1,3854.349
922,1987,35_39,2,3595.08
922,1987,40_44,1,3013.954
922,1987,40_44,2,2847.533
922,1987,45_49,1,2640.901
922,1987,45_49,2,2632.881
922,1987,50_54,1,2258.643
922,1987,50_54,2,2318.043
922,1987,55_59,1,1866.566
922,1987,55_59,2,1982.377
922,1987,60_64,1,1399.755
922,1987,60_64,2,1590.864
922,1987,65_69,1,950.421
922,1987,65_69,2,1175.11
922,1987,70_74,1,660.456
922,1987,70_74,2,885.761
922,1987,75_79,1,439.759
922,1987,75_79,2,629.972
922,1987,80_84,1,223.289
922,1987,80_84,2,362.307
922,1987,85_89,1,79.938
922,1987,85_89,2,162.322
922,1987,90_94,1,19.45
922,1987,90_94,2,50.777
922,1987,95_99,1,3.135
922,1987,95_99,2,11.996
922,1987,100plus,1,0.297
922,1987,100plus,2,1.804
922,1988,0_4,1,10812.114
922,1988,0_4,2,10333.182
922,1988,5_9,1,9553.365
922,1988,5_9,2,9149.897
922,1988,10_14,1,8330.121
922,1988,10_14,2,8007.297
922,1988,15_19,1,7436.876
922,1988,15_19,2,7082.915
922,1988,20_24,1,6579.445
922,1988,20_24,2,6278.851
922,1988,25_29,1,5775.988
922,1988,25_29,2,5438.336
922,1988,30_34,1,4896.714
922,1988,30_34,2,4537.586
922,1988,35_39,1,4026.022
922,1988,35_39,2,3748.958
922,1988,40_44,1,3162.188
922,1988,40_44,2,2970.86
922,1988,45_49,1,2661.524
922,1988,45_49,2,2630.453
922,1988,50_54,1,2321.453
922,1988,50_54,2,2384.798
922,1988,55_59,1,1905.93
922,1988,55_59,2,2026.807
922,1988,60_64,1,1466.125
922,1988,60_64,2,1656.395
922,1988,65_69,1,988.711
922,1988,65_69,2,1217.592
922,1988,70_74,1,666.515
922,1988,70_74,2,896.185
922,1988,75_79,1,445.129
922,1988,75_79,2,642.361
922,1988,80_84,1,227.534
922,1988,80_84,2,370.616
922,1988,85_89,1,81.721
922,1988,85_89,2,168.459
922,1988,90_94,1,19.517
922,1988,90_94,2,52.595
922,1988,95_99,1,3.004
922,1988,95_99,2,12.054
922,1988,100plus,1,0.303
922,1988,100plus,2,1.922
922,1989,0_4,1,10990.111
922,1989,0_4,2,10498.904
922,1989,5_9,1,9781.238
922,1989,5_9,2,9365.552
922,1989,10_14,1,8551.979
922,1989,10_14,2,8218.298
922,1989,15_19,1,7618.686
922,1989,15_19,2,7263.35
922,1989,20_24,1,6751.173
922,1989,20_24,2,6419.365
922,1989,25_29,1,5971.218
922,1989,25_29,2,5635.022
922,1989,30_34,1,5065.543
922,1989,30_34,2,4687.165
922,1989,35_39,1,4205.55
922,1989,35_39,2,3906.007
922,1989,40_44,1,3322.191
922,1989,40_44,2,3112.119
922,1989,45_49,1,2686.568
922,1989,45_49,2,2628.129
922,1989,50_54,1,2383.528
922,1989,50_54,2,2449.858
922,1989,55_59,1,1941.698
922,1989,55_59,2,2065.5
922,1989,60_64,1,1528.265
922,1989,60_64,2,1716.535
922,1989,65_69,1,1031.619
922,1989,65_69,2,1267.443
922,1989,70_74,1,676.102
922,1989,70_74,2,910.068
922,1989,75_79,1,449.711
922,1989,75_79,2,652.963
922,1989,80_84,1,231.725
922,1989,80_84,2,379.424
922,1989,85_89,1,83.51
922,1989,85_89,2,173.915
922,1989,90_94,1,19.801
922,1989,90_94,2,54.899
922,1989,95_99,1,2.939
922,1989,95_99,2,12.225
922,1989,100plus,1,0.306
922,1989,100plus,2,2.021
922,1990,0_4,1,11146.417
922,1990,0_4,2,10643.641
922,1990,5_9,1,10010.169
922,1990,5_9,2,9581.87
922,1990,10_14,1,8796.735
922,1990,10_14,2,8445.074
922,1990,15_19,1,7787.431
922,1990,15_19,2,7442.4
922,1990,20_24,1,6942.859
922,1990,20_24,2,6578.755
922,1990,25_29,1,6163.985
922,1990,25_29,2,5827.13
922,1990,30_34,1,5252.045
922,1990,30_34,2,4855.809
922,1990,35_39,1,4396.198
922,1990,35_39,2,4066.267
922,1990,40_44,1,3488.666
922,1990,40_44,2,3258.097
922,1990,45_49,1,2731.999
922,1990,45_49,2,2646.128
922,1990,50_54,1,2440.849
922,1990,50_54,2,2507.023
922,1990,55_59,1,1984.941
922,1990,55_59,2,2109.596
922,1990,60_64,1,1584.162
922,1990,60_64,2,1768.926
922,1990,65_69,1,1079.429
922,1990,65_69,2,1317.609
922,1990,70_74,1,694.11
922,1990,70_74,2,931.192
922,1990,75_79,1,454.321
922,1990,75_79,2,661.078
922,1990,80_84,1,238.744
922,1990,80_84,2,389.083
922,1990,85_89,1,86.087
922,1990,85_89,2,179.31
922,1990,90_94,1,20.401
922,1990,90_94,2,57.668
922,1990,95_99,1,2.999
922,1990,95_99,2,12.552
922,1990,100plus,1,0.318
922,1990,100plus,2,2.088
922,1991,0_4,1,11168.141
922,1991,0_4,2,10657.662
922,1991,5_9,1,10108.154
922,1991,5_9,2,9677.377
922,1991,10_14,1,8931.686
922,1991,10_14,2,8571.81
922,1991,15_19,1,7885.354
922,1991,15_19,2,7543.507
922,1991,20_24,1,7100.279
922,1991,20_24,2,6689.945
922,1991,25_29,1,6310.645
922,1991,25_29,2,5955.987
922,1991,30_34,1,5386.824
922,1991,30_34,2,4988.869
922,1991,35_39,1,4518.178
922,1991,35_39,2,4182.826
922,1991,40_44,1,3603.17
922,1991,40_44,2,3374.057
922,1991,45_49,1,2764.057
922,1991,45_49,2,2667.243
922,1991,50_54,1,2454.362
922,1991,50_54,2,2523.009
922,1991,55_59,1,2015.788
922,1991,55_59,2,2148.963
922,1991,60_64,1,1618.134
922,1991,60_64,2,1809.221
922,1991,65_69,1,1125.074
922,1991,65_69,2,1368.669
922,1991,70_74,1,714.688
922,1991,70_74,2,955.715
922,1991,75_79,1,454.753
922,1991,75_79,2,665.105
922,1991,80_84,1,242.46
922,1991,80_84,2,396.965
922,1991,85_89,1,87.925
922,1991,85_89,2,183.299
922,1991,90_94,1,20.762
922,1991,90_94,2,60.027
922,1991,95_99,1,2.974
922,1991,95_99,2,12.828
922,1991,100plus,1,0.309
922,1991,100plus,2,2.103
922,1992,0_4,1,11316.393
922,1992,0_4,2,10793.852
922,1992,5_9,1,10342.736
922,1992,5_9,2,9902.094
922,1992,10_14,1,9192.533
922,1992,10_14,2,8815.868
922,1992,15_19,1,8082.669
922,1992,15_19,2,7739.059
922,1992,20_24,1,7312.778
922,1992,20_24,2,6877.898
922,1992,25_29,1,6504.689
922,1992,25_29,2,6122.765
922,1992,30_34,1,5622.861
922,1992,30_34,2,5201.225
922,1992,35_39,1,4724.545
922,1992,35_39,2,4345.763
922,1992,40_44,1,3794.052
922,1992,40_44,2,3534.374
922,1992,45_49,1,2897.983
922,1992,45_49,2,2764.329
922,1992,50_54,1,2495.748
922,1992,50_54,2,2543.854
922,1992,55_59,1,2083.301
922,1992,55_59,2,2217.903
922,1992,60_64,1,1662.053
922,1992,60_64,2,1858.411
922,1992,65_69,1,1184.704
922,1992,65_69,2,1433.923
922,1992,70_74,1,745.077
922,1992,70_74,2,991.15
922,1992,75_79,1,458.347
922,1992,75_79,2,672.627
922,1992,80_84,1,246.586
922,1992,80_84,2,406.573
922,1992,85_89,1,90.006
922,1992,85_89,2,187.509
922,1992,90_94,1,21.282
922,1992,90_94,2,62.492
922,1992,95_99,1,3.011
922,1992,95_99,2,13.209
922,1992,100plus,1,0.293
922,1992,100plus,2,2.092
922,1993,0_4,1,11438.618
922,1993,0_4,2,10904.162
922,1993,5_9,1,10543.401
922,1993,5_9,2,10092.49
922,1993,10_14,1,9428.61
922,1993,10_14,2,9038.507
922,1993,15_19,1,8267.955
922,1993,15_19,2,7920.558
922,1993,20_24,1,7492.608
922,1993,20_24,2,7042.925
922,1993,25_29,1,6673.007
922,1993,25_29,2,6251.445
922,1993,30_34,1,5838.723
922,1993,30_34,2,5402.678
922,1993,35_39,1,4895.311
922,1993,35_39,2,4482.09
922,1993,40_44,1,3960.773
922,1993,40_44,2,3678.728
922,1993,45_49,1,3045.643
922,1993,45_49,2,2885.529
922,1993,50_54,1,2514.043
922,1993,50_54,2,2538.41
922,1993,55_59,1,2142.76
922,1993,55_59,2,2281.498
922,1993,60_64,1,1696.152
922,1993,60_64,2,1899.206
922,1993,65_69,1,1241.164
922,1993,65_69,2,1495.293
922,1993,70_74,1,777.627
922,1993,70_74,2,1030.76
922,1993,75_79,1,463.796
922,1993,75_79,2,682.835
922,1993,80_84,1,250.256
922,1993,80_84,2,416.081
922,1993,85_89,1,92.082
922,1993,85_89,2,192.071
922,1993,90_94,1,22.0
922,1993,90_94,2,64.99
922,1993,95_99,1,3.109
922,1993,95_99,2,13.716
922,1993,100plus,1,0.283
922,1993,100plus,2,2.093
922,1994,0_4,1,11598.298
922,1994,0_4,2,11053.196
922,1994,5_9,1,10772.605
922,1994,5_9,2,10307.809
922,1994,10_14,1,9674.996
922,1994,10_14,2,9275.068
922,1994,15_19,1,8492.268
922,1994,15_19,2,8142.22
922,1994,20_24,1,7684.351
922,1994,20_24,2,7239.452
922,1994,25_29,1,6910.863
922,1994,25_29,2,6421.625
922,1994,30_34,1,6085.276
922,1994,30_34,2,5617.323
922,1994,35_39,1,5091.341
922,1994,35_39,2,4644.865
922,1994,40_44,1,4141.231
922,1994,40_44,2,3836.084
922,1994,45_49,1,3198.733
922,1994,45_49,2,3026.268
922,1994,50_54,1,2531.726
922,1994,50_54,2,2534.29
922,1994,55_59,1,2197.252
922,1994,55_59,2,2346.082
922,1994,60_64,1,1725.899
922,1994,60_64,2,1936.621
922,1994,65_69,1,1292.614
922,1994,65_69,2,1551.865
922,1994,70_74,1,814.166
922,1994,70_74,2,1078.177
922,1994,75_79,1,473.332
922,1994,75_79,2,697.728
922,1994,80_84,1,254.249
922,1994,80_84,2,426.113
922,1994,85_89,1,94.311
922,1994,85_89,2,197.395
922,1994,90_94,1,22.725
922,1994,90_94,2,67.332
922,1994,95_99,1,3.262
922,1994,95_99,2,14.35
922,1994,100plus,1,0.29
922,1994,100plus,2,2.109
922,1995,0_4,1,11712.538
922,1995,0_4,2,11164.279
922,1995,5_9,1,10946.508
922,1995,5_9,2,10474.146
922,1995,10_14,1,9882.244
922,1995,10_14,2,9480.839
922,1995,15_19,1,8700.576
922,1995,15_19,2,8353.591
922,1995,20_24,1,7820.032
922,1995,20_24,2,7407.821
922,1995,25_29,1,7125.74
922,1995,25_29,2,6585.685
922,1995,30_34,1,6311.366
922,1995,30_34,2,5813.804
922,1995,35_39,1,5284.493
922,1995,35_39,2,4811.614
922,1995,40_44,1,4315.404
922,1995,40_44,2,3986.461
922,1995,45_49,1,3342.388
922,1995,45_49,2,3162.494
922,1995,50_54,1,2559.7
922,1995,50_54,2,2542.736
922,1995,55_59,1,2237.914
922,1995,55_59,2,2391.512
922,1995,60_64,1,1754.548
922,1995,60_64,2,1969.755
922,1995,65_69,1,1332.885
922,1995,65_69,2,1596.368
922,1995,70_74,1,850.528
922,1995,70_74,2,1123.667
922,1995,75_79,1,486.215
922,1995,75_79,2,716.165
922,1995,80_84,1,256.805
922,1995,80_84,2,434.469
922,1995,85_89,1,96.659
922,1995,85_89,2,203.111
922,1995,90_94,1,23.358
922,1995,90_94,2,69.376
922,1995,95_99,1,3.439
922,1995,95_99,2,15.036
922,1995,100plus,1,0.302
922,1995,100plus,2,2.145
922,1996,0_4,1,11792.804
922,1996,0_4,2,11238.806
922,1996,5_9,1,11072.596
922,1996,5_9,2,10590.416
922,1996,10_14,1,10090.755
922,1996,10_14,2,9681.708
922,1996,15_19,1,8932.08
922,1996,15_19,2,8586.541
922,1996,20_24,1,7953.879
922,1996,20_24,2,7562.395
922,1996,25_29,1,7297.447
922,1996,25_29,2,6739.064
922,1996,30_34,1,6508.436
922,1996,30_34,2,5994.33
922,1996,35_39,1,5484.245
922,1996,35_39,2,4993.994
922,1996,40_44,1,4502.917
922,1996,40_44,2,4151.366
922,1996,45_49,1,3498.641
922,1996,45_49,2,3308.553
922,1996,50_54,1,2625.183
922,1996,50_54,2,2586.388
922,1996,55_59,1,2275.99
922,1996,55_59,2,2422.101
922,1996,60_64,1,1805.217
922,1996,60_64,2,2026.358
922,1996,65_69,1,1375.201
922,1996,65_69,2,1651.428
922,1996,70_74,1,892.587
922,1996,70_74,2,1178.694
922,1996,75_79,1,505.613
922,1996,75_79,2,740.485
922,1996,80_84,1,259.458
922,1996,80_84,2,441.005
922,1996,85_89,1,99.516
922,1996,85_89,2,209.736
922,1996,90_94,1,24.231
922,1996,90_94,2,71.748
922,1996,95_99,1,3.635
922,1996,95_99,2,15.825
922,1996,100plus,1,0.332
922,1996,100plus,2,2.217
922,1997,0_4,1,11874.938
922,1997,0_4,2,11314.301
922,1997,5_9,1,11185.459
922,1997,5_9,2,10697.666
922,1997,10_14,1,10298.487
922,1997,10_14,2,9872.508
922,1997,15_19,1,9202.497
922,1997,15_19,2,8823.24
922,1997,20_24,1,8141.716
922,1997,20_24,2,7741.244
922,1997,25_29,1,7450.248
922,1997,25_29,2,6899.744
922,1997,30_34,1,6669.899
922,1997,30_34,2,6148.784
922,1997,35_39,1,5683.192
922,1997,35_39,2,5191.575
922,1997,40_44,1,4680.035
922,1997,40_44,2,4306.602
922,1997,45_49,1,3658.442
922,1997,45_49,2,3456.284
922,1997,50_54,1,2732.081
922,1997,50_54,2,2669.316
922,1997,55_59,1,2300.521
922,1997,55_59,2,2432.045
922,1997,60_64,1,1864.781
922,1997,60_64,2,2085.975
922,1997,65_69,1,1415.616
922,1997,65_69,2,1698.863
922,1997,70_74,1,938.286
922,1997,70_74,2,1234.177
922,1997,75_79,1,528.335
922,1997,75_79,2,767.007
922,1997,80_84,1,262.495
922,1997,80_84,2,446.08
922,1997,85_89,1,102.05
922,1997,85_89,2,215.682
922,1997,90_94,1,25.062
922,1997,90_94,2,73.772
922,1997,95_99,1,3.805
922,1997,95_99,2,16.598
922,1997,100plus,1,0.372
922,1997,100plus,2,2.329
922,1998,0_4,1,11937.039
922,1998,0_4,2,11368.845
922,1998,5_9,1,11292.499
922,1998,5_9,2,10801.789
922,1998,10_14,1,10479.677
922,1998,10_14,2,10041.446
922,1998,15_19,1,9458.308
922,1998,15_19,2,9050.534
922,1998,20_24,1,8361.228
922,1998,20_24,2,7939.319
922,1998,25_29,1,7602.453
922,1998,25_29,2,7059.803
922,1998,30_34,1,6823.617
922,1998,30_34,2,6289.563
922,1998,35_39,1,5890.98
922,1998,35_39,2,5402.38
922,1998,40_44,1,4850.211
922,1998,40_44,2,4454.636
922,1998,45_49,1,3822.407
922,1998,45_49,2,3608.359
922,1998,50_54,1,2869.354
922,1998,50_54,2,2786.719
922,1998,55_59,1,2314.56
922,1998,55_59,2,2424.361
922,1998,60_64,1,1923.18
922,1998,60_64,2,2144.078
922,1998,65_69,1,1454.119
922,1998,65_69,2,1741.417
922,1998,70_74,1,985.755
922,1998,70_74,2,1290.879
922,1998,75_79,1,553.897
922,1998,75_79,2,799.203
922,1998,80_84,1,267.073
922,1998,80_84,2,452.092
922,1998,85_89,1,104.569
922,1998,85_89,2,222.0
922,1998,90_94,1,25.886
922,1998,90_94,2,75.723
922,1998,95_99,1,3.995
922,1998,95_99,2,17.422
922,1998,100plus,1,0.415
922,1998,100plus,2,2.454
922,1999,0_4,1,11977.565
922,1999,0_4,2,11403.696
922,1999,5_9,1,11387.336
922,1999,5_9,2,10899.946
922,1999,10_14,1,10625.701
922,1999,10_14,2,10183.472
922,1999,15_19,1,9683.822
922,1999,15_19,2,9259.528
922,1999,20_24,1,8619.756
922,1999,20_24,2,8171.654
922,1999,25_29,1,7765.605
922,1999,25_29,2,7229.944
922,1999,30_34,1,6985.565
922,1999,30_34,2,6437.492
922,1999,35_39,1,6089.925
922,1999,35_39,2,5603.6
922,1999,40_44,1,5022.433
922,1999,40_44,2,4609.688
922,1999,45_49,1,3999.23
922,1999,45_49,2,3768.713
922,1999,50_54,1,3018.54
922,1999,50_54,2,2923.14
922,1999,55_59,1,2332.78
922,1999,55_59,2,2417.332
922,1999,60_64,1,1976.995
922,1999,60_64,2,2198.918
922,1999,65_69,1,1490.407
922,1999,65_69,2,1775.844
922,1999,70_74,1,1031.723
922,1999,70_74,2,1344.291
922,1999,75_79,1,582.47
922,1999,75_79,2,837.631
922,1999,80_84,1,273.89
922,1999,80_84,2,459.809
922,1999,85_89,1,106.896
922,1999,85_89,2,227.635
922,1999,90_94,1,26.641
922,1999,90_94,2,77.495
922,1999,95_99,1,4.171
922,1999,95_99,2,18.222
922,1999,100plus,1,0.456
922,1999,100plus,2,2.588
922,2000,0_4,1,12006.558
922,2000,0_4,2,11420.35
922,2000,5_9,1,11485.354
922,2000,5_9,2,10993.203
922,2000,10_14,1,10753.21
922,2000,10_14,2,10304.588
922,2000,15_19,1,9883.142
922,2000,15_19,2,9446.21
922,2000,20_24,1,8894.852
922,2000,20_24,2,8413.591
922,2000,25_29,1,7947.83
922,2000,25_29,2,7400.767
922,2000,30_34,1,7155.92
922,2000,30_34,2,6585.093
922,2000,35_39,1,6281.496
922,2000,35_39,2,5792.548
922,2000,40_44,1,5200.868
922,2000,40_44,2,4774.874
922,2000,45_49,1,4185.58
922,2000,45_49,2,3936.646
922,2000,50_54,1,3175.271
922,2000,50_54,2,3071.213
922,2000,55_59,1,2369.817
922,2000,55_59,2,2430.977
922,2000,60_64,1,2024.363
922,2000,60_64,2,2247.315
922,2000,65_69,1,1531.511
922,2000,65_69,2,1812.694
922,2000,70_74,1,1078.174
922,2000,70_74,2,1401.054
922,2000,75_79,1,613.602
922,2000,75_79,2,881.291
922,2000,80_84,1,284.395
922,2000,80_84,2,471.845
922,2000,85_89,1,108.852
922,2000,85_89,2,232.298
922,2000,90_94,1,27.618
922,2000,90_94,2,79.82
922,2000,95_99,1,4.364
922,2000,95_99,2,18.987
922,2000,100plus,1,0.506
922,2000,100plus,2,2.751
922,2001,0_4,1,12044.939
922,2001,0_4,2,11440.593
922,2001,5_9,1,11610.37
922,2001,5_9,2,11081.163
922,2001,10_14,1,10960.456
922,2001,10_14,2,10434.858
922,2001,15_19,1,10162.432
922,2001,15_19,2,9629.093
922,2001,20_24,1,9228.624
922,2001,20_24,2,8654.716
922,2001,25_29,1,8184.648
922,2001,25_29,2,7576.376
922,2001,30_34,1,7352.894
922,2001,30_34,2,6728.602
922,2001,35_39,1,6470.425
922,2001,35_39,2,5959.525
922,2001,40_44,1,5379.682
922,2001,40_44,2,4935.03
922,2001,45_49,1,4363.049
