sdg_region,time,age_group_5year,sex,population_percentage
1835,1977,75_79,1,0.147
1835,1977,75_79,2,0.121
1835,1977,80_84,1,0.072
1835,1977,80_84,2,0.067
1835,1977,85_89,1,0.029
1835,1977,85_89,2,0.032
1835,1977,90_94,1,0.008
1835,1977,90_94,2,0.011
1835,1977,95_99,1,0.001
1835,1977,95_99,2,0.002
1835,1977,100plus,1,0.0
1835,1977,100plus,2,0.0
1835,1978,0_4,1,8.484
1835,1978,0_4,2,7.943
1835,1978,5_9,1,7.529
1835,1978,5_9,2,6.935
1835,1978,10_14,1,6.845
1835,1978,10_14,2,6.08
1835,1978,15_19,1,5.86
1835,1978,15_19,2,4.974
1835,1978,20_24,1,4.645
1835,1978,20_24,2,4.066
1835,1978,25_29,1,3.751
1835,1978,25_29,2,3.562
1835,1978,30_34,1,3.248
1835,1978,30_34,2,3.065
1835,1978,35_39,1,2.748
1835,1978,35_39,2,2.652
1835,1978,40_44,1,2.374
1835,1978,40_44,2,2.261
1835,1978,45_49,1,2.012
1835,1978,45_49,2,1.889
1835,1978,50_54,1,1.652
1835,1978,50_54,2,1.535
1835,1978,55_59,1,1.267
1835,1978,55_59,2,1.141
1835,1978,60_64,1,0.858
1835,1978,60_64,2,0.733
1835,1978,65_69,1,0.504
1835,1978,65_69,2,0.401
1835,1978,70_74,1,0.277
1835,1978,70_74,2,0.218
1835,1978,75_79,1,0.148
1835,1978,75_79,2,0.124
1835,1978,80_84,1,0.07
1835,1978,80_84,2,0.066
1835,1978,85_89,1,0.028
1835,1978,85_89,2,0.031
1835,1978,90_94,1,0.008
1835,1978,90_94,2,0.011
1835,1978,95_99,1,0.001
1835,1978,95_99,2,0.002
1835,1978,100plus,1,0.0
1835,1978,100plus,2,0.0
1835,1979,0_4,1,8.405
1835,1979,0_4,2,7.855
1835,1979,5_9,1,7.452
1835,1979,5_9,2,6.856
1835,1979,10_14,1,6.77
1835,1979,10_14,2,6.054
1835,1979,15_19,1,5.906
1835,1979,15_19,2,5.051
1835,1979,20_24,1,4.746
1835,1979,20_24,2,4.124
1835,1979,25_29,1,3.782
1835,1979,25_29,2,3.567
1835,1979,30_34,1,3.255
1835,1979,30_34,2,3.053
1835,1979,35_39,1,2.744
1835,1979,35_39,2,2.626
1835,1979,40_44,1,2.36
1835,1979,40_44,2,2.248
1835,1979,45_49,1,2.006
1835,1979,45_49,2,1.885
1835,1979,50_54,1,1.652
1835,1979,50_54,2,1.542
1835,1979,55_59,1,1.281
1835,1979,55_59,2,1.168
1835,1979,60_64,1,0.882
1835,1979,60_64,2,0.765
1835,1979,65_69,1,0.524
1835,1979,65_69,2,0.422
1835,1979,70_74,1,0.286
1835,1979,70_74,2,0.225
1835,1979,75_79,1,0.154
1835,1979,75_79,2,0.129
1835,1979,80_84,1,0.074
1835,1979,80_84,2,0.067
1835,1979,85_89,1,0.03
1835,1979,85_89,2,0.032
1835,1979,90_94,1,0.008
1835,1979,90_94,2,0.011
1835,1979,95_99,1,0.001
1835,1979,95_99,2,0.002
1835,1979,100plus,1,0.0
1835,1979,100plus,2,0.0
1835,1980,0_4,1,8.326
1835,1980,0_4,2,7.772
1835,1980,5_9,1,7.386
1835,1980,5_9,2,6.78
1835,1980,10_14,1,6.687
1835,1980,10_14,2,6.013
1835,1980,15_19,1,5.935
1835,1980,15_19,2,5.124
1835,1980,20_24,1,4.845
1835,1980,20_24,2,4.192
1835,1980,25_29,1,3.832
1835,1980,25_29,2,3.566
1835,1980,30_34,1,3.255
1835,1980,30_34,2,3.05
1835,1980,35_39,1,2.746
1835,1980,35_39,2,2.604
1835,1980,40_44,1,2.348
1835,1980,40_44,2,2.235
1835,1980,45_49,1,1.999
1835,1980,45_49,2,1.879
1835,1980,50_54,1,1.651
1835,1980,50_54,2,1.547
1835,1980,55_59,1,1.293
1835,1980,55_59,2,1.191
1835,1980,60_64,1,0.904
1835,1980,60_64,2,0.796
1835,1980,65_69,1,0.544
1835,1980,65_69,2,0.445
1835,1980,70_74,1,0.298
1835,1980,70_74,2,0.234
1835,1980,75_79,1,0.161
1835,1980,75_79,2,0.134
1835,1980,80_84,1,0.077
1835,1980,80_84,2,0.068
1835,1980,85_89,1,0.031
1835,1980,85_89,2,0.032
1835,1980,90_94,1,0.008
1835,1980,90_94,2,0.011
1835,1980,95_99,1,0.001
1835,1980,95_99,2,0.002
1835,1980,100plus,1,0.0
1835,1980,100plus,2,0.0
1835,1981,0_4,1,8.276
1835,1981,0_4,2,7.72
1835,1981,5_9,1,7.34
1835,1981,5_9,2,6.722
1835,1981,10_14,1,6.61
1835,1981,10_14,2,5.971
1835,1981,15_19,1,5.939
1835,1981,15_19,2,5.179
1835,1981,20_24,1,4.924
1835,1981,20_24,2,4.256
1835,1981,25_29,1,3.886
1835,1981,25_29,2,3.577
1835,1981,30_34,1,3.252
1835,1981,30_34,2,3.058
1835,1981,35_39,1,2.752
1835,1981,35_39,2,2.591
1835,1981,40_44,1,2.335
1835,1981,40_44,2,2.225
1835,1981,45_49,1,1.99
1835,1981,45_49,2,1.873
1835,1981,50_54,1,1.645
1835,1981,50_54,2,1.544
1835,1981,55_59,1,1.296
1835,1981,55_59,2,1.201
1835,1981,60_64,1,0.92
1835,1981,60_64,2,0.819
1835,1981,65_69,1,0.559
1835,1981,65_69,2,0.464
1835,1981,70_74,1,0.306
1835,1981,70_74,2,0.24
1835,1981,75_79,1,0.163
1835,1981,75_79,2,0.136
1835,1981,80_84,1,0.077
1835,1981,80_84,2,0.068
1835,1981,85_89,1,0.031
1835,1981,85_89,2,0.032
1835,1981,90_94,1,0.009
1835,1981,90_94,2,0.011
1835,1981,95_99,1,0.001
1835,1981,95_99,2,0.002
1835,1981,100plus,1,0.0
1835,1981,100plus,2,0.0
1835,1982,0_4,1,8.255
1835,1982,0_4,2,7.687
1835,1982,5_9,1,7.315
1835,1982,5_9,2,6.668
1835,1982,10_14,1,6.551
1835,1982,10_14,2,5.93
1835,1982,15_19,1,5.913
1835,1982,15_19,2,5.211
1835,1982,20_24,1,4.985
1835,1982,20_24,2,4.322
1835,1982,25_29,1,3.947
1835,1982,25_29,2,3.605
1835,1982,30_34,1,3.253
1835,1982,30_34,2,3.075
1835,1982,35_39,1,2.76
1835,1982,35_39,2,2.579
1835,1982,40_44,1,2.32
1835,1982,40_44,2,2.211
1835,1982,45_49,1,1.976
1835,1982,45_49,2,1.863
1835,1982,50_54,1,1.632
1835,1982,50_54,2,1.533
1835,1982,55_59,1,1.292
1835,1982,55_59,2,1.199
1835,1982,60_64,1,0.93
1835,1982,60_64,2,0.832
1835,1982,65_69,1,0.573
1835,1982,65_69,2,0.479
1835,1982,70_74,1,0.315
1835,1982,70_74,2,0.246
1835,1982,75_79,1,0.167
1835,1982,75_79,2,0.138
1835,1982,80_84,1,0.079
1835,1982,80_84,2,0.07
1835,1982,85_89,1,0.032
1835,1982,85_89,2,0.032
1835,1982,90_94,1,0.01
1835,1982,90_94,2,0.011
1835,1982,95_99,1,0.002
1835,1982,95_99,2,0.002
1835,1982,100plus,1,0.0
1835,1982,100plus,2,0.0
1835,1983,0_4,1,8.244
1835,1983,0_4,2,7.668
1835,1983,5_9,1,7.283
1835,1983,5_9,2,6.608
1835,1983,10_14,1,6.503
1835,1983,10_14,2,5.883
1835,1983,15_19,1,5.868
1835,1983,15_19,2,5.223
1835,1983,20_24,1,5.031
1835,1983,20_24,2,4.388
1835,1983,25_29,1,4.018
1835,1983,25_29,2,3.645
1835,1983,30_34,1,3.261
1835,1983,30_34,2,3.098
1835,1983,35_39,1,2.772
1835,1983,35_39,2,2.569
1835,1983,40_44,1,2.308
1835,1983,40_44,2,2.195
1835,1983,45_49,1,1.962
1835,1983,45_49,2,1.855
1835,1983,50_54,1,1.621
1835,1983,50_54,2,1.522
1835,1983,55_59,1,1.286
1835,1983,55_59,2,1.194
1835,1983,60_64,1,0.938
1835,1983,60_64,2,0.842
1835,1983,65_69,1,0.587
1835,1983,65_69,2,0.495
1835,1983,70_74,1,0.326
1835,1983,70_74,2,0.254
1835,1983,75_79,1,0.171
1835,1983,75_79,2,0.138
1835,1983,80_84,1,0.082
1835,1983,80_84,2,0.072
1835,1983,85_89,1,0.032
1835,1983,85_89,2,0.032
1835,1983,90_94,1,0.01
1835,1983,90_94,2,0.011
1835,1983,95_99,1,0.002
1835,1983,95_99,2,0.002
1835,1983,100plus,1,0.0
1835,1983,100plus,2,0.0
1835,1984,0_4,1,8.233
1835,1984,0_4,2,7.651
1835,1984,5_9,1,7.253
1835,1984,5_9,2,6.559
1835,1984,10_14,1,6.46
1835,1984,10_14,2,5.83
1835,1984,15_19,1,5.815
1835,1984,15_19,2,5.219
1835,1984,20_24,1,5.06
1835,1984,20_24,2,4.451
1835,1984,25_29,1,4.095
1835,1984,25_29,2,3.696
1835,1984,30_34,1,3.28
1835,1984,30_34,2,3.113
1835,1984,35_39,1,2.779
1835,1984,35_39,2,2.569
1835,1984,40_44,1,2.301
1835,1984,40_44,2,2.179
1835,1984,45_49,1,1.95
1835,1984,45_49,2,1.847
1835,1984,50_54,1,1.611
1835,1984,50_54,2,1.513
1835,1984,55_59,1,1.279
1835,1984,55_59,2,1.188
1835,1984,60_64,1,0.942
1835,1984,60_64,2,0.851
1835,1984,65_69,1,0.601
1835,1984,65_69,2,0.51
1835,1984,70_74,1,0.336
1835,1984,70_74,2,0.263
1835,1984,75_79,1,0.176
1835,1984,75_79,2,0.14
1835,1984,80_84,1,0.084
1835,1984,80_84,2,0.074
1835,1984,85_89,1,0.033
1835,1984,85_89,2,0.033
1835,1984,90_94,1,0.011
1835,1984,90_94,2,0.012
1835,1984,95_99,1,0.002
1835,1984,95_99,2,0.002
1835,1984,100plus,1,0.0
1835,1984,100plus,2,0.0
1835,1985,0_4,1,8.217
1835,1985,0_4,2,7.633
1835,1985,5_9,1,7.23
1835,1985,5_9,2,6.521
1835,1985,10_14,1,6.425
1835,1985,10_14,2,5.776
1835,1985,15_19,1,5.76
1835,1985,15_19,2,5.198
1835,1985,20_24,1,5.074
1835,1985,20_24,2,4.508
1835,1985,25_29,1,4.171
1835,1985,25_29,2,3.752
1835,1985,30_34,1,3.317
1835,1985,30_34,2,3.123
1835,1985,35_39,1,2.776
1835,1985,35_39,2,2.579
1835,1985,40_44,1,2.3
1835,1985,40_44,2,2.165
1835,1985,45_49,1,1.937
1835,1985,45_49,2,1.839
1835,1985,50_54,1,1.603
1835,1985,50_54,2,1.504
1835,1985,55_59,1,1.271
1835,1985,55_59,2,1.181
1835,1985,60_64,1,0.945
1835,1985,60_64,2,0.856
1835,1985,65_69,1,0.614
1835,1985,65_69,2,0.525
1835,1985,70_74,1,0.347
1835,1985,70_74,2,0.273
1835,1985,75_79,1,0.182
1835,1985,75_79,2,0.143
1835,1985,80_84,1,0.086
1835,1985,80_84,2,0.076
1835,1985,85_89,1,0.034
1835,1985,85_89,2,0.033
1835,1985,90_94,1,0.011
1835,1985,90_94,2,0.012
1835,1985,95_99,1,0.002
1835,1985,95_99,2,0.002
1835,1985,100plus,1,0.0
1835,1985,100plus,2,0.0
1835,1986,0_4,1,8.197
1835,1986,0_4,2,7.617
1835,1986,5_9,1,7.203
1835,1986,5_9,2,6.488
1835,1986,10_14,1,6.4
1835,1986,10_14,2,5.729
1835,1986,15_19,1,5.705
1835,1986,15_19,2,5.164
1835,1986,20_24,1,5.072
1835,1986,20_24,2,4.554
1835,1986,25_29,1,4.235
1835,1986,25_29,2,3.808
1835,1986,30_34,1,3.363
1835,1986,30_34,2,3.139
1835,1986,35_39,1,2.774
1835,1986,35_39,2,2.59
1835,1986,40_44,1,2.307
1835,1986,40_44,2,2.155
1835,1986,45_49,1,1.926
1835,1986,45_49,2,1.831
1835,1986,50_54,1,1.596
1835,1986,50_54,2,1.497
1835,1986,55_59,1,1.264
1835,1986,55_59,2,1.174
1835,1986,60_64,1,0.946
1835,1986,60_64,2,0.86
1835,1986,65_69,1,0.626
1835,1986,65_69,2,0.538
1835,1986,70_74,1,0.358
1835,1986,70_74,2,0.284
1835,1986,75_79,1,0.189
1835,1986,75_79,2,0.147
1835,1986,80_84,1,0.089
1835,1986,80_84,2,0.077
1835,1986,85_89,1,0.035
1835,1986,85_89,2,0.034
1835,1986,90_94,1,0.011
1835,1986,90_94,2,0.013
1835,1986,95_99,1,0.002
1835,1986,95_99,2,0.003
1835,1986,100plus,1,0.0
1835,1986,100plus,2,0.0
1835,1987,0_4,1,8.174
1835,1987,0_4,2,7.601
1835,1987,5_9,1,7.184
1835,1987,5_9,2,6.468
1835,1987,10_14,1,6.374
1835,1987,10_14,2,5.681
1835,1987,15_19,1,5.652
1835,1987,15_19,2,5.123
1835,1987,20_24,1,5.054
1835,1987,20_24,2,4.585
1835,1987,25_29,1,4.292
1835,1987,25_29,2,3.867
1835,1987,30_34,1,3.419
1835,1987,30_34,2,3.164
1835,1987,35_39,1,2.779
1835,1987,35_39,2,2.607
1835,1987,40_44,1,2.317
1835,1987,40_44,2,2.147
1835,1987,45_49,1,1.916
1835,1987,45_49,2,1.821
1835,1987,50_54,1,1.587
1835,1987,50_54,2,1.492
1835,1987,55_59,1,1.257
1835,1987,55_59,2,1.166
1835,1987,60_64,1,0.946
1835,1987,60_64,2,0.862
1835,1987,65_69,1,0.635
1835,1987,65_69,2,0.551
1835,1987,70_74,1,0.367
1835,1987,70_74,2,0.296
1835,1987,75_79,1,0.195
1835,1987,75_79,2,0.151
1835,1987,80_84,1,0.09
1835,1987,80_84,2,0.078
1835,1987,85_89,1,0.036
1835,1987,85_89,2,0.035
1835,1987,90_94,1,0.012
1835,1987,90_94,2,0.013
1835,1987,95_99,1,0.002
1835,1987,95_99,2,0.003
1835,1987,100plus,1,0.0
1835,1987,100plus,2,0.0
1835,1988,0_4,1,8.145
1835,1988,0_4,2,7.577
1835,1988,5_9,1,7.181
1835,1988,5_9,2,6.465
1835,1988,10_14,1,6.343
1835,1988,10_14,2,5.633
1835,1988,15_19,1,5.606
1835,1988,15_19,2,5.076
1835,1988,20_24,1,5.023
1835,1988,20_24,2,4.599
1835,1988,25_29,1,4.339
1835,1988,25_29,2,3.927
1835,1988,30_34,1,3.484
1835,1988,30_34,2,3.2
1835,1988,35_39,1,2.789
1835,1988,35_39,2,2.628
1835,1988,40_44,1,2.33
1835,1988,40_44,2,2.14
1835,1988,45_49,1,1.909
1835,1988,45_49,2,1.81
1835,1988,50_54,1,1.577
1835,1988,50_54,2,1.487
1835,1988,55_59,1,1.25
1835,1988,55_59,2,1.16
1835,1988,60_64,1,0.943
1835,1988,60_64,2,0.862
1835,1988,65_69,1,0.641
1835,1988,65_69,2,0.563
1835,1988,70_74,1,0.376
1835,1988,70_74,2,0.308
1835,1988,75_79,1,0.2
1835,1988,75_79,2,0.156
1835,1988,80_84,1,0.092
1835,1988,80_84,2,0.079
1835,1988,85_89,1,0.036
1835,1988,85_89,2,0.036
1835,1988,90_94,1,0.012
1835,1988,90_94,2,0.013
1835,1988,95_99,1,0.002
1835,1988,95_99,2,0.003
1835,1988,100plus,1,0.0
1835,1988,100plus,2,0.0
1835,1989,0_4,1,8.108
1835,1989,0_4,2,7.546
1835,1989,5_9,1,7.176
1835,1989,5_9,2,6.468
1835,1989,10_14,1,6.323
1835,1989,10_14,2,5.602
1835,1989,15_19,1,5.566
1835,1989,15_19,2,5.028
1835,1989,20_24,1,4.982
1835,1989,20_24,2,4.591
1835,1989,25_29,1,4.368
1835,1989,25_29,2,3.978
1835,1989,30_34,1,3.551
1835,1989,30_34,2,3.245
1835,1989,35_39,1,2.809
1835,1989,35_39,2,2.646
1835,1989,40_44,1,2.341
1835,1989,40_44,2,2.145
1835,1989,45_49,1,1.906
1835,1989,45_49,2,1.799
1835,1989,50_54,1,1.569
1835,1989,50_54,2,1.484
1835,1989,55_59,1,1.246
1835,1989,55_59,2,1.157
1835,1989,60_64,1,0.939
1835,1989,60_64,2,0.862
1835,1989,65_69,1,0.647
1835,1989,65_69,2,0.575
1835,1989,70_74,1,0.383
1835,1989,70_74,2,0.321
1835,1989,75_79,1,0.204
1835,1989,75_79,2,0.161
1835,1989,80_84,1,0.093
1835,1989,80_84,2,0.079
1835,1989,85_89,1,0.037
1835,1989,85_89,2,0.036
1835,1989,90_94,1,0.012
1835,1989,90_94,2,0.013
1835,1989,95_99,1,0.002
1835,1989,95_99,2,0.003
1835,1989,100plus,1,0.0
1835,1989,100plus,2,0.0
1835,1990,0_4,1,8.057
1835,1990,0_4,2,7.518
1835,1990,5_9,1,7.145
1835,1990,5_9,2,6.472
1835,1990,10_14,1,6.311
1835,1990,10_14,2,5.593
1835,1990,15_19,1,5.538
1835,1990,15_19,2,4.982
1835,1990,20_24,1,4.933
1835,1990,20_24,2,4.549
1835,1990,25_29,1,4.375
1835,1990,25_29,2,4.006
1835,1990,30_34,1,3.61
1835,1990,30_34,2,3.289
1835,1990,35_39,1,2.844
1835,1990,35_39,2,2.663
1835,1990,40_44,1,2.347
1835,1990,40_44,2,2.165
1835,1990,45_49,1,1.911
1835,1990,45_49,2,1.797
1835,1990,50_54,1,1.565
1835,1990,50_54,2,1.49
1835,1990,55_59,1,1.246
1835,1990,55_59,2,1.165
1835,1990,60_64,1,0.94
1835,1990,60_64,2,0.87
1835,1990,65_69,1,0.654
1835,1990,65_69,2,0.591
1835,1990,70_74,1,0.391
1835,1990,70_74,2,0.337
1835,1990,75_79,1,0.206
1835,1990,75_79,2,0.167
1835,1990,80_84,1,0.094
1835,1990,80_84,2,0.08
1835,1990,85_89,1,0.036
1835,1990,85_89,2,0.036
1835,1990,90_94,1,0.011
1835,1990,90_94,2,0.012
1835,1990,95_99,1,0.002
1835,1990,95_99,2,0.003
1835,1990,100plus,1,0.0
1835,1990,100plus,2,0.0
1835,1991,0_4,1,7.993
1835,1991,0_4,2,7.471
1835,1991,5_9,1,7.104
1835,1991,5_9,2,6.474
1835,1991,10_14,1,6.293
1835,1991,10_14,2,5.595
1835,1991,15_19,1,5.525
1835,1991,15_19,2,4.961
1835,1991,20_24,1,4.883
1835,1991,20_24,2,4.506
1835,1991,25_29,1,4.367
1835,1991,25_29,2,4.026
1835,1991,30_34,1,3.663
1835,1991,30_34,2,3.335
1835,1991,35_39,1,2.89
1835,1991,35_39,2,2.687
1835,1991,40_44,1,2.353
1835,1991,40_44,2,2.186
1835,1991,45_49,1,1.923
1835,1991,45_49,2,1.798
1835,1991,50_54,1,1.562
1835,1991,50_54,2,1.495
1835,1991,55_59,1,1.248
1835,1991,55_59,2,1.174
1835,1991,60_64,1,0.942
1835,1991,60_64,2,0.879
1835,1991,65_69,1,0.659
1835,1991,65_69,2,0.607
1835,1991,70_74,1,0.397
1835,1991,70_74,2,0.352
1835,1991,75_79,1,0.207
1835,1991,75_79,2,0.173
1835,1991,80_84,1,0.095
1835,1991,80_84,2,0.081
1835,1991,85_89,1,0.035
1835,1991,85_89,2,0.036
1835,1991,90_94,1,0.01
1835,1991,90_94,2,0.012
1835,1991,95_99,1,0.002
1835,1991,95_99,2,0.003
1835,1991,100plus,1,0.0
1835,1991,100plus,2,0.0
1835,1992,0_4,1,7.919
1835,1992,0_4,2,7.392
1835,1992,5_9,1,7.074
1835,1992,5_9,2,6.466
1835,1992,10_14,1,6.271
1835,1992,10_14,2,5.602
1835,1992,15_19,1,5.51
1835,1992,15_19,2,4.961
1835,1992,20_24,1,4.843
1835,1992,20_24,2,4.494
1835,1992,25_29,1,4.349
1835,1992,25_29,2,4.048
1835,1992,30_34,1,3.714
1835,1992,30_34,2,3.388
1835,1992,35_39,1,2.944
1835,1992,35_39,2,2.717
1835,1992,40_44,1,2.364
1835,1992,40_44,2,2.207
1835,1992,45_49,1,1.937
1835,1992,45_49,2,1.793
1835,1992,50_54,1,1.558
1835,1992,50_54,2,1.49
1835,1992,55_59,1,1.248
1835,1992,55_59,2,1.178
1835,1992,60_64,1,0.943
1835,1992,60_64,2,0.882
1835,1992,65_69,1,0.661
1835,1992,65_69,2,0.614
1835,1992,70_74,1,0.403
1835,1992,70_74,2,0.363
1835,1992,75_79,1,0.21
1835,1992,75_79,2,0.179
1835,1992,80_84,1,0.097
1835,1992,80_84,2,0.083
1835,1992,85_89,1,0.036
1835,1992,85_89,2,0.036
1835,1992,90_94,1,0.011
1835,1992,90_94,2,0.012
1835,1992,95_99,1,0.002
1835,1992,95_99,2,0.003
1835,1992,100plus,1,0.0
1835,1992,100plus,2,0.0
1835,1993,0_4,1,7.835
1835,1993,0_4,2,7.302
1835,1993,5_9,1,7.05
1835,1993,5_9,2,6.452
1835,1993,10_14,1,6.256
1835,1993,10_14,2,5.618
1835,1993,15_19,1,5.486
1835,1993,15_19,2,4.958
1835,1993,20_24,1,4.81
1835,1993,20_24,2,4.495
1835,1993,25_29,1,4.321
1835,1993,25_29,2,4.062
1835,1993,30_34,1,3.757
1835,1993,30_34,2,3.441
1835,1993,35_39,1,3.006
1835,1993,35_39,2,2.756
1835,1993,40_44,1,2.379
1835,1993,40_44,2,2.23
1835,1993,45_49,1,1.955
1835,1993,45_49,2,1.79
1835,1993,50_54,1,1.555
1835,1993,50_54,2,1.481
1835,1993,55_59,1,1.247
1835,1993,55_59,2,1.18
1835,1993,60_64,1,0.945
1835,1993,60_64,2,0.885
1835,1993,65_69,1,0.662
1835,1993,65_69,2,0.618
1835,1993,70_74,1,0.409
1835,1993,70_74,2,0.372
1835,1993,75_79,1,0.214
1835,1993,75_79,2,0.185
1835,1993,80_84,1,0.1
1835,1993,80_84,2,0.086
1835,1993,85_89,1,0.038
1835,1993,85_89,2,0.037
1835,1993,90_94,1,0.011
1835,1993,90_94,2,0.012
1835,1993,95_99,1,0.002
1835,1993,95_99,2,0.003
1835,1993,100plus,1,0.0
1835,1993,100plus,2,0.0
1835,1994,0_4,1,7.745
1835,1994,0_4,2,7.212
1835,1994,5_9,1,7.028
1835,1994,5_9,2,6.43
1835,1994,10_14,1,6.243
1835,1994,10_14,2,5.632
1835,1994,15_19,1,5.468
1835,1994,15_19,2,4.965
1835,1994,20_24,1,4.784
1835,1994,20_24,2,4.498
1835,1994,25_29,1,4.288
1835,1994,25_29,2,4.068
1835,1994,30_34,1,3.787
1835,1994,30_34,2,3.49
1835,1994,35_39,1,3.072
1835,1994,35_39,2,2.801
1835,1994,40_44,1,2.404
1835,1994,40_44,2,2.249
1835,1994,45_49,1,1.97
1835,1994,45_49,2,1.796
1835,1994,50_54,1,1.555
1835,1994,50_54,2,1.471
1835,1994,55_59,1,1.244
1835,1994,55_59,2,1.181
1835,1994,60_64,1,0.948
1835,1994,60_64,2,0.888
1835,1994,65_69,1,0.662
1835,1994,65_69,2,0.62
1835,1994,70_74,1,0.414
1835,1994,70_74,2,0.381
1835,1994,75_79,1,0.218
1835,1994,75_79,2,0.192
1835,1994,80_84,1,0.102
1835,1994,80_84,2,0.089
1835,1994,85_89,1,0.04
1835,1994,85_89,2,0.038
1835,1994,90_94,1,0.011
1835,1994,90_94,2,0.013
1835,1994,95_99,1,0.002
1835,1994,95_99,2,0.003
1835,1994,100plus,1,0.0
1835,1994,100plus,2,0.0
1835,1995,0_4,1,7.661
1835,1995,0_4,2,7.132
1835,1995,5_9,1,6.999
1835,1995,5_9,2,6.394
1835,1995,10_14,1,6.223
1835,1995,10_14,2,5.637
1835,1995,15_19,1,5.457
1835,1995,15_19,2,4.98
1835,1995,20_24,1,4.767
1835,1995,20_24,2,4.507
1835,1995,25_29,1,4.255
1835,1995,25_29,2,4.072
1835,1995,30_34,1,3.804
1835,1995,30_34,2,3.534
1835,1995,35_39,1,3.134
1835,1995,35_39,2,2.849
1835,1995,40_44,1,2.442
1835,1995,40_44,2,2.265
1835,1995,45_49,1,1.978
1835,1995,45_49,2,1.809
1835,1995,50_54,1,1.562
1835,1995,50_54,2,1.464
1835,1995,55_59,1,1.241
1835,1995,55_59,2,1.181
1835,1995,60_64,1,0.95
1835,1995,60_64,2,0.891
1835,1995,65_69,1,0.662
1835,1995,65_69,2,0.622
1835,1995,70_74,1,0.417
1835,1995,70_74,2,0.387
1835,1995,75_79,1,0.221
1835,1995,75_79,2,0.199
1835,1995,80_84,1,0.104
1835,1995,80_84,2,0.092
1835,1995,85_89,1,0.041
1835,1995,85_89,2,0.038
1835,1995,90_94,1,0.012
1835,1995,90_94,2,0.013
1835,1995,95_99,1,0.002
1835,1995,95_99,2,0.003
1835,1995,100plus,1,0.0
1835,1995,100plus,2,0.0
1835,1996,0_4,1,7.592
1835,1996,0_4,2,7.068
1835,1996,5_9,1,6.954
1835,1996,5_9,2,6.339
1835,1996,10_14,1,6.203
1835,1996,10_14,2,5.635
1835,1996,15_19,1,5.441
1835,1996,15_19,2,4.997
1835,1996,20_24,1,4.761
1835,1996,20_24,2,4.525
1835,1996,25_29,1,4.224
1835,1996,25_29,2,4.082
1835,1996,30_34,1,3.81
1835,1996,30_34,2,3.57
1835,1996,35_39,1,3.189
1835,1996,35_39,2,2.898
1835,1996,40_44,1,2.486
1835,1996,40_44,2,2.285
1835,1996,45_49,1,1.985
1835,1996,45_49,2,1.822
1835,1996,50_54,1,1.575
1835,1996,50_54,2,1.46
1835,1996,55_59,1,1.238
1835,1996,55_59,2,1.179
1835,1996,60_64,1,0.951
1835,1996,60_64,2,0.894
1835,1996,65_69,1,0.663
1835,1996,65_69,2,0.623
1835,1996,70_74,1,0.419
1835,1996,70_74,2,0.393
1835,1996,75_79,1,0.225
1835,1996,75_79,2,0.205
1835,1996,80_84,1,0.105
1835,1996,80_84,2,0.094
1835,1996,85_89,1,0.042
1835,1996,85_89,2,0.039
1835,1996,90_94,1,0.012
1835,1996,90_94,2,0.013
1835,1996,95_99,1,0.002
1835,1996,95_99,2,0.003
1835,1996,100plus,1,0.0
1835,1996,100plus,2,0.0
1835,1997,0_4,1,7.535
1835,1997,0_4,2,7.014
1835,1997,5_9,1,6.896
1835,1997,5_9,2,6.273
1835,1997,10_14,1,6.184
1835,1997,10_14,2,5.627
1835,1997,15_19,1,5.422
1835,1997,15_19,2,5.012
1835,1997,20_24,1,4.753
1835,1997,20_24,2,4.542
1835,1997,25_29,1,4.2
1835,1997,25_29,2,4.101
1835,1997,30_34,1,3.802
1835,1997,30_34,2,3.6
1835,1997,35_39,1,3.238
1835,1997,35_39,2,2.946
1835,1997,40_44,1,2.535
1835,1997,40_44,2,2.31
1835,1997,45_49,1,1.996
1835,1997,45_49,2,1.837
1835,1997,50_54,1,1.591
1835,1997,50_54,2,1.458
1835,1997,55_59,1,1.237
1835,1997,55_59,2,1.175
1835,1997,60_64,1,0.953
1835,1997,60_64,2,0.897
1835,1997,65_69,1,0.664
1835,1997,65_69,2,0.626
1835,1997,70_74,1,0.42
1835,1997,70_74,2,0.397
1835,1997,75_79,1,0.228
1835,1997,75_79,2,0.211
1835,1997,80_84,1,0.107
1835,1997,80_84,2,0.097
1835,1997,85_89,1,0.043
1835,1997,85_89,2,0.04
1835,1997,90_94,1,0.013
1835,1997,90_94,2,0.013
1835,1997,95_99,1,0.002
1835,1997,95_99,2,0.003
1835,1997,100plus,1,0.0
1835,1997,100plus,2,0.0
1835,1998,0_4,1,7.483
1835,1998,0_4,2,6.963
1835,1998,5_9,1,6.83
1835,1998,5_9,2,6.202
1835,1998,10_14,1,6.166
1835,1998,10_14,2,5.615
1835,1998,15_19,1,5.412
1835,1998,15_19,2,5.028
1835,1998,20_24,1,4.737
1835,1998,20_24,2,4.553
1835,1998,25_29,1,4.184
1835,1998,25_29,2,4.125
1835,1998,30_34,1,3.786
1835,1998,30_34,2,3.625
1835,1998,35_39,1,3.278
1835,1998,35_39,2,2.995
1835,1998,40_44,1,2.588
1835,1998,40_44,2,2.342
1835,1998,45_49,1,2.011
1835,1998,45_49,2,1.856
1835,1998,50_54,1,1.61
