ad_hoc_groups,time,age_group_5year,sex,population_exposure
5547,2012,50_54,2,2492.827
5547,2012,55_59,1,2042.319
5547,2012,55_59,2,2051.877
5547,2012,60_64,1,1661.84
5547,2012,60_64,2,1675.699
5547,2012,65_69,1,1108.55
5547,2012,65_69,2,1182.461
5547,2012,70_74,1,784.034
5547,2012,70_74,2,877.448
5547,2012,75_79,1,511.638
5547,2012,75_79,2,640.029
5547,2012,80_84,1,255.558
5547,2012,80_84,2,365.384
5547,2012,85_89,1,91.236
5547,2012,85_89,2,151.796
5547,2012,90_94,1,19.261
5547,2012,90_94,2,39.478
5547,2012,95_99,1,2.04
5547,2012,95_99,2,5.236
5547,2012,100plus,1,0.103
5547,2012,100plus,2,0.355
5547,2013,0_4,1,4477.092
5547,2013,0_4,2,4254.79
5547,2013,5_9,1,4116.187
5547,2013,5_9,2,3902.917
5547,2013,10_14,1,3865.989
5547,2013,10_14,2,3678.789
5547,2013,15_19,1,4170.384
5547,2013,15_19,2,3996.418
5547,2013,20_24,1,5077.121
5547,2013,20_24,2,4963.507
5547,2013,25_29,1,5489.374
5547,2013,25_29,2,5380.075
5547,2013,30_34,1,4962.219
5547,2013,30_34,2,4786.048
5547,2013,35_39,1,3953.106
5547,2013,35_39,2,3786.477
5547,2013,40_44,1,3452.977
5547,2013,40_44,2,3320.538
5547,2013,45_49,1,2905.4
5547,2013,45_49,2,2874.849
5547,2013,50_54,1,2564.796
5547,2013,50_54,2,2556.963
5547,2013,55_59,1,2096.024
5547,2013,55_59,2,2117.045
5547,2013,60_64,1,1749.631
5547,2013,60_64,2,1762.951
5547,2013,65_69,1,1169.065
5547,2013,65_69,2,1242.885
5547,2013,70_74,1,809.344
5547,2013,70_74,2,903.563
5547,2013,75_79,1,532.069
5547,2013,75_79,2,658.802
5547,2013,80_84,1,269.097
5547,2013,80_84,2,384.424
5547,2013,85_89,1,95.756
5547,2013,85_89,2,159.108
5547,2013,90_94,1,21.199
5547,2013,90_94,2,43.242
5547,2013,95_99,1,2.219
5547,2013,95_99,2,5.722
5547,2013,100plus,1,0.114
5547,2013,100plus,2,0.382
5547,2014,0_4,1,4567.528
5547,2014,0_4,2,4338.682
5547,2014,5_9,1,4201.616
5547,2014,5_9,2,3989.636
5547,2014,10_14,1,3864.168
5547,2014,10_14,2,3675.756
5547,2014,15_19,1,4024.468
5547,2014,15_19,2,3855.959
5547,2014,20_24,1,4891.106
5547,2014,20_24,2,4754.355
5547,2014,25_29,1,5462.956
5547,2014,25_29,2,5352.403
5547,2014,30_34,1,5142.476
5547,2014,30_34,2,4972.363
5547,2014,35_39,1,4107.838
5547,2014,35_39,2,3957.891
5547,2014,40_44,1,3520.644
5547,2014,40_44,2,3378.341
5547,2014,45_49,1,2991.521
5547,2014,45_49,2,2956.874
5547,2014,50_54,1,2616.113
5547,2014,50_54,2,2608.543
5547,2014,55_59,1,2164.5
5547,2014,55_59,2,2193.715
5547,2014,60_64,1,1812.464
5547,2014,60_64,2,1833.11
5547,2014,65_69,1,1248.261
5547,2014,65_69,2,1317.794
5547,2014,70_74,1,839.707
5547,2014,70_74,2,936.37
5547,2014,75_79,1,552.139
5547,2014,75_79,2,676.498
5547,2014,80_84,1,282.833
5547,2014,80_84,2,403.151
5547,2014,85_89,1,100.817
5547,2014,85_89,2,167.472
5547,2014,90_94,1,23.044
5547,2014,90_94,2,46.846
5547,2014,95_99,1,2.447
5547,2014,95_99,2,6.329
5547,2014,100plus,1,0.125
5547,2014,100plus,2,0.416
5547,2015,0_4,1,4666.131
5547,2015,0_4,2,4423.653
5547,2015,5_9,1,4279.349
5547,2015,5_9,2,4067.882
5547,2015,10_14,1,3892.138
5547,2015,10_14,2,3706.082
5547,2015,15_19,1,3918.044
5547,2015,15_19,2,3753.473
5547,2015,20_24,1,4676.149
5547,2015,20_24,2,4523.968
5547,2015,25_29,1,5398.127
5547,2015,25_29,2,5273.428
5547,2015,30_34,1,5289.392
5547,2015,30_34,2,5135.391
5547,2015,35_39,1,4299.52
5547,2015,35_39,2,4157.471
5547,2015,40_44,1,3585.422
5547,2015,40_44,2,3441.04
5547,2015,45_49,1,3096.622
5547,2015,45_49,2,3049.762
5547,2015,50_54,1,2646.624
5547,2015,50_54,2,2645.739
5547,2015,55_59,1,2238.703
5547,2015,55_59,2,2272.406
5547,2015,60_64,1,1852.265
5547,2015,60_64,2,1882.935
5547,2015,65_69,1,1344.064
5547,2015,65_69,2,1408.677
5547,2015,70_74,1,876.393
5547,2015,70_74,2,976.786
5547,2015,75_79,1,571.887
5547,2015,75_79,2,694.007
5547,2015,80_84,1,296.359
5547,2015,80_84,2,420.66
5547,2015,85_89,1,106.507
5547,2015,85_89,2,177.049
5547,2015,90_94,1,24.754
5547,2015,90_94,2,50.216
5547,2015,95_99,1,2.727
5547,2015,95_99,2,7.044
5547,2015,100plus,1,0.139
5547,2015,100plus,2,0.456
5547,2016,0_4,1,4766.007
5547,2016,0_4,2,4505.74
5547,2016,5_9,1,4349.213
5547,2016,5_9,2,4136.861
5547,2016,10_14,1,3949.966
5547,2016,10_14,2,3767.754
5547,2016,15_19,1,3851.062
5547,2016,15_19,2,3685.069
5547,2016,20_24,1,4443.232
5547,2016,20_24,2,4288.635
5547,2016,25_29,1,5297.592
5547,2016,25_29,2,5153.497
5547,2016,30_34,1,5390.297
5547,2016,30_34,2,5252.986
5547,2016,35_39,1,4517.395
5547,2016,35_39,2,4374.743
5547,2016,40_44,1,3654.884
5547,2016,40_44,2,3517.555
5547,2016,45_49,1,3211.245
5547,2016,45_49,2,3144.061
5547,2016,50_54,1,2680.938
5547,2016,50_54,2,2689.279
5547,2016,55_59,1,2313.013
5547,2016,55_59,2,2351.976
5547,2016,60_64,1,1891.142
5547,2016,60_64,2,1931.576
5547,2016,65_69,1,1440.111
5547,2016,65_69,2,1501.307
5547,2016,70_74,1,919.53
5547,2016,70_74,2,1024.23
5547,2016,75_79,1,591.954
5547,2016,75_79,2,712.698
5547,2016,80_84,1,310.216
5547,2016,80_84,2,437.278
5547,2016,85_89,1,112.701
5547,2016,85_89,2,187.59
5547,2016,90_94,1,26.397
5547,2016,90_94,2,53.445
5547,2016,95_99,1,3.055
5547,2016,95_99,2,7.849
5547,2016,100plus,1,0.152
5547,2016,100plus,2,0.501
5547,2017,0_4,1,4814.735
5547,2017,0_4,2,4551.239
5547,2017,5_9,1,4416.404
5547,2017,5_9,2,4196.505
5547,2017,10_14,1,4026.959
5547,2017,10_14,2,3840.686
5547,2017,15_19,1,3833.496
5547,2017,15_19,2,3660.535
5547,2017,20_24,1,4245.578
5547,2017,20_24,2,4099.344
5547,2017,25_29,1,5183.167
5547,2017,25_29,2,5034.348
5547,2017,30_34,1,5448.472
5547,2017,30_34,2,5323.948
5547,2017,35_39,1,4726.297
5547,2017,35_39,2,4581.92
5547,2017,40_44,1,3756.682
5547,2017,40_44,2,3626.37
5547,2017,45_49,1,3317.42
5547,2017,45_49,2,3227.616
5547,2017,50_54,1,2735.147
5547,2017,50_54,2,2749.482
5547,2017,55_59,1,2390.596
5547,2017,55_59,2,2431.404
5547,2017,60_64,1,1930.689
5547,2017,60_64,2,1984.069
5547,2017,65_69,1,1532.643
5547,2017,65_69,2,1591.147
5547,2017,70_74,1,969.592
5547,2017,70_74,2,1078.161
5547,2017,75_79,1,612.962
5547,2017,75_79,2,733.84
5547,2017,80_84,1,324.729
5547,2017,80_84,2,453.458
5547,2017,85_89,1,119.379
5547,2017,85_89,2,198.979
5547,2017,90_94,1,28.001
5547,2017,90_94,2,56.605
5547,2017,95_99,1,3.425
5547,2017,95_99,2,8.747
5547,2017,100plus,1,0.166
5547,2017,100plus,2,0.552
5547,2018,0_4,1,4795.963
5547,2018,0_4,2,4537.944
5547,2018,5_9,1,4493.858
5547,2018,5_9,2,4264.005
5547,2018,10_14,1,4110.795
5547,2018,10_14,2,3918.689
5547,2018,15_19,1,3831.071
5547,2018,15_19,2,3654.291
5547,2018,20_24,1,4085.794
5547,2018,20_24,2,3945.361
5547,2018,25_29,1,5040.063
5547,2018,25_29,2,4888.174
5547,2018,30_34,1,5462.894
5547,2018,30_34,2,5344.915
5547,2018,35_39,1,4915.856
5547,2018,35_39,2,4772.142
5547,2018,40_44,1,3893.456
5547,2018,40_44,2,3770.668
5547,2018,45_49,1,3397.935
5547,2018,45_49,2,3292.732
5547,2018,50_54,1,2807.087
5547,2018,50_54,2,2823.017
5547,2018,55_59,1,2454.369
5547,2018,55_59,2,2495.409
5547,2018,60_64,1,1981.261
5547,2018,60_64,2,2046.747
5547,2018,65_69,1,1615.876
5547,2018,65_69,2,1676.179
5547,2018,70_74,1,1025.625
5547,2018,70_74,2,1135.768
5547,2018,75_79,1,635.884
5547,2018,75_79,2,758.776
5547,2018,80_84,1,339.347
5547,2018,80_84,2,468.926
5547,2018,85_89,1,126.225
5547,2018,85_89,2,210.632
5547,2018,90_94,1,29.553
5547,2018,90_94,2,59.813
5547,2018,95_99,1,3.784
5547,2018,95_99,2,9.639
5547,2018,100plus,1,0.185
5547,2018,100plus,2,0.609
5547,2019,0_4,1,4693.9
5547,2019,0_4,2,4447.685
5547,2019,5_9,1,4580.841
5547,2019,5_9,2,4339.287
5547,2019,10_14,1,4195.919
5547,2019,10_14,2,3997.318
5547,2019,15_19,1,3839.648
5547,2019,15_19,2,3663.11
5547,2019,20_24,1,3959.257
5547,2019,20_24,2,3817.967
5547,2019,25_29,1,4848.986
5547,2019,25_29,2,4699.817
5547,2019,30_34,1,5428.982
5547,2019,30_34,2,5310.389
5547,2019,35_39,1,5095.771
5547,2019,35_39,2,4956.418
5547,2019,40_44,1,4058.862
5547,2019,40_44,2,3941.678
5547,2019,45_49,1,3462.259
5547,2019,45_49,2,3349.843
5547,2019,50_54,1,2906.243
5547,2019,50_54,2,2914.939
5547,2019,55_59,1,2504.617
5547,2019,55_59,2,2546.659
5547,2019,60_64,1,2046.038
5547,2019,60_64,2,2121.418
5547,2019,65_69,1,1674.995
5547,2019,65_69,2,1743.943
5547,2019,70_74,1,1098.372
5547,2019,70_74,2,1206.715
5547,2019,75_79,1,662.703
5547,2019,75_79,2,789.196
5547,2019,80_84,1,353.696
5547,2019,80_84,2,483.505
5547,2019,85_89,1,133.195
5547,2019,85_89,2,221.994
5547,2019,90_94,1,31.307
5547,2019,90_94,2,63.435
5547,2019,95_99,1,4.125
5547,2019,95_99,2,10.469
5547,2019,100plus,1,0.206
5547,2019,100plus,2,0.679
5547,2020,0_4,1,4542.041
5547,2020,0_4,2,4310.953
5547,2020,5_9,1,4671.789
5547,2020,5_9,2,4418.398
5547,2020,10_14,1,4274.087
5547,2020,10_14,2,4069.167
5547,2020,15_19,1,3872.614
5547,2020,15_19,2,3697.107
5547,2020,20_24,1,3869.954
5547,2020,20_24,2,3724.173
5547,2020,25_29,1,4630.693
5547,2020,25_29,2,4486.131
5547,2020,30_34,1,5356.381
5547,2020,30_34,2,5234.321
5547,2020,35_39,1,5243.645
5547,2020,35_39,2,5115.347
5547,2020,40_44,1,4253.515
5547,2020,40_44,2,4138.105
5547,2020,45_49,1,3526.075
5547,2020,45_49,2,3413.228
5547,2020,50_54,1,3019.808
5547,2020,50_54,2,3012.471
5547,2020,55_59,1,2543.272
5547,2020,55_59,2,2590.001
5547,2020,60_64,1,2113.841
5547,2020,60_64,2,2199.548
5547,2020,65_69,1,1709.84
5547,2020,65_69,2,1790.467
5547,2020,70_74,1,1181.799
5547,2020,70_74,2,1289.252
5547,2020,75_79,1,690.047
5547,2020,75_79,2,822.216
5547,2020,80_84,1,361.638
5547,2020,80_84,2,491.93
5547,2020,85_89,1,134.477
5547,2020,85_89,2,225.886
5547,2020,90_94,1,31.008
5547,2020,90_94,2,63.855
5547,2020,95_99,1,3.989
5547,2020,95_99,2,10.257
5547,2020,100plus,1,0.205
5547,2020,100plus,2,0.674
5547,2021,0_4,1,4357.709
5547,2021,0_4,2,4140.238
5547,2021,5_9,1,4752.669
5547,2021,5_9,2,4491.777
5547,2021,10_14,1,4338.596
5547,2021,10_14,2,4127.811
5547,2021,15_19,1,3923.904
5547,2021,15_19,2,3746.335
5547,2021,20_24,1,3801.82
5547,2021,20_24,2,3648.743
5547,2021,25_29,1,4389.119
5547,2021,25_29,2,4250.925
5547,2021,30_34,1,5241.483
5547,2021,30_34,2,5117.448
5547,2021,35_39,1,5332.437
5547,2021,35_39,2,5218.882
5547,2021,40_44,1,4459.325
5547,2021,40_44,2,4343.035
5547,2021,45_49,1,3592.393
5547,2021,45_49,2,3484.561
5547,2021,50_54,1,3132.518
5547,2021,50_54,2,3103.202
5547,2021,55_59,1,2581.34
5547,2021,55_59,2,2635.95
5547,2021,60_64,1,2181.153
5547,2021,60_64,2,2276.269
5547,2021,65_69,1,1735.127
5547,2021,65_69,2,1829.885
5547,2021,70_74,1,1260.253
5547,2021,70_74,2,1368.575
5547,2021,75_79,1,719.254
5547,2021,75_79,2,857.531
5547,2021,80_84,1,368.425
5547,2021,80_84,2,499.439
5547,2021,85_89,1,132.355
5547,2021,85_89,2,226.718
5547,2021,90_94,1,28.925
5547,2021,90_94,2,62.57
5547,2021,95_99,1,3.454
5547,2021,95_99,2,9.362
5547,2021,100plus,1,0.193
5547,2021,100plus,2,0.596
5547,2022,0_4,1,4180.021
5547,2022,0_4,2,3974.295
5547,2022,5_9,1,4810.13
5547,2022,5_9,2,4548.034
5547,2022,10_14,1,4408.438
5547,2022,10_14,2,4190.639
5547,2022,15_19,1,4016.923
5547,2022,15_19,2,3837.161
5547,2022,20_24,1,3810.954
5547,2022,20_24,2,3652.95
5547,2022,25_29,1,4215.417
5547,2022,25_29,2,4086.193
5547,2022,30_34,1,5143.369
5547,2022,30_34,2,5014.937
5547,2022,35_39,1,5400.858
5547,2022,35_39,2,5299.558
5547,2022,40_44,1,4673.021
5547,2022,40_44,2,4554.701
5547,2022,45_49,1,3696.506
5547,2022,45_49,2,3595.513
5547,2022,50_54,1,3238.078
5547,2022,50_54,2,3186.557
5547,2022,55_59,1,2634.432
5547,2022,55_59,2,2694.887
5547,2022,60_64,1,2252.885
5547,2022,60_64,2,2351.605
5547,2022,65_69,1,1767.602
5547,2022,65_69,2,1877.348
5547,2022,70_74,1,1339.957
5547,2022,70_74,2,1448.779
5547,2022,75_79,1,759.239
5547,2022,75_79,2,902.564
5547,2022,80_84,1,383.002
5547,2022,80_84,2,515.516
5547,2022,85_89,1,137.285
5547,2022,85_89,2,235.091
5547,2022,90_94,1,29.201
5547,2022,90_94,2,65.446
5547,2022,95_99,1,3.341
5547,2022,95_99,2,9.48
5547,2022,100plus,1,0.16
5547,2022,100plus,2,0.581
5547,2023,0_4,1,4031.53
5547,2023,0_4,2,3836.519
5547,2023,5_9,1,4807.336
5547,2023,5_9,2,4549.714
5547,2023,10_14,1,4489.59
5547,2023,10_14,2,4262.01
5547,2023,15_19,1,4117.662
5547,2023,15_19,2,3933.926
5547,2023,20_24,1,3843.237
5547,2023,20_24,2,3683.994
5547,2023,25_29,1,4091.609
5547,2023,25_29,2,3968.418
5547,2023,30_34,1,5027.95
5547,2023,30_34,2,4895.433
5547,2023,35_39,1,5434.037
5547,2023,35_39,2,5338.001
5547,2023,40_44,1,4873.945
5547,2023,40_44,2,4755.333
5547,2023,45_49,1,3840.508
5547,2023,45_49,2,3746.292
5547,2023,50_54,1,3323.576
5547,2023,50_54,2,3256.09
5547,2023,55_59,1,2709.273
5547,2023,55_59,2,2771.155
5547,2023,60_64,1,2318.0
5547,2023,60_64,2,2417.457
5547,2023,65_69,1,1818.348
5547,2023,65_69,2,1940.681
5547,2023,70_74,1,1416.0
5547,2023,70_74,2,1529.187
5547,2023,75_79,1,807.376
5547,2023,75_79,2,954.491
5547,2023,80_84,1,401.359
5547,2023,80_84,2,537.334
5547,2023,85_89,1,147.641
5547,2023,85_89,2,247.17
5547,2023,90_94,1,31.734
5547,2023,90_94,2,71.046
5547,2023,95_99,1,3.683
5547,2023,95_99,2,10.42
5547,2023,100plus,1,0.185
5547,2023,100plus,2,0.667
5547,2024,0_4,1,3926.124
5547,2024,0_4,2,3739.315
5547,2024,5_9,1,4718.459
5547,2024,5_9,2,4471.886
5547,2024,10_14,1,4579.481
5547,2024,10_14,2,4340.078
5547,2024,15_19,1,4209.807
5547,2024,15_19,2,4020.322
5547,2024,20_24,1,3874.839
5547,2024,20_24,2,3717.673
5547,2024,25_29,1,3995.001
5547,2024,25_29,2,3871.513
5547,2024,30_34,1,4862.767
5547,2024,30_34,2,4732.193
5547,2024,35_39,1,5418.359
5547,2024,35_39,2,5320.85
5547,2024,40_44,1,5064.927
5547,2024,40_44,2,4950.194
5547,2024,45_49,1,4012.814
5547,2024,45_49,2,3923.8
5547,2024,50_54,1,3393.456
5547,2024,50_54,2,3318.025
5547,2024,55_59,1,2810.965
5547,2024,55_59,2,2865.716
5547,2024,60_64,1,2371.707
5547,2024,60_64,2,2471.438
5547,2024,65_69,1,1883.861
5547,2024,65_69,2,2016.047
5547,2024,70_74,1,1471.631
5547,2024,70_74,2,1594.578
5547,2024,75_79,1,870.141
5547,2024,75_79,2,1018.88
5547,2024,80_84,1,423.137
5547,2024,80_84,2,564.197
5547,2024,85_89,1,158.668
5547,2024,85_89,2,259.487
5547,2024,90_94,1,34.771
5547,2024,90_94,2,77.076
5547,2024,95_99,1,4.107
5547,2024,95_99,2,11.566
5547,2024,100plus,1,0.215
5547,2024,100plus,2,0.778
5547,2025,0_4,1,3860.537
5547,2025,0_4,2,3678.835
5547,2025,5_9,1,4563.824
5547,2025,5_9,2,4332.807
5547,2025,10_14,1,4675.049
5547,2025,10_14,2,4423.238
5547,2025,15_19,1,4284.249
5547,2025,15_19,2,4087.461
5547,2025,20_24,1,3911.246
5547,2025,20_24,2,3754.641
5547,2025,25_29,1,3930.504
5547,2025,25_29,2,3801.727
5547,2025,30_34,1,4669.828
5547,2025,30_34,2,4542.378
5547,2025,35_39,1,5363.411
5547,2025,35_39,2,5261.602
5547,2025,40_44,1,5223.594
5547,2025,40_44,2,5119.761
5547,2025,45_49,1,4214.13
5547,2025,45_49,2,4126.948
5547,2025,50_54,1,3463.757
5547,2025,50_54,2,3387.097
5547,2025,55_59,1,2928.712
5547,2025,55_59,2,2967.097
5547,2025,60_64,1,2417.533
5547,2025,60_64,2,2519.634
5547,2025,65_69,1,1956.736
5547,2025,65_69,2,2097.538
5547,2025,70_74,1,1511.225
5547,2025,70_74,2,1644.789
5547,2025,75_79,1,945.806
5547,2025,75_79,2,1096.872
5547,2025,80_84,1,448.859
5547,2025,80_84,2,596.303
5547,2025,85_89,1,169.538
5547,2025,85_89,2,271.944
5547,2025,90_94,1,38.114
5547,2025,90_94,2,83.14
5547,2025,95_99,1,4.583
5547,2025,95_99,2,12.861
5547,2025,100plus,1,0.249
5547,2025,100plus,2,0.905
5547,2026,0_4,1,3799.198
5547,2026,0_4,2,3621.921
5547,2026,5_9,1,4382.687
5547,2026,5_9,2,4165.828
5547,2026,10_14,1,4761.912
5547,2026,10_14,2,4502.283
5547,2026,15_19,1,4346.169
5547,2026,15_19,2,4142.733
5547,2026,20_24,1,3964.185
5547,2026,20_24,2,3805.804
5547,2026,25_29,1,3891.453
5547,2026,25_29,2,3755.934
5547,2026,30_34,1,4464.166
5547,2026,30_34,2,4341.805
5547,2026,35_39,1,5276.181
5547,2026,35_39,2,5170.77
5547,2026,40_44,1,5331.19
5547,2026,40_44,2,5240.985
5547,2026,45_49,1,4432.301
5547,2026,45_49,2,4343.619
5547,2026,50_54,1,3541.355
5547,2026,50_54,2,3468.041
5547,2026,55_59,1,3049.939
5547,2026,55_59,2,3065.463
5547,2026,60_64,1,2466.641
5547,2026,60_64,2,2573.827
5547,2026,65_69,1,2034.667
5547,2026,65_69,2,2182.006
5547,2026,70_74,1,1548.698
5547,2026,70_74,2,1693.287
5547,2026,75_79,1,1021.414
5547,2026,75_79,2,1176.172
5547,2026,80_84,1,478.13
5547,2026,80_84,2,632.802
5547,2026,85_89,1,180.34
5547,2026,85_89,2,284.996
5547,2026,90_94,1,41.829
5547,2026,90_94,2,89.234
5547,2026,95_99,1,5.104
5547,2026,95_99,2,14.289
5547,2026,100plus,1,0.284
5547,2026,100plus,2,1.035
5547,2027,0_4,1,3733.236
5547,2027,0_4,2,3560.301
5547,2027,5_9,1,4203.534
5547,2027,5_9,2,3998.331
5547,2027,10_14,1,4817.831
5547,2027,10_14,2,4556.94
5547,2027,15_19,1,4408.075
5547,2027,15_19,2,4196.61
5547,2027,20_24,1,4027.643
5547,2027,20_24,2,3864.682
5547,2027,25_29,1,3873.286
5547,2027,25_29,2,3730.432
5547,2027,30_34,1,4275.526
5547,2027,30_34,2,4159.831
5547,2027,35_39,1,5168.198
5547,2027,35_39,2,5057.241
5547,2027,40_44,1,5392.579
5547,2027,40_44,2,5314.705
5547,2027,45_49,1,4640.565
5547,2027,45_49,2,4550.938
5547,2027,50_54,1,3643.791
5547,2027,50_54,2,3577.486
5547,2027,55_59,1,3155.246
5547,2027,55_59,2,3149.28
5547,2027,60_64,1,2522.957
5547,2027,60_64,2,2635.023
5547,2027,65_69,1,2110.505
5547,2027,65_69,2,2260.27
5547,2027,70_74,1,1587.029
5547,2027,70_74,2,1744.689
5547,2027,75_79,1,1093.947
5547,2027,75_79,2,1252.742
5547,2027,80_84,1,511.063
5547,2027,80_84,2,673.291
5547,2027,85_89,1,191.516
5547,2027,85_89,2,299.419
5547,2027,90_94,1,45.972
5547,2027,90_94,2,95.478
5547,2027,95_99,1,5.68
5547,2027,95_99,2,15.85
5547,2027,100plus,1,0.321
5547,2027,100plus,2,1.172
5547,2028,0_4,1,3666.879
5547,2028,0_4,2,3498.128
5547,2028,5_9,1,4047.126
5547,2028,5_9,2,3852.597
5547,2028,10_14,1,4811.316
5547,2028,10_14,2,4554.885
5547,2028,15_19,1,4481.92
5547,2028,15_19,2,4260.013
5547,2028,20_24,1,4095.882
5547,2028,20_24,2,3926.584
5547,2028,25_29,1,3864.608
5547,2028,25_29,2,3717.872
5547,2028,30_34,1,4124.59
5547,2028,30_34,2,4012.995
5547,2028,35_39,1,5033.89
5547,2028,35_39,2,4918.387
5547,2028,40_44,1,5411.918
5547,2028,40_44,2,5340.06
5547,2028,45_49,1,4830.453
5547,2028,45_49,2,4742.337
5547,2028,50_54,1,3780.204
5547,2028,50_54,2,3722.086
5547,2028,55_59,1,3236.093
5547,2028,55_59,2,3215.207
5547,2028,60_64,1,2595.46
5547,2028,60_64,2,2708.775
5547,2028,65_69,1,2174.281
5547,2028,65_69,2,2324.04
5547,2028,70_74,1,1635.423
5547,2028,70_74,2,1805.332
5547,2028,75_79,1,1159.158
5547,2028,75_79,2,1324.964
5547,2028,80_84,1,547.423
5547,2028,80_84,2,716.097
5547,2028,85_89,1,203.537
5547,2028,85_89,2,315.832
5547,2028,90_94,1,50.378
5547,2028,90_94,2,101.775
5547,2028,95_99,1,6.313
5547,2028,95_99,2,17.505
5547,2028,100plus,1,0.362
5547,2028,100plus,2,1.32
5547,2029,0_4,1,3604.187
5547,2029,0_4,2,3439.256
5547,2029,5_9,1,3936.076
5547,2029,5_9,2,3749.537
5547,2029,10_14,1,4719.631
5547,2029,10_14,2,4474.176
5547,2029,15_19,1,4567.388
5547,2029,15_19,2,4333.381
5547,2029,20_24,1,4165.514
5547,2029,20_24,2,3989.264
5547,2029,25_29,1,3863.526
5547,2029,25_29,2,3717.361
5547,2029,30_34,1,4009.281
5547,2029,30_34,2,3896.039
5547,2029,35_39,1,4857.44
5547,2029,35_39,2,4743.062
5547,2029,40_44,1,5387.938
5547,2029,40_44,2,5314.696
5547,2029,45_49,1,5013.865
5547,2029,45_49,2,4930.782
5547,2029,50_54,1,3946.335
5547,2029,50_54,2,3894.78
5547,2029,55_59,1,3302.841
5547,2029,55_59,2,3274.466
5547,2029,60_64,1,2693.857
5547,2029,60_64,2,2800.644
5547,2029,65_69,1,2226.591
5547,2029,65_69,2,2376.249
5547,2029,70_74,1,1696.756
5547,2029,70_74,2,1876.933
5547,2029,75_79,1,1207.206
5547,2029,75_79,2,1383.794
5547,2029,80_84,1,594.377
5547,2029,80_84,2,768.445
5547,2029,85_89,1,217.044
5547,2029,85_89,2,334.828
5547,2029,90_94,1,54.772
5547,2029,90_94,2,107.953
5547,2029,95_99,1,7.003
5547,2029,95_99,2,19.203
5547,2029,100plus,1,0.409
5547,2029,100plus,2,1.485
5547,2030,0_4,1,3548.366
5547,2030,0_4,2,3386.779
5547,2030,5_9,1,3861.129
5547,2030,5_9,2,3680.142
5547,2030,10_14,1,4558.752
5547,2030,10_14,2,4329.073
5547,2030,15_19,1,4657.743
5547,2030,15_19,2,4411.559
5547,2030,20_24,1,4229.179
5547,2030,20_24,2,4046.089
5547,2030,25_29,1,3881.148
5547,2030,25_29,2,3736.285
5547,2030,30_34,1,3927.26
5547,2030,30_34,2,3809.126
5547,2030,35_39,1,4654.113
5547,2030,35_39,2,4542.347
5547,2030,40_44,1,5326.579
5547,2030,40_44,2,5248.563
5547,2030,45_49,1,5166.819
5547,2030,45_49,2,5094.89
5547,2030,50_54,1,4141.957
5547,2030,50_54,2,4093.256
5547,2030,55_59,1,3370.419
5547,2030,55_59,2,3340.782
5547,2030,60_64,1,2807.047
5547,2030,60_64,2,2898.747
5547,2030,65_69,1,2270.355
5547,2030,65_69,2,2422.421
5547,2030,70_74,1,1764.204
5547,2030,70_74,2,1953.656
5547,2030,75_79,1,1242.204
5547,2030,75_79,2,1429.29
5547,2030,80_84,1,650.768
5547,2030,80_84,2,831.439
5547,2030,85_89,1,232.491
5547,2030,85_89,2,356.745
5547,2030,90_94,1,59.067
5547,2030,90_94,2,114.145
5547,2030,95_99,1,7.756
5547,2030,95_99,2,20.905
5547,2030,100plus,1,0.459
5547,2030,100plus,2,1.671
5547,2031,0_4,1,3502.406
5547,2031,0_4,2,3343.444
5547,2031,5_9,1,3792.272
5547,2031,5_9,2,3616.038
5547,2031,10_14,1,4373.408
5547,2031,10_14,2,4158.005
5547,2031,15_19,1,4741.103
5547,2031,15_19,2,4487.242
5547,2031,20_24,1,4283.945
5547,2031,20_24,2,4094.425
5547,2031,25_29,1,3921.173
5547,2031,25_29,2,3775.014
5547,2031,30_34,1,3876.128
5547,2031,30_34,2,3751.456
5547,2031,35_39,1,4441.857
5547,2031,35_39,2,4334.466
5547,2031,40_44,1,5235.577
5547,2031,40_44,2,5153.248
5547,2031,45_49,1,5270.951
5547,2031,45_49,2,5212.472
5547,2031,50_54,1,4355.467
5547,2031,50_54,2,4306.27
5547,2031,55_59,1,3446.131
5547,2031,55_59,2,3419.728
5547,2031,60_64,1,2924.477
5547,2031,60_64,2,2994.679
5547,2031,65_69,1,2318.094
5547,2031,65_69,2,2475.194
5547,2031,70_74,1,1837.048
5547,2031,70_74,2,2033.797
5547,2031,75_79,1,1276.425
5547,2031,75_79,2,1474.158
5547,2031,80_84,1,706.955
5547,2031,80_84,2,895.352
5547,2031,85_89,1,250.066
5547,2031,85_89,2,381.543
5547,2031,90_94,1,63.471
5547,2031,90_94,2,120.792
5547,2031,95_99,1,8.609
5547,2031,95_99,2,22.654
5547,2031,100plus,1,0.515
5547,2031,100plus,2,1.879
5547,2032,0_4,1,3466.205
5547,2032,0_4,2,3309.325
5547,2032,5_9,1,3720.742
5547,2032,5_9,2,3549.088
5547,2032,10_14,1,4191.511
5547,2032,10_14,2,3987.818
5547,2032,15_19,1,4794.88
5547,2032,15_19,2,4539.801
5547,2032,20_24,1,4341.634
5547,2032,20_24,2,4144.134
5547,2032,25_29,1,3976.369
5547,2032,25_29,2,3825.909
5547,2032,30_34,1,3849.926
5547,2032,30_34,2,3717.99
5547,2032,35_39,1,4249.206
5547,2032,35_39,2,4147.718
