ad_hoc_groups,time,age_group_5year,population_percentage
5546,2011,5_9,8.09
5546,2011,10_14,8.463
5546,2011,15_19,8.603
5546,2011,20_24,8.681
5546,2011,25_29,8.7
5546,2011,30_34,8.554
5546,2011,35_39,7.41
5546,2011,40_44,6.537
5546,2011,45_49,6.474
5546,2011,50_54,5.262
5546,2011,55_59,4.52
5546,2011,60_64,3.258
5546,2011,65_69,2.34
5546,2011,70_74,1.955
5546,2011,75_79,1.474
5546,2011,80_84,0.876
5546,2011,85_89,0.335
5546,2011,90_94,0.092
5546,2011,95_99,0.018
5546,2011,100plus,0.002
5546,2012,0_4,8.358
5546,2012,5_9,7.986
5546,2012,10_14,8.283
5546,2012,15_19,8.497
5546,2012,20_24,8.578
5546,2012,25_29,8.599
5546,2012,30_34,8.557
5546,2012,35_39,7.586
5546,2012,40_44,6.513
5546,2012,45_49,6.481
5546,2012,50_54,5.386
5546,2012,55_59,4.603
5546,2012,60_64,3.422
5546,2012,65_69,2.384
5546,2012,70_74,1.935
5546,2012,75_79,1.474
5546,2012,80_84,0.891
5546,2012,85_89,0.353
5546,2012,90_94,0.094
5546,2012,95_99,0.019
5546,2012,100plus,0.002
5546,2013,0_4,8.374
5546,2013,5_9,7.913
5546,2013,10_14,8.078
5546,2013,15_19,8.383
5546,2013,20_24,8.498
5546,2013,25_29,8.522
5546,2013,30_34,8.516
5546,2013,35_39,7.744
5546,2013,40_44,6.556
5546,2013,45_49,6.402
5546,2013,50_54,5.55
5546,2013,55_59,4.641
5546,2013,60_64,3.587
5546,2013,65_69,2.454
5546,2013,70_74,1.914
5546,2013,75_79,1.471
5546,2013,80_84,0.904
5546,2013,85_89,0.373
5546,2013,90_94,0.098
5546,2013,95_99,0.02
5546,2013,100plus,0.002
5546,2014,0_4,8.396
5546,2014,5_9,7.841
5546,2014,10_14,7.857
5546,2014,15_19,8.265
5546,2014,20_24,8.46
5546,2014,25_29,8.485
5546,2014,30_34,8.46
5546,2014,35_39,7.886
5546,2014,40_44,6.646
5546,2014,45_49,6.27
5546,2014,50_54,5.713
5546,2014,55_59,4.652
5546,2014,60_64,3.742
5546,2014,65_69,2.54
5546,2014,70_74,1.894
5546,2014,75_79,1.463
5546,2014,80_84,0.91
5546,2014,85_89,0.393
5546,2014,90_94,0.104
5546,2014,95_99,0.021
5546,2014,100plus,0.002
5546,2015,0_4,8.409
5546,2015,5_9,7.777
5546,2015,10_14,7.638
5546,2015,15_19,8.137
5546,2015,20_24,8.439
5546,2015,25_29,8.485
5546,2015,30_34,8.407
5546,2015,35_39,8.003
5546,2015,40_44,6.773
5546,2015,45_49,6.133
5546,2015,50_54,5.834
5546,2015,55_59,4.667
5546,2015,60_64,3.867
5546,2015,65_69,2.64
5546,2015,70_74,1.883
5546,2015,75_79,1.451
5546,2015,80_84,0.912
5546,2015,85_89,0.409
5546,2015,90_94,0.111
5546,2015,95_99,0.022
5546,2015,100plus,0.003
5546,2016,0_4,8.411
5546,2016,5_9,7.749
5546,2016,10_14,7.469
5546,2016,15_19,7.982
5546,2016,20_24,8.373
5546,2016,25_29,8.459
5546,2016,30_34,8.343
5546,2016,35_39,8.076
5546,2016,40_44,6.926
5546,2016,45_49,6.04
5546,2016,50_54,5.902
5546,2016,55_59,4.722
5546,2016,60_64,3.968
5546,2016,65_69,2.764
5546,2016,70_74,1.897
5546,2016,75_79,1.44
5546,2016,80_84,0.915
5546,2016,85_89,0.421
5546,2016,90_94,0.117
5546,2016,95_99,0.023
5546,2016,100plus,0.003
5546,2017,0_4,8.369
5546,2017,5_9,7.749
5546,2017,10_14,7.356
5546,2017,15_19,7.809
5546,2017,20_24,8.286
5546,2017,25_29,8.418
5546,2017,30_34,8.293
5546,2017,35_39,8.1
5546,2017,40_44,7.082
5546,2017,45_49,6.013
5546,2017,50_54,5.895
5546,2017,55_59,4.822
5546,2017,60_64,4.037
5546,2017,65_69,2.903
5546,2017,70_74,1.938
5546,2017,75_79,1.432
5546,2017,80_84,0.919
5546,2017,85_89,0.431
5546,2017,90_94,0.124
5546,2017,95_99,0.023
5546,2017,100plus,0.003
5546,2018,0_4,8.248
5546,2018,5_9,7.773
5546,2018,10_14,7.289
5546,2018,15_19,7.626
5546,2018,20_24,8.186
5546,2018,25_29,8.375
5546,2018,30_34,8.256
5546,2018,35_39,8.089
5546,2018,40_44,7.231
5546,2018,45_49,6.055
5546,2018,50_54,5.825
5546,2018,55_59,4.971
5546,2018,60_64,4.073
5546,2018,65_69,3.053
5546,2018,70_74,2.0
5546,2018,75_79,1.426
5546,2018,80_84,0.924
5546,2018,85_89,0.44
5546,2018,90_94,0.133
5546,2018,95_99,0.024
5546,2018,100plus,0.003
5546,2019,0_4,8.011
5546,2019,5_9,7.849
5546,2019,10_14,7.308
5546,2019,15_19,7.456
5546,2019,20_24,8.049
5546,2019,25_29,8.247
5546,2019,30_34,8.156
5546,2019,35_39,8.019
5546,2019,40_44,7.376
5546,2019,45_49,6.154
5546,2019,50_54,5.749
5546,2019,55_59,5.161
5546,2019,60_64,4.124
5546,2019,65_69,3.234
5546,2019,70_74,2.099
5546,2019,75_79,1.436
5546,2019,80_84,0.942
5546,2019,85_89,0.457
5546,2019,90_94,0.144
5546,2019,95_99,0.025
5546,2019,100plus,0.003
5546,2020,0_4,7.664
5546,2020,5_9,7.93
5546,2020,10_14,7.405
5546,2020,15_19,7.324
5546,2020,20_24,7.924
5546,2020,25_29,8.062
5546,2020,30_34,8.007
5546,2020,35_39,7.889
5546,2020,40_44,7.507
5546,2020,45_49,6.293
5546,2020,50_54,5.689
5546,2020,55_59,5.35
5546,2020,60_64,4.203
5546,2020,65_69,3.423
5546,2020,70_74,2.233
5546,2020,75_79,1.462
5546,2020,80_84,0.963
5546,2020,85_89,0.48
5546,2020,90_94,0.159
5546,2020,95_99,0.029
5546,2020,100plus,0.003
5546,2021,0_4,7.284
5546,2021,5_9,7.933
5546,2021,10_14,7.539
5546,2021,15_19,7.235
5546,2021,20_24,7.837
5546,2021,25_29,7.91
5546,2021,30_34,7.866
5546,2021,35_39,7.747
5546,2021,40_44,7.597
5546,2021,45_49,6.465
5546,2021,50_54,5.651
5546,2021,55_59,5.495
5546,2021,60_64,4.301
5546,2021,65_69,3.581
5546,2021,70_74,2.384
5546,2021,75_79,1.5
5546,2021,80_84,0.972
5546,2021,85_89,0.498
5546,2021,90_94,0.17
5546,2021,95_99,0.033
5546,2021,100plus,0.002
5546,2022,0_4,6.939
5546,2022,5_9,7.859
5546,2022,10_14,7.653
5546,2022,15_19,7.175
5546,2022,20_24,7.702
5546,2022,25_29,7.813
5546,2022,30_34,7.771
5546,2022,35_39,7.657
5546,2022,40_44,7.635
5546,2022,45_49,6.661
5546,2022,50_54,5.663
5546,2022,55_59,5.56
5546,2022,60_64,4.439
5546,2022,65_69,3.682
5546,2022,70_74,2.539
5546,2022,75_79,1.555
5546,2022,80_84,0.978
5546,2022,85_89,0.506
5546,2022,90_94,0.174
5546,2022,95_99,0.035
5546,2022,100plus,0.002
5546,2023,0_4,6.656
5546,2023,5_9,7.715
5546,2023,10_14,7.731
5546,2023,15_19,7.149
5546,2023,20_24,7.495
5546,2023,25_29,7.745
5546,2023,30_34,7.716
5546,2023,35_39,7.617
5546,2023,40_44,7.629
5546,2023,45_49,6.863
5546,2023,50_54,5.735
5546,2023,55_59,5.546
5546,2023,60_64,4.628
5546,2023,65_69,3.734
5546,2023,70_74,2.701
5546,2023,75_79,1.629
5546,2023,80_84,0.988
5546,2023,85_89,0.511
5546,2023,90_94,0.177
5546,2023,95_99,0.036
5546,2023,100plus,0.002
5546,2024,0_4,6.394
5546,2024,5_9,7.526
5546,2024,10_14,7.782
5546,2024,15_19,7.173
5546,2024,20_24,7.255
5546,2024,25_29,7.684
5546,2024,30_34,7.672
5546,2024,35_39,7.59
5546,2024,40_44,7.589
5546,2024,45_49,7.056
5546,2024,50_54,5.857
5546,2024,55_59,5.491
5546,2024,60_64,4.836
5546,2024,65_69,3.774
5546,2024,70_74,2.864
5546,2024,75_79,1.717
5546,2024,80_84,1.001
5546,2024,85_89,0.516
5546,2024,90_94,0.181
5546,2024,95_99,0.037
5546,2024,100plus,0.003
5546,2025,0_4,6.164
5546,2025,5_9,7.304
5546,2025,10_14,7.792
5546,2025,15_19,7.235
5546,2025,20_24,7.011
5546,2025,25_29,7.619
5546,2025,30_34,7.638
5546,2025,35_39,7.581
5546,2025,40_44,7.532
5546,2025,45_49,7.228
5546,2025,50_54,6.022
5546,2025,55_59,5.429
5546,2025,60_64,5.021
5546,2025,65_69,3.828
5546,2025,70_74,3.01
5546,2025,75_79,1.819
5546,2025,80_84,1.021
5546,2025,85_89,0.52
5546,2025,90_94,0.185
5546,2025,95_99,0.038
5546,2025,100plus,0.004
5546,2026,0_4,6.0
5546,2026,5_9,7.035
5546,2026,10_14,7.759
5546,2026,15_19,7.321
5546,2026,20_24,6.81
5546,2026,25_29,7.513
5546,2026,30_34,7.604
5546,2026,35_39,7.572
5546,2026,40_44,7.478
5546,2026,45_49,7.351
5546,2026,50_54,6.22
5546,2026,55_59,5.393
5546,2026,60_64,5.156
5546,2026,65_69,3.912
5546,2026,70_74,3.13
5546,2026,75_79,1.936
5546,2026,80_84,1.052
5546,2026,85_89,0.526
5546,2026,90_94,0.189
5546,2026,95_99,0.04
5546,2026,100plus,0.004
5546,2027,0_4,5.897
5546,2027,5_9,6.737
5546,2027,10_14,7.675
5546,2027,15_19,7.411
5546,2027,20_24,6.683
5546,2027,25_29,7.352
5546,2027,30_34,7.579
5546,2027,35_39,7.557
5546,2027,40_44,7.446
5546,2027,45_49,7.411
5546,2027,50_54,6.43
5546,2027,55_59,5.41
5546,2027,60_64,5.218
5546,2027,65_69,4.042
5546,2027,70_74,3.214
5546,2027,75_79,2.065
5546,2027,80_84,1.097
5546,2027,85_89,0.534
5546,2027,90_94,0.193
5546,2027,95_99,0.041
5546,2027,100plus,0.005
5546,2028,0_4,5.824
5546,2028,5_9,6.457
5546,2028,10_14,7.53
5546,2028,15_19,7.492
5546,2028,20_24,6.638
5546,2028,25_29,7.146
5546,2028,30_34,7.557
5546,2028,35_39,7.542
5546,2028,40_44,7.431
5546,2028,45_49,7.42
5546,2028,50_54,6.636
5546,2028,55_59,5.486
5546,2028,60_64,5.211
5546,2028,65_69,4.221
5546,2028,70_74,3.265
5546,2028,75_79,2.203
5546,2028,80_84,1.153
5546,2028,85_89,0.543
5546,2028,90_94,0.198
5546,2028,95_99,0.043
5546,2028,100plus,0.005
5546,2029,0_4,5.758
5546,2029,5_9,6.203
5546,2029,10_14,7.345
5546,2029,15_19,7.546
5546,2029,20_24,6.66
5546,2029,25_29,6.916
5546,2029,30_34,7.529
5546,2029,35_39,7.525
5546,2029,40_44,7.422
5546,2029,45_49,7.392
5546,2029,50_54,6.83
5546,2029,55_59,5.61
5546,2029,60_64,5.166
5546,2029,65_69,4.418
5546,2029,70_74,3.307
5546,2029,75_79,2.345
5546,2029,80_84,1.22
5546,2029,85_89,0.555
5546,2029,90_94,0.203
5546,2029,95_99,0.045
5546,2029,100plus,0.005
5546,2030,0_4,5.696
5546,2030,5_9,5.985
5546,2030,10_14,7.132
5546,2030,15_19,7.56
5546,2030,20_24,6.731
5546,2030,25_29,6.694
5546,2030,30_34,7.481
5546,2030,35_39,7.502
5546,2030,40_44,7.42
5546,2030,45_49,7.341
5546,2030,50_54,7.001
5546,2030,55_59,5.774
5546,2030,60_64,5.114
5546,2030,65_69,4.597
5546,2030,70_74,3.364
5546,2030,75_79,2.474
5546,2030,80_84,1.301
5546,2030,85_89,0.573
5546,2030,90_94,0.207
5546,2030,95_99,0.046
5546,2030,100plus,0.006
5546,2031,0_4,5.636
5546,2031,5_9,5.833
5546,2031,10_14,6.874
5546,2031,15_19,7.533
5546,2031,20_24,6.827
5546,2031,25_29,6.513
5546,2031,30_34,7.393
5546,2031,35_39,7.48
5546,2031,40_44,7.419
5546,2031,45_49,7.294
5546,2031,50_54,7.126
5546,2031,55_59,5.97
5546,2031,60_64,5.087
5546,2031,65_69,4.731
5546,2031,70_74,3.448
5546,2031,75_79,2.58
5546,2031,80_84,1.392
5546,2031,85_89,0.596
5546,2031,90_94,0.213
5546,2031,95_99,0.048
5546,2031,100plus,0.006
5546,2032,0_4,5.579
5546,2032,5_9,5.741
5546,2032,10_14,6.589
5546,2032,15_19,7.458
5546,2032,20_24,6.925
5546,2032,25_29,6.403
5546,2032,30_34,7.25
5546,2032,35_39,7.467
5546,2032,40_44,7.413
5546,2032,45_49,7.272
5546,2032,50_54,7.192
5546,2032,55_59,6.18
5546,2032,60_64,5.111
5546,2032,65_69,4.797
5546,2032,70_74,3.574
5546,2032,75_79,2.657
5546,2032,80_84,1.492
5546,2032,85_89,0.627
5546,2032,90_94,0.219
5546,2032,95_99,0.05
5546,2032,100plus,0.006
5546,2033,0_4,5.524
5546,2033,5_9,5.676
5546,2033,10_14,6.32
5546,2033,15_19,7.322
5546,2033,20_24,7.014
5546,2033,25_29,6.371
5546,2033,30_34,7.059
5546,2033,35_39,7.456
5546,2033,40_44,7.407
5546,2033,45_49,7.265
5546,2033,50_54,7.208
5546,2033,55_59,6.386
5546,2033,60_64,5.193
5546,2033,65_69,4.8
5546,2033,70_74,3.744
5546,2033,75_79,2.706
5546,2033,80_84,1.6
5546,2033,85_89,0.664
5546,2033,90_94,0.225
5546,2033,95_99,0.052
5546,2033,100plus,0.007
5546,2034,0_4,5.473
5546,2034,5_9,5.619
5546,2034,10_14,6.077
5546,2034,15_19,7.149
5546,2034,20_24,7.077
5546,2034,25_29,6.404
5546,2034,30_34,6.845
5546,2034,35_39,7.439
5546,2034,40_44,7.4
5546,2034,45_49,7.265
5546,2034,50_54,7.19
5546,2034,55_59,6.581
5546,2034,60_64,5.32
5546,2034,65_69,4.768
5546,2034,70_74,3.931
5546,2034,75_79,2.75
5546,2034,80_84,1.71
5546,2034,85_89,0.708
5546,2034,90_94,0.233
5546,2034,95_99,0.054
5546,2034,100plus,0.007
5546,2035,0_4,5.426
5546,2035,5_9,5.567
5546,2035,10_14,5.869
5546,2035,15_19,6.946
5546,2035,20_24,7.101
5546,2035,25_29,6.486
5546,2035,30_34,6.637
5546,2035,35_39,7.401
5546,2035,40_44,7.387
5546,2035,45_49,7.271
5546,2035,50_54,7.149
5546,2035,55_59,6.756
5546,2035,60_64,5.486
5546,2035,65_69,4.731
5546,2035,70_74,4.102
5546,2035,75_79,2.807
5546,2035,80_84,1.811
5546,2035,85_89,0.76
5546,2035,90_94,0.243
5546,2035,95_99,0.056
5546,2035,100plus,0.007
5546,2036,0_4,5.385
5546,2036,5_9,5.515
5546,2036,10_14,5.726
5546,2036,15_19,6.699
5546,2036,20_24,7.085
5546,2036,25_29,6.591
5546,2036,30_34,6.47
5546,2036,35_39,7.324
5546,2036,40_44,7.374
5546,2036,45_49,7.279
5546,2036,50_54,7.112
5546,2036,55_59,6.885
5546,2036,60_64,5.682
5546,2036,65_69,4.716
5546,2036,70_74,4.232
5546,2036,75_79,2.889
5546,2036,80_84,1.896
5546,2036,85_89,0.819
5546,2036,90_94,0.256
5546,2036,95_99,0.058
5546,2036,100plus,0.007
5546,2037,0_4,5.347
5546,2037,5_9,5.465
5546,2037,10_14,5.641
5546,2037,15_19,6.425
5546,2037,20_24,7.021
5546,2037,25_29,6.7
5546,2037,30_34,6.372
5546,2037,35_39,7.193
5546,2037,40_44,7.369
5546,2037,45_49,7.281
5546,2037,50_54,7.098
5546,2037,55_59,6.957
5546,2037,60_64,5.892
5546,2037,65_69,4.749
5546,2037,70_74,4.301
5546,2037,75_79,3.006
5546,2037,80_84,1.959
5546,2037,85_89,0.883
5546,2037,90_94,0.272
5546,2037,95_99,0.06
5546,2037,100plus,0.008
5546,2038,0_4,5.314
5546,2038,5_9,5.419
5546,2038,10_14,5.584
5546,2038,15_19,6.166
5546,2038,20_24,6.896
5546,2038,25_29,6.799
5546,2038,30_34,6.35
5546,2038,35_39,7.015
5546,2038,40_44,7.367
5546,2038,45_49,7.283
5546,2038,50_54,7.1
5546,2038,55_59,6.982
5546,2038,60_64,6.098
5546,2038,65_69,4.836
5546,2038,70_74,4.314
5546,2038,75_79,3.161
5546,2038,80_84,2.002
5546,2038,85_89,0.953
5546,2038,90_94,0.29
5546,2038,95_99,0.063
5546,2038,100plus,0.008
5546,2039,0_4,5.286
5546,2039,5_9,5.375
5546,2039,10_14,5.534
5546,2039,15_19,5.933
5546,2039,20_24,6.733
5546,2039,25_29,6.871
5546,2039,30_34,6.393
5546,2039,35_39,6.812
5546,2039,40_44,7.359
5546,2039,45_49,7.284
5546,2039,50_54,7.107
5546,2039,55_59,6.972
5546,2039,60_64,6.294
5546,2039,65_69,4.966
5546,2039,70_74,4.296
5546,2039,75_79,3.331
5546,2039,80_84,2.043
5546,2039,85_89,1.025
5546,2039,90_94,0.312
5546,2039,95_99,0.066
5546,2039,100plus,0.009
5546,2040,0_4,5.261
5546,2040,5_9,5.335
5546,2040,10_14,5.487
5546,2040,15_19,5.733
5546,2040,20_24,6.54
5546,2040,25_29,6.904
5546,2040,30_34,6.482
5546,2040,35_39,6.615
5546,2040,40_44,7.33
5546,2040,45_49,7.279
5546,2040,50_54,7.122
5546,2040,55_59,6.942
5546,2040,60_64,6.47
5546,2040,65_69,5.132
5546,2040,70_74,4.274
5546,2040,75_79,3.489
5546,2040,80_84,2.097
5546,2040,85_89,1.091
5546,2040,90_94,0.337
5546,2040,95_99,0.069
5546,2040,100plus,0.009
5546,2041,0_4,5.237
5546,2041,5_9,5.299
5546,2041,10_14,5.442
5546,2041,15_19,5.597
5546,2041,20_24,6.303
5546,2041,25_29,6.896
5546,2041,30_34,6.594
5546,2041,35_39,6.457
5546,2041,40_44,7.262
5546,2041,45_49,7.275
5546,2041,50_54,7.137
5546,2041,55_59,6.915
5546,2041,60_64,6.605
5546,2041,65_69,5.328
5546,2041,70_74,4.273
5546,2041,75_79,3.612
5546,2041,80_84,2.17
5546,2041,85_89,1.148
5546,2041,90_94,0.366
5546,2041,95_99,0.074
5546,2041,100plus,0.01
5546,2042,0_4,5.216
5546,2042,5_9,5.268
5546,2042,10_14,5.398
5546,2042,15_19,5.519
5546,2042,20_24,6.039
5546,2042,25_29,6.84
5546,2042,30_34,6.709
5546,2042,35_39,6.367
5546,2042,40_44,7.14
5546,2042,45_49,7.278
5546,2042,50_54,7.148
5546,2042,55_59,6.91
5546,2042,60_64,6.684
5546,2042,65_69,5.536
5546,2042,70_74,4.315
5546,2042,75_79,3.681
5546,2042,80_84,2.272
5546,2042,85_89,1.192
5546,2042,90_94,0.398
5546,2042,95_99,0.079
5546,2042,100plus,0.01
5546,2043,0_4,5.196
5546,2043,5_9,5.241
5546,2043,10_14,5.357
5546,2043,15_19,5.468
5546,2043,20_24,5.789
5546,2043,25_29,6.725
5546,2043,30_34,6.814
5546,2043,35_39,6.352
5546,2043,40_44,6.972
5546,2043,45_49,7.284
5546,2043,50_54,7.159
5546,2043,55_59,6.921
5546,2043,60_64,6.717
5546,2043,65_69,5.741
5546,2043,70_74,4.406
5546,2043,75_79,3.703
5546,2043,80_84,2.403
5546,2043,85_89,1.224
5546,2043,90_94,0.433
5546,2043,95_99,0.085
5546,2043,100plus,0.011
5546,2044,0_4,5.175
5546,2044,5_9,5.218
5546,2044,10_14,5.319
5546,2044,15_19,5.423
5546,2044,20_24,5.564
5546,2044,25_29,6.571
5546,2044,30_34,6.893
5546,2044,35_39,6.402
5546,2044,40_44,6.779
5546,2044,45_49,7.284
5546,2044,50_54,7.168
5546,2044,55_59,6.937
5546,2044,60_64,6.718
5546,2044,65_69,5.937
5546,2044,70_74,4.537
5546,2044,75_79,3.699
5546,2044,80_84,2.546
5546,2044,85_89,1.257
5546,2044,90_94,0.469
5546,2044,95_99,0.093
5546,2044,100plus,0.011
5546,2045,0_4,5.152
5546,2045,5_9,5.199
5546,2045,10_14,5.285
5546,2045,15_19,5.383
5546,2045,20_24,5.372
5546,2045,25_29,6.387
5546,2045,30_34,6.934
5546,2045,35_39,6.497
5546,2045,40_44,6.591
5546,2045,45_49,7.264
5546,2045,50_54,7.172
5546,2045,55_59,6.961
5546,2045,60_64,6.699
5546,2045,65_69,6.116
5546,2045,70_74,4.702
5546,2045,75_79,3.693
5546,2045,80_84,2.679
5546,2045,85_89,1.3
5546,2045,90_94,0.502
5546,2045,95_99,0.101
5546,2045,100plus,0.012
5546,2046,0_4,5.126
5546,2046,5_9,5.182
5546,2046,10_14,5.255
5546,2046,15_19,5.343
5546,2046,20_24,5.243
5546,2046,25_29,6.16
5546,2046,30_34,6.934
5546,2046,35_39,6.616
5546,2046,40_44,6.442
5546,2046,45_49,7.205
5546,2046,50_54,7.176
5546,2046,55_59,6.985
5546,2046,60_64,6.684
5546,2046,65_69,6.254
5546,2046,70_74,4.895
5546,2046,75_79,3.705
5546,2046,80_84,2.784
5546,2046,85_89,1.356
5546,2046,90_94,0.531
5546,2046,95_99,0.111
5546,2046,100plus,0.013
5546,2047,0_4,5.094
5546,2047,5_9,5.167
5546,2047,10_14,5.23
5546,2047,15_19,5.306
5546,2047,20_24,5.173
5546,2047,25_29,5.905
5546,2047,30_34,6.888
5546,2047,35_39,6.738
5546,2047,40_44,6.36
5546,2047,45_49,7.093
5546,2047,50_54,7.189
5546,2047,55_59,7.005
5546,2047,60_64,6.69
5546,2047,65_69,6.341
5546,2047,70_74,5.099
5546,2047,75_79,3.755
5546,2047,80_84,2.848
5546,2047,85_89,1.431
5546,2047,90_94,0.554
5546,2047,95_99,0.121
5546,2047,100plus,0.014
5546,2048,0_4,5.053
5546,2048,5_9,5.153
5546,2048,10_14,5.209
5546,2048,15_19,5.271
5546,2048,20_24,5.129
5546,2048,25_29,5.665
5546,2048,30_34,6.782
5546,2048,35_39,6.851
5546,2048,40_44,6.353
5546,2048,45_49,6.934
5546,2048,50_54,7.204
5546,2048,55_59,7.025
5546,2048,60_64,6.711
5546,2048,65_69,6.385
5546,2048,70_74,5.302
5546,2048,75_79,3.849
5546,2048,80_84,2.876
5546,2048,85_89,1.525
5546,2048,90_94,0.572
5546,2048,95_99,0.133
5546,2048,100plus,0.015
5546,2049,0_4,5.002
5546,2049,5_9,5.139
5546,2049,10_14,5.193
5546,2049,15_19,5.24
5546,2049,20_24,5.092
5546,2049,25_29,5.449
5546,2049,30_34,6.638
5546,2049,35_39,6.94
5546,2049,40_44,6.411
5546,2049,45_49,6.752
5546,2049,50_54,7.215
5546,2049,55_59,7.046
5546,2049,60_64,6.739
5546,2049,65_69,6.399
5546,2049,70_74,5.498
5546,2049,75_79,3.98
5546,2049,80_84,2.886
5546,2049,85_89,1.628
5546,2049,90_94,0.592
5546,2049,95_99,0.145
5546,2049,100plus,0.017
5546,2050,0_4,4.941
5546,2050,5_9,5.123
5546,2050,10_14,5.181
5546,2050,15_19,5.213
5546,2050,20_24,5.059
5546,2050,25_29,5.265
5546,2050,30_34,6.465
5546,2050,35_39,6.99
5546,2050,40_44,6.515
5546,2050,45_49,6.575
5546,2050,50_54,7.207
5546,2050,55_59,7.061
5546,2050,60_64,6.775
5546,2050,65_69,6.396
5546,2050,70_74,5.678
5546,2050,75_79,4.142
5546,2050,80_84,2.896
5546,2050,85_89,1.725
5546,2050,90_94,0.618
5546,2050,95_99,0.156
5546,2050,100plus,0.018
5546,2051,0_4,4.872
5546,2051,5_9,5.105
5546,2051,10_14,5.172
5546,2051,15_19,5.191
5546,2051,20_24,5.027
5546,2051,25_29,5.144
5546,2051,30_34,6.247
5546,2051,35_39,7.001
5546,2051,40_44,6.644
5546,2051,45_49,6.438
5546,2051,50_54,7.16
5546,2051,55_59,7.079
5546,2051,60_64,6.812
5546,2051,65_69,6.396
5546,2051,70_74,5.822
5546,2051,75_79,4.328
5546,2051,80_84,2.922
5546,2051,85_89,1.803
5546,2051,90_94,0.652
5546,2051,95_99,0.166
5546,2051,100plus,0.02
5546,2052,0_4,4.795
5546,2052,5_9,5.081
5546,2052,10_14,5.165
5546,2052,15_19,5.174
5546,2052,20_24,4.997
5546,2052,25_29,5.081
5546,2052,30_34,6.002
5546,2052,35_39,6.966
5546,2052,40_44,6.776
5546,2052,45_49,6.366
5546,2052,50_54,7.06
5546,2052,55_59,7.105
5546,2052,60_64,6.845
5546,2052,65_69,6.417
5546,2052,70_74,5.919
5546,2052,75_79,4.526
5546,2052,80_84,2.979
5546,2052,85_89,1.854
5546,2052,90_94,0.695
5546,2052,95_99,0.174
5546,2052,100plus,0.022
5546,2053,0_4,4.714
5546,2053,5_9,5.048
5546,2053,10_14,5.159
5546,2053,15_19,5.162
5546,2053,20_24,4.972
5546,2053,25_29,5.045
5546,2053,30_34,5.77
5546,2053,35_39,6.871
5546,2053,40_44,6.901
5546,2053,45_49,6.37
5546,2053,50_54,6.915
5546,2053,55_59,7.134
5546,2053,60_64,6.88
5546,2053,65_69,6.453
5546,2053,70_74,5.975
5546,2053,75_79,4.722
5546,2053,80_84,3.072
5546,2053,85_89,1.882
5546,2053,90_94,0.749
5546,2053,95_99,0.181
5546,2053,100plus,0.025
5546,2054,0_4,4.631
5546,2054,5_9,5.005
5546,2054,10_14,5.153
5546,2054,15_19,5.155
5546,2054,20_24,4.95
5546,2054,25_29,5.018
5546,2054,30_34,5.563
5546,2054,35_39,6.738
5546,2054,40_44,7.001
5546,2054,45_49,6.439
5546,2054,50_54,6.745
5546,2054,55_59,7.157
5546,2054,60_64,6.914
5546,2054,65_69,6.495
5546,2054,70_74,6.004
5546,2054,75_79,4.913
5546,2054,80_84,3.195
5546,2054,85_89,1.901
5546,2054,90_94,0.807
5546,2054,95_99,0.189
5546,2054,100plus,0.027
5546,2055,0_4,4.548
5546,2055,5_9,4.953
5546,2055,10_14,5.146
5546,2055,15_19,5.151
5546,2055,20_24,4.933
5546,2055,25_29,4.995
5546,2055,30_34,5.389
5546,2055,35_39,6.576
5546,2055,40_44,7.064
5546,2055,45_49,6.554
5546,2055,50_54,6.58
5546,2055,55_59,7.162
5546,2055,60_64,6.943
5546,2055,65_69,6.544
5546,2055,70_74,6.017
5546,2055,75_79,5.091
5546,2055,80_84,3.343
5546,2055,85_89,1.921
5546,2055,90_94,0.861
5546,2055,95_99,0.2
5546,2055,100plus,0.03
5546,2056,0_4,4.467
5546,2056,5_9,4.891
5546,2056,10_14,5.136
5546,2056,15_19,5.15
5546,2056,20_24,4.92
5546,2056,25_29,4.973
5546,2056,30_34,5.277
5546,2056,35_39,6.368
5546,2056,40_44,7.087
5546,2056,45_49,6.694
5546,2056,50_54,6.453
5546,2056,55_59,7.129
5546,2056,60_64,6.974
5546,2056,65_69,6.595
5546,2056,70_74,6.033
5546,2056,75_79,5.237
5546,2056,80_84,3.512
5546,2056,85_89,1.953
5546,2056,90_94,0.906
5546,2056,95_99,0.213
5546,2056,100plus,0.032
5546,2057,0_4,4.391
5546,2057,5_9,4.822
5546,2057,10_14,5.12
5546,2057,15_19,5.151
5546,2057,20_24,4.91
5546,2057,25_29,4.952
5546,2057,30_34,5.223
5546,2057,35_39,6.131
5546,2057,40_44,7.063
5546,2057,45_49,6.838
5546,2057,50_54,6.392
5546,2057,55_59,7.042
5546,2057,60_64,7.014
5546,2057,65_69,6.643
5546,2057,70_74,6.07
5546,2057,75_79,5.339
5546,2057,80_84,3.69
5546,2057,85_89,2.007
5546,2057,90_94,0.937
5546,2057,95_99,0.231
5546,2057,100plus,0.034
5546,2058,0_4,4.322
5546,2058,5_9,4.748
5546,2058,10_14,5.095
5546,2058,15_19,5.153
5546,2058,20_24,4.906
5546,2058,25_29,4.935
5546,2058,30_34,5.197
5546,2058,35_39,5.907
5546,2058,40_44,6.978
5546,2058,45_49,6.975
5546,2058,50_54,6.407
5546,2058,55_59,6.909
