ad_hoc_groups,time,age_group_5year,sex,population_percentage
5552,1974,70_74,2,0.756
5552,1974,75_79,1,0.366
5552,1974,75_79,2,0.49
5552,1974,80_84,1,0.172
5552,1974,80_84,2,0.262
5552,1974,85_89,1,0.066
5552,1974,85_89,2,0.115
5552,1974,90_94,1,0.016
5552,1974,90_94,2,0.033
5552,1974,95_99,1,0.003
5552,1974,95_99,2,0.007
5552,1974,100plus,1,0.0
5552,1974,100plus,2,0.001
5552,1975,0_4,1,7.644
5552,1975,0_4,2,7.339
5552,1975,5_9,1,6.565
5552,1975,5_9,2,6.298
5552,1975,10_14,1,5.935
5552,1975,10_14,2,5.689
5552,1975,15_19,1,5.19
5552,1975,15_19,2,4.989
5552,1975,20_24,1,4.395
5552,1975,20_24,2,4.253
5552,1975,25_29,1,3.621
5552,1975,25_29,2,3.54
5552,1975,30_34,1,3.011
5552,1975,30_34,2,2.967
5552,1975,35_39,1,2.68
5552,1975,35_39,2,2.648
5552,1975,40_44,1,2.391
5552,1975,40_44,2,2.358
5552,1975,45_49,1,2.146
5552,1975,45_49,2,2.107
5552,1975,50_54,1,1.852
5552,1975,50_54,2,1.85
5552,1975,55_59,1,1.502
5552,1975,55_59,2,1.528
5552,1975,60_64,1,1.243
5552,1975,60_64,2,1.315
5552,1975,65_69,1,0.948
5552,1975,65_69,2,1.053
5552,1975,70_74,1,0.637
5552,1975,70_74,2,0.757
5552,1975,75_79,1,0.371
5552,1975,75_79,2,0.495
5552,1975,80_84,1,0.173
5552,1975,80_84,2,0.265
5552,1975,85_89,1,0.066
5552,1975,85_89,2,0.116
5552,1975,90_94,1,0.016
5552,1975,90_94,2,0.034
5552,1975,95_99,1,0.003
5552,1975,95_99,2,0.007
5552,1975,100plus,1,0.0
5552,1975,100plus,2,0.001
5552,1976,0_4,1,7.612
5552,1976,0_4,2,7.302
5552,1976,5_9,1,6.554
5552,1976,5_9,2,6.284
5552,1976,10_14,1,5.91
5552,1976,10_14,2,5.665
5552,1976,15_19,1,5.209
5552,1976,15_19,2,5.006
5552,1976,20_24,1,4.44
5552,1976,20_24,2,4.297
5552,1976,25_29,1,3.673
5552,1976,25_29,2,3.581
5552,1976,30_34,1,3.032
5552,1976,30_34,2,2.982
5552,1976,35_39,1,2.658
5552,1976,35_39,2,2.627
5552,1976,40_44,1,2.372
5552,1976,40_44,2,2.343
5552,1976,45_49,1,2.129
5552,1976,45_49,2,2.095
5552,1976,50_54,1,1.842
5552,1976,50_54,2,1.841
5552,1976,55_59,1,1.511
5552,1976,55_59,2,1.538
5552,1976,60_64,1,1.23
5552,1976,60_64,2,1.302
5552,1976,65_69,1,0.948
5552,1976,65_69,2,1.053
5552,1976,70_74,1,0.64
5552,1976,70_74,2,0.761
5552,1976,75_79,1,0.375
5552,1976,75_79,2,0.499
5552,1976,80_84,1,0.175
5552,1976,80_84,2,0.269
5552,1976,85_89,1,0.066
5552,1976,85_89,2,0.117
5552,1976,90_94,1,0.017
5552,1976,90_94,2,0.035
5552,1976,95_99,1,0.003
5552,1976,95_99,2,0.007
5552,1976,100plus,1,0.0
5552,1976,100plus,2,0.001
5552,1977,0_4,1,7.583
5552,1977,0_4,2,7.268
5552,1977,5_9,1,6.543
5552,1977,5_9,2,6.27
5552,1977,10_14,1,5.878
5552,1977,10_14,2,5.635
5552,1977,15_19,1,5.224
5552,1977,15_19,2,5.02
5552,1977,20_24,1,4.482
5552,1977,20_24,2,4.336
5552,1977,25_29,1,3.718
5552,1977,25_29,2,3.615
5552,1977,30_34,1,3.067
5552,1977,30_34,2,3.011
5552,1977,35_39,1,2.641
5552,1977,35_39,2,2.609
5552,1977,40_44,1,2.358
5552,1977,40_44,2,2.33
5552,1977,45_49,1,2.109
5552,1977,45_49,2,2.08
5552,1977,50_54,1,1.834
5552,1977,50_54,2,1.831
5552,1977,55_59,1,1.52
5552,1977,55_59,2,1.549
5552,1977,60_64,1,1.216
5552,1977,60_64,2,1.286
5552,1977,65_69,1,0.946
5552,1977,65_69,2,1.052
5552,1977,70_74,1,0.644
5552,1977,70_74,2,0.767
5552,1977,75_79,1,0.377
5552,1977,75_79,2,0.502
5552,1977,80_84,1,0.177
5552,1977,80_84,2,0.273
5552,1977,85_89,1,0.066
5552,1977,85_89,2,0.119
5552,1977,90_94,1,0.017
5552,1977,90_94,2,0.037
5552,1977,95_99,1,0.003
5552,1977,95_99,2,0.007
5552,1977,100plus,1,0.0
5552,1977,100plus,2,0.001
5552,1978,0_4,1,7.559
5552,1978,0_4,2,7.24
5552,1978,5_9,1,6.528
5552,1978,5_9,2,6.254
5552,1978,10_14,1,5.845
5552,1978,10_14,2,5.603
5552,1978,15_19,1,5.231
5552,1978,15_19,2,5.029
5552,1978,20_24,1,4.516
5552,1978,20_24,2,4.368
5552,1978,25_29,1,3.771
5552,1978,25_29,2,3.661
5552,1978,30_34,1,3.098
5552,1978,30_34,2,3.035
5552,1978,35_39,1,2.631
5552,1978,35_39,2,2.597
5552,1978,40_44,1,2.349
5552,1978,40_44,2,2.32
5552,1978,45_49,1,2.086
5552,1978,45_49,2,2.063
5552,1978,50_54,1,1.826
5552,1978,50_54,2,1.822
5552,1978,55_59,1,1.526
5552,1978,55_59,2,1.559
5552,1978,60_64,1,1.202
5552,1978,60_64,2,1.27
5552,1978,65_69,1,0.943
5552,1978,65_69,2,1.05
5552,1978,70_74,1,0.649
5552,1978,70_74,2,0.774
5552,1978,75_79,1,0.38
5552,1978,75_79,2,0.505
5552,1978,80_84,1,0.18
5552,1978,80_84,2,0.278
5552,1978,85_89,1,0.066
5552,1978,85_89,2,0.12
5552,1978,90_94,1,0.018
5552,1978,90_94,2,0.038
5552,1978,95_99,1,0.003
5552,1978,95_99,2,0.007
5552,1978,100plus,1,0.0
5552,1978,100plus,2,0.001
5552,1979,0_4,1,7.544
5552,1979,0_4,2,7.219
5552,1979,5_9,1,6.51
5552,1979,5_9,2,6.234
5552,1979,10_14,1,5.812
5552,1979,10_14,2,5.571
5552,1979,15_19,1,5.231
5552,1979,15_19,2,5.03
5552,1979,20_24,1,4.544
5552,1979,20_24,2,4.395
5552,1979,25_29,1,3.827
5552,1979,25_29,2,3.712
5552,1979,30_34,1,3.135
5552,1979,30_34,2,3.063
5552,1979,35_39,1,2.627
5552,1979,35_39,2,2.588
5552,1979,40_44,1,2.334
5552,1979,40_44,2,2.307
5552,1979,45_49,1,2.063
5552,1979,45_49,2,2.047
5552,1979,50_54,1,1.815
5552,1979,50_54,2,1.812
5552,1979,55_59,1,1.529
5552,1979,55_59,2,1.564
5552,1979,60_64,1,1.193
5552,1979,60_64,2,1.259
5552,1979,65_69,1,0.939
5552,1979,65_69,2,1.046
5552,1979,70_74,1,0.653
5552,1979,70_74,2,0.781
5552,1979,75_79,1,0.383
5552,1979,75_79,2,0.509
5552,1979,80_84,1,0.183
5552,1979,80_84,2,0.283
5552,1979,85_89,1,0.066
5552,1979,85_89,2,0.122
5552,1979,90_94,1,0.018
5552,1979,90_94,2,0.04
5552,1979,95_99,1,0.003
5552,1979,95_99,2,0.008
5552,1979,100plus,1,0.0
5552,1979,100plus,2,0.001
5552,1980,0_4,1,7.537
5552,1980,0_4,2,7.207
5552,1980,5_9,1,6.484
5552,1980,5_9,2,6.205
5552,1980,10_14,1,5.788
5552,1980,10_14,2,5.545
5552,1980,15_19,1,5.222
5552,1980,15_19,2,5.018
5552,1980,20_24,1,4.569
5552,1980,20_24,2,4.417
5552,1980,25_29,1,3.877
5552,1980,25_29,2,3.759
5552,1980,30_34,1,3.187
5552,1980,30_34,2,3.105
5552,1980,35_39,1,2.63
5552,1980,35_39,2,2.586
5552,1980,40_44,1,2.315
5552,1980,40_44,2,2.29
5552,1980,45_49,1,2.04
5552,1980,45_49,2,2.031
5552,1980,50_54,1,1.802
5552,1980,50_54,2,1.802
5552,1980,55_59,1,1.524
5552,1980,55_59,2,1.561
5552,1980,60_64,1,1.192
5552,1980,60_64,2,1.257
5552,1980,65_69,1,0.933
5552,1980,65_69,2,1.039
5552,1980,70_74,1,0.655
5552,1980,70_74,2,0.785
5552,1980,75_79,1,0.387
5552,1980,75_79,2,0.512
5552,1980,80_84,1,0.186
5552,1980,80_84,2,0.288
5552,1980,85_89,1,0.067
5552,1980,85_89,2,0.125
5552,1980,90_94,1,0.018
5552,1980,90_94,2,0.04
5552,1980,95_99,1,0.003
5552,1980,95_99,2,0.008
5552,1980,100plus,1,0.0
5552,1980,100plus,2,0.001
5552,1981,0_4,1,7.537
5552,1981,0_4,2,7.202
5552,1981,5_9,1,6.454
5552,1981,5_9,2,6.171
5552,1981,10_14,1,5.773
5552,1981,10_14,2,5.527
5552,1981,15_19,1,5.201
5552,1981,15_19,2,4.997
5552,1981,20_24,1,4.588
5552,1981,20_24,2,4.431
5552,1981,25_29,1,3.922
5552,1981,25_29,2,3.802
5552,1981,30_34,1,3.236
5552,1981,30_34,2,3.145
5552,1981,35_39,1,2.649
5552,1981,35_39,2,2.601
5552,1981,40_44,1,2.297
5552,1981,40_44,2,2.275
5552,1981,45_49,1,2.023
5552,1981,45_49,2,2.017
5552,1981,50_54,1,1.788
5552,1981,50_54,2,1.791
5552,1981,55_59,1,1.514
5552,1981,55_59,2,1.553
5552,1981,60_64,1,1.198
5552,1981,60_64,2,1.265
5552,1981,65_69,1,0.923
5552,1981,65_69,2,1.028
5552,1981,70_74,1,0.655
5552,1981,70_74,2,0.785
5552,1981,75_79,1,0.389
5552,1981,75_79,2,0.515
5552,1981,80_84,1,0.189
5552,1981,80_84,2,0.292
5552,1981,85_89,1,0.068
5552,1981,85_89,2,0.127
5552,1981,90_94,1,0.018
5552,1981,90_94,2,0.041
5552,1981,95_99,1,0.003
5552,1981,95_99,2,0.009
5552,1981,100plus,1,0.0
5552,1981,100plus,2,0.001
5552,1982,0_4,1,7.538
5552,1982,0_4,2,7.197
5552,1982,5_9,1,6.428
5552,1982,5_9,2,6.143
5552,1982,10_14,1,5.757
5552,1982,10_14,2,5.512
5552,1982,15_19,1,5.173
5552,1982,15_19,2,4.97
5552,1982,20_24,1,4.599
5552,1982,20_24,2,4.44
5552,1982,25_29,1,3.959
5552,1982,25_29,2,3.838
5552,1982,30_34,1,3.277
5552,1982,30_34,2,3.178
5552,1982,35_39,1,2.681
5552,1982,35_39,2,2.629
5552,1982,40_44,1,2.285
5552,1982,40_44,2,2.263
5552,1982,45_49,1,2.013
5552,1982,45_49,2,2.008
5552,1982,50_54,1,1.772
5552,1982,50_54,2,1.779
5552,1982,55_59,1,1.506
5552,1982,55_59,2,1.544
5552,1982,60_64,1,1.205
5552,1982,60_64,2,1.274
5552,1982,65_69,1,0.911
5552,1982,65_69,2,1.014
5552,1982,70_74,1,0.654
5552,1982,70_74,2,0.784
5552,1982,75_79,1,0.392
5552,1982,75_79,2,0.52
5552,1982,80_84,1,0.191
5552,1982,80_84,2,0.295
5552,1982,85_89,1,0.069
5552,1982,85_89,2,0.13
5552,1982,90_94,1,0.018
5552,1982,90_94,2,0.042
5552,1982,95_99,1,0.003
5552,1982,95_99,2,0.009
5552,1982,100plus,1,0.0
5552,1982,100plus,2,0.001
5552,1983,0_4,1,7.536
5552,1983,0_4,2,7.191
5552,1983,5_9,1,6.41
5552,1983,5_9,2,6.121
5552,1983,10_14,1,5.74
5552,1983,10_14,2,5.493
5552,1983,15_19,1,5.143
5552,1983,15_19,2,4.94
5552,1983,20_24,1,4.605
5552,1983,20_24,2,4.443
5552,1983,25_29,1,3.989
5552,1983,25_29,2,3.866
5552,1983,30_34,1,3.326
5552,1983,30_34,2,3.222
5552,1983,35_39,1,2.71
5552,1983,35_39,2,2.653
5552,1983,40_44,1,2.279
5552,1983,40_44,2,2.255
5552,1983,45_49,1,2.006
5552,1983,45_49,2,2.001
5552,1983,50_54,1,1.754
5552,1983,50_54,2,1.765
5552,1983,55_59,1,1.5
5552,1983,55_59,2,1.536
5552,1983,60_64,1,1.21
5552,1983,60_64,2,1.282
5552,1983,65_69,1,0.9
5552,1983,65_69,2,1.001
5552,1983,70_74,1,0.651
5552,1983,70_74,2,0.781
5552,1983,75_79,1,0.395
5552,1983,75_79,2,0.525
5552,1983,80_84,1,0.193
5552,1983,80_84,2,0.297
5552,1983,85_89,1,0.07
5552,1983,85_89,2,0.133
5552,1983,90_94,1,0.019
5552,1983,90_94,2,0.043
5552,1983,95_99,1,0.003
5552,1983,95_99,2,0.01
5552,1983,100plus,1,0.0
5552,1983,100plus,2,0.001
5552,1984,0_4,1,7.525
5552,1984,0_4,2,7.177
5552,1984,5_9,1,6.402
5552,1984,5_9,2,6.11
5552,1984,10_14,1,5.721
5552,1984,10_14,2,5.474
5552,1984,15_19,1,5.114
5552,1984,15_19,2,4.911
5552,1984,20_24,1,4.604
5552,1984,20_24,2,4.442
5552,1984,25_29,1,4.01
5552,1984,25_29,2,3.886
5552,1984,30_34,1,3.375
5552,1984,30_34,2,3.269
5552,1984,35_39,1,2.746
5552,1984,35_39,2,2.681
5552,1984,40_44,1,2.279
5552,1984,40_44,2,2.252
5552,1984,45_49,1,1.999
5552,1984,45_49,2,1.995
5552,1984,50_54,1,1.737
5552,1984,50_54,2,1.753
5552,1984,55_59,1,1.493
5552,1984,55_59,2,1.529
5552,1984,60_64,1,1.213
5552,1984,60_64,2,1.287
5552,1984,65_69,1,0.892
5552,1984,65_69,2,0.991
5552,1984,70_74,1,0.649
5552,1984,70_74,2,0.778
5552,1984,75_79,1,0.397
5552,1984,75_79,2,0.529
5552,1984,80_84,1,0.194
5552,1984,80_84,2,0.3
5552,1984,85_89,1,0.072
5552,1984,85_89,2,0.135
5552,1984,90_94,1,0.019
5552,1984,90_94,2,0.044
5552,1984,95_99,1,0.003
5552,1984,95_99,2,0.01
5552,1984,100plus,1,0.0
5552,1984,100plus,2,0.001
5552,1985,0_4,1,7.503
5552,1985,0_4,2,7.155
5552,1985,5_9,1,6.408
5552,1985,5_9,2,6.111
5552,1985,10_14,1,5.699
5552,1985,10_14,2,5.452
5552,1985,15_19,1,5.093
5552,1985,15_19,2,4.89
5552,1985,20_24,1,4.593
5552,1985,20_24,2,4.432
5552,1985,25_29,1,4.026
5552,1985,25_29,2,3.901
5552,1985,30_34,1,3.416
5552,1985,30_34,2,3.311
5552,1985,35_39,1,2.793
5552,1985,35_39,2,2.721
5552,1985,40_44,1,2.285
5552,1985,40_44,2,2.253
5552,1985,45_49,1,1.987
5552,1985,45_49,2,1.985
5552,1985,50_54,1,1.722
5552,1985,50_54,2,1.741
5552,1985,55_59,1,1.486
5552,1985,55_59,2,1.521
5552,1985,60_64,1,1.21
5552,1985,60_64,2,1.285
5552,1985,65_69,1,0.893
5552,1985,65_69,2,0.991
5552,1985,70_74,1,0.644
5552,1985,70_74,2,0.773
5552,1985,75_79,1,0.399
5552,1985,75_79,2,0.532
5552,1985,80_84,1,0.196
5552,1985,80_84,2,0.303
5552,1985,85_89,1,0.073
5552,1985,85_89,2,0.138
5552,1985,90_94,1,0.019
5552,1985,90_94,2,0.045
5552,1985,95_99,1,0.004
5552,1985,95_99,2,0.01
5552,1985,100plus,1,0.0
5552,1985,100plus,2,0.001
5552,1986,0_4,1,7.472
5552,1986,0_4,2,7.124
5552,1986,5_9,1,6.42
5552,1986,5_9,2,6.117
5552,1986,10_14,1,5.677
5552,1986,10_14,2,5.428
5552,1986,15_19,1,5.081
5552,1986,15_19,2,4.878
5552,1986,20_24,1,4.571
5552,1986,20_24,2,4.412
5552,1986,25_29,1,4.039
5552,1986,25_29,2,3.912
5552,1986,30_34,1,3.454
5552,1986,30_34,2,3.349
5552,1986,35_39,1,2.837
5552,1986,35_39,2,2.759
5552,1986,40_44,1,2.304
5552,1986,40_44,2,2.268
5552,1986,45_49,1,1.975
5552,1986,45_49,2,1.974
5552,1986,50_54,1,1.711
5552,1986,50_54,2,1.732
5552,1986,55_59,1,1.477
5552,1986,55_59,2,1.513
5552,1986,60_64,1,1.204
5552,1986,60_64,2,1.278
5552,1986,65_69,1,0.9
5552,1986,65_69,2,0.999
5552,1986,70_74,1,0.637
5552,1986,70_74,2,0.765
5552,1986,75_79,1,0.399
5552,1986,75_79,2,0.533
5552,1986,80_84,1,0.197
5552,1986,80_84,2,0.306
5552,1986,85_89,1,0.074
5552,1986,85_89,2,0.141
5552,1986,90_94,1,0.019
5552,1986,90_94,2,0.047
5552,1986,95_99,1,0.004
5552,1986,95_99,2,0.011
5552,1986,100plus,1,0.0
5552,1986,100plus,2,0.002
5552,1987,0_4,1,7.434
5552,1987,0_4,2,7.088
5552,1987,5_9,1,6.432
5552,1987,5_9,2,6.124
5552,1987,10_14,1,5.66
5552,1987,10_14,2,5.408
5552,1987,15_19,1,5.072
5552,1987,15_19,2,4.867
5552,1987,20_24,1,4.544
5552,1987,20_24,2,4.387
5552,1987,25_29,1,4.048
5552,1987,25_29,2,3.921
5552,1987,30_34,1,3.486
5552,1987,30_34,2,3.38
5552,1987,35_39,1,2.875
5552,1987,35_39,2,2.791
5552,1987,40_44,1,2.335
5552,1987,40_44,2,2.295
5552,1987,45_49,1,1.967
5552,1987,45_49,2,1.965
5552,1987,50_54,1,1.705
5552,1987,50_54,2,1.726
5552,1987,55_59,1,1.467
5552,1987,55_59,2,1.505
5552,1987,60_64,1,1.2
5552,1987,60_64,2,1.272
5552,1987,65_69,1,0.907
5552,1987,65_69,2,1.009
5552,1987,70_74,1,0.63
5552,1987,70_74,2,0.755
5552,1987,75_79,1,0.399
5552,1987,75_79,2,0.533
5552,1987,80_84,1,0.199
5552,1987,80_84,2,0.309
5552,1987,85_89,1,0.075
5552,1987,85_89,2,0.143
5552,1987,90_94,1,0.02
5552,1987,90_94,2,0.048
5552,1987,95_99,1,0.004
5552,1987,95_99,2,0.011
5552,1987,100plus,1,0.0
5552,1987,100plus,2,0.002
5552,1988,0_4,1,7.388
5552,1988,0_4,2,7.045
5552,1988,5_9,1,6.444
5552,1988,5_9,2,6.133
5552,1988,10_14,1,5.649
5552,1988,10_14,2,5.395
5552,1988,15_19,1,5.06
5552,1988,15_19,2,4.856
5552,1988,20_24,1,4.514
5552,1988,20_24,2,4.363
5552,1988,25_29,1,4.049
5552,1988,25_29,2,3.926
5552,1988,30_34,1,3.511
5552,1988,30_34,2,3.405
5552,1988,35_39,1,2.92
5552,1988,35_39,2,2.832
5552,1988,40_44,1,2.364
5552,1988,40_44,2,2.32
5552,1988,45_49,1,1.966
5552,1988,45_49,2,1.961
5552,1988,50_54,1,1.702
5552,1988,50_54,2,1.724
5552,1988,55_59,1,1.456
5552,1988,55_59,2,1.496
5552,1988,60_64,1,1.199
5552,1988,60_64,2,1.268
5552,1988,65_69,1,0.914
5552,1988,65_69,2,1.017
5552,1988,70_74,1,0.624
5552,1988,70_74,2,0.746
5552,1988,75_79,1,0.399
5552,1988,75_79,2,0.533
5552,1988,80_84,1,0.202
5552,1988,80_84,2,0.314
5552,1988,85_89,1,0.076
5552,1988,85_89,2,0.146
5552,1988,90_94,1,0.02
5552,1988,90_94,2,0.049
5552,1988,95_99,1,0.004
5552,1988,95_99,2,0.011
5552,1988,100plus,1,0.0
5552,1988,100plus,2,0.002
5552,1989,0_4,1,7.338
5552,1989,0_4,2,6.996
5552,1989,5_9,1,6.451
5552,1989,5_9,2,6.139
5552,1989,10_14,1,5.647
5552,1989,10_14,2,5.389
5552,1989,15_19,1,5.048
5552,1989,15_19,2,4.845
5552,1989,20_24,1,4.488
5552,1989,20_24,2,4.341
5552,1989,25_29,1,4.045
5552,1989,25_29,2,3.927
5552,1989,30_34,1,3.53
5552,1989,30_34,2,3.425
5552,1989,35_39,1,2.964
5552,1989,35_39,2,2.876
5552,1989,40_44,1,2.398
5552,1989,40_44,2,2.348
5552,1989,45_49,1,1.968
5552,1989,45_49,2,1.96
5552,1989,50_54,1,1.698
5552,1989,50_54,2,1.72
5552,1989,55_59,1,1.445
5552,1989,55_59,2,1.488
5552,1989,60_64,1,1.197
5552,1989,60_64,2,1.263
5552,1989,65_69,1,0.918
5552,1989,65_69,2,1.022
5552,1989,70_74,1,0.62
5552,1989,70_74,2,0.741
5552,1989,75_79,1,0.399
5552,1989,75_79,2,0.533
5552,1989,80_84,1,0.203
5552,1989,80_84,2,0.317
5552,1989,85_89,1,0.077
5552,1989,85_89,2,0.148
5552,1989,90_94,1,0.021
5552,1989,90_94,2,0.051
5552,1989,95_99,1,0.004
5552,1989,95_99,2,0.012
5552,1989,100plus,1,0.0
5552,1989,100plus,2,0.002
5552,1990,0_4,1,7.278
5552,1990,0_4,2,6.937
5552,1990,5_9,1,6.447
5552,1990,5_9,2,6.134
5552,1990,10_14,1,5.655
5552,1990,10_14,2,5.392
5552,1990,15_19,1,5.035
5552,1990,15_19,2,4.83
5552,1990,20_24,1,4.479
5552,1990,20_24,2,4.328
5552,1990,25_29,1,4.04
5552,1990,25_29,2,3.921
5552,1990,30_34,1,3.549
5552,1990,30_34,2,3.442
5552,1990,35_39,1,3.002
5552,1990,35_39,2,2.914
5552,1990,40_44,1,2.443
5552,1990,40_44,2,2.386
5552,1990,45_49,1,1.975
5552,1990,45_49,2,1.962
5552,1990,50_54,1,1.691
5552,1990,50_54,2,1.714
5552,1990,55_59,1,1.434
5552,1990,55_59,2,1.48
5552,1990,60_64,1,1.193
5552,1990,60_64,2,1.259
5552,1990,65_69,1,0.918
5552,1990,65_69,2,1.022
5552,1990,70_74,1,0.623
5552,1990,70_74,2,0.743
5552,1990,75_79,1,0.398
5552,1990,75_79,2,0.531
5552,1990,80_84,1,0.205
5552,1990,80_84,2,0.319
5552,1990,85_89,1,0.078
5552,1990,85_89,2,0.15
5552,1990,90_94,1,0.021
5552,1990,90_94,2,0.052
5552,1990,95_99,1,0.004
5552,1990,95_99,2,0.012
5552,1990,100plus,1,0.001
5552,1990,100plus,2,0.002
5552,1991,0_4,1,7.212
5552,1991,0_4,2,6.871
5552,1991,5_9,1,6.434
5552,1991,5_9,2,6.122
5552,1991,10_14,1,5.673
5552,1991,10_14,2,5.404
5552,1991,15_19,1,5.022
5552,1991,15_19,2,4.813
5552,1991,20_24,1,4.478
5552,1991,20_24,2,4.325
5552,1991,25_29,1,4.027
5552,1991,25_29,2,3.908
5552,1991,30_34,1,3.568
5552,1991,30_34,2,3.458
5552,1991,35_39,1,3.039
5552,1991,35_39,2,2.95
5552,1991,40_44,1,2.484
5552,1991,40_44,2,2.421
5552,1991,45_49,1,1.994
5552,1991,45_49,2,1.977
5552,1991,50_54,1,1.682
5552,1991,50_54,2,1.706
5552,1991,55_59,1,1.426
5552,1991,55_59,2,1.473
5552,1991,60_64,1,1.189
5552,1991,60_64,2,1.254
5552,1991,65_69,1,0.916
5552,1991,65_69,2,1.018
5552,1991,70_74,1,0.63
5552,1991,70_74,2,0.751
5552,1991,75_79,1,0.395
5552,1991,75_79,2,0.526
5552,1991,80_84,1,0.206
5552,1991,80_84,2,0.321
5552,1991,85_89,1,0.079
5552,1991,85_89,2,0.152
5552,1991,90_94,1,0.022
5552,1991,90_94,2,0.053
5552,1991,95_99,1,0.004
5552,1991,95_99,2,0.012
5552,1991,100plus,1,0.001
5552,1991,100plus,2,0.002
5552,1992,0_4,1,7.145
5552,1992,0_4,2,6.803
5552,1992,5_9,1,6.418
5552,1992,5_9,2,6.107
5552,1992,10_14,1,5.697
5552,1992,10_14,2,5.424
5552,1992,15_19,1,5.013
5552,1992,15_19,2,4.803
5552,1992,20_24,1,4.476
5552,1992,20_24,2,4.323
5552,1992,25_29,1,4.008
5552,1992,25_29,2,3.891
5552,1992,30_34,1,3.58
5552,1992,30_34,2,3.471
5552,1992,35_39,1,3.07
5552,1992,35_39,2,2.98
5552,1992,40_44,1,2.518
5552,1992,40_44,2,2.45
5552,1992,45_49,1,2.022
5552,1992,45_49,2,2.002
5552,1992,50_54,1,1.676
5552,1992,50_54,2,1.7
5552,1992,55_59,1,1.422
5552,1992,55_59,2,1.47
5552,1992,60_64,1,1.182
5552,1992,60_64,2,1.25
5552,1992,65_69,1,0.915
5552,1992,65_69,2,1.015
5552,1992,70_74,1,0.638
5552,1992,70_74,2,0.76
5552,1992,75_79,1,0.391
5552,1992,75_79,2,0.52
5552,1992,80_84,1,0.207
5552,1992,80_84,2,0.322
5552,1992,85_89,1,0.08
5552,1992,85_89,2,0.155
5552,1992,90_94,1,0.022
5552,1992,90_94,2,0.054
5552,1992,95_99,1,0.004
5552,1992,95_99,2,0.013
5552,1992,100plus,1,0.0
5552,1992,100plus,2,0.002
5552,1993,0_4,1,7.076
5552,1993,0_4,2,6.732
5552,1993,5_9,1,6.396
5552,1993,5_9,2,6.085
5552,1993,10_14,1,5.721
5552,1993,10_14,2,5.445
5552,1993,15_19,1,5.009
5552,1993,15_19,2,4.796
5552,1993,20_24,1,4.474
5552,1993,20_24,2,4.318
5552,1993,25_29,1,3.993
5552,1993,25_29,2,3.873
5552,1993,30_34,1,3.589
5552,1993,30_34,2,3.478
5552,1993,35_39,1,3.098
5552,1993,35_39,2,3.005
5552,1993,40_44,1,2.559
5552,1993,40_44,2,2.488
5552,1993,45_49,1,2.049
5552,1993,45_49,2,2.026
5552,1993,50_54,1,1.676
5552,1993,50_54,2,1.697
5552,1993,55_59,1,1.421
5552,1993,55_59,2,1.469
5552,1993,60_64,1,1.175
5552,1993,60_64,2,1.244
5552,1993,65_69,1,0.915
5552,1993,65_69,2,1.012
5552,1993,70_74,1,0.644
5552,1993,70_74,2,0.768
5552,1993,75_79,1,0.388
5552,1993,75_79,2,0.514
5552,1993,80_84,1,0.209
5552,1993,80_84,2,0.323
5552,1993,85_89,1,0.082
5552,1993,85_89,2,0.157
5552,1993,90_94,1,0.022
5552,1993,90_94,2,0.056
5552,1993,95_99,1,0.004
5552,1993,95_99,2,0.013
5552,1993,100plus,1,0.0
5552,1993,100plus,2,0.002
5552,1994,0_4,1,7.003
5552,1994,0_4,2,6.656
5552,1994,5_9,1,6.368
5552,1994,5_9,2,6.057
5552,1994,10_14,1,5.741
5552,1994,10_14,2,5.462
5552,1994,15_19,1,5.016
5552,1994,15_19,2,4.801
5552,1994,20_24,1,4.471
5552,1994,20_24,2,4.314
5552,1994,25_29,1,3.98
5552,1994,25_29,2,3.86
5552,1994,30_34,1,3.592
5552,1994,30_34,2,3.484
5552,1994,35_39,1,3.118
5552,1994,35_39,2,3.027
5552,1994,40_44,1,2.598
5552,1994,40_44,2,2.528
5552,1994,45_49,1,2.079
5552,1994,45_49,2,2.053
5552,1994,50_54,1,1.679
5552,1994,50_54,2,1.697
5552,1994,55_59,1,1.419
5552,1994,55_59,2,1.468
5552,1994,60_64,1,1.167
5552,1994,60_64,2,1.239
5552,1994,65_69,1,0.915
5552,1994,65_69,2,1.01
5552,1994,70_74,1,0.649
5552,1994,70_74,2,0.773
5552,1994,75_79,1,0.388
5552,1994,75_79,2,0.511
5552,1994,80_84,1,0.21
5552,1994,80_84,2,0.324
5552,1994,85_89,1,0.083
5552,1994,85_89,2,0.16
5552,1994,90_94,1,0.023
5552,1994,90_94,2,0.057
5552,1994,95_99,1,0.004
5552,1994,95_99,2,0.013
5552,1994,100plus,1,0.0
5552,1994,100plus,2,0.002
5552,1995,0_4,1,6.931
5552,1995,0_4,2,6.581
5552,1995,5_9,1,6.336
5552,1995,5_9,2,6.024
5552,1995,10_14,1,5.753
5552,1995,10_14,2,5.473
5552,1995,15_19,1,5.039
5552,1995,15_19,2,4.822
5552,1995,20_24,1,4.463
5552,1995,20_24,2,4.311
5552,1995,25_29,1,3.971
5552,1995,25_29,2,3.855
5552,1995,30_34,1,3.583
5552,1995,30_34,2,3.484
5552,1995,35_39,1,3.133
5552,1995,35_39,2,3.047
5552,1995,40_44,1,2.63
5552,1995,40_44,2,2.565
5552,1995,45_49,1,2.117
5552,1995,45_49,2,2.088
