income_group,time,age_group_5year,population_percentage
1517,1984,25_29,8.232
1517,1984,30_34,7.096
1517,1984,35_39,5.344
1517,1984,40_44,4.501
1517,1984,45_49,4.258
1517,1984,50_54,3.692
1517,1984,55_59,3.153
1517,1984,60_64,2.419
1517,1984,65_69,1.799
1517,1984,70_74,1.333
1517,1984,75_79,0.812
1517,1984,80_84,0.396
1517,1984,85_89,0.134
1517,1984,90_94,0.03
1517,1984,95_99,0.005
1517,1984,100plus,0.0
1517,1985,0_4,13.328
1517,1985,5_9,11.702
1517,1985,10_14,11.447
1517,1985,15_19,10.7
1517,1985,20_24,9.455
1517,1985,25_29,8.079
1517,1985,30_34,7.231
1517,1985,35_39,5.549
1517,1985,40_44,4.443
1517,1985,45_49,4.231
1517,1985,50_54,3.673
1517,1985,55_59,3.167
1517,1985,60_64,2.461
1517,1985,65_69,1.794
1517,1985,70_74,1.337
1517,1985,75_79,0.821
1517,1985,80_84,0.405
1517,1985,85_89,0.139
1517,1985,90_94,0.032
1517,1985,95_99,0.005
1517,1985,100plus,0.0
1517,1986,0_4,13.302
1517,1986,5_9,11.65
1517,1986,10_14,11.204
1517,1986,15_19,10.662
1517,1986,20_24,9.676
1517,1986,25_29,7.919
1517,1986,30_34,7.318
1517,1986,35_39,5.748
1517,1986,40_44,4.429
1517,1986,45_49,4.19
1517,1986,50_54,3.671
1517,1986,55_59,3.173
1517,1986,60_64,2.497
1517,1986,65_69,1.805
1517,1986,70_74,1.331
1517,1986,75_79,0.828
1517,1986,80_84,0.413
1517,1986,85_89,0.145
1517,1986,90_94,0.033
1517,1986,95_99,0.005
1517,1986,100plus,0.0
1517,1987,0_4,13.26
1517,1987,5_9,11.666
1517,1987,10_14,10.96
1517,1987,15_19,10.63
1517,1987,20_24,9.744
1517,1987,25_29,7.851
1517,1987,30_34,7.369
1517,1987,35_39,5.946
1517,1987,40_44,4.476
1517,1987,45_49,4.122
1517,1987,50_54,3.682
1517,1987,55_59,3.168
1517,1987,60_64,2.533
1517,1987,65_69,1.826
1517,1987,70_74,1.319
1517,1987,75_79,0.836
1517,1987,80_84,0.42
1517,1987,85_89,0.15
1517,1987,90_94,0.035
1517,1987,95_99,0.005
1517,1987,100plus,0.0
1517,1988,0_4,13.204
1517,1988,5_9,11.704
1517,1988,10_14,10.724
1517,1988,15_19,10.558
1517,1988,20_24,9.651
1517,1988,25_29,7.979
1517,1988,30_34,7.382
1517,1988,35_39,6.145
1517,1988,40_44,4.575
1517,1988,45_49,4.029
1517,1988,50_54,3.69
1517,1988,55_59,3.156
1517,1988,60_64,2.569
1517,1988,65_69,1.856
1517,1988,70_74,1.306
1517,1988,75_79,0.845
1517,1988,80_84,0.426
1517,1988,85_89,0.156
1517,1988,90_94,0.037
1517,1988,95_99,0.005
1517,1988,100plus,0.001
1517,1989,0_4,13.141
1517,1989,5_9,11.709
1517,1989,10_14,10.549
1517,1989,15_19,10.419
1517,1989,20_24,9.573
1517,1989,25_29,8.206
1517,1989,30_34,7.314
1517,1989,35_39,6.305
1517,1989,40_44,4.721
1517,1989,45_49,3.953
1517,1989,50_54,3.688
1517,1989,55_59,3.14
1517,1989,60_64,2.596
1517,1989,65_69,1.891
1517,1989,70_74,1.3
1517,1989,75_79,0.855
1517,1989,80_84,0.434
1517,1989,85_89,0.162
1517,1989,90_94,0.038
1517,1989,95_99,0.006
1517,1989,100plus,0.001
1517,1990,0_4,13.049
1517,1990,5_9,11.707
1517,1990,10_14,10.454
1517,1990,15_19,10.23
1517,1990,20_24,9.545
1517,1990,25_29,8.425
1517,1990,30_34,7.185
1517,1990,35_39,6.427
1517,1990,40_44,4.91
1517,1990,45_49,3.906
1517,1990,50_54,3.673
1517,1990,55_59,3.129
1517,1990,60_64,2.613
1517,1990,65_69,1.927
1517,1990,70_74,1.303
1517,1990,75_79,0.863
1517,1990,80_84,0.44
1517,1990,85_89,0.167
1517,1990,90_94,0.04
1517,1990,95_99,0.006
1517,1990,100plus,0.001
1517,1991,0_4,12.862
1517,1991,5_9,11.72
1517,1991,10_14,10.43
1517,1991,15_19,10.028
1517,1991,20_24,9.53
1517,1991,25_29,8.639
1517,1991,30_34,7.059
1517,1991,35_39,6.516
1517,1991,40_44,5.1
1517,1991,45_49,3.901
1517,1991,50_54,3.646
1517,1991,55_59,3.136
1517,1991,60_64,2.625
1517,1991,65_69,1.962
1517,1991,70_74,1.317
1517,1991,75_79,0.864
1517,1991,80_84,0.446
1517,1991,85_89,0.171
1517,1991,90_94,0.042
1517,1991,95_99,0.006
1517,1991,100plus,0.001
1517,1992,0_4,12.561
1517,1992,5_9,11.738
1517,1992,10_14,10.491
1517,1992,15_19,9.839
1517,1992,20_24,9.527
1517,1992,25_29,8.724
1517,1992,30_34,7.021
1517,1992,35_39,6.582
1517,1992,40_44,5.294
1517,1992,45_49,3.953
1517,1992,50_54,3.599
1517,1992,55_59,3.154
1517,1992,60_64,2.635
1517,1992,65_69,2.0
1517,1992,70_74,1.339
1517,1992,75_79,0.862
1517,1992,80_84,0.455
1517,1992,85_89,0.175
1517,1992,90_94,0.044
1517,1992,95_99,0.006
1517,1992,100plus,0.001
1517,1993,0_4,12.23
1517,1993,5_9,11.745
1517,1993,10_14,10.576
1517,1993,15_19,9.66
1517,1993,20_24,9.489
1517,1993,25_29,8.665
1517,1993,30_34,7.161
1517,1993,35_39,6.617
1517,1993,40_44,5.491
1517,1993,45_49,4.056
1517,1993,50_54,3.533
1517,1993,55_59,3.175
1517,1993,60_64,2.638
1517,1993,65_69,2.04
1517,1993,70_74,1.37
1517,1993,75_79,0.859
1517,1993,80_84,0.464
1517,1993,85_89,0.179
1517,1993,90_94,0.046
1517,1993,95_99,0.007
1517,1993,100plus,0.001
1517,1994,0_4,11.894
1517,1994,5_9,11.745
1517,1994,10_14,10.634
1517,1994,15_19,9.543
1517,1994,20_24,9.391
1517,1994,25_29,8.62
1517,1994,30_34,7.39
1517,1994,35_39,6.58
1517,1994,40_44,5.653
1517,1994,45_49,4.201
1517,1994,50_54,3.477
1517,1994,55_59,3.187
1517,1994,60_64,2.635
1517,1994,65_69,2.072
1517,1994,70_74,1.406
1517,1994,75_79,0.86
1517,1994,80_84,0.473
1517,1994,85_89,0.184
1517,1994,90_94,0.048
1517,1994,95_99,0.007
1517,1994,100plus,0.001
1517,1995,0_4,11.541
1517,1995,5_9,11.724
1517,1995,10_14,10.686
1517,1995,15_19,9.509
1517,1995,20_24,9.255
1517,1995,25_29,8.621
1517,1995,30_34,7.611
1517,1995,35_39,6.484
1517,1995,40_44,5.781
1517,1995,45_49,4.385
1517,1995,50_54,3.445
1517,1995,55_59,3.185
1517,1995,60_64,2.639
1517,1995,65_69,2.097
1517,1995,70_74,1.441
1517,1995,75_79,0.869
1517,1995,80_84,0.481
1517,1995,85_89,0.188
1517,1995,90_94,0.05
1517,1995,95_99,0.007
1517,1995,100plus,0.001
1517,1996,0_4,11.234
1517,1996,5_9,11.606
1517,1996,10_14,10.743
1517,1996,15_19,9.533
1517,1996,20_24,9.102
1517,1996,25_29,8.632
1517,1996,30_34,7.825
1517,1996,35_39,6.386
1517,1996,40_44,5.876
1517,1996,45_49,4.568
1517,1996,50_54,3.45
1517,1996,55_59,3.173
1517,1996,60_64,2.655
1517,1996,65_69,2.118
1517,1996,70_74,1.476
1517,1996,75_79,0.886
1517,1996,80_84,0.486
1517,1996,85_89,0.192
1517,1996,90_94,0.051
1517,1996,95_99,0.008
1517,1996,100plus,0.001
1517,1997,0_4,10.999
1517,1997,5_9,11.367
1517,1997,10_14,10.787
1517,1997,15_19,9.62
1517,1997,20_24,8.957
1517,1997,25_29,8.652
1517,1997,30_34,7.921
1517,1997,35_39,6.366
1517,1997,40_44,5.95
1517,1997,45_49,4.754
1517,1997,50_54,3.506
1517,1997,55_59,3.14
1517,1997,60_64,2.679
1517,1997,65_69,2.134
1517,1997,70_74,1.511
1517,1997,75_79,0.908
1517,1997,80_84,0.489
1517,1997,85_89,0.198
1517,1997,90_94,0.053
1517,1997,95_99,0.009
1517,1997,100plus,0.001
1517,1998,0_4,10.793
1517,1998,5_9,11.093
1517,1998,10_14,10.812
1517,1998,15_19,9.721
1517,1998,20_24,8.823
1517,1998,25_29,8.638
1517,1998,30_34,7.886
1517,1998,35_39,6.509
1517,1998,40_44,5.997
1517,1998,45_49,4.943
1517,1998,50_54,3.606
1517,1998,55_59,3.089
1517,1998,60_64,2.703
1517,1998,65_69,2.145
1517,1998,70_74,1.548
1517,1998,75_79,0.934
1517,1998,80_84,0.492
1517,1998,85_89,0.204
1517,1998,90_94,0.055
1517,1998,95_99,0.009
1517,1998,100plus,0.001
1517,1999,0_4,10.607
1517,1999,5_9,10.809
1517,1999,10_14,10.827
1517,1999,15_19,9.791
1517,1999,20_24,8.738
1517,1999,25_29,8.568
1517,1999,30_34,7.862
1517,1999,35_39,6.734
1517,1999,40_44,5.978
1517,1999,45_49,5.103
1517,1999,50_54,3.746
1517,1999,55_59,3.048
1517,1999,60_64,2.72
1517,1999,65_69,2.151
1517,1999,70_74,1.579
1517,1999,75_79,0.965
1517,1999,80_84,0.497
1517,1999,85_89,0.21
1517,1999,90_94,0.057
1517,1999,95_99,0.01
1517,1999,100plus,0.001
1517,2000,0_4,10.452
1517,2000,5_9,10.503
1517,2000,10_14,10.817
1517,2000,15_19,9.851
1517,2000,20_24,8.723
1517,2000,25_29,8.458
1517,2000,30_34,7.879
1517,2000,35_39,6.951
1517,2000,40_44,5.904
1517,2000,45_49,5.231
1517,2000,50_54,3.922
1517,2000,55_59,3.029
1517,2000,60_64,2.725
1517,2000,65_69,2.161
1517,2000,70_74,1.605
1517,2000,75_79,0.995
1517,2000,80_84,0.508
1517,2000,85_89,0.216
1517,2000,90_94,0.059
1517,2000,95_99,0.01
1517,2000,100plus,0.001
1517,2001,0_4,10.325
1517,2001,5_9,10.239
1517,2001,10_14,10.72
1517,2001,15_19,9.913
1517,2001,20_24,8.757
1517,2001,25_29,8.33
1517,2001,30_34,7.902
1517,2001,35_39,7.159
1517,2001,40_44,5.823
1517,2001,45_49,5.328
1517,2001,50_54,4.097
1517,2001,55_59,3.042
1517,2001,60_64,2.721
1517,2001,65_69,2.18
1517,2001,70_74,1.626
1517,2001,75_79,1.024
1517,2001,80_84,0.522
1517,2001,85_89,0.22
1517,2001,90_94,0.061
1517,2001,95_99,0.01
1517,2001,100plus,0.001
1517,2002,0_4,10.213
1517,2002,5_9,10.045
1517,2002,10_14,10.517
1517,2002,15_19,9.963
1517,2002,20_24,8.842
1517,2002,25_29,8.205
1517,2002,30_34,7.929
1517,2002,35_39,7.256
1517,2002,40_44,5.811
1517,2002,45_49,5.405
1517,2002,50_54,4.274
1517,2002,55_59,3.099
1517,2002,60_64,2.699
1517,2002,65_69,2.206
1517,2002,70_74,1.645
1517,2002,75_79,1.053
1517,2002,80_84,0.538
1517,2002,85_89,0.223
1517,2002,90_94,0.063
1517,2002,95_99,0.011
1517,2002,100plus,0.001
1517,2003,0_4,10.115
1517,2003,5_9,9.881
1517,2003,10_14,10.284
1517,2003,15_19,9.996
1517,2003,20_24,8.938
1517,2003,25_29,8.087
1517,2003,30_34,7.923
1517,2003,35_39,7.23
1517,2003,40_44,5.947
1517,2003,45_49,5.453
1517,2003,50_54,4.451
1517,2003,55_59,3.194
1517,2003,60_64,2.662
1517,2003,65_69,2.232
1517,2003,70_74,1.66
1517,2003,75_79,1.084
1517,2003,80_84,0.558
1517,2003,85_89,0.227
1517,2003,90_94,0.066
1517,2003,95_99,0.011
1517,2003,100plus,0.001
1517,2004,0_4,10.027
1517,2004,5_9,9.734
1517,2004,10_14,10.036
1517,2004,15_19,10.02
1517,2004,20_24,9.005
1517,2004,25_29,8.016
1517,2004,30_34,7.866
1517,2004,35_39,7.216
1517,2004,40_44,6.159
1517,2004,45_49,5.437
1517,2004,50_54,4.601
1517,2004,55_59,3.325
1517,2004,60_64,2.633
1517,2004,65_69,2.25
1517,2004,70_74,1.671
1517,2004,75_79,1.111
1517,2004,80_84,0.58
1517,2004,85_89,0.232
1517,2004,90_94,0.068
1517,2004,95_99,0.011
1517,2004,100plus,0.001
1517,2005,0_4,9.934
1517,2005,5_9,9.614
1517,2005,10_14,9.769
1517,2005,15_19,10.026
1517,2005,20_24,9.064
1517,2005,25_29,8.006
1517,2005,30_34,7.772
1517,2005,35_39,7.239
1517,2005,40_44,6.365
1517,2005,45_49,5.371
1517,2005,50_54,4.722
1517,2005,55_59,3.49
1517,2005,60_64,2.625
1517,2005,65_69,2.261
1517,2005,70_74,1.685
1517,2005,75_79,1.133
1517,2005,80_84,0.602
1517,2005,85_89,0.239
1517,2005,90_94,0.071
1517,2005,95_99,0.012
1517,2005,100plus,0.001
1517,2006,0_4,9.839
1517,2006,5_9,9.517
1517,2006,10_14,9.54
1517,2006,15_19,9.95
1517,2006,20_24,9.122
1517,2006,25_29,8.039
1517,2006,30_34,7.66
1517,2006,35_39,7.272
1517,2006,40_44,6.567
1517,2006,45_49,5.302
1517,2006,50_54,4.816
1517,2006,55_59,3.653
1517,2006,60_64,2.644
1517,2006,65_69,2.263
1517,2006,70_74,1.706
1517,2006,75_79,1.153
1517,2006,80_84,0.623
1517,2006,85_89,0.248
1517,2006,90_94,0.073
1517,2006,95_99,0.012
1517,2006,100plus,0.001
1517,2007,0_4,9.765
1517,2007,5_9,9.426
1517,2007,10_14,9.372
1517,2007,15_19,9.769
1517,2007,20_24,9.17
1517,2007,25_29,8.119
1517,2007,30_34,7.549
1517,2007,35_39,7.309
1517,2007,40_44,6.67
1517,2007,45_49,5.3
1517,2007,50_54,4.89
1517,2007,55_59,3.817
1517,2007,60_64,2.701
1517,2007,65_69,2.252
1517,2007,70_74,1.732
1517,2007,75_79,1.172
1517,2007,80_84,0.643
1517,2007,85_89,0.257
1517,2007,90_94,0.075
1517,2007,95_99,0.013
1517,2007,100plus,0.001
1517,2008,0_4,9.715
1517,2008,5_9,9.341
1517,2008,10_14,9.224
1517,2008,15_19,9.559
1517,2008,20_24,9.206
1517,2008,25_29,8.209
1517,2008,30_34,7.441
1517,2008,35_39,7.309
1517,2008,40_44,6.657
1517,2008,45_49,5.436
1517,2008,50_54,4.939
1517,2008,55_59,3.98
1517,2008,60_64,2.79
1517,2008,65_69,2.226
1517,2008,70_74,1.757
1517,2008,75_79,1.187
1517,2008,80_84,0.665
1517,2008,85_89,0.268
1517,2008,90_94,0.076
1517,2008,95_99,0.013
1517,2008,100plus,0.001
1517,2009,0_4,9.68
1517,2009,5_9,9.264
1517,2009,10_14,9.088
1517,2009,15_19,9.336
1517,2009,20_24,9.238
1517,2009,25_29,8.273
1517,2009,30_34,7.375
1517,2009,35_39,7.256
1517,2009,40_44,6.65
1517,2009,45_49,5.641
1517,2009,50_54,4.929
1517,2009,55_59,4.12
1517,2009,60_64,2.91
1517,2009,65_69,2.208
1517,2009,70_74,1.775
1517,2009,75_79,1.199
1517,2009,80_84,0.684
1517,2009,85_89,0.28
1517,2009,90_94,0.079
1517,2009,95_99,0.014
1517,2009,100plus,0.001
1517,2010,0_4,9.648
1517,2010,5_9,9.179
1517,2010,10_14,8.976
1517,2010,15_19,9.092
1517,2010,20_24,9.258
1517,2010,25_29,8.334
1517,2010,30_34,7.368
1517,2010,35_39,7.167
1517,2010,40_44,6.674
1517,2010,45_49,5.84
1517,2010,50_54,4.872
1517,2010,55_59,4.235
1517,2010,60_64,3.058
1517,2010,65_69,2.207
1517,2010,70_74,1.787
1517,2010,75_79,1.214
1517,2010,80_84,0.7
1517,2010,85_89,0.293
1517,2010,90_94,0.082
1517,2010,95_99,0.015
1517,2010,100plus,0.001
1517,2011,0_4,9.613
1517,2011,5_9,9.096
1517,2011,10_14,8.884
1517,2011,15_19,8.882
1517,2011,20_24,9.201
1517,2011,25_29,8.398
1517,2011,30_34,7.402
1517,2011,35_39,7.064
1517,2011,40_44,6.704
1517,2011,45_49,6.031
1517,2011,50_54,4.814
1517,2011,55_59,4.323
1517,2011,60_64,3.206
1517,2011,65_69,2.23
1517,2011,70_74,1.794
1517,2011,75_79,1.234
1517,2011,80_84,0.716
1517,2011,85_89,0.305
1517,2011,90_94,0.086
1517,2011,95_99,0.015
1517,2011,100plus,0.001
1517,2012,0_4,9.584
1517,2012,5_9,9.035
1517,2012,10_14,8.798
1517,2012,15_19,8.726
1517,2012,20_24,9.042
1517,2012,25_29,8.454
1517,2012,30_34,7.482
1517,2012,35_39,6.963
1517,2012,40_44,6.738
1517,2012,45_49,6.126
1517,2012,50_54,4.816
1517,2012,55_59,4.393
1517,2012,60_64,3.356
1517,2012,65_69,2.284
1517,2012,70_74,1.79
1517,2012,75_79,1.257
1517,2012,80_84,0.731
1517,2012,85_89,0.317
1517,2012,90_94,0.09
1517,2012,95_99,0.016
1517,2012,100plus,0.002
1517,2013,0_4,9.541
1517,2013,5_9,8.997
1517,2013,10_14,8.721
1517,2013,15_19,8.59
1517,2013,20_24,8.854
1517,2013,25_29,8.499
1517,2013,30_34,7.575
1517,2013,35_39,6.868
1517,2013,40_44,6.74
1517,2013,45_49,6.115
1517,2013,50_54,4.946
1517,2013,55_59,4.44
1517,2013,60_64,3.505
1517,2013,65_69,2.365
1517,2013,70_74,1.776
1517,2013,75_79,1.28
1517,2013,80_84,0.744
1517,2013,85_89,0.33
1517,2013,90_94,0.095
1517,2013,95_99,0.016
1517,2013,100plus,0.002
1517,2014,0_4,9.471
1517,2014,5_9,8.978
1517,2014,10_14,8.655
1517,2014,15_19,8.47
1517,2014,20_24,8.654
1517,2014,25_29,8.541
1517,2014,30_34,7.645
1517,2014,35_39,6.813
1517,2014,40_44,6.696
1517,2014,45_49,6.111
1517,2014,50_54,5.141
1517,2014,55_59,4.433
1517,2014,60_64,3.634
1517,2014,65_69,2.472
1517,2014,70_74,1.768
1517,2014,75_79,1.299
1517,2014,80_84,0.757
1517,2014,85_89,0.342
1517,2014,90_94,0.101
1517,2014,95_99,0.017
1517,2014,100plus,0.002
1517,2015,0_4,9.383
1517,2015,5_9,8.964
1517,2015,10_14,8.586
1517,2015,15_19,8.375
1517,2015,20_24,8.433
1517,2015,25_29,8.567
1517,2015,30_34,7.71
1517,2015,35_39,6.814
1517,2015,40_44,6.621
1517,2015,45_49,6.141
1517,2015,50_54,5.33
1517,2015,55_59,4.387
1517,2015,60_64,3.742
1517,2015,65_69,2.606
1517,2015,70_74,1.775
1517,2015,75_79,1.313
1517,2015,80_84,0.772
1517,2015,85_89,0.354
1517,2015,90_94,0.107
1517,2015,95_99,0.018
1517,2015,100plus,0.002
1517,2016,0_4,9.288
1517,2016,5_9,8.948
1517,2016,10_14,8.519
1517,2016,15_19,8.299
1517,2016,20_24,8.243
1517,2016,25_29,8.525
1517,2016,30_34,7.781
1517,2016,35_39,6.856
1517,2016,40_44,6.533
1517,2016,45_49,6.179
1517,2016,50_54,5.513
1517,2016,55_59,4.338
1517,2016,60_64,3.825
1517,2016,65_69,2.74
1517,2016,70_74,1.8
1517,2016,75_79,1.324
1517,2016,80_84,0.79
1517,2016,85_89,0.365
1517,2016,90_94,0.112
1517,2016,95_99,0.019
1517,2016,100plus,0.002
1517,2017,0_4,9.166
1517,2017,5_9,8.942
1517,2017,10_14,8.475
1517,2017,15_19,8.23
1517,2017,20_24,8.109
1517,2017,25_29,8.393
1517,2017,30_34,7.849
1517,2017,35_39,6.943
1517,2017,40_44,6.448
1517,2017,45_49,6.219
1517,2017,50_54,5.609
1517,2017,55_59,4.344
1517,2017,60_64,3.892
1517,2017,65_69,2.876
1517,2017,70_74,1.852
1517,2017,75_79,1.327
1517,2017,80_84,0.811
1517,2017,85_89,0.376
1517,2017,90_94,0.118
1517,2017,95_99,0.021
1517,2017,100plus,0.002
1517,2018,0_4,9.001
1517,2018,5_9,8.929
1517,2018,10_14,8.456
1517,2018,15_19,8.172
1517,2018,20_24,8.002
1517,2018,25_29,8.235
1517,2018,30_34,7.912
1517,2018,35_39,7.045
1517,2018,40_44,6.37
1517,2018,45_49,6.232
1517,2018,50_54,5.608
1517,2018,55_59,4.47
1517,2018,60_64,3.939
1517,2018,65_69,3.014
1517,2018,70_74,1.926
1517,2018,75_79,1.323
1517,2018,80_84,0.831
1517,2018,85_89,0.386
1517,2018,90_94,0.124
1517,2018,95_99,0.022
1517,2018,100plus,0.002
1517,2019,0_4,8.81
1517,2019,5_9,8.888
1517,2019,10_14,8.46
1517,2019,15_19,8.125
1517,2019,20_24,7.909
1517,2019,25_29,8.064
1517,2019,30_34,7.971
1517,2019,35_39,7.131
1517,2019,40_44,6.333
1517,2019,45_49,6.203
1517,2019,50_54,5.62
1517,2019,55_59,4.659
1517,2019,60_64,3.941
1517,2019,65_69,3.136
1517,2019,70_74,2.023
1517,2019,75_79,1.325
1517,2019,80_84,0.848
1517,2019,85_89,0.397
1517,2019,90_94,0.131
1517,2019,95_99,0.024
1517,2019,100plus,0.002
1517,2020,0_4,8.591
1517,2020,5_9,8.831
1517,2020,10_14,8.475
1517,2020,15_19,8.083
1517,2020,20_24,7.843
1517,2020,25_29,7.882
1517,2020,30_34,8.021
1517,2020,35_39,7.219
1517,2020,40_44,6.353
1517,2020,45_49,6.148
1517,2020,50_54,5.664
1517,2020,55_59,4.846
1517,2020,60_64,3.904
1517,2020,65_69,3.236
1517,2020,70_74,2.139
1517,2020,75_79,1.335
1517,2020,80_84,0.861
1517,2020,85_89,0.407
1517,2020,90_94,0.135
1517,2020,95_99,0.025
1517,2020,100plus,0.003
1517,2021,0_4,8.347
1517,2021,5_9,8.77
1517,2021,10_14,8.497
1517,2021,15_19,8.057
1517,2021,20_24,7.806
1517,2021,25_29,7.742
1517,2021,30_34,8.01
1517,2021,35_39,7.317
1517,2021,40_44,6.416
1517,2021,45_49,6.082
1517,2021,50_54,5.715
1517,2021,55_59,5.027
1517,2021,60_64,3.861
1517,2021,65_69,3.308
1517,2021,70_74,2.249
1517,2021,75_79,1.353
1517,2021,80_84,0.865
1517,2021,85_89,0.413
1517,2021,90_94,0.137
1517,2021,95_99,0.026
1517,2021,100plus,0.003
1517,2022,0_4,8.094
1517,2022,5_9,8.682
1517,2022,10_14,8.527
1517,2022,15_19,8.052
1517,2022,20_24,7.772
1517,2022,25_29,7.651
1517,2022,30_34,7.91
1517,2022,35_39,7.407
1517,2022,40_44,6.524
1517,2022,45_49,6.022
1517,2022,50_54,5.771
1517,2022,55_59,5.13
1517,2022,60_64,3.874
1517,2022,65_69,3.37
1517,2022,70_74,2.365
1517,2022,75_79,1.393
1517,2022,80_84,0.866
1517,2022,85_89,0.424
1517,2022,90_94,0.139
1517,2022,95_99,0.026
1517,2022,100plus,0.003
1517,2023,0_4,7.866
1517,2023,5_9,8.549
1517,2023,10_14,8.538
1517,2023,15_19,8.061
1517,2023,20_24,7.739
1517,2023,25_29,7.569
1517,2023,30_34,7.781
1517,2023,35_39,7.483
1517,2023,40_44,6.643
1517,2023,45_49,5.969
1517,2023,50_54,5.802
1517,2023,55_59,5.148
1517,2023,60_64,4.005
1517,2023,65_69,3.42
1517,2023,70_74,2.489
1517,2023,75_79,1.457
1517,2023,80_84,0.867
1517,2023,85_89,0.437
1517,2023,90_94,0.144
1517,2023,95_99,0.028
1517,2023,100plus,0.003
1517,2024,0_4,7.675
1517,2024,5_9,8.388
1517,2024,10_14,8.515
1517,2024,15_19,8.086
1517,2024,20_24,7.716
1517,2024,25_29,7.498
1517,2024,30_34,7.642
1517,2024,35_39,7.555
1517,2024,40_44,6.743
1517,2024,45_49,5.952
1517,2024,50_54,5.792
1517,2024,55_59,5.175
1517,2024,60_64,4.194
1517,2024,65_69,3.429
1517,2024,70_74,2.599
1517,2024,75_79,1.538
1517,2024,80_84,0.873
1517,2024,85_89,0.448
1517,2024,90_94,0.149
1517,2024,95_99,0.03
1517,2024,100plus,0.003
1517,2025,0_4,7.528
1517,2025,5_9,8.193
1517,2025,10_14,8.468
1517,2025,15_19,8.114
1517,2025,20_24,7.691
1517,2025,25_29,7.448
1517,2025,30_34,7.485
1517,2025,35_39,7.615
1517,2025,40_44,6.838
1517,2025,45_49,5.984
1517,2025,50_54,5.751
1517,2025,55_59,5.23
1517,2025,60_64,4.379
1517,2025,65_69,3.406
1517,2025,70_74,2.693
1517,2025,75_79,1.639
1517,2025,80_84,0.887
1517,2025,85_89,0.459
1517,2025,90_94,0.155
1517,2025,95_99,0.031
1517,2025,100plus,0.003
1517,2026,0_4,7.426
1517,2026,5_9,7.964
1517,2026,10_14,8.41
1517,2026,15_19,8.139
1517,2026,20_24,7.669
1517,2026,25_29,7.414
1517,2026,30_34,7.356
1517,2026,35_39,7.61
1517,2026,40_44,6.937
1517,2026,45_49,6.052
1517,2026,50_54,5.698
1517,2026,55_59,5.29
1517,2026,60_64,4.561
1517,2026,65_69,3.382
1517,2026,70_74,2.77
1517,2026,75_79,1.741
1517,2026,80_84,0.912
1517,2026,85_89,0.469
1517,2026,90_94,0.163
1517,2026,95_99,0.033
1517,2026,100plus,0.004
1517,2027,0_4,7.345
1517,2027,5_9,7.723
1517,2027,10_14,8.326
1517,2027,15_19,8.169
1517,2027,20_24,7.667
1517,2027,25_29,7.384
1517,2027,30_34,7.273
1517,2027,35_39,7.522
1517,2027,40_44,7.029
1517,2027,45_49,6.162
1517,2027,50_54,5.649
1517,2027,55_59,5.352
1517,2027,60_64,4.668
1517,2027,65_69,3.409
1517,2027,70_74,2.836
1517,2027,75_79,1.847
1517,2027,80_84,0.952
1517,2027,85_89,0.477
1517,2027,90_94,0.17
1517,2027,95_99,0.035
1517,2027,100plus,0.004
1517,2028,0_4,7.28
1517,2028,5_9,7.508
1517,2028,10_14,8.201
1517,2028,15_19,8.186
1517,2028,20_24,7.685
1517,2028,25_29,7.363
1517,2028,30_34,7.205
1517,2028,35_39,7.409
1517,2028,40_44,7.111
1517,2028,45_49,6.284
1517,2028,50_54,5.605
1517,2028,55_59,5.388
1517,2028,60_64,4.694
1517,2028,65_69,3.537
1517,2028,70_74,2.887
1517,2028,75_79,1.953
1517,2028,80_84,1.004
1517,2028,85_89,0.482
1517,2028,90_94,0.178
1517,2028,95_99,0.037
1517,2028,100plus,0.004
1517,2029,0_4,7.221
1517,2029,5_9,7.33
1517,2029,10_14,8.052
1517,2029,15_19,8.17
1517,2029,20_24,7.719
1517,2029,25_29,7.35
1517,2029,30_34,7.148
1517,2029,35_39,7.285
1517,2029,40_44,7.188
1517,2029,45_49,6.386
1517,2029,50_54,5.594
1517,2029,55_59,5.384
1517,2029,60_64,4.727
1517,2029,65_69,3.716
1517,2029,70_74,2.901
1517,2029,75_79,2.047
1517,2029,80_84,1.067
1517,2029,85_89,0.489
1517,2029,90_94,0.185
1517,2029,95_99,0.038
1517,2029,100plus,0.005
1517,2030,0_4,7.166
1517,2030,5_9,7.197
1517,2030,10_14,7.872
1517,2030,15_19,8.133
1517,2030,20_24,7.754
1517,2030,25_29,7.335
1517,2030,30_34,7.108
1517,2030,35_39,7.142
1517,2030,40_44,7.253
1517,2030,45_49,6.484
1517,2030,50_54,5.63
1517,2030,55_59,5.352
1517,2030,60_64,4.785
1517,2030,65_69,3.891
1517,2030,70_74,2.886
1517,2030,75_79,2.13
1517,2030,80_84,1.144
1517,2030,85_89,0.501
1517,2030,90_94,0.191
1517,2030,95_99,0.04
1517,2030,100plus,0.005
1517,2031,0_4,7.117
1517,2031,5_9,7.106
1517,2031,10_14,7.659
1517,2031,15_19,8.085
1517,2031,20_24,7.786
1517,2031,25_29,7.322
1517,2031,30_34,7.083
1517,2031,35_39,7.026
1517,2031,40_44,7.256
1517,2031,45_49,6.585
1517,2031,50_54,5.702
1517,2031,55_59,5.308
1517,2031,60_64,4.848
1517,2031,65_69,4.062
1517,2031,70_74,2.87
1517,2031,75_79,2.197
