income_group,time,age_group_5year,sex,population_percentage
1501,2026,30_34,1,3.892
1501,2026,30_34,2,3.726
1501,2026,35_39,1,3.645
1501,2026,35_39,2,3.539
1501,2026,40_44,1,3.336
1501,2026,40_44,2,3.259
1501,2026,45_49,1,2.893
1501,2026,45_49,2,2.843
1501,2026,50_54,1,2.476
1501,2026,50_54,2,2.464
1501,2026,55_59,1,2.07
1501,2026,55_59,2,2.1
1501,2026,60_64,1,1.687
1501,2026,60_64,2,1.772
1501,2026,65_69,1,1.302
1501,2026,65_69,2,1.428
1501,2026,70_74,1,0.901
1501,2026,70_74,2,1.042
1501,2026,75_79,1,0.519
1501,2026,75_79,2,0.65
1501,2026,80_84,1,0.25
1501,2026,80_84,2,0.354
1501,2026,85_89,1,0.104
1501,2026,85_89,2,0.174
1501,2026,90_94,1,0.029
1501,2026,90_94,2,0.057
1501,2026,95_99,1,0.006
1501,2026,95_99,2,0.013
1501,2026,100plus,1,0.001
1501,2026,100plus,2,0.002
1501,2027,0_4,1,4.733
1501,2027,0_4,2,4.506
1501,2027,5_9,1,4.682
1501,2027,5_9,2,4.435
1501,2027,10_14,1,4.715
1501,2027,10_14,2,4.447
1501,2027,15_19,1,4.617
1501,2027,15_19,2,4.343
1501,2027,20_24,1,4.388
1501,2027,20_24,2,4.132
1501,2027,25_29,1,4.141
1501,2027,25_29,2,3.912
1501,2027,30_34,1,3.878
1501,2027,30_34,2,3.704
1501,2027,35_39,1,3.642
1501,2027,35_39,2,3.532
1501,2027,40_44,1,3.354
1501,2027,40_44,2,3.278
1501,2027,45_49,1,2.934
1501,2027,45_49,2,2.883
1501,2027,50_54,1,2.504
1501,2027,50_54,2,2.491
1501,2027,55_59,1,2.098
1501,2027,55_59,2,2.128
1501,2027,60_64,1,1.708
1501,2027,60_64,2,1.791
1501,2027,65_69,1,1.326
1501,2027,65_69,2,1.453
1501,2027,70_74,1,0.927
1501,2027,70_74,2,1.073
1501,2027,75_79,1,0.545
1501,2027,75_79,2,0.68
1501,2027,80_84,1,0.259
1501,2027,80_84,2,0.364
1501,2027,85_89,1,0.107
1501,2027,85_89,2,0.177
1501,2027,90_94,1,0.031
1501,2027,90_94,2,0.06
1501,2027,95_99,1,0.006
1501,2027,95_99,2,0.013
1501,2027,100plus,1,0.001
1501,2027,100plus,2,0.002
1501,2028,0_4,1,4.685
1501,2028,0_4,2,4.465
1501,2028,5_9,1,4.619
1501,2028,5_9,2,4.381
1501,2028,10_14,1,4.653
1501,2028,10_14,2,4.391
1501,2028,15_19,1,4.593
1501,2028,15_19,2,4.323
1501,2028,20_24,1,4.368
1501,2028,20_24,2,4.113
1501,2028,25_29,1,4.139
1501,2028,25_29,2,3.91
1501,2028,30_34,1,3.867
1501,2028,30_34,2,3.685
1501,2028,35_39,1,3.638
1501,2028,35_39,2,3.522
1501,2028,40_44,1,3.365
1501,2028,40_44,2,3.29
1501,2028,45_49,1,2.975
1501,2028,45_49,2,2.926
1501,2028,50_54,1,2.531
1501,2028,50_54,2,2.518
1501,2028,55_59,1,2.127
1501,2028,55_59,2,2.157
1501,2028,60_64,1,1.729
1501,2028,60_64,2,1.811
1501,2028,65_69,1,1.349
1501,2028,65_69,2,1.478
1501,2028,70_74,1,0.952
1501,2028,70_74,2,1.103
1501,2028,75_79,1,0.572
1501,2028,75_79,2,0.711
1501,2028,80_84,1,0.268
1501,2028,80_84,2,0.376
1501,2028,85_89,1,0.11
1501,2028,85_89,2,0.18
1501,2028,90_94,1,0.033
1501,2028,90_94,2,0.063
1501,2028,95_99,1,0.006
1501,2028,95_99,2,0.014
1501,2028,100plus,1,0.001
1501,2028,100plus,2,0.002
1501,2029,0_4,1,4.639
1501,2029,0_4,2,4.425
1501,2029,5_9,1,4.563
1501,2029,5_9,2,4.332
1501,2029,10_14,1,4.592
1501,2029,10_14,2,4.337
1501,2029,15_19,1,4.561
1501,2029,15_19,2,4.296
1501,2029,20_24,1,4.351
1501,2029,20_24,2,4.098
1501,2029,25_29,1,4.136
1501,2029,25_29,2,3.905
1501,2029,30_34,1,3.858
1501,2029,30_34,2,3.67
1501,2029,35_39,1,3.631
1501,2029,35_39,2,3.508
1501,2029,40_44,1,3.372
1501,2029,40_44,2,3.297
1501,2029,45_49,1,3.014
1501,2029,45_49,2,2.967
1501,2029,50_54,1,2.562
1501,2029,50_54,2,2.548
1501,2029,55_59,1,2.157
1501,2029,55_59,2,2.187
1501,2029,60_64,1,1.751
1501,2029,60_64,2,1.833
1501,2029,65_69,1,1.372
1501,2029,65_69,2,1.501
1501,2029,70_74,1,0.975
1501,2029,70_74,2,1.131
1501,2029,75_79,1,0.596
1501,2029,75_79,2,0.741
1501,2029,80_84,1,0.282
1501,2029,80_84,2,0.393
1501,2029,85_89,1,0.113
1501,2029,85_89,2,0.183
1501,2029,90_94,1,0.034
1501,2029,90_94,2,0.066
1501,2029,95_99,1,0.007
1501,2029,95_99,2,0.014
1501,2029,100plus,1,0.001
1501,2029,100plus,2,0.002
1501,2030,0_4,1,4.594
1501,2030,0_4,2,4.386
1501,2030,5_9,1,4.514
1501,2030,5_9,2,4.291
1501,2030,10_14,1,4.529
1501,2030,10_14,2,4.282
1501,2030,15_19,1,4.521
1501,2030,15_19,2,4.262
1501,2030,20_24,1,4.338
1501,2030,20_24,2,4.087
1501,2030,25_29,1,4.127
1501,2030,25_29,2,3.897
1501,2030,30_34,1,3.853
1501,2030,30_34,2,3.659
1501,2030,35_39,1,3.626
1501,2030,35_39,2,3.494
1501,2030,40_44,1,3.376
1501,2030,40_44,2,3.299
1501,2030,45_49,1,3.047
1501,2030,45_49,2,3.001
1501,2030,50_54,1,2.598
1501,2030,50_54,2,2.583
1501,2030,55_59,1,2.186
1501,2030,55_59,2,2.217
1501,2030,60_64,1,1.776
1501,2030,60_64,2,1.857
1501,2030,65_69,1,1.393
1501,2030,65_69,2,1.522
1501,2030,70_74,1,0.999
1501,2030,70_74,2,1.158
1501,2030,75_79,1,0.617
1501,2030,75_79,2,0.768
1501,2030,80_84,1,0.299
1501,2030,80_84,2,0.414
1501,2030,85_89,1,0.117
1501,2030,85_89,2,0.187
1501,2030,90_94,1,0.036
1501,2030,90_94,2,0.069
1501,2030,95_99,1,0.007
1501,2030,95_99,2,0.015
1501,2030,100plus,1,0.001
1501,2030,100plus,2,0.002
1501,2031,0_4,1,4.551
1501,2031,0_4,2,4.348
1501,2031,5_9,1,4.47
1501,2031,5_9,2,4.254
1501,2031,10_14,1,4.466
1501,2031,10_14,2,4.226
1501,2031,15_19,1,4.478
1501,2031,15_19,2,4.225
1501,2031,20_24,1,4.326
1501,2031,20_24,2,4.078
1501,2031,25_29,1,4.11
1501,2031,25_29,2,3.882
1501,2031,30_34,1,3.856
1501,2031,30_34,2,3.657
1501,2031,35_39,1,3.618
1501,2031,35_39,2,3.478
1501,2031,40_44,1,3.378
1501,2031,40_44,2,3.298
1501,2031,45_49,1,3.073
1501,2031,45_49,2,3.029
1501,2031,50_54,1,2.637
1501,2031,50_54,2,2.622
1501,2031,55_59,1,2.216
1501,2031,55_59,2,2.246
1501,2031,60_64,1,1.803
1501,2031,60_64,2,1.884
1501,2031,65_69,1,1.413
1501,2031,65_69,2,1.542
1501,2031,70_74,1,1.021
1501,2031,70_74,2,1.184
1501,2031,75_79,1,0.638
1501,2031,75_79,2,0.795
1501,2031,80_84,1,0.316
1501,2031,80_84,2,0.436
1501,2031,85_89,1,0.121
1501,2031,85_89,2,0.192
1501,2031,90_94,1,0.037
1501,2031,90_94,2,0.071
1501,2031,95_99,1,0.007
1501,2031,95_99,2,0.016
1501,2031,100plus,1,0.001
1501,2031,100plus,2,0.002
1501,2032,0_4,1,4.509
1501,2032,0_4,2,4.311
1501,2032,5_9,1,4.428
1501,2032,5_9,2,4.22
1501,2032,10_14,1,4.407
1501,2032,10_14,2,4.175
1501,2032,15_19,1,4.429
1501,2032,15_19,2,4.182
1501,2032,20_24,1,4.314
1501,2032,20_24,2,4.068
1501,2032,25_29,1,4.092
1501,2032,25_29,2,3.865
1501,2032,30_34,1,3.861
1501,2032,30_34,2,3.659
1501,2032,35_39,1,3.61
1501,2032,35_39,2,3.462
1501,2032,40_44,1,3.38
1501,2032,40_44,2,3.296
1501,2032,45_49,1,3.094
1501,2032,45_49,2,3.051
1501,2032,50_54,1,2.678
1501,2032,50_54,2,2.664
1501,2032,55_59,1,2.244
1501,2032,55_59,2,2.274
1501,2032,60_64,1,1.831
1501,2032,60_64,2,1.912
1501,2032,65_69,1,1.434
1501,2032,65_69,2,1.562
1501,2032,70_74,1,1.043
1501,2032,70_74,2,1.208
1501,2032,75_79,1,0.659
1501,2032,75_79,2,0.822
1501,2032,80_84,1,0.334
1501,2032,80_84,2,0.458
1501,2032,85_89,1,0.126
1501,2032,85_89,2,0.199
1501,2032,90_94,1,0.038
1501,2032,90_94,2,0.073
1501,2032,95_99,1,0.008
1501,2032,95_99,2,0.017
1501,2032,100plus,1,0.001
1501,2032,100plus,2,0.003
1501,2033,0_4,1,4.469
1501,2033,0_4,2,4.275
1501,2033,5_9,1,4.389
1501,2033,5_9,2,4.186
1501,2033,10_14,1,4.353
1501,2033,10_14,2,4.128
1501,2033,15_19,1,4.376
1501,2033,15_19,2,4.134
1501,2033,20_24,1,4.297
1501,2033,20_24,2,4.055
1501,2033,25_29,1,4.078
1501,2033,25_29,2,3.852
1501,2033,30_34,1,3.865
1501,2033,30_34,2,3.661
1501,2033,35_39,1,3.604
1501,2033,35_39,2,3.449
1501,2033,40_44,1,3.38
1501,2033,40_44,2,3.291
1501,2033,45_49,1,3.109
1501,2033,45_49,2,3.066
1501,2033,50_54,1,2.72
1501,2033,50_54,2,2.707
1501,2033,55_59,1,2.273
1501,2033,55_59,2,2.303
1501,2033,60_64,1,1.86
1501,2033,60_64,2,1.942
1501,2033,65_69,1,1.455
1501,2033,65_69,2,1.583
1501,2033,70_74,1,1.065
1501,2033,70_74,2,1.231
1501,2033,75_79,1,0.679
1501,2033,75_79,2,0.848
1501,2033,80_84,1,0.352
1501,2033,80_84,2,0.481
1501,2033,85_89,1,0.132
1501,2033,85_89,2,0.207
1501,2033,90_94,1,0.04
1501,2033,90_94,2,0.074
1501,2033,95_99,1,0.008
1501,2033,95_99,2,0.018
1501,2033,100plus,1,0.001
1501,2033,100plus,2,0.003
1501,2034,0_4,1,4.43
1501,2034,0_4,2,4.24
1501,2034,5_9,1,4.351
1501,2034,5_9,2,4.154
1501,2034,10_14,1,4.304
1501,2034,10_14,2,4.087
1501,2034,15_19,1,4.323
1501,2034,15_19,2,4.088
1501,2034,20_24,1,4.272
1501,2034,20_24,2,4.034
1501,2034,25_29,1,4.068
1501,2034,25_29,2,3.843
1501,2034,30_34,1,3.866
1501,2034,30_34,2,3.661
1501,2034,35_39,1,3.6
1501,2034,35_39,2,3.439
1501,2034,40_44,1,3.378
1501,2034,40_44,2,3.282
1501,2034,45_49,1,3.119
1501,2034,45_49,2,3.076
1501,2034,50_54,1,2.761
1501,2034,50_54,2,2.749
1501,2034,55_59,1,2.304
1501,2034,55_59,2,2.334
1501,2034,60_64,1,1.89
1501,2034,60_64,2,1.972
1501,2034,65_69,1,1.478
1501,2034,65_69,2,1.606
1501,2034,70_74,1,1.086
1501,2034,70_74,2,1.254
1501,2034,75_79,1,0.698
1501,2034,75_79,2,0.872
1501,2034,80_84,1,0.368
1501,2034,80_84,2,0.504
1501,2034,85_89,1,0.14
1501,2034,85_89,2,0.218
1501,2034,90_94,1,0.041
1501,2034,90_94,2,0.076
1501,2034,95_99,1,0.009
1501,2034,95_99,2,0.019
1501,2034,100plus,1,0.001
1501,2034,100plus,2,0.003
1501,2035,0_4,1,4.391
1501,2035,0_4,2,4.206
1501,2035,5_9,1,4.314
1501,2035,5_9,2,4.123
1501,2035,10_14,1,4.263
1501,2035,10_14,2,4.054
1501,2035,15_19,1,4.269
1501,2035,15_19,2,4.041
1501,2035,20_24,1,4.239
1501,2035,20_24,2,4.007
1501,2035,25_29,1,4.06
1501,2035,25_29,2,3.837
1501,2035,30_34,1,3.863
1501,2035,30_34,2,3.658
1501,2035,35_39,1,3.6
1501,2035,35_39,2,3.433
1501,2035,40_44,1,3.378
1501,2035,40_44,2,3.273
1501,2035,45_49,1,3.127
1501,2035,45_49,2,3.082
1501,2035,50_54,1,2.794
1501,2035,50_54,2,2.785
1501,2035,55_59,1,2.341
1501,2035,55_59,2,2.371
1501,2035,60_64,1,1.92
1501,2035,60_64,2,2.003
1501,2035,65_69,1,1.502
1501,2035,65_69,2,1.631
1501,2035,70_74,1,1.106
1501,2035,70_74,2,1.275
1501,2035,75_79,1,0.718
1501,2035,75_79,2,0.896
1501,2035,80_84,1,0.383
1501,2035,80_84,2,0.524
1501,2035,85_89,1,0.149
1501,2035,85_89,2,0.232
1501,2035,90_94,1,0.043
1501,2035,90_94,2,0.078
1501,2035,95_99,1,0.009
1501,2035,95_99,2,0.02
1501,2035,100plus,1,0.001
1501,2035,100plus,2,0.003
1501,2036,0_4,1,4.354
1501,2036,0_4,2,4.171
1501,2036,5_9,1,4.279
1501,2036,5_9,2,4.092
1501,2036,10_14,1,4.226
1501,2036,10_14,2,4.023
1501,2036,15_19,1,4.214
1501,2036,15_19,2,3.992
1501,2036,20_24,1,4.204
1501,2036,20_24,2,3.977
1501,2036,25_29,1,4.055
1501,2036,25_29,2,3.833
1501,2036,30_34,1,3.851
1501,2036,30_34,2,3.648
1501,2036,35_39,1,3.607
1501,2036,35_39,2,3.435
1501,2036,40_44,1,3.375
1501,2036,40_44,2,3.262
1501,2036,45_49,1,3.133
1501,2036,45_49,2,3.085
1501,2036,50_54,1,2.823
1501,2036,50_54,2,2.815
1501,2036,55_59,1,2.381
1501,2036,55_59,2,2.41
1501,2036,60_64,1,1.949
1501,2036,60_64,2,2.033
1501,2036,65_69,1,1.528
1501,2036,65_69,2,1.658
1501,2036,70_74,1,1.125
1501,2036,70_74,2,1.295
1501,2036,75_79,1,0.737
1501,2036,75_79,2,0.92
1501,2036,80_84,1,0.398
1501,2036,80_84,2,0.545
1501,2036,85_89,1,0.159
1501,2036,85_89,2,0.246
1501,2036,90_94,1,0.045
1501,2036,90_94,2,0.081
1501,2036,95_99,1,0.009
1501,2036,95_99,2,0.02
1501,2036,100plus,1,0.001
1501,2036,100plus,2,0.003
1501,2037,0_4,1,4.316
1501,2037,0_4,2,4.137
1501,2037,5_9,1,4.245
1501,2037,5_9,2,4.063
1501,2037,10_14,1,4.192
1501,2037,10_14,2,3.995
1501,2037,15_19,1,4.163
1501,2037,15_19,2,3.949
1501,2037,20_24,1,4.163
1501,2037,20_24,2,3.941
1501,2037,25_29,1,4.048
1501,2037,25_29,2,3.829
1501,2037,30_34,1,3.839
1501,2037,30_34,2,3.637
1501,2037,35_39,1,3.617
1501,2037,35_39,2,3.441
1501,2037,40_44,1,3.372
1501,2037,40_44,2,3.251
1501,2037,45_49,1,3.139
1501,2037,45_49,2,3.087
1501,2037,50_54,1,2.846
1501,2037,50_54,2,2.839
1501,2037,55_59,1,2.422
1501,2037,55_59,2,2.453
1501,2037,60_64,1,1.979
1501,2037,60_64,2,2.063
1501,2037,65_69,1,1.556
1501,2037,65_69,2,1.687
1501,2037,70_74,1,1.145
1501,2037,70_74,2,1.316
1501,2037,75_79,1,0.755
1501,2037,75_79,2,0.942
1501,2037,80_84,1,0.413
1501,2037,80_84,2,0.566
1501,2037,85_89,1,0.169
1501,2037,85_89,2,0.26
1501,2037,90_94,1,0.047
1501,2037,90_94,2,0.085
1501,2037,95_99,1,0.01
1501,2037,95_99,2,0.021
1501,2037,100plus,1,0.001
1501,2037,100plus,2,0.003
1501,2038,0_4,1,4.279
1501,2038,0_4,2,4.103
1501,2038,5_9,1,4.212
1501,2038,5_9,2,4.034
1501,2038,10_14,1,4.159
1501,2038,10_14,2,3.969
1501,2038,15_19,1,4.117
1501,2038,15_19,2,3.909
1501,2038,20_24,1,4.118
1501,2038,20_24,2,3.901
1501,2038,25_29,1,4.037
1501,2038,25_29,2,3.821
1501,2038,30_34,1,3.831
1501,2038,30_34,2,3.629
1501,2038,35_39,1,3.625
1501,2038,35_39,2,3.447
1501,2038,40_44,1,3.37
1501,2038,40_44,2,3.242
1501,2038,45_49,1,3.144
1501,2038,45_49,2,3.086
1501,2038,50_54,1,2.864
1501,2038,50_54,2,2.857
1501,2038,55_59,1,2.464
1501,2038,55_59,2,2.496
1501,2038,60_64,1,2.008
1501,2038,60_64,2,2.092
1501,2038,65_69,1,1.585
1501,2038,65_69,2,1.717
1501,2038,70_74,1,1.165
1501,2038,70_74,2,1.337
1501,2038,75_79,1,0.774
1501,2038,75_79,2,0.963
1501,2038,80_84,1,0.427
1501,2038,80_84,2,0.587
1501,2038,85_89,1,0.179
1501,2038,85_89,2,0.275
1501,2038,90_94,1,0.049
1501,2038,90_94,2,0.089
1501,2038,95_99,1,0.01
1501,2038,95_99,2,0.022
1501,2038,100plus,1,0.001
1501,2038,100plus,2,0.004
1501,2039,0_4,1,4.242
1501,2039,0_4,2,4.068
1501,2039,5_9,1,4.18
1501,2039,5_9,2,4.006
1501,2039,10_14,1,4.128
1501,2039,10_14,2,3.943
1501,2039,15_19,1,4.076
1501,2039,15_19,2,3.875
1501,2039,20_24,1,4.073
1501,2039,20_24,2,3.862
1501,2039,25_29,1,4.018
1501,2039,25_29,2,3.806
1501,2039,30_34,1,3.826
1501,2039,30_34,2,3.625
1501,2039,35_39,1,3.631
1501,2039,35_39,2,3.452
1501,2039,40_44,1,3.371
1501,2039,40_44,2,3.237
1501,2039,45_49,1,3.147
1501,2039,45_49,2,3.082
1501,2039,50_54,1,2.878
1501,2039,50_54,2,2.871
1501,2039,55_59,1,2.505
1501,2039,55_59,2,2.539
1501,2039,60_64,1,2.04
1501,2039,60_64,2,2.124
1501,2039,65_69,1,1.614
1501,2039,65_69,2,1.748
1501,2039,70_74,1,1.187
1501,2039,70_74,2,1.36
1501,2039,75_79,1,0.792
1501,2039,75_79,2,0.984
1501,2039,80_84,1,0.441
1501,2039,80_84,2,0.606
1501,2039,85_89,1,0.189
1501,2039,85_89,2,0.289
1501,2039,90_94,1,0.053
1501,2039,90_94,2,0.095
1501,2039,95_99,1,0.011
1501,2039,95_99,2,0.022
1501,2039,100plus,1,0.002
1501,2039,100plus,2,0.004
1501,2040,0_4,1,4.204
1501,2040,0_4,2,4.033
1501,2040,5_9,1,4.149
1501,2040,5_9,2,3.979
1501,2040,10_14,1,4.098
1501,2040,10_14,2,3.917
1501,2040,15_19,1,4.042
1501,2040,15_19,2,3.848
1501,2040,20_24,1,4.027
1501,2040,20_24,2,3.822
1501,2040,25_29,1,3.992
1501,2040,25_29,2,3.785
1501,2040,30_34,1,3.824
1501,2040,30_34,2,3.624
1501,2040,35_39,1,3.632
1501,2040,35_39,2,3.453
1501,2040,40_44,1,3.376
1501,2040,40_44,2,3.236
1501,2040,45_49,1,3.15
1501,2040,45_49,2,3.078
1501,2040,50_54,1,2.89
1501,2040,50_54,2,2.881
1501,2040,55_59,1,2.54
1501,2040,55_59,2,2.576
1501,2040,60_64,1,2.076
1501,2040,60_64,2,2.161
1501,2040,65_69,1,1.643
1501,2040,65_69,2,1.778
1501,2040,70_74,1,1.21
1501,2040,70_74,2,1.384
1501,2040,75_79,1,0.809
1501,2040,75_79,2,1.004
1501,2040,80_84,1,0.456
1501,2040,80_84,2,0.626
1501,2040,85_89,1,0.197
1501,2040,85_89,2,0.303
1501,2040,90_94,1,0.057
1501,2040,90_94,2,0.102
1501,2040,95_99,1,0.011
1501,2040,95_99,2,0.023
1501,2040,100plus,1,0.002
1501,2040,100plus,2,0.004
1501,2041,0_4,1,4.166
1501,2041,0_4,2,3.997
1501,2041,5_9,1,4.119
1501,2041,5_9,2,3.951
1501,2041,10_14,1,4.069
1501,2041,10_14,2,3.893
1501,2041,15_19,1,4.012
1501,2041,15_19,2,3.824
1501,2041,20_24,1,3.98
1501,2041,20_24,2,3.781
1501,2041,25_29,1,3.964
1501,2041,25_29,2,3.762
1501,2041,30_34,1,3.823
1501,2041,30_34,2,3.625
1501,2041,35_39,1,3.626
1501,2041,35_39,2,3.448
1501,2041,40_44,1,3.387
1501,2041,40_44,2,3.242
1501,2041,45_49,1,3.152
1501,2041,45_49,2,3.071
1501,2041,50_54,1,2.9
1501,2041,50_54,2,2.887
1501,2041,55_59,1,2.57
1501,2041,55_59,2,2.608
1501,2041,60_64,1,2.116
1501,2041,60_64,2,2.202
1501,2041,65_69,1,1.673
1501,2041,65_69,2,1.809
1501,2041,70_74,1,1.235
1501,2041,70_74,2,1.412
1501,2041,75_79,1,0.826
1501,2041,75_79,2,1.023
1501,2041,80_84,1,0.47
1501,2041,80_84,2,0.645
1501,2041,85_89,1,0.206
1501,2041,85_89,2,0.317
1501,2041,90_94,1,0.061
1501,2041,90_94,2,0.109
1501,2041,95_99,1,0.012
1501,2041,95_99,2,0.024
1501,2041,100plus,1,0.002
1501,2041,100plus,2,0.004
1501,2042,0_4,1,4.128
1501,2042,0_4,2,3.962
1501,2042,5_9,1,4.089
1501,2042,5_9,2,3.923
1501,2042,10_14,1,4.042
1501,2042,10_14,2,3.87
1501,2042,15_19,1,3.983
1501,2042,15_19,2,3.801
1501,2042,20_24,1,3.936
1501,2042,20_24,2,3.744
1501,2042,25_29,1,3.93
1501,2042,25_29,2,3.732
1501,2042,30_34,1,3.822
1501,2042,30_34,2,3.625
1501,2042,35_39,1,3.619
1501,2042,35_39,2,3.441
1501,2042,40_44,1,3.4
1501,2042,40_44,2,3.251
1501,2042,45_49,1,3.153
1501,2042,45_49,2,3.065
1501,2042,50_54,1,2.91
1501,2042,50_54,2,2.893
1501,2042,55_59,1,2.596
1501,2042,55_59,2,2.635
1501,2042,60_64,1,2.157
1501,2042,60_64,2,2.244
1501,2042,65_69,1,1.702
1501,2042,65_69,2,1.839
1501,2042,70_74,1,1.262
1501,2042,70_74,2,1.44
1501,2042,75_79,1,0.844
1501,2042,75_79,2,1.043
1501,2042,80_84,1,0.484
1501,2042,80_84,2,0.663
1501,2042,85_89,1,0.215
1501,2042,85_89,2,0.331
1501,2042,90_94,1,0.065
1501,2042,90_94,2,0.116
1501,2042,95_99,1,0.012
1501,2042,95_99,2,0.025
1501,2042,100plus,1,0.002
1501,2042,100plus,2,0.004
1501,2043,0_4,1,4.09
1501,2043,0_4,2,3.926
1501,2043,5_9,1,4.059
1501,2043,5_9,2,3.896
1501,2043,10_14,1,4.015
1501,2043,10_14,2,3.847
1501,2043,15_19,1,3.957
1501,2043,15_19,2,3.781
1501,2043,20_24,1,3.897
1501,2043,20_24,2,3.711
1501,2043,25_29,1,3.892
1501,2043,25_29,2,3.699
1501,2043,30_34,1,3.816
1501,2043,30_34,2,3.623
1501,2043,35_39,1,3.616
1501,2043,35_39,2,3.439
1501,2043,40_44,1,3.412
1501,2043,40_44,2,3.261
1501,2043,45_49,1,3.156
1501,2043,45_49,2,3.061
1501,2043,50_54,1,2.918
1501,2043,50_54,2,2.897
1501,2043,55_59,1,2.617
1501,2043,55_59,2,2.656
1501,2043,60_64,1,2.199
1501,2043,60_64,2,2.289
1501,2043,65_69,1,1.731
1501,2043,65_69,2,1.869
1501,2043,70_74,1,1.289
1501,2043,70_74,2,1.47
1501,2043,75_79,1,0.863
1501,2043,75_79,2,1.064
1501,2043,80_84,1,0.498
1501,2043,80_84,2,0.681
1501,2043,85_89,1,0.223
1501,2043,85_89,2,0.344
1501,2043,90_94,1,0.07
1501,2043,90_94,2,0.123
1501,2043,95_99,1,0.013
1501,2043,95_99,2,0.027
1501,2043,100plus,1,0.002
1501,2043,100plus,2,0.004
1501,2044,0_4,1,4.051
1501,2044,0_4,2,3.889
1501,2044,5_9,1,4.028
1501,2044,5_9,2,3.869
1501,2044,10_14,1,3.99
1501,2044,10_14,2,3.825
1501,2044,15_19,1,3.932
1501,2044,15_19,2,3.76
1501,2044,20_24,1,3.863
1501,2044,20_24,2,3.683
1501,2044,25_29,1,3.855
1501,2044,25_29,2,3.666
1501,2044,30_34,1,3.803
1501,2044,30_34,2,3.613
1501,2044,35_39,1,3.616
1501,2044,35_39,2,3.439
1501,2044,40_44,1,3.422
1501,2044,40_44,2,3.27
1501,2044,45_49,1,3.162
1501,2044,45_49,2,3.059
1501,2044,50_54,1,2.925
1501,2044,50_54,2,2.897
1501,2044,55_59,1,2.635
1501,2044,55_59,2,2.673
1501,2044,60_64,1,2.24
1501,2044,60_64,2,2.332
1501,2044,65_69,1,1.762
1501,2044,65_69,2,1.902
1501,2044,70_74,1,1.317
1501,2044,70_74,2,1.5
1501,2044,75_79,1,0.882
1501,2044,75_79,2,1.086
1501,2044,80_84,1,0.512
1501,2044,80_84,2,0.699
1501,2044,85_89,1,0.232
1501,2044,85_89,2,0.358
1501,2044,90_94,1,0.074
1501,2044,90_94,2,0.13
1501,2044,95_99,1,0.014
1501,2044,95_99,2,0.029
1501,2044,100plus,1,0.002
1501,2044,100plus,2,0.005
1501,2045,0_4,1,4.013
1501,2045,0_4,2,3.853
1501,2045,5_9,1,3.998
1501,2045,5_9,2,3.84
1501,2045,10_14,1,3.965
1501,2045,10_14,2,3.804
1501,2045,15_19,1,3.908
1501,2045,15_19,2,3.741
1501,2045,20_24,1,3.835
1501,2045,20_24,2,3.661
1501,2045,25_29,1,3.816
1501,2045,25_29,2,3.632
1501,2045,30_34,1,3.784
1501,2045,30_34,2,3.598
1501,2045,35_39,1,3.618
1501,2045,35_39,2,3.442
1501,2045,40_44,1,3.428
1501,2045,40_44,2,3.275
1501,2045,45_49,1,3.17
1501,2045,45_49,2,3.062
1501,2045,50_54,1,2.933
1501,2045,50_54,2,2.896
1501,2045,55_59,1,2.65
1501,2045,55_59,2,2.686
1501,2045,60_64,1,2.276
1501,2045,60_64,2,2.37
1501,2045,65_69,1,1.798
1501,2045,65_69,2,1.939
1501,2045,70_74,1,1.344
1501,2045,70_74,2,1.53
1501,2045,75_79,1,0.903
1501,2045,75_79,2,1.109
1501,2045,80_84,1,0.525
1501,2045,80_84,2,0.715
1501,2045,85_89,1,0.24
1501,2045,85_89,2,0.371
1501,2045,90_94,1,0.077
1501,2045,90_94,2,0.137
1501,2045,95_99,1,0.015
1501,2045,95_99,2,0.031
1501,2045,100plus,1,0.002
1501,2045,100plus,2,0.005
1501,2046,0_4,1,3.975
1501,2046,0_4,2,3.817
1501,2046,5_9,1,3.967
1501,2046,5_9,2,3.811
1501,2046,10_14,1,3.941
1501,2046,10_14,2,3.782
1501,2046,15_19,1,3.886
1501,2046,15_19,2,3.722
1501,2046,20_24,1,3.811
1501,2046,20_24,2,3.643
1501,2046,25_29,1,3.775
1501,2046,25_29,2,3.598
1501,2046,30_34,1,3.762
1501,2046,30_34,2,3.579
1501,2046,35_39,1,3.623
1501,2046,35_39,2,3.447
1501,2046,40_44,1,3.427
1501,2046,40_44,2,3.274
1501,2046,45_49,1,3.185
1501,2046,45_49,2,3.072
1501,2046,50_54,1,2.939
1501,2046,50_54,2,2.894
1501,2046,55_59,1,2.663
1501,2046,55_59,2,2.696
1501,2046,60_64,1,2.308
1501,2046,60_64,2,2.404
1501,2046,65_69,1,1.837
1501,2046,65_69,2,1.98
1501,2046,70_74,1,1.372
1501,2046,70_74,2,1.561
1501,2046,75_79,1,0.925
1501,2046,75_79,2,1.135
1501,2046,80_84,1,0.539
1501,2046,80_84,2,0.732
1501,2046,85_89,1,0.249
1501,2046,85_89,2,0.385
1501,2046,90_94,1,0.081
1501,2046,90_94,2,0.145
1501,2046,95_99,1,0.017
1501,2046,95_99,2,0.034
1501,2046,100plus,1,0.002
1501,2046,100plus,2,0.005
1501,2047,0_4,1,3.937
1501,2047,0_4,2,3.781
1501,2047,5_9,1,3.936
