subregion,time,age_group_5year,sex,population
923,2083,70_74,1,6627.815
923,2083,70_74,2,7692.913
923,2083,75_79,1,5091.501
923,2083,75_79,2,6351.045
923,2083,80_84,1,3581.275
923,2083,80_84,2,4849.574
923,2083,85_89,1,2644.74
923,2083,85_89,2,3973.313
923,2083,90_94,1,1844.276
923,2083,90_94,2,3168.704
923,2083,95_99,1,777.448
923,2083,95_99,2,1521.876
923,2083,100plus,1,158.327
923,2083,100plus,2,392.295
923,2084,0_4,1,4895.462
923,2084,0_4,2,4632.373
923,2084,5_9,1,5130.525
923,2084,5_9,2,4852.277
923,2084,10_14,1,5161.136
923,2084,10_14,2,4879.467
923,2084,15_19,1,5132.711
923,2084,15_19,2,4857.61
923,2084,20_24,1,5454.899
923,2084,20_24,2,5191.095
923,2084,25_29,1,5861.555
923,2084,25_29,2,5585.602
923,2084,30_34,1,6346.047
923,2084,30_34,2,6044.929
923,2084,35_39,1,6760.932
923,2084,35_39,2,6458.274
923,2084,40_44,1,6700.19
923,2084,40_44,2,6443.495
923,2084,45_49,1,6287.993
923,2084,45_49,2,6111.843
923,2084,50_54,1,5928.313
923,2084,50_54,2,5853.8
923,2084,55_59,1,5884.033
923,2084,55_59,2,5949.766
923,2084,60_64,1,6268.922
923,2084,60_64,2,6556.371
923,2084,65_69,1,7101.167
923,2084,65_69,2,7771.762
923,2084,70_74,1,6713.853
923,2084,70_74,2,7770.629
923,2084,75_79,1,5293.6
923,2084,75_79,2,6573.132
923,2084,80_84,1,3668.755
923,2084,80_84,2,4950.355
923,2084,85_89,1,2587.89
923,2084,85_89,2,3867.225
923,2084,90_94,1,1768.228
923,2084,90_94,2,3005.068
923,2084,95_99,1,787.246
923,2084,95_99,2,1527.136
923,2084,100plus,1,166.738
923,2084,100plus,2,409.077
923,2085,0_4,1,4843.23
923,2085,0_4,2,4582.903
923,2085,5_9,1,5108.623
923,2085,5_9,2,4831.614
923,2085,10_14,1,5177.043
923,2085,10_14,2,4894.683
923,2085,15_19,1,5154.283
923,2085,15_19,2,4878.007
923,2085,20_24,1,5442.566
923,2085,20_24,2,5179.463
923,2085,25_29,1,5785.926
923,2085,25_29,2,5513.396
923,2085,30_34,1,6228.608
923,2085,30_34,2,5932.301
923,2085,35_39,1,6693.109
923,2085,35_39,2,6391.994
923,2085,40_44,1,6736.023
923,2085,40_44,2,6476.388
923,2085,45_49,1,6355.444
923,2085,45_49,2,6175.395
923,2085,50_54,1,5952.517
923,2085,50_54,2,5874.202
923,2085,55_59,1,5826.276
923,2085,55_59,2,5882.847
923,2085,60_64,1,6085.38
923,2085,60_64,2,6354.377
923,2085,65_69,1,6880.189
923,2085,65_69,2,7508.521
923,2085,70_74,1,6803.092
923,2085,70_74,2,7852.913
923,2085,75_79,1,5467.328
923,2085,75_79,2,6758.947
923,2085,80_84,1,3774.191
923,2085,80_84,2,5077.212
923,2085,85_89,1,2553.168
923,2085,85_89,2,3792.982
923,2085,90_94,1,1696.842
923,2085,90_94,2,2852.459
923,2085,95_99,1,790.139
923,2085,95_99,2,1520.517
923,2085,100plus,1,174.398
923,2085,100plus,2,424.76
923,2086,0_4,1,4788.055
923,2086,0_4,2,4530.614
923,2086,5_9,1,5079.897
923,2086,5_9,2,4804.457
923,2086,10_14,1,5186.123
923,2086,10_14,2,4903.416
923,2086,15_19,1,5177.566
923,2086,15_19,2,4900.01
923,2086,20_24,1,5440.354
923,2086,20_24,2,5177.429
923,2086,25_29,1,5723.011
923,2086,25_29,2,5453.23
923,2086,30_34,1,6113.754
923,2086,30_34,2,5822.225
923,2086,35_39,1,6607.324
923,2086,35_39,2,6308.635
923,2086,40_44,1,6754.09
923,2086,40_44,2,6492.044
923,2086,45_49,1,6423.288
923,2086,45_49,2,6239.264
923,2086,50_54,1,5990.773
923,2086,50_54,2,5908.669
923,2086,55_59,1,5785.704
923,2086,55_59,2,5835.037
923,2086,60_64,1,5921.358
923,2086,60_64,2,6171.798
923,2086,65_69,1,6634.766
923,2086,65_69,2,7219.192
923,2086,70_74,1,6871.5
923,2086,70_74,2,7911.338
923,2086,75_79,1,5626.224
923,2086,75_79,2,6928.171
923,2086,80_84,1,3895.501
923,2086,80_84,2,5223.145
923,2086,85_89,1,2543.012
923,2086,85_89,2,3756.561
923,2086,90_94,1,1630.81
923,2086,90_94,2,2716.236
923,2086,95_99,1,783.292
923,2086,95_99,2,1493.353
923,2086,100plus,1,182.488
923,2086,100plus,2,441.242
923,2087,0_4,1,4732.56
923,2087,0_4,2,4478.069
923,2087,5_9,1,5043.928
923,2087,5_9,2,4770.457
923,2087,10_14,1,5188.676
923,2087,10_14,2,4905.914
923,2087,15_19,1,5201.811
923,2087,15_19,2,4922.931
923,2087,20_24,1,5446.946
923,2087,20_24,2,5183.788
923,2087,25_29,1,5673.652
923,2087,25_29,2,5406.091
923,2087,30_34,1,6006.397
923,2087,30_34,2,5719.471
923,2087,35_39,1,6507.238
923,2087,35_39,2,6211.618
923,2087,40_44,1,6752.093
923,2087,40_44,2,6488.345
923,2087,45_49,1,6488.631
923,2087,45_49,2,6300.7
923,2087,50_54,1,6040.775
923,2087,50_54,2,5954.802
923,2087,55_59,1,5763.132
923,2087,55_59,2,5806.684
923,2087,60_64,1,5804.467
923,2087,60_64,2,6038.523
923,2087,65_69,1,6382.467
923,2087,65_69,2,6925.297
923,2087,70_74,1,6846.785
923,2087,70_74,2,7861.992
923,2087,75_79,1,5782.901
923,2087,75_79,2,7094.979
923,2087,80_84,1,4046.539
923,2087,80_84,2,5403.07
923,2087,85_89,1,2558.421
923,2087,85_89,2,3762.177
923,2087,90_94,1,1574.957
923,2087,90_94,2,2602.492
923,2087,95_99,1,764.382
923,2087,95_99,2,1443.223
923,2087,100plus,1,190.414
923,2087,100plus,2,456.805
923,2088,0_4,1,4678.206
923,2088,0_4,2,4426.586
923,2088,5_9,1,5001.593
923,2088,5_9,2,4730.445
923,2088,10_14,1,5183.452
923,2088,10_14,2,4900.969
923,2088,15_19,1,5225.322
923,2088,15_19,2,4945.186
923,2088,20_24,1,5460.652
923,2088,20_24,2,5196.941
923,2088,25_29,1,5637.505
923,2088,25_29,2,5371.627
923,2088,30_34,1,5908.898
923,2088,30_34,2,5626.2
923,2088,35_39,1,6397.382
923,2088,35_39,2,6105.203
923,2088,40_44,1,6727.62
923,2088,40_44,2,6463.046
923,2088,45_49,1,6548.921
923,2088,45_49,2,6357.19
923,2088,50_54,1,6099.102
923,2088,50_54,2,6009.169
923,2088,55_59,1,5757.283
923,2088,55_59,2,5795.582
923,2088,60_64,1,5730.251
923,2088,60_64,2,5951.119
923,2088,65_69,1,6148.929
923,2088,65_69,2,6655.34
923,2088,70_74,1,6738.172
923,2088,70_74,2,7713.426
923,2088,75_79,1,5900.9
923,2088,75_79,2,7214.501
923,2088,80_84,1,4221.23
923,2088,80_84,2,5609.172
923,2088,85_89,1,2605.905
923,2088,85_89,2,3816.437
923,2088,90_94,1,1535.86
923,2088,90_94,2,2521.576
923,2088,95_99,1,737.554
923,2088,95_99,2,1379.87
923,2088,100plus,1,196.831
923,2088,100plus,2,468.217
923,2089,0_4,1,4625.743
923,2089,0_4,2,4376.765
923,2089,5_9,1,4953.892
923,2089,5_9,2,4685.298
923,2089,10_14,1,5169.091
923,2089,10_14,2,4887.378
923,2089,15_19,1,5246.275
923,2089,15_19,2,4965.097
923,2089,20_24,1,5479.173
923,2089,20_24,2,5214.526
923,2089,25_29,1,5613.347
923,2089,25_29,2,5348.581
923,2089,30_34,1,5821.654
923,2089,30_34,2,5542.637
923,2089,35_39,1,6282.167
923,2089,35_39,2,5993.783
923,2089,40_44,1,6680.932
923,2089,40_44,2,6416.27
923,2089,45_49,1,6599.61
923,2089,45_49,2,6404.245
923,2089,50_54,1,6163.242
923,2089,50_54,2,6069.36
923,2089,55_59,1,5767.886
923,2089,55_59,2,5801.315
923,2089,60_64,1,5665.68
923,2089,60_64,2,5873.569
923,2089,65_69,1,5950.324
923,2089,65_69,2,6426.208
923,2089,70_74,1,6583.677
923,2089,70_74,2,7510.815
923,2089,75_79,1,5984.735
923,2089,75_79,2,7293.718
923,2089,80_84,1,4399.137
923,2089,80_84,2,5816.298
923,2089,85_89,1,2678.156
923,2089,85_89,2,3907.662
923,2089,90_94,1,1510.542
923,2089,90_94,2,2466.856
923,2089,95_99,1,709.985
923,2089,95_99,2,1315.169
923,2089,100plus,1,200.648
923,2089,100plus,2,474.274
923,2090,0_4,1,4576.57
923,2090,0_4,2,4329.982
923,2090,5_9,1,4901.505
923,2090,5_9,2,4635.67
923,2090,10_14,1,5147.075
923,2090,10_14,2,4866.606
923,2090,15_19,1,5262.017
923,2090,15_19,2,4980.133
923,2090,20_24,1,5500.43
923,2090,20_24,2,5234.554
923,2090,25_29,1,5600.726
923,2090,25_29,2,5336.514
923,2090,30_34,1,5746.218
923,2090,30_34,2,5470.259
923,2090,35_39,1,6165.694
923,2090,35_39,2,5881.344
923,2090,40_44,1,6614.469
923,2090,40_44,2,6350.365
923,2090,45_49,1,6635.941
923,2090,45_49,2,6437.296
923,2090,50_54,1,6230.796
923,2090,50_54,2,6132.993
923,2090,55_59,1,5793.519
923,2090,55_59,2,5822.316
923,2090,60_64,1,5613.2
923,2090,60_64,2,5808.858
923,2090,65_69,1,5780.903
923,2090,65_69,2,6230.676
923,2090,70_74,1,6387.151
923,2090,70_74,2,7261.002
923,2090,75_79,1,6070.916
923,2090,75_79,2,7376.493
923,2090,80_84,1,4551.994
923,2090,80_84,2,5989.815
923,2090,85_89,1,2763.751
923,2090,85_89,2,4019.34
923,2090,90_94,1,1498.332
923,2090,90_94,2,2432.626
923,2090,95_99,1,685.352
923,2090,95_99,2,1257.801
923,2090,100plus,1,202.69
923,2090,100plus,2,476.976
923,2091,0_4,1,4531.87
923,2091,0_4,2,4287.443
923,2091,5_9,1,4846.445
923,2091,5_9,2,4583.504
923,2091,10_14,1,5118.429
923,2091,10_14,2,4839.525
923,2091,15_19,1,5271.131
923,2091,15_19,2,4988.885
923,2091,20_24,1,5523.69
923,2091,20_24,2,5256.491
923,2091,25_29,1,5598.636
923,2091,25_29,2,5334.489
923,2091,30_34,1,5683.903
923,2091,30_34,2,5410.39
923,2091,35_39,1,6052.092
923,2091,35_39,2,5771.788
923,2091,40_44,1,6530.406
923,2091,40_44,2,6267.656
923,2091,45_49,1,6654.894
923,2091,45_49,2,6453.331
923,2091,50_54,1,6298.814
923,2091,50_54,2,6197.042
923,2091,55_59,1,5832.843
923,2091,55_59,2,5857.319
923,2091,60_64,1,5577.155
923,2091,60_64,2,5762.995
923,2091,65_69,1,5629.889
923,2091,65_69,2,6054.156
923,2091,70_74,1,6167.94
923,2091,70_74,2,6986.166
923,2091,75_79,1,6138.701
923,2091,75_79,2,7436.711
923,2091,80_84,1,4691.061
923,2091,80_84,2,6147.275
923,2091,85_89,1,2861.178
923,2091,85_89,2,4145.87
923,2091,90_94,1,1500.011
923,2091,90_94,2,2421.733
923,2091,95_99,1,663.132
923,2091,95_99,2,1207.832
923,2091,100plus,1,202.549
923,2091,100plus,2,474.438
923,2092,0_4,1,4491.422
923,2092,0_4,2,4248.899
923,2092,5_9,1,4790.45
923,2092,5_9,2,4530.423
923,2092,10_14,1,5082.127
923,2092,10_14,2,4805.162
923,2092,15_19,1,5273.341
923,2092,15_19,2,4991.004
923,2092,20_24,1,5547.121
923,2092,20_24,2,5278.515
923,2092,25_29,1,5604.074
923,2092,25_29,2,5339.524
923,2092,30_34,1,5633.931
923,2092,30_34,2,5362.299
923,2092,35_39,1,5945.147
923,2092,35_39,2,5668.711
923,2092,40_44,1,6431.666
923,2092,40_44,2,6170.806
923,2092,45_49,1,6653.735
923,2092,45_49,2,6449.758
923,2092,50_54,1,6364.137
923,2092,50_54,2,6258.422
923,2092,55_59,1,5883.382
923,2092,55_59,2,5903.673
923,2092,60_64,1,5558.162
923,2092,60_64,2,5736.118
923,2092,65_69,1,5523.014
923,2092,65_69,2,5925.531
923,2092,70_74,1,5940.988
923,2092,70_74,2,6706.212
923,2092,75_79,1,6124.396
923,2092,75_79,2,7396.231
923,2092,80_84,1,4828.815
923,2092,80_84,2,6303.239
923,2092,85_89,1,2981.143
923,2092,85_89,2,4300.092
923,2092,90_94,1,1516.079
923,2092,90_94,2,2436.72
923,2092,95_99,1,644.558
923,2092,95_99,2,1166.207
923,2092,100plus,1,199.381
923,2092,100plus,2,465.336
923,2093,0_4,1,4455.585
923,2093,0_4,2,4214.869
923,2093,5_9,1,4735.28
923,2093,5_9,2,4478.083
923,2093,10_14,1,5039.256
923,2093,10_14,2,4764.584
923,2093,15_19,1,5267.69
923,2093,15_19,2,4985.6
923,2093,20_24,1,5569.72
923,2093,20_24,2,5299.787
923,2093,25_29,1,5616.216
923,2093,25_29,2,5350.95
923,2093,30_34,1,5596.574
923,2093,30_34,2,5326.305
923,2093,35_39,1,5847.589
923,2093,35_39,2,5574.69
923,2093,40_44,1,6322.975
923,2093,40_44,2,6064.323
923,2093,45_49,1,6630.255
923,2093,45_49,2,6424.521
923,2093,50_54,1,6424.392
923,2093,50_54,2,6314.783
923,2093,55_59,1,5941.927
923,2093,55_59,2,5958.106
923,2093,60_64,1,5555.136
923,2093,60_64,2,5726.171
923,2093,65_69,1,5456.194
923,2093,65_69,2,5841.574
923,2093,70_74,1,5729.87
923,2093,70_74,2,6448.51
923,2093,75_79,1,6035.463
923,2093,75_79,2,7262.561
923,2093,80_84,1,4935.332
923,2093,80_84,2,6418.499
923,2093,85_89,1,3120.439
923,2093,85_89,2,4477.919
923,2093,90_94,1,1551.765
923,2093,90_94,2,2484.305
923,2093,95_99,1,632.684
923,2093,95_99,2,1138.352
923,2093,100plus,1,194.086
923,2093,100plus,2,451.633
923,2094,0_4,1,4425.998
923,2094,0_4,2,4186.97
923,2094,5_9,1,4682.788
923,2094,5_9,2,4428.238
923,2094,10_14,1,4991.555
923,2094,10_14,2,4719.439
923,2094,15_19,1,5253.569
923,2094,15_19,2,4972.248
923,2094,20_24,1,5591.262
923,2094,20_24,2,5320.291
923,2094,25_29,1,5635.124
923,2094,25_29,2,5368.891
923,2094,30_34,1,5572.657
923,2094,30_34,2,5303.315
923,2094,35_39,1,5761.159
923,2094,35_39,2,5491.378
923,2094,40_44,1,6209.559
923,2094,40_44,2,5953.503
923,2094,45_49,1,6585.273
923,2094,45_49,2,6378.353
923,2094,50_54,1,6475.528
923,2094,50_54,2,6362.098
923,2094,55_59,1,6006.345
923,2094,55_59,2,6018.573
923,2094,60_64,1,5568.09
923,2094,60_64,2,5733.041
923,2094,65_69,1,5398.592
923,2094,65_69,2,5767.459
923,2094,70_74,1,5550.675
923,2094,70_74,2,6230.143
923,2094,75_79,1,5905.669
923,2094,75_79,2,7078.092
923,2094,80_84,1,5013.373
923,2094,80_84,2,6498.137
923,2094,85_89,1,3262.313
923,2094,85_89,2,4657.012
923,2094,90_94,1,1602.505
923,2094,90_94,2,2556.209
923,2094,95_99,1,626.391
923,2094,95_99,2,1121.474
923,2094,100plus,1,188.54
923,2094,100plus,2,436.767
923,2095,0_4,1,4402.41
923,2095,0_4,2,4164.807
923,2095,5_9,1,4633.908
923,2095,5_9,2,4381.762
923,2095,10_14,1,4939.373
923,2095,10_14,2,4670.026
923,2095,15_19,1,5231.867
923,2095,15_19,2,4951.78
923,2095,20_24,1,5607.779
923,2095,20_24,2,5336.104
923,2095,25_29,1,5657.304
923,2095,25_29,2,5389.833
923,2095,30_34,1,5560.811
923,2095,30_34,2,5291.897
923,2095,35_39,1,5686.845
923,2095,35_39,2,5419.63
923,2095,40_44,1,6095.102
923,2095,40_44,2,5841.909
923,2095,45_49,1,6520.922
923,2095,45_49,2,6313.308
923,2095,50_54,1,6512.669
923,2095,50_54,2,6395.609
923,2095,55_59,1,6074.148
923,2095,55_59,2,6082.529
923,2095,60_64,1,5595.535
923,2095,60_64,2,5755.025
923,2095,65_69,1,5352.391
923,2095,65_69,2,5705.936
923,2095,70_74,1,5398.293
923,2095,70_74,2,6044.169
923,2095,75_79,1,5738.649
923,2095,75_79,2,6849.436
923,2095,80_84,1,5092.402
923,2095,80_84,2,6579.727
923,2095,85_89,1,3383.688
923,2095,85_89,2,4806.977
923,2095,90_94,1,1661.318
923,2095,90_94,2,2641.157
923,2095,95_99,1,625.806
923,2095,95_99,2,1114.147
923,2095,100plus,1,184.021
923,2095,100plus,2,424.088
923,2096,0_4,1,4383.928
923,2096,0_4,2,4147.489
923,2096,5_9,1,4588.998
923,2096,5_9,2,4339.007
923,2096,10_14,1,4884.184
923,2096,10_14,2,4617.723
923,2096,15_19,1,5203.026
923,2096,15_19,2,4924.476
923,2096,20_24,1,5616.597
923,2096,20_24,2,5344.511
923,2096,25_29,1,5680.209
923,2096,25_29,2,5411.35
923,2096,30_34,1,5558.53
923,2096,30_34,2,5289.529
923,2096,35_39,1,5624.957
923,2096,35_39,2,5359.721
923,2096,40_44,1,5983.054
923,2096,40_44,2,5732.765
923,2096,45_49,1,6438.922
923,2096,45_49,2,6231.239
923,2096,50_54,1,6532.563
923,2096,50_54,2,6412.005
923,2096,55_59,1,6142.239
923,2096,55_59,2,6146.728
923,2096,60_64,1,5636.023
923,2096,60_64,2,5790.678
923,2096,65_69,1,5321.538
923,2096,65_69,2,5662.669
923,2096,70_74,1,5262.873
923,2096,70_74,2,5876.462
923,2096,75_79,1,5551.497
923,2096,75_79,2,6597.568
923,2096,80_84,1,5155.981
923,2096,80_84,2,6640.85
923,2096,85_89,1,3493.311
923,2096,85_89,2,4942.378
923,2096,90_94,1,1727.172
923,2096,90_94,2,2735.424
923,2096,95_99,1,630.927
923,2096,95_99,2,1117.14
923,2096,100plus,1,179.918
923,2096,100plus,2,412.692
923,2097,0_4,1,4371.239
923,2097,0_4,2,4135.651
923,2097,5_9,1,4548.758
923,2097,5_9,2,4300.694
923,2097,10_14,1,4828.328
923,2097,10_14,2,4564.792
923,2097,15_19,1,5166.771
923,2097,15_19,2,4890.149
923,2097,20_24,1,5618.845
923,2097,20_24,2,5346.617
923,2097,25_29,1,5703.902
923,2097,25_29,2,5433.606
923,2097,30_34,1,5564.491
923,2097,30_34,2,5295.007
923,2097,35_39,1,5575.851
923,2097,35_39,2,5312.126
923,2097,40_44,1,5877.895
923,2097,40_44,2,5630.423
923,2097,45_49,1,6342.624
923,2097,45_49,2,6135.318
923,2097,50_54,1,6532.87
923,2097,50_54,2,6409.069
923,2097,55_59,1,6207.81
923,2097,55_59,2,6208.407
923,2097,60_64,1,5687.405
923,2097,60_64,2,5837.64
923,2097,65_69,1,5306.871
923,2097,65_69,2,5638.039
923,2097,70_74,1,5168.084
923,2097,70_74,2,5754.82
923,2097,75_79,1,5356.016
923,2097,75_79,2,6340.025
923,2097,80_84,1,5151.85
923,2097,80_84,2,6612.843
923,2097,85_89,1,3602.858
923,2097,85_89,2,5077.775
923,2097,90_94,1,1807.091
923,2097,90_94,2,2848.656
923,2097,95_99,1,641.926
923,2097,95_99,2,1131.529
923,2097,100plus,1,176.077
923,2097,100plus,2,402.014
923,2098,0_4,1,4364.302
923,2098,0_4,2,4129.149
923,2098,5_9,1,4513.224
923,2098,5_9,2,4266.996
923,2098,10_14,1,4773.361
923,2098,10_14,2,4512.663
923,2098,15_19,1,5124.041
923,2098,15_19,2,4849.697
923,2098,20_24,1,5613.285
923,2098,20_24,2,5341.244
923,2098,25_29,1,5726.831
923,2098,25_29,2,5455.167
923,2098,30_34,1,5577.274
923,2098,30_34,2,5307.015
923,2098,35_39,1,5539.401
923,2098,35_39,2,5276.725
923,2098,40_44,1,5782.079
923,2098,40_44,2,5537.176
923,2098,45_49,1,6236.521
923,2098,45_49,2,6029.838
923,2098,50_54,1,6511.297
923,2098,50_54,2,6384.637
923,2098,55_59,1,6268.467
923,2098,55_59,2,6265.134
923,2098,60_64,1,5746.526
923,2098,60_64,2,5892.601
923,2098,65_69,1,5307.378
923,2098,65_69,2,5630.015
923,2098,70_74,1,5110.167
923,2098,70_74,2,5676.14
923,2098,75_79,1,5172.962
923,2098,75_79,2,6102.1
923,2098,80_84,1,5085.41
923,2098,80_84,2,6501.688
923,2098,85_89,1,3690.519
923,2098,85_89,2,5182.427
923,2098,90_94,1,1900.371
923,2098,90_94,2,2980.563
923,2098,95_99,1,661.943
923,2098,95_99,2,1162.265
923,2098,100plus,1,173.607
923,2098,100plus,2,394.313
923,2099,0_4,1,4361.615
923,2099,0_4,2,4126.514
923,2099,5_9,1,4482.886
923,2099,5_9,2,4238.307
923,2099,10_14,1,4720.382
923,2099,10_14,2,4462.305
923,2099,15_19,1,5075.917
923,2099,15_19,2,4804.079
923,2099,20_24,1,5598.213
923,2099,20_24,2,5326.832
923,2099,25_29,1,5746.841
923,2099,25_29,2,5473.999
923,2099,30_34,1,5594.908
923,2099,30_34,2,5323.512
923,2099,35_39,1,5515.017
923,2099,35_39,2,5252.929
923,2099,40_44,1,5696.441
923,2099,40_44,2,5453.72
923,2099,45_49,1,6125.181
923,2099,45_49,2,5919.455
923,2099,50_54,1,6468.238
923,2099,50_54,2,6339.002
923,2099,55_59,1,6319.963
923,2099,55_59,2,6312.592
923,2099,60_64,1,5811.101
923,2099,60_64,2,5953.283
923,2099,65_69,1,5322.895
923,2099,65_69,2,5638.271
923,2099,70_74,1,5060.667
923,2099,70_74,2,5606.856
923,2099,75_79,1,5017.774
923,2099,75_79,2,5900.721
923,2099,80_84,1,4985.072
923,2099,80_84,2,6345.305
923,2099,85_89,1,3757.222
923,2099,85_89,2,5258.826
923,2099,90_94,1,1995.291
923,2099,90_94,2,3113.806
923,2099,95_99,1,688.577
923,2099,95_99,2,1204.629
923,2099,100plus,1,172.538
923,2099,100plus,2,389.562
923,2100,0_4,1,4362.445
923,2100,0_4,2,4127.227
923,2100,5_9,1,4458.556
923,2100,5_9,2,4215.364
923,2100,10_14,1,4671.02
923,2100,10_14,2,4415.327
923,2100,15_19,1,5023.416
923,2100,15_19,2,4754.305
923,2100,20_24,1,5575.88
923,2100,20_24,2,5305.64
923,2100,25_29,1,5762.115
923,2100,25_29,2,5488.452
923,2100,30_34,1,5615.866
923,2100,30_34,2,5343.088
923,2100,35_39,1,5502.653
923,2100,35_39,2,5240.701
923,2100,40_44,1,5622.792
923,2100,40_44,2,5381.805
923,2100,45_49,1,6012.79
923,2100,45_49,2,5808.311
923,2100,50_54,1,6406.172
923,2100,50_54,2,6274.618
923,2100,55_59,1,6357.855
923,2100,55_59,2,6346.394
923,2100,60_64,1,5879.001
923,2100,60_64,2,6017.453
923,2100,65_69,1,5352.272
923,2100,65_69,2,5661.407
923,2100,70_74,1,5021.784
923,2100,70_74,2,5549.788
923,2100,75_79,1,4886.415
923,2100,75_79,2,5729.821
923,2100,80_84,1,4854.319
923,2100,80_84,2,6150.101
923,2100,85_89,1,3823.784
923,2100,85_89,2,5335.413
923,2100,90_94,1,2075.843
923,2100,90_94,2,3225.12
923,2100,95_99,1,718.492
923,2100,95_99,2,1252.634
923,2100,100plus,1,173.204
923,2100,100plus,2,388.215
924,1950,0_4,1,3595.157
924,1950,0_4,2,3421.711
924,1950,5_9,1,3035.66
924,1950,5_9,2,2911.903
924,1950,10_14,1,2743.343
924,1950,10_14,2,2671.832
924,1950,15_19,1,2531.331
924,1950,15_19,2,2620.47
924,1950,20_24,1,2670.472
924,1950,20_24,2,2778.805
924,1950,25_29,1,2896.3
924,1950,25_29,2,3014.168
924,1950,30_34,1,2608.762
924,1950,30_34,2,2716.669
924,1950,35_39,1,2856.517
924,1950,35_39,2,2975.995
924,1950,40_44,1,2838.253
924,1950,40_44,2,2934.612
924,1950,45_49,1,2574.715
924,1950,45_49,2,2752.659
924,1950,50_54,1,2174.796
924,1950,50_54,2,2504.738
924,1950,55_59,1,1836.871
924,1950,55_59,2,2211.564
924,1950,60_64,1,1580.18
924,1950,60_64,2,1970.845
924,1950,65_69,1,1301.865
924,1950,65_69,2,1679.411
924,1950,70_74,1,1001.432
924,1950,70_74,2,1329.177
924,1950,75_79,1,628.549
924,1950,75_79,2,877.192
924,1950,80_84,1,291.466
924,1950,80_84,2,467.184
924,1950,85_89,1,98.398
924,1950,85_89,2,190.702
924,1950,90_94,1,21.004
924,1950,90_94,2,50.377
924,1950,95_99,1,2.696
924,1950,95_99,2,8.48
924,1950,100plus,1,0.237
924,1950,100plus,2,0.974
924,1951,0_4,1,3541.373
924,1951,0_4,2,3372.47
924,1951,5_9,1,3189.809
924,1951,5_9,2,3052.49
924,1951,10_14,1,2749.481
924,1951,10_14,2,2678.294
924,1951,15_19,1,2587.318
924,1951,15_19,2,2602.602
924,1951,20_24,1,2651.134
924,1951,20_24,2,2761.338
924,1951,25_29,1,2835.494
924,1951,25_29,2,2944.307
924,1951,30_34,1,2675.62
924,1951,30_34,2,2792.024
924,1951,35_39,1,2788.591
924,1951,35_39,2,2923.073
924,1951,40_44,1,2843.868
924,1951,40_44,2,2948.662
924,1951,45_49,1,2617.061
924,1951,45_49,2,2773.231
924,1951,50_54,1,2241.785
924,1951,50_54,2,2551.209
924,1951,55_59,1,1855.65
924,1951,55_59,2,2242.235
924,1951,60_64,1,1584.257
924,1951,60_64,2,1993.572
924,1951,65_69,1,1303.65
924,1951,65_69,2,1703.841
924,1951,70_74,1,999.9
924,1951,70_74,2,1352.674
924,1951,75_79,1,638.636
924,1951,75_79,2,902.79
924,1951,80_84,1,297.329
924,1951,80_84,2,474.005
924,1951,85_89,1,99.495
924,1951,85_89,2,192.493
924,1951,90_94,1,21.027
924,1951,90_94,2,50.775
924,1951,95_99,1,2.596
924,1951,95_99,2,8.286
924,1951,100plus,1,0.221
924,1951,100plus,2,0.913
924,1952,0_4,1,3430.407
924,1952,0_4,2,3266.216
924,1952,5_9,1,3364.897
924,1952,5_9,2,3216.58
924,1952,10_14,1,2774.175
924,1952,10_14,2,2700.575
924,1952,15_19,1,2617.602
924,1952,15_19,2,2598.608
924,1952,20_24,1,2605.95
924,1952,20_24,2,2732.166
924,1952,25_29,1,2782.436
924,1952,25_29,2,2886.915
924,1952,30_34,1,2754.298
924,1952,30_34,2,2881.302
924,1952,35_39,1,2691.403
924,1952,35_39,2,2834.106
924,1952,40_44,1,2842.764
924,1952,40_44,2,2960.767
924,1952,45_49,1,2649.209
924,1952,45_49,2,2794.165
924,1952,50_54,1,2319.061
924,1952,50_54,2,2595.421
924,1952,55_59,1,1877.706
924,1952,55_59,2,2272.919
924,1952,60_64,1,1594.179
924,1952,60_64,2,2014.77
924,1952,65_69,1,1309.541
924,1952,65_69,2,1729.091
924,1952,70_74,1,998.068
924,1952,70_74,2,1372.539
924,1952,75_79,1,648.91
924,1952,75_79,2,930.529
924,1952,80_84,1,305.16
924,1952,80_84,2,485.105
924,1952,85_89,1,100.95
924,1952,85_89,2,195.25
924,1952,90_94,1,21.164
924,1952,90_94,2,51.58
924,1952,95_99,1,2.553
924,1952,95_99,2,8.222
924,1952,100plus,1,0.207
924,1952,100plus,2,0.866
924,1953,0_4,1,3341.633
924,1953,0_4,2,3180.526
924,1953,5_9,1,3490.037
924,1953,5_9,2,3332.705
924,1953,10_14,1,2826.425
924,1953,10_14,2,2747.271
924,1953,15_19,1,2648.952
924,1953,15_19,2,2618.94
924,1953,20_24,1,2585.525
924,1953,20_24,2,2690.003
924,1953,25_29,1,2745.36
924,1953,25_29,2,2837.133
924,1953,30_34,1,2846.714
924,1953,30_34,2,2974.297
924,1953,35_39,1,2589.425
924,1953,35_39,2,2726.807
924,1953,40_44,1,2836.62
924,1953,40_44,2,2962.716
924,1953,45_49,1,2685.035
924,1953,45_49,2,2825.505
924,1953,50_54,1,2390.791
924,1953,50_54,2,2630.175
