subregion,time,age_group_5year,sex,population_percentage
926,1951,10_14,2,3.947
926,1951,15_19,1,3.76
926,1951,15_19,2,3.732
926,1951,20_24,1,3.691
926,1951,20_24,2,3.766
926,1951,25_29,1,3.285
926,1951,25_29,2,3.928
926,1951,30_34,1,2.529
926,1951,30_34,2,3.072
926,1951,35_39,1,3.003
926,1951,35_39,2,3.65
926,1951,40_44,1,3.48
926,1951,40_44,2,4.052
926,1951,45_49,1,3.564
926,1951,45_49,2,3.897
926,1951,50_54,1,3.087
926,1951,50_54,2,3.56
926,1951,55_59,1,2.36
926,1951,55_59,2,3.14
926,1951,60_64,1,2.037
926,1951,60_64,2,2.684
926,1951,65_69,1,1.722
926,1951,65_69,2,2.254
926,1951,70_74,1,1.322
926,1951,70_74,2,1.728
926,1951,75_79,1,0.841
926,1951,75_79,2,1.131
926,1951,80_84,1,0.34
926,1951,80_84,2,0.514
926,1951,85_89,1,0.11
926,1951,85_89,2,0.19
926,1951,90_94,1,0.021
926,1951,90_94,2,0.042
926,1951,95_99,1,0.002
926,1951,95_99,2,0.004
926,1951,100plus,1,0.0
926,1951,100plus,2,0.0
926,1952,0_4,1,4.286
926,1952,0_4,2,4.083
926,1952,5_9,1,3.644
926,1952,5_9,2,3.528
926,1952,10_14,1,4.005
926,1952,10_14,2,3.868
926,1952,15_19,1,3.777
926,1952,15_19,2,3.723
926,1952,20_24,1,3.682
926,1952,20_24,2,3.675
926,1952,25_29,1,3.303
926,1952,25_29,2,3.823
926,1952,30_34,1,2.801
926,1952,30_34,2,3.393
926,1952,35_39,1,2.704
926,1952,35_39,2,3.283
926,1952,40_44,1,3.418
926,1952,40_44,2,4.012
926,1952,45_49,1,3.532
926,1952,45_49,2,3.902
926,1952,50_54,1,3.193
926,1952,50_54,2,3.606
926,1952,55_59,1,2.427
926,1952,55_59,2,3.199
926,1952,60_64,1,2.034
926,1952,60_64,2,2.715
926,1952,65_69,1,1.723
926,1952,65_69,2,2.283
926,1952,70_74,1,1.318
926,1952,70_74,2,1.748
926,1952,75_79,1,0.87
926,1952,75_79,2,1.176
926,1952,80_84,1,0.357
926,1952,80_84,2,0.533
926,1952,85_89,1,0.112
926,1952,85_89,2,0.195
926,1952,90_94,1,0.021
926,1952,90_94,2,0.043
926,1952,95_99,1,0.002
926,1952,95_99,2,0.004
926,1952,100plus,1,0.0
926,1952,100plus,2,0.0
926,1953,0_4,1,4.252
926,1953,0_4,2,4.053
926,1953,5_9,1,3.728
926,1953,5_9,2,3.598
926,1953,10_14,1,3.915
926,1953,10_14,2,3.772
926,1953,15_19,1,3.826
926,1953,15_19,2,3.751
926,1953,20_24,1,3.633
926,1953,20_24,2,3.581
926,1953,25_29,1,3.366
926,1953,25_29,2,3.743
926,1953,30_34,1,3.05
926,1953,30_34,2,3.684
926,1953,35_39,1,2.404
926,1953,35_39,2,2.911
926,1953,40_44,1,3.361
926,1953,40_44,2,3.972
926,1953,45_49,1,3.496
926,1953,45_49,2,3.913
926,1953,50_54,1,3.274
926,1953,50_54,2,3.643
926,1953,55_59,1,2.506
926,1953,55_59,2,3.246
926,1953,60_64,1,2.031
926,1953,60_64,2,2.749
926,1953,65_69,1,1.726
926,1953,65_69,2,2.315
926,1953,70_74,1,1.314
926,1953,70_74,2,1.769
926,1953,75_79,1,0.884
926,1953,75_79,2,1.203
926,1953,80_84,1,0.381
926,1953,80_84,2,0.565
926,1953,85_89,1,0.115
926,1953,85_89,2,0.199
926,1953,90_94,1,0.021
926,1953,90_94,2,0.044
926,1953,95_99,1,0.002
926,1953,95_99,2,0.005
926,1953,100plus,1,0.0
926,1953,100plus,2,0.0
926,1954,0_4,1,4.21
926,1954,0_4,2,4.017
926,1954,5_9,1,3.808
926,1954,5_9,2,3.664
926,1954,10_14,1,3.809
926,1954,10_14,2,3.668
926,1954,15_19,1,3.886
926,1954,15_19,2,3.792
926,1954,20_24,1,3.599
926,1954,20_24,2,3.518
926,1954,25_29,1,3.448
926,1954,25_29,2,3.677
926,1954,30_34,1,3.224
926,1954,30_34,2,3.874
926,1954,35_39,1,2.196
926,1954,35_39,2,2.644
926,1954,40_44,1,3.284
926,1954,40_44,2,3.911
926,1954,45_49,1,3.455
926,1954,45_49,2,3.926
926,1954,50_54,1,3.322
926,1954,50_54,2,3.67
926,1954,55_59,1,2.601
926,1954,55_59,2,3.282
926,1954,60_64,1,2.035
926,1954,60_64,2,2.791
926,1954,65_69,1,1.727
926,1954,65_69,2,2.347
926,1954,70_74,1,1.311
926,1954,70_74,2,1.791
926,1954,75_79,1,0.891
926,1954,75_79,2,1.227
926,1954,80_84,1,0.403
926,1954,80_84,2,0.595
926,1954,85_89,1,0.118
926,1954,85_89,2,0.204
926,1954,90_94,1,0.021
926,1954,90_94,2,0.046
926,1954,95_99,1,0.002
926,1954,95_99,2,0.005
926,1954,100plus,1,0.0
926,1954,100plus,2,0.0
926,1955,0_4,1,4.17
926,1955,0_4,2,3.981
926,1955,5_9,1,3.948
926,1955,5_9,2,3.786
926,1955,10_14,1,3.638
926,1955,10_14,2,3.506
926,1955,15_19,1,3.922
926,1955,15_19,2,3.808
926,1955,20_24,1,3.602
926,1955,20_24,2,3.496
926,1955,25_29,1,3.514
926,1955,25_29,2,3.614
926,1955,30_34,1,3.266
926,1955,30_34,2,3.879
926,1955,35_39,1,2.223
926,1955,35_39,2,2.665
926,1955,40_44,1,3.133
926,1955,40_44,2,3.757
926,1955,45_49,1,3.396
926,1955,45_49,2,3.924
926,1955,50_54,1,3.347
926,1955,50_54,2,3.693
926,1955,55_59,1,2.713
926,1955,55_59,2,3.32
926,1955,60_64,1,2.047
926,1955,60_64,2,2.836
926,1955,65_69,1,1.718
926,1955,65_69,2,2.367
926,1955,70_74,1,1.313
926,1955,70_74,2,1.82
926,1955,75_79,1,0.891
926,1955,75_79,2,1.245
926,1955,80_84,1,0.423
926,1955,80_84,2,0.625
926,1955,85_89,1,0.124
926,1955,85_89,2,0.213
926,1955,90_94,1,0.022
926,1955,90_94,2,0.047
926,1955,95_99,1,0.002
926,1955,95_99,2,0.005
926,1955,100plus,1,0.0
926,1955,100plus,2,0.0
926,1956,0_4,1,4.15
926,1956,0_4,2,3.964
926,1956,5_9,1,4.054
926,1956,5_9,2,3.884
926,1956,10_14,1,3.526
926,1956,10_14,2,3.398
926,1956,15_19,1,3.923
926,1956,15_19,2,3.788
926,1956,20_24,1,3.616
926,1956,20_24,2,3.492
926,1956,25_29,1,3.551
926,1956,25_29,2,3.549
926,1956,30_34,1,3.243
926,1956,30_34,2,3.774
926,1956,35_39,1,2.455
926,1956,35_39,2,2.942
926,1956,40_44,1,2.891
926,1956,40_44,2,3.479
926,1956,45_49,1,3.322
926,1956,45_49,2,3.89
926,1956,50_54,1,3.337
926,1956,50_54,2,3.704
926,1956,55_59,1,2.817
926,1956,55_59,2,3.355
926,1956,60_64,1,2.081
926,1956,60_64,2,2.888
926,1956,65_69,1,1.711
926,1956,65_69,2,2.39
926,1956,70_74,1,1.315
926,1956,70_74,2,1.848
926,1956,75_79,1,0.883
926,1956,75_79,2,1.255
926,1956,80_84,1,0.442
926,1956,80_84,2,0.657
926,1956,85_89,1,0.128
926,1956,85_89,2,0.218
926,1956,90_94,1,0.023
926,1956,90_94,2,0.049
926,1956,95_99,1,0.002
926,1956,95_99,2,0.006
926,1956,100plus,1,0.0
926,1956,100plus,2,0.0
926,1957,0_4,1,4.154
926,1957,0_4,2,3.966
926,1957,5_9,1,4.062
926,1957,5_9,2,3.891
926,1957,10_14,1,3.563
926,1957,10_14,2,3.431
926,1957,15_19,1,3.869
926,1957,15_19,2,3.72
926,1957,20_24,1,3.652
926,1957,20_24,2,3.512
926,1957,25_29,1,3.555
926,1957,25_29,2,3.484
926,1957,30_34,1,3.248
926,1957,30_34,2,3.676
926,1957,35_39,1,2.718
926,1957,35_39,2,3.258
926,1957,40_44,1,2.599
926,1957,40_44,2,3.133
926,1957,45_49,1,3.255
926,1957,45_49,2,3.847
926,1957,50_54,1,3.301
926,1957,50_54,2,3.704
926,1957,55_59,1,2.908
926,1957,55_59,2,3.392
926,1957,60_64,1,2.133
926,1957,60_64,2,2.94
926,1957,65_69,1,1.702
926,1957,65_69,2,2.415
926,1957,70_74,1,1.313
926,1957,70_74,2,1.873
926,1957,75_79,1,0.877
926,1957,75_79,2,1.269
926,1957,80_84,1,0.455
926,1957,80_84,2,0.684
926,1957,85_89,1,0.133
926,1957,85_89,2,0.226
926,1957,90_94,1,0.023
926,1957,90_94,2,0.051
926,1957,95_99,1,0.002
926,1957,95_99,2,0.006
926,1957,100plus,1,0.0
926,1957,100plus,2,0.0
926,1958,0_4,1,4.171
926,1958,0_4,2,3.981
926,1958,5_9,1,4.043
926,1958,5_9,2,3.873
926,1958,10_14,1,3.637
926,1958,10_14,2,3.496
926,1958,15_19,1,3.791
926,1958,15_19,2,3.635
926,1958,20_24,1,3.716
926,1958,20_24,2,3.558
926,1958,25_29,1,3.517
926,1958,25_29,2,3.409
926,1958,30_34,1,3.3
926,1958,30_34,2,3.601
926,1958,35_39,1,2.955
926,1958,35_39,2,3.538
926,1958,40_44,1,2.308
926,1958,40_44,2,2.78
926,1958,45_49,1,3.195
926,1958,45_49,2,3.804
926,1958,50_54,1,3.262
926,1958,50_54,2,3.709
926,1958,55_59,1,2.976
926,1958,55_59,2,3.421
926,1958,60_64,1,2.197
926,1958,60_64,2,2.98
926,1958,65_69,1,1.694
926,1958,65_69,2,2.442
926,1958,70_74,1,1.314
926,1958,70_74,2,1.901
926,1958,75_79,1,0.873
926,1958,75_79,2,1.287
926,1958,80_84,1,0.463
926,1958,80_84,2,0.703
926,1958,85_89,1,0.143
926,1958,85_89,2,0.241
926,1958,90_94,1,0.024
926,1958,90_94,2,0.052
926,1958,95_99,1,0.002
926,1958,95_99,2,0.006
926,1958,100plus,1,0.0
926,1958,100plus,2,0.0
926,1959,0_4,1,4.202
926,1959,0_4,2,4.009
926,1959,5_9,1,4.012
926,1959,5_9,2,3.847
926,1959,10_14,1,3.707
926,1959,10_14,2,3.554
926,1959,15_19,1,3.692
926,1959,15_19,2,3.537
926,1959,20_24,1,3.789
926,1959,20_24,2,3.614
926,1959,25_29,1,3.489
926,1959,25_29,2,3.357
926,1959,30_34,1,3.373
926,1959,30_34,2,3.539
926,1959,35_39,1,3.117
926,1959,35_39,2,3.72
926,1959,40_44,1,2.104
926,1959,40_44,2,2.526
926,1959,45_49,1,3.117
926,1959,45_49,2,3.739
926,1959,50_54,1,3.219
926,1959,50_54,2,3.716
926,1959,55_59,1,3.014
926,1959,55_59,2,3.44
926,1959,60_64,1,2.275
926,1959,60_64,2,3.011
926,1959,65_69,1,1.693
926,1959,65_69,2,2.477
926,1959,70_74,1,1.313
926,1959,70_74,2,1.93
926,1959,75_79,1,0.872
926,1959,75_79,2,1.306
926,1959,80_84,1,0.468
926,1959,80_84,2,0.722
926,1959,85_89,1,0.152
926,1959,85_89,2,0.257
926,1959,90_94,1,0.026
926,1959,90_94,2,0.055
926,1959,95_99,1,0.002
926,1959,95_99,2,0.007
926,1959,100plus,1,0.0
926,1959,100plus,2,0.0
926,1960,0_4,1,4.242
926,1960,0_4,2,4.047
926,1960,5_9,1,3.983
926,1960,5_9,2,3.82
926,1960,10_14,1,3.835
926,1960,10_14,2,3.667
926,1960,15_19,1,3.53
926,1960,15_19,2,3.385
926,1960,20_24,1,3.838
926,1960,20_24,2,3.644
926,1960,25_29,1,3.494
926,1960,25_29,2,3.341
926,1960,30_34,1,3.434
926,1960,30_34,2,3.479
926,1960,35_39,1,3.154
926,1960,35_39,2,3.724
926,1960,40_44,1,2.126
926,1960,40_44,2,2.545
926,1960,45_49,1,2.97
926,1960,45_49,2,3.587
926,1960,50_54,1,3.159
926,1960,50_54,2,3.709
926,1960,55_59,1,3.032
926,1960,55_59,2,3.456
926,1960,60_64,1,2.366
926,1960,60_64,2,3.042
926,1960,65_69,1,1.698
926,1960,65_69,2,2.514
926,1960,70_74,1,1.304
926,1960,70_74,2,1.949
926,1960,75_79,1,0.872
926,1960,75_79,2,1.329
926,1960,80_84,1,0.467
926,1960,80_84,2,0.734
926,1960,85_89,1,0.16
926,1960,85_89,2,0.271
926,1960,90_94,1,0.027
926,1960,90_94,2,0.058
926,1960,95_99,1,0.002
926,1960,95_99,2,0.007
926,1960,100plus,1,0.0
926,1960,100plus,2,0.0
926,1961,0_4,1,4.287
926,1961,0_4,2,4.091
926,1961,5_9,1,3.97
926,1961,5_9,2,3.807
926,1961,10_14,1,3.935
926,1961,10_14,2,3.761
926,1961,15_19,1,3.421
926,1961,15_19,2,3.284
926,1961,20_24,1,3.849
926,1961,20_24,2,3.639
926,1961,25_29,1,3.509
926,1961,25_29,2,3.34
926,1961,30_34,1,3.467
926,1961,30_34,2,3.416
926,1961,35_39,1,3.128
926,1961,35_39,2,3.622
926,1961,40_44,1,2.344
926,1961,40_44,2,2.808
926,1961,45_49,1,2.734
926,1961,45_49,2,3.314
926,1961,50_54,1,3.085
926,1961,50_54,2,3.671
926,1961,55_59,1,3.017
926,1961,55_59,2,3.459
926,1961,60_64,1,2.45
926,1961,60_64,2,3.07
926,1961,65_69,1,1.719
926,1961,65_69,2,2.557
926,1961,70_74,1,1.296
926,1961,70_74,2,1.97
926,1961,75_79,1,0.872
926,1961,75_79,2,1.351
926,1961,80_84,1,0.464
926,1961,80_84,2,0.744
926,1961,85_89,1,0.167
926,1961,85_89,2,0.286
926,1961,90_94,1,0.029
926,1961,90_94,2,0.06
926,1961,95_99,1,0.003
926,1961,95_99,2,0.007
926,1961,100plus,1,0.0
926,1961,100plus,2,0.0
926,1962,0_4,1,4.328
926,1962,0_4,2,4.132
926,1962,5_9,1,3.975
926,1962,5_9,2,3.811
926,1962,10_14,1,3.943
926,1962,10_14,2,3.77
926,1962,15_19,1,3.456
926,1962,15_19,2,3.317
926,1962,20_24,1,3.803
926,1962,20_24,2,3.587
926,1962,25_29,1,3.548
926,1962,25_29,2,3.361
926,1962,30_34,1,3.467
926,1962,30_34,2,3.352
926,1962,35_39,1,3.128
926,1962,35_39,2,3.525
926,1962,40_44,1,2.594
926,1962,40_44,2,3.108
926,1962,45_49,1,2.451
926,1962,45_49,2,2.977
926,1962,50_54,1,3.018
926,1962,50_54,2,3.624
926,1962,55_59,1,2.977
926,1962,55_59,2,3.451
926,1962,60_64,1,2.522
926,1962,60_64,2,3.099
926,1962,65_69,1,1.756
926,1962,65_69,2,2.6
926,1962,70_74,1,1.288
926,1962,70_74,2,1.993
926,1962,75_79,1,0.87
926,1962,75_79,2,1.372
926,1962,80_84,1,0.463
926,1962,80_84,2,0.756
926,1962,85_89,1,0.172
926,1962,85_89,2,0.299
926,1962,90_94,1,0.031
926,1962,90_94,2,0.063
926,1962,95_99,1,0.003
926,1962,95_99,2,0.008
926,1962,100plus,1,0.0
926,1962,100plus,2,0.0
926,1963,0_4,1,4.368
926,1963,0_4,2,4.172
926,1963,5_9,1,3.994
926,1963,5_9,2,3.825
926,1963,10_14,1,3.926
926,1963,10_14,2,3.756
926,1963,15_19,1,3.527
926,1963,15_19,2,3.385
926,1963,20_24,1,3.733
926,1963,20_24,2,3.518
926,1963,25_29,1,3.616
926,1963,25_29,2,3.412
926,1963,30_34,1,3.428
926,1963,30_34,2,3.28
926,1963,35_39,1,3.176
926,1963,35_39,2,3.452
926,1963,40_44,1,2.821
926,1963,40_44,2,3.377
926,1963,45_49,1,2.173
926,1963,45_49,2,2.637
926,1963,50_54,1,2.959
926,1963,50_54,2,3.579
926,1963,55_59,1,2.936
926,1963,55_59,2,3.45
926,1963,60_64,1,2.574
926,1963,60_64,2,3.123
926,1963,65_69,1,1.801
926,1963,65_69,2,2.633
926,1963,70_74,1,1.278
926,1963,70_74,2,2.016
926,1963,75_79,1,0.867
926,1963,75_79,2,1.394
926,1963,80_84,1,0.459
926,1963,80_84,2,0.767
926,1963,85_89,1,0.173
926,1963,85_89,2,0.306
926,1963,90_94,1,0.033
926,1963,90_94,2,0.067
926,1963,95_99,1,0.003
926,1963,95_99,2,0.008
926,1963,100plus,1,0.0
926,1963,100plus,2,0.001
926,1964,0_4,1,4.4
926,1964,0_4,2,4.204
926,1964,5_9,1,4.025
926,1964,5_9,2,3.852
926,1964,10_14,1,3.896
926,1964,10_14,2,3.731
926,1964,15_19,1,3.593
926,1964,15_19,2,3.444
926,1964,20_24,1,3.64
926,1964,20_24,2,3.434
926,1964,25_29,1,3.691
926,1964,25_29,2,3.471
926,1964,30_34,1,3.398
926,1964,30_34,2,3.23
926,1964,35_39,1,3.245
926,1964,35_39,2,3.393
926,1964,40_44,1,2.976
926,1964,40_44,2,3.553
926,1964,45_49,1,1.978
926,1964,45_49,2,2.394
926,1964,50_54,1,2.885
926,1964,50_54,2,3.515
926,1964,55_59,1,2.894
926,1964,55_59,2,3.453
926,1964,60_64,1,2.602
926,1964,60_64,2,3.137
926,1964,65_69,1,1.857
926,1964,65_69,2,2.658
926,1964,70_74,1,1.273
926,1964,70_74,2,2.047
926,1964,75_79,1,0.865
926,1964,75_79,2,1.418
926,1964,80_84,1,0.458
926,1964,80_84,2,0.782
926,1964,85_89,1,0.174
926,1964,85_89,2,0.314
926,1964,90_94,1,0.035
926,1964,90_94,2,0.072
926,1964,95_99,1,0.003
926,1964,95_99,2,0.009
926,1964,100plus,1,0.0
926,1964,100plus,2,0.001
926,1965,0_4,1,4.411
926,1965,0_4,2,4.214
926,1965,5_9,1,4.066
926,1965,5_9,2,3.888
926,1965,10_14,1,3.865
926,1965,10_14,2,3.704
926,1965,15_19,1,3.714
926,1965,15_19,2,3.557
926,1965,20_24,1,3.482
926,1965,20_24,2,3.294
926,1965,25_29,1,3.743
926,1965,25_29,2,3.508
926,1965,30_34,1,3.399
926,1965,30_34,2,3.215
926,1965,35_39,1,3.306
926,1965,35_39,2,3.338
926,1965,40_44,1,3.012
926,1965,40_44,2,3.56
926,1965,45_49,1,1.997
926,1965,45_49,2,2.412
926,1965,50_54,1,2.747
926,1965,50_54,2,3.371
926,1965,55_59,1,2.839
926,1965,55_59,2,3.444
926,1965,60_64,1,2.615
926,1965,60_64,2,3.15
926,1965,65_69,1,1.926
926,1965,65_69,2,2.686
926,1965,70_74,1,1.273
926,1965,70_74,2,2.08
926,1965,75_79,1,0.858
926,1965,75_79,2,1.437
926,1965,80_84,1,0.46
926,1965,80_84,2,0.801
926,1965,85_89,1,0.175
926,1965,85_89,2,0.323
926,1965,90_94,1,0.037
926,1965,90_94,2,0.077
926,1965,95_99,1,0.003
926,1965,95_99,2,0.009
926,1965,100plus,1,0.0
926,1965,100plus,2,0.001
926,1966,0_4,1,4.397
926,1966,0_4,2,4.198
926,1966,5_9,1,4.113
926,1966,5_9,2,3.932
926,1966,10_14,1,3.852
926,1966,10_14,2,3.691
926,1966,15_19,1,3.812
926,1966,15_19,2,3.652
926,1966,20_24,1,3.373
926,1966,20_24,2,3.201
926,1966,25_29,1,3.761
926,1966,25_29,2,3.513
926,1966,30_34,1,3.413
926,1966,30_34,2,3.216
926,1966,35_39,1,3.342
926,1966,35_39,2,3.283
926,1966,40_44,1,2.986
926,1966,40_44,2,3.466
926,1966,45_49,1,2.204
926,1966,45_49,2,2.663
926,1966,50_54,1,2.529
926,1966,50_54,2,3.116
926,1966,55_59,1,2.775
926,1966,55_59,2,3.41
926,1966,60_64,1,2.603
926,1966,60_64,2,3.154
926,1966,65_69,1,1.992
926,1966,65_69,2,2.713
926,1966,70_74,1,1.287
926,1966,70_74,2,2.118
926,1966,75_79,1,0.852
926,1966,75_79,2,1.458
926,1966,80_84,1,0.46
926,1966,80_84,2,0.819
926,1966,85_89,1,0.176
926,1966,85_89,2,0.331
926,1966,90_94,1,0.039
926,1966,90_94,2,0.082
926,1966,95_99,1,0.004
926,1966,95_99,2,0.01
926,1966,100plus,1,0.0
926,1966,100plus,2,0.001
926,1967,0_4,1,4.355
926,1967,0_4,2,4.157
926,1967,5_9,1,4.159
926,1967,5_9,2,3.976
926,1967,10_14,1,3.858
926,1967,10_14,2,3.695
926,1967,15_19,1,3.822
926,1967,15_19,2,3.668
926,1967,20_24,1,3.405
926,1967,20_24,2,3.239
926,1967,25_29,1,3.726
926,1967,25_29,2,3.474
926,1967,30_34,1,3.451
926,1967,30_34,2,3.241
926,1967,35_39,1,3.347
926,1967,35_39,2,3.228
926,1967,40_44,1,2.987
926,1967,40_44,2,3.376
926,1967,45_49,1,2.441
926,1967,45_49,2,2.952
926,1967,50_54,1,2.27
926,1967,50_54,2,2.802
926,1967,55_59,1,2.721
926,1967,55_59,2,3.371
926,1967,60_64,1,2.573
926,1967,60_64,2,3.151
926,1967,65_69,1,2.052
926,1967,65_69,2,2.745
926,1967,70_74,1,1.315
926,1967,70_74,2,2.159
926,1967,75_79,1,0.847
926,1967,75_79,2,1.48
926,1967,80_84,1,0.461
926,1967,80_84,2,0.837
926,1967,85_89,1,0.177
926,1967,85_89,2,0.34
926,1967,90_94,1,0.041
926,1967,90_94,2,0.087
926,1967,95_99,1,0.004
926,1967,95_99,2,0.011
926,1967,100plus,1,0.0
926,1967,100plus,2,0.001
926,1968,0_4,1,4.283
926,1968,0_4,2,4.087
926,1968,5_9,1,4.207
926,1968,5_9,2,4.023
926,1968,10_14,1,3.88
926,1968,10_14,2,3.713
926,1968,15_19,1,3.811
926,1968,15_19,2,3.665
926,1968,20_24,1,3.476
926,1968,20_24,2,3.314
926,1968,25_29,1,3.666
926,1968,25_29,2,3.417
926,1968,30_34,1,3.518
926,1968,30_34,2,3.296
926,1968,35_39,1,3.312
926,1968,35_39,2,3.166
926,1968,40_44,1,3.033
926,1968,40_44,2,3.312
926,1968,45_49,1,2.656
926,1968,45_49,2,3.213
926,1968,50_54,1,2.014
926,1968,50_54,2,2.487
926,1968,55_59,1,2.675
926,1968,55_59,2,3.336
926,1968,60_64,1,2.543
926,1968,60_64,2,3.157
926,1968,65_69,1,2.097
926,1968,65_69,2,2.772
926,1968,70_74,1,1.348
926,1968,70_74,2,2.192
926,1968,75_79,1,0.84
926,1968,75_79,2,1.504
926,1968,80_84,1,0.461
926,1968,80_84,2,0.855
926,1968,85_89,1,0.177
926,1968,85_89,2,0.348
926,1968,90_94,1,0.042
926,1968,90_94,2,0.09
926,1968,95_99,1,0.004
926,1968,95_99,2,0.012
926,1968,100plus,1,0.0
926,1968,100plus,2,0.001
926,1969,0_4,1,4.183
926,1969,0_4,2,3.99
926,1969,5_9,1,4.252
926,1969,5_9,2,4.067
926,1969,10_14,1,3.919
926,1969,10_14,2,3.746
926,1969,15_19,1,3.791
926,1969,15_19,2,3.657
926,1969,20_24,1,3.55
926,1969,20_24,2,3.389
926,1969,25_29,1,3.587
926,1969,25_29,2,3.349
926,1969,30_34,1,3.597
926,1969,30_34,2,3.365
926,1969,35_39,1,3.288
926,1969,35_39,2,3.127
926,1969,40_44,1,3.104
926,1969,40_44,2,3.264
926,1969,45_49,1,2.805
926,1969,45_49,2,3.387
926,1969,50_54,1,1.838
926,1969,50_54,2,2.263
926,1969,55_59,1,2.616
926,1969,55_59,2,3.286
926,1969,60_64,1,2.512
926,1969,60_64,2,3.168
926,1969,65_69,1,2.123
926,1969,65_69,2,2.791
926,1969,70_74,1,1.387
926,1969,70_74,2,2.218
926,1969,75_79,1,0.835
926,1969,75_79,2,1.53
926,1969,80_84,1,0.458
926,1969,80_84,2,0.873
926,1969,85_89,1,0.176
926,1969,85_89,2,0.356
926,1969,90_94,1,0.042
926,1969,90_94,2,0.092
926,1969,95_99,1,0.005
926,1969,95_99,2,0.012
926,1969,100plus,1,0.0
926,1969,100plus,2,0.001
926,1970,0_4,1,4.07
926,1970,0_4,2,3.883
926,1970,5_9,1,4.279
926,1970,5_9,2,4.09
926,1970,10_14,1,3.969
926,1970,10_14,2,3.791
926,1970,15_19,1,3.773
926,1970,15_19,2,3.645
926,1970,20_24,1,3.677
926,1970,20_24,2,3.515
926,1970,25_29,1,3.445
926,1970,25_29,2,3.226
926,1970,30_34,1,3.653
926,1970,30_34,2,3.412
926,1970,35_39,1,3.294
926,1970,35_39,2,3.122
926,1970,40_44,1,3.169
926,1970,40_44,2,3.221
926,1970,45_49,1,2.844
926,1970,45_49,2,3.403
926,1970,50_54,1,1.862
926,1970,50_54,2,2.287
926,1970,55_59,1,2.5
926,1970,55_59,2,3.16
926,1970,60_64,1,2.472
926,1970,60_64,2,3.17
926,1970,65_69,1,2.139
926,1970,65_69,2,2.81
926,1970,70_74,1,1.437
926,1970,70_74,2,2.248
926,1970,75_79,1,0.834
926,1970,75_79,2,1.558
926,1970,80_84,1,0.455
926,1970,80_84,2,0.889
926,1970,85_89,1,0.177
926,1970,85_89,2,0.366
926,1970,90_94,1,0.042
926,1970,90_94,2,0.095
926,1970,95_99,1,0.005
926,1970,95_99,2,0.013
926,1970,100plus,1,0.0
926,1970,100plus,2,0.001
926,1971,0_4,1,3.953
926,1971,0_4,2,3.771
926,1971,5_9,1,4.28
926,1971,5_9,2,4.088
926,1971,10_14,1,4.024
926,1971,10_14,2,3.843
926,1971,15_19,1,3.771
926,1971,15_19,2,3.644
926,1971,20_24,1,3.783
926,1971,20_24,2,3.626
926,1971,25_29,1,3.347
926,1971,25_29,2,3.145
926,1971,30_34,1,3.673
926,1971,30_34,2,3.427
926,1971,35_39,1,3.311
926,1971,35_39,2,3.131
926,1971,40_44,1,3.209
926,1971,40_44,2,3.177
926,1971,45_49,1,2.825
926,1971,45_49,2,3.321
926,1971,50_54,1,2.059
926,1971,50_54,2,2.532
926,1971,55_59,1,2.307
926,1971,55_59,2,2.928
926,1971,60_64,1,2.427
926,1971,60_64,2,3.15
926,1971,65_69,1,2.138
926,1971,65_69,2,2.824
926,1971,70_74,1,1.489
926,1971,70_74,2,2.281
926,1971,75_79,1,0.844
926,1971,75_79,2,1.594
926,1971,80_84,1,0.453
926,1971,80_84,2,0.906
926,1971,85_89,1,0.178
926,1971,85_89,2,0.376
926,1971,90_94,1,0.043
926,1971,90_94,2,0.098
926,1971,95_99,1,0.005
926,1971,95_99,2,0.014
926,1971,100plus,1,0.0
926,1971,100plus,2,0.001
926,1972,0_4,1,3.829
926,1972,0_4,2,3.649
926,1972,5_9,1,4.255
926,1972,5_9,2,4.06
926,1972,10_14,1,4.08
926,1972,10_14,2,3.897
926,1972,15_19,1,3.789
926,1972,15_19,2,3.659
926,1972,20_24,1,3.807
926,1972,20_24,2,3.663
926,1972,25_29,1,3.386
926,1972,25_29,2,3.192
926,1972,30_34,1,3.642
926,1972,30_34,2,3.397
926,1972,35_39,1,3.351
926,1972,35_39,2,3.165
926,1972,40_44,1,3.217
926,1972,40_44,2,3.133
926,1972,45_49,1,2.829
926,1972,45_49,2,3.244
926,1972,50_54,1,2.286
926,1972,50_54,2,2.816
926,1972,55_59,1,2.076
926,1972,55_59,2,2.641
926,1972,60_64,1,2.39
926,1972,60_64,2,3.126
926,1972,65_69,1,2.122
926,1972,65_69,2,2.833
926,1972,70_74,1,1.54
926,1972,70_74,2,2.32
926,1972,75_79,1,0.863
926,1972,75_79,2,1.632
926,1972,80_84,1,0.451
926,1972,80_84,2,0.925
926,1972,85_89,1,0.179
926,1972,85_89,2,0.387
926,1972,90_94,1,0.044
926,1972,90_94,2,0.102
926,1972,95_99,1,0.006
926,1972,95_99,2,0.015
926,1972,100plus,1,0.0
926,1972,100plus,2,0.001
926,1973,0_4,1,3.685
926,1973,0_4,2,3.511
926,1973,5_9,1,4.2
926,1973,5_9,2,4.006
926,1973,10_14,1,4.138
926,1973,10_14,2,3.954
926,1973,15_19,1,3.823
926,1973,15_19,2,3.686
926,1973,20_24,1,3.805
926,1973,20_24,2,3.678
926,1973,25_29,1,3.471
926,1973,25_29,2,3.279
