sdg_region,time,age_group_5year,population_percentage
1830,2064,80_84,3.675
1830,2064,85_89,2.292
1830,2064,90_94,1.095
1830,2064,95_99,0.353
1830,2064,100plus,0.072
1830,2065,0_4,4.746
1830,2065,5_9,4.916
1830,2065,10_14,5.12
1830,2065,15_19,5.333
1830,2065,20_24,5.533
1830,2065,25_29,5.706
1830,2065,30_34,5.828
1830,2065,35_39,5.93
1830,2065,40_44,6.079
1830,2065,45_49,6.47
1830,2065,50_54,6.682
1830,2065,55_59,6.59
1830,2065,60_64,6.485
1830,2065,65_69,6.259
1830,2065,70_74,5.728
1830,2065,75_79,4.904
1830,2065,80_84,3.756
1830,2065,85_89,2.361
1830,2065,90_94,1.132
1830,2065,95_99,0.366
1830,2065,100plus,0.076
1830,2066,0_4,4.723
1830,2066,5_9,4.886
1830,2066,10_14,5.088
1830,2066,15_19,5.298
1830,2066,20_24,5.498
1830,2066,25_29,5.68
1830,2066,30_34,5.811
1830,2066,35_39,5.913
1830,2066,40_44,6.045
1830,2066,45_49,6.385
1830,2066,50_54,6.665
1830,2066,55_59,6.602
1830,2066,60_64,6.476
1830,2066,65_69,6.286
1830,2066,70_74,5.776
1830,2066,75_79,4.973
1830,2066,80_84,3.833
1830,2066,85_89,2.431
1830,2066,90_94,1.17
1830,2066,95_99,0.381
1830,2066,100plus,0.08
1830,2067,0_4,4.7
1830,2067,5_9,4.859
1830,2067,10_14,5.056
1830,2067,15_19,5.265
1830,2067,20_24,5.464
1830,2067,25_29,5.651
1830,2067,30_34,5.794
1830,2067,35_39,5.899
1830,2067,40_44,6.019
1830,2067,45_49,6.306
1830,2067,50_54,6.633
1830,2067,55_59,6.618
1830,2067,60_64,6.472
1830,2067,65_69,6.305
1830,2067,70_74,5.822
1830,2067,75_79,5.038
1830,2067,80_84,3.904
1830,2067,85_89,2.503
1830,2067,90_94,1.21
1830,2067,95_99,0.396
1830,2067,100plus,0.084
1830,2068,0_4,4.679
1830,2068,5_9,4.834
1830,2068,10_14,5.026
1830,2068,15_19,5.233
1830,2068,20_24,5.431
1830,2068,25_29,5.621
1830,2068,30_34,5.777
1830,2068,35_39,5.887
1830,2068,40_44,5.998
1830,2068,45_49,6.224
1830,2068,50_54,6.598
1830,2068,55_59,6.632
1830,2068,60_64,6.477
1830,2068,65_69,6.312
1830,2068,70_74,5.869
1830,2068,75_79,5.1
1830,2068,80_84,3.973
1830,2068,85_89,2.575
1830,2068,90_94,1.252
1830,2068,95_99,0.412
1830,2068,100plus,0.087
1830,2069,0_4,4.658
1830,2069,5_9,4.812
1830,2069,10_14,4.997
1830,2069,15_19,5.202
1830,2069,20_24,5.399
1830,2069,25_29,5.591
1830,2069,30_34,5.758
1830,2069,35_39,5.876
1830,2069,40_44,5.98
1830,2069,45_49,6.152
1830,2069,50_54,6.55
1830,2069,55_59,6.644
1830,2069,60_64,6.49
1830,2069,65_69,6.312
1830,2069,70_74,5.913
1830,2069,75_79,5.161
1830,2069,80_84,4.043
1830,2069,85_89,2.645
1830,2069,90_94,1.296
1830,2069,95_99,0.429
1830,2069,100plus,0.091
1830,2070,0_4,4.638
1830,2070,5_9,4.791
1830,2070,10_14,4.97
1830,2070,15_19,5.172
1830,2070,20_24,5.368
1830,2070,25_29,5.561
1830,2070,30_34,5.739
1830,2070,35_39,5.865
1830,2070,40_44,5.965
1830,2070,45_49,6.106
1830,2070,50_54,6.477
1830,2070,55_59,6.652
1830,2070,60_64,6.504
1830,2070,65_69,6.312
1830,2070,70_74,5.953
1830,2070,75_79,5.218
1830,2070,80_84,4.113
1830,2070,85_89,2.713
1830,2070,90_94,1.341
1830,2070,95_99,0.446
1830,2070,100plus,0.095
1830,2071,0_4,4.619
1830,2071,5_9,4.772
1830,2071,10_14,4.944
1830,2071,15_19,5.144
1830,2071,20_24,5.338
1830,2071,25_29,5.531
1830,2071,30_34,5.717
1830,2071,35_39,5.854
1830,2071,40_44,5.954
1830,2071,45_49,6.077
1830,2071,50_54,6.398
1830,2071,55_59,6.642
1830,2071,60_64,6.523
1830,2071,65_69,6.313
1830,2071,70_74,5.987
1830,2071,75_79,5.273
1830,2071,80_84,4.183
1830,2071,85_89,2.779
1830,2071,90_94,1.388
1830,2071,95_99,0.464
1830,2071,100plus,0.1
1830,2072,0_4,4.6
1830,2072,5_9,4.753
1830,2072,10_14,4.921
1830,2072,15_19,5.116
1830,2072,20_24,5.309
1830,2072,25_29,5.501
1830,2072,30_34,5.694
1830,2072,35_39,5.842
1830,2072,40_44,5.946
1830,2072,45_49,6.057
1830,2072,50_54,6.325
1830,2072,55_59,6.617
1830,2072,60_64,6.547
1830,2072,65_69,6.317
1830,2072,70_74,6.015
1830,2072,75_79,5.325
1830,2072,80_84,4.249
1830,2072,85_89,2.842
1830,2072,90_94,1.436
1830,2072,95_99,0.483
1830,2072,100plus,0.105
1830,2073,0_4,4.582
1830,2073,5_9,4.736
1830,2073,10_14,4.9
1830,2073,15_19,5.09
1830,2073,20_24,5.281
1830,2073,25_29,5.473
1830,2073,30_34,5.669
1830,2073,35_39,5.83
1830,2073,40_44,5.939
1830,2073,45_49,6.041
1830,2073,50_54,6.249
1830,2073,55_59,6.59
1830,2073,60_64,6.568
1830,2073,65_69,6.33
1830,2073,70_74,6.03
1830,2073,75_79,5.379
1830,2073,80_84,4.313
1830,2073,85_89,2.903
1830,2073,90_94,1.485
1830,2073,95_99,0.503
1830,2073,100plus,0.11
1830,2074,0_4,4.565
1830,2074,5_9,4.718
1830,2074,10_14,4.881
1830,2074,15_19,5.065
1830,2074,20_24,5.254
1830,2074,25_29,5.445
1830,2074,30_34,5.643
1830,2074,35_39,5.816
1830,2074,40_44,5.933
1830,2074,45_49,6.029
1830,2074,50_54,6.182
1830,2074,55_59,6.548
1830,2074,60_64,6.588
1830,2074,65_69,6.35
1830,2074,70_74,6.04
1830,2074,75_79,5.43
1830,2074,80_84,4.375
1830,2074,85_89,2.965
1830,2074,90_94,1.533
1830,2074,95_99,0.523
1830,2074,100plus,0.115
1830,2075,0_4,4.547
1830,2075,5_9,4.702
1830,2075,10_14,4.864
1830,2075,15_19,5.041
1830,2075,20_24,5.229
1830,2075,25_29,5.418
1830,2075,30_34,5.617
1830,2075,35_39,5.801
1830,2075,40_44,5.927
1830,2075,45_49,6.019
1830,2075,50_54,6.141
1830,2075,55_59,6.482
1830,2075,60_64,6.603
1830,2075,65_69,6.373
1830,2075,70_74,6.048
1830,2075,75_79,5.476
1830,2075,80_84,4.436
1830,2075,85_89,3.028
1830,2075,90_94,1.581
1830,2075,95_99,0.545
1830,2075,100plus,0.12
1830,2076,0_4,4.531
1830,2076,5_9,4.686
1830,2076,10_14,4.847
1830,2076,15_19,5.019
1830,2076,20_24,5.204
1830,2076,25_29,5.393
1830,2076,30_34,5.592
1830,2076,35_39,5.785
1830,2076,40_44,5.921
1830,2076,45_49,6.013
1830,2076,50_54,6.119
1830,2076,55_59,6.409
1830,2076,60_64,6.601
1830,2076,65_69,6.4
1830,2076,70_74,6.058
1830,2076,75_79,5.518
1830,2076,80_84,4.493
1830,2076,85_89,3.091
1830,2076,90_94,1.628
1830,2076,95_99,0.567
1830,2076,100plus,0.126
1830,2077,0_4,4.514
1830,2077,5_9,4.671
1830,2077,10_14,4.832
1830,2077,15_19,4.999
1830,2077,20_24,5.18
1830,2077,25_29,5.368
1830,2077,30_34,5.567
1830,2077,35_39,5.766
1830,2077,40_44,5.914
1830,2077,45_49,6.01
1830,2077,50_54,6.103
1830,2077,55_59,6.342
1830,2077,60_64,6.583
1830,2077,65_69,6.431
1830,2077,70_74,6.071
1830,2077,75_79,5.553
1830,2077,80_84,4.549
1830,2077,85_89,3.151
1830,2077,90_94,1.673
1830,2077,95_99,0.591
1830,2077,100plus,0.132
1830,2078,0_4,4.497
1830,2078,5_9,4.656
1830,2078,10_14,4.818
1830,2078,15_19,4.982
1830,2078,20_24,5.157
1830,2078,25_29,5.344
1830,2078,30_34,5.542
1830,2078,35_39,5.745
1830,2078,40_44,5.906
1830,2078,45_49,6.008
1830,2078,50_54,6.093
1830,2078,55_59,6.271
1830,2078,60_64,6.562
1830,2078,65_69,6.46
1830,2078,70_74,6.092
1830,2078,75_79,5.577
1830,2078,80_84,4.607
1830,2078,85_89,3.21
1830,2078,90_94,1.718
1830,2078,95_99,0.615
1830,2078,100plus,0.139
1830,2079,0_4,4.48
1830,2079,5_9,4.641
1830,2079,10_14,4.804
1830,2079,15_19,4.966
1830,2079,20_24,5.136
1830,2079,25_29,5.321
1830,2079,30_34,5.519
1830,2079,35_39,5.724
1830,2079,40_44,5.898
1830,2079,45_49,6.007
1830,2079,50_54,6.086
1830,2079,55_59,6.211
1830,2079,60_64,6.528
1830,2079,65_69,6.487
1830,2079,70_74,6.12
1830,2079,75_79,5.595
1830,2079,80_84,4.661
1830,2079,85_89,3.268
1830,2079,90_94,1.764
1830,2079,95_99,0.639
1830,2079,100plus,0.145
1830,2080,0_4,4.463
1830,2080,5_9,4.627
1830,2080,10_14,4.791
1830,2080,15_19,4.952
1830,2080,20_24,5.116
1830,2080,25_29,5.299
1830,2080,30_34,5.496
1830,2080,35_39,5.702
1830,2080,40_44,5.887
1830,2080,45_49,6.006
1830,2080,50_54,6.082
1830,2080,55_59,6.175
1830,2080,60_64,6.469
1830,2080,65_69,6.51
1830,2080,70_74,6.15
1830,2080,75_79,5.613
1830,2080,80_84,4.712
1830,2080,85_89,3.325
1830,2080,90_94,1.811
1830,2080,95_99,0.663
1830,2080,100plus,0.153
1830,2081,0_4,4.446
1830,2081,5_9,4.613
1830,2081,10_14,4.778
1830,2081,15_19,4.939
1830,2081,20_24,5.097
1830,2081,25_29,5.278
1830,2081,30_34,5.473
1830,2081,35_39,5.68
1830,2081,40_44,5.874
1830,2081,45_49,6.004
1830,2081,50_54,6.081
1830,2081,55_59,6.158
1830,2081,60_64,6.403
1830,2081,65_69,6.515
1830,2081,70_74,6.185
1830,2081,75_79,5.632
1830,2081,80_84,4.759
1830,2081,85_89,3.38
1830,2081,90_94,1.858
1830,2081,95_99,0.687
1830,2081,100plus,0.16
1830,2082,0_4,4.43
1830,2082,5_9,4.599
1830,2082,10_14,4.765
1830,2082,15_19,4.927
1830,2082,20_24,5.081
1830,2082,25_29,5.257
1830,2082,30_34,5.452
1830,2082,35_39,5.659
1830,2082,40_44,5.86
1830,2082,45_49,6.002
1830,2082,50_54,6.082
1830,2082,55_59,6.148
1830,2082,60_64,6.341
1830,2082,65_69,6.505
1830,2082,70_74,6.223
1830,2082,75_79,5.653
1830,2082,80_84,4.8
1830,2082,85_89,3.433
1830,2082,90_94,1.903
1830,2082,95_99,0.711
1830,2082,100plus,0.168
1830,2083,0_4,4.414
1830,2083,5_9,4.585
1830,2083,10_14,4.753
1830,2083,15_19,4.916
1830,2083,20_24,5.066
1830,2083,25_29,5.238
1830,2083,30_34,5.432
1830,2083,35_39,5.638
1830,2083,40_44,5.843
1830,2083,45_49,5.999
1830,2083,50_54,6.085
1830,2083,55_59,6.143
1830,2083,60_64,6.277
1830,2083,65_69,6.492
1830,2083,70_74,6.259
1830,2083,75_79,5.682
1830,2083,80_84,4.831
1830,2083,85_89,3.487
1830,2083,90_94,1.948
1830,2083,95_99,0.734
1830,2083,100plus,0.176
1830,2084,0_4,4.399
1830,2084,5_9,4.571
1830,2084,10_14,4.742
1830,2084,15_19,4.905
1830,2084,20_24,5.054
1830,2084,25_29,5.22
1830,2084,30_34,5.413
1830,2084,35_39,5.618
1830,2084,40_44,5.825
1830,2084,45_49,5.994
1830,2084,50_54,6.089
1830,2084,55_59,6.141
1830,2084,60_64,6.222
1830,2084,65_69,6.465
1830,2084,70_74,6.294
1830,2084,75_79,5.718
1830,2084,80_84,4.856
1830,2084,85_89,3.54
1830,2084,90_94,1.992
1830,2084,95_99,0.759
1830,2084,100plus,0.185
1830,2085,0_4,4.384
1830,2085,5_9,4.556
1830,2085,10_14,4.73
1830,2085,15_19,4.894
1830,2085,20_24,5.043
1830,2085,25_29,5.203
1830,2085,30_34,5.394
1830,2085,35_39,5.598
1830,2085,40_44,5.807
1830,2085,45_49,5.988
1830,2085,50_54,6.092
1830,2085,55_59,6.141
1830,2085,60_64,6.192
1830,2085,65_69,6.412
1830,2085,70_74,6.324
1830,2085,75_79,5.755
1830,2085,80_84,4.882
1830,2085,85_89,3.59
1830,2085,90_94,2.037
1830,2085,95_99,0.784
1830,2085,100plus,0.193
1830,2086,0_4,4.371
1830,2086,5_9,4.542
1830,2086,10_14,4.718
1830,2086,15_19,4.884
1830,2086,20_24,5.033
1830,2086,25_29,5.188
1830,2086,30_34,5.376
1830,2086,35_39,5.579
1830,2086,40_44,5.789
1830,2086,45_49,5.979
1830,2086,50_54,6.095
1830,2086,55_59,6.145
1830,2086,60_64,6.18
1830,2086,65_69,6.353
1830,2086,70_74,6.336
1830,2086,75_79,5.797
1830,2086,80_84,4.909
1830,2086,85_89,3.636
1830,2086,90_94,2.08
1830,2086,95_99,0.81
1830,2086,100plus,0.202
1830,2087,0_4,4.357
1830,2087,5_9,4.527
1830,2087,10_14,4.707
1830,2087,15_19,4.874
1830,2087,20_24,5.024
1830,2087,25_29,5.174
1830,2087,30_34,5.358
1830,2087,35_39,5.561
1830,2087,40_44,5.77
1830,2087,45_49,5.968
1830,2087,50_54,6.097
1830,2087,55_59,6.152
1830,2087,60_64,6.176
1830,2087,65_69,6.298
1830,2087,70_74,6.333
1830,2087,75_79,5.842
1830,2087,80_84,4.938
1830,2087,85_89,3.678
1830,2087,90_94,2.122
1830,2087,95_99,0.835
1830,2087,100plus,0.211
1830,2088,0_4,4.344
1830,2088,5_9,4.514
1830,2088,10_14,4.695
1830,2088,15_19,4.864
1830,2088,20_24,5.015
1830,2088,25_29,5.162
1830,2088,30_34,5.342
1830,2088,35_39,5.544
1830,2088,40_44,5.753
1830,2088,45_49,5.955
1830,2088,50_54,6.098
1830,2088,55_59,6.159
1830,2088,60_64,6.176
1830,2088,65_69,6.241
1830,2088,70_74,6.327
1830,2088,75_79,5.884
1830,2088,80_84,4.973
1830,2088,85_89,3.711
1830,2088,90_94,2.165
1830,2088,95_99,0.859
1830,2088,100plus,0.22
1830,2089,0_4,4.332
1830,2089,5_9,4.501
1830,2089,10_14,4.683
1830,2089,15_19,4.854
1830,2089,20_24,5.006
1830,2089,25_29,5.152
1830,2089,30_34,5.326
1830,2089,35_39,5.527
1830,2089,40_44,5.735
1830,2089,45_49,5.94
1830,2089,50_54,6.097
1830,2089,55_59,6.167
1830,2089,60_64,6.178
1830,2089,65_69,6.192
1830,2089,70_74,6.308
1830,2089,75_79,5.925
1830,2089,80_84,5.015
1830,2089,85_89,3.742
1830,2089,90_94,2.207
1830,2089,95_99,0.884
1830,2089,100plus,0.23
1830,2090,0_4,4.32
1830,2090,5_9,4.488
1830,2090,10_14,4.67
1830,2090,15_19,4.845
1830,2090,20_24,4.997
1830,2090,25_29,5.144
1830,2090,30_34,5.311
1830,2090,35_39,5.51
1830,2090,40_44,5.718
1830,2090,45_49,5.925
1830,2090,50_54,6.094
1830,2090,55_59,6.175
1830,2090,60_64,6.183
1830,2090,65_69,6.168
1830,2090,70_74,6.264
1830,2090,75_79,5.962
1830,2090,80_84,5.058
1830,2090,85_89,3.772
1830,2090,90_94,2.247
1830,2090,95_99,0.909
1830,2090,100plus,0.239
1830,2091,0_4,4.31
1830,2091,5_9,4.476
1830,2091,10_14,4.657
1830,2091,15_19,4.835
1830,2091,20_24,4.989
1830,2091,25_29,5.136
1830,2091,30_34,5.298
1830,2091,35_39,5.495
1830,2091,40_44,5.702
1830,2091,45_49,5.909
1830,2091,50_54,6.089
1830,2091,55_59,6.181
1830,2091,60_64,6.192
1830,2091,65_69,6.161
1830,2091,70_74,6.212
1830,2091,75_79,5.981
1830,2091,80_84,5.105
1830,2091,85_89,3.803
1830,2091,90_94,2.285
1830,2091,95_99,0.934
1830,2091,100plus,0.25
1830,2092,0_4,4.3
1830,2092,5_9,4.464
1830,2092,10_14,4.644
1830,2092,15_19,4.825
1830,2092,20_24,4.981
1830,2092,25_29,5.129
1830,2092,30_34,5.286
1830,2092,35_39,5.479
1830,2092,40_44,5.686
1830,2092,45_49,5.893
1830,2092,50_54,6.081
1830,2092,55_59,6.187
1830,2092,60_64,6.203
1830,2092,65_69,6.162
1830,2092,70_74,6.165
1830,2092,75_79,5.986
1830,2092,80_84,5.154
1830,2092,85_89,3.837
1830,2092,90_94,2.32
1830,2092,95_99,0.958
1830,2092,100plus,0.259
1830,2093,0_4,4.291
1830,2093,5_9,4.452
1830,2093,10_14,4.632
1830,2093,15_19,4.815
1830,2093,20_24,4.974
1830,2093,25_29,5.122
1830,2093,30_34,5.277
1830,2093,35_39,5.464
1830,2093,40_44,5.671
1830,2093,45_49,5.878
1830,2093,50_54,6.07
1830,2093,55_59,6.191
1830,2093,60_64,6.214
1830,2093,65_69,6.167
1830,2093,70_74,6.114
1830,2093,75_79,5.989
1830,2093,80_84,5.201
1830,2093,85_89,3.875
1830,2093,90_94,2.35
1830,2093,95_99,0.983
1830,2093,100plus,0.269
1830,2094,0_4,4.282
1830,2094,5_9,4.441
1830,2094,10_14,4.62
1830,2094,15_19,4.804
1830,2094,20_24,4.966
1830,2094,25_29,5.115
1830,2094,30_34,5.269
1830,2094,35_39,5.451
1830,2094,40_44,5.656
1830,2094,45_49,5.863
1830,2094,50_54,6.058
1830,2094,55_59,6.194
1830,2094,60_64,6.227
1830,2094,65_69,6.174
1830,2094,70_74,6.073
1830,2094,75_79,5.978
1830,2094,80_84,5.247
1830,2094,85_89,3.919
1830,2094,90_94,2.378
1830,2094,95_99,1.007
1830,2094,100plus,0.279
1830,2095,0_4,4.273
1830,2095,5_9,4.431
1830,2095,10_14,4.609
1830,2095,15_19,4.793
1830,2095,20_24,4.958
1830,2095,25_29,5.108
1830,2095,30_34,5.262
1830,2095,35_39,5.438
1830,2095,40_44,5.641
1830,2095,45_49,5.848
1830,2095,50_54,6.045
1830,2095,55_59,6.194
1830,2095,60_64,6.238
1830,2095,65_69,6.184
1830,2095,70_74,6.054
1830,2095,75_79,5.943
1830,2095,80_84,5.289
1830,2095,85_89,3.963
1830,2095,90_94,2.407
1830,2095,95_99,1.031
1830,2095,100plus,0.29
1830,2096,0_4,4.265
1830,2096,5_9,4.422
1830,2096,10_14,4.598
1830,2096,15_19,4.781
1830,2096,20_24,4.95
1830,2096,25_29,5.102
1830,2096,30_34,5.256
1830,2096,35_39,5.426
1830,2096,40_44,5.627
1830,2096,45_49,5.834
1830,2096,50_54,6.032
1830,2096,55_59,6.192
1830,2096,60_64,6.248
1830,2096,65_69,6.197
1830,2096,70_74,6.054
1830,2096,75_79,5.901
1830,2096,80_84,5.315
1830,2096,85_89,4.012
1830,2096,90_94,2.436
1830,2096,95_99,1.054
1830,2096,100plus,0.3
1830,2097,0_4,4.257
1830,2097,5_9,4.413
1830,2097,10_14,4.587
1830,2097,15_19,4.769
1830,2097,20_24,4.941
1830,2097,25_29,5.095
1830,2097,30_34,5.25
1830,2097,35_39,5.416
1830,2097,40_44,5.613
1830,2097,45_49,5.82
1830,2097,50_54,6.019
1830,2097,55_59,6.187
1830,2097,60_64,6.258
1830,2097,65_69,6.212
1830,2097,70_74,6.059
1830,2097,75_79,5.862
1830,2097,80_84,5.328
1830,2097,85_89,4.061
1830,2097,90_94,2.467
1830,2097,95_99,1.075
1830,2097,100plus,0.311
1830,2098,0_4,4.25
1830,2098,5_9,4.405
1830,2098,10_14,4.576
1830,2098,15_19,4.758
1830,2098,20_24,4.932
1830,2098,25_29,5.089
1830,2098,30_34,5.245
1830,2098,35_39,5.408
1830,2098,40_44,5.6
1830,2098,45_49,5.806
1830,2098,50_54,6.006
1830,2098,55_59,6.179
1830,2098,60_64,6.265
1830,2098,65_69,6.227
1830,2098,70_74,6.069
1830,2098,75_79,5.821
1830,2098,80_84,5.339
1830,2098,85_89,4.109
1830,2098,90_94,2.502
1830,2098,95_99,1.094
1830,2098,100plus,0.321
1830,2099,0_4,4.243
1830,2099,5_9,4.397
1830,2099,10_14,4.566
1830,2099,15_19,4.747
1830,2099,20_24,4.922
1830,2099,25_29,5.082
1830,2099,30_34,5.239
1830,2099,35_39,5.401
1830,2099,40_44,5.588
1830,2099,45_49,5.792
1830,2099,50_54,5.992
1830,2099,55_59,6.169
1830,2099,60_64,6.271
1830,2099,65_69,6.243
1830,2099,70_74,6.081
1830,2099,75_79,5.787
1830,2099,80_84,5.338
1830,2099,85_89,4.156
1830,2099,90_94,2.541
1830,2099,95_99,1.113
1830,2099,100plus,0.332
1830,2100,0_4,4.237
1830,2100,5_9,4.389
1830,2100,10_14,4.556
1830,2100,15_19,4.737
1830,2100,20_24,4.912
1830,2100,25_29,5.075
1830,2100,30_34,5.233
1830,2100,35_39,5.395
1830,2100,40_44,5.576
1830,2100,45_49,5.779
1830,2100,50_54,5.979
1830,2100,55_59,6.158
1830,2100,60_64,6.274
1830,2100,65_69,6.258
1830,2100,70_74,6.095
1830,2100,75_79,5.776
1830,2100,80_84,5.315
1830,2100,85_89,4.2
1830,2100,90_94,2.58
1830,2100,95_99,1.132
1830,2100,100plus,0.343
1835,1950,0_4,16.797
1835,1950,5_9,13.315
1835,1950,10_14,12.039
1835,1950,15_19,11.246
1835,1950,20_24,10.333
1835,1950,25_29,8.901
1835,1950,30_34,7.319
1835,1950,35_39,5.698
1835,1950,40_44,4.132
1835,1950,45_49,2.91
1835,1950,50_54,2.001
1835,1950,55_59,1.58
1835,1950,60_64,1.258
1835,1950,65_69,0.958
1835,1950,70_74,0.721
1835,1950,75_79,0.491
1835,1950,80_84,0.221
1835,1950,85_89,0.064
1835,1950,90_94,0.013
1835,1950,95_99,0.001
1835,1950,100plus,0.0
1835,1951,0_4,17.013
1835,1951,5_9,13.293
1835,1951,10_14,11.847
1835,1951,15_19,11.075
1835,1951,20_24,10.234
1835,1951,25_29,8.934
1835,1951,30_34,7.372
1835,1951,35_39,5.802
1835,1951,40_44,4.243
1835,1951,45_49,2.996
1835,1951,50_54,2.023
1835,1951,55_59,1.551
1835,1951,60_64,1.227
1835,1951,65_69,0.928
1835,1951,70_74,0.682
1835,1951,75_79,0.471
1835,1951,80_84,0.224
1835,1951,85_89,0.068
1835,1951,90_94,0.014
1835,1951,95_99,0.001
1835,1951,100plus,0.0
1835,1952,0_4,17.247
1835,1952,5_9,13.311
1835,1952,10_14,11.669
1835,1952,15_19,10.894
1835,1952,20_24,10.101
1835,1952,25_29,8.933
1835,1952,30_34,7.415
1835,1952,35_39,5.889
1835,1952,40_44,4.354
1835,1952,45_49,3.078
1835,1952,50_54,2.072
1835,1952,55_59,1.524
1835,1952,60_64,1.203
1835,1952,65_69,0.902
1835,1952,70_74,0.649
1835,1952,75_79,0.449
1835,1952,80_84,0.223
1835,1952,85_89,0.071
1835,1952,90_94,0.015
1835,1952,95_99,0.001
1835,1952,100plus,0.0
1835,1953,0_4,17.479
1835,1953,5_9,13.38
1835,1953,10_14,11.51
1835,1953,15_19,10.704
1835,1953,20_24,9.942
1835,1953,25_29,8.894
1835,1953,30_34,7.446
1835,1953,35_39,5.958
1835,1953,40_44,4.462
1835,1953,45_49,3.161
1835,1953,50_54,2.139
1835,1953,55_59,1.506
1835,1953,60_64,1.183
1835,1953,65_69,0.88
1835,1953,70_74,0.622
1835,1953,75_79,0.424
1835,1953,80_84,0.222
1835,1953,85_89,0.072
1835,1953,90_94,0.015
1835,1953,95_99,0.002
1835,1953,100plus,0.0
1835,1954,0_4,17.672
1835,1954,5_9,13.502
1835,1954,10_14,11.385
1835,1954,15_19,10.511
1835,1954,20_24,9.769
1835,1954,25_29,8.82
1835,1954,30_34,7.465
1835,1954,35_39,6.013
1835,1954,40_44,4.563
1835,1954,45_49,3.248
1835,1954,50_54,2.215
1835,1954,55_59,1.503
1835,1954,60_64,1.165
1835,1954,65_69,0.861
1835,1954,70_74,0.6
1835,1954,75_79,0.4
1835,1954,80_84,0.218
1835,1954,85_89,0.073
1835,1954,90_94,0.016
1835,1954,95_99,0.002
1835,1954,100plus,0.0
1835,1955,0_4,17.837
1835,1955,5_9,13.644
1835,1955,10_14,11.308
1835,1955,15_19,10.317
1835,1955,20_24,9.587
1835,1955,25_29,8.713
1835,1955,30_34,7.47
1835,1955,35_39,6.057
1835,1955,40_44,4.656
1835,1955,45_49,3.339
1835,1955,50_54,2.294
1835,1955,55_59,1.516
1835,1955,60_64,1.15
1835,1955,65_69,0.846
1835,1955,70_74,0.583
1835,1955,75_79,0.379
1835,1955,80_84,0.212
1835,1955,85_89,0.074
1835,1955,90_94,0.016
1835,1955,95_99,0.002
1835,1955,100plus,0.0
1835,1956,0_4,17.969
1835,1956,5_9,13.799
1835,1956,10_14,11.285
1835,1956,15_19,10.128
1835,1956,20_24,9.404
1835,1956,25_29,8.579
1835,1956,30_34,7.458
1835,1956,35_39,6.092
1835,1956,40_44,4.738
1835,1956,45_49,3.431
1835,1956,50_54,2.373
1835,1956,55_59,1.546
1835,1956,60_64,1.136
1835,1956,65_69,0.834
1835,1956,70_74,0.569
1835,1956,75_79,0.362
1835,1956,80_84,0.204
1835,1956,85_89,0.074
1835,1956,90_94,0.016
1835,1956,95_99,0.002
1835,1956,100plus,0.0
1835,1957,0_4,18.057
1835,1957,5_9,13.981
1835,1957,10_14,11.298
1835,1957,15_19,9.947
1835,1957,20_24,9.222
1835,1957,25_29,8.434
1835,1957,30_34,7.426
1835,1957,35_39,6.123
1835,1957,40_44,4.809
1835,1957,45_49,3.522
1835,1957,50_54,2.446
1835,1957,55_59,1.596
1835,1957,60_64,1.123
1835,1957,65_69,0.824
1835,1957,70_74,0.556
1835,1957,75_79,0.348
1835,1957,80_84,0.196
1835,1957,85_89,0.074
1835,1957,90_94,0.017
1835,1957,95_99,0.002
1835,1957,100plus,0.0
1835,1958,0_4,18.108
1835,1958,5_9,14.168
1835,1958,10_14,11.352
1835,1958,15_19,9.785
1835,1958,20_24,9.042
1835,1958,25_29,8.286
1835,1958,30_34,7.373
1835,1958,35_39,6.148
1835,1958,40_44,4.867
1835,1958,45_49,3.609
1835,1958,50_54,2.514
1835,1958,55_59,1.657
1835,1958,60_64,1.113
1835,1958,65_69,0.813
1835,1958,70_74,0.546
1835,1958,75_79,0.337
1835,1958,80_84,0.187
1835,1958,85_89,0.075
1835,1958,90_94,0.018
1835,1958,95_99,0.002
1835,1958,100plus,0.0
1835,1959,0_4,18.133
1835,1959,5_9,14.336
1835,1959,10_14,11.448
1835,1959,15_19,9.657
1835,1959,20_24,8.864
1835,1959,25_29,8.141
1835,1959,30_34,7.299
1835,1959,35_39,6.163
1835,1959,40_44,4.914
1835,1959,45_49,3.689
1835,1959,50_54,2.583
1835,1959,55_59,1.717
1835,1959,60_64,1.114
1835,1959,65_69,0.8
1835,1959,70_74,0.536
1835,1959,75_79,0.329
1835,1959,80_84,0.179
1835,1959,85_89,0.076
1835,1959,90_94,0.019
1835,1959,95_99,0.002
1835,1959,100plus,0.0
1835,1960,0_4,18.136
1835,1960,5_9,14.489
1835,1960,10_14,11.555
1835,1960,15_19,9.577
1835,1960,20_24,8.688
1835,1960,25_29,8.002
1835,1960,30_34,7.213
1835,1960,35_39,6.165
1835,1960,40_44,4.953
1835,1960,45_49,3.762
1835,1960,50_54,2.653
1835,1960,55_59,1.777
1835,1960,60_64,1.125
1835,1960,65_69,0.788
1835,1960,70_74,0.528
1835,1960,75_79,0.322
1835,1960,80_84,0.172
1835,1960,85_89,0.075
1835,1960,90_94,0.019
1835,1960,95_99,0.002
1835,1960,100plus,0.0
1835,1961,0_4,18.141
1835,1961,5_9,14.623
1835,1961,10_14,11.634
1835,1961,15_19,9.552
1835,1961,20_24,8.54
1835,1961,25_29,7.889
