subregion,time,age_group_5year,population
920,2046,45_49,51327.892
920,2046,50_54,50718.995
920,2046,55_59,48210.183
920,2046,60_64,44390.723
920,2046,65_69,37549.425
920,2046,70_74,30055.174
920,2046,75_79,22601.32
920,2046,80_84,14429.558
920,2046,85_89,7206.45
920,2046,90_94,2550.53
920,2046,95_99,618.12
920,2046,100plus,101.295
920,2047,0_4,46538.325
920,2047,5_9,48093.031
920,2047,10_14,48568.814
920,2047,15_19,48525.004
920,2047,20_24,49184.296
920,2047,25_29,51896.243
920,2047,30_34,56542.171
920,2047,35_39,56151.353
920,2047,40_44,53079.476
920,2047,45_49,51161.232
920,2047,50_54,50690.804
920,2047,55_59,48644.955
920,2047,60_64,44620.696
920,2047,65_69,38384.235
920,2047,70_74,30502.03
920,2047,75_79,23098.48
920,2047,80_84,14825.817
920,2047,85_89,7526.434
920,2047,90_94,2714.019
920,2047,95_99,662.226
920,2047,100plus,108.844
920,2048,0_4,46086.423
920,2048,5_9,47841.789
920,2048,10_14,48531.285
920,2048,15_19,48483.651
920,2048,20_24,48946.805
920,2048,25_29,50937.916
920,2048,30_34,55608.889
920,2048,35_39,56677.249
920,2048,40_44,53576.805
920,2048,45_49,51138.91
920,2048,50_54,50605.657
920,2048,55_59,48928.586
920,2048,60_64,44797.563
920,2048,65_69,39237.692
920,2048,70_74,31038.017
920,2048,75_79,23533.073
920,2048,80_84,15204.851
920,2048,85_89,7856.451
920,2048,90_94,2885.072
920,2048,95_99,709.846
920,2048,100plus,118.056
920,2049,0_4,45613.035
920,2049,5_9,47543.76
920,2049,10_14,48459.718
920,2049,15_19,48470.785
920,2049,20_24,48741.212
920,2049,25_29,50119.254
920,2049,30_34,54748.716
920,2049,35_39,56888.505
920,2049,40_44,54042.022
920,2049,45_49,51289.545
920,2049,50_54,50449.635
920,2049,55_59,49048.391
920,2049,60_64,45021.891
920,2049,65_69,40000.007
920,2049,70_74,31714.482
920,2049,75_79,23880.497
920,2049,80_84,15602.71
920,2049,85_89,8172.965
920,2049,90_94,3063.045
920,2049,95_99,760.691
920,2049,100plus,128.427
920,2050,0_4,45126.118
920,2050,5_9,47198.531
920,2050,10_14,48351.803
920,2050,15_19,48470.342
920,2050,20_24,48577.752
920,2050,25_29,49511.031
920,2050,30_34,53757.594
920,2050,35_39,56952.179
920,2050,40_44,54440.605
920,2050,45_49,51513.796
920,2050,50_54,50301.124
920,2050,55_59,49047.386
920,2050,60_64,45369.208
920,2050,65_69,40620.773
920,2050,70_74,32439.678
920,2050,75_79,24220.692
920,2050,80_84,16005.773
920,2050,85_89,8470.422
920,2050,90_94,3241.747
920,2050,95_99,813.984
920,2050,100plus,139.731
920,2051,0_4,44632.115
920,2051,5_9,46809.859
920,2051,10_14,48201.357
920,2051,15_19,48468.822
920,2051,20_24,48458.529
920,2051,25_29,49146.243
920,2051,30_34,52587.438
920,2051,35_39,56754.899
920,2051,40_44,54891.385
920,2051,45_49,51816.91
920,2051,50_54,50152.122
920,2051,55_59,49023.531
920,2051,60_64,45844.965
920,2051,65_69,41036.872
920,2051,70_74,33156.688
920,2051,75_79,24606.684
920,2051,80_84,16410.13
920,2051,85_89,8753.217
920,2051,90_94,3406.193
920,2051,95_99,868.884
920,2051,100plus,150.799
920,2052,0_4,44136.957
920,2052,5_9,46385.707
920,2052,10_14,48000.001
920,2052,15_19,48456.34
920,2052,20_24,48377.289
920,2052,25_29,48878.163
920,2052,30_34,51476.429
920,2052,35_39,56043.57
920,2052,40_44,55528.982
920,2052,45_49,52267.626
920,2052,50_54,50002.489
920,2052,55_59,49012.732
920,2052,60_64,46285.143
920,2052,65_69,41284.304
920,2052,70_74,33941.146
920,2052,75_79,25020.339
920,2052,80_84,16811.907
920,2052,85_89,9014.493
920,2052,90_94,3568.18
920,2052,95_99,927.672
920,2052,100plus,162.126
920,2053,0_4,43647.806
920,2053,5_9,45936.171
920,2053,10_14,47749.618
920,2053,15_19,48419.783
920,2053,20_24,48336.557
920,2053,25_29,48643.126
920,2053,30_34,50526.391
920,2053,35_39,55121.325
920,2053,40_44,56056.948
920,2053,45_49,52767.478
920,2053,50_54,49995.434
920,2053,55_59,48945.832
920,2053,60_64,46580.175
920,2053,65_69,41485.923
920,2053,70_74,34747.064
920,2053,75_79,25509.746
920,2053,80_84,17167.868
920,2053,85_89,9270.843
920,2053,90_94,3738.304
920,2053,95_99,990.013
920,2053,100plus,174.58
920,2054,0_4,43171.262
920,2054,5_9,45465.628
920,2054,10_14,47452.836
920,2054,15_19,48349.439
920,2054,20_24,48324.402
920,2054,25_29,48440.189
920,2054,30_34,49715.768
920,2054,35_39,54271.549
920,2054,40_44,56272.988
920,2054,45_49,53235.455
920,2054,50_54,50158.284
920,2054,55_59,48810.147
920,2054,60_64,46718.096
920,2054,65_69,41735.434
920,2054,70_74,35474.422
920,2054,75_79,26118.235
920,2054,80_84,17460.559
920,2054,85_89,9544.184
920,2054,90_94,3902.616
920,2054,95_99,1055.48
920,2054,100plus,187.933
920,2055,0_4,42717.702
920,2055,5_9,44980.329
920,2055,10_14,47108.143
920,2055,15_19,48242.02
920,2055,20_24,48323.147
920,2055,25_29,48277.13
920,2055,30_34,49112.518
920,2055,35_39,53290.289
920,2055,40_44,56341.921
920,2055,45_49,53637.14
920,2055,50_54,50392.524
920,2055,55_59,48682.512
920,2055,60_64,46739.592
920,2055,65_69,42100.863
920,2055,70_74,36075.107
920,2055,75_79,26767.777
920,2055,80_84,17752.553
920,2055,85_89,9822.558
920,2055,90_94,4057.331
920,2055,95_99,1121.065
920,2055,100plus,202.02
920,2056,0_4,42297.23
920,2056,5_9,44488.225
920,2056,10_14,46720.285
920,2056,15_19,48092.533
920,2056,20_24,48321.738
920,2056,25_29,48159.217
920,2056,30_34,48751.898
920,2056,35_39,52131.827
920,2056,40_44,56152.681
920,2056,45_49,54090.919
920,2056,50_54,50703.895
920,2056,55_59,48555.611
920,2056,60_64,46739.548
920,2056,65_69,42582.828
920,2056,70_74,36490.317
920,2056,75_79,27411.572
920,2056,80_84,18083.052
920,2056,85_89,10101.617
920,2056,90_94,4203.026
920,2056,95_99,1180.527
920,2056,100plus,216.429
920,2057,0_4,41908.349
920,2057,5_9,43996.768
920,2057,10_14,46298.204
920,2057,15_19,47893.308
920,2057,20_24,48311.368
920,2057,25_29,48082.247
920,2057,30_34,48490.37
920,2057,35_39,51034.274
920,2057,40_44,55455.371
920,2057,45_49,54731.071
920,2057,50_54,51160.406
920,2057,55_59,48429.673
920,2057,60_64,46752.024
920,2057,65_69,43027.974
920,2057,70_74,36755.827
920,2057,75_79,28116.805
920,2057,80_84,18435.62
920,2057,85_89,10379.831
920,2057,90_94,4338.7
920,2057,95_99,1239.845
920,2057,100plus,231.867
920,2058,0_4,41552.245
920,2058,5_9,43510.88
920,2058,10_14,45850.524
920,2058,15_19,47645.002
920,2058,20_24,48276.942
920,2058,25_29,48045.177
920,2058,30_34,48260.879
920,2058,35_39,50096.13
920,2058,40_44,54548.394
920,2058,45_49,55263.059
920,2058,50_54,51664.264
920,2058,55_59,48443.774
920,2058,60_64,46708.954
920,2058,65_69,43335.787
920,2058,70_74,36984.573
920,2058,75_79,28844.958
920,2058,80_84,18845.991
920,2058,85_89,10629.254
920,2058,90_94,4476.073
920,2058,95_99,1303.469
920,2058,100plus,248.474
920,2059,0_4,41235.033
920,2059,5_9,43037.094
920,2059,10_14,45381.579
920,2059,15_19,47349.938
920,2059,20_24,48208.079
920,2059,25_29,48035.882
920,2059,30_34,48062.899
920,2059,35_39,49296.312
920,2059,40_44,53712.622
920,2059,45_49,55486.343
920,2059,50_54,52136.308
920,2059,55_59,48623.61
920,2059,60_64,46599.689
920,2059,65_69,43495.493
920,2059,70_74,37260.904
920,2059,75_79,29509.651
920,2059,80_84,19347.512
920,2059,85_89,10839.529
920,2059,90_94,4624.997
920,2059,95_99,1365.19
920,2059,100plus,266.036
920,2060,0_4,40955.142
920,2060,5_9,42586.627
920,2060,10_14,44898.142
920,2060,15_19,47007.021
920,2060,20_24,48101.832
920,2060,25_29,48037.516
920,2060,30_34,47905.317
920,2060,35_39,48702.787
920,2060,40_44,52746.787
920,2060,45_49,55564.569
920,2060,50_54,52543.392
920,2060,55_59,48872.387
920,2060,60_64,46500.087
920,2060,65_69,43545.555
920,2060,70_74,37643.649
920,2060,75_79,30067.481
920,2060,80_84,19880.762
920,2060,85_89,11053.466
920,2060,90_94,4777.072
920,2060,95_99,1423.185
920,2060,100plus,283.667
920,2061,0_4,40704.414
920,2061,5_9,42168.84
920,2061,10_14,44407.676
920,2061,15_19,46620.87
920,2061,20_24,47953.103
920,2061,25_29,48037.899
920,2061,30_34,47791.67
920,2061,35_39,48349.218
920,2061,40_44,51605.16
920,2061,45_49,55387.637
920,2061,50_54,53002.081
920,2061,55_59,49195.702
920,2061,60_64,46403.073
920,2061,65_69,43576.123
920,2061,70_74,38126.923
920,2061,75_79,30466.066
920,2061,80_84,20411.506
920,2061,85_89,11296.041
920,2061,90_94,4928.975
920,2061,95_99,1477.061
920,2061,100plus,299.779
920,2062,0_4,40481.053
920,2062,5_9,41781.611
920,2062,10_14,43917.236
920,2062,15_19,46200.039
920,2062,20_24,47753.668
920,2062,25_29,48027.245
920,2062,30_34,47716.673
920,2062,35_39,48092.546
920,2062,40_44,50523.176
920,2062,45_49,54707.943
920,2062,50_54,53645.37
920,2062,55_59,49659.891
920,2062,60_64,46308.582
920,2062,65_69,43618.069
920,2062,70_74,38571.666
920,2062,75_79,30740.804
920,2062,80_84,20994.765
920,2062,85_89,11554.467
920,2062,90_94,5080.898
920,2062,95_99,1527.862
920,2062,100plus,316.286
920,2063,0_4,40286.094
920,2063,5_9,41426.438
920,2063,10_14,43431.946
920,2063,15_19,45753.522
920,2063,20_24,47505.321
920,2063,25_29,47992.141
920,2063,30_34,47680.494
920,2063,35_39,47867.021
920,2063,40_44,49598.91
920,2063,45_49,53820.363
920,2063,50_54,54182.74
920,2063,55_59,50169.198
920,2063,60_64,46351.211
920,2063,65_69,43605.688
920,2063,70_74,38890.544
920,2063,75_79,30991.654
920,2063,80_84,21601.507
920,2063,85_89,11851.254
920,2063,90_94,5218.607
920,2063,95_99,1581.387
920,2063,100plus,334.272
920,2064,0_4,40113.509
920,2064,5_9,41110.616
920,2064,10_14,42959.129
920,2064,15_19,45286.323
920,2064,20_24,47211.847
920,2064,25_29,47924.734
920,2064,30_34,47673.387
920,2064,35_39,47673.673
920,2064,40_44,48812.421
920,2064,45_49,53002.986
920,2064,50_54,54416.028
920,2064,55_59,50647.27
920,2064,60_64,46554.639
920,2064,65_69,43531.146
920,2064,70_74,39074.655
920,2064,75_79,31289.936
920,2064,80_84,22162.863
920,2064,85_89,12208.353
920,2064,90_94,5337.128
920,2064,95_99,1640.289
920,2064,100plus,351.938
920,2065,0_4,39955.402
920,2065,5_9,40831.768
920,2065,10_14,42509.412
920,2065,15_19,44804.016
920,2065,20_24,46869.158
920,2065,25_29,47818.662
920,2065,30_34,47676.393
920,2065,35_39,47519.98
920,2065,40_44,48229.609
920,2065,45_49,52056.705
920,2065,50_54,54506.474
920,2065,55_59,51061.99
920,2065,60_64,46823.628
920,2065,65_69,43468.247
920,2065,70_74,39158.974
920,2065,75_79,31681.885
920,2065,80_84,22642.104
920,2065,85_89,12587.137
920,2065,90_94,5460.131
920,2065,95_99,1700.257
920,2065,100plus,368.654
920,2066,0_4,39807.038
920,2066,5_9,40581.787
920,2066,10_14,42092.173
920,2066,15_19,44314.557
920,2066,20_24,46483.017
920,2066,25_29,47669.738
920,2066,30_34,47677.709
920,2066,35_39,47409.639
920,2066,40_44,47883.821
920,2066,45_49,50936.959
920,2066,50_54,54346.066
920,2066,55_59,51527.671
920,2066,60_64,47163.63
920,2066,65_69,43410.268
920,2066,70_74,39226.651
920,2066,75_79,32153.119
920,2066,80_84,22995.858
920,2066,85_89,12966.198
920,2066,90_94,5600.251
920,2066,95_99,1759.476
920,2066,100plus,384.01
920,2067,0_4,39660.802
920,2067,5_9,40359.957
920,2067,10_14,41706.039
920,2067,15_19,43826.031
920,2067,20_24,46064.454
920,2067,25_29,47473.126
920,2067,30_34,47670.257
920,2067,35_39,47339.139
920,2067,40_44,47634.804
920,2067,45_49,49877.016
920,2067,50_54,53691.437
920,2067,55_59,52175.988
920,2067,60_64,47639.006
920,2067,65_69,43356.909
920,2067,70_74,39303.929
920,2067,75_79,32583.758
920,2067,80_84,23257.681
920,2067,85_89,13384.576
920,2067,90_94,5749.514
920,2067,95_99,1818.669
920,2067,100plus,398.946
920,2068,0_4,39507.134
920,2068,5_9,40166.514
920,2068,10_14,41351.964
920,2068,15_19,43342.694
920,2068,20_24,45620.584
920,2068,25_29,47228.242
920,2068,30_34,47638.726
920,2068,35_39,47307.372
920,2068,40_44,47416.728
920,2068,45_49,48973.164
920,2068,50_54,52831.76
920,2068,55_59,52721.655
920,2068,60_64,48156.452
920,2068,65_69,43436.378
920,2068,70_74,39328.482
920,2068,75_79,32904.3
920,2068,80_84,23510.387
920,2068,85_89,13823.51
920,2068,90_94,5919.269
920,2068,95_99,1872.891
920,2068,100plus,415.303
920,2069,0_4,39342.887
920,2069,5_9,39995.351
920,2069,10_14,41037.173
920,2069,15_19,42871.894
920,2069,20_24,45156.65
920,2069,25_29,46938.747
920,2069,30_34,47574.76
920,2069,35_39,47304.197
920,2069,40_44,47230.344
920,2069,45_49,48205.493
920,2069,50_54,52040.297
920,2069,55_59,52969.328
920,2069,60_64,48642.887
920,2069,65_69,43669.31
920,2069,70_74,39295.957
920,2069,75_79,33108.177
920,2069,80_84,23808.308
920,2069,85_89,14234.626
920,2069,90_94,6120.958
920,2069,95_99,1920.168
920,2069,100plus,433.0
920,2070,0_4,39163.473
920,2070,5_9,39839.511
920,2070,10_14,40759.904
920,2070,15_19,42424.389
920,2070,20_24,44678.223
920,2070,25_29,46602.204
920,2070,30_34,47474.771
920,2070,35_39,47312.748
920,2070,40_44,47084.315
920,2070,45_49,47638.979
920,2070,50_54,51122.482
920,2070,55_59,53078.054
920,2070,60_64,49068.363
920,2070,65_69,43963.495
920,2070,70_74,39278.102
920,2070,75_79,33226.885
920,2070,80_84,24182.702
920,2070,85_89,14590.743
920,2070,90_94,6334.814
920,2070,95_99,1970.04
920,2070,100plus,450.635
920,2071,0_4,38966.577
920,2071,5_9,39694.012
920,2071,10_14,40511.894
920,2071,15_19,42009.709
920,2071,20_24,44193.454
920,2071,25_29,46223.933
920,2071,30_34,47333.888
920,2071,35_39,47320.841
920,2071,40_44,46982.082
920,2071,45_49,47306.265
920,2071,50_54,50035.163
920,2071,55_59,52942.321
920,2071,60_64,49544.63
920,2071,65_69,44324.416
920,2071,70_74,39269.514
920,2071,75_79,33334.362
920,2071,80_84,24612.039
920,2071,85_89,14861.975
920,2071,90_94,6551.132
920,2071,95_99,2027.635
920,2071,100plus,467.782
920,2072,0_4,38751.815
920,2072,5_9,39550.255
920,2072,10_14,40291.743
920,2072,15_19,41625.884
920,2072,20_24,43709.145
920,2072,25_29,45812.223
920,2072,30_34,47144.236
920,2072,35_39,47319.328
920,2072,40_44,46918.804
920,2072,45_49,47068.555
920,2072,50_54,49006.802
920,2072,55_59,52322.7
920,2072,60_64,50201.083
920,2072,65_69,44812.808
920,2072,70_74,39268.705
920,2072,75_79,33449.921
920,2072,80_84,25001.747
920,2072,85_89,15077.958
920,2072,90_94,6792.583
920,2072,95_99,2089.59
920,2072,100plus,485.005
920,2073,0_4,38515.661
920,2073,5_9,39398.152
920,2073,10_14,40099.313
920,2073,15_19,41273.02
920,2073,20_24,43227.478
920,2073,25_29,45372.196
920,2073,30_34,46904.356
920,2073,35_39,47292.501
920,2073,40_44,46893.022
920,2073,45_49,46860.679
920,2073,50_54,48131.558
920,2073,55_59,51501.04
920,2073,60_64,50758.774
920,2073,65_69,45338.592
920,2073,70_74,39393.834
920,2073,75_79,33515.429
920,2073,80_84,25302.849
920,2073,85_89,15298.001
920,2073,90_94,7048.055
920,2073,95_99,2159.568
920,2073,100plus,501.377
920,2074,0_4,38259.346
920,2074,5_9,39234.474
920,2074,10_14,39928.48
920,2074,15_19,40958.897
920,2074,20_24,42757.251
920,2074,25_29,44910.228
920,2074,30_34,46618.247
920,2074,35_39,47232.217
920,2074,40_44,46894.811
920,2074,45_49,46683.562
920,2074,50_54,47389.972
920,2074,55_59,50744.781
920,2074,60_64,51025.918
920,2074,65_69,45833.63
920,2074,70_74,39661.859
920,2074,75_79,33530.98
920,2074,80_84,25512.255
920,2074,85_89,15557.327
920,2074,90_94,7289.975
920,2074,95_99,2242.093
920,2074,100plus,516.352
920,2075,0_4,37985.401
920,2075,5_9,39056.052
920,2075,10_14,39773.208
920,2075,15_19,40682.626
920,2075,20_24,42310.837
920,2075,25_29,44434.299
920,2075,30_34,46285.586
920,2075,35_39,47136.313
920,2075,40_44,46908.342
920,2075,45_49,46546.416
920,2075,50_54,46845.08
920,2075,55_59,49865.023
920,2075,60_64,51158.424
920,2075,65_69,46270.69
920,2075,70_74,39984.897
920,2075,75_79,33564.398
920,2075,80_84,25656.085
920,2075,85_89,15871.686
920,2075,90_94,7502.1
920,2075,95_99,2329.95
920,2075,100plus,532.22
920,2076,0_4,37696.45
920,2076,5_9,38860.618
920,2076,10_14,39628.581
920,2076,15_19,40436.361
920,2076,20_24,41899.247
920,2076,25_29,43954.124
920,2076,30_34,45912.304
920,2076,35_39,47000.232
920,2076,40_44,46921.713
920,2076,45_49,46452.802
920,2076,50_54,46528.825
920,2076,55_59,48820.595
920,2076,60_64,51054.272
920,2076,65_69,46757.508
920,2076,70_74,40367.558
920,2076,75_79,33610.628
920,2076,80_84,25793.23
920,2076,85_89,16214.517
920,2076,90_94,7667.338
920,2076,95_99,2419.783
920,2076,100plus,550.247
920,2077,0_4,37393.001
920,2077,5_9,38646.596
920,2077,10_14,39485.202
920,2077,15_19,40217.267
920,2077,20_24,41517.576
920,2077,25_29,43473.347
920,2077,30_34,45504.553
920,2077,35_39,46814.785
920,2077,40_44,46924.959
920,2077,45_49,46397.329
920,2077,50_54,46305.298
920,2077,55_59,47833.946
920,2077,60_64,50480.399
920,2077,65_69,47420.66
920,2077,70_74,40865.99
920,2077,75_79,33667.702
920,2077,80_84,25935.409
920,2077,85_89,16521.949
920,2077,90_94,7807.861
920,2077,95_99,2521.294
920,2077,100plus,569.662
920,2078,0_4,37076.469
920,2078,5_9,38411.598
920,2078,10_14,39333.705
920,2078,15_19,40025.351
920,2078,20_24,41165.279
920,2078,25_29,42994.458
920,2078,30_34,45069.06
920,2078,35_39,46579.776
920,2078,40_44,46903.302
920,2078,45_49,46379.039
920,2078,50_54,46111.081
920,2078,55_59,46997.049
920,2078,60_64,49709.389
920,2078,65_69,47991.072
920,2078,70_74,41396.155
920,2078,75_79,33841.227
920,2078,80_84,26032.607
920,2078,85_89,16767.412
920,2078,90_94,7958.641
920,2078,95_99,2629.195
920,2078,100plus,591.039
920,2079,0_4,36750.768
920,2079,5_9,38156.745
920,2079,10_14,39170.825
920,2079,15_19,39855.256
920,2079,20_24,40851.772
920,2079,25_29,42527.211
920,2079,30_34,44612.24
920,2079,35_39,46299.147
920,2079,40_44,46848.654
920,2079,45_49,46388.146
920,2079,50_54,45947.173
920,2079,55_59,46290.888
920,2079,60_64,49000.342
920,2079,65_69,48281.894
920,2079,70_74,41896.45
920,2079,75_79,34142.694
920,2079,80_84,26089.322
920,2079,85_89,16950.393
920,2079,90_94,8136.869
920,2079,95_99,2731.438
920,2079,100plus,615.363
920,2080,0_4,36419.796
920,2080,5_9,37883.469
920,2080,10_14,38992.685
920,2080,15_19,39700.315
920,2080,20_24,40575.058
920,2080,25_29,42082.122
920,2080,30_34,44140.201
920,2080,35_39,45971.352
920,2080,40_44,46758.062
920,2080,45_49,46408.433
920,2080,50_54,45822.287
920,2080,55_59,45775.033
920,2080,60_64,48171.364
920,2080,65_69,48444.018
920,2080,70_74,42342.834
920,2080,75_79,34490.582
920,2080,80_84,26167.199
920,2080,85_89,17090.981
920,2080,90_94,8347.578
920,2080,95_99,2821.356
920,2080,100plus,641.33
920,2081,0_4,36088.645
920,2081,5_9,37593.893
920,2081,10_14,38796.705
920,2081,15_19,39555.691
920,2081,20_24,40328.026
920,2081,25_29,41669.96
920,2081,30_34,43661.248
920,2081,35_39,45601.2
920,2081,40_44,46626.342
920,2081,45_49,46427.741
920,2081,50_54,45739.763
920,2081,55_59,45480.439
920,2081,60_64,47183.931
920,2081,65_69,48380.809
920,2081,70_74,42837.785
920,2081,75_79,34888.684
920,2081,80_84,26262.865
920,2081,85_89,17230.418
920,2081,90_94,8567.738
920,2081,95_99,2892.479
920,2081,100plus,668.487
920,2082,0_4,35759.83
920,2082,5_9,37290.527
920,2082,10_14,38582.609
920,2082,15_19,39412.742
920,2082,20_24,40109.213
920,2082,25_29,41289.01
920,2082,30_34,43182.52
920,2082,35_39,45197.194
920,2082,40_44,46445.861
920,2082,45_49,46437.213
920,2082,50_54,45694.966
920,2082,55_59,45276.111
920,2082,60_64,46253.26
920,2082,65_69,47869.098
920,2082,70_74,43503.997
920,2082,75_79,35386.796
920,2082,80_84,26372.531
920,2082,85_89,17371.866
920,2082,90_94,8762.35
920,2082,95_99,2957.051
920,2082,100plus,699.381
920,2083,0_4,35435.243
920,2083,5_9,36975.526
920,2083,10_14,38348.488
920,2083,15_19,39262.314
920,2083,20_24,39918.815
920,2083,25_29,40940.114
920,2083,30_34,42708.6
920,2083,35_39,44767.536
920,2083,40_44,46217.334
920,2083,45_49,46422.768
920,2083,50_54,45687.292
920,2083,55_59,45100.677
920,2083,60_64,45468.132
920,2083,65_69,47167.541
920,2083,70_74,44085.889
920,2083,75_79,35909.321
920,2083,80_84,26582.607
920,2083,85_89,17476.074
920,2083,90_94,8921.594
920,2083,95_99,3030.115
920,2083,100plus,732.263
920,2084,0_4,35114.701
920,2084,5_9,36651.558
920,2084,10_14,38094.683
920,2084,15_19,39100.716
920,2084,20_24,39750.798
920,2084,25_29,40630.821
920,2084,30_34,42247.0
920,2084,35_39,44317.069
920,2084,40_44,45943.702
920,2084,45_49,46375.777
920,2084,50_54,45706.662
920,2084,55_59,44954.92
920,2084,60_64,44809.967
920,2084,65_69,46522.981
920,2084,70_74,44403.836
920,2084,75_79,36403.693
920,2084,80_84,26898.93
920,2084,85_89,17551.246
920,2084,90_94,9046.478
920,2084,95_99,3117.081
920,2084,100plus,763.788
920,2085,0_4,34798.298
920,2085,5_9,36322.965
920,2085,10_14,37822.897
920,2085,15_19,38924.123
920,2085,20_24,39598.293
920,2085,25_29,40359.224
920,2085,30_34,41808.675
920,2085,35_39,43852.263
920,2085,40_44,45623.669
920,2085,45_49,46293.459
920,2085,50_54,45737.205
920,2085,55_59,44847.508
920,2085,60_64,44334.107
920,2085,65_69,45764.074
920,2085,70_74,44601.839
920,2085,75_79,36850.449
920,2085,80_84,27251.004
920,2085,85_89,17649.274
920,2085,90_94,9150.757
920,2085,95_99,3218.224
920,2085,100plus,792.3
920,2086,0_4,34486.698
920,2086,5_9,35993.863
920,2086,10_14,37534.6
