ad_hoc_groups,time,age_group_5year,population
5546,2008,30_34,7475.306
5546,2008,35_39,6596.57
5546,2008,40_44,6261.044
5546,2008,45_49,5552.168
5546,2008,50_54,4704.672
5546,2008,55_59,3649.411
5546,2008,60_64,2607.368
5546,2008,65_69,2175.447
5546,2008,70_74,1814.17
5546,2008,75_79,1346.725
5546,2008,80_84,724.463
5546,2008,85_89,255.97
5546,2008,90_94,75.35
5546,2008,95_99,16.011
5546,2008,100plus,1.575
5546,2009,0_4,7929.554
5546,2009,5_9,7852.672
5546,2009,10_14,8128.493
5546,2009,15_19,8241.883
5546,2009,20_24,8272.671
5546,2009,25_29,8379.4
5546,2009,30_34,7751.599
5546,2009,35_39,6676.642
5546,2009,40_44,6304.167
5546,2009,45_49,5753.279
5546,2009,50_54,4823.842
5546,2009,55_59,3884.233
5546,2009,60_64,2751.805
5546,2009,65_69,2173.855
5546,2009,70_74,1840.436
5546,2009,75_79,1365.857
5546,2009,80_84,766.65
5546,2009,85_89,278.649
5546,2009,90_94,77.505
5546,2009,95_99,16.477
5546,2009,100plus,1.567
5546,2010,0_4,7932.756
5546,2010,5_9,7783.127
5546,2010,10_14,8114.345
5546,2010,15_19,8231.563
5546,2010,20_24,8284.686
5546,2010,25_29,8341.159
5546,2010,30_34,7996.614
5546,2010,35_39,6842.501
5546,2010,40_44,6269.514
5546,2010,45_49,5993.75
5546,2010,50_54,4908.848
5546,2010,55_59,4122.13
5546,2010,60_64,2923.063
5546,2010,65_69,2191.738
5546,2010,70_74,1858.493
5546,2010,75_79,1387.002
5546,2010,80_84,804.884
5546,2010,85_89,300.217
5546,2010,90_94,82.709
5546,2010,95_99,16.767
5546,2010,100plus,1.551
5546,2011,0_4,7982.731
5546,2011,5_9,7726.629
5546,2011,10_14,8082.343
5546,2011,15_19,8216.408
5546,2011,20_24,8290.441
5546,2011,25_29,8308.433
5546,2011,30_34,8169.069
5546,2011,35_39,7076.458
5546,2011,40_44,6243.064
5546,2011,45_49,6183.004
5546,2011,50_54,5025.861
5546,2011,55_59,4316.375
5546,2011,60_64,3111.106
5546,2011,65_69,2234.37
5546,2011,70_74,1867.348
5546,2011,75_79,1407.633
5546,2011,80_84,836.143
5546,2011,85_89,320.102
5546,2011,90_94,87.439
5546,2011,95_99,17.39
5546,2011,100plus,1.534
5546,2012,0_4,8085.827
5546,2012,5_9,7726.232
5546,2012,10_14,8013.745
5546,2012,15_19,8220.26
5546,2012,20_24,8299.037
5546,2012,25_29,8318.94
5546,2012,30_34,8279.195
5546,2012,35_39,7339.275
5546,2012,40_44,6301.664
5546,2012,45_49,6269.881
5546,2012,50_54,5211.092
5546,2012,55_59,4453.428
5546,2012,60_64,3310.428
5546,2012,65_69,2306.492
5546,2012,70_74,1872.362
5546,2012,75_79,1425.627
5546,2012,80_84,862.504
5546,2012,85_89,341.471
5546,2012,90_94,91.02
5546,2012,95_99,18.271
5546,2012,100plus,1.673
5546,2013,0_4,8226.094
5546,2013,5_9,7773.295
5546,2013,10_14,7934.896
5546,2013,15_19,8234.962
5546,2013,20_24,8347.384
5546,2013,25_29,8371.181
5546,2013,30_34,8365.336
5546,2013,35_39,7607.378
5546,2013,40_44,6440.481
5546,2013,45_49,6288.431
5546,2013,50_54,5451.557
5546,2013,55_59,4559.431
5546,2013,60_64,3523.896
5546,2013,65_69,2410.716
5546,2013,70_74,1880.094
5546,2013,75_79,1444.872
5546,2013,80_84,887.946
5546,2013,85_89,366.796
5546,2013,90_94,96.682
5546,2013,95_99,19.271
5546,2013,100plus,1.994
5546,2014,0_4,8407.645
5546,2014,5_9,7852.181
5546,2014,10_14,7868.276
5546,2014,15_19,8277.017
5546,2014,20_24,8471.826
5546,2014,25_29,8496.804
5546,2014,30_34,8472.553
5546,2014,35_39,7897.002
5546,2014,40_44,6655.952
5546,2014,45_49,6279.118
5546,2014,50_54,5721.258
5546,2014,55_59,4658.876
5546,2014,60_64,3747.136
5546,2014,65_69,2543.483
5546,2014,70_74,1896.451
5546,2014,75_79,1465.58
5546,2014,80_84,911.583
5546,2014,85_89,393.133
5546,2014,90_94,104.322
5546,2014,95_99,20.721
5546,2014,100plus,2.466
5546,2015,0_4,8609.387
5546,2015,5_9,7962.935
5546,2015,10_14,7820.381
5546,2015,15_19,8331.572
5546,2015,20_24,8640.37
5546,2015,25_29,8687.539
5546,2015,30_34,8607.328
5546,2015,35_39,8194.451
5546,2015,40_44,6935.231
5546,2015,45_49,6279.599
5546,2015,50_54,5973.757
5546,2015,55_59,4778.775
5546,2015,60_64,3959.441
5546,2015,65_69,2703.465
5546,2015,70_74,1928.412
5546,2015,75_79,1485.303
5546,2015,80_84,933.744
5546,2015,85_89,418.45
5546,2015,90_94,113.224
5546,2015,95_99,22.479
5546,2015,100plus,2.999
5546,2016,0_4,8771.121
5546,2016,5_9,8081.001
5546,2016,10_14,7789.325
5546,2016,15_19,8324.125
5546,2016,20_24,8731.56
5546,2016,25_29,8821.911
5546,2016,30_34,8700.826
5546,2016,35_39,8422.265
5546,2016,40_44,7222.395
5546,2016,45_49,6298.557
5546,2016,50_54,6154.792
5546,2016,55_59,4924.167
5546,2016,60_64,4138.384
5546,2016,65_69,2882.873
5546,2016,70_74,1978.641
5546,2016,75_79,1501.956
5546,2016,80_84,954.0
5546,2016,85_89,439.408
5546,2016,90_94,122.132
5546,2016,95_99,23.506
5546,2016,100plus,3.356
5546,2017,0_4,8867.586
5546,2017,5_9,8210.747
5546,2017,10_14,7793.924
5546,2017,15_19,8273.906
5546,2017,20_24,8779.215
5546,2017,25_29,8919.317
5546,2017,30_34,8786.925
5546,2017,35_39,8582.209
5546,2017,40_44,7503.839
5546,2017,45_49,6370.743
5546,2017,50_54,6246.429
5546,2017,55_59,5109.252
5546,2017,60_64,4277.381
5546,2017,65_69,3075.637
5546,2017,70_74,2052.934
5546,2017,75_79,1516.801
5546,2017,80_84,973.654
5546,2017,85_89,456.854
5546,2017,90_94,131.751
5546,2017,95_99,24.324
5546,2017,100plus,3.518
5546,2018,0_4,8866.211
5546,2018,5_9,8355.763
5546,2018,10_14,7835.275
5546,2018,15_19,8197.057
5546,2018,20_24,8798.966
5546,2018,25_29,9002.327
5546,2018,30_34,8874.03
5546,2018,35_39,8695.22
5546,2018,40_44,7772.525
5546,2018,45_49,6508.931
5546,2018,50_54,6261.916
5546,2018,55_59,5343.738
5546,2018,60_64,4377.692
5546,2018,65_69,3281.372
5546,2018,70_74,2149.916
5546,2018,75_79,1532.647
5546,2018,80_84,993.735
5546,2018,85_89,473.106
5546,2018,90_94,142.486
5546,2018,95_99,25.5
5546,2018,100plus,3.593
5546,2019,0_4,8702.811
5546,2019,5_9,8526.121
5546,2019,10_14,7938.398
5546,2019,15_19,8099.339
5546,2019,20_24,8743.254
5546,2019,25_29,8959.135
5546,2019,30_34,8859.89
5546,2019,35_39,8711.279
5546,2019,40_44,8012.873
5546,2019,45_49,6684.602
5546,2019,50_54,6245.56
5546,2019,55_59,5606.492
5546,2019,60_64,4479.585
5546,2019,65_69,3513.035
5546,2019,70_74,2280.048
5546,2019,75_79,1559.763
5546,2019,80_84,1023.343
5546,2019,85_89,496.428
5546,2019,90_94,156.905
5546,2019,95_99,27.474
5546,2019,100plus,3.563
5546,2020,0_4,8396.224
5546,2020,5_9,8686.782
5546,2020,10_14,8112.68
5546,2020,15_19,8023.818
5546,2020,20_24,8681.263
5546,2020,25_29,8831.433
5546,2020,30_34,8771.998
5546,2020,35_39,8642.666
5546,2020,40_44,8224.04
5546,2020,45_49,6894.206
5546,2020,50_54,6232.266
5546,2020,55_59,5861.023
5546,2020,60_64,4604.423
5546,2020,65_69,3749.688
5546,2020,70_74,2445.914
5546,2020,75_79,1601.924
5546,2020,80_84,1054.669
5546,2020,85_89,526.168
5546,2020,90_94,174.041
5546,2020,95_99,31.299
5546,2020,100plus,3.203
5546,2021,0_4,8033.572
5546,2021,5_9,8748.841
5546,2021,10_14,8314.195
5546,2021,15_19,7979.249
5546,2021,20_24,8643.014
5546,2021,25_29,8723.129
5546,2021,30_34,8675.485
5546,2021,35_39,8543.798
5546,2021,40_44,8378.649
5546,2021,45_49,7130.006
5546,2021,50_54,6232.487
5546,2021,55_59,6059.946
5546,2021,60_64,4743.722
5546,2021,65_69,3949.021
5546,2021,70_74,2628.695
5546,2021,75_79,1654.521
5546,2021,80_84,1072.424
5546,2021,85_89,549.63
5546,2021,90_94,187.132
5546,2021,95_99,36.553
5546,2021,100plus,2.483
5546,2022,0_4,7689.055
5546,2022,5_9,8708.075
5546,2022,10_14,8479.636
5546,2022,15_19,7949.801
5546,2022,20_24,8534.081
5546,2022,25_29,8657.597
5546,2022,30_34,8610.365
5546,2022,35_39,8484.781
5546,2022,40_44,8460.165
5546,2022,45_49,7381.235
5546,2022,50_54,6275.08
5546,2022,55_59,6160.387
5546,2022,60_64,4919.023
5546,2022,65_69,4080.012
5546,2022,70_74,2813.711
5546,2022,75_79,1723.061
5546,2022,80_84,1083.24
5546,2022,85_89,560.87
5546,2022,90_94,192.868
5546,2022,95_99,39.188
5546,2022,100plus,2.249
5546,2023,0_4,7397.168
5546,2023,5_9,8573.629
5546,2023,10_14,8591.473
5546,2023,15_19,7944.737
5546,2023,20_24,8329.174
5546,2023,25_29,8606.827
5546,2023,30_34,8574.918
5546,2023,35_39,8465.026
5546,2023,40_44,8477.977
5546,2023,45_49,7627.026
5546,2023,50_54,6373.619
5546,2023,55_59,6163.452
5546,2023,60_64,5143.626
5546,2023,65_69,4149.503
5546,2023,70_74,3001.426
5546,2023,75_79,1810.505
5546,2023,80_84,1097.637
5546,2023,85_89,567.437
5546,2023,90_94,196.653
5546,2023,95_99,39.569
5546,2023,100plus,2.733
5546,2024,0_4,7126.079
5546,2024,5_9,8387.843
5546,2024,10_14,8672.425
5546,2024,15_19,7993.717
5546,2024,20_24,8085.663
5546,2024,25_29,8563.418
5546,2024,30_34,8550.624
5546,2024,35_39,8459.128
5546,2024,40_44,8458.13
5546,2024,45_49,7863.452
5546,2024,50_54,6527.799
5546,2024,55_59,6119.637
5546,2024,60_64,5389.03
5546,2024,65_69,4206.084
5546,2024,70_74,3191.809
5546,2024,75_79,1913.572
5546,2024,80_84,1116.021
5546,2024,85_89,574.869
5546,2024,90_94,202.058
5546,2024,95_99,40.986
5546,2024,100plus,3.43
5546,2025,0_4,6891.153
5546,2025,5_9,8165.765
5546,2025,10_14,8711.332
5546,2025,15_19,8088.747
5546,2025,20_24,7838.141
5546,2025,25_29,8518.01
5546,2025,30_34,8539.638
5546,2025,35_39,8476.146
5546,2025,40_44,8421.436
5546,2025,45_49,8080.999
5546,2025,50_54,6733.118
5546,2025,55_59,6070.274
5546,2025,60_64,5613.39
5546,2025,65_69,4279.564
5546,2025,70_74,3365.665
5546,2025,75_79,2033.254
5546,2025,80_84,1140.95
5546,2025,85_89,581.126
5546,2025,90_94,206.887
5546,2025,95_99,42.732
5546,2025,100plus,4.141
5546,2026,0_4,6730.211
5546,2026,5_9,7891.275
5546,2026,10_14,8703.873
5546,2026,15_19,8213.128
5546,2026,20_24,7639.347
5546,2026,25_29,8427.424
5546,2026,30_34,8530.142
5546,2026,35_39,8494.14
5546,2026,40_44,8388.267
5546,2026,45_49,8246.469
5546,2026,50_54,6977.319
5546,2026,55_59,6049.565
5546,2026,60_64,5784.114
5546,2026,65_69,4388.337
5546,2026,70_74,3511.274
5546,2026,75_79,2171.423
5546,2026,80_84,1180.522
5546,2026,85_89,590.02
5546,2026,90_94,212.208
5546,2026,95_99,44.605
5546,2026,100plus,4.746
5546,2027,0_4,6638.856
5546,2027,5_9,7584.763
5546,2027,10_14,8640.665
5546,2027,15_19,8343.343
5546,2027,20_24,7523.409
5546,2027,25_29,8277.02
5546,2027,30_34,8532.452
5546,2027,35_39,8507.546
5546,2027,40_44,8382.99
5546,2027,45_49,8343.559
5546,2027,50_54,7239.265
5546,2027,55_59,6089.873
5546,2027,60_64,5874.526
5546,2027,65_69,4550.398
5546,2027,70_74,3618.493
5546,2027,75_79,2324.351
5546,2027,80_84,1235.296
5546,2027,85_89,600.83
5546,2027,90_94,217.834
5546,2027,95_99,46.605
5546,2027,100plus,5.231
5546,2028,0_4,6579.392
5546,2028,5_9,7294.627
5546,2028,10_14,8506.804
5546,2028,15_19,8464.201
5546,2028,20_24,7499.177
5546,2028,25_29,8073.698
5546,2028,30_34,8538.111
5546,2028,35_39,8520.495
5546,2028,40_44,8395.889
5546,2028,45_49,8382.775
5546,2028,50_54,7496.927
5546,2028,55_59,6197.947
5546,2028,60_64,5887.654
5546,2028,65_69,4768.798
5546,2028,70_74,3688.796
5546,2028,75_79,2489.349
5546,2028,80_84,1302.823
5546,2028,85_89,613.358
5546,2028,90_94,223.608
5546,2028,95_99,48.684
5546,2028,100plus,5.64
5546,2029,0_4,6527.183
5546,2029,5_9,7032.252
5546,2029,10_14,8327.257
5546,2029,15_19,8554.272
5546,2029,20_24,7550.186
5546,2029,25_29,7840.479
5546,2029,30_34,8535.533
5546,2029,35_39,8531.153
5546,2029,40_44,8414.277
5546,2029,45_49,8379.999
5546,2029,50_54,7742.742
5546,2029,55_59,6359.606
5546,2029,60_64,5856.093
5546,2029,65_69,5008.82
5546,2029,70_74,3749.241
5546,2029,75_79,2657.981
5546,2029,80_84,1383.493
5546,2029,85_89,629.337
5546,2029,90_94,229.616
5546,2029,95_99,50.709
5546,2029,100plus,6.009
5546,2030,0_4,6479.217
5546,2030,5_9,6807.639
5546,2030,10_14,8111.81
5546,2030,15_19,8598.529
5546,2030,20_24,7656.32
5546,2030,25_29,7613.493
5546,2030,30_34,8509.315
5546,2030,35_39,8533.217
5546,2030,40_44,8440.056
5546,2030,45_49,8350.383
5546,2030,50_54,7963.319
5546,2030,55_59,6567.294
5546,2030,60_64,5817.193
5546,2030,65_69,5229.332
5546,2030,70_74,3826.769
5546,2030,75_79,2813.784
5546,2030,80_84,1479.339
5546,2030,85_89,651.256
5546,2030,90_94,235.998
5546,2030,95_99,52.752
5546,2030,100plus,6.367
5546,2031,0_4,6431.688
5546,2031,5_9,6655.739
5546,2031,10_14,7843.24
5546,2031,15_19,8595.8
5546,2031,20_24,7789.962
5546,2031,25_29,7432.377
5546,2031,30_34,8435.856
5546,2031,35_39,8535.41
5546,2031,40_44,8465.835
5546,2031,45_49,8323.474
5546,2031,50_54,8131.767
5546,2031,55_59,6812.11
5546,2031,60_64,5804.856
5546,2031,65_69,5397.971
5546,2031,70_74,3934.995
5546,2031,75_79,2944.113
5546,2031,80_84,1587.969
5546,2031,85_89,680.591
5546,2031,90_94,242.877
5546,2031,95_99,54.856
5546,2031,100plus,6.729
5546,2032,0_4,6385.007
5546,2032,5_9,6570.276
5546,2032,10_14,7540.641
5546,2032,15_19,8535.576
5546,2032,20_24,7925.646
5546,2032,25_29,7327.787
5546,2032,30_34,8297.04
5546,2032,35_39,8545.606
5546,2032,40_44,8484.582
5546,2032,45_49,8322.436
5546,2032,50_54,8231.348
5546,2032,55_59,7072.944
5546,2032,60_64,5850.02
5546,2032,65_69,5489.645
5546,2032,70_74,4090.379
5546,2032,75_79,3040.488
5546,2032,80_84,1707.301
5546,2032,85_89,717.933
5546,2032,90_94,250.169
5546,2032,95_99,57.021
5546,2032,100plus,7.096
5546,2033,0_4,6340.369
5546,2033,5_9,6514.945
5546,2033,10_14,7253.26
5546,2033,15_19,8403.966
5546,2033,20_24,8050.39
5546,2033,25_29,7311.595
5546,2033,30_34,8102.217
5546,2033,35_39,8557.003
5546,2033,40_44,8501.512
5546,2033,45_49,8338.494
5546,2033,50_54,8273.196
5546,2033,55_59,7329.074
5546,2033,60_64,5960.2
5546,2033,65_69,5508.747
5546,2033,70_74,4296.76
5546,2033,75_79,3105.907
5546,2033,80_84,1835.94
5546,2033,85_89,762.562
5546,2033,90_94,258.222
5546,2033,95_99,59.302
5546,2033,100plus,7.472
5546,2034,0_4,6298.186
5546,2034,5_9,6466.598
5546,2034,10_14,6993.468
5546,2034,15_19,8226.587
5546,2034,20_24,8144.019
5546,2034,25_29,7369.823
5546,2034,30_34,7877.007
5546,2034,35_39,8559.861
5546,2034,40_44,8515.976
5546,2034,45_49,8359.864
5546,2034,50_54,8273.601
5546,2034,55_59,7573.551
5546,2034,60_64,6122.155
5546,2034,65_69,5486.405
5546,2034,70_74,4523.199
5546,2034,75_79,3164.318
5546,2034,80_84,1967.339
5546,2034,85_89,814.949
5546,2034,90_94,267.837
5546,2034,95_99,61.681
5546,2034,100plus,7.855
5546,2035,0_4,6259.849
5546,2035,5_9,6421.701
5546,2035,10_14,6770.91
5546,2035,15_19,8012.98
5546,2035,20_24,8191.276
5546,2035,25_29,7481.715
5546,2035,30_34,7656.539
5546,2035,35_39,8538.138
5546,2035,40_44,8521.315
5546,2035,45_49,8388.187
5546,2035,50_54,8247.374
5546,2035,55_59,7793.188
5546,2035,60_64,6328.487
5546,2035,65_69,5457.482
5546,2035,70_74,4732.235
5546,2035,75_79,3238.682
5546,2035,80_84,2089.331
5546,2035,85_89,876.751
5546,2035,90_94,280.106
5546,2035,95_99,64.183
5546,2035,100plus,8.253
5546,2036,0_4,6226.329
5546,2036,5_9,6377.083
5546,2036,10_14,6620.949
5546,2036,15_19,7746.466
5546,2036,20_24,8192.314
5546,2036,25_29,7621.462
5546,2036,30_34,7481.614
5546,2036,35_39,8469.067
5546,2036,40_44,8526.685
5546,2036,45_49,8416.453
5546,2036,50_54,8223.808
5546,2036,55_59,7961.756
5546,2036,60_64,6570.557
5546,2036,65_69,5453.633
5546,2036,70_74,4893.812
5546,2036,75_79,3340.372
5546,2036,80_84,2192.257
5546,2036,85_89,946.746
5546,2036,90_94,295.655
5546,2036,95_99,66.837
5546,2036,100plus,8.67
5546,2037,0_4,6197.009
5546,2037,5_9,6334.096
5546,2037,10_14,6537.912
5546,2037,15_19,7446.307
5546,2037,20_24,8136.758
5546,2037,25_29,7764.743
5546,2037,30_34,7384.454
5546,2037,35_39,8335.739
5546,2037,40_44,8540.632
5546,2037,45_49,8438.142
5546,2037,50_54,8225.978
5546,2037,55_59,8063.009
5546,2037,60_64,6828.095
5546,2037,65_69,5504.099
5546,2037,70_74,4985.024
5546,2037,75_79,3483.47
5546,2037,80_84,2269.796
5546,2037,85_89,1023.816
5546,2037,90_94,314.686
5546,2037,95_99,69.639
5546,2037,100plus,9.111
5546,2038,0_4,6171.462
5546,2038,5_9,6292.56
5546,2038,10_14,6484.589
5546,2038,15_19,7160.685
5546,2038,20_24,8008.502
5546,2038,25_29,7895.462
5546,2038,30_34,7374.351
5546,2038,35_39,8145.799
5546,2038,40_44,8555.307
5546,2038,45_49,8457.702
5546,2038,50_54,8244.733
5546,2038,55_59,8107.502
5546,2038,60_64,7080.9
5546,2038,65_69,5615.984
5546,2038,70_74,5010.2
5546,2038,75_79,3670.717
5546,2038,80_84,2325.037
5546,2038,85_89,1106.946
5546,2038,90_94,336.913
5546,2038,95_99,72.71
5546,2038,100plus,9.585
5546,2039,0_4,6149.666
5546,2039,5_9,6252.958
5546,2039,10_14,6437.896
5546,2039,15_19,6902.216
5546,2039,20_24,7833.414
5546,2039,25_29,7993.664
5546,2039,30_34,7437.495
5546,2039,35_39,7924.9
5546,2039,40_44,8561.057
5546,2039,45_49,8474.567
5546,2039,50_54,8268.531
5546,2039,55_59,8111.375
5546,2039,60_64,7322.382
5546,2039,65_69,5777.042
5546,2039,70_74,4998.218
5546,2039,75_79,3875.755
5546,2039,80_84,2377.156
5546,2039,85_89,1192.019
5546,2039,90_94,362.703
5546,2039,95_99,76.287
5546,2039,100plus,10.088
5546,2040,0_4,6130.047
5546,2040,5_9,6216.868
5546,2040,10_14,6394.426
5546,2040,15_19,6680.829
5546,2040,20_24,7621.581
5546,2040,25_29,8044.641
5546,2040,30_34,7553.497
5546,2040,35_39,7708.285
5546,2040,40_44,8542.025
5546,2040,45_49,8482.265
5546,2040,50_54,8299.093
5546,2040,55_59,8089.244
5546,2040,60_64,7539.879
5546,2040,65_69,5980.328
5546,2040,70_74,4980.852
5546,2040,75_79,4066.127
5546,2040,80_84,2443.704
5546,2040,85_89,1271.678
5546,2040,90_94,393.037
5546,2040,95_99,80.698
5546,2040,100plus,10.623
5546,2041,0_4,6111.767
5546,2041,5_9,6184.351
5546,2041,10_14,6350.422
5546,2041,15_19,6531.404
5546,2041,20_24,7355.775
5546,2041,25_29,8047.234
5546,2041,30_34,7695.005
5546,2041,35_39,7535.499
5546,2041,40_44,8474.801
5546,2041,45_49,8489.381
5546,2041,50_54,8329.147
5546,2041,55_59,8069.389
5546,2041,60_64,7707.614
5546,2041,65_69,6217.139
5546,2041,70_74,4986.375
5546,2041,75_79,4214.658
5546,2041,80_84,2532.74
5546,2041,85_89,1339.777
5546,2041,90_94,427.462
5546,2041,95_99,86.106
5546,2041,100plus,11.194
5546,2042,0_4,6095.221
5546,2042,5_9,6155.399
5546,2042,10_14,6307.65
5546,2042,15_19,6448.731
5546,2042,20_24,7056.378
5546,2042,25_29,7992.699
5546,2042,30_34,7838.949
5546,2042,35_39,7439.437
5546,2042,40_44,8343.013
5546,2042,45_49,8504.701
5546,2042,50_54,8352.479
5546,2042,55_59,8074.479
5546,2042,60_64,7809.894
5546,2042,65_69,6468.313
5546,2042,70_74,5041.653
5546,2042,75_79,4301.482
5546,2042,80_84,2654.524
5546,2042,85_89,1392.367
5546,2042,90_94,465.488
5546,2042,95_99,92.532
5546,2042,100plus,11.797
5546,2043,0_4,6078.016
5546,2043,5_9,6130.526
5546,2043,10_14,6266.526
5546,2043,15_19,6395.859
5546,2043,20_24,6771.773
5546,2043,25_29,7866.156
5546,2043,30_34,7970.909
5546,2043,35_39,7430.539
5546,2043,40_44,8154.997
5546,2043,45_49,8520.89
5546,2043,50_54,8373.816
5546,2043,55_59,8095.793
5546,2043,60_64,7857.213
5546,2043,65_69,6715.067
5546,2043,70_74,5153.793
5546,2043,75_79,4331.562
5546,2043,80_84,2810.463
5546,2043,85_89,1432.037
5546,2043,90_94,506.512
5546,2043,95_99,99.899
5546,2043,100plus,12.46
5546,2044,0_4,6058.333
5546,2044,5_9,6109.556
5546,2044,10_14,6227.435
5546,2044,15_19,6349.606
5546,2044,20_24,6514.282
5546,2044,25_29,7692.966
5546,2044,30_34,8070.672
5546,2044,35_39,7494.864
5546,2044,40_44,7936.218
5546,2044,45_49,8528.252
5546,2044,50_54,8392.587
5546,2044,55_59,8122.06
5546,2044,60_64,7865.418
5546,2044,65_69,6951.236
5546,2044,70_74,5311.808
5546,2044,75_79,4330.718
5546,2044,80_84,2980.293
5546,2044,85_89,1471.754
5546,2044,90_94,548.528
5546,2044,95_99,108.379
5546,2044,100plus,13.226
5546,2045,0_4,6035.463
5546,2045,5_9,6090.703
5546,2045,10_14,6191.814
5546,2045,15_19,6306.544
5546,2045,20_24,6293.797
5546,2045,25_29,7482.914
5546,2045,30_34,8123.198
5546,2045,35_39,7611.824
5546,2045,40_44,7721.627
5546,2045,45_49,8510.894
5546,2045,50_54,8402.371
5546,2045,55_59,8154.998
5546,2045,60_64,7848.728
5546,2045,65_69,7164.861
5546,2045,70_74,5509.243
5546,2045,75_79,4326.498
5546,2045,80_84,3138.678
5546,2045,85_89,1522.684
5546,2045,90_94,588.157
5546,2045,95_99,118.36
5546,2045,100plus,14.138
5546,2046,0_4,6008.075
5546,2046,5_9,6073.77
5546,2046,10_14,6160.158
5546,2046,15_19,6263.454
5546,2046,20_24,6146.283
5546,2046,25_29,7220.334
5546,2046,30_34,8128.498
5546,2046,35_39,7754.92
5546,2046,40_44,7551.101
5546,2046,45_49,8445.846
5546,2046,50_54,8411.844
5546,2046,55_59,8187.637
5546,2046,60_64,7834.444
5546,2046,65_69,7331.302
5546,2046,70_74,5737.69
5546,2046,75_79,4342.839
5546,2046,80_84,3263.519
5546,2046,85_89,1589.34
5546,2046,90_94,622.441
5546,2046,95_99,129.725
5546,2046,100plus,15.22
5546,2047,0_4,5972.687
5546,2047,5_9,6058.574
5546,2047,10_14,6132.075
5546,2047,15_19,6221.681
5546,2047,20_24,6065.84
5546,2047,25_29,6924.519
5546,2047,30_34,8076.8
5546,2047,35_39,7900.435
5546,2047,40_44,7456.962
5546,2047,45_49,8316.507
5546,2047,50_54,8429.433
5546,2047,55_59,8213.686
5546,2047,60_64,7844.19
5546,2047,65_69,7435.264
5546,2047,70_74,5979.181
5546,2047,75_79,4402.872
5546,2047,80_84,3339.587
5546,2047,85_89,1677.803
5546,2047,90_94,649.565
5546,2047,95_99,142.329
5546,2047,100plus,16.481
5546,2048,0_4,5924.91
5546,2048,5_9,6042.425
5546,2048,10_14,6107.865
5546,2048,15_19,6181.132
5546,2048,20_24,6014.297
5546,2048,25_29,6642.533
5546,2048,30_34,7952.654
5546,2048,35_39,8033.639
5546,2048,40_44,7449.396
5546,2048,45_49,8130.984
5546,2048,50_54,8447.734
5546,2048,55_59,8237.667
5546,2048,60_64,7869.41
5546,2048,65_69,7486.731
5546,2048,70_74,6216.558
5546,2048,75_79,4513.347
5546,2048,80_84,3372.307
5546,2048,85_89,1788.481
5546,2048,90_94,671.269
5546,2048,95_99,155.952
5546,2048,100plus,17.918
5546,2049,0_4,5863.196
5546,2049,5_9,6023.581
5546,2049,10_14,6087.4
5546,2049,15_19,6142.32
5546,2049,20_24,5968.565
5546,2049,25_29,6386.721
5546,2049,30_34,7781.448
5546,2049,35_39,8134.458
5546,2049,40_44,7514.578
5546,2049,45_49,7914.666
5546,2049,50_54,8457.112
5546,2049,55_59,8259.056
5546,2049,60_64,7899.245
5546,2049,65_69,7501.046
5546,2049,70_74,6444.115
5546,2049,75_79,4664.833
5546,2049,80_84,3382.863
5546,2049,85_89,1908.267
5546,2049,90_94,694.359
5546,2049,95_99,169.905
5546,2049,100plus,19.573
5546,2050,0_4,5788.002
5546,2050,5_9,6001.256
5546,2050,10_14,6068.854
5546,2050,15_19,6106.78
5546,2050,20_24,5925.362
5546,2050,25_29,6166.873
5546,2050,30_34,7572.758
5546,2050,35_39,8187.781
5546,2050,40_44,7631.953
5546,2050,45_49,7702.288
5546,2050,50_54,8441.748
5546,2050,55_59,8271.576
5546,2050,60_64,7935.452
5546,2050,65_69,7491.841
5546,2050,70_74,6650.781
5546,2050,75_79,4851.392
5546,2050,80_84,3392.722
5546,2050,85_89,2020.355
5546,2050,90_94,724.217
