subregion,time,age_group_5year,population_percentage
925,2093,60_64,5.601
925,2093,65_69,5.665
925,2093,70_74,5.908
925,2093,75_79,6.47
925,2093,80_84,6.676
925,2093,85_89,5.78
925,2093,90_94,3.701
925,2093,95_99,1.642
925,2093,100plus,0.41
925,2094,0_4,3.706
925,2094,5_9,3.896
925,2094,10_14,4.105
925,2094,15_19,4.341
925,2094,20_24,4.817
925,2094,25_29,4.967
925,2094,30_34,4.913
925,2094,35_39,4.997
925,2094,40_44,5.266
925,2094,45_49,5.603
925,2094,50_54,5.784
925,2094,55_59,5.732
925,2094,60_64,5.626
925,2094,65_69,5.661
925,2094,70_74,5.841
925,2094,75_79,6.369
925,2094,80_84,6.59
925,2094,85_89,5.905
925,2094,90_94,3.805
925,2094,95_99,1.665
925,2094,100plus,0.412
925,2095,0_4,3.703
925,2095,5_9,3.881
925,2095,10_14,4.091
925,2095,15_19,4.342
925,2095,20_24,4.834
925,2095,25_29,4.989
925,2095,30_34,4.921
925,2095,35_39,4.976
925,2095,40_44,5.221
925,2095,45_49,5.565
925,2095,50_54,5.795
925,2095,55_59,5.78
925,2095,60_64,5.66
925,2095,65_69,5.66
925,2095,70_74,5.801
925,2095,75_79,6.244
925,2095,80_84,6.512
925,2095,85_89,5.991
925,2095,90_94,3.919
925,2095,95_99,1.702
925,2095,100plus,0.415
925,2096,0_4,3.702
925,2096,5_9,3.868
925,2096,10_14,4.075
925,2096,15_19,4.338
925,2096,20_24,4.849
925,2096,25_29,5.012
925,2096,30_34,4.932
925,2096,35_39,4.961
925,2096,40_44,5.178
925,2096,45_49,5.522
925,2096,50_54,5.795
925,2096,55_59,5.825
925,2096,60_64,5.702
925,2096,65_69,5.666
925,2096,70_74,5.773
925,2096,75_79,6.116
925,2096,80_84,6.441
925,2096,85_89,6.039
925,2096,90_94,4.043
925,2096,95_99,1.743
925,2096,100plus,0.42
925,2097,0_4,3.705
925,2097,5_9,3.857
925,2097,10_14,4.059
925,2097,15_19,4.332
925,2097,20_24,4.861
925,2097,25_29,5.036
925,2097,30_34,4.947
925,2097,35_39,4.954
925,2097,40_44,5.14
925,2097,45_49,5.476
925,2097,50_54,5.784
925,2097,55_59,5.863
925,2097,60_64,5.749
925,2097,65_69,5.68
925,2097,70_74,5.748
925,2097,75_79,6.004
925,2097,80_84,6.37
925,2097,85_89,6.049
925,2097,90_94,4.174
925,2097,95_99,1.785
925,2097,100plus,0.426
925,2098,0_4,3.71
925,2098,5_9,3.849
925,2098,10_14,4.044
925,2098,15_19,4.323
925,2098,20_24,4.87
925,2098,25_29,5.058
925,2098,30_34,4.966
925,2098,35_39,4.951
925,2098,40_44,5.107
925,2098,45_49,5.428
925,2098,50_54,5.764
925,2098,55_59,5.894
925,2098,60_64,5.8
925,2098,65_69,5.701
925,2098,70_74,5.738
925,2098,75_79,5.916
925,2098,80_84,6.293
925,2098,85_89,6.011
925,2098,90_94,4.303
925,2098,95_99,1.838
925,2098,100plus,0.434
925,2099,0_4,3.717
925,2099,5_9,3.843
925,2099,10_14,4.029
925,2099,15_19,4.312
925,2099,20_24,4.876
925,2099,25_29,5.08
925,2099,30_34,4.989
925,2099,35_39,4.955
925,2099,40_44,5.081
925,2099,45_49,5.381
925,2099,50_54,5.734
925,2099,55_59,5.917
925,2099,60_64,5.853
925,2099,65_69,5.73
925,2099,70_74,5.738
925,2099,75_79,5.854
925,2099,80_84,6.203
925,2099,85_89,5.947
925,2099,90_94,4.415
925,2099,95_99,1.905
925,2099,100plus,0.443
925,2100,0_4,3.726
925,2100,5_9,3.841
925,2100,10_14,4.015
925,2100,15_19,4.298
925,2100,20_24,4.878
925,2100,25_29,5.099
925,2100,30_34,5.013
925,2100,35_39,4.964
925,2100,40_44,5.061
925,2100,45_49,5.335
925,2100,50_54,5.697
925,2100,55_59,5.93
925,2100,60_64,5.904
925,2100,65_69,5.768
925,2100,70_74,5.74
925,2100,75_79,5.82
925,2100,80_84,6.088
925,2100,85_89,5.892
925,2100,90_94,4.497
925,2100,95_99,1.979
925,2100,100plus,0.456
926,1950,0_4,8.327
926,1950,5_9,7.344
926,1950,10_14,8.097
926,1950,15_19,7.576
926,1950,20_24,7.555
926,1950,25_29,7.354
926,1950,30_34,5.114
926,1950,35_39,7.207
926,1950,40_44,7.641
926,1950,45_49,7.445
926,1950,50_54,6.48
926,1950,55_59,5.382
926,1950,60_64,4.666
926,1950,65_69,3.883
926,1950,70_74,2.972
926,1950,75_79,1.81
926,1950,80_84,0.799
926,1950,85_89,0.281
926,1950,90_94,0.059
926,1950,95_99,0.007
926,1950,100plus,0.0
926,1951,0_4,8.529
926,1951,5_9,7.116
926,1951,10_14,8.046
926,1951,15_19,7.524
926,1951,20_24,7.48
926,1951,25_29,7.221
926,1951,30_34,5.619
926,1951,35_39,6.662
926,1951,40_44,7.536
926,1951,45_49,7.456
926,1951,50_54,6.64
926,1951,55_59,5.486
926,1951,60_64,4.691
926,1951,65_69,3.927
926,1951,70_74,2.983
926,1951,75_79,1.909
926,1951,80_84,0.821
926,1951,85_89,0.287
926,1951,90_94,0.06
926,1951,95_99,0.006
926,1951,100plus,0.0
926,1952,0_4,8.549
926,1952,5_9,7.182
926,1952,10_14,7.899
926,1952,15_19,7.532
926,1952,20_24,7.382
926,1952,25_29,7.124
926,1952,30_34,6.21
926,1952,35_39,5.991
926,1952,40_44,7.428
926,1952,45_49,7.424
926,1952,50_54,6.788
926,1952,55_59,5.61
926,1952,60_64,4.719
926,1952,65_69,3.963
926,1952,70_74,2.998
926,1952,75_79,1.986
926,1952,80_84,0.853
926,1952,85_89,0.295
926,1952,90_94,0.061
926,1952,95_99,0.006
926,1952,100plus,0.0
926,1953,0_4,8.499
926,1953,5_9,7.341
926,1953,10_14,7.71
926,1953,15_19,7.605
926,1953,20_24,7.239
926,1953,25_29,7.106
926,1953,30_34,6.747
926,1953,35_39,5.319
926,1953,40_44,7.326
926,1953,45_49,7.397
926,1953,50_54,6.901
926,1953,55_59,5.734
926,1953,60_64,4.75
926,1953,65_69,4.001
926,1953,70_74,3.019
926,1953,75_79,2.029
926,1953,80_84,0.906
926,1953,85_89,0.302
926,1953,90_94,0.062
926,1953,95_99,0.006
926,1953,100plus,0.0
926,1954,0_4,8.418
926,1954,5_9,7.507
926,1954,10_14,7.492
926,1954,15_19,7.705
926,1954,20_24,7.144
926,1954,25_29,7.127
926,1954,30_34,7.105
926,1954,35_39,4.844
926,1954,40_44,7.183
926,1954,45_49,7.37
926,1954,50_54,6.97
926,1954,55_59,5.866
926,1954,60_64,4.794
926,1954,65_69,4.035
926,1954,70_74,3.042
926,1954,75_79,2.06
926,1954,80_84,0.956
926,1954,85_89,0.312
926,1954,90_94,0.064
926,1954,95_99,0.006
926,1954,100plus,0.0
926,1955,0_4,8.324
926,1955,5_9,7.8
926,1955,10_14,7.157
926,1955,15_19,7.753
926,1955,20_24,7.124
926,1955,25_29,7.133
926,1955,30_34,7.148
926,1955,35_39,4.891
926,1955,40_44,6.877
926,1955,45_49,7.307
926,1955,50_54,7.014
926,1955,55_59,6.012
926,1955,60_64,4.85
926,1955,65_69,4.049
926,1955,70_74,3.078
926,1955,75_79,2.076
926,1955,80_84,1.008
926,1955,85_89,0.325
926,1955,90_94,0.066
926,1955,95_99,0.007
926,1955,100plus,0.0
926,1956,0_4,8.263
926,1956,5_9,8.043
926,1956,10_14,6.929
926,1956,15_19,7.733
926,1956,20_24,7.134
926,1956,25_29,7.108
926,1956,30_34,7.014
926,1956,35_39,5.397
926,1956,40_44,6.357
926,1956,45_49,7.196
926,1956,50_54,7.014
926,1956,55_59,6.147
926,1956,60_64,4.939
926,1956,65_69,4.063
926,1956,70_74,3.113
926,1956,75_79,2.082
926,1956,80_84,1.06
926,1956,85_89,0.332
926,1956,90_94,0.068
926,1956,95_99,0.007
926,1956,100plus,0.0
926,1957,0_4,8.258
926,1957,5_9,8.062
926,1957,10_14,6.993
926,1957,15_19,7.622
926,1957,20_24,7.145
926,1957,25_29,7.011
926,1957,30_34,6.89
926,1957,35_39,5.968
926,1957,40_44,5.721
926,1957,45_49,7.096
926,1957,50_54,6.989
926,1957,55_59,6.29
926,1957,60_64,5.061
926,1957,65_69,4.097
926,1957,70_74,3.164
926,1957,75_79,2.112
926,1957,80_84,1.099
926,1957,85_89,0.344
926,1957,90_94,0.071
926,1957,95_99,0.008
926,1957,100plus,0.0
926,1958,0_4,8.281
926,1958,5_9,8.022
926,1958,10_14,7.132
926,1958,15_19,7.473
926,1958,20_24,7.22
926,1958,25_29,6.862
926,1958,30_34,6.833
926,1958,35_39,6.477
926,1958,40_44,5.079
926,1958,45_49,7.0
926,1958,50_54,6.969
926,1958,55_59,6.4
926,1958,60_64,5.181
926,1958,65_69,4.132
926,1958,70_74,3.215
926,1958,75_79,2.146
926,1958,80_84,1.129
926,1958,85_89,0.366
926,1958,90_94,0.074
926,1958,95_99,0.008
926,1958,100plus,0.0
926,1959,0_4,8.322
926,1959,5_9,7.982
926,1959,10_14,7.258
926,1959,15_19,7.28
926,1959,20_24,7.373
926,1959,25_29,6.785
926,1959,30_34,6.831
926,1959,35_39,6.814
926,1959,40_44,4.622
926,1959,45_49,6.852
926,1959,50_54,6.934
926,1959,55_59,6.452
926,1959,60_64,5.29
926,1959,65_69,4.162
926,1959,70_74,3.244
926,1959,75_79,2.162
926,1959,80_84,1.16
926,1959,85_89,0.388
926,1959,90_94,0.079
926,1959,95_99,0.009
926,1959,100plus,0.0
926,1960,0_4,8.373
926,1960,5_9,7.925
926,1960,10_14,7.503
926,1960,15_19,6.961
926,1960,20_24,7.481
926,1960,25_29,6.782
926,1960,30_34,6.828
926,1960,35_39,6.848
926,1960,40_44,4.665
926,1960,45_49,6.548
926,1960,50_54,6.869
926,1960,55_59,6.482
926,1960,60_64,5.412
926,1960,65_69,4.2
926,1960,70_74,3.255
926,1960,75_79,2.185
926,1960,80_84,1.178
926,1960,85_89,0.41
926,1960,90_94,0.083
926,1960,95_99,0.009
926,1960,100plus,0.0
926,1961,0_4,8.426
926,1961,5_9,7.87
926,1961,10_14,7.711
926,1961,15_19,6.735
926,1961,20_24,7.451
926,1961,25_29,6.816
926,1961,30_34,6.831
926,1961,35_39,6.732
926,1961,40_44,5.153
926,1961,45_49,6.045
926,1961,50_54,6.757
926,1961,55_59,6.472
926,1961,60_64,5.528
926,1961,65_69,4.271
926,1961,70_74,3.271
926,1961,75_79,2.213
926,1961,80_84,1.191
926,1961,85_89,0.433
926,1961,90_94,0.086
926,1961,95_99,0.01
926,1961,100plus,0.001
926,1962,0_4,8.475
926,1962,5_9,7.842
926,1962,10_14,7.74
926,1962,15_19,6.792
926,1962,20_24,7.316
926,1962,25_29,6.893
926,1962,30_34,6.803
926,1962,35_39,6.65
926,1962,40_44,5.711
926,1962,45_49,5.433
926,1962,50_54,6.645
926,1962,55_59,6.424
926,1962,60_64,5.633
926,1962,65_69,4.358
926,1962,70_74,3.288
926,1962,75_79,2.239
926,1962,80_84,1.207
926,1962,85_89,0.451
926,1962,90_94,0.091
926,1962,95_99,0.011
926,1962,100plus,0.001
926,1963,0_4,8.546
926,1963,5_9,7.854
926,1963,10_14,7.708
926,1963,15_19,6.931
926,1963,20_24,7.207
926,1963,25_29,7.01
926,1963,30_34,6.698
926,1963,35_39,6.622
926,1963,40_44,6.206
926,1963,45_49,4.816
926,1963,50_54,6.539
926,1963,55_59,6.38
926,1963,60_64,5.702
926,1963,65_69,4.437
926,1963,70_74,3.299
926,1963,75_79,2.26
926,1963,80_84,1.215
926,1963,85_89,0.461
926,1963,90_94,0.096
926,1963,95_99,0.011
926,1963,100plus,0.001
926,1964,0_4,8.624
926,1964,5_9,7.907
926,1964,10_14,7.651
926,1964,15_19,7.051
926,1964,20_24,7.054
926,1964,25_29,7.131
926,1964,30_34,6.625
926,1964,35_39,6.638
926,1964,40_44,6.53
926,1964,45_49,4.374
926,1964,50_54,6.396
926,1964,55_59,6.339
926,1964,60_64,5.738
926,1964,65_69,4.518
926,1964,70_74,3.322
926,1964,75_79,2.281
926,1964,80_84,1.23
926,1964,85_89,0.475
926,1964,90_94,0.103
926,1964,95_99,0.012
926,1964,100plus,0.001
926,1965,0_4,8.653
926,1965,5_9,7.977
926,1965,10_14,7.585
926,1965,15_19,7.287
926,1965,20_24,6.772
926,1965,25_29,7.216
926,1965,30_34,6.616
926,1965,35_39,6.657
926,1965,40_44,6.566
926,1965,45_49,4.41
926,1965,50_54,6.111
926,1965,55_59,6.273
926,1965,60_64,5.757
926,1965,65_69,4.612
926,1965,70_74,3.352
926,1965,75_79,2.292
926,1965,80_84,1.253
926,1965,85_89,0.488
926,1965,90_94,0.11
926,1965,95_99,0.013
926,1965,100plus,0.001
926,1966,0_4,8.626
926,1966,5_9,8.061
926,1966,10_14,7.552
926,1966,15_19,7.486
926,1966,20_24,6.572
926,1966,25_29,7.244
926,1966,30_34,6.626
926,1966,35_39,6.642
926,1966,40_44,6.446
926,1966,45_49,4.867
926,1966,50_54,5.638
926,1966,55_59,6.175
926,1966,60_64,5.746
926,1966,65_69,4.705
926,1966,70_74,3.404
926,1966,75_79,2.308
926,1966,80_84,1.272
926,1966,85_89,0.498
926,1966,90_94,0.117
926,1966,95_99,0.013
926,1966,100plus,0.001
926,1967,0_4,8.552
926,1967,5_9,8.155
926,1967,10_14,7.566
926,1967,15_19,7.512
926,1967,20_24,6.624
926,1967,25_29,7.152
926,1967,30_34,6.665
926,1967,35_39,6.582
926,1967,40_44,6.359
926,1967,45_49,5.396
926,1967,50_54,5.072
926,1967,55_59,6.09
926,1967,60_64,5.72
926,1967,65_69,4.802
926,1967,70_74,3.478
926,1967,75_79,2.331
926,1967,80_84,1.295
926,1967,85_89,0.512
926,1967,90_94,0.123
926,1967,95_99,0.014
926,1967,100plus,0.001
926,1968,0_4,8.413
926,1968,5_9,8.256
926,1968,10_14,7.604
926,1968,15_19,7.488
926,1968,20_24,6.767
926,1968,25_29,7.027
926,1968,30_34,6.768
926,1968,35_39,6.478
926,1968,40_44,6.345
926,1968,45_49,5.877
926,1968,50_54,4.505
926,1968,55_59,6.015
926,1968,60_64,5.702
926,1968,65_69,4.875
926,1968,70_74,3.549
926,1968,75_79,2.349
926,1968,80_84,1.316
926,1968,85_89,0.521
926,1968,90_94,0.128
926,1968,95_99,0.016
926,1968,100plus,0.001
926,1969,0_4,8.198
926,1969,5_9,8.341
926,1969,10_14,7.669
926,1969,15_19,7.45
926,1969,20_24,6.941
926,1969,25_29,6.918
926,1969,30_34,6.924
926,1969,35_39,6.421
926,1969,40_44,6.375
926,1969,45_49,6.198
926,1969,50_54,4.1
926,1969,55_59,5.898
926,1969,60_64,5.677
926,1969,65_69,4.91
926,1969,70_74,3.608
926,1969,75_79,2.365
926,1969,80_84,1.332
926,1969,85_89,0.528
926,1969,90_94,0.131
926,1969,95_99,0.016
926,1969,100plus,0.001
926,1970,0_4,7.955
926,1970,5_9,8.381
926,1970,10_14,7.763
926,1970,15_19,7.419
926,1970,20_24,7.199
926,1970,25_29,6.663
926,1970,30_34,7.048
926,1970,35_39,6.43
926,1970,40_44,6.404
926,1970,45_49,6.247
926,1970,50_54,4.148
926,1970,55_59,5.655
926,1970,60_64,5.635
926,1970,65_69,4.943
926,1970,70_74,3.682
926,1970,75_79,2.39
926,1970,80_84,1.345
926,1970,85_89,0.54
926,1970,90_94,0.136
926,1970,95_99,0.018
926,1970,100plus,0.001
926,1971,0_4,7.719
926,1971,5_9,8.372
926,1971,10_14,7.876
926,1971,15_19,7.426
926,1971,20_24,7.408
926,1971,25_29,6.478
926,1971,30_34,7.094
926,1971,35_39,6.462
926,1971,40_44,6.404
926,1971,45_49,6.145
926,1971,50_54,4.59
926,1971,55_59,5.231
926,1971,60_64,5.568
926,1971,65_69,4.957
926,1971,70_74,3.764
926,1971,75_79,2.433
926,1971,80_84,1.36
926,1971,85_89,0.552
926,1971,90_94,0.14
926,1971,95_99,0.019
926,1971,100plus,0.001
926,1972,0_4,7.473
926,1972,5_9,8.312
926,1972,10_14,7.98
926,1972,15_19,7.47
926,1972,20_24,7.48
926,1972,25_29,6.588
926,1972,30_34,7.036
926,1972,35_39,6.535
926,1972,40_44,6.367
926,1972,45_49,6.072
926,1972,50_54,5.094
926,1972,55_59,4.707
926,1972,60_64,5.502
926,1972,65_69,4.942
926,1972,70_74,3.849
926,1972,75_79,2.487
926,1972,80_84,1.376
926,1972,85_89,0.564
926,1972,90_94,0.145
926,1972,95_99,0.02
926,1972,100plus,0.001
926,1973,0_4,7.182
926,1973,5_9,8.199
926,1973,10_14,8.092
926,1973,15_19,7.539
926,1973,20_24,7.51
926,1973,25_29,6.782
926,1973,30_34,6.943
926,1973,35_39,6.659
926,1973,40_44,6.285
926,1973,45_49,6.07
926,1973,50_54,5.552
926,1973,55_59,4.185
926,1973,60_64,5.45
926,1973,65_69,4.939
926,1973,70_74,3.923
926,1973,75_79,2.544
926,1973,80_84,1.395
926,1973,85_89,0.579
926,1973,90_94,0.149
926,1973,95_99,0.021
926,1973,100plus,0.001
926,1974,0_4,6.867
926,1974,5_9,8.037
926,1974,10_14,8.211
926,1974,15_19,7.636
926,1974,20_24,7.509
926,1974,25_29,6.96
926,1974,30_34,6.817
926,1974,35_39,6.797
926,1974,40_44,6.232
926,1974,45_49,6.112
926,1974,50_54,5.873
926,1974,55_59,3.827
926,1974,60_64,5.379
926,1974,65_69,4.95
926,1974,70_74,3.987
926,1974,75_79,2.609
926,1974,80_84,1.423
926,1974,85_89,0.595
926,1974,90_94,0.155
926,1974,95_99,0.022
926,1974,100plus,0.001
926,1975,0_4,6.561
926,1975,5_9,7.857
926,1975,10_14,8.296
926,1975,15_19,7.746
926,1975,20_24,7.478
926,1975,25_29,7.219
926,1975,30_34,6.571
926,1975,35_39,6.892
926,1975,40_44,6.241
926,1975,45_49,6.156
926,1975,50_54,5.949
926,1975,55_59,3.896
926,1975,60_64,5.192
926,1975,65_69,4.956
926,1975,70_74,4.052
926,1975,75_79,2.689
926,1975,80_84,1.456
926,1975,85_89,0.608
926,1975,90_94,0.161
926,1975,95_99,0.023
926,1975,100plus,0.002
926,1976,0_4,6.263
926,1976,5_9,7.666
926,1976,10_14,8.327
926,1976,15_19,7.874
926,1976,20_24,7.477
926,1976,25_29,7.437
926,1976,30_34,6.407
926,1976,35_39,6.932
926,1976,40_44,6.276
926,1976,45_49,6.177
926,1976,50_54,5.881
926,1976,55_59,4.339
926,1976,60_64,4.828
926,1976,65_69,4.937
926,1976,70_74,4.095
926,1976,75_79,2.776
926,1976,80_84,1.497
926,1976,85_89,0.622
926,1976,90_94,0.166
926,1976,95_99,0.024
926,1976,100plus,0.002
926,1977,0_4,6.021
926,1977,5_9,7.441
926,1977,10_14,8.302
926,1977,15_19,7.998
926,1977,20_24,7.517
926,1977,25_29,7.491
926,1977,30_34,6.498
926,1977,35_39,6.88
926,1977,40_44,6.356
926,1977,45_49,6.16
926,1977,50_54,5.834
926,1977,55_59,4.841
926,1977,60_64,4.366
926,1977,65_69,4.915
926,1977,70_74,4.12
926,1977,75_79,2.868
926,1977,80_84,1.551
926,1977,85_89,0.641
926,1977,90_94,0.173
926,1977,95_99,0.026
926,1977,100plus,0.002
926,1978,0_4,5.875
926,1978,5_9,7.168
926,1978,10_14,8.214
926,1978,15_19,8.128
926,1978,20_24,7.576
926,1978,25_29,7.496
926,1978,30_34,6.669
926,1978,35_39,6.786
926,1978,40_44,6.487
926,1978,45_49,6.091
926,1978,50_54,5.847
926,1978,55_59,5.293
926,1978,60_64,3.899
926,1978,65_69,4.897
926,1978,70_74,4.149
926,1978,75_79,2.949
926,1978,80_84,1.604
926,1978,85_89,0.662
926,1978,90_94,0.181
926,1978,95_99,0.027
926,1978,100plus,0.002
926,1979,0_4,5.808
926,1979,5_9,6.864
926,1979,10_14,8.063
926,1979,15_19,8.257
926,1979,20_24,7.668
926,1979,25_29,7.485
926,1979,30_34,6.839
926,1979,35_39,6.663
926,1979,40_44,6.634
926,1979,45_49,6.045
926,1979,50_54,5.893
926,1979,55_59,5.603
926,1979,60_64,3.575
926,1979,65_69,4.847
926,1979,70_74,4.179
926,1979,75_79,3.013
926,1979,80_84,1.657
926,1979,85_89,0.686
926,1979,90_94,0.19
926,1979,95_99,0.029
926,1979,100plus,0.002
926,1980,0_4,5.833
926,1980,5_9,6.557
926,1980,10_14,7.869
926,1980,15_19,8.344
926,1980,20_24,7.783
926,1980,25_29,7.473
926,1980,30_34,7.116
926,1980,35_39,6.432
926,1980,40_44,6.733
926,1980,45_49,6.053
926,1980,50_54,5.925
926,1980,55_59,5.663
926,1980,60_64,3.638
926,1980,65_69,4.672
926,1980,70_74,4.188
926,1980,75_79,3.068
926,1980,80_84,1.715
926,1980,85_89,0.708
926,1980,90_94,0.197
926,1980,95_99,0.03
926,1980,100plus,0.002
926,1981,0_4,5.91
926,1981,5_9,6.26
926,1981,10_14,7.664
926,1981,15_19,8.372
926,1981,20_24,7.906
926,1981,25_29,7.487
926,1981,30_34,7.347
926,1981,35_39,6.278
926,1981,40_44,6.772
926,1981,45_49,6.086
926,1981,50_54,5.932
926,1981,55_59,5.585
926,1981,60_64,4.043
926,1981,65_69,4.332
926,1981,70_74,4.171
926,1981,75_79,3.104
926,1981,80_84,1.776
926,1981,85_89,0.734
926,1981,90_94,0.205
926,1981,95_99,0.032
926,1981,100plus,0.002
926,1982,0_4,5.975
926,1982,5_9,6.018
926,1982,10_14,7.441
926,1982,15_19,8.34
926,1982,20_24,8.014
926,1982,25_29,7.524
926,1982,30_34,7.413
926,1982,35_39,6.368
926,1982,40_44,6.722
926,1982,45_49,6.165
926,1982,50_54,5.913
926,1982,55_59,5.535
926,1982,60_64,4.507
926,1982,65_69,3.915
926,1982,70_74,4.161
926,1982,75_79,3.133
926,1982,80_84,1.843
926,1982,85_89,0.765
926,1982,90_94,0.213
926,1982,95_99,0.034
926,1982,100plus,0.003
926,1983,0_4,6.005
926,1983,5_9,5.873
926,1983,10_14,7.166
926,1983,15_19,8.244
926,1983,20_24,8.128
926,1983,25_29,7.576
926,1983,30_34,7.428
926,1983,35_39,6.536
926,1983,40_44,6.629
926,1983,45_49,6.295
926,1983,50_54,5.85
926,1983,55_59,5.55
926,1983,60_64,4.929
926,1983,65_69,3.501
926,1983,70_74,4.16
926,1983,75_79,3.17
926,1983,80_84,1.902
926,1983,85_89,0.796
926,1983,90_94,0.223
926,1983,95_99,0.036
926,1983,100plus,0.003
926,1984,0_4,6.002
926,1984,5_9,5.804
926,1984,10_14,6.853
926,1984,15_19,8.089
926,1984,20_24,8.244
926,1984,25_29,7.662
926,1984,30_34,7.426
926,1984,35_39,6.706
926,1984,40_44,6.507
926,1984,45_49,6.437
926,1984,50_54,5.811
926,1984,55_59,5.6
926,1984,60_64,5.223
926,1984,65_69,3.222
926,1984,70_74,4.138
926,1984,75_79,3.214
926,1984,80_84,1.957
926,1984,85_89,0.83
926,1984,90_94,0.234
926,1984,95_99,0.038
926,1984,100plus,0.003
926,1985,0_4,5.965
926,1985,5_9,5.826
926,1985,10_14,6.535
926,1985,15_19,7.898
926,1985,20_24,8.32
926,1985,25_29,7.774
926,1985,30_34,7.42
926,1985,35_39,6.983
926,1985,40_44,6.276
926,1985,45_49,6.536
926,1985,50_54,5.824
926,1985,55_59,5.641
926,1985,60_64,5.289
926,1985,65_69,3.298
926,1985,70_74,4.007
926,1985,75_79,3.246
926,1985,80_84,2.007
926,1985,85_89,0.867
926,1985,90_94,0.245
926,1985,95_99,0.04
926,1985,100plus,0.003
926,1986,0_4,5.923
926,1986,5_9,5.906
926,1986,10_14,6.232
926,1986,15_19,7.692
926,1986,20_24,8.347
926,1986,25_29,7.899
926,1986,30_34,7.442
926,1986,35_39,7.221
926,1986,40_44,6.125
926,1986,45_49,6.573
926,1986,50_54,5.859
926,1986,55_59,5.652
926,1986,60_64,5.222
926,1986,65_69,3.679
926,1986,70_74,3.723
926,1986,75_79,3.255
926,1986,80_84,2.045
926,1986,85_89,0.905
926,1986,90_94,0.256
926,1986,95_99,0.042
926,1986,100plus,0.004
926,1987,0_4,5.898
926,1987,5_9,5.968
926,1987,10_14,5.983
926,1987,15_19,7.462
926,1987,20_24,8.299
926,1987,25_29,7.99
926,1987,30_34,7.471
926,1987,35_39,7.297
926,1987,40_44,6.239
926,1987,45_49,6.543
926,1987,50_54,5.946
926,1987,55_59,5.637
926,1987,60_64,5.181
926,1987,65_69,4.106
926,1987,70_74,3.365
926,1987,75_79,3.266
926,1987,80_84,2.081
926,1987,85_89,0.948
926,1987,90_94,0.271
926,1987,95_99,0.045
926,1987,100plus,0.004
926,1988,0_4,5.919
926,1988,5_9,5.991
926,1988,10_14,5.834
926,1988,15_19,7.179
926,1988,20_24,8.196
926,1988,25_29,8.092
926,1988,30_34,7.515
926,1988,35_39,7.316
926,1988,40_44,6.425
926,1988,45_49,6.467
926,1988,50_54,6.078
926,1988,55_59,5.575
926,1988,60_64,5.191
926,1988,65_69,4.485
926,1988,70_74,3.006
926,1988,75_79,3.281
926,1988,80_84,2.123
926,1988,85_89,0.99
926,1988,90_94,0.286
926,1988,95_99,0.048
926,1988,100plus,0.004
926,1989,0_4,5.981
926,1989,5_9,5.991
926,1989,10_14,5.773
926,1989,15_19,6.856
926,1989,20_24,8.071
926,1989,25_29,8.225
926,1989,30_34,7.619
926,1989,35_39,7.307
926,1989,40_44,6.584
926,1989,45_49,6.338
926,1989,50_54,6.205
926,1989,55_59,5.523
926,1989,60_64,5.218
926,1989,65_69,4.736
926,1989,70_74,2.761
926,1989,75_79,3.269
926,1989,80_84,2.163
926,1989,85_89,1.025
926,1989,90_94,0.301
926,1989,95_99,0.051
926,1989,100plus,0.004
926,1990,0_4,6.039
926,1990,5_9,5.964
926,1990,10_14,5.804
926,1990,15_19,6.53
926,1990,20_24,7.905
926,1990,25_29,8.311
926,1990,30_34,7.745
926,1990,35_39,7.297
926,1990,40_44,6.846
926,1990,45_49,6.107
926,1990,50_54,6.292
926,1990,55_59,5.524
926,1990,60_64,5.24
926,1990,65_69,4.78
926,1990,70_74,2.83
926,1990,75_79,3.164
926,1990,80_84,2.192
926,1990,85_89,1.055
926,1990,90_94,0.315
926,1990,95_99,0.053
926,1990,100plus,0.005
926,1991,0_4,6.056
926,1991,5_9,5.93
926,1991,10_14,5.889
926,1991,15_19,6.227
926,1991,20_24,7.713
926,1991,25_29,8.349
926,1991,30_34,7.877
926,1991,35_39,7.325
926,1991,40_44,7.069
926,1991,45_49,5.951
926,1991,50_54,6.323
926,1991,55_59,5.55
926,1991,60_64,5.239
926,1991,65_69,4.712
926,1991,70_74,3.167
926,1991,75_79,2.936
926,1991,80_84,2.209
926,1991,85_89,1.084
926,1991,90_94,0.333
926,1991,95_99,0.056
926,1991,100plus,0.005
926,1992,0_4,6.012
926,1992,5_9,5.921
926,1992,10_14,5.959
926,1992,15_19,5.998
926,1992,20_24,7.506
926,1992,25_29,8.353
926,1992,30_34,8.01
926,1992,35_39,7.389
926,1992,40_44,7.133
926,1992,45_49,6.029
926,1992,50_54,6.265
926,1992,55_59,5.611
926,1992,60_64,5.206
926,1992,65_69,4.661
926,1992,70_74,3.535
926,1992,75_79,2.65
926,1992,80_84,2.23
926,1992,85_89,1.113
926,1992,90_94,0.353
926,1992,95_99,0.06
926,1992,100plus,0.005
926,1993,0_4,5.926
926,1993,5_9,5.956
926,1993,10_14,5.992
926,1993,15_19,5.868
926,1993,20_24,7.246
926,1993,25_29,8.292
926,1993,30_34,8.15
926,1993,35_39,7.466
926,1993,40_44,7.152
926,1993,45_49,6.186
926,1993,50_54,6.168
926,1993,55_59,5.722
926,1993,60_64,5.139
926,1993,65_69,4.661
926,1993,70_74,3.861
926,1993,75_79,2.371
