ad_hoc_groups,time,age_group_5year,population_exposure
5547,2028,35_39,9952.277
5547,2028,40_44,10751.978
5547,2028,45_49,9572.79
5547,2028,50_54,7502.29
5547,2028,55_59,6451.3
5547,2028,60_64,5304.235
5547,2028,65_69,4498.321
5547,2028,70_74,3440.755
5547,2028,75_79,2484.122
5547,2028,80_84,1263.52
5547,2028,85_89,519.369
5547,2028,90_94,152.153
5547,2028,95_99,23.818
5547,2028,100plus,1.682
5547,2029,0_4,7043.443
5547,2029,5_9,7685.613
5547,2029,10_14,9193.807
5547,2029,15_19,8900.769
5547,2029,20_24,8154.778
5547,2029,25_29,7580.887
5547,2029,30_34,7905.32
5547,2029,35_39,9600.502
5547,2029,40_44,10702.634
5547,2029,45_49,9944.647
5547,2029,50_54,7841.115
5547,2029,55_59,6577.307
5547,2029,60_64,5494.501
5547,2029,65_69,4602.84
5547,2029,70_74,3573.689
5547,2029,75_79,2591.0
5547,2029,80_84,1362.822
5547,2029,85_89,551.872
5547,2029,90_94,162.725
5547,2029,95_99,26.206
5547,2029,100plus,1.894
5547,2030,0_4,6935.145
5547,2030,5_9,7541.271
5547,2030,10_14,8887.825
5547,2030,15_19,9069.302
5547,2030,20_24,8275.268
5547,2030,25_29,7617.433
5547,2030,30_34,7736.386
5547,2030,35_39,9196.46
5547,2030,40_44,10575.142
5547,2030,45_49,10261.709
5547,2030,50_54,8235.213
5547,2030,55_59,6711.201
5547,2030,60_64,5705.794
5547,2030,65_69,4692.776
5547,2030,70_74,3717.86
5547,2030,75_79,2671.494
5547,2030,80_84,1482.207
5547,2030,85_89,589.236
5547,2030,90_94,173.212
5547,2030,95_99,28.661
5547,2030,100plus,2.13
5547,2031,0_4,6845.85
5547,2031,5_9,7408.31
5547,2031,10_14,8531.413
5547,2031,15_19,9228.345
5547,2031,20_24,8378.37
5547,2031,25_29,7696.187
5547,2031,30_34,7627.584
5547,2031,35_39,8776.323
5547,2031,40_44,10388.825
5547,2031,45_49,10483.423
5547,2031,50_54,8661.737
5547,2031,55_59,6865.859
5547,2031,60_64,5919.156
5547,2031,65_69,4793.288
5547,2031,70_74,3870.845
5547,2031,75_79,2750.583
5547,2031,80_84,1602.307
5547,2031,85_89,631.609
5547,2031,90_94,184.263
5547,2031,95_99,31.263
5547,2031,100plus,2.394
5547,2032,0_4,6775.53
5547,2032,5_9,7269.83
5547,2032,10_14,8179.329
5547,2032,15_19,9334.681
5547,2032,20_24,8485.768
5547,2032,25_29,7802.278
5547,2032,30_34,7567.916
5547,2032,35_39,8396.924
5547,2032,40_44,10162.639
5547,2032,45_49,10614.423
5547,2032,50_54,9070.987
5547,2032,55_59,7074.11
5547,2032,60_64,6104.037
5547,2032,65_69,4908.504
5547,2032,70_74,4017.021
5547,2032,75_79,2834.347
5547,2032,80_84,1717.821
5547,2032,85_89,678.91
5547,2032,90_94,196.446
5547,2032,95_99,34.065
5547,2032,100plus,2.688
5547,2033,0_4,6724.207
5547,2033,5_9,7135.189
5547,2033,10_14,7874.265
5547,2033,15_19,9324.043
5547,2033,20_24,8618.669
5547,2033,25_29,7923.595
5547,2033,30_34,7537.817
5547,2033,35_39,8094.786
5547,2033,40_44,9888.059
5547,2033,45_49,10657.673
5547,2033,50_54,9447.916
5547,2033,55_59,7351.169
5547,2033,60_64,6248.765
5547,2033,65_69,5052.033
5547,2033,70_74,4139.429
5547,2033,75_79,2935.849
5547,2033,80_84,1824.244
5547,2033,85_89,729.91
5547,2033,90_94,210.167
5547,2033,95_99,36.998
5547,2033,100plus,3.003
5547,2034,0_4,6691.009
5547,2034,5_9,7009.954
5547,2034,10_14,7658.879
5547,2034,15_19,9151.061
5547,2034,20_24,8775.264
5547,2034,25_29,8051.648
5547,2034,30_34,7532.198
5547,2034,35_39,7861.139
5547,2034,40_44,9537.394
5547,2034,45_49,10609.085
5547,2034,50_54,9816.821
5547,2034,55_59,7685.869
5547,2034,60_64,6374.326
5547,2034,65_69,5238.351
5547,2034,70_74,4241.305
5547,2034,75_79,3058.461
5547,2034,80_84,1909.489
5547,2034,85_89,793.782
5547,2034,90_94,225.839
5547,2034,95_99,39.941
5547,2034,100plus,3.336
5547,2035,0_4,6674.306
5547,2035,5_9,6900.735
5547,2035,10_14,7514.655
5547,2035,15_19,8845.824
5547,2035,20_24,8943.225
5547,2035,25_29,8171.499
5547,2035,30_34,7568.637
5547,2035,35_39,7693.323
5547,2035,40_44,9136.491
5547,2035,45_49,10484.145
5547,2035,50_54,10132.618
5547,2035,55_59,8075.661
5547,2035,60_64,6508.314
5547,2035,65_69,5445.198
5547,2035,70_74,4330.327
5547,2035,75_79,3191.083
5547,2035,80_84,1977.728
5547,2035,85_89,870.361
5547,2035,90_94,243.77
5547,2035,95_99,42.925
5547,2035,100plus,3.69
5547,2036,0_4,6672.038
5547,2036,5_9,6810.538
5547,2036,10_14,7382.218
5547,2036,15_19,8490.627
5547,2036,20_24,9102.238
5547,2036,25_29,8275.026
5547,2036,30_34,7648.255
5547,2036,35_39,7586.137
5547,2036,40_44,8720.024
5547,2036,45_49,10301.102
5547,2036,50_54,10354.512
5547,2036,55_59,8497.794
5547,2036,60_64,6662.965
5547,2036,65_69,5654.482
5547,2036,70_74,4430.265
5547,2036,75_79,3331.726
5547,2036,80_84,2046.426
5547,2036,85_89,947.201
5547,2036,90_94,264.064
5547,2036,95_99,46.156
5547,2036,100plus,4.063
5547,2037,0_4,6679.22
5547,2037,5_9,6738.99
5547,2037,10_14,7244.031
5547,2037,15_19,8139.652
5547,2037,20_24,9208.597
5547,2037,25_29,8382.436
5547,2037,30_34,7754.519
5547,2037,35_39,7527.411
5547,2037,40_44,8343.712
5547,2037,45_49,10078.123
5547,2037,50_54,10486.426
5547,2037,55_59,8902.967
5547,2037,60_64,6869.643
5547,2037,65_69,5836.367
5547,2037,70_74,4544.161
5547,2037,75_79,3466.164
5547,2037,80_84,2119.801
5547,2037,85_89,1021.102
5547,2037,90_94,286.745
5547,2037,95_99,49.808
5547,2037,100plus,4.474
5547,2038,0_4,6691.265
5547,2038,5_9,6686.296
5547,2038,10_14,7109.713
5547,2038,15_19,7835.669
5547,2038,20_24,9198.646
5547,2038,25_29,8515.634
5547,2038,30_34,7876.116
5547,2038,35_39,7498.19
5547,2038,40_44,8044.214
5547,2038,45_49,9806.956
5547,2038,50_54,10531.417
5547,2038,55_59,9276.554
5547,2038,60_64,7143.223
5547,2038,65_69,5979.757
5547,2038,70_74,4684.542
5547,2038,75_79,3580.049
5547,2038,80_84,2207.451
5547,2038,85_89,1089.37
5547,2038,90_94,311.232
5547,2038,95_99,53.976
5547,2038,100plus,4.912
5547,2039,0_4,6703.608
5547,2039,5_9,6652.479
5547,2039,10_14,6984.921
5547,2039,15_19,7621.142
5547,2039,20_24,9026.764
5547,2039,25_29,8672.633
5547,2039,30_34,8004.798
5547,2039,35_39,7493.623
5547,2039,40_44,7812.958
5547,2039,45_49,9460.306
5547,2039,50_54,10485.718
5547,2039,55_59,9642.738
5547,2039,60_64,7473.194
5547,2039,65_69,6105.276
5547,2039,70_74,4865.146
5547,2039,75_79,3676.685
5547,2039,80_84,2311.291
5547,2039,85_89,1146.159
5547,2039,90_94,341.954
5547,2039,95_99,58.741
5547,2039,100plus,5.355
5547,2040,0_4,6714.579
5547,2040,5_9,6636.102
5547,2040,10_14,6876.124
5547,2040,15_19,7477.563
5547,2040,20_24,8722.939
5547,2040,25_29,8840.91
5547,2040,30_34,8125.324
5547,2040,35_39,7530.954
5547,2040,40_44,7647.135
5547,2040,45_49,9063.697
5547,2040,50_54,10364.478
5547,2040,55_59,9956.988
5547,2040,60_64,7857.129
5547,2040,65_69,6239.203
5547,2040,70_74,5064.653
5547,2040,75_79,3762.616
5547,2040,80_84,2422.664
5547,2040,85_89,1194.786
5547,2040,90_94,378.755
5547,2040,95_99,64.185
5547,2040,100plus,5.821
5547,2041,0_4,6722.235
5547,2041,5_9,6634.243
5547,2041,10_14,6786.377
5547,2041,15_19,7345.804
5547,2041,20_24,8369.473
5547,2041,25_29,9000.511
5547,2041,30_34,8229.736
5547,2041,35_39,7611.38
5547,2041,40_44,7541.631
5547,2041,45_49,8651.607
5547,2041,50_54,10185.678
5547,2041,55_59,10179.023
5547,2041,60_64,8273.053
5547,2041,65_69,6393.515
5547,2041,70_74,5266.995
5547,2041,75_79,3859.937
5547,2041,80_84,2540.627
5547,2041,85_89,1245.12
5547,2041,90_94,415.596
5547,2041,95_99,70.37
5547,2041,100plus,6.335
5547,2042,0_4,6725.294
5547,2042,5_9,6642.391
5547,2042,10_14,6715.307
5547,2042,15_19,7208.367
5547,2042,20_24,8020.373
5547,2042,25_29,9107.874
5547,2042,30_34,8338.182
5547,2042,35_39,7718.452
5547,2042,40_44,7484.363
5547,2042,45_49,8279.359
5547,2042,50_54,9967.118
5547,2042,55_59,10312.279
5547,2042,60_64,8672.627
5547,2042,65_69,6597.886
5547,2042,70_74,5443.417
5547,2042,75_79,3970.13
5547,2042,80_84,2653.534
5547,2042,85_89,1299.45
5547,2042,90_94,451.064
5547,2042,95_99,77.31
5547,2042,100plus,6.933
5547,2043,0_4,6723.678
5547,2043,5_9,6655.062
5547,2043,10_14,6662.879
5547,2043,15_19,7074.601
5547,2043,20_24,7717.79
5547,2043,25_29,9098.799
5547,2043,30_34,8471.852
5547,2043,35_39,7840.443
5547,2043,40_44,7456.205
5547,2043,45_49,7983.177
5547,2043,50_54,9700.472
5547,2043,55_59,10359.609
5547,2043,60_64,9041.572
5547,2043,65_69,6866.445
5547,2043,70_74,5583.541
5547,2043,75_79,4103.735
5547,2043,80_84,2750.816
5547,2043,85_89,1363.531
5547,2043,90_94,484.022
5547,2043,95_99,84.827
5547,2043,100plus,7.616
5547,2044,0_4,6714.055
5547,2044,5_9,6667.959
5547,2044,10_14,6629.432
5547,2044,15_19,6950.407
5547,2044,20_24,7504.436
5547,2044,25_29,8928.484
5547,2044,30_34,8629.594
5547,2044,35_39,7969.74
5547,2044,40_44,7452.73
5547,2044,45_49,7754.82
5547,2044,50_54,9359.091
5547,2044,55_59,10317.84
5547,2044,60_64,9403.987
5547,2044,65_69,7189.752
5547,2044,70_74,5708.006
5547,2044,75_79,4273.418
5547,2044,80_84,2835.877
5547,2044,85_89,1438.19
5547,2044,90_94,512.716
5547,2044,95_99,94.392
5547,2044,100plus,8.405
5547,2045,0_4,6696.513
5547,2045,5_9,6679.441
5547,2045,10_14,6613.478
5547,2045,15_19,6842.228
5547,2045,20_24,7361.866
5547,2045,25_29,8626.701
5547,2045,30_34,8798.77
5547,2045,35_39,8091.054
5547,2045,40_44,7491.039
5547,2045,45_49,7591.446
5547,2045,50_54,8968.188
5547,2045,55_59,10201.711
5547,2045,60_64,9716.115
5547,2045,65_69,7565.576
5547,2045,70_74,5841.082
5547,2045,75_79,4459.345
5547,2045,80_84,2913.675
5547,2045,85_89,1517.805
5547,2045,90_94,539.089
5547,2045,95_99,105.907
5547,2045,100plus,9.302
5547,2046,0_4,6669.816
5547,2046,5_9,6688.484
5547,2046,10_14,6612.081
5547,2046,15_19,6753.172
5547,2046,20_24,7231.379
5547,2046,25_29,8275.692
5547,2046,30_34,8959.46
5547,2046,35_39,8196.403
5547,2046,40_44,7572.309
5547,2046,45_49,7487.971
5547,2046,50_54,8561.898
5547,2046,55_59,10028.766
5547,2046,60_64,9938.353
5547,2046,65_69,7972.971
5547,2046,70_74,5994.465
5547,2046,75_79,4648.708
5547,2046,80_84,3003.1
5547,2046,85_89,1602.249
5547,2046,90_94,567.261
5547,2046,95_99,117.386
5547,2046,100plus,10.331
5547,2047,0_4,6632.833
5547,2047,5_9,6692.658
5547,2047,10_14,6620.358
5547,2047,15_19,6682.388
5547,2047,20_24,7094.449
5547,2047,25_29,7927.931
5547,2047,30_34,9067.182
5547,2047,35_39,8305.197
5547,2047,40_44,7679.723
5547,2047,45_49,7432.105
5547,2047,50_54,8194.804
5547,2047,55_59,9816.114
5547,2047,60_64,10073.382
5547,2047,65_69,8364.756
5547,2047,70_74,6194.854
5547,2047,75_79,4814.488
5547,2047,80_84,3103.652
5547,2047,85_89,1683.56
5547,2047,90_94,598.124
5547,2047,95_99,128.464
5547,2047,100plus,11.498
5547,2048,0_4,6586.689
5547,2048,5_9,6691.443
5547,2048,10_14,6633.119
5547,2048,15_19,6630.167
5547,2048,20_24,6960.991
5547,2048,25_29,7626.292
5547,2048,30_34,9058.673
5547,2048,35_39,8439.081
5547,2048,40_44,7801.954
5547,2048,45_49,7405.104
5547,2048,50_54,7902.96
5547,2048,55_59,9555.635
5547,2048,60_64,10124.011
5547,2048,65_69,8727.231
5547,2048,70_74,6455.282
5547,2048,75_79,4947.638
5547,2048,80_84,3222.886
5547,2048,85_89,1755.299
5547,2048,90_94,634.24
5547,2048,95_99,138.837
5547,2048,100plus,12.775
5547,2049,0_4,6529.732
5547,2049,5_9,6683.41
5547,2049,10_14,6646.176
5547,2049,15_19,6597.016
5547,2049,20_24,6837.319
5547,2049,25_29,7413.875
5547,2049,30_34,8889.531
5547,2049,35_39,8597.089
5547,2049,40_44,7931.54
5547,2049,45_49,7402.678
5547,2049,50_54,7678.294
5547,2049,55_59,9221.37
5547,2049,60_64,10087.616
5547,2049,65_69,9084.219
5547,2049,70_74,6767.908
5547,2049,75_79,5068.665
5547,2049,80_84,3371.242
5547,2049,85_89,1820.192
5547,2049,90_94,675.659
5547,2049,95_99,148.28
5547,2049,100plus,14.407
5547,2050,0_4,6463.801
5547,2050,5_9,6666.076
5547,2050,10_14,6657.638
5547,2050,15_19,6581.147
5547,2050,20_24,6729.225
5547,2050,25_29,7271.456
5547,2050,30_34,8588.742
5547,2050,35_39,8766.17
5547,2050,40_44,8052.971
5547,2050,45_49,7441.644
5547,2050,50_54,7517.819
5547,2050,55_59,8838.032
5547,2050,60_64,9978.312
5547,2050,65_69,9392.962
5547,2050,70_74,7130.637
5547,2050,75_79,5198.524
5547,2050,80_84,3531.623
5547,2050,85_89,1881.333
5547,2050,90_94,719.538
5547,2050,95_99,157.538
5547,2050,100plus,16.37
5547,2051,0_4,6389.956
5547,2051,5_9,6639.949
5547,2051,10_14,6666.719
5547,2051,15_19,6580.04
5547,2051,20_24,6640.973
5547,2051,25_29,7141.803
5547,2051,30_34,8239.032
5547,2051,35_39,8926.857
5547,2051,40_44,8158.562
5547,2051,45_49,7523.364
5547,2051,50_54,7416.638
5547,2051,55_59,8439.426
5547,2051,60_64,9813.143
5547,2051,65_69,9614.867
5547,2051,70_74,7524.095
5547,2051,75_79,5348.492
5547,2051,80_84,3695.734
5547,2051,85_89,1952.456
5547,2051,90_94,766.085
5547,2051,95_99,167.702
5547,2051,100plus,18.328
5547,2052,0_4,6308.732
5547,2052,5_9,6604.574
5547,2052,10_14,6671.203
5547,2052,15_19,6588.712
5547,2052,20_24,6571.152
5547,2052,25_29,7006.309
5547,2052,30_34,7893.26
5547,2052,35_39,9035.248
5547,2052,40_44,8267.922
5547,2052,45_49,7631.284
5547,2052,50_54,7362.704
5547,2052,55_59,8079.476
5547,2052,60_64,9608.615
5547,2052,65_69,9751.797
5547,2052,70_74,7902.789
5547,2052,75_79,5540.623
5547,2052,80_84,3839.983
5547,2052,85_89,2031.746
5547,2052,90_94,811.126
5547,2052,95_99,178.995
5547,2052,100plus,20.255
5547,2053,0_4,6222.572
5547,2053,5_9,6559.549
5547,2053,10_14,6670.458
5547,2053,15_19,6601.939
5547,2053,20_24,6519.956
5547,2053,25_29,6874.581
5547,2053,30_34,7593.864
5547,2053,35_39,9028.033
5547,2053,40_44,8402.466
5547,2053,45_49,7754.057
5547,2053,50_54,7337.42
5547,2053,55_59,7793.742
5547,2053,60_64,9356.72
5547,2053,65_69,9806.344
5547,2053,70_74,8253.818
5547,2053,75_79,5785.998
5547,2053,80_84,3957.659
5547,2053,85_89,2123.732
5547,2053,90_94,851.826
5547,2053,95_99,192.207
5547,2053,100plus,22.102
5547,2054,0_4,6132.273
5547,2054,5_9,6504.401
5547,2054,10_14,6662.684
5547,2054,15_19,6615.231
5547,2054,20_24,6487.272
5547,2054,25_29,6751.882
5547,2054,30_34,7382.846
5547,2054,35_39,8860.238
5547,2054,40_44,8560.814
5547,2054,45_49,7883.984
5547,2054,50_54,7336.375
5547,2054,55_59,7574.145
5547,2054,60_64,9032.221
5547,2054,65_69,9776.597
5547,2054,70_74,8600.834
5547,2054,75_79,6079.292
5547,2054,80_84,4068.437
5547,2054,85_89,2235.83
5547,2054,90_94,889.966
5547,2054,95_99,207.218
5547,2054,100plus,23.899
5547,2055,0_4,6040.918
5547,2055,5_9,6439.721
5547,2055,10_14,6646.07
5547,2055,15_19,6627.381
5547,2055,20_24,6472.694
5547,2055,25_29,6645.993
5547,2055,30_34,7242.827
5547,2055,35_39,8561.965
5547,2055,40_44,8730.733
5547,2055,45_49,8006.168
5547,2055,50_54,7376.633
5547,2055,55_59,7417.989
5547,2055,60_64,8659.555
5547,2055,65_69,9676.223
5547,2055,70_74,8902.978
5547,2055,75_79,6418.718
5547,2055,80_84,4188.377
5547,2055,85_89,2355.376
5547,2055,90_94,927.076
5547,2055,95_99,223.055
5547,2055,100plus,25.77
5547,2056,0_4,5948.28
5547,2056,5_9,6366.125
5547,2056,10_14,6620.196
5547,2056,15_19,6636.763
5547,2056,20_24,6472.212
5547,2056,25_29,6558.722
5547,2056,30_34,7114.24
5547,2056,35_39,8213.987
5547,2056,40_44,8891.718
5547,2056,45_49,8112.242
5547,2056,50_54,7459.062
5547,2056,55_59,7320.053
5547,2056,60_64,8271.588
5547,2056,65_69,9521.219
5547,2056,70_74,9122.941
5547,2056,75_79,6787.2
5547,2056,80_84,4327.909
5547,2056,85_89,2478.806
5547,2056,90_94,971.158
5547,2056,95_99,239.962
5547,2056,100plus,27.858
5547,2057,0_4,5854.766
5547,2057,5_9,6285.216
5547,2057,10_14,6584.792
5547,2057,15_19,6641.174
5547,2057,20_24,6480.589
5547,2057,25_29,6488.678
5547,2057,30_34,6978.982
5547,2057,35_39,7869.385
5547,2057,40_44,9000.237
5547,2057,45_49,8221.845
5547,2057,50_54,7567.318
5547,2057,55_59,7268.519
5547,2057,60_64,7921.266
5547,2057,65_69,9327.113
5547,2057,70_74,9260.962
5547,2057,75_79,7141.763
5547,2057,80_84,4501.954
5547,2057,85_89,2588.074
5547,2057,90_94,1020.104
5547,2057,95_99,256.429
5547,2057,100plus,30.186
5547,2058,0_4,5763.332
5547,2058,5_9,6199.3
5547,2058,10_14,6539.895
5547,2058,15_19,6640.645
5547,2058,20_24,6494.17
5547,2058,25_29,6437.931
5547,2058,30_34,6847.909
5547,2058,35_39,7571.269
5547,2058,40_44,8993.703
5547,2058,45_49,8356.651
5547,2058,50_54,7690.398
5547,2058,55_59,7245.288
5547,2058,60_64,7643.691
5547,2058,65_69,9086.174
5547,2058,70_74,9319.563
5547,2058,75_79,7470.815
5547,2058,80_84,4718.585
5547,2058,85_89,2679.154
5547,2058,90_94,1075.881
5547,2058,95_99,271.644
5547,2058,100plus,32.889
5547,2059,0_4,5675.64
5547,2059,5_9,6110.045
5547,2059,10_14,6485.157
5547,2059,15_19,6633.323
5547,2059,20_24,6508.258
5547,2059,25_29,6406.381
5547,2059,30_34,6726.546
5547,2059,35_39,7361.759
5547,2059,40_44,8827.404
5547,2059,45_49,8515.372
5547,2059,50_54,7820.728
5547,2059,55_59,7246.103
5547,2059,60_64,7431.036
5547,2059,65_69,8774.457
5547,2059,70_74,9298.759
5547,2059,75_79,7798.324
5547,2059,80_84,4976.192
5547,2059,85_89,2768.794
5547,2059,90_94,1142.806
5547,2059,95_99,286.477
5547,2059,100plus,35.939
5547,2060,0_4,5592.973
5547,2060,5_9,6018.334
5547,2060,10_14,6420.225
5547,2060,15_19,6616.525
5547,2060,20_24,6519.998
5547,2060,25_29,6390.99
5547,2060,30_34,6620.125
5547,2060,35_39,7221.774
5547,2060,40_44,8530.22
5547,2060,45_49,8685.085
5547,2060,50_54,7943.005
5547,2060,55_59,7287.452
5547,2060,60_64,7280.261
5547,2060,65_69,8415.408
5547,2060,70_74,9210.73
5547,2060,75_79,8086.156
5547,2060,80_84,5272.965
5547,2060,85_89,2867.063
5547,2060,90_94,1213.359
5547,2060,95_99,301.444
5547,2060,100plus,39.175
5547,2061,0_4,5518.262
5547,2061,5_9,5925.24
5547,2061,10_14,6346.576
5547,2061,15_19,6590.743
5547,2061,20_24,6529.61
5547,2061,25_29,6390.47
5547,2061,30_34,6532.832
5547,2061,35_39,7093.514
5547,2061,40_44,8183.695
5547,2061,45_49,8846.032
5547,2061,50_54,8049.416
5547,2061,55_59,7370.594
5547,2061,60_64,7186.548
5547,2061,65_69,8041.352
5547,2061,70_74,9070.339
5547,2061,75_79,8299.804
5547,2061,80_84,5595.295
5547,2061,85_89,2982.265
5547,2061,90_94,1287.024
5547,2061,95_99,319.745
5547,2061,100plus,42.685
5547,2062,0_4,5449.981
5547,2062,5_9,5831.917
5547,2062,10_14,6266.078
5547,2062,15_19,6555.756
5547,2062,20_24,6534.739
5547,2062,25_29,6399.809
5547,2062,30_34,6463.936
5547,2062,35_39,6959.448
5547,2062,40_44,7841.068
5547,2062,45_49,8955.08
5547,2062,50_54,8159.594
5547,2062,55_59,7479.454
5547,2062,60_64,7138.404
5547,2062,65_69,7703.907
5547,2062,70_74,8891.422
5547,2062,75_79,8436.91
5547,2062,80_84,5904.736
5547,2062,85_89,3121.699
5547,2062,90_94,1352.614
5547,2062,95_99,339.981
5547,2062,100plus,46.163
5547,2063,0_4,5391.301
5547,2063,5_9,5740.107
5547,2063,10_14,6180.251
5547,2063,15_19,6511.046
5547,2063,20_24,6534.576
5547,2063,25_29,6413.595
5547,2063,30_34,6413.417
5547,2063,35_39,6828.923
5547,2063,40_44,7544.362
5547,2063,45_49,8949.287
5547,2063,50_54,8294.645
5547,2063,55_59,7602.828
5547,2063,60_64,7117.865
5547,2063,65_69,7437.082
5547,2063,70_74,8666.283
5547,2063,75_79,8499.695
5547,2063,80_84,6192.093
5547,2063,85_89,3290.251
5547,2063,90_94,1408.601
5547,2063,95_99,362.74
5547,2063,100plus,49.519
5547,2064,0_4,5340.093
5547,2064,5_9,5651.83
5547,2064,10_14,6090.94
5547,2064,15_19,6456.406
5547,2064,20_24,6527.566
5547,2064,25_29,6427.661
5547,2064,30_34,6381.684
5547,2064,35_39,6707.785
5547,2064,40_44,7335.748
5547,2064,45_49,8784.239
5547,2064,50_54,8453.397
5547,2064,55_59,7733.319
5547,2064,60_64,7120.89
5547,2064,65_69,7233.414
5547,2064,70_74,8373.348
5547,2064,75_79,8491.737
5547,2064,80_84,6481.091
5547,2064,85_89,3489.369
5547,2064,90_94,1466.362
5547,2064,95_99,389.741
5547,2064,100plus,52.94
5547,2065,0_4,5298.074
5547,2065,5_9,5568.874
5547,2065,10_14,5999.421
5547,2065,15_19,6391.646
5547,2065,20_24,6510.977
5547,2065,25_29,6439.602
5547,2065,30_34,6366.693
5547,2065,35_39,6602.025
5547,2065,40_44,7196.699
5547,2065,45_49,8489.006
5547,2065,50_54,8623.207
5547,2065,55_59,7855.953
5547,2065,60_64,7163.866
5547,2065,65_69,7089.932
5547,2065,70_74,8035.118
5547,2065,75_79,8423.354
5547,2065,80_84,6738.965
5547,2065,85_89,3717.573
5547,2065,90_94,1530.711
5547,2065,95_99,417.873
5547,2065,100plus,56.507
5547,2066,0_4,5263.297
5547,2066,5_9,5492.837
5547,2066,10_14,5906.084
5547,2066,15_19,6317.822
5547,2066,20_24,6484.689
5547,2066,25_29,6448.156
5547,2066,30_34,6365.324
5547,2066,35_39,6514.517
5547,2066,40_44,7068.786
5547,2066,45_49,8144.302
5547,2066,50_54,8784.042
5547,2066,55_59,7962.739
5547,2066,60_64,7247.862
5547,2066,65_69,7001.745
5547,2066,70_74,7682.441
5547,2066,75_79,8306.861
5547,2066,80_84,6936.111
5547,2066,85_89,3965.868
5547,2066,90_94,1607.097
5547,2066,95_99,447.721
5547,2066,100plus,60.919
5547,2067,0_4,5236.101
5547,2067,5_9,5424.569
5547,2067,10_14,5812.758
5547,2067,15_19,6237.549
5547,2067,20_24,6450.194
5547,2067,25_29,6453.346
5547,2067,30_34,6374.473
5547,2067,35_39,6445.771
5547,2067,40_44,6935.339
5547,2067,45_49,7803.679
5547,2067,50_54,8893.413
5547,2067,55_59,8073.411
5547,2067,60_64,7357.296
5547,2067,65_69,6957.883
5547,2067,70_74,7364.782
5547,2067,75_79,8152.88
5547,2067,80_84,7066.466
5547,2067,85_89,4203.683
5547,2067,90_94,1697.091
5547,2067,95_99,474.355
5547,2067,100plus,65.747
5547,2068,0_4,5214.563
5547,2068,5_9,5364.48
5547,2068,10_14,5721.033
5547,2068,15_19,6152.022
5547,2068,20_24,6406.27
5547,2068,25_29,6453.665
5547,2068,30_34,6388.333
5547,2068,35_39,6395.515
5547,2068,40_44,6805.51
5547,2068,45_49,7508.826
5547,2068,50_54,8888.639
5547,2068,55_59,8208.805
5547,2068,60_64,7481.067
5547,2068,65_69,6940.872
5547,2068,70_74,7114.624
5547,2068,75_79,7954.122
5547,2068,80_84,7132.315
5547,2068,85_89,4425.036
5547,2068,90_94,1802.864
5547,2068,95_99,497.589
5547,2068,100plus,71.099
5547,2069,0_4,5197.04
5547,2069,5_9,5313.388
5547,2069,10_14,5632.895
5547,2069,15_19,6063.047
5547,2069,20_24,6352.632
5547,2069,25_29,6447.463
5547,2069,30_34,6402.654
5547,2069,35_39,6364.09
5547,2069,40_44,6685.076
5547,2069,45_49,7301.683
5547,2069,50_54,8725.506
5547,2069,55_59,8367.755
5547,2069,60_64,7611.897
5547,2069,65_69,6946.881
5547,2069,70_74,6925.005
5547,2069,75_79,7693.188
5547,2069,80_84,7142.264
5547,2069,85_89,4651.229
5547,2069,90_94,1927.276
5547,2069,95_99,522.939
5547,2069,100plus,77.375
5547,2070,0_4,5181.429
5547,2070,5_9,5271.147
5547,2070,10_14,5550.41
5547,2070,15_19,5972.085
5547,2070,20_24,6289.265
5547,2070,25_29,6432.526
5547,2070,30_34,6415.785
5547,2070,35_39,6350.008
5547,2070,40_44,6580.37
5547,2070,45_49,7164.025
5547,2070,50_54,8433.082
5547,2070,55_59,8537.819
5547,2070,60_64,7735.146
5547,2070,65_69,6992.052
