sdg_region,time,age_group_5year,sex,population_exposure
1832,2091,15_19,2,32975.966
1832,2091,20_24,1,35621.543
1832,2091,20_24,2,33612.971
1832,2091,25_29,1,35782.411
1832,2091,25_29,2,33798.127
1832,2091,30_34,1,36905.147
1832,2091,30_34,2,34900.111
1832,2091,35_39,1,40432.776
1832,2091,35_39,2,38295.148
1832,2091,40_44,1,45395.014
1832,2091,40_44,2,43075.173
1832,2091,45_49,1,48415.73
1832,2091,45_49,2,46072.737
1832,2091,50_54,1,48480.565
1832,2091,50_54,2,46343.769
1832,2091,55_59,1,47189.815
1832,2091,55_59,2,45395.508
1832,2091,60_64,1,46225.482
1832,2091,60_64,2,44797.789
1832,2091,65_69,1,46382.255
1832,2091,65_69,2,45410.652
1832,2091,70_74,1,58779.277
1832,2091,70_74,2,58006.709
1832,2091,75_79,1,62694.814
1832,2091,75_79,2,63157.897
1832,2091,80_84,1,50557.445
1832,2091,80_84,2,53309.703
1832,2091,85_89,1,34483.566
1832,2091,85_89,2,39477.599
1832,2091,90_94,1,20126.505
1832,2091,90_94,2,26597.404
1832,2091,95_99,1,7814.185
1832,2091,95_99,2,13518.032
1832,2091,100plus,1,1729.668
1832,2091,100plus,2,4991.822
1832,2092,0_4,1,28392.434
1832,2092,0_4,2,26748.806
1832,2092,5_9,1,30511.796
1832,2092,5_9,2,28742.776
1832,2092,10_14,1,32920.104
1832,2092,10_14,2,31015.121
1832,2092,15_19,1,34734.175
1832,2092,15_19,2,32741.076
1832,2092,20_24,1,35545.789
1832,2092,20_24,2,33539.201
1832,2092,25_29,1,35708.061
1832,2092,25_29,2,33724.646
1832,2092,30_34,1,36477.435
1832,2092,30_34,2,34491.741
1832,2092,35_39,1,39494.194
1832,2092,35_39,2,37402.849
1832,2092,40_44,1,44398.916
1832,2092,40_44,2,42127.181
1832,2092,45_49,1,48013.947
1832,2092,45_49,2,45684.293
1832,2092,50_54,1,48510.204
1832,2092,50_54,2,46369.564
1832,2092,55_59,1,47291.898
1832,2092,55_59,2,45502.54
1832,2092,60_64,1,46087.551
1832,2092,60_64,2,44709.931
1832,2092,65_69,1,45619.874
1832,2092,65_69,2,44706.706
1832,2092,70_74,1,54418.49
1832,2092,70_74,2,53898.539
1832,2092,75_79,1,62470.914
1832,2092,75_79,2,62979.588
1832,2092,80_84,1,51661.669
1832,2092,80_84,2,54379.505
1832,2092,85_89,1,35093.144
1832,2092,85_89,2,40040.398
1832,2092,90_94,1,20194.777
1832,2092,90_94,2,26551.502
1832,2092,95_99,1,7825.321
1832,2092,95_99,2,13424.462
1832,2092,100plus,1,1727.943
1832,2092,100plus,2,4968.198
1832,2093,0_4,1,28065.167
1832,2093,0_4,2,26440.487
1832,2093,5_9,1,30027.152
1832,2093,5_9,2,28285.077
1832,2093,10_14,1,32455.65
1832,2093,10_14,2,30576.258
1832,2093,15_19,1,34443.933
1832,2093,15_19,2,32465.66
1832,2093,20_24,1,35443.689
1832,2093,20_24,2,33440.757
1832,2093,25_29,1,35657.254
1832,2093,25_29,2,33673.468
1832,2093,30_34,1,36149.467
1832,2093,30_34,2,34177.76
1832,2093,35_39,1,38642.981
1832,2093,35_39,2,36593.356
1832,2093,40_44,1,43354.357
1832,2093,40_44,2,41132.332
1832,2093,45_49,1,47475.297
1832,2093,45_49,2,45166.123
1832,2093,50_54,1,48484.075
1832,2093,50_54,2,46340.023
1832,2093,55_59,1,47419.296
1832,2093,55_59,2,45629.2
1832,2093,60_64,1,46014.84
1832,2093,60_64,2,44673.93
1832,2093,65_69,1,45214.463
1832,2093,65_69,2,44365.305
1832,2093,70_74,1,50478.669
1832,2093,70_74,2,50157.316
1832,2093,75_79,1,61368.209
1832,2093,75_79,2,61956.195
1832,2093,80_84,1,52645.326
1832,2093,80_84,2,55338.568
1832,2093,85_89,1,35899.512
1832,2093,85_89,2,40823.843
1832,2093,90_94,1,20312.346
1832,2093,90_94,2,26582.526
1832,2093,95_99,1,7842.465
1832,2093,95_99,2,13353.73
1832,2093,100plus,1,1726.454
1832,2093,100plus,2,4933.996
1832,2094,0_4,1,27772.592
1832,2094,0_4,2,26164.914
1832,2094,5_9,1,29564.86
1832,2094,5_9,2,27848.353
1832,2094,10_14,1,31971.614
1832,2094,10_14,2,30119.121
1832,2094,15_19,1,34110.699
1832,2094,15_19,2,32149.683
1832,2094,20_24,1,35311.188
1832,2094,20_24,2,33313.579
1832,2094,25_29,1,35614.488
1832,2094,25_29,2,33630.266
1832,2094,30_34,1,35908.121
1832,2094,30_34,2,33945.619
1832,2094,35_39,1,37898.328
1832,2094,35_39,2,35884.365
1832,2094,40_44,1,42288.027
1832,2094,40_44,2,40117.01
1832,2094,45_49,1,46799.794
1832,2094,45_49,2,44517.622
1832,2094,50_54,1,48393.005
1832,2094,50_54,2,46246.896
1832,2094,55_59,1,47554.216
1832,2094,55_59,2,45758.859
1832,2094,60_64,1,46002.589
1832,2094,60_64,2,44686.264
1832,2094,65_69,1,44948.904
1832,2094,65_69,2,44165.079
1832,2094,70_74,1,47292.119
1832,2094,70_74,2,47166.458
1832,2094,75_79,1,59577.473
1832,2094,75_79,2,60227.512
1832,2094,80_84,1,53253.884
1832,2094,80_84,2,55933.413
1832,2094,85_89,1,36805.226
1832,2094,85_89,2,41714.918
1832,2094,90_94,1,20520.73
1832,2094,90_94,2,26738.317
1832,2094,95_99,1,7865.815
1832,2094,95_99,2,13296.621
1832,2094,100plus,1,1734.233
1832,2094,100plus,2,4912.794
1832,2095,0_4,1,27513.318
1832,2095,0_4,2,25920.19
1832,2095,5_9,1,29132.206
1832,2095,5_9,2,27439.801
1832,2095,10_14,1,31476.553
1832,2095,10_14,2,29651.737
1832,2095,15_19,1,33736.635
1832,2095,15_19,2,31795.408
1832,2095,20_24,1,35145.793
1832,2095,20_24,2,33155.482
1832,2095,25_29,1,35568.737
1832,2095,25_29,2,33584.49
1832,2095,30_34,1,35737.157
1832,2095,30_34,2,33779.707
1832,2095,35_39,1,37265.468
1832,2095,35_39,2,35280.473
1832,2095,40_44,1,41232.906
1832,2095,40_44,2,39112.843
1832,2095,45_49,1,46002.847
1832,2095,45_49,2,43753.818
1832,2095,50_54,1,48218.02
1832,2095,50_54,2,46072.183
1832,2095,55_59,1,47674.67
1832,2095,55_59,2,45871.668
1832,2095,60_64,1,46044.618
1832,2095,60_64,2,44741.912
1832,2095,65_69,1,44725.805
1832,2095,65_69,2,43998.241
1832,2095,70_74,1,44991.002
1832,2095,70_74,2,45005.775
1832,2095,75_79,1,57084.232
1832,2095,75_79,2,57824.951
1832,2095,80_84,1,53609.328
1832,2095,80_84,2,56299.298
1832,2095,85_89,1,37665.226
1832,2095,85_89,2,42564.485
1832,2095,90_94,1,20757.099
1832,2095,90_94,2,26925.845
1832,2095,95_99,1,7965.692
1832,2095,95_99,2,13350.941
1832,2095,100plus,1,1751.523
1832,2095,100plus,2,4911.277
1832,2096,0_4,1,27285.879
1832,2096,0_4,2,25705.382
1832,2096,5_9,1,28732.455
1832,2096,5_9,2,27062.487
1832,2096,10_14,1,30977.809
1832,2096,10_14,2,29181.006
1832,2096,15_19,1,33326.12
1832,2096,15_19,2,31406.619
1832,2096,20_24,1,34942.994
1832,2096,20_24,2,32962.709
1832,2096,25_29,1,35513.586
1832,2096,25_29,2,33529.843
1832,2096,30_34,1,35623.662
1832,2096,30_34,2,33668.262
1832,2096,35_39,1,36737.27
1832,2096,35_39,2,34775.569
1832,2096,40_44,1,40227.593
1832,2096,40_44,2,38155.737
1832,2096,45_49,1,45098.034
1832,2096,45_49,2,42888.788
1832,2096,50_54,1,47943.951
1832,2096,50_54,2,45801.33
1832,2096,55_59,1,47764.549
1832,2096,55_59,2,45952.554
1832,2096,60_64,1,46128.594
1832,2096,60_64,2,44830.087
1832,2096,65_69,1,44559.056
1832,2096,65_69,2,43878.677
1832,2096,70_74,1,43737.497
1832,2096,70_74,2,43798.723
1832,2096,75_79,1,53672.967
1832,2096,75_79,2,54565.872
1832,2096,80_84,1,53803.277
1832,2096,80_84,2,56514.5
1832,2096,85_89,1,38440.332
1832,2096,85_89,2,43343.417
1832,2096,90_94,1,21068.176
1832,2096,90_94,2,27208.045
1832,2096,95_99,1,8095.331
1832,2096,95_99,2,13458.498
1832,2096,100plus,1,1774.512
1832,2096,100plus,2,4923.729
1832,2097,0_4,1,27089.37
1832,2097,0_4,2,25519.582
1832,2097,5_9,1,28366.42
1832,2097,5_9,2,26717.114
1832,2097,10_14,1,30481.475
1832,2097,10_14,2,28712.521
1832,2097,15_19,1,32885.372
1832,2097,15_19,2,30989.389
1832,2097,20_24,1,34696.196
1832,2097,20_24,2,32728.115
1832,2097,25_29,1,35437.521
1832,2097,25_29,2,33454.964
1832,2097,30_34,1,35548.789
1832,2097,30_34,2,33593.326
1832,2097,35_39,1,36310.874
1832,2097,35_39,2,34367.172
1832,2097,40_44,1,39293.513
1832,2097,40_44,2,37265.568
1832,2097,45_49,1,44110.307
1832,2097,45_49,2,41945.202
1832,2097,50_54,1,47553.02
1832,2097,50_54,2,45418.53
1832,2097,55_59,1,47806.552
1832,2097,55_59,2,45984.69
1832,2097,60_64,1,46246.73
1832,2097,60_64,2,44945.43
1832,2097,65_69,1,44450.684
1832,2097,65_69,2,43806.664
1832,2097,70_74,1,43044.206
1832,2097,70_74,2,43136.041
1832,2097,75_79,1,49660.07
1832,2097,75_79,2,50683.925
1832,2097,80_84,1,53710.246
1832,2097,80_84,2,56437.872
1832,2097,85_89,1,39401.373
1832,2097,85_89,2,44329.632
1832,2097,90_94,1,21554.682
1832,2097,90_94,2,27720.524
1832,2097,95_99,1,8188.161
1832,2097,95_99,2,13526.252
1832,2097,100plus,1,1799.671
1832,2097,100plus,2,4943.45
1832,2098,0_4,1,26919.163
1832,2098,0_4,2,25358.29
1832,2098,5_9,1,28036.791
1832,2098,5_9,2,26406.497
1832,2098,10_14,1,29997.251
1832,2098,10_14,2,28255.092
1832,2098,15_19,1,32421.946
1832,2098,15_19,2,30551.218
1832,2098,20_24,1,34408.582
1832,2098,20_24,2,32454.672
1832,2098,25_29,1,35337.076
1832,2098,25_29,2,33357.379
1832,2098,30_34,1,35498.766
1832,2098,30_34,2,33542.027
1832,2098,35_39,1,35984.853
1832,2098,35_39,2,34053.89
1832,2098,40_44,1,38447.031
1832,2098,40_44,2,36458.573
1832,2098,45_49,1,43074.44
1832,2098,45_49,2,40955.128
1832,2098,50_54,1,47026.05
1832,2098,50_54,2,44906.597
1832,2098,55_59,1,47793.552
1832,2098,55_59,2,45962.033
1832,2098,60_64,1,46390.115
1832,2098,60_64,2,45080.5
1832,2098,65_69,1,44405.508
1832,2098,65_69,2,43785.619
1832,2098,70_74,1,42692.538
1832,2098,70_74,2,42826.591
1832,2098,75_79,1,46040.92
1832,2098,75_79,2,47153.421
1832,2098,80_84,1,52828.019
1832,2098,80_84,2,55576.399
1832,2098,85_89,1,40273.144
1832,2098,85_89,2,45227.97
1832,2098,90_94,1,22165.571
1832,2098,90_94,2,28389.784
1832,2098,95_99,1,8297.098
1832,2098,95_99,2,13628.593
1832,2098,100plus,1,1825.424
1832,2098,100plus,2,4967.491
1832,2099,0_4,1,26772.462
1832,2099,0_4,2,25219.595
1832,2099,5_9,1,27742.893
1832,2099,5_9,2,26129.611
1832,2099,10_14,1,29535.51
1832,2099,10_14,2,27818.792
1832,2099,15_19,1,31939.037
1832,2099,15_19,2,30094.899
1832,2099,20_24,1,34078.263
1832,2099,20_24,2,32141.007
1832,2099,25_29,1,35206.701
1832,2099,25_29,2,33231.579
1832,2099,30_34,1,35457.148
1832,2099,30_34,2,33499.124
1832,2099,35_39,1,35745.518
1832,2099,35_39,2,33822.625
1832,2099,40_44,1,37706.892
1832,2099,40_44,2,35752.04
1832,2099,45_49,1,42016.732
1832,2099,45_49,2,39944.617
1832,2099,50_54,1,46362.785
1832,2099,50_54,2,44264.682
1832,2099,55_59,1,47716.171
1832,2099,55_59,2,45876.14
1832,2099,60_64,1,46541.04
1832,2099,60_64,2,45218.634
1832,2099,65_69,1,44418.83
1832,2099,65_69,2,43811.971
1832,2099,70_74,1,42474.159
1832,2099,70_74,2,42654.422
1832,2099,75_79,1,43128.122
1832,2099,75_79,2,44341.627
1832,2099,80_84,1,51310.015
1832,2099,80_84,2,54045.585
1832,2099,85_89,1,40845.886
1832,2099,85_89,2,45818.781
1832,2099,90_94,1,22839.644
1832,2099,90_94,2,29135.404
1832,2099,95_99,1,8446.184
1832,2099,95_99,2,13799.112
1832,2099,100plus,1,1853.307
1832,2099,100plus,2,4999.024
1832,2100,0_4,1,26637.263
1832,2100,0_4,2,25091.609
1832,2100,5_9,1,27481.451
1832,2100,5_9,2,25882.888
1832,2100,10_14,1,29103.093
1832,2100,10_14,2,27410.351
1832,2100,15_19,1,31444.856
1832,2100,15_19,2,29628.073
1832,2100,20_24,1,33706.906
1832,2100,20_24,2,31788.785
1832,2100,25_29,1,35043.215
1832,2100,25_29,2,33074.604
1832,2100,30_34,1,35412.279
1832,2100,30_34,2,33453.388
1832,2100,35_39,1,35576.213
1832,2100,35_39,2,33657.314
1832,2100,40_44,1,37078.039
1832,2100,40_44,2,35150.272
1832,2100,45_49,1,40969.84
1832,2100,45_49,2,38945.016
1832,2100,50_54,1,45578.331
1832,2100,50_54,2,43507.6
1832,2100,55_59,1,47555.383
1832,2100,55_59,2,45708.954
1832,2100,60_64,1,46677.598
1832,2100,60_64,2,45340.016
1832,2100,65_69,1,44484.683
1832,2100,65_69,2,43880.854
1832,2100,70_74,1,42295.473
1832,2100,70_74,2,42514.36
1832,2100,75_79,1,41040.931
1832,2100,75_79,2,42320.988
1832,2100,80_84,1,49155.458
1832,2100,80_84,2,51887.782
1832,2100,85_89,1,41209.966
1832,2100,85_89,2,46212.086
1832,2100,90_94,1,23478.84
1832,2100,90_94,2,29846.8
1832,2100,95_99,1,8621.427
1832,2100,95_99,2,14000.678
1832,2100,100plus,1,1902.62
1832,2100,100plus,2,5077.931
1830,1950,0_4,1,14142.633
1830,1950,0_4,2,13823.773
1830,1950,5_9,1,11216.326
1830,1950,5_9,2,10855.248
1830,1950,10_14,1,9663.261
1830,1950,10_14,2,9382.743
1830,1950,15_19,1,8447.166
1830,1950,15_19,2,8587.594
1830,1950,20_24,1,7523.623
1830,1950,20_24,2,7742.534
1830,1950,25_29,1,6433.222
1830,1950,25_29,2,6482.884
1830,1950,30_34,1,5407.523
1830,1950,30_34,2,5348.428
1830,1950,35_39,1,4835.612
1830,1950,35_39,2,4753.015
1830,1950,40_44,1,4151.087
1830,1950,40_44,2,3986.819
1830,1950,45_49,1,3474.238
1830,1950,45_49,2,3297.139
1830,1950,50_54,1,2755.211
1830,1950,50_54,2,2649.242
1830,1950,55_59,1,2114.375
1830,1950,55_59,2,2065.464
1830,1950,60_64,1,1647.369
1830,1950,60_64,2,1653.433
1830,1950,65_69,1,1111.761
1830,1950,65_69,2,1164.773
1830,1950,70_74,1,706.847
1830,1950,70_74,2,794.412
1830,1950,75_79,1,414.197
1830,1950,75_79,2,486.473
1830,1950,80_84,1,202.202
1830,1950,80_84,2,266.957
1830,1950,85_89,1,78.196
1830,1950,85_89,2,112.26
1830,1950,90_94,1,21.88
1830,1950,90_94,2,36.153
1830,1950,95_99,1,4.47
1830,1950,95_99,2,8.793
1830,1950,100plus,1,0.572
1830,1950,100plus,2,1.264
1830,1951,0_4,1,14647.026
1830,1951,0_4,2,14337.656
1830,1951,5_9,1,11531.757
1830,1951,5_9,2,11197.645
1830,1951,10_14,1,9914.501
1830,1951,10_14,2,9591.342
1830,1951,15_19,1,8608.838
1830,1951,15_19,2,8695.04
1830,1951,20_24,1,7670.234
1830,1951,20_24,2,7914.528
1830,1951,25_29,1,6617.41
1830,1951,25_29,2,6706.234
1830,1951,30_34,1,5531.048
1830,1951,30_34,2,5485.635
1830,1951,35_39,1,4904.815
1830,1951,35_39,2,4835.567
1830,1951,40_44,1,4249.889
1830,1951,40_44,2,4109.253
1830,1951,45_49,1,3556.805
1830,1951,45_49,2,3384.7
1830,1951,50_54,1,2847.511
1830,1951,50_54,2,2741.047
1830,1951,55_59,1,2170.985
1830,1951,55_59,2,2125.517
1830,1951,60_64,1,1682.985
1830,1951,60_64,2,1691.386
1830,1951,65_69,1,1154.805
1830,1951,65_69,2,1208.374
1830,1951,70_74,1,720.324
1830,1951,70_74,2,809.694
1830,1951,75_79,1,415.104
1830,1951,75_79,2,491.401
1830,1951,80_84,1,199.558
1830,1951,80_84,2,262.488
1830,1951,85_89,1,75.327
1830,1951,85_89,2,109.378
1830,1951,90_94,1,20.992
1830,1951,90_94,2,34.014
1830,1951,95_99,1,3.766
1830,1951,95_99,2,7.143
1830,1951,100plus,1,0.471
1830,1951,100plus,2,1.032
1830,1952,0_4,1,15152.807
1830,1952,0_4,2,14839.861
1830,1952,5_9,1,11876.706
1830,1952,5_9,2,11576.757
1830,1952,10_14,1,10172.457
1830,1952,10_14,2,9830.69
1830,1952,15_19,1,8789.841
1830,1952,15_19,2,8804.845
1830,1952,20_24,1,7807.187
1830,1952,20_24,2,8065.397
1830,1952,25_29,1,6797.193
1830,1952,25_29,2,6928.564
1830,1952,30_34,1,5681.383
1830,1952,30_34,2,5655.285
1830,1952,35_39,1,4966.805
1830,1952,35_39,2,4906.322
1830,1952,40_44,1,4349.773
1830,1952,40_44,2,4234.731
1830,1952,45_49,1,3637.987
1830,1952,45_49,2,3475.001
1830,1952,50_54,1,2938.996
1830,1952,50_54,2,2831.171
1830,1952,55_59,1,2239.062
1830,1952,55_59,2,2197.485
1830,1952,60_64,1,1715.361
1830,1952,60_64,2,1725.928
1830,1952,65_69,1,1202.441
1830,1952,65_69,2,1257.769
1830,1952,70_74,1,737.055
1830,1952,70_74,2,827.024
1830,1952,75_79,1,418.009
1830,1952,75_79,2,499.685
1830,1952,80_84,1,198.659
1830,1952,80_84,2,259.605
1830,1952,85_89,1,73.377
1830,1952,85_89,2,107.94
1830,1952,90_94,1,20.359
1830,1952,90_94,2,32.405
1830,1952,95_99,1,3.564
1830,1952,95_99,2,6.452
1830,1952,100plus,1,0.423
1830,1952,100plus,2,0.899
1830,1953,0_4,1,15644.151
1830,1953,0_4,2,15327.249
1830,1953,5_9,1,12274.273
1830,1953,5_9,2,12001.105
1830,1953,10_14,1,10440.004
1830,1953,10_14,2,10096.316
1830,1953,15_19,1,8990.039
1830,1953,15_19,2,8926.447
1830,1953,20_24,1,7934.431
1830,1953,20_24,2,8193.637
1830,1953,25_29,1,6966.988
1830,1953,25_29,2,7142.683
1830,1953,30_34,1,5852.265
1830,1953,30_34,2,5851.005
1830,1953,35_39,1,5030.4
1830,1953,35_39,2,4975.661
1830,1953,40_44,1,4445.988
1830,1953,40_44,2,4356.803
1830,1953,45_49,1,3720.719
1830,1953,45_49,2,3571.109
1830,1953,50_54,1,3029.665
1830,1953,50_54,2,2919.743
1830,1953,55_59,1,2315.606
1830,1953,55_59,2,2277.963
1830,1953,60_64,1,1747.892
1830,1953,60_64,2,1761.135
1830,1953,65_69,1,1250.06
1830,1953,65_69,2,1308.691
1830,1953,70_74,1,756.826
1830,1953,70_74,2,847.027
1830,1953,75_79,1,422.298
1830,1953,75_79,2,509.753
1830,1953,80_84,1,198.799
1830,1953,80_84,2,258.42
1830,1953,85_89,1,72.132
1830,1953,85_89,2,106.982
1830,1953,90_94,1,19.906
1830,1953,90_94,2,31.339
1830,1953,95_99,1,3.536
1830,1953,95_99,2,6.163
1830,1953,100plus,1,0.389
1830,1953,100plus,2,0.806
1830,1954,0_4,1,16112.285
1830,1954,0_4,2,15791.996
1830,1954,5_9,1,12728.431
1830,1954,5_9,2,12475.354
1830,1954,10_14,1,10720.207
1830,1954,10_14,2,10384.403
1830,1954,15_19,1,9213.723
1830,1954,15_19,2,9072.826
1830,1954,20_24,1,8058.337
1830,1954,20_24,2,8303.76
1830,1954,25_29,1,7122.029
1830,1954,25_29,2,7340.443
1830,1954,30_34,1,6031.852
1830,1954,30_34,2,6060.214
1830,1954,35_39,1,5106.509
1830,1954,35_39,2,5057.384
1830,1954,40_44,1,4532.641
1830,1954,40_44,2,4466.368
1830,1954,45_49,1,3808.566
1830,1954,45_49,2,3675.866
1830,1954,50_54,1,3118.113
1830,1954,50_54,2,3007.111
1830,1954,55_59,1,2397.63
1830,1954,55_59,2,2362.908
1830,1954,60_64,1,1784.356
1830,1954,60_64,2,1800.832
1830,1954,65_69,1,1293.86
1830,1954,65_69,2,1356.568
1830,1954,70_74,1,781.446
1830,1954,70_74,2,872.023
1830,1954,75_79,1,428.569
1830,1954,75_79,2,520.964
1830,1954,80_84,1,199.657
1830,1954,80_84,2,259.308
1830,1954,85_89,1,71.578
1830,1954,85_89,2,106.175
1830,1954,90_94,1,19.641
1830,1954,90_94,2,30.802
1830,1954,95_99,1,3.581
1830,1954,95_99,2,6.045
1830,1954,100plus,1,0.365
1830,1954,100plus,2,0.724
1830,1955,0_4,1,16577.641
1830,1955,0_4,2,16247.762
1830,1955,5_9,1,13214.783
1830,1955,5_9,2,12982.216
1830,1955,10_14,1,11019.72
1830,1955,10_14,2,10696.738
1830,1955,15_19,1,9453.978
1830,1955,15_19,2,9248.262
1830,1955,20_24,1,8191.474
1830,1955,20_24,2,8406.102
1830,1955,25_29,1,7265.688
1830,1955,25_29,2,7520.067
1830,1955,30_34,1,6210.607
1830,1955,30_34,2,6273.044
1830,1955,35_39,1,5201.629
1830,1955,35_39,2,5161.718
1830,1955,40_44,1,4608.719
1830,1955,40_44,2,4560.275
1830,1955,45_49,1,3901.673
1830,1955,45_49,2,3788.811
1830,1955,50_54,1,3202.435
1830,1955,50_54,2,3092.626
1830,1955,55_59,1,2483.021
1830,1955,55_59,2,2450.252
1830,1955,60_64,1,1828.2
1830,1955,60_64,2,1848.393
1830,1955,65_69,1,1331.353
1830,1955,65_69,2,1398.084
1830,1955,70_74,1,811.713
1830,1955,70_74,2,903.606
1830,1955,75_79,1,437.423
1830,1955,75_79,2,533.339
1830,1955,80_84,1,201.182
1830,1955,80_84,2,262.349
1830,1955,85_89,1,71.547
1830,1955,85_89,2,105.639
1830,1955,90_94,1,19.564
1830,1955,90_94,2,30.699
1830,1955,95_99,1,3.678
1830,1955,95_99,2,6.056
1830,1955,100plus,1,0.346
1830,1955,100plus,2,0.658
1830,1956,0_4,1,17059.617
1830,1956,0_4,2,16714.038
1830,1956,5_9,1,13715.896
1830,1956,5_9,2,13493.356
1830,1956,10_14,1,11334.265
1830,1956,10_14,2,11036.232
1830,1956,15_19,1,9701.19
1830,1956,15_19,2,9453.418
1830,1956,20_24,1,8344.308
1830,1956,20_24,2,8507.727
1830,1956,25_29,1,7401.252
1830,1956,25_29,2,7681.389
1830,1956,30_34,1,6384.944
1830,1956,30_34,2,6485.751
1830,1956,35_39,1,5319.435
1830,1956,35_39,2,5293.708
1830,1956,40_44,1,4674.952
1830,1956,40_44,2,4639.186
1830,1956,45_49,1,3997.299
1830,1956,45_49,2,3907.095
1830,1956,50_54,1,3283.068
1830,1956,50_54,2,3177.399
1830,1956,55_59,1,2568.966
1830,1956,55_59,2,2537.434
1830,1956,60_64,1,1881.536
1830,1956,60_64,2,1906.077
1830,1956,65_69,1,1363.437
1830,1956,65_69,2,1433.743
1830,1956,70_74,1,847.223
1830,1956,70_74,2,941.8
1830,1956,75_79,1,448.801
1830,1956,75_79,2,547.234
1830,1956,80_84,1,203.647
1830,1956,80_84,2,267.682
1830,1956,85_89,1,72.054
1830,1956,85_89,2,105.692
1830,1956,90_94,1,19.682
1830,1956,90_94,2,31.012
1830,1956,95_99,1,3.813
1830,1956,95_99,2,6.128
1830,1956,100plus,1,0.349
1830,1956,100plus,2,0.636
1830,1957,0_4,1,17547.479
1830,1957,0_4,2,17186.758
1830,1957,5_9,1,14224.069
1830,1957,5_9,2,13997.36
1830,1957,10_14,1,11678.444
1830,1957,10_14,2,11412.455
1830,1957,15_19,1,9957.975
1830,1957,15_19,2,9690.681
1830,1957,20_24,1,8517.321
1830,1957,20_24,2,8612.238
1830,1957,25_29,1,7527.861
1830,1957,25_29,2,7822.257
1830,1957,30_34,1,6554.271
1830,1957,30_34,2,6696.256
1830,1957,35_39,1,5462.75
1830,1957,35_39,2,5456.007
1830,1957,40_44,1,4733.958
1830,1957,40_44,2,4706.508
1830,1957,45_49,1,4093.503
1830,1957,45_49,2,4027.91
1830,1957,50_54,1,3362.009
1830,1957,50_54,2,3264.273
1830,1957,55_59,1,2653.976
1830,1957,55_59,2,2621.988
1830,1957,60_64,1,1944.083
1830,1957,60_64,2,1973.812
1830,1957,65_69,1,1392.786
1830,1957,65_69,2,1466.302
1830,1957,70_74,1,885.252
1830,1957,70_74,2,983.882
1830,1957,75_79,1,461.931
1830,1957,75_79,2,562.282
1830,1957,80_84,1,206.952
1830,1957,80_84,2,274.593
1830,1957,85_89,1,73.137
1830,1957,85_89,2,106.323
1830,1957,90_94,1,19.998
1830,1957,90_94,2,31.566
1830,1957,95_99,1,3.974
1830,1957,95_99,2,6.214
1830,1957,100plus,1,0.367
1830,1957,100plus,2,0.64
1830,1958,0_4,1,18040.111
1830,1958,0_4,2,17664.564
1830,1958,5_9,1,14718.386
1830,1958,5_9,2,14488.15
1830,1958,10_14,1,12074.173
1830,1958,10_14,2,11833.202
1830,1958,15_19,1,10224.836
1830,1958,15_19,2,9954.711
1830,1958,20_24,1,8710.041
1830,1958,20_24,2,8728.511
1830,1958,25_29,1,7646.575
1830,1958,25_29,2,7941.772
1830,1958,30_34,1,6714.644
1830,1958,30_34,2,6899.033
1830,1958,35_39,1,5626.385
1830,1958,35_39,2,5643.329
1830,1958,40_44,1,4794.856
1830,1958,40_44,2,4772.612
1830,1958,45_49,1,4186.231
1830,1958,45_49,2,4145.308
1830,1958,50_54,1,3442.208
1830,1958,50_54,2,3356.625
1830,1958,55_59,1,2738.835
1830,1958,55_59,2,2704.997
1830,1958,60_64,1,2013.558
1830,1958,60_64,2,2048.687
1830,1958,65_69,1,1422.927
1830,1958,65_69,2,1499.58
1830,1958,70_74,1,923.081
1830,1958,70_74,2,1026.779
1830,1958,75_79,1,477.298
1830,1958,75_79,2,579.279
1830,1958,80_84,1,211.1
1830,1958,80_84,2,282.41
1830,1958,85_89,1,74.664
1830,1958,85_89,2,107.588
1830,1958,90_94,1,20.523
1830,1958,90_94,2,32.174
1830,1958,95_99,1,4.174
1830,1958,95_99,2,6.359
1830,1958,100plus,1,0.391
1830,1958,100plus,2,0.653
1830,1959,0_4,1,18538.336
1830,1959,0_4,2,18147.692
1830,1959,5_9,1,15190.372
1830,1959,5_9,2,14958.07
1830,1959,10_14,1,12525.445
1830,1959,10_14,2,12303.277
1830,1959,15_19,1,10503.172
1830,1959,15_19,2,10240.751
1830,1959,20_24,1,8925.847
1830,1959,20_24,2,8868.959
1830,1959,25_29,1,7762.957
1830,1959,25_29,2,8044.126
1830,1959,30_34,1,6861.176
1830,1959,30_34,2,7086.429
1830,1959,35_39,1,5798.648
1830,1959,35_39,2,5843.851
1830,1959,40_44,1,4868.373
1830,1959,40_44,2,4851.141
1830,1959,45_49,1,4269.854
1830,1959,45_49,2,4250.72
1830,1959,50_54,1,3526.949
1830,1959,50_54,2,3457.4
1830,1959,55_59,1,2822.153
1830,1959,55_59,2,2787.174
1830,1959,60_64,1,2087.69
1830,1959,60_64,2,2127.347
1830,1959,65_69,1,1456.859
1830,1959,65_69,2,1537.164
1830,1959,70_74,1,958.237
1830,1959,70_74,2,1067.456
1830,1959,75_79,1,496.078
