geographic_region,time,age_group_5year,population_exposure
904,2018,85_89,3079.707
904,2018,90_94,1137.668
904,2018,95_99,267.266
904,2018,100plus,40.212
904,2019,0_4,50534.331
904,2019,5_9,52268.383
904,2019,10_14,52788.269
904,2019,15_19,53869.254
904,2019,20_24,53900.762
904,2019,25_29,52518.845
904,2019,30_34,50268.497
904,2019,35_39,47214.803
904,2019,40_44,42970.091
904,2019,45_49,38879.036
904,2019,50_54,35174.301
904,2019,55_59,31218.758
904,2019,60_64,25589.372
904,2019,65_69,19991.927
904,2019,70_74,14517.931
904,2019,75_79,9959.543
904,2019,80_84,6202.098
904,2019,85_89,3179.337
904,2019,90_94,1188.149
904,2019,95_99,282.197
904,2019,100plus,42.572
904,2020,0_4,49745.939
904,2020,5_9,52089.37
904,2020,10_14,52603.062
904,2020,15_19,53493.483
904,2020,20_24,53817.887
904,2020,25_29,52606.012
904,2020,30_34,50581.819
904,2020,35_39,47757.252
904,2020,40_44,43660.818
904,2020,45_49,39485.614
904,2020,50_54,35578.525
904,2020,55_59,31900.916
904,2020,60_64,26374.321
904,2020,65_69,20658.998
904,2020,70_74,15124.507
904,2020,75_79,10278.195
904,2020,80_84,6376.833
904,2020,85_89,3247.354
904,2020,90_94,1215.797
904,2020,95_99,289.928
904,2020,100plus,43.895
904,2021,0_4,49017.264
904,2021,5_9,51778.648
904,2021,10_14,52471.657
904,2021,15_19,53157.74
904,2021,20_24,53738.365
904,2021,25_29,52690.073
904,2021,30_34,50884.78
904,2021,35_39,48243.79
904,2021,40_44,44339.678
904,2021,45_49,40063.854
904,2021,50_54,35998.207
904,2021,55_59,32428.531
904,2021,60_64,27080.082
904,2021,65_69,21257.273
904,2021,70_74,15652.751
904,2021,75_79,10555.982
904,2021,80_84,6510.229
904,2021,85_89,3283.565
904,2021,90_94,1219.165
904,2021,95_99,289.085
904,2021,100plus,43.148
904,2022,0_4,48270.367
904,2022,5_9,51350.667
904,2022,10_14,52370.931
904,2022,15_19,52854.394
904,2022,20_24,53590.946
904,2022,25_29,52758.216
904,2022,30_34,51139.718
904,2022,35_39,48656.554
904,2022,40_44,45022.981
904,2022,45_49,40669.513
904,2022,50_54,36511.26
904,2022,55_59,32894.187
904,2022,60_64,27824.501
904,2022,65_69,21912.798
904,2022,70_74,16231.707
904,2022,75_79,10901.03
904,2022,80_84,6678.145
904,2022,85_89,3338.673
904,2022,90_94,1226.177
904,2022,95_99,287.062
904,2022,100plus,41.294
904,2023,0_4,47513.775
904,2023,5_9,50906.967
904,2023,10_14,52259.698
904,2023,15_19,52635.142
904,2023,20_24,53369.162
904,2023,25_29,52859.798
904,2023,30_34,51386.934
904,2023,35_39,49043.984
904,2023,40_44,45719.112
904,2023,45_49,41336.516
904,2023,50_54,37133.47
904,2023,55_59,33353.531
904,2023,60_64,28642.123
904,2023,65_69,22666.14
904,2023,70_74,16906.264
904,2023,75_79,11361.998
904,2023,80_84,6915.109
904,2023,85_89,3442.983
904,2023,90_94,1261.598
904,2023,95_99,295.98
904,2023,100plus,41.882
904,2024,0_4,46834.207
904,2024,5_9,50360.174
904,2024,10_14,52135.452
904,2024,15_19,52470.882
904,2024,20_24,53084.43
904,2024,25_29,52929.224
904,2024,30_34,51602.786
904,2024,35_39,49428.394
904,2024,40_44,46367.918
904,2024,45_49,42040.962
904,2024,50_54,37783.043
904,2024,55_59,33787.423
904,2024,60_64,29430.416
904,2024,65_69,23453.707
904,2024,70_74,17583.765
904,2024,75_79,11893.936
904,2024,80_84,7187.415
904,2024,85_89,3587.118
904,2024,90_94,1321.112
904,2024,95_99,315.407
904,2024,100plus,45.381
904,2025,0_4,46298.555
904,2025,5_9,49609.188
904,2025,10_14,51961.983
904,2025,15_19,52323.05
904,2025,20_24,52802.054
904,2025,25_29,52957.013
904,2025,30_34,51788.009
904,2025,35_39,49816.562
904,2025,40_44,46966.469
904,2025,45_49,42775.094
904,2025,50_54,38422.994
904,2025,55_59,34233.112
904,2025,60_64,30141.32
904,2025,65_69,24254.348
904,2025,70_74,18250.001
904,2025,75_79,12465.375
904,2025,80_84,7480.451
904,2025,85_89,3747.849
904,2025,90_94,1386.671
904,2025,95_99,336.681
904,2025,100plus,49.595
904,2026,0_4,45909.319
904,2026,5_9,48811.026
904,2026,10_14,51644.717
904,2026,15_19,52207.532
904,2026,20_24,52514.052
904,2026,25_29,52932.454
904,2026,30_34,51926.771
904,2026,35_39,50170.364
904,2026,40_44,47505.104
904,2026,45_49,43509.485
904,2026,50_54,39065.284
904,2026,55_59,34738.325
904,2026,60_64,30768.369
904,2026,65_69,25055.581
904,2026,70_74,18937.471
904,2026,75_79,13050.923
904,2026,80_84,7795.125
904,2026,85_89,3913.021
904,2026,90_94,1454.891
904,2026,95_99,358.083
904,2026,100plus,54.023
904,2027,0_4,45564.698
904,2027,5_9,48051.203
904,2027,10_14,51208.691
904,2027,15_19,52116.607
904,2027,20_24,52251.308
904,2027,25_29,52837.529
904,2027,30_34,52042.895
904,2027,35_39,50469.347
904,2027,40_44,47962.809
904,2027,45_49,44240.357
904,2027,50_54,39721.076
904,2027,55_59,35309.928
904,2027,60_64,31307.527
904,2027,65_69,25856.652
904,2027,70_74,19639.461
904,2027,75_79,13643.706
904,2027,80_84,8142.145
904,2027,85_89,4084.89
904,2027,90_94,1525.863
904,2027,95_99,379.859
904,2027,100plus,58.624
904,2028,0_4,45258.639
904,2028,5_9,47274.6
904,2028,10_14,50750.285
904,2028,15_19,52005.959
904,2028,20_24,52054.564
904,2028,25_29,52642.694
904,2028,30_34,52161.426
904,2028,35_39,50732.356
904,2028,40_44,48364.893
904,2028,45_49,44947.569
904,2028,50_54,40393.843
904,2028,55_59,35932.117
904,2028,60_64,31771.52
904,2028,65_69,26650.721
904,2028,70_74,20351.571
904,2028,75_79,14242.154
904,2028,80_84,8525.129
904,2028,85_89,4264.659
904,2028,90_94,1599.772
904,2028,95_99,402.014
904,2028,100plus,63.34
904,2029,0_4,44967.685
904,2029,5_9,46567.842
904,2029,10_14,50186.885
904,2029,15_19,51876.451
904,2029,20_24,51906.141
904,2029,25_29,52380.469
904,2029,30_34,52243.709
904,2029,35_39,50960.928
904,2029,40_44,48759.872
904,2029,45_49,45601.668
904,2029,50_54,41097.568
904,2029,55_59,36571.45
904,2029,60_64,32200.167
904,2029,65_69,27405.365
904,2029,70_74,21082.417
904,2029,75_79,14833.236
904,2029,80_84,8950.293
904,2029,85_89,4452.131
904,2029,90_94,1678.021
904,2029,95_99,424.147
904,2029,100plus,68.117
904,2030,0_4,44691.345
904,2030,5_9,46046.927
904,2030,10_14,49438.272
904,2030,15_19,51707.554
904,2030,20_24,51767.981
904,2030,25_29,52107.845
904,2030,30_34,52277.996
904,2030,35_39,51151.552
904,2030,40_44,49151.717
904,2030,45_49,46201.124
904,2030,50_54,41828.935
904,2030,55_59,37207.617
904,2030,60_64,32646.349
904,2030,65_69,28093.554
904,2030,70_74,21830.839
904,2030,75_79,15423.238
904,2030,80_84,9407.383
904,2030,85_89,4650.488
904,2030,90_94,1759.9
904,2030,95_99,446.668
904,2030,100plus,72.921
904,2031,0_4,44440.802
904,2031,5_9,45659.037
904,2031,10_14,48644.565
904,2031,15_19,51396.561
904,2031,20_24,51664.808
904,2031,25_29,51834.695
904,2031,30_34,52265.707
904,2031,35_39,51299.964
904,2031,40_44,49512.144
904,2031,45_49,46743.188
904,2031,50_54,42561.929
904,2031,55_59,37847.591
904,2031,60_64,33150.696
904,2031,65_69,28704.672
904,2031,70_74,22581.991
904,2031,75_79,16033.702
904,2031,80_84,9875.231
904,2031,85_89,4864.851
904,2031,90_94,1844.381
904,2031,95_99,470.376
904,2031,100plus,77.77
904,2032,0_4,44201.638
904,2032,5_9,45321.101
904,2032,10_14,47890.231
904,2032,15_19,50967.721
904,2032,20_24,51587.286
904,2032,25_29,51589.263
904,2032,30_34,52186.306
904,2032,35_39,51427.96
904,2032,40_44,49819.726
904,2032,45_49,47206.407
904,2032,50_54,43292.44
904,2032,55_59,38501.823
904,2032,60_64,33719.334
904,2032,65_69,29234.796
904,2032,70_74,23334.958
904,2032,75_79,16658.979
904,2032,80_84,10349.809
904,2032,85_89,5102.578
904,2032,90_94,1932.865
904,2032,95_99,495.283
904,2032,100plus,82.734
904,2033,0_4,43972.296
904,2033,5_9,45019.522
904,2033,10_14,47117.708
904,2033,15_19,50515.602
904,2033,20_24,51488.211
904,2033,25_29,51406.543
904,2033,30_34,52004.002
904,2033,35_39,51555.679
904,2033,40_44,50090.08
904,2033,45_49,47613.77
904,2033,50_54,43999.297
904,2033,55_59,39172.471
904,2033,60_64,34336.182
904,2033,65_69,29695.26
904,2033,70_74,24082.763
904,2033,75_79,17294.816
904,2033,80_84,10830.661
904,2033,85_89,5365.376
904,2033,90_94,2026.104
904,2033,95_99,521.326
904,2033,100plus,87.814
904,2034,0_4,43742.484
904,2034,5_9,44733.739
904,2034,10_14,46416.09
904,2034,15_19,49959.518
904,2034,20_24,51371.439
904,2034,25_29,51274.461
904,2034,30_34,51757.787
904,2034,35_39,51649.527
904,2034,40_44,50327.767
904,2034,45_49,48015.114
904,2034,50_54,44654.765
904,2034,55_59,39873.907
904,2034,60_64,34969.981
904,2034,65_69,30123.891
904,2034,70_74,24796.311
904,2034,75_79,17949.061
904,2034,80_84,11308.606
904,2034,85_89,5656.804
904,2034,90_94,2124.249
904,2034,95_99,548.88
904,2034,100plus,92.935
904,2035,0_4,43508.844
904,2035,5_9,44465.885
904,2035,10_14,45900.015
904,2035,15_19,49218.608
904,2035,20_24,51215.846
904,2035,25_29,51152.903
904,2035,30_34,51501.124
904,2035,35_39,51695.502
904,2035,40_44,50527.84
904,2035,45_49,48413.469
904,2035,50_54,45256.695
904,2035,55_59,40602.443
904,2035,60_64,35601.304
904,2035,65_69,30569.865
904,2035,70_74,25450.569
904,2035,75_79,18620.424
904,2035,80_84,11788.35
904,2035,85_89,5969.347
904,2035,90_94,2229.014
904,2035,95_99,577.712
904,2035,100plus,98.177
904,2036,0_4,43267.936
904,2036,5_9,44222.007
904,2036,10_14,45516.667
904,2036,15_19,48432.234
904,2036,20_24,50918.17
904,2036,25_29,51065.515
904,2036,30_34,51243.627
904,2036,35_39,51694.925
904,2036,40_44,50685.979
904,2036,45_49,48780.902
904,2036,50_54,45802.415
904,2036,55_59,41332.922
904,2036,60_64,36237.206
904,2036,65_69,31071.113
904,2036,70_74,26035.511
904,2036,75_79,19296.118
904,2036,80_84,12285.81
904,2036,85_89,6288.345
904,2036,90_94,2343.033
904,2036,95_99,607.528
904,2036,100plus,103.694
904,2037,0_4,43019.649
904,2037,5_9,43990.916
904,2037,10_14,45182.79
904,2037,15_19,47684.608
904,2037,20_24,50502.185
904,2037,25_29,51002.123
904,2037,30_34,51012.615
904,2037,35_39,51626.884
904,2037,40_44,50823.385
904,2037,45_49,49095.952
904,2037,50_54,46270.695
904,2037,55_59,42061.316
904,2037,60_64,36887.566
904,2037,65_69,31633.08
904,2037,70_74,26547.588
904,2037,75_79,19975.351
904,2037,80_84,12797.027
904,2037,85_89,6612.355
904,2037,90_94,2470.239
904,2037,95_99,638.948
904,2037,100plus,109.487
904,2038,0_4,42763.227
904,2038,5_9,43767.031
904,2038,10_14,44884.979
904,2038,15_19,46918.698
904,2038,20_24,50062.286
904,2038,25_29,50916.267
904,2038,30_34,50843.44
904,2038,35_39,51456.283
904,2038,40_44,50960.238
904,2038,45_49,49374.154
904,2038,50_54,46684.162
904,2038,55_59,42766.936
904,2038,60_64,37554.273
904,2038,65_69,32240.515
904,2038,70_74,26997.478
904,2038,75_79,20652.094
904,2038,80_84,13318.927
904,2038,85_89,6942.167
904,2038,90_94,2611.176
904,2038,95_99,672.39
904,2038,100plus,115.546
904,2039,0_4,42489.735
904,2039,5_9,43544.771
904,2039,10_14,44603.137
904,2039,15_19,46223.963
904,2039,20_24,49519.695
904,2039,25_29,50813.75
904,2039,30_34,50725.315
904,2039,35_39,51222.711
904,2039,40_44,51063.792
904,2039,45_49,49620.421
904,2039,50_54,47092.049
904,2039,55_59,43422.745
904,2039,60_64,38251.055
904,2039,65_69,32864.174
904,2039,70_74,27419.741
904,2039,75_79,21300.851
904,2039,80_84,13857.787
904,2039,85_89,7272.728
904,2039,90_94,2767.097
904,2039,95_99,708.002
904,2039,100plus,121.912
904,2040,0_4,42204.395
904,2040,5_9,43317.404
904,2040,10_14,44338.219
904,2040,15_19,45713.15
904,2040,20_24,48791.299
904,2040,25_29,50670.131
904,2040,30_34,50615.155
904,2040,35_39,50977.123
904,2040,40_44,51118.757
904,2040,45_49,49828.886
904,2040,50_54,47496.667
904,2040,55_59,44026.033
904,2040,60_64,38973.871
904,2040,65_69,33485.803
904,2040,70_74,27858.721
904,2040,75_79,21899.433
904,2040,80_84,14412.644
904,2040,85_89,7606.998
904,2040,90_94,2933.756
904,2040,95_99,746.477
904,2040,100plus,128.579
904,2041,0_4,41901.86
904,2041,5_9,43082.747
904,2041,10_14,44097.455
904,2041,15_19,45334.997
904,2041,20_24,48018.088
904,2041,25_29,50386.102
904,2041,30_34,50539.607
904,2041,35_39,50731.135
904,2041,40_44,51127.72
904,2041,45_49,49996.062
904,2041,50_54,47871.183
904,2041,55_59,44574.777
904,2041,60_64,39699.173
904,2041,65_69,34112.947
904,2041,70_74,28349.283
904,2041,75_79,22439.119
904,2041,80_84,14973.446
904,2041,85_89,7954.813
904,2041,90_94,3103.456
904,2041,95_99,788.777
904,2041,100plus,135.524
904,2042,0_4,41581.255
904,2042,5_9,42839.326
904,2042,10_14,43869.215
904,2042,15_19,45005.558
904,2042,20_24,47282.075
904,2042,25_29,49983.142
904,2042,30_34,50487.205
904,2042,35_39,50511.087
904,2042,40_44,51069.431
904,2042,45_49,50142.488
904,2042,50_54,48194.176
904,2042,55_59,45048.19
904,2042,60_64,40423.095
904,2042,65_69,34754.872
904,2042,70_74,28896.034
904,2042,75_79,22917.291
904,2042,80_84,15539.857
904,2042,85_89,8314.115
904,2042,90_94,3276.285
904,2042,95_99,836.382
904,2042,100plus,142.914
904,2043,0_4,41245.798
904,2043,5_9,42588.413
904,2043,10_14,43648.448
904,2043,15_19,44712.307
904,2043,20_24,46528.199
904,2043,25_29,49557.156
904,2043,30_34,50413.147
904,2043,35_39,50353.042
904,2043,40_44,50909.763
904,2043,45_49,50288.55
904,2043,50_54,48481.19
904,2043,55_59,45468.472
904,2043,60_64,41125.651
904,2043,65_69,35413.257
904,2043,70_74,29484.775
904,2043,75_79,23343.616
904,2043,80_84,16106.906
904,2043,85_89,8682.957
904,2043,90_94,3453.343
904,2043,95_99,889.266
904,2043,100plus,150.86
904,2044,0_4,40899.777
904,2044,5_9,42322.77
904,2044,10_14,43428.046
904,2044,15_19,44433.645
904,2044,20_24,45842.518
904,2044,25_29,49025.307
904,2044,30_34,50319.194
904,2044,35_39,50243.486
904,2044,40_44,50686.213
904,2044,45_49,50400.657
904,2044,50_54,48736.238
904,2044,55_59,45882.987
904,2044,60_64,41779.887
904,2044,65_69,36100.236
904,2044,70_74,30088.091
904,2044,75_79,23747.757
904,2044,80_84,16653.66
904,2044,85_89,9065.715
904,2044,90_94,3632.497
904,2044,95_99,947.482
904,2044,100plus,159.415
904,2045,0_4,40547.387
904,2045,5_9,42040.684
904,2045,10_14,43202.746
904,2045,15_19,44172.136
904,2045,20_24,45340.062
904,2045,25_29,48308.73
904,2045,30_34,50184.876
904,2045,35_39,50142.165
904,2045,40_44,50451.042
904,2045,45_49,50464.775
904,2045,50_54,48954.275
904,2045,55_59,46294.616
904,2045,60_64,42383.577
904,2045,65_69,36812.337
904,2045,70_74,30690.145
904,2045,75_79,24168.224
904,2045,80_84,17162.074
904,2045,85_89,9461.871
904,2045,90_94,3815.179
904,2045,95_99,1009.357
904,2045,100plus,168.751
904,2046,0_4,40194.282
904,2046,5_9,41742.377
904,2046,10_14,42969.181
904,2046,15_19,43933.708
904,2046,20_24,44967.781
904,2046,25_29,47544.701
904,2046,30_34,49908.38
904,2046,35_39,50073.466
904,2046,40_44,50214.343
904,2046,45_49,50482.481
904,2046,50_54,49131.062
904,2046,55_59,46676.641
904,2046,60_64,42934.485
904,2046,65_69,37527.26
904,2046,70_74,31298.355
904,2046,75_79,24634.853
904,2046,80_84,17624.956
904,2046,85_89,9864.478
904,2046,90_94,4006.088
904,2046,95_99,1072.091
904,2046,100plus,179.071
904,2047,0_4,39840.249
904,2047,5_9,41425.745
904,2047,10_14,42727.387
904,2047,15_19,43708.364
904,2047,20_24,44644.899
904,2047,25_29,46818.953
904,2047,30_34,49514.954
904,2047,35_39,50028.626
904,2047,40_44,50003.884
904,2047,45_49,50433.865
904,2047,50_54,49287.535
904,2047,55_59,47008.667
904,2047,60_64,43413.218
904,2047,65_69,38242.079
904,2047,70_74,31921.956
904,2047,75_79,25151.474
904,2047,80_84,18041.101
904,2047,85_89,10273.748
904,2047,90_94,4204.544
904,2047,95_99,1136.144
904,2047,100plus,190.74
904,2048,0_4,39492.488
904,2048,5_9,41091.721
904,2048,10_14,42477.94
904,2048,15_19,43490.484
904,2048,20_24,44358.547
904,2048,25_29,46075.54
904,2048,30_34,49098.262
904,2048,35_39,49961.787
904,2048,40_44,49854.678
904,2048,45_49,50284.716
904,2048,50_54,49443.463
904,2048,55_59,47305.646
904,2048,60_64,43840.927
904,2048,65_69,38937.379
904,2048,70_74,32562.134
904,2048,75_79,25704.974
904,2048,80_84,18419.095
904,2048,85_89,10686.377
904,2048,90_94,4409.77
904,2048,95_99,1202.314
904,2048,100plus,203.709
904,2049,0_4,39143.338
904,2049,5_9,40748.571
904,2049,10_14,42214.247
904,2049,15_19,43273.202
904,2049,20_24,44086.918
904,2049,25_29,45400.632
904,2049,30_34,48577.288
904,2049,35_39,49876.015
904,2049,40_44,49754.111
904,2049,45_49,50072.72
904,2049,50_54,49566.077
904,2049,55_59,47571.781
904,2049,60_64,44263.513
904,2049,65_69,39587.192
904,2049,70_74,33229.595
904,2049,75_79,26271.258
904,2049,80_84,18782.477
904,2049,85_89,11087.289
904,2049,90_94,4624.355
904,2049,95_99,1269.979
904,2049,100plus,217.881
904,2050,0_4,38795.434
904,2050,5_9,40399.407
904,2050,10_14,41933.045
904,2050,15_19,43049.441
904,2050,20_24,43829.312
904,2050,25_29,44904.254
904,2050,30_34,47869.337
904,2050,35_39,49748.301
904,2050,40_44,49660.455
904,2050,45_49,49848.499
904,2050,50_54,49640.678
904,2050,55_59,47801.388
904,2050,60_64,44683.223
904,2050,65_69,40188.817
904,2050,70_74,33920.534
904,2050,75_79,26837.034
904,2050,80_84,19161.551
904,2050,85_89,11463.699
904,2050,90_94,4848.163
904,2050,95_99,1339.618
904,2050,100plus,232.894
904,2051,0_4,38455.338
904,2051,5_9,40049.122
904,2051,10_14,41637.158
904,2051,15_19,42819.557
904,2051,20_24,43598.529
904,2051,25_29,44542.347
904,2051,30_34,47117.898
904,2051,35_39,49481.859
904,2051,40_44,49600.83
904,2051,45_49,49623.902
904,2051,50_54,49670.194
904,2051,55_59,47991.233
904,2051,60_64,45075.173
904,2051,65_69,40741.164
904,2051,70_74,34615.692
904,2051,75_79,27410.377
904,2051,80_84,19579.804
904,2051,85_89,11810.711
904,2051,90_94,5077.404
904,2051,95_99,1412.883
904,2051,100plus,248.182
904,2052,0_4,38116.731
904,2052,5_9,39699.103
904,2052,10_14,41321.999
904,2052,15_19,42580.273
904,2052,20_24,43378.213
904,2052,25_29,44226.268
904,2052,30_34,46401.738
904,2052,35_39,49097.404
904,2052,40_44,49563.664
904,2052,45_49,49424.367
904,2052,50_54,49633.541
904,2052,55_59,48160.545
904,2052,60_64,45418.602
904,2052,65_69,41225.097
904,2052,70_74,35311.972
904,2052,75_79,27999.487
904,2052,80_84,20039.531
904,2052,85_89,12128.468
904,2052,90_94,5312.537
904,2052,95_99,1489.641
904,2052,100plus,263.986
904,2053,0_4,37783.754
904,2053,5_9,39351.303
904,2053,10_14,40989.153
904,2053,15_19,42333.256
904,2053,20_24,43165.721
904,2053,25_29,43946.402
904,2053,30_34,45667.068
904,2053,35_39,48689.177
904,2053,40_44,49504.131
904,2053,45_49,49285.164
904,2053,50_54,49497.495
904,2053,55_59,48329.075
904,2053,60_64,45728.286
904,2053,65_69,41660.836
904,2053,70_74,35990.987
904,2053,75_79,28604.785
904,2053,80_84,20528.959
904,2053,85_89,12423.617
904,2053,90_94,5551.609
904,2053,95_99,1569.619
904,2053,100plus,280.541
904,2054,0_4,37452.259
904,2054,5_9,39004.102
904,2054,10_14,40646.687
904,2054,15_19,42071.234
904,2054,20_24,42952.202
904,2054,25_29,43679.322
904,2054,30_34,44999.114
904,2054,35_39,48176.219
904,2054,40_44,49425.2
904,2054,45_49,49193.689
904,2054,50_54,49299.199
904,2054,55_59,48464.586
904,2054,60_64,46008.233
904,2054,65_69,42091.909
904,2054,70_74,36627.814
904,2054,75_79,29234.889
904,2054,80_84,21028.041
904,2054,85_89,12712.133
904,2054,90_94,5785.822
904,2054,95_99,1653.917
904,2054,100plus,297.717
904,2055,0_4,37126.658
904,2055,5_9,38659.037
904,2055,10_14,40299.422
904,2055,15_19,41792.654
904,2055,20_24,42733.622
904,2055,25_29,43428.613
904,2055,30_34,44511.808
904,2055,35_39,47479.191
904,2055,40_44,49306.038
904,2055,45_49,49109.89
904,2055,50_54,49089.586
904,2055,55_59,48553.332
904,2055,60_64,46253.376
904,2055,65_69,42521.013
904,2055,70_74,37220.437
904,2055,75_79,29886.591
904,2055,80_84,21527.388
904,2055,85_89,13014.676
904,2055,90_94,6008.086
904,2055,95_99,1742.559
904,2055,100plus,315.557
904,2056,0_4,36802.722
904,2056,5_9,38318.486
904,2056,10_14,39949.419
904,2056,15_19,41498.367
904,2056,20_24,42507.339
904,2056,25_29,43201.333
904,2056,30_34,44154.147
904,2056,35_39,46735.597
904,2056,40_44,49047.111
904,2056,45_49,49058.472
904,2056,50_54,48878.697
904,2056,55_59,48596.996
904,2056,60_64,46459.409
904,2056,65_69,42923.677
904,2056,70_74,37767.557
904,2056,75_79,30543.227
904,2056,80_84,22035.325
904,2056,85_89,13347.088
904,2056,90_94,6215.955
904,2056,95_99,1834.079
904,2056,100plus,334.386
904,2057,0_4,36482.836
904,2057,5_9,37982.478
904,2057,10_14,39600.321
904,2057,15_19,41185.2
904,2057,20_24,42272.063
904,2057,25_29,42985.681
904,2057,30_34,43843.73
904,2057,35_39,46028.152
904,2057,40_44,48671.681
904,2057,45_49,49029.647
904,2057,50_54,48692.623
904,2057,55_59,48575.626
904,2057,60_64,46645.353
904,2057,65_69,43280.38
904,2057,70_74,38251.927
904,2057,75_79,31203.059
904,2057,80_84,22558.831
904,2057,85_89,13709.776
904,2057,90_94,6410.295
904,2057,95_99,1928.838
904,2057,100plus,354.21
904,2058,0_4,36167.153
904,2058,5_9,37649.399
904,2058,10_14,39252.682
904,2058,15_19,40853.763
904,2058,20_24,42028.117
904,2058,25_29,42775.963
904,2058,30_34,43567.266
904,2058,35_39,45300.708
904,2058,40_44,48271.702
904,2058,45_49,48977.867
904,2058,50_54,48565.525
904,2058,55_59,48456.24
904,2058,60_64,46830.056
904,2058,65_69,43604.929
904,2058,70_74,38691.842
904,2058,75_79,31848.702
904,2058,80_84,23097.625
904,2058,85_89,14093.312
