world,time,age_group_5year,sex,population_percentage
900,2083,10_14,1,3.046
900,2083,10_14,2,2.939
900,2083,15_19,1,3.07
900,2083,15_19,2,2.966
900,2083,20_24,1,3.079
900,2083,20_24,2,2.984
900,2083,25_29,1,3.106
900,2083,25_29,2,3.015
900,2083,30_34,1,3.149
900,2083,30_34,2,3.062
900,2083,35_39,1,3.174
900,2083,35_39,2,3.096
900,2083,40_44,1,3.144
900,2083,40_44,2,3.078
900,2083,45_49,1,3.066
900,2083,45_49,2,3.017
900,2083,50_54,1,2.96
900,2083,50_54,2,2.931
900,2083,55_59,1,2.835
900,2083,55_59,2,2.829
900,2083,60_64,1,2.727
900,2083,60_64,2,2.75
900,2083,65_69,1,2.707
900,2083,65_69,2,2.764
900,2083,70_74,1,2.431
900,2083,70_74,2,2.547
900,2083,75_79,1,1.988
900,2083,75_79,2,2.17
900,2083,80_84,1,1.518
900,2083,80_84,2,1.75
900,2083,85_89,1,1.03
900,2083,85_89,2,1.291
900,2083,90_94,1,0.578
900,2083,90_94,2,0.833
900,2083,95_99,1,0.198
900,2083,95_99,2,0.355
900,2083,100plus,1,0.035
900,2083,100plus,2,0.093
900,2084,0_4,1,2.937
900,2084,0_4,2,2.826
900,2084,5_9,1,2.989
900,2084,5_9,2,2.881
900,2084,10_14,1,3.037
900,2084,10_14,2,2.93
900,2084,15_19,1,3.063
900,2084,15_19,2,2.96
900,2084,20_24,1,3.073
900,2084,20_24,2,2.978
900,2084,25_29,1,3.095
900,2084,25_29,2,3.005
900,2084,30_34,1,3.136
900,2084,30_34,2,3.049
900,2084,35_39,1,3.167
900,2084,35_39,2,3.089
900,2084,40_44,1,3.146
900,2084,40_44,2,3.081
900,2084,45_49,1,3.074
900,2084,45_49,2,3.025
900,2084,50_54,1,2.969
900,2084,50_54,2,2.94
900,2084,55_59,1,2.842
900,2084,55_59,2,2.839
900,2084,60_64,1,2.709
900,2084,60_64,2,2.736
900,2084,65_69,1,2.691
900,2084,65_69,2,2.751
900,2084,70_74,1,2.45
900,2084,70_74,2,2.567
900,2084,75_79,1,2.019
900,2084,75_79,2,2.2
900,2084,80_84,1,1.533
900,2084,80_84,2,1.765
900,2084,85_89,1,1.038
900,2084,85_89,2,1.295
900,2084,90_94,1,0.579
900,2084,90_94,2,0.829
900,2084,95_99,1,0.206
900,2084,95_99,2,0.366
900,2084,100plus,1,0.037
900,2084,100plus,2,0.096
900,2085,0_4,1,2.923
900,2085,0_4,2,2.812
900,2085,5_9,1,2.976
900,2085,5_9,2,2.868
900,2085,10_14,1,3.028
900,2085,10_14,2,2.921
900,2085,15_19,1,3.056
900,2085,15_19,2,2.954
900,2085,20_24,1,3.068
900,2085,20_24,2,2.973
900,2085,25_29,1,3.086
900,2085,25_29,2,2.995
900,2085,30_34,1,3.123
900,2085,30_34,2,3.037
900,2085,35_39,1,3.158
900,2085,35_39,2,3.081
900,2085,40_44,1,3.147
900,2085,40_44,2,3.082
900,2085,45_49,1,3.081
900,2085,45_49,2,3.033
900,2085,50_54,1,2.978
900,2085,50_54,2,2.95
900,2085,55_59,1,2.85
900,2085,55_59,2,2.849
900,2085,60_64,1,2.702
900,2085,60_64,2,2.733
900,2085,65_69,1,2.666
900,2085,65_69,2,2.73
900,2085,70_74,1,2.465
900,2085,70_74,2,2.582
900,2085,75_79,1,2.049
900,2085,75_79,2,2.23
900,2085,80_84,1,1.548
900,2085,80_84,2,1.781
900,2085,85_89,1,1.048
900,2085,85_89,2,1.302
900,2085,90_94,1,0.579
900,2085,90_94,2,0.824
900,2085,95_99,1,0.213
900,2085,95_99,2,0.377
900,2085,100plus,1,0.039
900,2085,100plus,2,0.1
900,2086,0_4,1,2.909
900,2086,0_4,2,2.798
900,2086,5_9,1,2.963
900,2086,5_9,2,2.855
900,2086,10_14,1,3.018
900,2086,10_14,2,2.912
900,2086,15_19,1,3.05
900,2086,15_19,2,2.947
900,2086,20_24,1,3.063
900,2086,20_24,2,2.968
900,2086,25_29,1,3.078
900,2086,25_29,2,2.988
900,2086,30_34,1,3.111
900,2086,30_34,2,3.026
900,2086,35_39,1,3.148
900,2086,35_39,2,3.071
900,2086,40_44,1,3.147
900,2086,40_44,2,3.082
900,2086,45_49,1,3.089
900,2086,45_49,2,3.04
900,2086,50_54,1,2.987
900,2086,50_54,2,2.961
900,2086,55_59,1,2.858
900,2086,55_59,2,2.859
900,2086,60_64,1,2.706
900,2086,60_64,2,2.739
900,2086,65_69,1,2.633
900,2086,65_69,2,2.701
900,2086,70_74,1,2.477
900,2086,70_74,2,2.596
900,2086,75_79,1,2.077
900,2086,75_79,2,2.258
900,2086,80_84,1,1.565
900,2086,80_84,2,1.798
900,2086,85_89,1,1.06
900,2086,85_89,2,1.313
900,2086,90_94,1,0.581
900,2086,90_94,2,0.822
900,2086,95_99,1,0.219
900,2086,95_99,2,0.384
900,2086,100plus,1,0.041
900,2086,100plus,2,0.104
900,2087,0_4,1,2.894
900,2087,0_4,2,2.784
900,2087,5_9,1,2.95
900,2087,5_9,2,2.843
900,2087,10_14,1,3.007
900,2087,10_14,2,2.901
900,2087,15_19,1,3.043
900,2087,15_19,2,2.94
900,2087,20_24,1,3.058
900,2087,20_24,2,2.964
900,2087,25_29,1,3.071
900,2087,25_29,2,2.981
900,2087,30_34,1,3.1
900,2087,30_34,2,3.016
900,2087,35_39,1,3.137
900,2087,35_39,2,3.06
900,2087,40_44,1,3.145
900,2087,40_44,2,3.08
900,2087,45_49,1,3.095
900,2087,45_49,2,3.047
900,2087,50_54,1,2.997
900,2087,50_54,2,2.971
900,2087,55_59,1,2.868
900,2087,55_59,2,2.87
900,2087,60_64,1,2.713
900,2087,60_64,2,2.749
900,2087,65_69,1,2.596
900,2087,65_69,2,2.669
900,2087,70_74,1,2.485
900,2087,70_74,2,2.605
900,2087,75_79,1,2.105
900,2087,75_79,2,2.286
900,2087,80_84,1,1.587
900,2087,80_84,2,1.82
900,2087,85_89,1,1.071
900,2087,85_89,2,1.324
900,2087,90_94,1,0.585
900,2087,90_94,2,0.823
900,2087,95_99,1,0.221
900,2087,95_99,2,0.386
900,2087,100plus,1,0.043
900,2087,100plus,2,0.109
900,2088,0_4,1,2.88
900,2088,0_4,2,2.771
900,2088,5_9,1,2.937
900,2088,5_9,2,2.831
900,2088,10_14,1,2.995
900,2088,10_14,2,2.89
900,2088,15_19,1,3.036
900,2088,15_19,2,2.933
900,2088,20_24,1,3.053
900,2088,20_24,2,2.959
900,2088,25_29,1,3.066
900,2088,25_29,2,2.976
900,2088,30_34,1,3.09
900,2088,30_34,2,3.006
900,2088,35_39,1,3.125
900,2088,35_39,2,3.049
900,2088,40_44,1,3.141
900,2088,40_44,2,3.077
900,2088,45_49,1,3.1
900,2088,45_49,2,3.052
900,2088,50_54,1,3.007
900,2088,50_54,2,2.981
900,2088,55_59,1,2.878
900,2088,55_59,2,2.881
900,2088,60_64,1,2.722
900,2088,60_64,2,2.76
900,2088,65_69,1,2.568
900,2088,65_69,2,2.646
900,2088,70_74,1,2.482
900,2088,70_74,2,2.603
900,2088,75_79,1,2.129
900,2088,75_79,2,2.311
900,2088,80_84,1,1.614
900,2088,80_84,2,1.846
900,2088,85_89,1,1.083
900,2088,85_89,2,1.337
900,2088,90_94,1,0.591
900,2088,90_94,2,0.827
900,2088,95_99,1,0.223
900,2088,95_99,2,0.387
900,2088,100plus,1,0.045
900,2088,100plus,2,0.113
900,2089,0_4,1,2.866
900,2089,0_4,2,2.757
900,2089,5_9,1,2.925
900,2089,5_9,2,2.819
900,2089,10_14,1,2.983
900,2089,10_14,2,2.878
900,2089,15_19,1,3.028
900,2089,15_19,2,2.926
900,2089,20_24,1,3.048
900,2089,20_24,2,2.954
900,2089,25_29,1,3.062
900,2089,25_29,2,2.972
900,2089,30_34,1,3.081
900,2089,30_34,2,2.998
900,2089,35_39,1,3.113
900,2089,35_39,2,3.038
900,2089,40_44,1,3.136
900,2089,40_44,2,3.072
900,2089,45_49,1,3.104
900,2089,45_49,2,3.056
900,2089,50_54,1,3.016
900,2089,50_54,2,2.991
900,2089,55_59,1,2.888
900,2089,55_59,2,2.892
900,2089,60_64,1,2.73
900,2089,60_64,2,2.771
900,2089,65_69,1,2.552
900,2089,65_69,2,2.634
900,2089,70_74,1,2.469
900,2089,70_74,2,2.592
900,2089,75_79,1,2.148
900,2089,75_79,2,2.331
900,2089,80_84,1,1.642
900,2089,80_84,2,1.875
900,2089,85_89,1,1.097
900,2089,85_89,2,1.351
900,2089,90_94,1,0.597
900,2089,90_94,2,0.832
900,2089,95_99,1,0.224
900,2089,95_99,2,0.387
900,2089,100plus,1,0.047
900,2089,100plus,2,0.117
900,2090,0_4,1,2.853
900,2090,0_4,2,2.744
900,2090,5_9,1,2.912
900,2090,5_9,2,2.806
900,2090,10_14,1,2.971
900,2090,10_14,2,2.866
900,2090,15_19,1,3.02
900,2090,15_19,2,2.918
900,2090,20_24,1,3.043
900,2090,20_24,2,2.948
900,2090,25_29,1,3.058
900,2090,25_29,2,2.969
900,2090,30_34,1,3.073
900,2090,30_34,2,2.99
900,2090,35_39,1,3.102
900,2090,35_39,2,3.027
900,2090,40_44,1,3.128
900,2090,40_44,2,3.065
900,2090,45_49,1,3.107
900,2090,45_49,2,3.059
900,2090,50_54,1,3.026
900,2090,50_54,2,3.0
900,2090,55_59,1,2.898
900,2090,55_59,2,2.903
900,2090,60_64,1,2.74
900,2090,60_64,2,2.782
900,2090,65_69,1,2.548
900,2090,65_69,2,2.632
900,2090,70_74,1,2.447
900,2090,70_74,2,2.574
900,2090,75_79,1,2.164
900,2090,75_79,2,2.348
900,2090,80_84,1,1.669
900,2090,80_84,2,1.903
900,2090,85_89,1,1.111
900,2090,85_89,2,1.365
900,2090,90_94,1,0.606
900,2090,90_94,2,0.84
900,2090,95_99,1,0.226
900,2090,95_99,2,0.387
900,2090,100plus,1,0.049
900,2090,100plus,2,0.122
900,2091,0_4,1,2.84
900,2091,0_4,2,2.732
900,2091,5_9,1,2.899
900,2091,5_9,2,2.794
900,2091,10_14,1,2.959
900,2091,10_14,2,2.854
900,2091,15_19,1,3.012
900,2091,15_19,2,2.91
900,2091,20_24,1,3.038
900,2091,20_24,2,2.943
900,2091,25_29,1,3.055
900,2091,25_29,2,2.965
900,2091,30_34,1,3.067
900,2091,30_34,2,2.983
900,2091,35_39,1,3.091
900,2091,35_39,2,3.017
900,2091,40_44,1,3.12
900,2091,40_44,2,3.057
900,2091,45_49,1,3.109
900,2091,45_49,2,3.061
900,2091,50_54,1,3.034
900,2091,50_54,2,3.009
900,2091,55_59,1,2.91
900,2091,55_59,2,2.915
900,2091,60_64,1,2.75
900,2091,60_64,2,2.794
900,2091,65_69,1,2.553
900,2091,65_69,2,2.64
900,2091,70_74,1,2.416
900,2091,70_74,2,2.547
900,2091,75_79,1,2.177
900,2091,75_79,2,2.362
900,2091,80_84,1,1.695
900,2091,80_84,2,1.929
900,2091,85_89,1,1.125
900,2091,85_89,2,1.381
900,2091,90_94,1,0.615
900,2091,90_94,2,0.85
900,2091,95_99,1,0.229
900,2091,95_99,2,0.388
900,2091,100plus,1,0.051
900,2091,100plus,2,0.125
900,2092,0_4,1,2.828
900,2092,0_4,2,2.72
900,2092,5_9,1,2.886
900,2092,5_9,2,2.781
900,2092,10_14,1,2.947
900,2092,10_14,2,2.843
900,2092,15_19,1,3.002
900,2092,15_19,2,2.9
900,2092,20_24,1,3.032
900,2092,20_24,2,2.938
900,2092,25_29,1,3.051
900,2092,25_29,2,2.961
900,2092,30_34,1,3.062
900,2092,30_34,2,2.978
900,2092,35_39,1,3.082
900,2092,35_39,2,3.008
900,2092,40_44,1,3.11
900,2092,40_44,2,3.047
900,2092,45_49,1,3.108
900,2092,45_49,2,3.061
900,2092,50_54,1,3.043
900,2092,50_54,2,3.017
900,2092,55_59,1,2.921
900,2092,55_59,2,2.927
900,2092,60_64,1,2.761
900,2092,60_64,2,2.806
900,2092,65_69,1,2.562
900,2092,65_69,2,2.651
900,2092,70_74,1,2.383
900,2092,70_74,2,2.517
900,2092,75_79,1,2.187
900,2092,75_79,2,2.372
900,2092,80_84,1,1.721
900,2092,80_84,2,1.956
900,2092,85_89,1,1.145
900,2092,85_89,2,1.401
900,2092,90_94,1,0.624
900,2092,90_94,2,0.859
900,2092,95_99,1,0.232
900,2092,95_99,2,0.391
900,2092,100plus,1,0.052
900,2092,100plus,2,0.127
900,2093,0_4,1,2.816
900,2093,0_4,2,2.708
900,2093,5_9,1,2.873
900,2093,5_9,2,2.768
900,2093,10_14,1,2.936
900,2093,10_14,2,2.832
900,2093,15_19,1,2.992
900,2093,15_19,2,2.89
900,2093,20_24,1,3.027
900,2093,20_24,2,2.932
900,2093,25_29,1,3.048
900,2093,25_29,2,2.958
900,2093,30_34,1,3.058
900,2093,30_34,2,2.974
900,2093,35_39,1,3.073
900,2093,35_39,2,3.0
900,2093,40_44,1,3.099
900,2093,40_44,2,3.037
900,2093,45_49,1,3.106
900,2093,45_49,2,3.059
900,2093,50_54,1,3.049
900,2093,50_54,2,3.024
900,2093,55_59,1,2.932
900,2093,55_59,2,2.938
900,2093,60_64,1,2.772
900,2093,60_64,2,2.818
900,2093,65_69,1,2.572
900,2093,65_69,2,2.663
900,2093,70_74,1,2.358
900,2093,70_74,2,2.496
900,2093,75_79,1,2.186
900,2093,75_79,2,2.373
900,2093,80_84,1,1.744
900,2093,80_84,2,1.98
900,2093,85_89,1,1.167
900,2093,85_89,2,1.425
900,2093,90_94,1,0.633
900,2093,90_94,2,0.87
900,2093,95_99,1,0.236
900,2093,95_99,2,0.395
900,2093,100plus,1,0.053
900,2093,100plus,2,0.129
900,2094,0_4,1,2.804
900,2094,0_4,2,2.697
900,2094,5_9,1,2.861
900,2094,5_9,2,2.756
900,2094,10_14,1,2.925
900,2094,10_14,2,2.821
900,2094,15_19,1,2.981
900,2094,15_19,2,2.88
900,2094,20_24,1,3.02
900,2094,20_24,2,2.926
900,2094,25_29,1,3.044
900,2094,25_29,2,2.954
900,2094,30_34,1,3.055
900,2094,30_34,2,2.972
900,2094,35_39,1,3.066
900,2094,35_39,2,2.993
900,2094,40_44,1,3.089
900,2094,40_44,2,3.027
900,2094,45_49,1,3.102
900,2094,45_49,2,3.055
900,2094,50_54,1,3.055
900,2094,50_54,2,3.029
900,2094,55_59,1,2.943
900,2094,55_59,2,2.95
900,2094,60_64,1,2.784
900,2094,60_64,2,2.831
900,2094,65_69,1,2.583
900,2094,65_69,2,2.675
900,2094,70_74,1,2.345
900,2094,70_74,2,2.485
900,2094,75_79,1,2.176
900,2094,75_79,2,2.364
900,2094,80_84,1,1.762
900,2094,80_84,2,2.0
900,2094,85_89,1,1.191
900,2094,85_89,2,1.451
900,2094,90_94,1,0.644
900,2094,90_94,2,0.882
900,2094,95_99,1,0.24
900,2094,95_99,2,0.399
900,2094,100plus,1,0.054
900,2094,100plus,2,0.131
900,2095,0_4,1,2.793
900,2095,0_4,2,2.687
900,2095,5_9,1,2.848
900,2095,5_9,2,2.744
900,2095,10_14,1,2.913
900,2095,10_14,2,2.81
900,2095,15_19,1,2.97
900,2095,15_19,2,2.869
900,2095,20_24,1,3.014
900,2095,20_24,2,2.919
900,2095,25_29,1,3.04
900,2095,25_29,2,2.95
900,2095,30_34,1,3.053
900,2095,30_34,2,2.969
900,2095,35_39,1,3.059
900,2095,35_39,2,2.986
900,2095,40_44,1,3.079
900,2095,40_44,2,3.018
900,2095,45_49,1,3.097
900,2095,45_49,2,3.049
900,2095,50_54,1,3.059
900,2095,50_54,2,3.034
900,2095,55_59,1,2.954
900,2095,55_59,2,2.961
900,2095,60_64,1,2.796
900,2095,60_64,2,2.844
900,2095,65_69,1,2.593
900,2095,65_69,2,2.688
900,2095,70_74,1,2.342
900,2095,70_74,2,2.485
900,2095,75_79,1,2.157
900,2095,75_79,2,2.348
900,2095,80_84,1,1.778
900,2095,80_84,2,2.017
900,2095,85_89,1,1.214
900,2095,85_89,2,1.475
900,2095,90_94,1,0.654
900,2095,90_94,2,0.894
900,2095,95_99,1,0.245
900,2095,95_99,2,0.405
900,2095,100plus,1,0.055
900,2095,100plus,2,0.132
900,2096,0_4,1,2.783
900,2096,0_4,2,2.677
900,2096,5_9,1,2.837
900,2096,5_9,2,2.733
900,2096,10_14,1,2.901
900,2096,10_14,2,2.798
900,2096,15_19,1,2.959
900,2096,15_19,2,2.858
900,2096,20_24,1,3.006
900,2096,20_24,2,2.912
900,2096,25_29,1,3.036
900,2096,25_29,2,2.946
900,2096,30_34,1,3.05
900,2096,30_34,2,2.967
900,2096,35_39,1,3.054
900,2096,35_39,2,2.981
900,2096,40_44,1,3.07
900,2096,40_44,2,3.009
900,2096,45_49,1,3.089
900,2096,45_49,2,3.042
900,2096,50_54,1,3.062
900,2096,50_54,2,3.037
900,2096,55_59,1,2.965
900,2096,55_59,2,2.971
900,2096,60_64,1,2.809
900,2096,60_64,2,2.857
900,2096,65_69,1,2.605
900,2096,65_69,2,2.701
900,2096,70_74,1,2.349
900,2096,70_74,2,2.494
900,2096,75_79,1,2.13
900,2096,75_79,2,2.324
900,2096,80_84,1,1.791
900,2096,80_84,2,2.032
900,2096,85_89,1,1.236
900,2096,85_89,2,1.499
900,2096,90_94,1,0.666
900,2096,90_94,2,0.907
900,2096,95_99,1,0.251
900,2096,95_99,2,0.412
900,2096,100plus,1,0.057
900,2096,100plus,2,0.135
900,2097,0_4,1,2.774
900,2097,0_4,2,2.667
900,2097,5_9,1,2.826
900,2097,5_9,2,2.722
900,2097,10_14,1,2.889
900,2097,10_14,2,2.787
900,2097,15_19,1,2.948
900,2097,15_19,2,2.848
900,2097,20_24,1,2.998
900,2097,20_24,2,2.904
900,2097,25_29,1,3.032
900,2097,25_29,2,2.942
900,2097,30_34,1,3.048
900,2097,30_34,2,2.965
900,2097,35_39,1,3.05
900,2097,35_39,2,2.977
900,2097,40_44,1,3.062
900,2097,40_44,2,3.002
900,2097,45_49,1,3.081
900,2097,45_49,2,3.034
900,2097,50_54,1,3.064
900,2097,50_54,2,3.038
900,2097,55_59,1,2.974
900,2097,55_59,2,2.98
900,2097,60_64,1,2.822
900,2097,60_64,2,2.87
900,2097,65_69,1,2.617
900,2097,65_69,2,2.714
900,2097,70_74,1,2.36
900,2097,70_74,2,2.507
900,2097,75_79,1,2.1
900,2097,75_79,2,2.297
900,2097,80_84,1,1.802
900,2097,80_84,2,2.043
900,2097,85_89,1,1.258
900,2097,85_89,2,1.523
900,2097,90_94,1,0.68
900,2097,90_94,2,0.924
900,2097,95_99,1,0.256
900,2097,95_99,2,0.419
900,2097,100plus,1,0.058
900,2097,100plus,2,0.137
900,2098,0_4,1,2.764
900,2098,0_4,2,2.658
900,2098,5_9,1,2.815
900,2098,5_9,2,2.712
900,2098,10_14,1,2.878
900,2098,10_14,2,2.775
900,2098,15_19,1,2.938
900,2098,15_19,2,2.838
900,2098,20_24,1,2.989
900,2098,20_24,2,2.895
900,2098,25_29,1,3.028
900,2098,25_29,2,2.937
900,2098,30_34,1,3.046
900,2098,30_34,2,2.962
900,2098,35_39,1,3.048
900,2098,35_39,2,2.975
900,2098,40_44,1,3.055
900,2098,40_44,2,2.995
900,2098,45_49,1,3.072
900,2098,45_49,2,3.026
900,2098,50_54,1,3.063
900,2098,50_54,2,3.038
900,2098,55_59,1,2.983
900,2098,55_59,2,2.989
900,2098,60_64,1,2.835
900,2098,60_64,2,2.883
900,2098,65_69,1,2.63
900,2098,65_69,2,2.728
900,2098,70_74,1,2.371
900,2098,70_74,2,2.52
900,2098,75_79,1,2.079
900,2098,75_79,2,2.278
900,2098,80_84,1,1.803
900,2098,80_84,2,2.045
900,2098,85_89,1,1.278
900,2098,85_89,2,1.545
900,2098,90_94,1,0.697
900,2098,90_94,2,0.943
900,2098,95_99,1,0.261
900,2098,95_99,2,0.426
900,2098,100plus,1,0.06
900,2098,100plus,2,0.139
900,2099,0_4,1,2.755
900,2099,0_4,2,2.649
900,2099,5_9,1,2.805
900,2099,5_9,2,2.702
900,2099,10_14,1,2.866
900,2099,10_14,2,2.764
900,2099,15_19,1,2.928
900,2099,15_19,2,2.828
900,2099,20_24,1,2.979
900,2099,20_24,2,2.885
900,2099,25_29,1,3.023
900,2099,25_29,2,2.932
900,2099,30_34,1,3.044
900,2099,30_34,2,2.96
900,2099,35_39,1,3.046
900,2099,35_39,2,2.973
900,2099,40_44,1,3.049
900,2099,40_44,2,2.989
900,2099,45_49,1,3.063
900,2099,45_49,2,3.017
900,2099,50_54,1,3.061
900,2099,50_54,2,3.035
900,2099,55_59,1,2.99
900,2099,55_59,2,2.996
900,2099,60_64,1,2.848
900,2099,60_64,2,2.896
900,2099,65_69,1,2.643
900,2099,65_69,2,2.742
900,2099,70_74,1,2.383
900,2099,70_74,2,2.534
900,2099,75_79,1,2.068
900,2099,75_79,2,2.269
900,2099,80_84,1,1.796
900,2099,80_84,2,2.039
900,2099,85_89,1,1.294
900,2099,85_89,2,1.563
900,2099,90_94,1,0.714
900,2099,90_94,2,0.964
900,2099,95_99,1,0.267
900,2099,95_99,2,0.434
900,2099,100plus,1,0.061
900,2099,100plus,2,0.142
900,2100,0_4,1,2.746
900,2100,0_4,2,2.64
900,2100,5_9,1,2.795
900,2100,5_9,2,2.692
900,2100,10_14,1,2.855
900,2100,10_14,2,2.753
900,2100,15_19,1,2.918
900,2100,15_19,2,2.818
900,2100,20_24,1,2.97
900,2100,20_24,2,2.876
900,2100,25_29,1,3.017
900,2100,25_29,2,2.927
900,2100,30_34,1,3.041
900,2100,30_34,2,2.957
900,2100,35_39,1,3.046
900,2100,35_39,2,2.972
900,2100,40_44,1,3.044
900,2100,40_44,2,2.984
900,2100,45_49,1,3.055
900,2100,45_49,2,3.009
900,2100,50_54,1,3.057
900,2100,50_54,2,3.031
900,2100,55_59,1,2.997
900,2100,55_59,2,3.002
900,2100,60_64,1,2.86
900,2100,60_64,2,2.909
900,2100,65_69,1,2.657
900,2100,65_69,2,2.757
900,2100,70_74,1,2.395
900,2100,70_74,2,2.548
900,2100,75_79,1,2.067
900,2100,75_79,2,2.271
900,2100,80_84,1,1.781
900,2100,80_84,2,2.025
900,2100,85_89,1,1.308
900,2100,85_89,2,1.579
900,2100,90_94,1,0.731
900,2100,90_94,2,0.984
900,2100,95_99,1,0.273
900,2100,95_99,2,0.442
900,2100,100plus,1,0.063
900,2100,100plus,2,0.145
