development_group,time,age_group_5year,population_percentage
2088,1977,10_14,12.075
2088,1977,15_19,10.921
2088,1977,20_24,8.875
2088,1977,25_29,7.152
2088,1977,30_34,5.211
2088,1977,35_39,5.727
2088,1977,40_44,5.175
2088,1977,45_49,4.611
2088,1977,50_54,3.602
2088,1977,55_59,2.398
2088,1977,60_64,2.032
2088,1977,65_69,1.674
2088,1977,70_74,1.231
2088,1977,75_79,0.746
2088,1977,80_84,0.306
2088,1977,85_89,0.103
2088,1977,90_94,0.023
2088,1977,95_99,0.003
2088,1977,100plus,0.0
2088,1978,0_4,15.119
2088,1978,5_9,12.944
2088,1978,10_14,11.891
2088,1978,15_19,11.015
2088,1978,20_24,9.068
2088,1978,25_29,7.322
2088,1978,30_34,5.325
2088,1978,35_39,5.352
2088,1978,40_44,5.244
2088,1978,45_49,4.45
2088,1978,50_54,3.762
2088,1978,55_59,2.462
2088,1978,60_64,1.952
2088,1978,65_69,1.673
2088,1978,70_74,1.21
2088,1978,75_79,0.768
2088,1978,80_84,0.317
2088,1978,85_89,0.099
2088,1978,90_94,0.023
2088,1978,95_99,0.003
2088,1978,100plus,0.0
2088,1979,0_4,15.083
2088,1979,5_9,12.953
2088,1979,10_14,11.745
2088,1979,15_19,10.993
2088,1979,20_24,9.392
2088,1979,25_29,7.497
2088,1979,30_34,5.442
2088,1979,35_39,4.891
2088,1979,40_44,5.156
2088,1979,45_49,4.272
2088,1979,50_54,3.87
2088,1979,55_59,2.568
2088,1979,60_64,1.914
2088,1979,65_69,1.68
2088,1979,70_74,1.245
2088,1979,75_79,0.835
2088,1979,80_84,0.341
2088,1979,85_89,0.097
2088,1979,90_94,0.023
2088,1979,95_99,0.003
2088,1979,100plus,0.0
2088,1980,0_4,15.055
2088,1980,5_9,12.949
2088,1980,10_14,11.627
2088,1980,15_19,10.889
2088,1980,20_24,9.662
2088,1980,25_29,7.685
2088,1980,30_34,5.607
2088,1980,35_39,4.511
2088,1980,40_44,5.016
2088,1980,45_49,4.144
2088,1980,50_54,3.928
2088,1980,55_59,2.694
2088,1980,60_64,1.904
2088,1980,65_69,1.67
2088,1980,70_74,1.274
2088,1980,75_79,0.886
2088,1980,80_84,0.374
2088,1980,85_89,0.098
2088,1980,90_94,0.023
2088,1980,95_99,0.003
2088,1980,100plus,0.0
2088,1981,0_4,14.988
2088,1981,5_9,12.9
2088,1981,10_14,11.519
2088,1981,15_19,10.772
2088,1981,20_24,9.744
2088,1981,25_29,7.882
2088,1981,30_34,5.872
2088,1981,35_39,4.32
2088,1981,40_44,4.92
2088,1981,45_49,4.13
2088,1981,50_54,3.93
2088,1981,55_59,2.831
2088,1981,60_64,1.908
2088,1981,65_69,1.623
2088,1981,70_74,1.254
2088,1981,75_79,0.875
2088,1981,80_84,0.404
2088,1981,85_89,0.101
2088,1981,90_94,0.023
2088,1981,95_99,0.003
2088,1981,100plus,0.0
2088,1982,0_4,14.955
2088,1982,5_9,12.847
2088,1982,10_14,11.449
2088,1982,15_19,10.633
2088,1982,20_24,9.774
2088,1982,25_29,8.073
2088,1982,30_34,6.105
2088,1982,35_39,4.269
2088,1982,40_44,4.71
2088,1982,45_49,4.185
2088,1982,50_54,3.856
2088,1982,55_59,2.987
2088,1982,60_64,1.938
2088,1982,65_69,1.563
2088,1982,70_74,1.24
2088,1982,75_79,0.855
2088,1982,80_84,0.429
2088,1982,85_89,0.105
2088,1982,90_94,0.022
2088,1982,95_99,0.003
2088,1982,100plus,0.0
2088,1983,0_4,15.01
2088,1983,5_9,12.788
2088,1983,10_14,11.406
2088,1983,15_19,10.493
2088,1983,20_24,9.736
2088,1983,25_29,8.239
2088,1983,30_34,6.309
2088,1983,35_39,4.366
2088,1983,40_44,4.406
2088,1983,45_49,4.265
2088,1983,50_54,3.726
2088,1983,55_59,3.131
2088,1983,60_64,1.991
2088,1983,65_69,1.503
2088,1983,70_74,1.224
2088,1983,75_79,0.829
2088,1983,80_84,0.444
2088,1983,85_89,0.111
2088,1983,90_94,0.022
2088,1983,95_99,0.003
2088,1983,100plus,0.0
2088,1984,0_4,15.109
2088,1984,5_9,12.743
2088,1984,10_14,11.377
2088,1984,15_19,10.344
2088,1984,20_24,9.65
2088,1984,25_29,8.368
2088,1984,30_34,6.507
2088,1984,35_39,4.557
2088,1984,40_44,4.087
2088,1984,45_49,4.31
2088,1984,50_54,3.594
2088,1984,55_59,3.232
2088,1984,60_64,2.068
2088,1984,65_69,1.457
2088,1984,70_74,1.201
2088,1984,75_79,0.804
2088,1984,80_84,0.446
2088,1984,85_89,0.121
2088,1984,90_94,0.021
2088,1984,95_99,0.003
2088,1984,100plus,0.0
2088,1985,0_4,15.206
2088,1985,5_9,12.716
2088,1985,10_14,11.35
2088,1985,15_19,10.203
2088,1985,20_24,9.543
2088,1985,25_29,8.458
2088,1985,30_34,6.69
2088,1985,35_39,4.8
2088,1985,40_44,3.82
2088,1985,45_49,4.282
2088,1985,50_54,3.499
2088,1985,55_59,3.28
2088,1985,60_64,2.161
2088,1985,65_69,1.436
2088,1985,70_74,1.171
2088,1985,75_79,0.785
2088,1985,80_84,0.441
2088,1985,85_89,0.134
2088,1985,90_94,0.022
2088,1985,95_99,0.003
2088,1985,100plus,0.0
2088,1986,0_4,15.3
2088,1986,5_9,12.678
2088,1986,10_14,11.305
2088,1986,15_19,10.096
2088,1986,20_24,9.408
2088,1986,25_29,8.494
2088,1986,30_34,6.823
2088,1986,35_39,5.065
2088,1986,40_44,3.663
2088,1986,45_49,4.202
2088,1986,50_54,3.488
2088,1986,55_59,3.27
2088,1986,60_64,2.271
2088,1986,65_69,1.436
2088,1986,70_74,1.13
2088,1986,75_79,0.767
2088,1986,80_84,0.434
2088,1986,85_89,0.145
2088,1986,90_94,0.022
2088,1986,95_99,0.003
2088,1986,100plus,0.0
2088,1987,0_4,15.383
2088,1987,5_9,12.65
2088,1987,10_14,11.247
2088,1987,15_19,10.022
2088,1987,20_24,9.243
2088,1987,25_29,8.493
2088,1987,30_34,6.903
2088,1987,35_39,5.297
2088,1987,40_44,3.659
2088,1987,45_49,4.053
2088,1987,50_54,3.563
2088,1987,55_59,3.207
2088,1987,60_64,2.395
2088,1987,65_69,1.455
2088,1987,70_74,1.077
2088,1987,75_79,0.751
2088,1987,80_84,0.421
2088,1987,85_89,0.155
2088,1987,90_94,0.024
2088,1987,95_99,0.003
2088,1987,100plus,0.0
2088,1988,0_4,15.436
2088,1988,5_9,12.67
2088,1988,10_14,11.179
2088,1988,15_19,9.97
2088,1988,20_24,9.07
2088,1988,25_29,8.486
2088,1988,30_34,6.961
2088,1988,35_39,5.465
2088,1988,40_44,3.792
2088,1988,45_49,3.821
2088,1988,50_54,3.668
2088,1988,55_59,3.113
2088,1988,60_64,2.514
2088,1988,65_69,1.495
2088,1988,70_74,1.029
2088,1988,75_79,0.739
2088,1988,80_84,0.405
2088,1988,85_89,0.161
2088,1988,90_94,0.025
2088,1988,95_99,0.003
2088,1988,100plus,0.0
2088,1989,0_4,15.432
2088,1989,5_9,12.753
2088,1989,10_14,11.127
2088,1989,15_19,9.932
2088,1989,20_24,8.925
2088,1989,25_29,8.438
2088,1989,30_34,7.053
2088,1989,35_39,5.589
2088,1989,40_44,3.991
2088,1989,45_49,3.547
2088,1989,50_54,3.733
2088,1989,55_59,3.014
2088,1989,60_64,2.6
2088,1989,65_69,1.559
2088,1989,70_74,0.996
2088,1989,75_79,0.726
2088,1989,80_84,0.39
2088,1989,85_89,0.163
2088,1989,90_94,0.028
2088,1989,95_99,0.003
2088,1989,100plus,0.0
2088,1990,0_4,15.362
2088,1990,5_9,12.884
2088,1990,10_14,11.097
2088,1990,15_19,9.903
2088,1990,20_24,8.818
2088,1990,25_29,8.331
2088,1990,30_34,7.177
2088,1990,35_39,5.688
2088,1990,40_44,4.208
2088,1990,45_49,3.302
2088,1990,50_54,3.726
2088,1990,55_59,2.951
2088,1990,60_64,2.642
2088,1990,65_69,1.64
2088,1990,70_74,0.987
2088,1990,75_79,0.708
2088,1990,80_84,0.38
2088,1990,85_89,0.162
2088,1990,90_94,0.032
2088,1990,95_99,0.003
2088,1990,100plus,0.0
2088,1991,0_4,15.245
2088,1991,5_9,13.044
2088,1991,10_14,11.084
2088,1991,15_19,9.878
2088,1991,20_24,8.749
2088,1991,25_29,8.184
2088,1991,30_34,7.282
2088,1991,35_39,5.776
2088,1991,40_44,4.415
2088,1991,45_49,3.153
2088,1991,50_54,3.639
2088,1991,55_59,2.945
2088,1991,60_64,2.633
2088,1991,65_69,1.729
2088,1991,70_74,0.993
2088,1991,75_79,0.681
2088,1991,80_84,0.373
2088,1991,85_89,0.159
2088,1991,90_94,0.034
2088,1991,95_99,0.003
2088,1991,100plus,0.0
2088,1992,0_4,15.134
2088,1992,5_9,13.222
2088,1992,10_14,11.116
2088,1992,15_19,9.859
2088,1992,20_24,8.709
2088,1992,25_29,8.014
2088,1992,30_34,7.336
2088,1992,35_39,5.859
2088,1992,40_44,4.566
2088,1992,45_49,3.132
2088,1992,50_54,3.46
2088,1992,55_59,2.983
2088,1992,60_64,2.57
2088,1992,65_69,1.822
2088,1992,70_74,1.01
2088,1992,75_79,0.648
2088,1992,80_84,0.368
2088,1992,85_89,0.153
2088,1992,90_94,0.037
2088,1992,95_99,0.003
2088,1992,100plus,0.0
2088,1993,0_4,15.041
2088,1993,5_9,13.385
2088,1993,10_14,11.215
2088,1993,15_19,9.837
2088,1993,20_24,8.677
2088,1993,25_29,7.843
2088,1993,30_34,7.322
2088,1993,35_39,5.942
2088,1993,40_44,4.67
2088,1993,45_49,3.223
2088,1993,50_54,3.219
2088,1993,55_59,3.032
2088,1993,60_64,2.477
2088,1993,65_69,1.905
2088,1993,70_74,1.04
2088,1993,75_79,0.621
2088,1993,80_84,0.364
2088,1993,85_89,0.145
2088,1993,90_94,0.038
2088,1993,95_99,0.003
2088,1993,100plus,0.0
2088,1994,0_4,14.909
2088,1994,5_9,13.483
2088,1994,10_14,11.356
2088,1994,15_19,9.83
2088,1994,20_24,8.655
2088,1994,25_29,7.709
2088,1994,30_34,7.263
2088,1994,35_39,6.038
2088,1994,40_44,4.759
2088,1994,45_49,3.378
2088,1994,50_54,2.972
2088,1994,55_59,3.066
2088,1994,60_64,2.389
2088,1994,65_69,1.962
2088,1994,70_74,1.087
2088,1994,75_79,0.603
2088,1994,80_84,0.36
2088,1994,85_89,0.14
2088,1994,90_94,0.038
2088,1994,95_99,0.004
2088,1994,100plus,0.0
2088,1995,0_4,14.722
2088,1995,5_9,13.509
2088,1995,10_14,11.52
2088,1995,15_19,9.843
2088,1995,20_24,8.649
2088,1995,25_29,7.627
2088,1995,30_34,7.172
2088,1995,35_39,6.143
2088,1995,40_44,4.836
2088,1995,45_49,3.562
2088,1995,50_54,2.768
2088,1995,55_59,3.056
2088,1995,60_64,2.335
2088,1995,65_69,1.987
2088,1995,70_74,1.142
2088,1995,75_79,0.599
2088,1995,80_84,0.351
2088,1995,85_89,0.138
2088,1995,90_94,0.038
2088,1995,95_99,0.004
2088,1995,100plus,0.0
2088,1996,0_4,14.475
2088,1996,5_9,13.49
2088,1996,10_14,11.715
2088,1996,15_19,9.875
2088,1996,20_24,8.654
2088,1996,25_29,7.591
2088,1996,30_34,7.057
2088,1996,35_39,6.236
2088,1996,40_44,4.906
2088,1996,45_49,3.735
2088,1996,50_54,2.649
2088,1996,55_59,2.985
2088,1996,60_64,2.331
2088,1996,65_69,1.975
2088,1996,70_74,1.202
2088,1996,75_79,0.605
2088,1996,80_84,0.338
2088,1996,85_89,0.138
2088,1996,90_94,0.037
2088,1996,95_99,0.005
2088,1996,100plus,0.0
2088,1997,0_4,14.169
2088,1997,5_9,13.441
2088,1997,10_14,11.922
2088,1997,15_19,9.945
2088,1997,20_24,8.665
2088,1997,25_29,7.591
2088,1997,30_34,6.939
2088,1997,35_39,6.3
2088,1997,40_44,4.986
2088,1997,45_49,3.863
2088,1997,50_54,2.641
2088,1997,55_59,2.848
2088,1997,60_64,2.369
2088,1997,65_69,1.93
2088,1997,70_74,1.266
2088,1997,75_79,0.62
2088,1997,80_84,0.324
2088,1997,85_89,0.138
2088,1997,90_94,0.036
2088,1997,95_99,0.005
2088,1997,100plus,0.0
2088,1998,0_4,13.833
2088,1998,5_9,13.366
2088,1998,10_14,12.087
2088,1998,15_19,10.061
2088,1998,20_24,8.691
2088,1998,25_29,7.609
2088,1998,30_34,6.85
2088,1998,35_39,6.325
2088,1998,40_44,5.084
2088,1998,45_49,3.954
2088,1998,50_54,2.729
2088,1998,55_59,2.664
2088,1998,60_64,2.42
2088,1998,65_69,1.868
2088,1998,70_74,1.323
2088,1998,75_79,0.644
2088,1998,80_84,0.313
2088,1998,85_89,0.139
2088,1998,90_94,0.035
2088,1998,95_99,0.005
2088,1998,100plus,0.0
2088,1999,0_4,13.485
2088,1999,5_9,13.267
2088,1999,10_14,12.179
2088,1999,15_19,10.211
2088,1999,20_24,8.737
2088,1999,25_29,7.632
2088,1999,30_34,6.792
2088,1999,35_39,6.314
2088,1999,40_44,5.2
2088,1999,45_49,4.043
2088,1999,50_54,2.869
2088,1999,55_59,2.475
2088,1999,60_64,2.457
2088,1999,65_69,1.813
2088,1999,70_74,1.365
2088,1999,75_79,0.677
2088,1999,80_84,0.306
2088,1999,85_89,0.138
2088,1999,90_94,0.034
2088,1999,95_99,0.005
2088,1999,100plus,0.0
2088,2000,0_4,13.108
2088,2000,5_9,13.127
2088,2000,10_14,12.217
2088,2000,15_19,10.385
2088,2000,20_24,8.785
2088,2000,25_29,7.656
2088,2000,30_34,6.762
2088,2000,35_39,6.284
2088,2000,40_44,5.334
2088,2000,45_49,4.14
2088,2000,50_54,3.035
2088,2000,55_59,2.324
2088,2000,60_64,2.464
2088,2000,65_69,1.79
2088,2000,70_74,1.395
2088,2000,75_79,0.716
2088,2000,80_84,0.306
2088,2000,85_89,0.134
2088,2000,90_94,0.033
2088,2000,95_99,0.005
2088,2000,100plus,0.0
2088,2001,0_4,12.752
2088,2001,5_9,12.937
2088,2001,10_14,12.223
2088,2001,15_19,10.587
2088,2001,20_24,8.837
2088,2001,25_29,7.677
2088,2001,30_34,6.756
2088,2001,35_39,6.231
2088,2001,40_44,5.46
2088,2001,45_49,4.236
2088,2001,50_54,3.195
2088,2001,55_59,2.238
2088,2001,60_64,2.424
2088,2001,65_69,1.805
2088,2001,70_74,1.403
2088,2001,75_79,0.759
2088,2001,80_84,0.313
2088,2001,85_89,0.129
2088,2001,90_94,0.034
2088,2001,95_99,0.005
2088,2001,100plus,0.0
2088,2002,0_4,12.521
2088,2002,5_9,12.708
2088,2002,10_14,12.204
2088,2002,15_19,10.78
2088,2002,20_24,8.903
2088,2002,25_29,7.698
2088,2002,30_34,6.759
2088,2002,35_39,6.154
2088,2002,40_44,5.545
2088,2002,45_49,4.336
2088,2002,50_54,3.315
2088,2002,55_59,2.237
2088,2002,60_64,2.325
2088,2002,65_69,1.846
2088,2002,70_74,1.382
2088,2002,75_79,0.803
2088,2002,80_84,0.322
2088,2002,85_89,0.123
2088,2002,90_94,0.034
2088,2002,95_99,0.005
2088,2002,100plus,0.0
2088,2003,0_4,12.373
2088,2003,5_9,12.444
2088,2003,10_14,12.17
2088,2003,15_19,10.922
2088,2003,20_24,8.995
2088,2003,25_29,7.723
2088,2003,30_34,6.767
2088,2003,35_39,6.086
2088,2003,40_44,5.587
2088,2003,45_49,4.447
2088,2003,50_54,3.409
2088,2003,55_59,2.314
2088,2003,60_64,2.184
2088,2003,65_69,1.892
2088,2003,70_74,1.346
2088,2003,75_79,0.846
2088,2003,80_84,0.337
2088,2003,85_89,0.119
2088,2003,90_94,0.034
2088,2003,95_99,0.005
2088,2003,100plus,0.0
2088,2004,0_4,12.25
2088,2004,5_9,12.148
2088,2004,10_14,12.117
2088,2004,15_19,11.011
2088,2004,20_24,9.12
2088,2004,25_29,7.756
2088,2004,30_34,6.781
2088,2004,35_39,6.042
2088,2004,40_44,5.596
2088,2004,45_49,4.569
2088,2004,50_54,3.502
2088,2004,55_59,2.438
2088,2004,60_64,2.035
2088,2004,65_69,1.928
2088,2004,70_74,1.314
2088,2004,75_79,0.88
2088,2004,80_84,0.357
2088,2004,85_89,0.117
2088,2004,90_94,0.034
2088,2004,95_99,0.005
2088,2004,100plus,0.0
2088,2005,0_4,12.171
2088,2005,5_9,11.852
2088,2005,10_14,12.03
2088,2005,15_19,11.057
2088,2005,20_24,9.271
2088,2005,25_29,7.794
2088,2005,30_34,6.797
2088,2005,35_39,6.016
2088,2005,40_44,5.571
2088,2005,45_49,4.688
2088,2005,50_54,3.588
2088,2005,55_59,2.583
2088,2005,60_64,1.912
2088,2005,65_69,1.933
2088,2005,70_74,1.3
2088,2005,75_79,0.9
2088,2005,80_84,0.38
2088,2005,85_89,0.119
2088,2005,90_94,0.034
2088,2005,95_99,0.005
2088,2005,100plus,0.0
2088,2006,0_4,12.131
2088,2006,5_9,11.583
2088,2006,10_14,11.884
2088,2006,15_19,11.069
2088,2006,20_24,9.441
2088,2006,25_29,7.838
2088,2006,30_34,6.814
2088,2006,35_39,6.01
2088,2006,40_44,5.521
2088,2006,45_49,4.795
2088,2006,50_54,3.67
2088,2006,55_59,2.72
2088,2006,60_64,1.844
2088,2006,65_69,1.899
2088,2006,70_74,1.313
2088,2006,75_79,0.904
2088,2006,80_84,0.404
2088,2006,85_89,0.122
2088,2006,90_94,0.032
2088,2006,95_99,0.005
2088,2006,100plus,0.0
2088,2007,0_4,12.102
2088,2007,5_9,11.345
2088,2007,10_14,11.663
2088,2007,15_19,11.053
2088,2007,20_24,9.61
2088,2007,25_29,7.899
2088,2007,30_34,6.837
2088,2007,35_39,6.024
2088,2007,40_44,5.469
2088,2007,45_49,4.883
2088,2007,50_54,3.768
2088,2007,55_59,2.831
2088,2007,60_64,1.849
2088,2007,65_69,1.825
2088,2007,70_74,1.349
2088,2007,75_79,0.896
2088,2007,80_84,0.432
2088,2007,85_89,0.128
2088,2007,90_94,0.031
2088,2007,95_99,0.005
2088,2007,100plus,0.0
2088,2008,0_4,12.122
2088,2008,5_9,11.161
2088,2008,10_14,11.399
2088,2008,15_19,11.014
2088,2008,20_24,9.742
2088,2008,25_29,7.982
2088,2008,30_34,6.861
2088,2008,35_39,6.038
2088,2008,40_44,5.423
2088,2008,45_49,4.933
2088,2008,50_54,3.876
2088,2008,55_59,2.919
2088,2008,60_64,1.917
2088,2008,65_69,1.714
2088,2008,70_74,1.389
2088,2008,75_79,0.878
2088,2008,80_84,0.459
2088,2008,85_89,0.136
2088,2008,90_94,0.031
2088,2008,95_99,0.005
2088,2008,100plus,0.0
2088,2009,0_4,12.172
2088,2009,5_9,11.043
2088,2009,10_14,11.12
2088,2009,15_19,10.949
2088,2009,20_24,9.816
2088,2009,25_29,8.089
2088,2009,30_34,6.887
2088,2009,35_39,6.047
2088,2009,40_44,5.385
2088,2009,45_49,4.943
2088,2009,50_54,3.987
2088,2009,55_59,3.001
2088,2009,60_64,2.024
2088,2009,65_69,1.596
2088,2009,70_74,1.418
2088,2009,75_79,0.86
2088,2009,80_84,0.48
2088,2009,85_89,0.146
2088,2009,90_94,0.031
2088,2009,95_99,0.005
2088,2009,100plus,0.0
2088,2010,0_4,12.215
2088,2010,5_9,10.955
2088,2010,10_14,10.831
2088,2010,15_19,10.845
2088,2010,20_24,9.842
2088,2010,25_29,8.215
2088,2010,30_34,6.916
2088,2010,35_39,6.061
2088,2010,40_44,5.368
2088,2010,45_49,4.93
2088,2010,50_54,4.103
2088,2010,55_59,3.083
2088,2010,60_64,2.154
2088,2010,65_69,1.506
2088,2010,70_74,1.427
2088,2010,75_79,0.857
2088,2010,80_84,0.493
2088,2010,85_89,0.157
2088,2010,90_94,0.033
2088,2010,95_99,0.005
2088,2010,100plus,0.0
2088,2011,0_4,12.274
2088,2011,5_9,10.912
2088,2011,10_14,10.568
2088,2011,15_19,10.707
2088,2011,20_24,9.827
2088,2011,25_29,8.341
2088,2011,30_34,6.938
2088,2011,35_39,6.068
2088,2011,40_44,5.366
2088,2011,45_49,4.895
2088,2011,50_54,4.21
2088,2011,55_59,3.166
2088,2011,60_64,2.279
2088,2011,65_69,1.462
2088,2011,70_74,1.408
2088,2011,75_79,0.873
2088,2011,80_84,0.497
2088,2011,85_89,0.169
2088,2011,90_94,0.034
2088,2011,95_99,0.005
2088,2011,100plus,0.0
2088,2012,0_4,12.321
2088,2012,5_9,10.92
2088,2012,10_14,10.362
2088,2012,15_19,10.526
2088,2012,20_24,9.781
2088,2012,25_29,8.45
2088,2012,30_34,6.961
2088,2012,35_39,6.071
2088,2012,40_44,5.371
2088,2012,45_49,4.851
2088,2012,50_54,4.294
2088,2012,55_59,3.26
2088,2012,60_64,2.378
2088,2012,65_69,1.477
2088,2012,70_74,1.356
2088,2012,75_79,0.902
2088,2012,80_84,0.494
2088,2012,85_89,0.182
2088,2012,90_94,0.037
2088,2012,95_99,0.006
2088,2012,100plus,0.0
2088,2013,0_4,12.345
2088,2013,5_9,10.96
2088,2013,10_14,10.201
2088,2013,15_19,10.303
2088,2013,20_24,9.727
2088,2013,25_29,8.531
2088,2013,30_34,7.005
2088,2013,35_39,6.075
2088,2013,40_44,5.377
2088,2013,45_49,4.815
2088,2013,50_54,4.348
2088,2013,55_59,3.366
2088,2013,60_64,2.462
2088,2013,65_69,1.543
2088,2013,70_74,1.28
2088,2013,75_79,0.935
2088,2013,80_84,0.487
2088,2013,85_89,0.195
2088,2013,90_94,0.04
2088,2013,95_99,0.006
2088,2013,100plus,0.0
2088,2014,0_4,12.371
2088,2014,5_9,11.01
2088,2014,10_14,10.082
2088,2014,15_19,10.064
2088,2014,20_24,9.669
2088,2014,25_29,8.572
2088,2014,30_34,7.074
2088,2014,35_39,6.081
2088,2014,40_44,5.379
2088,2014,45_49,4.786
2088,2014,50_54,4.367
2088,2014,55_59,3.475
2088,2014,60_64,2.54
2088,2014,65_69,1.639
2088,2014,70_74,1.198
2088,2014,75_79,0.958
2088,2014,80_84,0.481
2088,2014,85_89,0.205
2088,2014,90_94,0.043
2088,2014,95_99,0.007
2088,2014,100plus,0.001
2088,2015,0_4,12.385
2088,2015,5_9,11.056
2088,2015,10_14,9.989
2088,2015,15_19,9.822
2088,2015,20_24,9.601
2088,2015,25_29,8.593
2088,2015,30_34,7.171
2088,2015,35_39,6.093
2088,2015,40_44,5.382
2088,2015,45_49,4.768
2088,2015,50_54,4.355
2088,2015,55_59,3.58
2088,2015,60_64,2.614
2088,2015,65_69,1.748
2088,2015,70_74,1.131
2088,2015,75_79,0.966
2088,2015,80_84,0.482
2088,2015,85_89,0.211
2088,2015,90_94,0.047
2088,2015,95_99,0.007
2088,2015,100plus,0.001
2088,2016,0_4,12.369
2088,2016,5_9,11.104
2088,2016,10_14,9.923
2088,2016,15_19,9.597
2088,2016,20_24,9.507
2088,2016,25_29,8.605
2088,2016,30_34,7.291
2088,2016,35_39,6.11
2088,2016,40_44,5.38
2088,2016,45_49,4.762
2088,2016,50_54,4.322
2088,2016,55_59,3.673
2088,2016,60_64,2.688
2088,2016,65_69,1.852
2088,2016,70_74,1.1
2088,2016,75_79,0.953
2088,2016,80_84,0.494
2088,2016,85_89,0.213
2088,2016,90_94,0.05
2088,2016,95_99,0.007
2088,2016,100plus,0.001
2088,2017,0_4,12.318
2088,2017,5_9,11.149
2088,2017,10_14,9.908
2088,2017,15_19,9.417
2088,2017,20_24,9.372
2088,2017,25_29,8.609
2088,2017,30_34,7.417
2088,2017,35_39,6.138
2088,2017,40_44,5.375
2088,2017,45_49,4.758
2088,2017,50_54,4.278
2088,2017,55_59,3.74
2088,2017,60_64,2.768
2088,2017,65_69,1.936
2088,2017,70_74,1.115
2088,2017,75_79,0.917
2088,2017,80_84,0.514
2088,2017,85_89,0.211
2088,2017,90_94,0.053
2088,2017,95_99,0.007
2088,2017,100plus,0.001
2088,2018,0_4,12.235
2088,2018,5_9,11.181
2088,2018,10_14,9.933
2088,2018,15_19,9.271
2088,2018,20_24,9.209
2088,2018,25_29,8.613
2088,2018,30_34,7.521
2088,2018,35_39,6.192
2088,2018,40_44,5.372
2088,2018,45_49,4.754
2088,2018,50_54,4.242
2088,2018,55_59,3.78
2088,2018,60_64,2.854
2088,2018,65_69,2.004
2088,2018,70_74,1.169
2088,2018,75_79,0.864
2088,2018,80_84,0.535
2088,2018,85_89,0.209
2088,2018,90_94,0.057
2088,2018,95_99,0.007
2088,2018,100plus,0.001
2088,2019,0_4,12.128
2088,2019,5_9,11.191
2088,2019,10_14,9.971
2088,2019,15_19,9.118
2088,2019,20_24,8.997
2088,2019,25_29,8.605
2088,2019,30_34,7.63
2088,2019,35_39,6.31
2088,2019,40_44,5.404
2088,2019,45_49,4.766
2088,2019,50_54,4.22
2088,2019,55_59,3.788
2088,2019,60_64,2.94
2088,2019,65_69,2.062
2088,2019,70_74,1.241
2088,2019,75_79,0.806
2088,2019,80_84,0.549
2088,2019,85_89,0.207
2088,2019,90_94,0.06
2088,2019,95_99,0.007
2088,2019,100plus,0.001
2088,2020,0_4,12.009
2088,2020,5_9,11.183
2088,2020,10_14,10.03
2088,2020,15_19,8.977
2088,2020,20_24,8.747
2088,2020,25_29,8.551
2088,2020,30_34,7.75
2088,2020,35_39,6.487
2088,2020,40_44,5.478
2088,2020,45_49,4.798
2088,2020,50_54,4.206
2088,2020,55_59,3.771
2088,2020,60_64,3.015
2088,2020,65_69,2.11
2088,2020,70_74,1.314
2088,2020,75_79,0.755
2088,2020,80_84,0.546
2088,2020,85_89,0.205
2088,2020,90_94,0.06
2088,2020,95_99,0.008
2088,2020,100plus,0.0
2088,2021,0_4,11.916
2088,2021,5_9,11.161
2088,2021,10_14,10.091
2088,2021,15_19,8.905
2088,2021,20_24,8.544
2088,2021,25_29,8.453
2088,2021,30_34,7.82
2088,2021,35_39,6.654
2088,2021,40_44,5.553
2088,2021,45_49,4.822
2088,2021,50_54,4.205
2088,2021,55_59,3.743
2088,2021,60_64,3.078
2088,2021,65_69,2.159
2088,2021,70_74,1.374
2088,2021,75_79,0.725
2088,2021,80_84,0.527
2088,2021,85_89,0.205
2088,2021,90_94,0.058
2088,2021,95_99,0.008
2088,2021,100plus,0.0
2088,2022,0_4,11.847
2088,2022,5_9,11.115
2088,2022,10_14,10.124
2088,2022,15_19,8.891
2088,2022,20_24,8.384
2088,2022,25_29,8.318
2088,2022,30_34,7.83
2088,2022,35_39,6.788
2088,2022,40_44,5.617
2088,2022,45_49,4.839
2088,2022,50_54,4.22
2088,2022,55_59,3.718
2088,2022,60_64,3.136
2088,2022,65_69,2.226
2088,2022,70_74,1.432
2088,2022,75_79,0.733
2088,2022,80_84,0.503
2088,2022,85_89,0.213
2088,2022,90_94,0.057
2088,2022,95_99,0.008
2088,2022,100plus,0.0
2088,2023,0_4,11.779
2088,2023,5_9,11.05
2088,2023,10_14,10.149
2088,2023,15_19,8.927
2088,2023,20_24,8.235
2088,2023,25_29,8.149
2088,2023,30_34,7.805
2088,2023,35_39,6.891
2088,2023,40_44,5.69
2088,2023,45_49,4.86
2088,2023,50_54,4.243
2088,2023,55_59,3.699
2088,2023,60_64,3.184
2088,2023,65_69,2.305
2088,2023,70_74,1.491
2088,2023,75_79,0.775
2088,2023,80_84,0.474
2088,2023,85_89,0.225
2088,2023,90_94,0.057
2088,2023,95_99,0.009
2088,2023,100plus,0.001
2088,2024,0_4,11.681
2088,2024,5_9,10.977
2088,2024,10_14,10.177
2088,2024,15_19,9.01
2088,2024,20_24,8.119
2088,2024,25_29,7.975
2088,2024,30_34,7.759
2088,2024,35_39,6.968
2088,2024,40_44,5.781
2088,2024,45_49,4.89
2088,2024,50_54,4.262
2088,2024,55_59,3.685
2088,2024,60_64,3.209
