development_group,time,age_group_5year,sex,population_percentage
2088,2065,30_34,2,3.403
2088,2065,35_39,1,3.463
2088,2065,35_39,2,3.332
2088,2065,40_44,1,3.448
2088,2065,40_44,2,3.331
2088,2065,45_49,1,3.224
2088,2065,45_49,2,3.132
2088,2065,50_54,1,2.938
2088,2065,50_54,2,2.894
2088,2065,55_59,1,2.504
2088,2065,55_59,2,2.531
2088,2065,60_64,1,2.041
2088,2065,60_64,2,2.189
2088,2065,65_69,1,1.775
2088,2065,65_69,2,2.051
2088,2065,70_74,1,1.493
2088,2065,70_74,2,1.87
2088,2065,75_79,1,1.063
2088,2065,75_79,2,1.468
2088,2065,80_84,1,0.595
2088,2065,80_84,2,0.927
2088,2065,85_89,1,0.256
2088,2065,85_89,2,0.47
2088,2065,90_94,1,0.077
2088,2065,90_94,2,0.179
2088,2065,95_99,1,0.014
2088,2065,95_99,2,0.042
2088,2065,100plus,1,0.001
2088,2065,100plus,2,0.005
2088,2066,0_4,1,3.933
2088,2066,0_4,2,3.736
2088,2066,5_9,1,3.93
2088,2066,5_9,2,3.739
2088,2066,10_14,1,3.938
2088,2066,10_14,2,3.75
2088,2066,15_19,1,3.942
2088,2066,15_19,2,3.759
2088,2066,20_24,1,3.85
2088,2066,20_24,2,3.679
2088,2066,25_29,1,3.687
2088,2066,25_29,2,3.533
2088,2066,30_34,1,3.541
2088,2066,30_34,2,3.4
2088,2066,35_39,1,3.44
2088,2066,35_39,2,3.31
2088,2066,40_44,1,3.423
2088,2066,40_44,2,3.308
2088,2066,45_49,1,3.24
2088,2066,45_49,2,3.147
2088,2066,50_54,1,2.971
2088,2066,50_54,2,2.925
2088,2066,55_59,1,2.563
2088,2066,55_59,2,2.582
2088,2066,60_64,1,2.068
2088,2066,60_64,2,2.2
2088,2066,65_69,1,1.767
2088,2066,65_69,2,2.029
2088,2066,70_74,1,1.497
2088,2066,70_74,2,1.867
2088,2066,75_79,1,1.087
2088,2066,75_79,2,1.495
2088,2066,80_84,1,0.62
2088,2066,80_84,2,0.963
2088,2066,85_89,1,0.266
2088,2066,85_89,2,0.486
2088,2066,90_94,1,0.08
2088,2066,90_94,2,0.185
2088,2066,95_99,1,0.014
2088,2066,95_99,2,0.043
2088,2066,100plus,1,0.001
2088,2066,100plus,2,0.006
2088,2067,0_4,1,3.903
2088,2067,0_4,2,3.708
2088,2067,5_9,1,3.898
2088,2067,5_9,2,3.708
2088,2067,10_14,1,3.906
2088,2067,10_14,2,3.72
2088,2067,15_19,1,3.912
2088,2067,15_19,2,3.73
2088,2067,20_24,1,3.84
2088,2067,20_24,2,3.669
2088,2067,25_29,1,3.685
2088,2067,25_29,2,3.531
2088,2067,30_34,1,3.539
2088,2067,30_34,2,3.399
2088,2067,35_39,1,3.423
2088,2067,35_39,2,3.293
2088,2067,40_44,1,3.393
2088,2067,40_44,2,3.279
2088,2067,45_49,1,3.261
2088,2067,45_49,2,3.168
2088,2067,50_54,1,2.998
2088,2067,50_54,2,2.949
2088,2067,55_59,1,2.612
2088,2067,55_59,2,2.626
2088,2067,60_64,1,2.107
2088,2067,60_64,2,2.225
2088,2067,65_69,1,1.764
2088,2067,65_69,2,2.012
2088,2067,70_74,1,1.496
2088,2067,70_74,2,1.858
2088,2067,75_79,1,1.107
2088,2067,75_79,2,1.516
2088,2067,80_84,1,0.645
2088,2067,80_84,2,1.0
2088,2067,85_89,1,0.277
2088,2067,85_89,2,0.503
2088,2067,90_94,1,0.083
2088,2067,90_94,2,0.191
2088,2067,95_99,1,0.015
2088,2067,95_99,2,0.045
2088,2067,100plus,1,0.001
2088,2067,100plus,2,0.006
2088,2068,0_4,1,3.875
2088,2068,0_4,2,3.68
2088,2068,5_9,1,3.867
2088,2068,5_9,2,3.678
2088,2068,10_14,1,3.875
2088,2068,10_14,2,3.69
2088,2068,15_19,1,3.881
2088,2068,15_19,2,3.7
2088,2068,20_24,1,3.827
2088,2068,20_24,2,3.656
2088,2068,25_29,1,3.686
2088,2068,25_29,2,3.531
2088,2068,30_34,1,3.539
2088,2068,30_34,2,3.398
2088,2068,35_39,1,3.409
2088,2068,35_39,2,3.281
2088,2068,40_44,1,3.363
2088,2068,40_44,2,3.25
2088,2068,45_49,1,3.279
2088,2068,45_49,2,3.186
2088,2068,50_54,1,3.015
2088,2068,50_54,2,2.963
2088,2068,55_59,1,2.655
2088,2068,55_59,2,2.664
2088,2068,60_64,1,2.159
2088,2068,60_64,2,2.264
2088,2068,65_69,1,1.768
2088,2068,65_69,2,2.002
2088,2068,70_74,1,1.491
2088,2068,70_74,2,1.843
2088,2068,75_79,1,1.123
2088,2068,75_79,2,1.533
2088,2068,80_84,1,0.669
2088,2068,80_84,2,1.034
2088,2068,85_89,1,0.289
2088,2068,85_89,2,0.522
2088,2068,90_94,1,0.086
2088,2068,90_94,2,0.197
2088,2068,95_99,1,0.015
2088,2068,95_99,2,0.046
2088,2068,100plus,1,0.001
2088,2068,100plus,2,0.006
2088,2069,0_4,1,3.848
2088,2069,0_4,2,3.654
2088,2069,5_9,1,3.838
2088,2069,5_9,2,3.65
2088,2069,10_14,1,3.845
2088,2069,10_14,2,3.661
2088,2069,15_19,1,3.85
2088,2069,15_19,2,3.67
2088,2069,20_24,1,3.81
2088,2069,20_24,2,3.639
2088,2069,25_29,1,3.688
2088,2069,25_29,2,3.532
2088,2069,30_34,1,3.539
2088,2069,30_34,2,3.398
2088,2069,35_39,1,3.401
2088,2069,35_39,2,3.274
2088,2069,40_44,1,3.334
2088,2069,40_44,2,3.221
2088,2069,45_49,1,3.286
2088,2069,45_49,2,3.194
2088,2069,50_54,1,3.028
2088,2069,50_54,2,2.973
2088,2069,55_59,1,2.695
2088,2069,55_59,2,2.701
2088,2069,60_64,1,2.219
2088,2069,60_64,2,2.313
2088,2069,65_69,1,1.779
2088,2069,65_69,2,1.999
2088,2069,70_74,1,1.485
2088,2069,70_74,2,1.826
2088,2069,75_79,1,1.136
2088,2069,75_79,2,1.545
2088,2069,80_84,1,0.691
2088,2069,80_84,2,1.064
2088,2069,85_89,1,0.302
2088,2069,85_89,2,0.544
2088,2069,90_94,1,0.09
2088,2069,90_94,2,0.204
2088,2069,95_99,1,0.016
2088,2069,95_99,2,0.048
2088,2069,100plus,1,0.001
2088,2069,100plus,2,0.006
2088,2070,0_4,1,3.821
2088,2070,0_4,2,3.629
2088,2070,5_9,1,3.81
2088,2070,5_9,2,3.623
2088,2070,10_14,1,3.816
2088,2070,10_14,2,3.633
2088,2070,15_19,1,3.819
2088,2070,15_19,2,3.641
2088,2070,20_24,1,3.79
2088,2070,20_24,2,3.62
2088,2070,25_29,1,3.689
2088,2070,25_29,2,3.533
2088,2070,30_34,1,3.54
2088,2070,30_34,2,3.399
2088,2070,35_39,1,3.398
2088,2070,35_39,2,3.271
2088,2070,40_44,1,3.31
2088,2070,40_44,2,3.197
2088,2070,45_49,1,3.279
2088,2070,45_49,2,3.187
2088,2070,50_54,1,3.041
2088,2070,50_54,2,2.983
2088,2070,55_59,1,2.733
2088,2070,55_59,2,2.737
2088,2070,60_64,1,2.281
2088,2070,60_64,2,2.366
2088,2070,65_69,1,1.797
2088,2070,65_69,2,2.004
2088,2070,70_74,1,1.48
2088,2070,70_74,2,1.809
2088,2070,75_79,1,1.146
2088,2070,75_79,2,1.551
2088,2070,80_84,1,0.711
2088,2070,80_84,2,1.09
2088,2070,85_89,1,0.316
2088,2070,85_89,2,0.568
2088,2070,90_94,1,0.095
2088,2070,90_94,2,0.212
2088,2070,95_99,1,0.017
2088,2070,95_99,2,0.05
2088,2070,100plus,1,0.002
2088,2070,100plus,2,0.006
2088,2071,0_4,1,3.795
2088,2071,0_4,2,3.603
2088,2071,5_9,1,3.784
2088,2071,5_9,2,3.598
2088,2071,10_14,1,3.788
2088,2071,10_14,2,3.606
2088,2071,15_19,1,3.79
2088,2071,15_19,2,3.613
2088,2071,20_24,1,3.766
2088,2071,20_24,2,3.597
2088,2071,25_29,1,3.687
2088,2071,25_29,2,3.53
2088,2071,30_34,1,3.543
2088,2071,30_34,2,3.401
2088,2071,35_39,1,3.398
2088,2071,35_39,2,3.271
2088,2071,40_44,1,3.292
2088,2071,40_44,2,3.179
2088,2071,45_49,1,3.259
2088,2071,45_49,2,3.168
2088,2071,50_54,1,3.06
2088,2071,50_54,2,3.0
2088,2071,55_59,1,2.768
2088,2071,55_59,2,2.77
2088,2071,60_64,1,2.338
2088,2071,60_64,2,2.417
2088,2071,65_69,1,1.825
2088,2071,65_69,2,2.017
2088,2071,70_74,1,1.477
2088,2071,70_74,2,1.792
2088,2071,75_79,1,1.151
2088,2071,75_79,2,1.551
2088,2071,80_84,1,0.73
2088,2071,80_84,2,1.113
2088,2071,85_89,1,0.332
2088,2071,85_89,2,0.593
2088,2071,90_94,1,0.099
2088,2071,90_94,2,0.22
2088,2071,95_99,1,0.018
2088,2071,95_99,2,0.052
2088,2071,100plus,1,0.002
2088,2071,100plus,2,0.007
2088,2072,0_4,1,3.769
2088,2072,0_4,2,3.578
2088,2072,5_9,1,3.76
2088,2072,5_9,2,3.574
2088,2072,10_14,1,3.761
2088,2072,10_14,2,3.58
2088,2072,15_19,1,3.763
2088,2072,15_19,2,3.586
2088,2072,20_24,1,3.74
2088,2072,20_24,2,3.571
2088,2072,25_29,1,3.681
2088,2072,25_29,2,3.524
2088,2072,30_34,1,3.545
2088,2072,30_34,2,3.403
2088,2072,35_39,1,3.401
2088,2072,35_39,2,3.274
2088,2072,40_44,1,3.279
2088,2072,40_44,2,3.167
2088,2072,45_49,1,3.234
2088,2072,45_49,2,3.144
2088,2072,50_54,1,3.084
2088,2072,50_54,2,3.024
2088,2072,55_59,1,2.796
2088,2072,55_59,2,2.795
2088,2072,60_64,1,2.387
2088,2072,60_64,2,2.461
2088,2072,65_69,1,1.864
2088,2072,65_69,2,2.043
2088,2072,70_74,1,1.477
2088,2072,70_74,2,1.78
2088,2072,75_79,1,1.153
2088,2072,75_79,2,1.545
2088,2072,80_84,1,0.746
2088,2072,80_84,2,1.132
2088,2072,85_89,1,0.348
2088,2072,85_89,2,0.619
2088,2072,90_94,1,0.104
2088,2072,90_94,2,0.23
2088,2072,95_99,1,0.019
2088,2072,95_99,2,0.054
2088,2072,100plus,1,0.002
2088,2072,100plus,2,0.007
2088,2073,0_4,1,3.743
2088,2073,0_4,2,3.553
2088,2073,5_9,1,3.736
2088,2073,5_9,2,3.551
2088,2073,10_14,1,3.734
2088,2073,10_14,2,3.554
2088,2073,15_19,1,3.736
2088,2073,15_19,2,3.56
2088,2073,20_24,1,3.713
2088,2073,20_24,2,3.546
2088,2073,25_29,1,3.672
2088,2073,25_29,2,3.515
2088,2073,30_34,1,3.55
2088,2073,30_34,2,3.407
2088,2073,35_39,1,3.404
2088,2073,35_39,2,3.277
2088,2073,40_44,1,3.269
2088,2073,40_44,2,3.158
2088,2073,45_49,1,3.209
2088,2073,45_49,2,3.119
2088,2073,50_54,1,3.104
2088,2073,50_54,2,3.044
2088,2073,55_59,1,2.816
2088,2073,55_59,2,2.811
2088,2073,60_64,1,2.43
2088,2073,60_64,2,2.501
2088,2073,65_69,1,1.914
2088,2073,65_69,2,2.083
2088,2073,70_74,1,1.484
2088,2073,70_74,2,1.774
2088,2073,75_79,1,1.151
2088,2073,75_79,2,1.535
2088,2073,80_84,1,0.759
2088,2073,80_84,2,1.147
2088,2073,85_89,1,0.362
2088,2073,85_89,2,0.642
2088,2073,90_94,1,0.11
2088,2073,90_94,2,0.24
2088,2073,95_99,1,0.02
2088,2073,95_99,2,0.056
2088,2073,100plus,1,0.002
2088,2073,100plus,2,0.007
2088,2074,0_4,1,3.717
2088,2074,0_4,2,3.529
2088,2074,5_9,1,3.713
2088,2074,5_9,2,3.529
2088,2074,10_14,1,3.709
2088,2074,10_14,2,3.53
2088,2074,15_19,1,3.711
2088,2074,15_19,2,3.536
2088,2074,20_24,1,3.687
2088,2074,20_24,2,3.521
2088,2074,25_29,1,3.659
2088,2074,25_29,2,3.502
2088,2074,30_34,1,3.555
2088,2074,30_34,2,3.412
2088,2074,35_39,1,3.407
2088,2074,35_39,2,3.28
2088,2074,40_44,1,3.265
2088,2074,40_44,2,3.154
2088,2074,45_49,1,3.185
2088,2074,45_49,2,3.094
2088,2074,50_54,1,3.114
2088,2074,50_54,2,3.054
2088,2074,55_59,1,2.832
2088,2074,55_59,2,2.824
2088,2074,60_64,1,2.47
2088,2074,60_64,2,2.538
2088,2074,65_69,1,1.971
2088,2074,65_69,2,2.132
2088,2074,70_74,1,1.497
2088,2074,70_74,2,1.775
2088,2074,75_79,1,1.149
2088,2074,75_79,2,1.523
2088,2074,80_84,1,0.77
2088,2074,80_84,2,1.158
2088,2074,85_89,1,0.376
2088,2074,85_89,2,0.663
2088,2074,90_94,1,0.116
2088,2074,90_94,2,0.252
2088,2074,95_99,1,0.021
2088,2074,95_99,2,0.059
2088,2074,100plus,1,0.002
2088,2074,100plus,2,0.008
2088,2075,0_4,1,3.691
2088,2075,0_4,2,3.503
2088,2075,5_9,1,3.691
2088,2075,5_9,2,3.508
2088,2075,10_14,1,3.686
2088,2075,10_14,2,3.507
2088,2075,15_19,1,3.686
2088,2075,15_19,2,3.512
2088,2075,20_24,1,3.66
2088,2075,20_24,2,3.495
2088,2075,25_29,1,3.641
2088,2075,25_29,2,3.485
2088,2075,30_34,1,3.558
2088,2075,30_34,2,3.414
2088,2075,35_39,1,3.412
2088,2075,35_39,2,3.283
2088,2075,40_44,1,3.266
2088,2075,40_44,2,3.154
2088,2075,45_49,1,3.165
2088,2075,45_49,2,3.074
2088,2075,50_54,1,3.112
2088,2075,50_54,2,3.052
2088,2075,55_59,1,2.848
2088,2075,55_59,2,2.837
2088,2075,60_64,1,2.51
2088,2075,60_64,2,2.576
2088,2075,65_69,1,2.031
2088,2075,65_69,2,2.185
2088,2075,70_74,1,1.517
2088,2075,70_74,2,1.783
2088,2075,75_79,1,1.149
2088,2075,75_79,2,1.511
2088,2075,80_84,1,0.779
2088,2075,80_84,2,1.165
2088,2075,85_89,1,0.389
2088,2075,85_89,2,0.683
2088,2075,90_94,1,0.122
2088,2075,90_94,2,0.265
2088,2075,95_99,1,0.022
2088,2075,95_99,2,0.062
2088,2075,100plus,1,0.002
2088,2075,100plus,2,0.008
2088,2076,0_4,1,3.665
2088,2076,0_4,2,3.478
2088,2076,5_9,1,3.669
2088,2076,5_9,2,3.486
2088,2076,10_14,1,3.665
2088,2076,10_14,2,3.486
2088,2076,15_19,1,3.662
2088,2076,15_19,2,3.489
2088,2076,20_24,1,3.634
2088,2076,20_24,2,3.47
2088,2076,25_29,1,3.62
2088,2076,25_29,2,3.464
2088,2076,30_34,1,3.559
2088,2076,30_34,2,3.414
2088,2076,35_39,1,3.417
2088,2076,35_39,2,3.288
2088,2076,40_44,1,3.269
2088,2076,40_44,2,3.158
2088,2076,45_49,1,3.152
2088,2076,45_49,2,3.06
2088,2076,50_54,1,3.097
2088,2076,50_54,2,3.037
2088,2076,55_59,1,2.87
2088,2076,55_59,2,2.857
2088,2076,60_64,1,2.546
2088,2076,60_64,2,2.61
2088,2076,65_69,1,2.087
2088,2076,65_69,2,2.236
2088,2076,70_74,1,1.546
2088,2076,70_74,2,1.799
2088,2076,75_79,1,1.149
2088,2076,75_79,2,1.5
2088,2076,80_84,1,0.785
2088,2076,80_84,2,1.167
2088,2076,85_89,1,0.401
2088,2076,85_89,2,0.7
2088,2076,90_94,1,0.13
2088,2076,90_94,2,0.279
2088,2076,95_99,1,0.023
2088,2076,95_99,2,0.065
2088,2076,100plus,1,0.002
2088,2076,100plus,2,0.009
2088,2077,0_4,1,3.638
2088,2077,0_4,2,3.452
2088,2077,5_9,1,3.647
2088,2077,5_9,2,3.465
2088,2077,10_14,1,3.644
2088,2077,10_14,2,3.467
2088,2077,15_19,1,3.639
2088,2077,15_19,2,3.467
2088,2077,20_24,1,3.611
2088,2077,20_24,2,3.447
2088,2077,25_29,1,3.598
2088,2077,25_29,2,3.443
2088,2077,30_34,1,3.556
2088,2077,30_34,2,3.411
2088,2077,35_39,1,3.423
2088,2077,35_39,2,3.293
2088,2077,40_44,1,3.275
2088,2077,40_44,2,3.163
2088,2077,45_49,1,3.143
2088,2077,45_49,2,3.051
2088,2077,50_54,1,3.076
2088,2077,50_54,2,3.016
2088,2077,55_59,1,2.897
2088,2077,55_59,2,2.883
2088,2077,60_64,1,2.576
2088,2077,60_64,2,2.637
2088,2077,65_69,1,2.135
2088,2077,65_69,2,2.28
2088,2077,70_74,1,1.583
2088,2077,70_74,2,1.826
2088,2077,75_79,1,1.153
2088,2077,75_79,2,1.493
2088,2077,80_84,1,0.788
2088,2077,80_84,2,1.165
2088,2077,85_89,1,0.412
2088,2077,85_89,2,0.714
2088,2077,90_94,1,0.137
2088,2077,90_94,2,0.293
2088,2077,95_99,1,0.025
2088,2077,95_99,2,0.068
2088,2077,100plus,1,0.002
2088,2077,100plus,2,0.009
2088,2078,0_4,1,3.612
2088,2078,0_4,2,3.426
2088,2078,5_9,1,3.625
2088,2078,5_9,2,3.444
2088,2078,10_14,1,3.625
2088,2078,10_14,2,3.447
2088,2078,15_19,1,3.617
2088,2078,15_19,2,3.445
2088,2078,20_24,1,3.589
2088,2078,20_24,2,3.425
2088,2078,25_29,1,3.575
2088,2078,25_29,2,3.42
2088,2078,30_34,1,3.55
2088,2078,30_34,2,3.404
2088,2078,35_39,1,3.43
2088,2078,35_39,2,3.3
2088,2078,40_44,1,3.281
2088,2078,40_44,2,3.169
2088,2078,45_49,1,3.137
2088,2078,45_49,2,3.046
2088,2078,50_54,1,3.056
2088,2078,50_54,2,2.996
2088,2078,55_59,1,2.92
2088,2078,55_59,2,2.906
2088,2078,60_64,1,2.599
2088,2078,60_64,2,2.656
2088,2078,65_69,1,2.177
2088,2078,65_69,2,2.32
2088,2078,70_74,1,1.631
2088,2078,70_74,2,1.866
2088,2078,75_79,1,1.162
2088,2078,75_79,2,1.492
2088,2078,80_84,1,0.789
2088,2078,80_84,2,1.158
2088,2078,85_89,1,0.421
2088,2078,85_89,2,0.725
2088,2078,90_94,1,0.143
2088,2078,90_94,2,0.305
2088,2078,95_99,1,0.026
2088,2078,95_99,2,0.072
2088,2078,100plus,1,0.002
2088,2078,100plus,2,0.009
2088,2079,0_4,1,3.585
2088,2079,0_4,2,3.401
2088,2079,5_9,1,3.603
2088,2079,5_9,2,3.423
2088,2079,10_14,1,3.606
2088,2079,10_14,2,3.429
2088,2079,15_19,1,3.596
2088,2079,15_19,2,3.425
2088,2079,20_24,1,3.568
2088,2079,20_24,2,3.405
2088,2079,25_29,1,3.553
2088,2079,25_29,2,3.399
2088,2079,30_34,1,3.54
2088,2079,30_34,2,3.394
2088,2079,35_39,1,3.438
2088,2079,35_39,2,3.307
2088,2079,40_44,1,3.287
2088,2079,40_44,2,3.174
2088,2079,45_49,1,3.137
2088,2079,45_49,2,3.045
2088,2079,50_54,1,3.037
2088,2079,50_54,2,2.975
2088,2079,55_59,1,2.933
2088,2079,55_59,2,2.919
2088,2079,60_64,1,2.617
2088,2079,60_64,2,2.671
2088,2079,65_69,1,2.218
2088,2079,65_69,2,2.359
2088,2079,70_74,1,1.685
2088,2079,70_74,2,1.915
2088,2079,75_79,1,1.177
2088,2079,75_79,2,1.496
2088,2079,80_84,1,0.79
2088,2079,80_84,2,1.151
2088,2079,85_89,1,0.428
2088,2079,85_89,2,0.734
2088,2079,90_94,1,0.15
2088,2079,90_94,2,0.317
2088,2079,95_99,1,0.028
2088,2079,95_99,2,0.076
2088,2079,100plus,1,0.003
2088,2079,100plus,2,0.01
2088,2080,0_4,1,3.558
2088,2080,0_4,2,3.375
2088,2080,5_9,1,3.581
2088,2080,5_9,2,3.401
2088,2080,10_14,1,3.587
2088,2080,10_14,2,3.41
2088,2080,15_19,1,3.577
2088,2080,15_19,2,3.406
2088,2080,20_24,1,3.548
2088,2080,20_24,2,3.385
2088,2080,25_29,1,3.531
2088,2080,25_29,2,3.378
2088,2080,30_34,1,3.527
2088,2080,30_34,2,3.382
2088,2080,35_39,1,3.445
2088,2080,35_39,2,3.312
2088,2080,40_44,1,3.295
2088,2080,40_44,2,3.181
2088,2080,45_49,1,3.14
2088,2080,45_49,2,3.048
2088,2080,50_54,1,3.021
2088,2080,50_54,2,2.958
2088,2080,55_59,1,2.934
2088,2080,55_59,2,2.919
2088,2080,60_64,1,2.635
2088,2080,60_64,2,2.686
2088,2080,65_69,1,2.257
2088,2080,65_69,2,2.397
2088,2080,70_74,1,1.741
2088,2080,70_74,2,1.966
2088,2080,75_79,1,1.197
2088,2080,75_79,2,1.506
2088,2080,80_84,1,0.792
2088,2080,80_84,2,1.145
2088,2080,85_89,1,0.434
2088,2080,85_89,2,0.74
2088,2080,90_94,1,0.156
2088,2080,90_94,2,0.328
2088,2080,95_99,1,0.03
2088,2080,95_99,2,0.081
2088,2080,100plus,1,0.003
2088,2080,100plus,2,0.011
2088,2081,0_4,1,3.531
2088,2081,0_4,2,3.349
2088,2081,5_9,1,3.559
2088,2081,5_9,2,3.379
2088,2081,10_14,1,3.568
2088,2081,10_14,2,3.392
2088,2081,15_19,1,3.559
2088,2081,15_19,2,3.388
2088,2081,20_24,1,3.527
2088,2081,20_24,2,3.365
2088,2081,25_29,1,3.51
2088,2081,25_29,2,3.356
2088,2081,30_34,1,3.511
2088,2081,30_34,2,3.365
2088,2081,35_39,1,3.449
2088,2081,35_39,2,3.315
2088,2081,40_44,1,3.303
2088,2081,40_44,2,3.188
2088,2081,45_49,1,3.146
2088,2081,45_49,2,3.054
2088,2081,50_54,1,3.012
2088,2081,50_54,2,2.948
2088,2081,55_59,1,2.923
2088,2081,55_59,2,2.907
2088,2081,60_64,1,2.659
2088,2081,60_64,2,2.709
2088,2081,65_69,1,2.294
2088,2081,65_69,2,2.432
2088,2081,70_74,1,1.793
2088,2081,70_74,2,2.016
2088,2081,75_79,1,1.224
2088,2081,75_79,2,1.524
2088,2081,80_84,1,0.795
2088,2081,80_84,2,1.139
2088,2081,85_89,1,0.439
2088,2081,85_89,2,0.743
2088,2081,90_94,1,0.162
2088,2081,90_94,2,0.338
2088,2081,95_99,1,0.032
2088,2081,95_99,2,0.086
2088,2081,100plus,1,0.003
2088,2081,100plus,2,0.011
2088,2082,0_4,1,3.504
2088,2082,0_4,2,3.323
2088,2082,5_9,1,3.536
2088,2082,5_9,2,3.357
2088,2082,10_14,1,3.55
2088,2082,10_14,2,3.375
2088,2082,15_19,1,3.542
2088,2082,15_19,2,3.371
2088,2082,20_24,1,3.506
2088,2082,20_24,2,3.345
2088,2082,25_29,1,3.488
2088,2082,25_29,2,3.335
2088,2082,30_34,1,3.491
2088,2082,30_34,2,3.346
2088,2082,35_39,1,3.449
2088,2082,35_39,2,3.315
2088,2082,40_44,1,3.312
2088,2082,40_44,2,3.196
2088,2082,45_49,1,3.155
2088,2082,45_49,2,3.062
2088,2082,50_54,1,3.007
2088,2082,50_54,2,2.942
2088,2082,55_59,1,2.908
2088,2082,55_59,2,2.891
2088,2082,60_64,1,2.688
2088,2082,60_64,2,2.737
2088,2082,65_69,1,2.325
2088,2082,65_69,2,2.461
2088,2082,70_74,1,1.838
2088,2082,70_74,2,2.06
2088,2082,75_79,1,1.259
2088,2082,75_79,2,1.552
2088,2082,80_84,1,0.801
2088,2082,80_84,2,1.136
2088,2082,85_89,1,0.442
2088,2082,85_89,2,0.743
2088,2082,90_94,1,0.167
2088,2082,90_94,2,0.346
2088,2082,95_99,1,0.034
2088,2082,95_99,2,0.091
2088,2082,100plus,1,0.003
2088,2082,100plus,2,0.012
2088,2083,0_4,1,3.476
2088,2083,0_4,2,3.296
2088,2083,5_9,1,3.513
2088,2083,5_9,2,3.335
2088,2083,10_14,1,3.532
2088,2083,10_14,2,3.357
2088,2083,15_19,1,3.526
2088,2083,15_19,2,3.356
2088,2083,20_24,1,3.486
2088,2083,20_24,2,3.326
2088,2083,25_29,1,3.467
2088,2083,25_29,2,3.315
2088,2083,30_34,1,3.471
2088,2083,30_34,2,3.326
2088,2083,35_39,1,3.446
2088,2083,35_39,2,3.311
2088,2083,40_44,1,3.322
2088,2083,40_44,2,3.205
2088,2083,45_49,1,3.165
2088,2083,45_49,2,3.071
2088,2083,50_54,1,3.005
2088,2083,50_54,2,2.94
2088,2083,55_59,1,2.893
2088,2083,55_59,2,2.875
2088,2083,60_64,1,2.714
2088,2083,60_64,2,2.762
2088,2083,65_69,1,2.349
2088,2083,65_69,2,2.482
2088,2083,70_74,1,1.879
2088,2083,70_74,2,2.1
2088,2083,75_79,1,1.303
2088,2083,75_79,2,1.591
2088,2083,80_84,1,0.811
2088,2083,80_84,2,1.139
2088,2083,85_89,1,0.444
2088,2083,85_89,2,0.74
2088,2083,90_94,1,0.171
2088,2083,90_94,2,0.353
2088,2083,95_99,1,0.036
2088,2083,95_99,2,0.095
2088,2083,100plus,1,0.003
2088,2083,100plus,2,0.013
2088,2084,0_4,1,3.449
2088,2084,0_4,2,3.27
2088,2084,5_9,1,3.489
2088,2084,5_9,2,3.312
2088,2084,10_14,1,3.514
2088,2084,10_14,2,3.339
2088,2084,15_19,1,3.51
2088,2084,15_19,2,3.34
2088,2084,20_24,1,3.469
2088,2084,20_24,2,3.309
2088,2084,25_29,1,3.449
2088,2084,25_29,2,3.297
2088,2084,30_34,1,3.451
2088,2084,30_34,2,3.307
2088,2084,35_39,1,3.439
2088,2084,35_39,2,3.304
2088,2084,40_44,1,3.333
2088,2084,40_44,2,3.215
2088,2084,45_49,1,3.174
2088,2084,45_49,2,3.079
2088,2084,50_54,1,3.008
2088,2084,50_54,2,2.942
2088,2084,55_59,1,2.878
2088,2084,55_59,2,2.858
2088,2084,60_64,1,2.731
2088,2084,60_64,2,2.778
2088,2084,65_69,1,2.37
2088,2084,65_69,2,2.499
2088,2084,70_74,1,1.919
2088,2084,70_74,2,2.138
2088,2084,75_79,1,1.351
2088,2084,75_79,2,1.638
2088,2084,80_84,1,0.825
2088,2084,80_84,2,1.145
2088,2084,85_89,1,0.446
2088,2084,85_89,2,0.737
2088,2084,90_94,1,0.175
2088,2084,90_94,2,0.358
2088,2084,95_99,1,0.038
2088,2084,95_99,2,0.099
2088,2084,100plus,1,0.004
2088,2084,100plus,2,0.014
2088,2085,0_4,1,3.422
2088,2085,0_4,2,3.245
2088,2085,5_9,1,3.465
2088,2085,5_9,2,3.289
2088,2085,10_14,1,3.495
2088,2085,10_14,2,3.32
2088,2085,15_19,1,3.495
2088,2085,15_19,2,3.325
2088,2085,20_24,1,3.454
2088,2085,20_24,2,3.293
2088,2085,25_29,1,3.432
2088,2085,25_29,2,3.281
2088,2085,30_34,1,3.432
2088,2085,30_34,2,3.288
2088,2085,35_39,1,3.428
2088,2085,35_39,2,3.293
2088,2085,40_44,1,3.342
2088,2085,40_44,2,3.223
2088,2085,45_49,1,3.184
2088,2085,45_49,2,3.088
2088,2085,50_54,1,3.014
2088,2085,50_54,2,2.948
2088,2085,55_59,1,2.867
2088,2085,55_59,2,2.845
2088,2085,60_64,1,2.735
2088,2085,60_64,2,2.781
2088,2085,65_69,1,2.391
2088,2085,65_69,2,2.517
2088,2085,70_74,1,1.958
2088,2085,70_74,2,2.177
2088,2085,75_79,1,1.401
2088,2085,75_79,2,1.686
2088,2085,80_84,1,0.843
2088,2085,80_84,2,1.158
2088,2085,85_89,1,0.449
2088,2085,85_89,2,0.735
2088,2085,90_94,1,0.178
2088,2085,90_94,2,0.362
2088,2085,95_99,1,0.04
2088,2085,95_99,2,0.104
2088,2085,100plus,1,0.004
2088,2085,100plus,2,0.015
2088,2086,0_4,1,3.395
2088,2086,0_4,2,3.218
2088,2086,5_9,1,3.442
2088,2086,5_9,2,3.266
