development_group,time,age_group_5year,population_exposure
2087,1974,55_59,2387.557
2087,1974,60_64,1837.555
2087,1974,65_69,1313.891
2087,1974,70_74,839.607
2087,1974,75_79,435.525
2087,1974,80_84,180.503
2087,1974,85_89,56.049
2087,1974,90_94,11.404
2087,1974,95_99,1.268
2087,1974,100plus,0.088
2087,1975,0_4,18775.805
2087,1975,5_9,14516.772
2087,1975,10_14,12149.053
2087,1975,15_19,10111.852
2087,1975,20_24,8393.475
2087,1975,25_29,6967.346
2087,1975,30_34,5775.661
2087,1975,35_39,4830.508
2087,1975,40_44,4144.792
2087,1975,45_49,3544.332
2087,1975,50_54,2968.966
2087,1975,55_59,2439.172
2087,1975,60_64,1884.416
2087,1975,65_69,1347.251
2087,1975,70_74,865.111
2087,1975,75_79,450.339
2087,1975,80_84,186.599
2087,1975,85_89,57.084
2087,1975,90_94,11.699
2087,1975,95_99,1.317
2087,1975,100plus,0.094
2087,1976,0_4,19313.928
2087,1976,5_9,14948.505
2087,1976,10_14,12494.486
2087,1976,15_19,10423.148
2087,1976,20_24,8603.128
2087,1976,25_29,7106.236
2087,1976,30_34,5922.083
2087,1976,35_39,4918.442
2087,1976,40_44,4207.973
2087,1976,45_49,3604.628
2087,1976,50_54,3026.221
2087,1976,55_59,2489.49
2087,1976,60_64,1933.78
2087,1976,65_69,1383.476
2087,1976,70_74,889.712
2087,1976,75_79,466.81
2087,1976,80_84,193.355
2087,1976,85_89,58.231
2087,1976,90_94,11.929
2087,1976,95_99,1.331
2087,1976,100plus,0.092
2087,1977,0_4,19889.59
2087,1977,5_9,15384.387
2087,1977,10_14,12854.612
2087,1977,15_19,10754.507
2087,1977,20_24,8816.277
2087,1977,25_29,7258.776
2087,1977,30_34,6072.044
2087,1977,35_39,5012.701
2087,1977,40_44,4272.147
2087,1977,45_49,3664.186
2087,1977,50_54,3084.374
2087,1977,55_59,2536.766
2087,1977,60_64,1983.88
2087,1977,65_69,1421.785
2087,1977,70_74,913.451
2087,1977,75_79,485.598
2087,1977,80_84,200.893
2087,1977,85_89,59.969
2087,1977,90_94,12.339
2087,1977,95_99,1.4
2087,1977,100plus,0.096
2087,1978,0_4,20394.522
2087,1978,5_9,15744.485
2087,1978,10_14,13157.879
2087,1978,15_19,11031.596
2087,1978,20_24,9004.937
2087,1978,25_29,7408.403
2087,1978,30_34,6167.357
2087,1978,35_39,5089.242
2087,1978,40_44,4318.596
2087,1978,45_49,3708.666
2087,1978,50_54,3132.211
2087,1978,55_59,2576.568
2087,1978,60_64,2030.681
2087,1978,65_69,1456.706
2087,1978,70_74,932.739
2087,1978,75_79,503.086
2087,1978,80_84,207.891
2087,1978,85_89,61.822
2087,1978,90_94,12.776
2087,1978,95_99,1.513
2087,1978,100plus,0.107
2087,1979,0_4,20988.297
2087,1979,5_9,16163.364
2087,1979,10_14,13498.801
2087,1979,15_19,11312.543
2087,1979,20_24,9234.879
2087,1979,25_29,7576.454
2087,1979,30_34,6268.205
2087,1979,35_39,5187.806
2087,1979,40_44,4380.639
2087,1979,45_49,3766.001
2087,1979,50_54,3193.092
2087,1979,55_59,2632.908
2087,1979,60_64,2091.707
2087,1979,65_69,1501.606
2087,1979,70_74,957.349
2087,1979,75_79,522.106
2087,1979,80_84,217.049
2087,1979,85_89,65.711
2087,1979,90_94,14.184
2087,1979,95_99,1.897
2087,1979,100plus,0.132
2087,1980,0_4,21498.643
2087,1980,5_9,16542.139
2087,1980,10_14,13818.235
2087,1980,15_19,11555.122
2087,1980,20_24,9452.697
2087,1980,25_29,7714.971
2087,1980,30_34,6353.862
2087,1980,35_39,5272.987
2087,1980,40_44,4421.724
2087,1980,45_49,3797.529
2087,1980,50_54,3227.939
2087,1980,55_59,2667.864
2087,1980,60_64,2130.015
2087,1980,65_69,1539.967
2087,1980,70_74,979.858
2087,1980,75_79,537.896
2087,1980,80_84,225.779
2087,1980,85_89,69.756
2087,1980,90_94,15.512
2087,1980,95_99,2.27
2087,1980,100plus,0.164
2087,1981,0_4,22012.303
2087,1981,5_9,16950.473
2087,1981,10_14,14230.115
2087,1981,15_19,11894.027
2087,1981,20_24,9754.93
2087,1981,25_29,7941.588
2087,1981,30_34,6506.404
2087,1981,35_39,5400.977
2087,1981,40_44,4468.962
2087,1981,45_49,3809.48
2087,1981,50_54,3227.616
2087,1981,55_59,2657.536
2087,1981,60_64,2114.079
2087,1981,65_69,1562.545
2087,1981,70_74,1002.431
2087,1981,75_79,552.032
2087,1981,80_84,234.734
2087,1981,85_89,73.79
2087,1981,90_94,16.882
2087,1981,95_99,2.836
2087,1981,100plus,0.246
2087,1982,0_4,22815.117
2087,1982,5_9,17583.879
2087,1982,10_14,14739.489
2087,1982,15_19,12326.861
2087,1982,20_24,10130.71
2087,1982,25_29,8193.648
2087,1982,30_34,6701.909
2087,1982,35_39,5581.947
2087,1982,40_44,4587.862
2087,1982,45_49,3891.433
2087,1982,50_54,3299.254
2087,1982,55_59,2721.641
2087,1982,60_64,2164.459
2087,1982,65_69,1608.393
2087,1982,70_74,1039.602
2087,1982,75_79,572.486
2087,1982,80_84,247.088
2087,1982,85_89,78.653
2087,1982,90_94,18.359
2087,1982,95_99,3.142
2087,1982,100plus,0.276
2087,1983,0_4,23466.163
2087,1983,5_9,18160.474
2087,1983,10_14,15179.593
2087,1983,15_19,12755.608
2087,1983,20_24,10537.231
2087,1983,25_29,8495.257
2087,1983,30_34,6947.915
2087,1983,35_39,5749.376
2087,1983,40_44,4712.582
2087,1983,45_49,3966.674
2087,1983,50_54,3359.764
2087,1983,55_59,2773.996
2087,1983,60_64,2202.204
2087,1983,65_69,1643.341
2087,1983,70_74,1073.888
2087,1983,75_79,590.349
2087,1983,80_84,258.735
2087,1983,85_89,83.479
2087,1983,90_94,20.252
2087,1983,95_99,3.891
2087,1983,100plus,0.401
2087,1984,0_4,24055.595
2087,1984,5_9,18755.571
2087,1984,10_14,15610.234
2087,1984,15_19,13151.905
2087,1984,20_24,10871.989
2087,1984,25_29,8765.12
2087,1984,30_34,7159.697
2087,1984,35_39,5890.305
2087,1984,40_44,4834.328
2087,1984,45_49,4036.049
2087,1984,50_54,3414.175
2087,1984,55_59,2824.01
2087,1984,60_64,2241.842
2087,1984,65_69,1672.074
2087,1984,70_74,1106.621
2087,1984,75_79,606.988
2087,1984,80_84,268.436
2087,1984,85_89,87.34
2087,1984,90_94,21.642
2087,1984,95_99,4.198
2087,1984,100plus,0.459
2087,1985,0_4,24670.637
2087,1985,5_9,19355.894
2087,1985,10_14,16068.802
2087,1985,15_19,13552.787
2087,1985,20_24,11195.45
2087,1985,25_29,9045.68
2087,1985,30_34,7358.862
2087,1985,35_39,6036.701
2087,1985,40_44,4965.331
2087,1985,45_49,4109.881
2087,1985,50_54,3466.912
2087,1985,55_59,2872.079
2087,1985,60_64,2283.449
2087,1985,65_69,1703.467
2087,1985,70_74,1136.396
2087,1985,75_79,624.851
2087,1985,80_84,277.869
2087,1985,85_89,91.264
2087,1985,90_94,23.098
2087,1985,95_99,4.53
2087,1985,100plus,0.51
2087,1986,0_4,25327.484
2087,1986,5_9,19962.571
2087,1986,10_14,16574.887
2087,1986,15_19,13970.191
2087,1986,20_24,11539.363
2087,1986,25_29,9353.584
2087,1986,30_34,7574.954
2087,1986,35_39,6184.23
2087,1986,40_44,5106.102
2087,1986,45_49,4191.051
2087,1986,50_54,3521.398
2087,1986,55_59,2921.288
2087,1986,60_64,2328.581
2087,1986,65_69,1739.334
2087,1986,70_74,1165.276
2087,1986,75_79,646.419
2087,1986,80_84,287.872
2087,1986,85_89,95.283
2087,1986,90_94,24.474
2087,1986,95_99,4.797
2087,1986,100plus,0.538
2087,1987,0_4,26107.994
2087,1987,5_9,20563.717
2087,1987,10_14,17108.366
2087,1987,15_19,14397.765
2087,1987,20_24,11920.451
2087,1987,25_29,9699.009
2087,1987,30_34,7806.124
2087,1987,35_39,6352.967
2087,1987,40_44,5254.924
2087,1987,45_49,4283.106
2087,1987,50_54,3581.183
2087,1987,55_59,2973.776
2087,1987,60_64,2377.895
2087,1987,65_69,1776.565
2087,1987,70_74,1195.644
2087,1987,75_79,670.233
2087,1987,80_84,298.669
2087,1987,85_89,99.507
2087,1987,90_94,25.708
2087,1987,95_99,5.068
2087,1987,100plus,0.581
2087,1988,0_4,26912.628
2087,1988,5_9,21208.588
2087,1988,10_14,17719.599
2087,1988,15_19,14856.631
2087,1988,20_24,12334.993
2087,1988,25_29,10051.712
2087,1988,30_34,8051.224
2087,1988,35_39,6560.481
2087,1988,40_44,5397.333
2087,1988,45_49,4394.523
2087,1988,50_54,3649.165
2087,1988,55_59,3038.124
2087,1988,60_64,2446.378
2087,1988,65_69,1824.002
2087,1988,70_74,1231.829
2087,1988,75_79,702.519
2087,1988,80_84,317.171
2087,1988,85_89,112.189
2087,1988,90_94,32.707
2087,1988,95_99,7.062
2087,1988,100plus,0.717
2087,1989,0_4,27783.281
2087,1989,5_9,21846.324
2087,1989,10_14,18362.414
2087,1989,15_19,15305.531
2087,1989,20_24,12757.572
2087,1989,25_29,10416.491
2087,1989,30_34,8346.461
2087,1989,35_39,6786.928
2087,1989,40_44,5545.719
2087,1989,45_49,4518.072
2087,1989,50_54,3722.721
2087,1989,55_59,3094.546
2087,1989,60_64,2498.901
2087,1989,65_69,1865.743
2087,1989,70_74,1259.566
2087,1989,75_79,730.532
2087,1989,80_84,327.188
2087,1989,85_89,112.709
2087,1989,90_94,31.55
2087,1989,95_99,6.791
2087,1989,100plus,0.767
2087,1990,0_4,28688.547
2087,1990,5_9,22495.133
2087,1990,10_14,18996.107
2087,1990,15_19,15770.657
2087,1990,20_24,13168.469
2087,1990,25_29,10761.808
2087,1990,30_34,8647.464
2087,1990,35_39,6999.055
2087,1990,40_44,5699.273
2087,1990,45_49,4649.01
2087,1990,50_54,3799.065
2087,1990,55_59,3146.507
2087,1990,60_64,2543.612
2087,1990,65_69,1907.425
2087,1990,70_74,1287.337
2087,1990,75_79,753.351
2087,1990,80_84,338.159
2087,1990,85_89,113.743
2087,1990,90_94,30.565
2087,1990,95_99,6.481
2087,1990,100plus,0.788
2087,1991,0_4,29585.968
2087,1991,5_9,23196.56
2087,1991,10_14,19634.196
2087,1991,15_19,16275.88
2087,1991,20_24,13574.702
2087,1991,25_29,11107.93
2087,1991,30_34,8960.634
2087,1991,35_39,7216.692
2087,1991,40_44,5846.787
2087,1991,45_49,4786.306
2087,1991,50_54,3880.862
2087,1991,55_59,3199.859
2087,1991,60_64,2587.545
2087,1991,65_69,1949.235
2087,1991,70_74,1316.452
2087,1991,75_79,773.552
2087,1991,80_84,349.672
2087,1991,85_89,115.099
2087,1991,90_94,29.607
2087,1991,95_99,6.028
2087,1991,100plus,0.78
2087,1992,0_4,30540.349
2087,1992,5_9,23995.764
2087,1992,10_14,20285.062
2087,1992,15_19,16874.964
2087,1992,20_24,14089.896
2087,1992,25_29,11582.39
2087,1992,30_34,9381.444
2087,1992,35_39,7492.276
2087,1992,40_44,6034.069
2087,1992,45_49,4941.012
2087,1992,50_54,3978.534
2087,1992,55_59,3264.787
2087,1992,60_64,2639.837
2087,1992,65_69,1997.221
2087,1992,70_74,1354.187
2087,1992,75_79,803.626
2087,1992,80_84,365.068
2087,1992,85_89,117.499
2087,1992,90_94,29.314
2087,1992,95_99,5.879
2087,1992,100plus,0.797
2087,1993,0_4,31405.7
2087,1993,5_9,24932.089
2087,1993,10_14,20964.652
2087,1993,15_19,17417.756
2087,1993,20_24,14414.529
2087,1993,25_29,11884.45
2087,1993,30_34,9674.374
2087,1993,35_39,7715.179
2087,1993,40_44,6232.795
2087,1993,45_49,5086.882
2087,1993,50_54,4092.426
2087,1993,55_59,3350.31
2087,1993,60_64,2726.531
2087,1993,65_69,2046.715
2087,1993,70_74,1379.695
2087,1993,75_79,818.498
2087,1993,80_84,379.371
2087,1993,85_89,120.702
2087,1993,90_94,29.265
2087,1993,95_99,5.681
2087,1993,100plus,0.792
2087,1994,0_4,32132.873
2087,1994,5_9,25671.783
2087,1994,10_14,21513.73
2087,1994,15_19,17872.488
2087,1994,20_24,14575.102
2087,1994,25_29,12006.577
2087,1994,30_34,9783.148
2087,1994,35_39,7822.225
2087,1994,40_44,6327.327
2087,1994,45_49,5149.809
2087,1994,50_54,4154.841
2087,1994,55_59,3373.427
2087,1994,60_64,2740.94
2087,1994,65_69,2071.818
2087,1994,70_74,1393.351
2087,1994,75_79,824.808
2087,1994,80_84,389.539
2087,1994,85_89,122.289
2087,1994,90_94,28.342
2087,1994,95_99,5.194
2087,1994,100plus,0.739
2087,1995,0_4,32504.31
2087,1995,5_9,26050.009
2087,1995,10_14,21777.715
2087,1995,15_19,18224.643
2087,1995,20_24,14816.191
2087,1995,25_29,12209.208
2087,1995,30_34,9920.257
2087,1995,35_39,7940.044
2087,1995,40_44,6391.242
2087,1995,45_49,5200.09
2087,1995,50_54,4211.23
2087,1995,55_59,3381.473
2087,1995,60_64,2728.707
2087,1995,65_69,2074.726
2087,1995,70_74,1397.278
2087,1995,75_79,828.348
2087,1995,80_84,396.825
2087,1995,85_89,125.706
2087,1995,90_94,28.827
2087,1995,95_99,5.475
2087,1995,100plus,0.831
2087,1996,0_4,33408.207
2087,1996,5_9,26905.585
2087,1996,10_14,22497.632
2087,1996,15_19,18888.634
2087,1996,20_24,15296.347
2087,1996,25_29,12564.06
2087,1996,30_34,10209.822
2087,1996,35_39,8205.131
2087,1996,40_44,6580.189
2087,1996,45_49,5325.269
2087,1996,50_54,4334.384
2087,1996,55_59,3448.574
2087,1996,60_64,2762.947
2087,1996,65_69,2109.948
2087,1996,70_74,1419.043
2087,1996,75_79,837.089
2087,1996,80_84,403.847
2087,1996,85_89,130.187
2087,1996,90_94,28.528
2087,1996,95_99,4.747
2087,1996,100plus,0.75
2087,1997,0_4,34471.428
2087,1997,5_9,27948.755
2087,1997,10_14,23413.264
2087,1997,15_19,19655.115
2087,1997,20_24,15885.272
2087,1997,25_29,12971.123
2087,1997,30_34,10555.411
2087,1997,35_39,8518.387
2087,1997,40_44,6793.449
2087,1997,45_49,5476.922
2087,1997,50_54,4467.992
2087,1997,55_59,3529.549
2087,1997,60_64,2808.255
2087,1997,65_69,2149.527
2087,1997,70_74,1451.102
2087,1997,75_79,851.069
2087,1997,80_84,411.256
2087,1997,85_89,136.04
2087,1997,90_94,28.965
2087,1997,95_99,4.423
2087,1997,100plus,0.632
2087,1998,0_4,35329.644
2087,1998,5_9,28842.909
2087,1998,10_14,24203.573
2087,1998,15_19,20288.491
2087,1998,20_24,16443.394
2087,1998,25_29,13323.058
2087,1998,30_34,10867.549
2087,1998,35_39,8791.484
2087,1998,40_44,6983.565
2087,1998,45_49,5629.151
2087,1998,50_54,4568.905
2087,1998,55_59,3605.826
2087,1998,60_64,2846.85
2087,1998,65_69,2176.84
2087,1998,70_74,1482.133
2087,1998,75_79,866.022
2087,1998,80_84,417.765
2087,1998,85_89,142.089
2087,1998,90_94,29.973
2087,1998,95_99,4.443
2087,1998,100plus,0.566
2087,1999,0_4,36218.202
2087,1999,5_9,29606.711
2087,1999,10_14,24930.309
2087,1999,15_19,20880.069
2087,1999,20_24,17057.27
2087,1999,25_29,13720.24
2087,1999,30_34,11214.191
2087,1999,35_39,9077.383
2087,1999,40_44,7208.255
2087,1999,45_49,5793.362
2087,1999,50_54,4675.529
2087,1999,55_59,3701.993
2087,1999,60_64,2895.855
2087,1999,65_69,2206.679
2087,1999,70_74,1515.209
2087,1999,75_79,883.096
2087,1999,80_84,424.483
2087,1999,85_89,148.794
2087,1999,90_94,31.537
2087,1999,95_99,4.673
2087,1999,100plus,0.55
2087,2000,0_4,37165.206
2087,2000,5_9,30372.177
2087,2000,10_14,25657.473
2087,2000,15_19,21490.839
2087,2000,20_24,17678.987
2087,2000,25_29,14131.375
2087,2000,30_34,11537.996
2087,2000,35_39,9341.233
2087,2000,40_44,7444.06
2087,2000,45_49,5956.566
2087,2000,50_54,4791.265
2087,2000,55_59,3812.318
2087,2000,60_64,2959.336
2087,2000,65_69,2243.49
2087,2000,70_74,1553.324
2087,2000,75_79,906.443
2087,2000,80_84,437.092
2087,2000,85_89,159.757
2087,2000,90_94,36.554
2087,2000,95_99,5.771
2087,2000,100plus,0.638
2087,2001,0_4,38119.266
2087,2001,5_9,31184.441
2087,2001,10_14,26367.636
2087,2001,15_19,22102.916
2087,2001,20_24,18266.308
2087,2001,25_29,14562.804
2087,2001,30_34,11854.357
2087,2001,35_39,9603.893
2087,2001,40_44,7689.099
2087,2001,45_49,6123.286
2087,2001,50_54,4895.92
2087,2001,55_59,3924.191
2087,2001,60_64,3031.401
2087,2001,65_69,2284.734
2087,2001,70_74,1592.799
2087,2001,75_79,933.374
2087,2001,80_84,450.808
2087,2001,85_89,168.199
2087,2001,90_94,41.325
2087,2001,95_99,7.002
2087,2001,100plus,0.762
2087,2002,0_4,39116.058
2087,2002,5_9,32028.527
2087,2002,10_14,27098.975
2087,2002,15_19,22754.908
2087,2002,20_24,18853.907
2087,2002,25_29,15045.968
2087,2002,30_34,12184.156
2087,2002,35_39,9883.051
2087,2002,40_44,7953.218
2087,2002,45_49,6295.004
2087,2002,50_54,5013.203
2087,2002,55_59,4036.911
2087,2002,60_64,3109.375
2087,2002,65_69,2329.946
2087,2002,70_74,1629.612
2087,2002,75_79,961.696
2087,2002,80_84,464.286
2087,2002,85_89,175.451
2087,2002,90_94,45.681
2087,2002,95_99,8.015
2087,2002,100plus,0.895
2087,2003,0_4,40170.178
2087,2003,5_9,32910.144
2087,2003,10_14,27895.822
2087,2003,15_19,23464.31
2087,2003,20_24,19454.769
2087,2003,25_29,15601.874
2087,2003,30_34,12538.544
2087,2003,35_39,10182.59
2087,2003,40_44,8221.642
2087,2003,45_49,6484.828
2087,2003,50_54,5158.639
2087,2003,55_59,4136.243
2087,2003,60_64,3191.788
2087,2003,65_69,2379.835
2087,2003,70_74,1663.28
2087,2003,75_79,993.221
2087,2003,80_84,478.945
2087,2003,85_89,182.649
2087,2003,90_94,50.078
2087,2003,95_99,9.109
2087,2003,100plus,1.042
2087,2004,0_4,41263.738
2087,2004,5_9,33872.121
2087,2004,10_14,28720.971
2087,2004,15_19,24217.268
2087,2004,20_24,20086.176
2087,2004,25_29,16231.024
2087,2004,30_34,12930.346
2087,2004,35_39,10500.263
2087,2004,40_44,8480.138
2087,2004,45_49,6699.281
2087,2004,50_54,5320.23
2087,2004,55_59,4238.558
2087,2004,60_64,3280.843
2087,2004,65_69,2432.902
2087,2004,70_74,1695.378
2087,2004,75_79,1024.981
2087,2004,80_84,495.04
2087,2004,85_89,189.687
2087,2004,90_94,54.502
2087,2004,95_99,10.271
2087,2004,100plus,1.218
2087,2005,0_4,42366.554
2087,2005,5_9,34888.231
2087,2005,10_14,29558.514
2087,2005,15_19,24969.902
2087,2005,20_24,20724.855
2087,2005,25_29,16870.547
2087,2005,30_34,13355.642
2087,2005,35_39,10828.151
2087,2005,40_44,8736.026
2087,2005,45_49,6931.677
2087,2005,50_54,5485.464
2087,2005,55_59,4347.776
2087,2005,60_64,3379.148
2087,2005,65_69,2492.42
2087,2005,70_74,1729.193
2087,2005,75_79,1056.572
2087,2005,80_84,512.092
2087,2005,85_89,196.878
2087,2005,90_94,58.294
2087,2005,95_99,11.408
2087,2005,100plus,1.396
2087,2006,0_4,43458.532
2087,2006,5_9,35923.861
2087,2006,10_14,30438.162
2087,2006,15_19,25711.25
2087,2006,20_24,21367.521
2087,2006,25_29,17494.606
2087,2006,30_34,13814.193
2087,2006,35_39,11161.685
2087,2006,40_44,8996.01
2087,2006,45_49,7174.559
2087,2006,50_54,5656.992
2087,2006,55_59,4453.938
2087,2006,60_64,3482.953
2087,2006,65_69,2557.375
2087,2006,70_74,1765.834
2087,2006,75_79,1087.761
2087,2006,80_84,529.53
2087,2006,85_89,203.995
2087,2006,90_94,61.19
2087,2006,95_99,12.382
2087,2006,100plus,1.54
2087,2007,0_4,44549.288
2087,2007,5_9,37017.787
2087,2007,10_14,31338.23
2087,2007,15_19,26509.256
2087,2007,20_24,22057.219
2087,2007,25_29,18126.278
2087,2007,30_34,14328.174
2087,2007,35_39,11514.023
2087,2007,40_44,9277.467
2087,2007,45_49,7432.127
2087,2007,50_54,5828.673
2087,2007,55_59,4570.374
2087,2007,60_64,3587.189
2087,2007,65_69,2626.361
2087,2007,70_74,1806.087
2087,2007,75_79,1116.735
2087,2007,80_84,548.68
2087,2007,85_89,210.806
2087,2007,90_94,63.581
2087,2007,95_99,13.19
2087,2007,100plus,1.669
2087,2008,0_4,45615.077
2087,2008,5_9,38152.327
2087,2008,10_14,32242.937
2087,2008,15_19,27353.018
2087,2008,20_24,22769.094
2087,2008,25_29,18732.984
2087,2008,30_34,14889.587
2087,2008,35_39,11877.268
2087,2008,40_44,9579.019
2087,2008,45_49,7696.209
2087,2008,50_54,6018.781
2087,2008,55_59,4715.067
2087,2008,60_64,3683.686
2087,2008,65_69,2700.504
2087,2008,70_74,1849.138
2087,2008,75_79,1142.251
2087,2008,80_84,568.287
2087,2008,85_89,216.763
2087,2008,90_94,65.038
2087,2008,95_99,13.644
2087,2008,100plus,1.756
2087,2009,0_4,46607.216
2087,2009,5_9,39299.82
2087,2009,10_14,33220.159
2087,2009,15_19,28191.907
2087,2009,20_24,23500.894
2087,2009,25_29,19340.988
2087,2009,30_34,15509.708
2087,2009,35_39,12271.478
2087,2009,40_44,9900.669
2087,2009,45_49,7954.972
2087,2009,50_54,6229.262
2087,2009,55_59,4868.091
2087,2009,60_64,3776.791
2087,2009,65_69,2776.928
2087,2009,70_74,1891.02
2087,2009,75_79,1163.236
2087,2009,80_84,583.67
2087,2009,85_89,219.085
2087,2009,90_94,63.956
2087,2009,95_99,13.478
2087,2009,100plus,1.785
2087,2010,0_4,47567.673
2087,2010,5_9,40466.878
2087,2010,10_14,34261.672
2087,2010,15_19,29052.638
2087,2010,20_24,24268.119
2087,2010,25_29,19983.389
2087,2010,30_34,16162.92
2087,2010,35_39,12714.692
2087,2010,40_44,10244.026
2087,2010,45_49,8219.61
2087,2010,50_54,6462.456
2087,2010,55_59,5028.984
2087,2010,60_64,3877.973
2087,2010,65_69,2862.365
2087,2010,70_74,1939.215
2087,2010,75_79,1186.111
2087,2010,80_84,599.627
2087,2010,85_89,223.03
2087,2010,90_94,63.45
2087,2010,95_99,13.354
2087,2010,100plus,1.817
2087,2011,0_4,48509.521
2087,2011,5_9,41651.754
2087,2011,10_14,35333.844
2087,2011,15_19,29962.031
2087,2011,20_24,25062.036
2087,2011,25_29,20666.988
2087,2011,30_34,16831.622
2087,2011,35_39,13213.626
2087,2011,40_44,10610.915
2087,2011,45_49,8502.705
2087,2011,50_54,6718.082
2087,2011,55_59,5205.978
2087,2011,60_64,3984.262
2087,2011,65_69,2958.416
2087,2011,70_74,1995.81
2087,2011,75_79,1213.435
2087,2011,80_84,616.902
2087,2011,85_89,228.859
2087,2011,90_94,63.666
2087,2011,95_99,13.241
2087,2011,100plus,1.862
2087,2012,0_4,49387.733
2087,2012,5_9,42814.661
2087,2012,10_14,36446.93
2087,2012,15_19,30863.45
2087,2012,20_24,25870.655
2087,2012,25_29,21351.903
2087,2012,30_34,17473.406
2087,2012,35_39,13744.537
2087,2012,40_44,10982.62
2087,2012,45_49,8798.231
2087,2012,50_54,6984.252
2087,2012,55_59,5383.38
2087,2012,60_64,4101.644
2087,2012,65_69,3058.117
2087,2012,70_74,2056.824
2087,2012,75_79,1244.195
2087,2012,80_84,633.586
2087,2012,85_89,236.128
2087,2012,90_94,64.11
2087,2012,95_99,13.053
2087,2012,100plus,1.874
2087,2013,0_4,50197.504
2087,2013,5_9,43941.176
2087,2013,10_14,37590.221
2087,2013,15_19,31748.189
2087,2013,20_24,26689.5
2087,2013,25_29,22024.918
2087,2013,30_34,18061.622
2087,2013,35_39,14302.681
2087,2013,40_44,11352.652
2087,2013,45_49,9106.464
2087,2013,50_54,7250.885
2087,2013,55_59,5573.441
2087,2013,60_64,4243.824
2087,2013,65_69,3150.383
2087,2013,70_74,2122.577
2087,2013,75_79,1278.375
2087,2013,80_84,649.571
2087,2013,85_89,244.479
2087,2013,90_94,64.882
2087,2013,95_99,12.904
2087,2013,100plus,1.871
2087,2014,0_4,50963.754
2087,2014,5_9,44997.935
2087,2014,10_14,38745.37
2087,2014,15_19,32693.531
2087,2014,20_24,27488.442
2087,2014,25_29,22725.601
2087,2014,30_34,18646.891
2087,2014,35_39,14913.62
2087,2014,40_44,11746.138
2087,2014,45_49,9430.323
2087,2014,50_54,7508.554
2087,2014,55_59,5784.262
2087,2014,60_64,4397.477
2087,2014,65_69,3243.897
2087,2014,70_74,2193.275
2087,2014,75_79,1315.394
2087,2014,80_84,665.361
2087,2014,85_89,252.793
2087,2014,90_94,66.003
2087,2014,95_99,12.688
2087,2014,100plus,1.833
2087,2015,0_4,51623.821
2087,2015,5_9,45972.072
2087,2015,10_14,39907.761
2087,2015,15_19,33658.195
2087,2015,20_24,28194.924
2087,2015,25_29,23348.356
2087,2015,30_34,19170.507
2087,2015,35_39,15492.265
2087,2015,40_44,12141.598
2087,2015,45_49,9747.374
2087,2015,50_54,7751.783
2087,2015,55_59,6003.818
2087,2015,60_64,4548.958
2087,2015,65_69,3338.543
2087,2015,70_74,2266.186
2087,2015,75_79,1353.671
2087,2015,80_84,680.202
2087,2015,85_89,259.89
2087,2015,90_94,66.759
2087,2015,95_99,12.186
2087,2015,100plus,1.713
2087,2016,0_4,52245.553
2087,2016,5_9,46904.951
2087,2016,10_14,41082.735
2087,2016,15_19,34681.728
2087,2016,20_24,28974.155
