development_group,time,sex,age_group_broad,dx
2092,2094,1,55_59,4956.877
2092,2094,1,60_64,7596.448
2092,2094,1,65_69,10514.294
2092,2094,1,70_74,13354.964
2092,2094,1,75_79,15204.563
2092,2094,1,80_84,15178.802
2092,2094,1,85_89,12221.952
2092,2094,1,90_94,6979.554
2092,2094,1,95_99,2634.443
2092,2094,1,100plus,713.265
2092,2095,1,0,1085.095
2092,2095,1,1_4,226.223
2092,2095,1,5_9,129.892
2092,2095,1,10_14,126.109
2092,2095,1,15_19,277.379
2092,2095,1,20_24,425.567
2092,2095,1,25_29,472.472
2092,2095,1,30_34,568.452
2092,2095,1,35_39,800.817
2092,2095,1,40_44,1230.771
2092,2095,1,45_49,1960.437
2092,2095,1,50_54,3207.544
2092,2095,1,55_59,4907.591
2092,2095,1,60_64,7533.459
2092,2095,1,65_69,10447.199
2092,2095,1,70_74,13316.719
2092,2095,1,75_79,15211.76
2092,2095,1,80_84,15228.883
2092,2095,1,85_89,12318.061
2092,2095,1,90_94,7096.548
2092,2095,1,95_99,2694.623
2092,2095,1,100plus,734.397
2092,2096,1,0,1068.079
2092,2096,1,1_4,221.428
2092,2096,1,5_9,127.238
2092,2096,1,10_14,123.865
2092,2096,1,15_19,272.641
2092,2096,1,20_24,418.65
2092,2096,1,25_29,465.278
2092,2096,1,30_34,559.917
2092,2096,1,35_39,789.322
2092,2096,1,40_44,1214.503
2092,2096,1,45_49,1936.83
2092,2096,1,50_54,3173.656
2092,2096,1,55_59,4859.668
2092,2096,1,60_64,7473.171
2092,2096,1,65_69,10383.49
2092,2096,1,70_74,13278.588
2092,2096,1,75_79,15232.44
2092,2096,1,80_84,15280.813
2092,2096,1,85_89,12414.884
2092,2096,1,90_94,7203.491
2092,2096,1,95_99,2747.765
2092,2096,1,100plus,754.282
2092,2097,1,0,1053.005
2092,2097,1,1_4,217.074
2092,2097,1,5_9,124.837
2092,2097,1,10_14,121.813
2092,2097,1,15_19,268.308
2092,2097,1,20_24,412.296
2092,2097,1,25_29,458.619
2092,2097,1,30_34,551.986
2092,2097,1,35_39,778.636
2092,2097,1,40_44,1199.458
2092,2097,1,45_49,1915.353
2092,2097,1,50_54,3143.552
2092,2097,1,55_59,4817.351
2092,2097,1,60_64,7420.02
2092,2097,1,65_69,10326.779
2092,2097,1,70_74,13244.26
2092,2097,1,75_79,15256.713
2092,2097,1,80_84,15328.102
2092,2097,1,85_89,12496.78
2092,2097,1,90_94,7295.557
2092,2097,1,95_99,2796.549
2092,2097,1,100plus,772.952
2092,2098,1,0,1038.854
2092,2098,1,1_4,213.022
2092,2098,1,5_9,122.481
2092,2098,1,10_14,119.795
2092,2098,1,15_19,263.863
2092,2098,1,20_24,405.78
2092,2098,1,25_29,451.814
2092,2098,1,30_34,543.864
2092,2098,1,35_39,767.6
2092,2098,1,40_44,1183.748
2092,2098,1,45_49,1892.515
2092,2098,1,50_54,3111.184
2092,2098,1,55_59,4770.883
2092,2098,1,60_64,7359.3
2092,2098,1,65_69,10259.383
2092,2098,1,70_74,13194.556
2092,2098,1,75_79,15273.65
2092,2098,1,80_84,15380.175
2092,2098,1,85_89,12588.586
2092,2098,1,90_94,7402.089
2092,2098,1,95_99,2860.805
2092,2098,1,100plus,796.051
2092,2099,1,0,1022.909
2092,2099,1,1_4,208.432
2092,2099,1,5_9,119.976
2092,2099,1,10_14,117.632
2092,2099,1,15_19,259.31
2092,2099,1,20_24,399.141
2092,2099,1,25_29,444.809
2092,2099,1,30_34,535.508
2092,2099,1,35_39,756.249
2092,2099,1,40_44,1167.599
2092,2099,1,45_49,1869.352
2092,2099,1,50_54,3079.026
2092,2099,1,55_59,4726.586
2092,2099,1,60_64,7302.094
2092,2099,1,65_69,10197.62
2092,2099,1,70_74,13149.573
2092,2099,1,75_79,15292.034
2092,2099,1,80_84,15440.925
2092,2099,1,85_89,12682.841
2092,2099,1,90_94,7493.323
2092,2099,1,95_99,2920.538
2092,2099,1,100plus,814.525
2092,2100,1,0,1005.887
2092,2100,1,1_4,203.591
2092,2100,1,5_9,117.341
2092,2100,1,10_14,115.342
2092,2100,1,15_19,254.502
2092,2100,1,20_24,392.119
2092,2100,1,25_29,437.394
2092,2100,1,30_34,526.649
2092,2100,1,35_39,744.166
2092,2100,1,40_44,1150.234
2092,2100,1,45_49,1844.226
2092,2100,1,50_54,3044.03
2092,2100,1,55_59,4678.919
2092,2100,1,60_64,7239.999
2092,2100,1,65_69,10129.823
2092,2100,1,70_74,13096.155
2092,2100,1,75_79,15295.161
2092,2100,1,80_84,15517.603
2092,2100,1,85_89,12792.936
2092,2100,1,90_94,7592.772
2092,2100,1,95_99,2986.041
2092,2100,1,100plus,835.108
2093,2024,1,0,2826.473
2093,2024,1,1_4,988.111
2093,2024,1,5_9,372.682
2093,2024,1,10_14,287.681
2093,2024,1,15_19,444.518
2093,2024,1,20_24,517.854
2093,2024,1,25_29,510.393
2093,2024,1,30_34,595.003
2093,2024,1,35_39,830.036
2093,2024,1,40_44,1193.085
2093,2024,1,45_49,1740.631
2093,2024,1,50_54,2488.676
2093,2024,1,55_59,3487.013
2093,2024,1,60_64,4921.91
2093,2024,1,65_69,6983.232
2093,2024,1,70_74,9919.21
2093,2024,1,75_79,13253.085
2093,2024,1,80_84,15586.035
2093,2024,1,85_89,15321.833
2093,2024,1,90_94,11120.572
2093,2024,1,95_99,5150.234
2093,2024,1,100plus,1461.731
2093,2025,1,0,2769.381
2093,2025,1,1_4,974.016
2093,2025,1,5_9,369.068
2093,2025,1,10_14,286.391
2093,2025,1,15_19,456.497
2093,2025,1,20_24,527.396
2093,2025,1,25_29,511.931
2093,2025,1,30_34,587.601
2093,2025,1,35_39,812.939
2093,2025,1,40_44,1173.154
2093,2025,1,45_49,1726.314
2093,2025,1,50_54,2468.877
2093,2025,1,55_59,3473.371
2093,2025,1,60_64,4885.537
2093,2025,1,65_69,6894.622
2093,2025,1,70_74,9811.081
2093,2025,1,75_79,13018.863
2093,2025,1,80_84,15685.655
2093,2025,1,85_89,15417.387
2093,2025,1,90_94,11324.033
2093,2025,1,95_99,5307.178
2093,2025,1,100plus,1518.707
2093,2026,1,0,2716.522
2093,2026,1,1_4,957.383
2093,2026,1,5_9,366.368
2093,2026,1,10_14,283.373
2093,2026,1,15_19,466.887
2093,2026,1,20_24,539.231
2093,2026,1,25_29,514.421
2093,2026,1,30_34,581.602
2093,2026,1,35_39,795.668
2093,2026,1,40_44,1153.451
2093,2026,1,45_49,1707.676
2093,2026,1,50_54,2455.024
2093,2026,1,55_59,3454.428
2093,2026,1,60_64,4852.074
2093,2026,1,65_69,6816.154
2093,2026,1,70_74,9695.371
2093,2026,1,75_79,12852.079
2093,2026,1,80_84,15704.807
2093,2026,1,85_89,15507.664
2093,2026,1,90_94,11535.738
2093,2026,1,95_99,5465.13
2093,2026,1,100plus,1578.949
2093,2027,1,0,2669.911
2093,2027,1,1_4,941.003
2093,2027,1,5_9,364.405
2093,2027,1,10_14,280.119
2093,2027,1,15_19,474.566
2093,2027,1,20_24,552.887
2093,2027,1,25_29,518.683
2093,2027,1,30_34,577.389
2093,2027,1,35_39,779.413
2093,2027,1,40_44,1134.536
2093,2027,1,45_49,1685.242
2093,2027,1,50_54,2445.122
2093,2027,1,55_59,3427.471
2093,2027,1,60_64,4819.061
2093,2027,1,65_69,6744.749
2093,2027,1,70_74,9572.214
2093,2027,1,75_79,12752.403
2093,2027,1,80_84,15603.416
2093,2027,1,85_89,15624.574
2093,2027,1,90_94,11758.293
2093,2027,1,95_99,5631.447
2093,2027,1,100plus,1643.095
2093,2028,1,0,2627.012
2093,2028,1,1_4,926.794
2093,2028,1,5_9,361.64
2093,2028,1,10_14,276.884
2093,2028,1,15_19,478.984
2093,2028,1,20_24,568.042
2093,2028,1,25_29,524.656
2093,2028,1,30_34,575.688
2093,2028,1,35_39,766.366
2093,2028,1,40_44,1113.645
2093,2028,1,45_49,1660.196
2093,2028,1,50_54,2436.769
2093,2028,1,55_59,3396.324
2093,2028,1,60_64,4792.347
2093,2028,1,65_69,6683.541
2093,2028,1,70_74,9459.294
2093,2028,1,75_79,12661.633
2093,2028,1,80_84,15468.391
2093,2028,1,85_89,15756.576
2093,2028,1,90_94,11957.488
2093,2028,1,95_99,5797.441
2093,2028,1,100plus,1710.288
2093,2029,1,0,2590.776
2093,2029,1,1_4,914.701
2093,2029,1,5_9,358.263
2093,2029,1,10_14,273.525
2093,2029,1,15_19,480.052
2093,2029,1,20_24,584.226
2093,2029,1,25_29,532.38
2093,2029,1,30_34,576.367
2093,2029,1,35_39,755.519
2093,2029,1,40_44,1091.583
2093,2029,1,45_49,1634.468
2093,2029,1,50_54,2423.605
2093,2029,1,55_59,3364.969
2093,2029,1,60_64,4773.376
2093,2029,1,65_69,6630.369
2093,2029,1,70_74,9353.123
2093,2029,1,75_79,12562.001
2093,2029,1,80_84,15323.077
2093,2029,1,85_89,15903.578
2093,2029,1,90_94,12136.841
2093,2029,1,95_99,5959.694
2093,2029,1,100plus,1777.507
2093,2030,1,0,2552.911
2093,2030,1,1_4,902.599
2093,2030,1,5_9,354.071
2093,2030,1,10_14,270.156
2093,2030,1,15_19,477.336
2093,2030,1,20_24,599.759
2093,2030,1,25_29,542.573
2093,2030,1,30_34,578.268
2093,2030,1,35_39,745.851
2093,2030,1,40_44,1070.255
2093,2030,1,45_49,1607.485
2093,2030,1,50_54,2403.206
2093,2030,1,55_59,3339.685
2093,2030,1,60_64,4757.211
2093,2030,1,65_69,6585.911
2093,2030,1,70_74,9255.728
2093,2030,1,75_79,12462.024
2093,2030,1,80_84,15163.314
2093,2030,1,85_89,16074.128
2093,2030,1,90_94,12303.715
2093,2030,1,95_99,6113.794
2093,2030,1,100plus,1840.019
2093,2031,1,0,2523.469
2093,2031,1,1_4,892.601
2093,2031,1,5_9,349.644
2093,2031,1,10_14,267.83
2093,2031,1,15_19,472.95
2093,2031,1,20_24,613.822
2093,2031,1,25_29,555.819
2093,2031,1,30_34,581.814
2093,2031,1,35_39,738.191
2093,2031,1,40_44,1048.96
2093,2031,1,45_49,1580.862
2093,2031,1,50_54,2376.955
2093,2031,1,55_59,3320.266
2093,2031,1,60_64,4732.276
2093,2031,1,65_69,6541.674
2093,2031,1,70_74,9162.903
2093,2031,1,75_79,12345.957
2093,2031,1,80_84,15056.302
2093,2031,1,85_89,16177.79
2093,2031,1,90_94,12475.933
2093,2031,1,95_99,6277.186
2093,2031,1,100plus,1906.795
2093,2032,1,0,2494.035
2093,2032,1,1_4,882.784
2093,2032,1,5_9,344.687
2093,2032,1,10_14,265.646
2093,2032,1,15_19,467.669
2093,2032,1,20_24,623.389
2093,2032,1,25_29,570.286
2093,2032,1,30_34,586.968
2093,2032,1,35_39,732.401
2093,2032,1,40_44,1028.596
2093,2032,1,45_49,1555.235
2093,2032,1,50_54,2345.914
2093,2032,1,55_59,3306.401
2093,2032,1,60_64,4699.183
2093,2032,1,65_69,6502.707
2093,2032,1,70_74,9082.881
2093,2032,1,75_79,12228.988
2093,2032,1,80_84,15008.542
2093,2032,1,85_89,16189.829
2093,2032,1,90_94,12664.819
2093,2032,1,95_99,6443.529
2093,2032,1,100plus,1975.511
2093,2033,1,0,2466.465
2093,2033,1,1_4,873.896
2093,2033,1,5_9,340.201
2093,2033,1,10_14,263.016
2093,2033,1,15_19,461.951
2093,2033,1,20_24,628.388
2093,2033,1,25_29,585.886
2093,2033,1,30_34,593.848
2093,2033,1,35_39,729.61
2093,2033,1,40_44,1011.838
2093,2033,1,45_49,1526.891
2093,2033,1,50_54,2310.988
2093,2033,1,55_59,3293.442
2093,2033,1,60_64,4658.918
2093,2033,1,65_69,6470.167
2093,2033,1,70_74,9010.689
2093,2033,1,75_79,12118.872
2093,2033,1,80_84,14960.831
2093,2033,1,85_89,16175.974
2093,2033,1,90_94,12862.146
2093,2033,1,95_99,6608.221
2093,2033,1,100plus,2047.762
2093,2034,1,0,2442.482
2093,2034,1,1_4,865.434
2093,2034,1,5_9,336.187
2093,2034,1,10_14,260.054
2093,2034,1,15_19,455.767
2093,2034,1,20_24,628.87
2093,2034,1,25_29,601.858
2093,2034,1,30_34,602.367
2093,2034,1,35_39,729.57
2093,2034,1,40_44,997.479
2093,2034,1,45_49,1496.525
2093,2034,1,50_54,2274.499
2093,2034,1,55_59,3273.341
2093,2034,1,60_64,4616.073
2093,2034,1,65_69,6446.388
2093,2034,1,70_74,8945.807
2093,2034,1,75_79,12014.169
2093,2034,1,80_84,14901.954
2093,2034,1,85_89,16155.145
2093,2034,1,90_94,13065.078
2093,2034,1,95_99,6769.208
2093,2034,1,100plus,2121.745
2093,2035,1,0,2422.149
2093,2035,1,1_4,858.556
2093,2035,1,5_9,332.839
2093,2035,1,10_14,257.178
2093,2035,1,15_19,450.496
2093,2035,1,20_24,625.808
2093,2035,1,25_29,617.661
2093,2035,1,30_34,613.992
2093,2035,1,35_39,731.541
2093,2035,1,40_44,985.071
2093,2035,1,45_49,1467.578
2093,2035,1,50_54,2237.066
2093,2035,1,55_59,3244.589
2093,2035,1,60_64,4580.049
2093,2035,1,65_69,6424.127
2093,2035,1,70_74,8886.068
2093,2035,1,75_79,11911.139
2093,2035,1,80_84,14834.513
2093,2035,1,85_89,16120.924
2093,2035,1,90_94,13275.39
2093,2035,1,95_99,6926.916
2093,2035,1,100plus,2196.348
2093,2036,1,0,2402.236
2093,2036,1,1_4,851.509
2093,2036,1,5_9,329.561
2093,2036,1,10_14,253.405
2093,2036,1,15_19,445.865
2093,2036,1,20_24,619.73
2093,2036,1,25_29,630.989
2093,2036,1,30_34,628.097
2093,2036,1,35_39,734.813
2093,2036,1,40_44,974.539
2093,2036,1,45_49,1437.965
2093,2036,1,50_54,2199.84
2093,2036,1,55_59,3208.542
2093,2036,1,60_64,4551.097
2093,2036,1,65_69,6389.529
2093,2036,1,70_74,8825.756
2093,2036,1,75_79,11810.573
2093,2036,1,80_84,14752.511
2093,2036,1,85_89,16126.351
2093,2036,1,90_94,13456.172
2093,2036,1,95_99,7095.761
2093,2036,1,100plus,2275.16
2093,2037,1,0,2387.513
2093,2037,1,1_4,845.598
2093,2037,1,5_9,326.717
2093,2037,1,10_14,249.267
2093,2037,1,15_19,441.968
2093,2037,1,20_24,613.438
2093,2037,1,25_29,641.11
2093,2037,1,30_34,644.643
2093,2037,1,35_39,741.052
2093,2037,1,40_44,967.351
2093,2037,1,45_49,1410.424
2093,2037,1,50_54,2165.238
2093,2037,1,55_59,3168.504
2093,2037,1,60_64,4531.913
2093,2037,1,65_69,6346.711
2093,2037,1,70_74,8776.613
2093,2037,1,75_79,11725.432
2093,2037,1,80_84,14667.263
2093,2037,1,85_89,16158.39
2093,2037,1,90_94,13575.954
2093,2037,1,95_99,7262.042
2093,2037,1,100plus,2352.858
2093,2038,1,0,2373.818
2093,2038,1,1_4,840.527
2093,2038,1,5_9,324.164
2093,2038,1,10_14,245.508
2093,2038,1,15_19,437.84
2093,2038,1,20_24,606.59
2093,2038,1,25_29,646.527
2093,2038,1,30_34,662.414
2093,2038,1,35_39,749.674
2093,2038,1,40_44,964.37
2093,2038,1,45_49,1388.281
2093,2038,1,50_54,2128.446
2093,2038,1,55_59,3126.189
2093,2038,1,60_64,4517.619
2093,2038,1,65_69,6299.639
2093,2038,1,70_74,8742.959
2093,2038,1,75_79,11656.309
2093,2038,1,80_84,14591.481
2093,2038,1,85_89,16181.549
2093,2038,1,90_94,13670.907
2093,2038,1,95_99,7418.483
2093,2038,1,100plus,2426.708
2093,2039,1,0,2363.28
2093,2039,1,1_4,837.267
2093,2039,1,5_9,322.289
2093,2039,1,10_14,242.419
2093,2039,1,15_19,433.722
2093,2039,1,20_24,599.624
2093,2039,1,25_29,647.957
2093,2039,1,30_34,681.153
2093,2039,1,35_39,760.667
2093,2039,1,40_44,964.96
2093,2039,1,45_49,1368.947
2093,2039,1,50_54,2088.386
2093,2039,1,55_59,3080.596
2093,2039,1,60_64,4491.216
2093,2039,1,65_69,6246.116
2093,2039,1,70_74,8715.733
2093,2039,1,75_79,11589.397
2093,2039,1,80_84,14516.62
2093,2039,1,85_89,16196.858
2093,2039,1,90_94,13771.593
2093,2039,1,95_99,7580.981
2093,2039,1,100plus,2500.221
2093,2040,1,0,2351.824
2093,2040,1,1_4,833.394
2093,2040,1,5_9,320.294
2093,2040,1,10_14,239.382
2093,2040,1,15_19,429.059
2093,2040,1,20_24,593.08
2093,2040,1,25_29,645.143
2093,2040,1,30_34,699.383
2093,2040,1,35_39,775.222
2093,2040,1,40_44,967.961
2093,2040,1,45_49,1352.113
2093,2040,1,50_54,2050.822
2093,2040,1,55_59,3035.245
2093,2040,1,60_64,4456.082
2093,2040,1,65_69,6205.839
2093,2040,1,70_74,8696.733
2093,2040,1,75_79,11532.997
2093,2040,1,80_84,14444.394
2093,2040,1,85_89,16200.259
2093,2040,1,90_94,13858.288
2093,2040,1,95_99,7738.943
2093,2040,1,100plus,2573.545
2093,2041,1,0,2341.732
2093,2041,1,1_4,830.921
2093,2041,1,5_9,318.959
2093,2041,1,10_14,236.844
2093,2041,1,15_19,423.459
2093,2041,1,20_24,588.35
2093,2041,1,25_29,640.0
2093,2041,1,30_34,715.727
2093,2041,1,35_39,793.477
2093,2041,1,40_44,973.246
2093,2041,1,45_49,1338.404
2093,2041,1,50_54,2013.187
2093,2041,1,55_59,2990.485
2093,2041,1,60_64,4412.445
2093,2041,1,65_69,6175.49
2093,2041,1,70_74,8664.428
2093,2041,1,75_79,11478.054
2093,2041,1,80_84,14376.588
2093,2041,1,85_89,16195.584
2093,2041,1,90_94,13960.996
2093,2041,1,95_99,7885.422
2093,2041,1,100plus,2646.203
2093,2042,1,0,2327.876
2093,2042,1,1_4,828.123
2093,2042,1,5_9,317.721
2093,2042,1,10_14,234.452
2093,2042,1,15_19,416.841
2093,2042,1,20_24,584.269
2093,2042,1,25_29,634.044
2093,2042,1,30_34,727.96
2093,2042,1,35_39,813.86
2093,2042,1,40_44,981.391
2093,2042,1,45_49,1328.286
2093,2042,1,50_54,1977.161
2093,2042,1,55_59,2946.892
2093,2042,1,60_64,4361.268
2093,2042,1,65_69,6153.978
2093,2042,1,70_74,8617.176
2093,2042,1,75_79,11428.468
2093,2042,1,80_84,14315.085
2093,2042,1,85_89,16181.95
2093,2042,1,90_94,14070.918
2093,2042,1,95_99,8022.392
2093,2042,1,100plus,2729.889
2093,2043,1,0,2312.851
2093,2043,1,1_4,825.882
2093,2043,1,5_9,317.132
2093,2043,1,10_14,232.471
2093,2043,1,15_19,410.998
2093,2043,1,20_24,579.623
2093,2043,1,25_29,627.771
2093,2043,1,30_34,735.524
2093,2043,1,35_39,835.874
2093,2043,1,40_44,992.273
2093,2043,1,45_49,1323.363
2093,2043,1,50_54,1946.924
2093,2043,1,55_59,2898.024
2093,2043,1,60_64,4303.322
2093,2043,1,65_69,6133.789
2093,2043,1,70_74,8557.945
2093,2043,1,75_79,11389.713
2093,2043,1,80_84,14263.746
2093,2043,1,85_89,16175.97
2093,2043,1,90_94,14178.371
2093,2043,1,95_99,8151.936
2093,2043,1,100plus,2806.499
2093,2044,1,0,2294.022
2093,2044,1,1_4,822.902
2093,2044,1,5_9,316.771
2093,2044,1,10_14,230.715
2093,2044,1,15_19,405.937
2093,2044,1,20_24,574.14
2093,2044,1,25_29,620.97
2093,2044,1,30_34,738.274
2093,2044,1,35_39,859.028
2093,2044,1,40_44,1006.078
2093,2044,1,45_49,1323.908
2093,2044,1,50_54,1921.363
2093,2044,1,55_59,2846.213
2093,2044,1,60_64,4244.302
2093,2044,1,65_69,6103.157
2093,2044,1,70_74,8496.519
2093,2044,1,75_79,11364.218
2093,2044,1,80_84,14216.999
2093,2044,1,85_89,16168.555
2093,2044,1,90_94,14278.171
2093,2044,1,95_99,8282.395
2093,2044,1,100plus,2885.364
2093,2045,1,0,2271.323
2093,2045,1,1_4,817.845
2093,2045,1,5_9,316.247
2093,2045,1,10_14,228.978
2093,2045,1,15_19,401.248
2093,2045,1,20_24,568.178
2093,2045,1,25_29,614.901
2093,2045,1,30_34,736.263
2093,2045,1,35_39,881.794
2093,2045,1,40_44,1024.246
2093,2045,1,45_49,1327.856
2093,2045,1,50_54,1899.207
2093,2045,1,55_59,2796.225
2093,2045,1,60_64,4183.585
2093,2045,1,65_69,6057.75
2093,2045,1,70_74,8445.703
2093,2045,1,75_79,11340.998
2093,2045,1,80_84,14174.28
2093,2045,1,85_89,16159.841
2093,2045,1,90_94,14373.488
2093,2045,1,95_99,8413.466
2093,2045,1,100plus,2966.576
2093,2046,1,0,2245.408
2093,2046,1,1_4,812.314
2093,2046,1,5_9,316.177
2093,2046,1,10_14,227.611
2093,2046,1,15_19,397.174
2093,2046,1,20_24,561.119
2093,2046,1,25_29,610.138
2093,2046,1,30_34,730.914
2093,2046,1,35_39,901.823
2093,2046,1,40_44,1046.634
2093,2046,1,45_49,1334.479
2093,2046,1,50_54,1881.121
2093,2046,1,55_59,2745.078
2093,2046,1,60_64,4122.553
2093,2046,1,65_69,6000.534
2093,2046,1,70_74,8406.169
2093,2046,1,75_79,11302.495
2093,2046,1,80_84,14133.81
2093,2046,1,85_89,16154.553
2093,2046,1,90_94,14467.037
2093,2046,1,95_99,8552.5
2093,2046,1,100plus,3050.361
2093,2047,1,0,2216.684
2093,2047,1,1_4,805.022
2093,2047,1,5_9,315.917
2093,2047,1,10_14,226.376
2093,2047,1,15_19,393.431
2093,2047,1,20_24,553.287
2093,2047,1,25_29,605.946
2093,2047,1,30_34,724.426
2093,2047,1,35_39,916.6
2093,2047,1,40_44,1071.735
2093,2047,1,45_49,1344.825
2093,2047,1,50_54,1868.589
2093,2047,1,55_59,2696.159
2093,2047,1,60_64,4063.063
2093,2047,1,65_69,5934.511
2093,2047,1,70_74,8378.015
2093,2047,1,75_79,11249.589
2093,2047,1,80_84,14105.054
2093,2047,1,85_89,16159.903
2093,2047,1,90_94,14556.986
2093,2047,1,95_99,8687.129
2093,2047,1,100plus,3126.752
2093,2048,1,0,2186.737
2093,2048,1,1_4,796.702
2093,2048,1,5_9,315.674
2093,2048,1,10_14,225.681
2093,2048,1,15_19,390.842
2093,2048,1,20_24,547.584
2093,2048,1,25_29,602.876
2093,2048,1,30_34,719.235
2093,2048,1,35_39,927.305
2093,2048,1,40_44,1100.644
2093,2048,1,45_49,1359.886
2093,2048,1,50_54,1864.979
2093,2048,1,55_59,2656.465
2093,2048,1,60_64,3998.322
2093,2048,1,65_69,5863.339
2093,2048,1,70_74,8353.961
2093,2048,1,75_79,11182.408
2093,2048,1,80_84,14082.36
2093,2048,1,85_89,16163.952
2093,2048,1,90_94,14641.653
2093,2048,1,95_99,8816.952
2093,2048,1,100plus,3202.444
2093,2049,1,0,2152.217
2093,2049,1,1_4,786.955
2093,2049,1,5_9,315.047
2093,2049,1,10_14,225.051
2093,2049,1,15_19,388.314
2093,2049,1,20_24,542.013
2093,2049,1,25_29,598.017
2093,2049,1,30_34,712.426
2093,2049,1,35_39,931.103
2093,2049,1,40_44,1130.583
2093,2049,1,45_49,1377.96
2093,2049,1,50_54,1868.229
2093,2049,1,55_59,2621.825
2093,2049,1,60_64,3927.416
2093,2049,1,65_69,5788.453
2093,2049,1,70_74,8313.911
2093,2049,1,75_79,11111.455
2093,2049,1,80_84,14070.877
2093,2049,1,85_89,16171.162
2093,2049,1,90_94,14729.611
2093,2049,1,95_99,8952.246
2093,2049,1,100plus,3285.129
2093,2050,1,0,2117.814
2093,2050,1,1_4,776.363
2093,2050,1,5_9,313.815
2093,2050,1,10_14,224.494
2093,2050,1,15_19,386.128
2093,2050,1,20_24,537.201
2093,2050,1,25_29,592.956
2093,2050,1,30_34,706.48
2093,2050,1,35_39,928.978
2093,2050,1,40_44,1160.305
2093,2050,1,45_49,1402.045
2093,2050,1,50_54,1876.44
2093,2050,1,55_59,2592.22
2093,2050,1,60_64,3859.097
2093,2050,1,65_69,5712.058
2093,2050,1,70_74,8258.472
2093,2050,1,75_79,11057.915
2093,2050,1,80_84,14061.784
2093,2050,1,85_89,16178.162
2093,2050,1,90_94,14810.15
2093,2050,1,95_99,9080.116
2093,2050,1,100plus,3367.008
2093,2051,1,0,2084.742
2093,2051,1,1_4,766.184
2093,2051,1,5_9,312.529
2093,2051,1,10_14,224.261
2093,2051,1,15_19,384.519
2093,2051,1,20_24,533.27
2093,2051,1,25_29,586.926
2093,2051,1,30_34,702.384
2093,2051,1,35_39,923.236
2093,2051,1,40_44,1187.357
2093,2051,1,45_49,1432.497
2093,2051,1,50_54,1888.911
2093,2051,1,55_59,2569.249
2093,2051,1,60_64,3790.299
2093,2051,1,65_69,5636.588
2093,2051,1,70_74,8190.91
2093,2051,1,75_79,11020.914
2093,2051,1,80_84,14037.031
2093,2051,1,85_89,16188.274
2093,2051,1,90_94,14892.924
2093,2051,1,95_99,9204.515
2093,2051,1,100plus,3442.481
2093,2052,1,0,2050.378
2093,2052,1,1_4,755.154
2093,2052,1,5_9,310.805
2093,2052,1,10_14,224.133
2093,2052,1,15_19,383.554
2093,2052,1,20_24,530.158
2093,2052,1,25_29,580.277
2093,2052,1,30_34,699.295
2093,2052,1,35_39,916.584
2093,2052,1,40_44,1208.596
2093,2052,1,45_49,1467.37
2093,2052,1,50_54,1906.707
2093,2052,1,55_59,2554.5
2093,2052,1,60_64,3724.694
2093,2052,1,65_69,5562.526
2093,2052,1,70_74,8112.98
2093,2052,1,75_79,10994.737
2093,2052,1,80_84,13990.336
2093,2052,1,85_89,16197.21
2093,2052,1,90_94,14973.879
2093,2052,1,95_99,9330.402
2093,2052,1,100plus,3525.726
2093,2053,1,0,2017.069
2093,2053,1,1_4,744.484
2093,2053,1,5_9,308.911
2093,2053,1,10_14,224.071
2093,2053,1,15_19,383.106
2093,2053,1,20_24,527.367
2093,2053,1,25_29,573.904
2093,2053,1,30_34,695.02
2093,2053,1,35_39,908.897
2093,2053,1,40_44,1222.014
2093,2053,1,45_49,1504.825
2093,2053,1,50_54,1927.501
2093,2053,1,55_59,2548.403
2093,2053,1,60_64,3667.19
2093,2053,1,65_69,5474.301
2093,2053,1,70_74,8023.568
2093,2053,1,75_79,10969.016
2093,2053,1,80_84,13930.942
2093,2053,1,85_89,16216.346
2093,2053,1,90_94,15062.54
2093,2053,1,95_99,9461.617
2093,2053,1,100plus,3608.908
2093,2054,1,0,1983.055
2093,2054,1,1_4,732.481
2093,2054,1,5_9,306.258
2093,2054,1,10_14,223.658
2093,2054,1,15_19,382.841
2093,2054,1,20_24,525.061
2093,2054,1,25_29,568.541
2093,2054,1,30_34,689.887
2093,2054,1,35_39,900.412
2093,2054,1,40_44,1227.855
2093,2054,1,45_49,1544.811
2093,2054,1,50_54,1952.924
2093,2054,1,55_59,2552.74
2093,2054,1,60_64,3618.571
2093,2054,1,65_69,5379.61
2093,2054,1,70_74,7933.209
2093,2054,1,75_79,10929.291
2093,2054,1,80_84,13871.72
2093,2054,1,85_89,16240.01
2093,2054,1,90_94,15147.085
2093,2054,1,95_99,9592.395
2093,2054,1,100plus,3697.584
2093,2055,1,0,1952.386
2093,2055,1,1_4,722.149
2093,2055,1,5_9,304.054
2093,2055,1,10_14,223.417
2093,2055,1,15_19,383.449
2093,2055,1,20_24,524.391
2093,2055,1,25_29,565.235
2093,2055,1,30_34,685.54
2093,2055,1,35_39,894.076
2093,2055,1,40_44,1227.515
2093,2055,1,45_49,1586.239
2093,2055,1,50_54,1987.652
2093,2055,1,55_59,2565.261
2093,2055,1,60_64,3578.759
2093,2055,1,65_69,5289.393
2093,2055,1,70_74,7841.759
2093,2055,1,75_79,10871.027
2093,2055,1,80_84,13829.996
2093,2055,1,85_89,16258.222
2093,2055,1,90_94,15222.738
2093,2055,1,95_99,9710.912
