ad_hoc_groups,time,age_group_broad,lx
5555,1958,20_24,69815.572
5555,1958,25_29,67683.845
5555,1958,30_34,65330.994
5555,1958,35_39,62807.631
5555,1958,40_44,59959.046
5555,1958,45_49,56817.828
5555,1958,50_54,53193.111
5555,1958,55_59,48765.071
5555,1958,60_64,43280.379
5555,1958,65_69,36322.224
5555,1958,70_74,28141.431
5555,1958,75_79,19153.784
5555,1958,80_84,10452.849
5555,1958,85_89,4162.929
5555,1958,90_94,1059.277
5555,1958,95_99,149.551
5555,1958,100plus,10.885
5555,1959,0,100000.0
5555,1959,1_4,84060.096
5555,1959,5_9,75069.347
5555,1959,10_14,73316.781
5555,1959,15_19,72132.034
5555,1959,20_24,70411.796
5555,1959,25_29,68313.97
5555,1959,30_34,65991.936
5555,1959,35_39,63503.808
5555,1959,40_44,60688.852
5555,1959,45_49,57569.811
5555,1959,50_54,53961.059
5555,1959,55_59,49536.596
5555,1959,60_64,44040.952
5555,1959,65_69,37052.877
5555,1959,70_74,28784.885
5555,1959,75_79,19669.106
5555,1959,80_84,10787.438
5555,1959,85_89,4325.302
5555,1959,90_94,1109.975
5555,1959,95_99,159.203
5555,1959,100plus,11.836
5555,1960,0,100000.0
5555,1960,1_4,84255.385
5555,1960,5_9,75480.462
5555,1960,10_14,73729.579
5555,1960,15_19,72562.517
5555,1960,20_24,70856.155
5555,1960,25_29,68779.925
5555,1960,30_34,66478.814
5555,1960,35_39,64012.806
5555,1960,40_44,61220.14
5555,1960,45_49,58113.478
5555,1960,50_54,54509.772
5555,1960,55_59,50083.121
5555,1960,60_64,44575.296
5555,1960,65_69,37562.429
5555,1960,70_74,29233.195
5555,1960,75_79,20024.503
5555,1960,80_84,11024.387
5555,1960,85_89,4441.96
5555,1960,90_94,1147.766
5555,1960,95_99,166.365
5555,1960,100plus,12.541
5555,1961,0,100000.0
5555,1961,1_4,84455.296
5555,1961,5_9,75881.434
5555,1961,10_14,74127.773
5555,1961,15_19,72974.77
5555,1961,20_24,71280.24
5555,1961,25_29,69219.236
5555,1961,30_34,66934.184
5555,1961,35_39,64481.868
5555,1961,40_44,61705.048
5555,1961,45_49,58605.129
5555,1961,50_54,54998.898
5555,1961,55_59,50564.969
5555,1961,60_64,45041.224
5555,1961,65_69,37999.258
5555,1961,70_74,29618.21
5555,1961,75_79,20324.428
5555,1961,80_84,11232.884
5555,1961,85_89,4545.957
5555,1961,90_94,1182.954
5555,1961,95_99,173.062
5555,1961,100plus,13.095
5555,1962,0,100000.0
5555,1962,1_4,84654.326
5555,1962,5_9,76291.654
5555,1962,10_14,74553.899
5555,1962,15_19,73426.634
5555,1962,20_24,71757.112
5555,1962,25_29,69722.399
5555,1962,30_34,67467.955
5555,1962,35_39,65041.645
5555,1962,40_44,62295.119
5555,1962,45_49,59215.981
5555,1962,50_54,55615.738
5555,1962,55_59,51180.757
5555,1962,60_64,45639.744
5555,1962,65_69,38559.488
5555,1962,70_74,30114.395
5555,1962,75_79,20706.452
5555,1962,80_84,11494.415
5555,1962,85_89,4675.611
5555,1962,90_94,1228.331
5555,1962,95_99,182.263
5555,1962,100plus,13.934
5555,1963,0,100000.0
5555,1963,1_4,84819.332
5555,1963,5_9,76621.625
5555,1963,10_14,74874.846
5555,1963,15_19,73762.361
5555,1963,20_24,72117.303
5555,1963,25_29,70110.251
5555,1963,30_34,67890.872
5555,1963,35_39,65493.865
5555,1963,40_44,62781.235
5555,1963,45_49,59727.069
5555,1963,50_54,56134.419
5555,1963,55_59,51700.026
5555,1963,60_64,46141.219
5555,1963,65_69,39024.602
5555,1963,70_74,30524.892
5555,1963,75_79,21019.101
5555,1963,80_84,11712.791
5555,1963,85_89,4789.025
5555,1963,90_94,1271.119
5555,1963,95_99,191.756
5555,1963,100plus,14.95
5555,1964,0,100000.0
5555,1964,1_4,85001.188
5555,1964,5_9,76997.717
5555,1964,10_14,75271.669
5555,1964,15_19,74189.321
5555,1964,20_24,72580.001
5555,1964,25_29,70606.899
5555,1964,30_34,68428.174
5555,1964,35_39,66068.711
5555,1964,40_44,63396.985
5555,1964,45_49,60375.488
5555,1964,50_54,56795.043
5555,1964,55_59,52359.369
5555,1964,60_64,46775.205
5555,1964,65_69,39607.355
5555,1964,70_74,31030.214
5555,1964,75_79,21406.371
5555,1964,80_84,11975.417
5555,1964,85_89,4930.876
5555,1964,90_94,1325.06
5555,1964,95_99,203.887
5555,1964,100plus,16.248
5555,1965,0,100000.0
5555,1965,1_4,84633.012
5555,1965,5_9,76241.48
5555,1965,10_14,74299.614
5555,1965,15_19,73117.348
5555,1965,20_24,71493.186
5555,1965,25_29,69519.25
5555,1965,30_34,67349.632
5555,1965,35_39,64994.374
5555,1965,40_44,62323.612
5555,1965,45_49,59287.889
5555,1965,50_54,55669.774
5555,1965,55_59,51186.921
5555,1965,60_64,45552.924
5555,1965,65_69,38367.681
5555,1965,70_74,29832.388
5555,1965,75_79,20383.807
5555,1965,80_84,11313.286
5555,1965,85_89,4594.536
5555,1965,90_94,1207.86
5555,1965,95_99,178.98
5555,1965,100plus,13.404
5555,1966,0,100000.0
5555,1966,1_4,84828.645
5555,1966,5_9,76653.138
5555,1966,10_14,74760.381
5555,1966,15_19,73625.153
5555,1966,20_24,72048.391
5555,1966,25_29,70121.528
5555,1966,30_34,68003.532
5555,1966,35_39,65704.189
5555,1966,40_44,63088.841
5555,1966,45_49,60101.65
5555,1966,50_54,56507.995
5555,1966,55_59,52020.779
5555,1966,60_64,46347.424
5555,1966,65_69,39083.436
5555,1966,70_74,30436.304
5555,1966,75_79,20846.237
5555,1966,80_84,11617.548
5555,1966,85_89,4772.729
5555,1966,90_94,1275.862
5555,1966,95_99,194.377
5555,1966,100plus,14.912
5555,1967,0,100000.0
5555,1967,1_4,84987.406
5555,1967,5_9,76962.037
5555,1967,10_14,75068.381
5555,1967,15_19,73957.24
5555,1967,20_24,72414.811
5555,1967,25_29,70526.812
5555,1967,30_34,68452.402
5555,1967,35_39,66203.317
5555,1967,40_44,63636.01
5555,1967,45_49,60691.388
5555,1967,50_54,57118.681
5555,1967,55_59,52621.467
5555,1967,60_64,46909.028
5555,1967,65_69,39568.994
5555,1967,70_74,30837.029
5555,1967,75_79,21152.623
5555,1967,80_84,11829.656
5555,1967,85_89,4917.956
5555,1967,90_94,1337.261
5555,1967,95_99,209.895
5555,1967,100plus,16.942
5555,1968,0,100000.0
5555,1968,1_4,85608.727
5555,1968,5_9,78200.174
5555,1968,10_14,76466.958
5555,1968,15_19,75476.026
5555,1968,20_24,74006.404
5555,1968,25_29,72187.414
5555,1968,30_34,70184.817
5555,1968,35_39,68020.723
5555,1968,40_44,65541.643
5555,1968,45_49,62686.315
5555,1968,50_54,59188.414
5555,1968,55_59,54727.234
5555,1968,60_64,49002.366
5555,1968,65_69,41561.653
5555,1968,70_74,32658.332
5555,1968,75_79,22666.075
5555,1968,80_84,12859.081
5555,1968,85_89,5505.989
5555,1968,90_94,1577.687
5555,1968,95_99,268.696
5555,1968,100plus,24.392
5555,1969,0,100000.0
5555,1969,1_4,85763.008
5555,1969,5_9,78496.209
5555,1969,10_14,76754.705
5555,1969,15_19,75784.619
5555,1969,20_24,74348.69
5555,1969,25_29,72567.847
5555,1969,30_34,70608.333
5555,1969,35_39,68496.707
5555,1969,40_44,66069.825
5555,1969,45_49,63258.941
5555,1969,50_54,59787.796
5555,1969,55_59,55319.651
5555,1969,60_64,49555.32
5555,1969,65_69,42035.107
5555,1969,70_74,33058.506
5555,1969,75_79,22993.97
5555,1969,80_84,13109.827
5555,1969,85_89,5683.732
5555,1969,90_94,1662.168
5555,1969,95_99,291.81
5555,1969,100plus,27.794
5555,1970,0,100000.0
5555,1970,1_4,85768.597
5555,1970,5_9,78380.002
5555,1970,10_14,76411.081
5555,1970,15_19,75352.838
5555,1970,20_24,73896.021
5555,1970,25_29,72113.393
5555,1970,30_34,70155.477
5555,1970,35_39,68051.901
5555,1970,40_44,65634.343
5555,1970,45_49,62827.423
5555,1970,50_54,59353.847
5555,1970,55_59,54870.513
5555,1970,60_64,49083.103
5555,1970,65_69,41553.988
5555,1970,70_74,32628.496
5555,1970,75_79,22692.626
5555,1970,80_84,12981.378
5555,1970,85_89,5679.763
5555,1970,90_94,1685.088
5555,1970,95_99,302.817
5555,1970,100plus,30.225
5555,1971,0,100000.0
5555,1971,1_4,85512.897
5555,1971,5_9,77624.227
5555,1971,10_14,75467.568
5555,1971,15_19,74340.431
5555,1971,20_24,72545.057
5555,1971,25_29,70015.058
5555,1971,30_34,67258.597
5555,1971,35_39,64581.292
5555,1971,40_44,61699.096
5555,1971,45_49,58518.712
5555,1971,50_54,54723.297
5555,1971,55_59,50016.388
5555,1971,60_64,44118.335
5555,1971,65_69,36722.184
5555,1971,70_74,28199.925
5555,1971,75_79,19151.367
5555,1971,80_84,10750.751
5555,1971,85_89,4586.546
5555,1971,90_94,1297.501
5555,1971,95_99,224.545
5555,1971,100plus,23.212
5555,1972,0,100000.0
5555,1972,1_4,86206.921
5555,1972,5_9,79333.951
5555,1972,10_14,77555.297
5555,1972,15_19,76630.427
5555,1972,20_24,75273.455
5555,1972,25_29,73575.864
5555,1972,30_34,71720.519
5555,1972,35_39,69738.514
5555,1972,40_44,67455.416
5555,1972,45_49,64760.239
5555,1972,50_54,61370.491
5555,1972,55_59,56907.047
5555,1972,60_64,51047.615
5555,1972,65_69,43357.461
5555,1972,70_74,34238.227
5555,1972,75_79,24072.477
5555,1972,80_84,14019.685
5555,1972,85_89,6328.643
5555,1972,90_94,1982.533
5555,1972,95_99,380.202
5555,1972,100plus,38.803
5555,1973,0,100000.0
5555,1973,1_4,86385.137
5555,1973,5_9,79671.323
5555,1973,10_14,77888.327
5555,1973,15_19,76978.433
5555,1973,20_24,75644.289
5555,1973,25_29,73969.798
5555,1973,30_34,72144.507
5555,1973,35_39,70198.962
5555,1973,40_44,67960.824
5555,1973,45_49,65301.3
5555,1973,50_54,61941.604
5555,1973,55_59,57492.9
5555,1973,60_64,51615.641
5555,1973,65_69,43894.099
5555,1973,70_74,34743.453
5555,1973,75_79,24559.579
5555,1973,80_84,14432.184
5555,1973,85_89,6602.535
5555,1973,90_94,2115.683
5555,1973,95_99,417.177
5555,1973,100plus,46.95
5555,1974,0,100000.0
5555,1974,1_4,86588.323
5555,1974,5_9,80062.553
5555,1974,10_14,78288.553
5555,1974,15_19,77399.701
5555,1974,20_24,76090.993
5555,1974,25_29,74443.234
5555,1974,30_34,72650.961
5555,1974,35_39,70743.776
5555,1974,40_44,68553.36
5555,1974,45_49,65934.081
5555,1974,50_54,62609.282
5555,1974,55_59,58183.654
5555,1974,60_64,52298.33
5555,1974,65_69,44548.402
5555,1974,70_74,35364.687
5555,1974,75_79,25143.569
5555,1974,80_84,14911.511
5555,1974,85_89,6913.241
5555,1974,90_94,2264.828
5555,1974,95_99,459.524
5555,1974,100plus,54.191
5555,1975,0,100000.0
5555,1975,1_4,86831.558
5555,1975,5_9,80520.092
5555,1975,10_14,78766.265
5555,1975,15_19,77901.326
5555,1975,20_24,76623.744
5555,1975,25_29,75010.908
5555,1975,30_34,73261.781
5555,1975,35_39,71401.094
5555,1975,40_44,69261.694
5555,1975,45_49,66685.637
5555,1975,50_54,63395.677
5555,1975,55_59,58992.286
5555,1975,60_64,53097.703
5555,1975,65_69,45304.542
5555,1975,70_74,36068.807
5555,1975,75_79,25778.595
5555,1975,80_84,15411.574
5555,1975,85_89,7228.981
5555,1975,90_94,2411.597
5555,1975,95_99,502.435
5555,1975,100plus,61.249
5555,1976,0,100000.0
5555,1976,1_4,87054.444
5555,1976,5_9,80933.962
5555,1976,10_14,79194.136
5555,1976,15_19,78348.046
5555,1976,20_24,77100.268
5555,1976,25_29,75524.516
5555,1976,30_34,73821.239
5555,1976,35_39,72008.222
5555,1976,40_44,69918.035
5555,1976,45_49,67383.618
5555,1976,50_54,64124.956
5555,1976,55_59,59742.041
5555,1976,60_64,53839.712
5555,1976,65_69,45995.898
5555,1976,70_74,36700.385
5555,1976,75_79,26328.613
5555,1976,80_84,15833.186
5555,1976,85_89,7489.844
5555,1976,90_94,2529.521
5555,1976,95_99,536.754
5555,1976,100plus,66.978
5555,1977,0,100000.0
5555,1977,1_4,87284.794
5555,1977,5_9,81354.597
5555,1977,10_14,79625.06
5555,1977,15_19,78794.539
5555,1977,20_24,77577.277
5555,1977,25_29,76043.747
5555,1977,30_34,74391.117
5555,1977,35_39,72628.96
5555,1977,40_44,70587.807
5555,1977,45_49,68094.489
5555,1977,50_54,64864.397
5555,1977,55_59,60500.891
5555,1977,60_64,54591.746
5555,1977,65_69,46684.93
5555,1977,70_74,37313.372
5555,1977,75_79,26835.49
5555,1977,80_84,16199.357
5555,1977,85_89,7707.505
5555,1977,90_94,2621.362
5555,1977,95_99,565.202
5555,1977,100plus,71.515
5555,1978,0,100000.0
5555,1978,1_4,87527.905
5555,1978,5_9,81802.069
5555,1978,10_14,80100.238
5555,1978,15_19,79293.529
5555,1978,20_24,78110.853
5555,1978,25_29,76622.48
5555,1978,30_34,75022.737
5555,1978,35_39,73313.885
5555,1978,40_44,71323.771
5555,1978,45_49,68873.782
5555,1978,50_54,65673.253
5555,1978,55_59,61329.252
5555,1978,60_64,55414.38
5555,1978,65_69,47434.139
5555,1978,70_74,37964.055
5555,1978,75_79,27349.104
5555,1978,80_84,16544.716
5555,1978,85_89,7901.607
5555,1978,90_94,2696.577
5555,1978,95_99,590.048
5555,1978,100plus,75.942
5555,1979,0,100000.0
5555,1979,1_4,87784.363
5555,1979,5_9,82261.771
5555,1979,10_14,80586.013
5555,1979,15_19,79800.647
5555,1979,20_24,78650.913
5555,1979,25_29,77206.863
5555,1979,30_34,75658.378
5555,1979,35_39,74000.195
5555,1979,40_44,72058.258
5555,1979,45_49,69648.891
5555,1979,50_54,66476.295
5555,1979,55_59,62150.183
5555,1979,60_64,56230.332
5555,1979,65_69,48175.517
5555,1979,70_74,38594.137
5555,1979,75_79,27830.106
5555,1979,80_84,16849.57
5555,1979,85_89,8060.673
5555,1979,90_94,2753.198
5555,1979,95_99,609.087
5555,1979,100plus,79.185
5555,1980,0,100000.0
5555,1980,1_4,88050.157
5555,1980,5_9,82736.439
5555,1980,10_14,81093.472
5555,1980,15_19,80331.695
5555,1980,20_24,79219.479
5555,1980,25_29,77830.129
5555,1980,30_34,76341.486
5555,1980,35_39,74741.857
5555,1980,40_44,72856.373
5555,1980,45_49,70493.505
5555,1980,50_54,67355.806
5555,1980,55_59,63054.773
5555,1980,60_64,57135.296
5555,1980,65_69,49005.832
5555,1980,70_74,39294.745
5555,1980,75_79,28359.726
5555,1980,80_84,17176.361
5555,1980,85_89,8218.268
5555,1980,90_94,2805.18
5555,1980,95_99,624.035
5555,1980,100plus,80.881
5555,1981,0,100000.0
5555,1981,1_4,88321.347
5555,1981,5_9,83218.89
5555,1981,10_14,81610.616
5555,1981,15_19,80872.113
5555,1981,20_24,79797.836
5555,1981,25_29,78462.184
5555,1981,30_34,77031.725
5555,1981,35_39,75488.476
5555,1981,40_44,73658.536
5555,1981,45_49,71340.241
5555,1981,50_54,68237.328
5555,1981,55_59,63960.366
5555,1981,60_64,58043.361
5555,1981,65_69,49846.884
5555,1981,70_74,40003.564
5555,1981,75_79,28888.853
5555,1981,80_84,17498.113
5555,1981,85_89,8365.006
5555,1981,90_94,2851.538
5555,1981,95_99,636.912
5555,1981,100plus,84.622
5555,1982,0,100000.0
5555,1982,1_4,88584.432
5555,1982,5_9,83674.426
5555,1982,10_14,82097.161
5555,1982,15_19,81379.401
5555,1982,20_24,80335.882
5555,1982,25_29,79041.0
5555,1982,30_34,77654.975
5555,1982,35_39,76154.57
5555,1982,40_44,74367.653
5555,1982,45_49,72084.667
5555,1982,50_54,69011.304
5555,1982,55_59,64756.366
5555,1982,60_64,58845.989
5555,1982,65_69,50598.283
5555,1982,70_74,40632.747
5555,1982,75_79,29353.427
5555,1982,80_84,17778.462
5555,1982,85_89,8485.375
5555,1982,90_94,2890.905
5555,1982,95_99,646.691
5555,1982,100plus,87.313
5555,1983,0,100000.0
5555,1983,1_4,88851.981
5555,1983,5_9,84141.814
5555,1983,10_14,82601.526
5555,1983,15_19,81904.409
5555,1983,20_24,80892.442
5555,1983,25_29,79642.331
5555,1983,30_34,78304.24
5555,1983,35_39,76850.582
5555,1983,40_44,75109.299
5555,1983,45_49,72868.214
5555,1983,50_54,69826.652
5555,1983,55_59,65598.405
5555,1983,60_64,59699.842
5555,1983,65_69,51411.44
5555,1983,70_74,41323.426
5555,1983,75_79,29870.893
5555,1983,80_84,18096.724
5555,1983,85_89,8623.871
5555,1983,90_94,2939.548
5555,1983,95_99,657.685
5555,1983,100plus,90.961
5555,1984,0,100000.0
5555,1984,1_4,89094.702
5555,1984,5_9,84540.546
5555,1984,10_14,83022.383
5555,1984,15_19,82336.565
5555,1984,20_24,81336.366
5555,1984,25_29,80098.454
5555,1984,30_34,78776.887
5555,1984,35_39,77343.37
5555,1984,40_44,75619.88
5555,1984,45_49,73397.488
5555,1984,50_54,70369.577
5555,1984,55_59,66155.29
5555,1984,60_64,60265.603
5555,1984,65_69,51954.246
5555,1984,70_74,41774.838
5555,1984,75_79,30196.392
5555,1984,80_84,18291.395
5555,1984,85_89,8700.404
5555,1984,90_94,2964.075
5555,1984,95_99,662.866
5555,1984,100plus,92.612
5555,1985,0,100000.0
5555,1985,1_4,89345.834
5555,1985,5_9,84964.017
5555,1985,10_14,83472.649
5555,1985,15_19,82798.621
5555,1985,20_24,81818.816
5555,1985,25_29,80610.484
5555,1985,30_34,79320.054
5555,1985,35_39,77917.378
5555,1985,40_44,76226.39
5555,1985,45_49,74033.811
5555,1985,50_54,71030.005
5555,1985,55_59,66839.255
5555,1985,60_64,60965.153
5555,1985,65_69,52636.419
5555,1985,70_74,42366.954
5555,1985,75_79,30646.779
5555,1985,80_84,18579.206
5555,1985,85_89,8834.679
5555,1985,90_94,3009.762
5555,1985,95_99,674.222
5555,1985,100plus,95.222
5555,1986,0,100000.0
5555,1986,1_4,89628.572
5555,1986,5_9,85470.792
5555,1986,10_14,84040.949
5555,1986,15_19,83394.746
5555,1986,20_24,82453.266
5555,1986,25_29,81298.611
5555,1986,30_34,80059.955
5555,1986,35_39,78705.64
5555,1986,40_44,77068.573
5555,1986,45_49,74926.599
5555,1986,50_54,71963.07
5555,1986,55_59,67808.141
5555,1986,60_64,61954.528
5555,1986,65_69,53607.43
5555,1986,70_74,43235.449
5555,1986,75_79,31332.268
5555,1986,80_84,19033.305
5555,1986,85_89,9067.076
5555,1986,90_94,3094.073
5555,1986,95_99,696.918
5555,1986,100plus,99.226
5555,1987,0,100000.0
5555,1987,1_4,89871.535
5555,1987,5_9,85882.314
5555,1987,10_14,84489.414
5555,1987,15_19,83857.518
5555,1987,20_24,82934.053
5555,1987,25_29,81799.208
5555,1987,30_34,80579.447
5555,1987,35_39,79244.205
5555,1987,40_44,77633.017
5555,1987,45_49,75514.812
5555,1987,50_54,72569.108
5555,1987,55_59,68430.362
5555,1987,60_64,62582.53
5555,1987,65_69,54228.652
5555,1987,70_74,43794.634
5555,1987,75_79,31771.428
5555,1987,80_84,19332.288
5555,1987,85_89,9225.905
5555,1987,90_94,3149.898
5555,1987,95_99,714.088
5555,1987,100plus,102.146
5555,1988,0,100000.0
5555,1988,1_4,90120.323
5555,1988,5_9,86310.648
5555,1988,10_14,84963.683
5555,1988,15_19,84348.401
5555,1988,20_24,83448.312
5555,1988,25_29,82341.699
5555,1988,30_34,81146.554
5555,1988,35_39,79834.499
5555,1988,40_44,78253.465
5555,1988,45_49,76165.963
5555,1988,50_54,73244.561
5555,1988,55_59,69121.034
5555,1988,60_64,63275.041
5555,1988,65_69,54915.027
5555,1988,70_74,44424.836
5555,1988,75_79,32281.459
5555,1988,80_84,19689.709
5555,1988,85_89,9426.396
5555,1988,90_94,3223.226
5555,1988,95_99,737.073
5555,1988,100plus,106.011
5555,1989,0,100000.0
5555,1989,1_4,90357.587
5555,1989,5_9,86708.373
5555,1989,10_14,85404.096
5555,1989,15_19,84803.319
5555,1989,20_24,83919.574
5555,1989,25_29,82827.574
5555,1989,30_34,81644.756
5555,1989,35_39,80345.374
5555,1989,40_44,78783.303
5555,1989,45_49,76717.194
5555,1989,50_54,73814.504
5555,1989,55_59,69697.352
5555,1989,60_64,63846.392
5555,1989,65_69,55483.087
5555,1989,70_74,44956.438
5555,1989,75_79,32724.28
5555,1989,80_84,20014.962
5555,1989,85_89,9620.744
5555,1989,90_94,3300.465
5555,1989,95_99,761.386
5555,1989,100plus,110.183
5555,1990,0,100000.0
5555,1990,1_4,90589.158
5555,1990,5_9,87087.568
5555,1990,10_14,85822.548
5555,1990,15_19,85233.521
5555,1990,20_24,84361.442
5555,1990,25_29,83274.8
5555,1990,30_34,82094.234
5555,1990,35_39,80799.372
5555,1990,40_44,79247.403
5555,1990,45_49,77196.594
5555,1990,50_54,74309.789
5555,1990,55_59,70190.61
5555,1990,60_64,64330.048
5555,1990,65_69,55966.871
5555,1990,70_74,45417.821
5555,1990,75_79,33123.695
5555,1990,80_84,20322.827
5555,1990,85_89,9816.151
5555,1990,90_94,3386.75
5555,1990,95_99,787.884
5555,1990,100plus,114.914
5555,1991,0,100000.0
5555,1991,1_4,90777.726
5555,1991,5_9,87334.761
5555,1991,10_14,86030.939
5555,1991,15_19,85410.662
5555,1991,20_24,84526.551
5555,1991,25_29,83428.721
5555,1991,30_34,82234.016
5555,1991,35_39,80923.259
5555,1991,40_44,79359.484
5555,1991,45_49,77301.622
5555,1991,50_54,74408.488
5555,1991,55_59,70274.599
5555,1991,60_64,64399.916
5555,1991,65_69,56050.447
5555,1991,70_74,45517.178
5555,1991,75_79,33234.357
5555,1991,80_84,20448.09
5555,1991,85_89,9920.314
5555,1991,90_94,3445.336
5555,1991,95_99,806.878
5555,1991,100plus,118.919
5555,1992,0,100000.0
5555,1992,1_4,91050.812
5555,1992,5_9,87835.328
5555,1992,10_14,86649.517
5555,1992,15_19,86083.29
5555,1992,20_24,85228.956
5555,1992,25_29,84142.229
5555,1992,30_34,82955.029
5555,1992,35_39,81657.185
5555,1992,40_44,80114.542
5555,1992,45_49,78087.042
5555,1992,50_54,75229.022
5555,1992,55_59,71107.262
5555,1992,60_64,65227.724
5555,1992,65_69,56870.351
5555,1992,70_74,46292.387
5555,1992,75_79,33919.545
5555,1992,80_84,20978.316
5555,1992,85_89,10251.939
5555,1992,90_94,3603.252
5555,1992,95_99,851.102
5555,1992,100plus,126.971
5555,1993,0,100000.0
5555,1993,1_4,91280.338
5555,1993,5_9,88205.432
5555,1993,10_14,87056.488
5555,1993,15_19,86498.66
5555,1993,20_24,85655.562
5555,1993,25_29,84578.955
5555,1993,30_34,83396.565
5555,1993,35_39,82100.851
5555,1993,40_44,80562.585
5555,1993,45_49,78547.397
5555,1993,50_54,75703.485
5555,1993,55_59,71583.788
5555,1993,60_64,65696.192
5555,1993,65_69,57343.683
5555,1993,70_74,46748.053
5555,1993,75_79,34344.698
5555,1993,80_84,21348.06
5555,1993,85_89,10500.683
5555,1993,90_94,3734.61
5555,1993,95_99,887.66
5555,1993,100plus,133.309
5555,1994,0,100000.0
5555,1994,1_4,91503.582
5555,1994,5_9,88560.94
5555,1994,10_14,87451.276
5555,1994,15_19,86905.634
5555,1994,20_24,86074.605
5555,1994,25_29,85006.675
5555,1994,30_34,83830.424
5555,1994,35_39,82540.821
5555,1994,40_44,81007.643
5555,1994,45_49,79005.937
5555,1994,50_54,76171.21
5555,1994,55_59,72064.126
5555,1994,60_64,66179.862
5555,1994,65_69,57844.461
5555,1994,70_74,47234.442
5555,1994,75_79,34806.344
5555,1994,80_84,21759.181
5555,1994,85_89,10781.599
5555,1994,90_94,3884.146
5555,1994,95_99,931.547
5555,1994,100plus,141.757
5555,1995,0,100000.0
5555,1995,1_4,91732.079
5555,1995,5_9,88914.252
5555,1995,10_14,87837.839
5555,1995,15_19,87300.334
5555,1995,20_24,86479.149
5555,1995,25_29,85419.797
5555,1995,30_34,84248.576
5555,1995,35_39,82962.08
5555,1995,40_44,81430.982
5555,1995,45_49,79440.381
5555,1995,50_54,76614.259
5555,1995,55_59,72524.707
5555,1995,60_64,66652.282
5555,1995,65_69,58342.305
5555,1995,70_74,47726.798
5555,1995,75_79,35279.163
5555,1995,80_84,22191.937
5555,1995,85_89,11082.656
5555,1995,90_94,4042.441
5555,1995,95_99,979.285
5555,1995,100plus,149.787
5555,1996,0,100000.0
5555,1996,1_4,91963.945
5555,1996,5_9,89272.422
5555,1996,10_14,88231.76
5555,1996,15_19,87703.907
5555,1996,20_24,86892.026
