subregion,time,age_group_broad,mx
913,2072,100plus,0.27485364
913,2073,0,0.00724278
913,2073,1_4,0.00068446
913,2073,5_9,0.00019931
913,2073,10_14,0.0002289
913,2073,15_19,0.00054926
913,2073,20_24,0.00104833
913,2073,25_29,0.00168547
913,2073,30_34,0.00242237
913,2073,35_39,0.0033526
913,2073,40_44,0.00465075
913,2073,45_49,0.00645557
913,2073,50_54,0.00901607
913,2073,55_59,0.01281619
913,2073,60_64,0.01796845
913,2073,65_69,0.02571064
913,2073,70_74,0.03561247
913,2073,75_79,0.05067134
913,2073,80_84,0.06880384
913,2073,85_89,0.09924688
913,2073,90_94,0.14020139
913,2073,95_99,0.19866987
913,2073,100plus,0.27421301
913,2074,0,0.00707759
913,2074,1_4,0.00067002
913,2074,5_9,0.00019582
913,2074,10_14,0.00022561
913,2074,15_19,0.00054278
913,2074,20_24,0.00103771
913,2074,25_29,0.00167011
913,2074,30_34,0.00240116
913,2074,35_39,0.00332226
913,2074,40_44,0.00460723
913,2074,45_49,0.00639234
913,2074,50_54,0.0089322
913,2074,55_59,0.01268548
913,2074,60_64,0.01778507
913,2074,65_69,0.02545776
913,2074,70_74,0.03530898
913,2074,75_79,0.05030526
913,2074,80_84,0.06836897
913,2074,85_89,0.09876038
913,2074,90_94,0.13956714
913,2074,95_99,0.19804552
913,2074,100plus,0.27377758
913,2075,0,0.00691571
913,2075,1_4,0.00065596
913,2075,5_9,0.00019241
913,2075,10_14,0.00022242
913,2075,15_19,0.00053648
913,2075,20_24,0.00102746
913,2075,25_29,0.0016553
913,2075,30_34,0.00238083
913,2075,35_39,0.00329318
913,2075,40_44,0.00456532
913,2075,45_49,0.00633167
913,2075,50_54,0.00885208
913,2075,55_59,0.01256013
913,2075,60_64,0.01760736
913,2075,65_69,0.02521599
913,2075,70_74,0.03500556
913,2075,75_79,0.04996937
913,2075,80_84,0.0679654
913,2075,85_89,0.09834789
913,2075,90_94,0.13907644
913,2075,95_99,0.19764085
913,2075,100plus,0.27359781
913,2076,0,0.00675286
913,2076,1_4,0.00064179
913,2076,5_9,0.00018897
913,2076,10_14,0.00021917
913,2076,15_19,0.00053006
913,2076,20_24,0.00101698
913,2076,25_29,0.00164006
913,2076,30_34,0.00235989
913,2076,35_39,0.00326334
913,2076,40_44,0.00452223
913,2076,45_49,0.00626964
913,2076,50_54,0.00877189
913,2076,55_59,0.01243084
913,2076,60_64,0.01742477
913,2076,65_69,0.02497037
913,2076,70_74,0.0346826
913,2076,75_79,0.04961916
913,2076,80_84,0.06753989
913,2076,85_89,0.09787691
913,2076,90_94,0.13854711
913,2076,95_99,0.19705745
913,2076,100plus,0.27324644
913,2077,0,0.00659664
913,2077,1_4,0.00062803
913,2077,5_9,0.00018562
913,2077,10_14,0.00021597
913,2077,15_19,0.00052367
913,2077,20_24,0.00100644
913,2077,25_29,0.00162457
913,2077,30_34,0.00233854
913,2077,35_39,0.0032331
913,2077,40_44,0.00447848
913,2077,45_49,0.00620691
913,2077,50_54,0.0086872
913,2077,55_59,0.01230417
913,2077,60_64,0.01724037
913,2077,65_69,0.02472466
913,2077,70_74,0.03434814
913,2077,75_79,0.04926182
913,2077,80_84,0.06711083
913,2077,85_89,0.09740021
913,2077,90_94,0.13803483
913,2077,95_99,0.19649457
913,2077,100plus,0.27287363
913,2078,0,0.00643418
913,2078,1_4,0.00061365
913,2078,5_9,0.00018208
913,2078,10_14,0.00021261
913,2078,15_19,0.00051694
913,2078,20_24,0.00099536
913,2078,25_29,0.00160836
913,2078,30_34,0.00231611
913,2078,35_39,0.0032015
913,2078,40_44,0.00443262
913,2078,45_49,0.00614123
913,2078,50_54,0.00859243
913,2078,55_59,0.01217678
913,2078,60_64,0.01704893
913,2078,65_69,0.02446669
913,2078,70_74,0.03399567
913,2078,75_79,0.04887503
913,2078,80_84,0.06666272
913,2078,85_89,0.09689296
913,2078,90_94,0.1374579
913,2078,95_99,0.19588143
913,2078,100plus,0.2724276
913,2079,0,0.00628198
913,2079,1_4,0.00060036
913,2079,5_9,0.00017881
913,2079,10_14,0.00020949
913,2079,15_19,0.00051074
913,2079,20_24,0.00098523
913,2079,25_29,0.00159357
913,2079,30_34,0.00229556
913,2079,35_39,0.00317268
913,2079,40_44,0.00439059
913,2079,45_49,0.00608099
913,2079,50_54,0.00850495
913,2079,55_59,0.01206099
913,2079,60_64,0.0168741
913,2079,65_69,0.02422997
913,2079,70_74,0.0336774
913,2079,75_79,0.04850811
913,2079,80_84,0.06627691
913,2079,85_89,0.09643156
913,2079,90_94,0.13696568
913,2079,95_99,0.19533159
913,2079,100plus,0.27207183
913,2080,0,0.00614696
913,2080,1_4,0.00058853
913,2080,5_9,0.00017584
913,2080,10_14,0.00020663
913,2080,15_19,0.00050498
913,2080,20_24,0.00097569
913,2080,25_29,0.00157958
913,2080,30_34,0.00227592
913,2080,35_39,0.00314529
913,2080,40_44,0.00435082
913,2080,45_49,0.00602409
913,2080,50_54,0.00842311
913,2080,55_59,0.01195396
913,2080,60_64,0.01670963
913,2080,65_69,0.02400779
913,2080,70_74,0.03338505
913,2080,75_79,0.04814061
913,2080,80_84,0.06592535
913,2080,85_89,0.09597099
913,2080,90_94,0.13649249
913,2080,95_99,0.19478413
913,2080,100plus,0.27162841
913,2081,0,0.00599283
913,2081,1_4,0.00057503
913,2081,5_9,0.00017252
913,2081,10_14,0.00020347
913,2081,15_19,0.00049871
913,2081,20_24,0.00096552
913,2081,25_29,0.00156493
913,2081,30_34,0.00225541
913,2081,35_39,0.00311662
913,2081,40_44,0.00430895
913,2081,45_49,0.0059634
913,2081,50_54,0.00833529
913,2081,55_59,0.01183969
913,2081,60_64,0.01652964
913,2081,65_69,0.02376592
913,2081,70_74,0.03308003
913,2081,75_79,0.04773384
913,2081,80_84,0.06556269
913,2081,85_89,0.09551157
913,2081,90_94,0.13604804
913,2081,95_99,0.19440052
913,2081,100plus,0.27137042
913,2082,0,0.00584415
913,2082,1_4,0.00056196
913,2082,5_9,0.00016928
913,2082,10_14,0.00020036
913,2082,15_19,0.00049245
913,2082,20_24,0.00095526
913,2082,25_29,0.00155001
913,2082,30_34,0.00223445
913,2082,35_39,0.00308732
913,2082,40_44,0.0042664
913,2082,45_49,0.0059016
913,2082,50_54,0.00824616
913,2082,55_59,0.01171876
913,2082,60_64,0.01635191
913,2082,65_69,0.02351819
913,2082,70_74,0.03277432
913,2082,75_79,0.04730135
913,2082,80_84,0.06518067
913,2082,85_89,0.09502246
913,2082,90_94,0.13556796
913,2082,95_99,0.19396411
913,2082,100plus,0.27098802
913,2083,0,0.00570368
913,2083,1_4,0.00054955
913,2083,5_9,0.00016618
913,2083,10_14,0.00019737
913,2083,15_19,0.00048644
913,2083,20_24,0.00094538
913,2083,25_29,0.00153563
913,2083,30_34,0.00221418
913,2083,35_39,0.00305884
913,2083,40_44,0.00422528
913,2083,45_49,0.00584172
913,2083,50_54,0.00816006
913,2083,55_59,0.0115948
913,2083,60_64,0.01618808
913,2083,65_69,0.02327832
913,2083,70_74,0.03247933
913,2083,75_79,0.04687345
913,2083,80_84,0.06479403
913,2083,85_89,0.09454332
913,2083,90_94,0.13507804
913,2083,95_99,0.19344874
913,2083,100plus,0.27052617
913,2084,0,0.00556525
913,2084,1_4,0.00053728
913,2084,5_9,0.00016312
913,2084,10_14,0.00019441
913,2084,15_19,0.00048048
913,2084,20_24,0.00093557
913,2084,25_29,0.00152143
913,2084,30_34,0.00219419
913,2084,35_39,0.00303058
913,2084,40_44,0.00418468
913,2084,45_49,0.00578241
913,2084,50_54,0.00807467
913,2084,55_59,0.01147132
913,2084,60_64,0.01602722
913,2084,65_69,0.02304002
913,2084,70_74,0.03218922
913,2084,75_79,0.04645965
913,2084,80_84,0.06438481
913,2084,85_89,0.09410809
913,2084,90_94,0.13461338
913,2084,95_99,0.19303668
913,2084,100plus,0.27016804
913,2085,0,0.00542772
913,2085,1_4,0.00052499
913,2085,5_9,0.00016001
913,2085,10_14,0.00019141
913,2085,15_19,0.00047437
913,2085,20_24,0.00092544
913,2085,25_29,0.00150673
913,2085,30_34,0.00217354
913,2085,35_39,0.00300127
913,2085,40_44,0.00414282
913,2085,45_49,0.00572143
913,2085,50_54,0.00798687
913,2085,55_59,0.01134516
913,2085,60_64,0.01586331
913,2085,65_69,0.02279313
913,2085,70_74,0.0318898
913,2085,75_79,0.04604751
913,2085,80_84,0.06391497
913,2085,85_89,0.09366314
913,2085,90_94,0.13408373
913,2085,95_99,0.19258585
913,2085,100plus,0.26975991
913,2086,0,0.00529358
913,2086,1_4,0.00051292
913,2086,5_9,0.00015694
913,2086,10_14,0.00018843
913,2086,15_19,0.00046833
913,2086,20_24,0.00091541
913,2086,25_29,0.0014922
913,2086,30_34,0.00215315
913,2086,35_39,0.00297221
913,2086,40_44,0.00410136
913,2086,45_49,0.00566121
913,2086,50_54,0.00790003
913,2086,55_59,0.01122059
913,2086,60_64,0.01570425
913,2086,65_69,0.02254457
913,2086,70_74,0.03158946
913,2086,75_79,0.04565605
913,2086,80_84,0.06340748
913,2086,85_89,0.09322014
913,2086,90_94,0.13354045
913,2086,95_99,0.19212145
913,2086,100plus,0.26935301
913,2087,0,0.00516336
913,2087,1_4,0.00050127
913,2087,5_9,0.00015395
913,2087,10_14,0.00018554
913,2087,15_19,0.00046246
913,2087,20_24,0.00090569
913,2087,25_29,0.00147818
913,2087,30_34,0.0021335
913,2087,35_39,0.00294414
913,2087,40_44,0.00406128
913,2087,45_49,0.00560314
913,2087,50_54,0.007816
913,2087,55_59,0.01110031
913,2087,60_64,0.01554527
913,2087,65_69,0.02231119
913,2087,70_74,0.03129716
913,2087,75_79,0.04529058
913,2087,80_84,0.06288566
913,2087,85_89,0.09278452
913,2087,90_94,0.13297998
913,2087,95_99,0.19161288
913,2087,100plus,0.26888226
913,2088,0,0.00503113
913,2088,1_4,0.00048932
913,2088,5_9,0.00015089
913,2088,10_14,0.00018255
913,2088,15_19,0.00045634
913,2088,20_24,0.00089549
913,2088,25_29,0.0014634
913,2088,30_34,0.00211284
913,2088,35_39,0.00291464
913,2088,40_44,0.00401896
913,2088,45_49,0.00554206
913,2088,50_54,0.00772736
913,2088,55_59,0.01097357
913,2088,60_64,0.01536813
913,2088,65_69,0.02207587
913,2088,70_74,0.03098363
913,2088,75_79,0.04490798
913,2088,80_84,0.06233219
913,2088,85_89,0.0923051
913,2088,90_94,0.13241748
913,2088,95_99,0.19114227
913,2088,100plus,0.26844917
913,2089,0,0.00491142
913,2089,1_4,0.00047855
913,2089,5_9,0.00014811
913,2089,10_14,0.00017986
913,2089,15_19,0.00045089
913,2089,20_24,0.00088646
913,2089,25_29,0.00145045
913,2089,30_34,0.00209492
913,2089,35_39,0.00288896
913,2089,40_44,0.00398181
913,2089,45_49,0.00548852
913,2089,50_54,0.0076493
913,2089,55_59,0.01086212
913,2089,60_64,0.01521224
913,2089,65_69,0.02187381
913,2089,70_74,0.03070395
913,2089,75_79,0.04458887
913,2089,80_84,0.06187486
913,2089,85_89,0.09188177
913,2089,90_94,0.13204264
913,2089,95_99,0.1908873
913,2089,100plus,0.26831951
913,2090,0,0.00479604
913,2090,1_4,0.00046795
913,2090,5_9,0.00014535
913,2090,10_14,0.0001771
913,2090,15_19,0.00044515
913,2090,20_24,0.00087674
913,2090,25_29,0.00143619
913,2090,30_34,0.00207506
913,2090,35_39,0.00286065
913,2090,40_44,0.00394081
913,2090,45_49,0.00542989
913,2090,50_54,0.00756411
913,2090,55_59,0.01074023
913,2090,60_64,0.01504227
913,2090,65_69,0.02165182
913,2090,70_74,0.03038614
913,2090,75_79,0.04422251
913,2090,80_84,0.06138376
913,2090,85_89,0.09127816
913,2090,90_94,0.13149861
913,2090,95_99,0.19029198
913,2090,100plus,0.26781649
913,2091,0,0.00468095
913,2091,1_4,0.00045745
913,2091,5_9,0.00014265
913,2091,10_14,0.00017443
913,2091,15_19,0.00043967
913,2091,20_24,0.00086762
913,2091,25_29,0.00142296
913,2091,30_34,0.00205681
913,2091,35_39,0.00283454
913,2091,40_44,0.00390249
913,2091,45_49,0.00537471
913,2091,50_54,0.00748353
913,2091,55_59,0.01062431
913,2091,60_64,0.01488066
913,2091,65_69,0.02144435
913,2091,70_74,0.03007958
913,2091,75_79,0.04387791
913,2091,80_84,0.06097807
913,2091,85_89,0.09069361
913,2091,90_94,0.13108177
913,2091,95_99,0.18989299
913,2091,100plus,0.26760149
913,2092,0,0.0045686
913,2092,1_4,0.00044719
913,2092,5_9,0.00013997
913,2092,10_14,0.00017171
913,2092,15_19,0.00043397
913,2092,20_24,0.00085795
913,2092,25_29,0.00140873
913,2092,30_34,0.00203707
913,2092,35_39,0.00280637
913,2092,40_44,0.00386139
913,2092,45_49,0.00531582
913,2092,50_54,0.00739828
913,2092,55_59,0.01050173
913,2092,60_64,0.01471003
913,2092,65_69,0.02121615
913,2092,70_74,0.0297605
913,2092,75_79,0.04349412
913,2092,80_84,0.06054709
913,2092,85_89,0.08999888
913,2092,90_94,0.13053966
913,2092,95_99,0.18929493
913,2092,100plus,0.26713683
913,2093,0,0.00445286
913,2093,1_4,0.00043674
913,2093,5_9,0.00013726
913,2093,10_14,0.00016901
913,2093,15_19,0.00042842
913,2093,20_24,0.00084875
913,2093,25_29,0.00139541
913,2093,30_34,0.00201876
913,2093,35_39,0.00278032
913,2093,40_44,0.00382308
913,2093,45_49,0.00526029
913,2093,50_54,0.00731766
913,2093,55_59,0.01038523
913,2093,60_64,0.0145483
913,2093,65_69,0.02099166
913,2093,70_74,0.02947638
913,2093,75_79,0.04313395
913,2093,80_84,0.06017907
913,2093,85_89,0.08938755
913,2093,90_94,0.13009509
913,2093,95_99,0.18889318
913,2093,100plus,0.26694429
913,2094,0,0.00434567
913,2094,1_4,0.00042694
913,2094,5_9,0.00013468
913,2094,10_14,0.00016638
913,2094,15_19,0.00042292
913,2094,20_24,0.0008394
913,2094,25_29,0.00138164
913,2094,30_34,0.00199965
913,2094,35_39,0.00275337
913,2094,40_44,0.00378372
913,2094,45_49,0.00520341
913,2094,50_54,0.00723596
913,2094,55_59,0.01026744
913,2094,60_64,0.01438492
913,2094,65_69,0.02076455
913,2094,70_74,0.02919082
913,2094,75_79,0.04274396
913,2094,80_84,0.05979963
913,2094,85_89,0.08876404
913,2094,90_94,0.12950441
913,2094,95_99,0.18838363
913,2094,100plus,0.26653162
913,2095,0,0.00423322
913,2095,1_4,0.00041659
913,2095,5_9,0.00013197
913,2095,10_14,0.00016363
913,2095,15_19,0.00041717
913,2095,20_24,0.00082971
913,2095,25_29,0.00136746
913,2095,30_34,0.00198
913,2095,35_39,0.00272571
913,2095,40_44,0.00374325
913,2095,45_49,0.00514449
913,2095,50_54,0.00715127
913,2095,55_59,0.0101451
913,2095,60_64,0.01421499
913,2095,65_69,0.0205291
913,2095,70_74,0.0288962
913,2095,75_79,0.04232557
913,2095,80_84,0.05940558
913,2095,85_89,0.08817717
913,2095,90_94,0.12880949
913,2095,95_99,0.18785896
913,2095,100plus,0.26612023
913,2096,0,0.00413281
913,2096,1_4,0.00040726
913,2096,5_9,0.00012948
913,2096,10_14,0.00016109
913,2096,15_19,0.00041182
913,2096,20_24,0.0008206
913,2096,25_29,0.00135408
913,2096,30_34,0.00196146
913,2096,35_39,0.00269976
913,2096,40_44,0.00370544
913,2096,45_49,0.00508929
913,2096,50_54,0.0070721
913,2096,55_59,0.01003099
913,2096,60_64,0.01405626
913,2096,65_69,0.02030927
913,2096,70_74,0.02862381
913,2096,75_79,0.04192138
913,2096,80_84,0.05902908
913,2096,85_89,0.08769137
913,2096,90_94,0.12810449
913,2096,95_99,0.18740522
913,2096,100plus,0.2657666
913,2097,0,0.00402823
913,2097,1_4,0.00039765
913,2097,5_9,0.00012694
913,2097,10_14,0.00015851
913,2097,15_19,0.00040644
913,2097,20_24,0.00081158
913,2097,25_29,0.001341
913,2097,30_34,0.00194336
913,2097,35_39,0.00267446
913,2097,40_44,0.00366838
913,2097,45_49,0.00503486
913,2097,50_54,0.00699362
913,2097,55_59,0.00991781
913,2097,60_64,0.01389865
913,2097,65_69,0.02009186
913,2097,70_74,0.02834926
913,2097,75_79,0.04153532
913,2097,80_84,0.0586538
913,2097,85_89,0.08726505
913,2097,90_94,0.12742005
913,2097,95_99,0.18701963
913,2097,100plus,0.26554783
913,2098,0,0.00393994
913,2098,1_4,0.00038908
913,2098,5_9,0.00012454
913,2098,10_14,0.00015591
913,2098,15_19,0.00040069
913,2098,20_24,0.0008015
913,2098,25_29,0.00132622
913,2098,30_34,0.00192346
913,2098,35_39,0.00264791
913,2098,40_44,0.00363112
913,2098,45_49,0.00498111
913,2098,50_54,0.00691585
913,2098,55_59,0.00980441
913,2098,60_64,0.01373697
913,2098,65_69,0.01986368
913,2098,70_74,0.02804358
913,2098,75_79,0.04112797
913,2098,80_84,0.05818937
913,2098,85_89,0.08675624
913,2098,90_94,0.12660539
913,2098,95_99,0.18639016
913,2098,100plus,0.26502703
913,2099,0,0.00384755
913,2099,1_4,0.00038024
913,2099,5_9,0.00012206
913,2099,10_14,0.00015326
913,2099,15_19,0.00039488
913,2099,20_24,0.00079141
913,2099,25_29,0.00131156
913,2099,30_34,0.0019039
913,2099,35_39,0.00262181
913,2099,40_44,0.00359463
913,2099,45_49,0.00492822
913,2099,50_54,0.00683863
913,2099,55_59,0.00969167
913,2099,60_64,0.01357554
913,2099,65_69,0.01963591
913,2099,70_74,0.02774053
913,2099,75_79,0.04073286
913,2099,80_84,0.05768901
913,2099,85_89,0.0862773
913,2099,90_94,0.12585359
913,2099,95_99,0.18573432
913,2099,100plus,0.26463428
913,2100,0,0.00376755
913,2100,1_4,0.00037259
913,2100,5_9,0.00011988
913,2100,10_14,0.0001509
913,2100,15_19,0.00038963
913,2100,20_24,0.00078219
913,2100,25_29,0.00129798
913,2100,30_34,0.00188563
913,2100,35_39,0.00259731
913,2100,40_44,0.00356051
913,2100,45_49,0.00487887
913,2100,50_54,0.00676658
913,2100,55_59,0.00958722
913,2100,60_64,0.01342634
913,2100,65_69,0.01942615
913,2100,70_74,0.02746191
913,2100,75_79,0.04037142
913,2100,80_84,0.05718986
913,2100,85_89,0.08583065
913,2100,90_94,0.12518229
913,2100,95_99,0.18496058
913,2100,100plus,0.26413101
914,2024,0,0.06239909
914,2024,1_4,0.00802715
914,2024,5_9,0.00454516
914,2024,10_14,0.00256675
914,2024,15_19,0.00331535
914,2024,20_24,0.0044303
914,2024,25_29,0.00487291
914,2024,30_34,0.00543427
914,2024,35_39,0.00625663
914,2024,40_44,0.00759726
914,2024,45_49,0.00918861
914,2024,50_54,0.01229878
914,2024,55_59,0.01662492
914,2024,60_64,0.02479809
914,2024,65_69,0.03805225
914,2024,70_74,0.06045149
914,2024,75_79,0.09576816
914,2024,80_84,0.15090679
914,2024,85_89,0.22742964
914,2024,90_94,0.33417359
914,2024,95_99,0.44419566
914,2024,100plus,0.55598799
914,2025,0,0.06153547
914,2025,1_4,0.00794495
914,2025,5_9,0.00447564
914,2025,10_14,0.00253371
914,2025,15_19,0.00328
914,2025,20_24,0.00439557
914,2025,25_29,0.00482563
914,2025,30_34,0.00537985
914,2025,35_39,0.00619212
914,2025,40_44,0.0075206
914,2025,45_49,0.00911515
914,2025,50_54,0.01222692
914,2025,55_59,0.01652988
914,2025,60_64,0.02465587
914,2025,65_69,0.03787186
914,2025,70_74,0.06021978
914,2025,75_79,0.09540212
914,2025,80_84,0.15061925
914,2025,85_89,0.22720114
914,2025,90_94,0.33400626
914,2025,95_99,0.445405
914,2025,100plus,0.5573204
914,2026,0,0.06063388
914,2026,1_4,0.00785455
914,2026,5_9,0.00440493
914,2026,10_14,0.00249799
914,2026,15_19,0.00324288
914,2026,20_24,0.0043569
914,2026,25_29,0.00477928
914,2026,30_34,0.0053251
914,2026,35_39,0.00612713
914,2026,40_44,0.00743898
914,2026,45_49,0.00903584
914,2026,50_54,0.01214924
914,2026,55_59,0.0164331
914,2026,60_64,0.02451603
914,2026,65_69,0.03767569
914,2026,70_74,0.05996898
914,2026,75_79,0.09502194
914,2026,80_84,0.15027998
914,2026,85_89,0.2269503
914,2026,90_94,0.33371194
914,2026,95_99,0.44630088
914,2026,100plus,0.55890901
914,2027,0,0.059773
914,2027,1_4,0.00776576
914,2027,5_9,0.00434118
914,2027,10_14,0.00246294
914,2027,15_19,0.00320745
914,2027,20_24,0.00431808
914,2027,25_29,0.0047379
914,2027,30_34,0.00527209
914,2027,35_39,0.00606519
914,2027,40_44,0.00735909
914,2027,45_49,0.00895574
914,2027,50_54,0.0120711
914,2027,55_59,0.01634041
914,2027,60_64,0.02438584
914,2027,65_69,0.0374724
914,2027,70_74,0.05970902
914,2027,75_79,0.09463485
914,2027,80_84,0.14989364
914,2027,85_89,0.22665176
914,2027,90_94,0.333326
914,2027,95_99,0.44683414
914,2027,100plus,0.56056954
914,2028,0,0.05890192
914,2028,1_4,0.00767431
914,2028,5_9,0.00427766
914,2028,10_14,0.00242778
914,2028,15_19,0.00317144
914,2028,20_24,0.00427787
914,2028,25_29,0.00470062
914,2028,30_34,0.0052194
914,2028,35_39,0.00600517
914,2028,40_44,0.00728264
914,2028,45_49,0.00887656
914,2028,50_54,0.01199516
914,2028,55_59,0.01625407
914,2028,60_64,0.02426611
914,2028,65_69,0.03728485
914,2028,70_74,0.05946635
914,2028,75_79,0.09431398
914,2028,80_84,0.14948659
914,2028,85_89,0.22642882
914,2028,90_94,0.33308404
914,2028,95_99,0.44728226
914,2028,100plus,0.56230319
914,2029,0,0.05810224
914,2029,1_4,0.00758755
914,2029,5_9,0.0042188
914,2029,10_14,0.00239486
914,2029,15_19,0.00313631
914,2029,20_24,0.00423845
914,2029,25_29,0.00466824
914,2029,30_34,0.00516966
914,2029,35_39,0.00594668
914,2029,40_44,0.00721129
914,2029,45_49,0.00879904
914,2029,50_54,0.01191786
914,2029,55_59,0.01617211
914,2029,60_64,0.02414855
914,2029,65_69,0.03709931
914,2029,70_74,0.05921637
914,2029,75_79,0.09401207
914,2029,80_84,0.14898646
914,2029,85_89,0.22612433
914,2029,90_94,0.33278803
914,2029,95_99,0.44730532
914,2029,100plus,0.56360255
914,2030,0,0.05740265
914,2030,1_4,0.00750858
914,2030,5_9,0.00416411
914,2030,10_14,0.00236136
914,2030,15_19,0.00309739
914,2030,20_24,0.00419206
914,2030,25_29,0.00462885
914,2030,30_34,0.00511586
914,2030,35_39,0.00588356
914,2030,40_44,0.00713903
914,2030,45_49,0.00871819
914,2030,50_54,0.01183813
914,2030,55_59,0.01609637
914,2030,60_64,0.02404067
914,2030,65_69,0.03692756
914,2030,70_74,0.05898141
914,2030,75_79,0.0937171
914,2030,80_84,0.14848668
914,2030,85_89,0.22573406
914,2030,90_94,0.3324942
914,2030,95_99,0.44700891
914,2030,100plus,0.56436593
914,2031,0,0.05667175
914,2031,1_4,0.00742342
914,2031,5_9,0.00410547
914,2031,10_14,0.00232678
914,2031,15_19,0.00305488
914,2031,20_24,0.00414246
914,2031,25_29,0.00458423
914,2031,30_34,0.00506238
914,2031,35_39,0.00581964
914,2031,40_44,0.00706614
914,2031,45_49,0.00863291
914,2031,50_54,0.01175409
914,2031,55_59,0.01601779
914,2031,60_64,0.02393885
914,2031,65_69,0.03677226
914,2031,70_74,0.05874471
914,2031,75_79,0.09342394
914,2031,80_84,0.14803911
914,2031,85_89,0.22535706
914,2031,90_94,0.33228426
914,2031,95_99,0.4467447
914,2031,100plus,0.56516333
914,2032,0,0.05593339
914,2032,1_4,0.00733498
914,2032,5_9,0.004045
914,2032,10_14,0.00229313
914,2032,15_19,0.00301085
914,2032,20_24,0.00409219
914,2032,25_29,0.00453661
914,2032,30_34,0.00501191
914,2032,35_39,0.0057554
914,2032,40_44,0.00699414
914,2032,45_49,0.00854717
914,2032,50_54,0.01166671
914,2032,55_59,0.01593606
914,2032,60_64,0.02384103
914,2032,65_69,0.03663117
914,2032,70_74,0.05850276
914,2032,75_79,0.09312804
914,2032,80_84,0.14761789
914,2032,85_89,0.22497219
914,2032,90_94,0.3320643
914,2032,95_99,0.44649699
914,2032,100plus,0.56583489
914,2033,0,0.05521972
914,2033,1_4,0.00724947
914,2033,5_9,0.00398699
914,2033,10_14,0.00226121
