development_group,time,sex,age_group_broad,tx
2087,2095,1,100plus,1848.33
2087,2096,1,0,7378492.482
2087,2096,1,1_4,7279866.943
2087,2096,1,5_9,6887596.693
2087,2096,1,10_14,6399635.389
2087,2096,1,15_19,5913106.469
2087,2096,1,20_24,5428243.271
2087,2096,1,25_29,4946335.103
2087,2096,1,30_34,4468051.111
2087,2096,1,35_39,3993801.975
2087,2096,1,40_44,3524305.896
2087,2096,1,45_49,3060796.881
2087,2096,1,50_54,2605184.446
2087,2096,1,55_59,2160823.572
2087,2096,1,60_64,1732345.59
2087,2096,1,65_69,1326192.12
2087,2096,1,70_74,952710.789
2087,2096,1,75_79,624821.017
2087,2096,1,80_84,358725.847
2087,2096,1,85_89,169452.182
2087,2096,1,90_94,60073.96
2087,2096,1,95_99,14143.878
2087,2096,1,100plus,1921.735
2087,2097,1,0,7392649.642
2087,2097,1,1_4,7294010.854
2087,2097,1,5_9,6901653.04
2087,2097,1,10_14,6413547.291
2087,2097,1,15_19,5926854.509
2087,2097,1,20_24,5441808.97
2087,2097,1,25_29,4959688.332
2087,2097,1,30_34,4481153.022
2087,2097,1,35_39,4006609.374
2087,2097,1,40_44,3536767.696
2087,2097,1,45_49,3072849.401
2087,2097,1,50_54,2616745.236
2087,2097,1,55_59,2171782.302
2087,2097,1,60_64,1742552.238
2087,2097,1,65_69,1335453.914
2087,2097,1,70_74,960809.423
2087,2097,1,75_79,631512.659
2087,2097,1,80_84,363722.856
2087,2097,1,85_89,172469.258
2087,2097,1,90_94,61453.22
2087,2097,1,95_99,14566.526
2087,2097,1,100plus,1995.207
2087,2098,1,0,7406892.231
2087,2098,1,1_4,7308239.402
2087,2098,1,5_9,6915789.238
2087,2098,1,10_14,6427531.209
2087,2098,1,15_19,5940665.575
2087,2098,1,20_24,5455427.913
2087,2098,1,25_29,4973084.052
2087,2098,1,30_34,4494285.587
2087,2098,1,35_39,4019434.498
2087,2098,1,40_44,3549233.256
2087,2098,1,45_49,3084890.788
2087,2098,1,50_54,2628279.709
2087,2098,1,55_59,2182700.24
2087,2098,1,60_64,1752705.72
2087,2098,1,65_69,1344650.228
2087,2098,1,70_74,968832.877
2087,2098,1,75_79,638126.555
2087,2098,1,80_84,368688.609
2087,2098,1,85_89,175497.635
2087,2098,1,90_94,62834.227
2087,2098,1,95_99,14987.584
2087,2098,1,100plus,2067.699
2087,2099,1,0,7421573.48
2087,2099,1,1_4,7322906.433
2087,2099,1,5_9,6930363.293
2087,2099,1,10_14,6441952.605
2087,2099,1,15_19,5954914.088
2087,2099,1,20_24,5469484.475
2087,2099,1,25_29,4986917.659
2087,2099,1,30_34,4507856.324
2087,2099,1,35_39,4032697.91
2087,2099,1,40_44,3562136.95
2087,2099,1,45_49,3097369.552
2087,2099,1,50_54,2640249.716
2087,2099,1,55_59,2194049.673
2087,2099,1,60_64,1763282.723
2087,2099,1,65_69,1354252.421
2087,2099,1,70_74,977227.791
2087,2099,1,75_79,645060.483
2087,2099,1,80_84,373925.809
2087,2099,1,85_89,178747.728
2087,2099,1,90_94,64325.488
2087,2099,1,95_99,15443.315
2087,2099,1,100plus,2146.337
2087,2100,1,0,7436127.906
2087,2100,1,1_4,7337447.605
2087,2100,1,5_9,6944816.764
2087,2100,1,10_14,6456261.103
2087,2100,1,15_19,5969057.89
2087,2100,1,20_24,5483444.951
2087,2100,1,25_29,5000664.544
2087,2100,1,30_34,4521350.561
2087,2100,1,35_39,4045895.74
2087,2100,1,40_44,3574986.658
2087,2100,1,45_49,3109806.613
2087,2100,1,50_54,2652191.117
2087,2100,1,55_59,2205384.798
2087,2100,1,60_64,1773861.23
2087,2100,1,65_69,1363871.22
2087,2100,1,70_74,985649.221
2087,2100,1,75_79,652031.015
2087,2100,1,80_84,379214.313
2087,2100,1,85_89,182094.734
2087,2100,1,90_94,65882.186
2087,2100,1,95_99,15924.464
2087,2100,1,100plus,2229.912
2088,2024,1,0,6806971.163
2088,2024,1,1_4,6709301.507
2088,2024,1,5_9,6321744.346
2088,2024,1,10_14,5839487.023
2088,2024,1,15_19,5358617.897
2088,2024,1,20_24,4879651.649
2088,2024,1,25_29,4403872.097
2088,2024,1,30_34,3931874.688
2088,2024,1,35_39,3464141.879
2088,2024,1,40_44,3002067.168
2088,2024,1,45_49,2548017.666
2088,2024,1,50_54,2105480.74
2088,2024,1,55_59,1679884.131
2088,2024,1,60_64,1279489.014
2088,2024,1,65_69,914830.857
2088,2024,1,70_74,598466.659
2088,2024,1,75_79,344435.122
2088,2024,1,80_84,164359.026
2088,2024,1,85_89,60001.804
2088,2024,1,90_94,14794.641
2088,2024,1,95_99,2161.326
2088,2024,1,100plus,163.03
2088,2025,1,0,6824130.375
2088,2025,1,1_4,6726418.068
2088,2025,1,5_9,6338606.44
2088,2025,1,10_14,5855979.379
2088,2025,1,15_19,5374707.635
2088,2025,1,20_24,4895289.873
2088,2025,1,25_29,4418982.987
2088,2025,1,30_34,3946403.492
2088,2025,1,35_39,3478036.109
2088,2025,1,40_44,3015253.965
2088,2025,1,45_49,2560407.655
2088,2025,1,50_54,2116949.658
2088,2025,1,55_59,1690286.725
2088,2025,1,60_64,1288653.149
2088,2025,1,65_69,922580.876
2088,2025,1,70_74,604613.176
2088,2025,1,75_79,348815.016
2088,2025,1,80_84,166929.074
2088,2025,1,85_89,61118.826
2088,2025,1,90_94,15171.593
2088,2025,1,95_99,2225.846
2088,2025,1,100plus,170.077
2088,2026,1,0,6841195.274
2088,2026,1,1_4,6743435.297
2088,2026,1,5_9,6355345.312
2088,2026,1,10_14,5872324.752
2088,2026,1,15_19,5390629.51
2088,2026,1,20_24,4910746.396
2088,2026,1,25_29,4433903.542
2088,2026,1,30_34,3960737.065
2088,2026,1,35_39,3491736.25
2088,2026,1,40_44,3028253.531
2088,2026,1,45_49,2572623.191
2088,2026,1,50_54,2128265.696
2088,2026,1,55_59,1700560.881
2088,2026,1,60_64,1297723.367
2088,2026,1,65_69,930273.458
2088,2026,1,70_74,610749.493
2088,2026,1,75_79,353221.985
2088,2026,1,80_84,169578.991
2088,2026,1,85_89,62244.995
2088,2026,1,90_94,15557.008
2088,2026,1,95_99,2291.752
2088,2026,1,100plus,176.912
2088,2027,1,0,6857548.064
2088,2027,1,1_4,6759743.438
2088,2027,1,5_9,6371392.516
2088,2027,1,10_14,5888006.825
2088,2027,1,15_19,5405918.673
2088,2027,1,20_24,4925605.384
2088,2027,1,25_29,4448264.499
2088,2027,1,30_34,3974546.989
2088,2027,1,35_39,3504950.105
2088,2027,1,40_44,3040806.166
2088,2027,1,45_49,2584431.799
2088,2027,1,50_54,2139220.137
2088,2027,1,55_59,1710518.133
2088,2027,1,60_64,1306526.981
2088,2027,1,65_69,937749.603
2088,2027,1,70_74,616728.54
2088,2027,1,75_79,357530.551
2088,2027,1,80_84,172200.922
2088,2027,1,85_89,63342.435
2088,2027,1,90_94,15926.321
2088,2027,1,95_99,2357.358
2088,2027,1,100plus,183.299
2088,2028,1,0,6875092.481
2088,2028,1,1_4,6777239.459
2088,2028,1,5_9,6388607.229
2088,2028,1,10_14,5904830.688
2088,2028,1,15_19,5422323.89
2088,2028,1,20_24,4941555.932
2088,2028,1,25_29,4463693.157
2088,2028,1,30_34,3989393.473
2088,2028,1,35_39,3519166.25
2088,2028,1,40_44,3054325.697
2088,2028,1,45_49,2597167.689
2088,2028,1,50_54,2151061.055
2088,2028,1,55_59,1721309.761
2088,2028,1,60_64,1316096.763
2088,2028,1,65_69,945899.422
2088,2028,1,70_74,623266.846
2088,2028,1,75_79,362265.076
2088,2028,1,80_84,175104.946
2088,2028,1,85_89,64583.481
2088,2028,1,90_94,16322.148
2088,2028,1,95_99,2432.044
2088,2028,1,100plus,190.041
2088,2029,1,0,6893335.307
2088,2029,1,1_4,6795433.279
2088,2029,1,5_9,6406519.717
2088,2029,1,10_14,5922355.354
2088,2029,1,15_19,5439435.847
2088,2029,1,20_24,4958223.084
2088,2029,1,25_29,4479856.418
2088,2029,1,30_34,4004992.458
2088,2029,1,35_39,3534153.328
2088,2029,1,40_44,3068635.18
2088,2029,1,45_49,2610708.548
2088,2029,1,50_54,2163720.568
2088,2029,1,55_59,1732923.235
2088,2029,1,60_64,1326467.285
2088,2029,1,65_69,954797.293
2088,2029,1,70_74,630463.676
2088,2029,1,75_79,367535.062
2088,2029,1,80_84,178378.712
2088,2029,1,85_89,66045.129
2088,2029,1,90_94,16759.647
2088,2029,1,95_99,2518.317
2088,2029,1,100plus,197.369
2088,2030,1,0,6910039.069
2088,2030,1,1_4,6812093.859
2088,2030,1,5_9,6422933.742
2088,2030,1,10_14,5938429.557
2088,2030,1,15_19,5455148.826
2088,2030,1,20_24,4973546.462
2088,2030,1,25_29,4494739.656
2088,2030,1,30_34,4019377.685
2088,2030,1,35_39,3547996.179
2088,2030,1,40_44,3081875.054
2088,2030,1,45_49,2623258.311
2088,2030,1,50_54,2175475.806
2088,2030,1,55_59,1743729.418
2088,2030,1,60_64,1336132.475
2088,2030,1,65_69,963106.066
2088,2030,1,70_74,637202.109
2088,2030,1,75_79,372499.884
2088,2030,1,80_84,181486.314
2088,2030,1,85_89,67481.823
2088,2030,1,90_94,17160.381
2088,2030,1,95_99,2600.258
2088,2030,1,100plus,204.09
2088,2031,1,0,6927368.115
2088,2031,1,1_4,6829377.91
2088,2031,1,5_9,6439959.012
2088,2031,1,10_14,5955096.096
2088,2031,1,15_19,5471435.345
2088,2031,1,20_24,4989424.077
2088,2031,1,25_29,4510159.453
2088,2031,1,30_34,4034278.457
2088,2031,1,35_39,3562328.969
2088,2031,1,40_44,3095576.384
2088,2031,1,45_49,2636236.762
2088,2031,1,50_54,2187623.798
2088,2031,1,55_59,1754891.991
2088,2031,1,60_64,1346108.973
2088,2031,1,65_69,971680.097
2088,2031,1,70_74,644157.193
2088,2031,1,75_79,377644.889
2088,2031,1,80_84,184729.206
2088,2031,1,85_89,69038.716
2088,2031,1,90_94,17585.457
2088,2031,1,95_99,2688.012
2088,2031,1,100plus,211.717
2088,2032,1,0,6944491.095
2088,2032,1,1_4,6846456.701
2088,2032,1,5_9,6456786.219
2088,2032,1,10_14,5971573.517
2088,2032,1,15_19,5487543.325
2088,2032,1,20_24,5005135.229
2088,2032,1,25_29,4525428.519
2088,2032,1,30_34,4049046.707
2088,2032,1,35_39,3576546.159
2088,2032,1,40_44,3109179.359
2088,2032,1,45_49,2649133.462
2088,2032,1,50_54,2199704.608
2088,2032,1,55_59,1766004.377
2088,2032,1,60_64,1356045.512
2088,2032,1,65_69,980221.797
2088,2032,1,70_74,651085.231
2088,2032,1,75_79,382780.405
2088,2032,1,80_84,187979.198
2088,2032,1,85_89,70629.816
2088,2032,1,90_94,18017.891
2088,2032,1,95_99,2773.594
2088,2032,1,100plus,219.648
2088,2033,1,0,6961274.294
2088,2033,1,1_4,6863196.945
2088,2033,1,5_9,6473283.126
2088,2033,1,10_14,5987730.997
2088,2033,1,15_19,5503343.307
2088,2033,1,20_24,5020551.882
2088,2033,1,25_29,4540418.725
2088,2033,1,30_34,4063554.757
2088,2033,1,35_39,3590519.797
2088,2033,1,40_44,3122555.58
2088,2033,1,45_49,2661821.313
2088,2033,1,50_54,2211594.002
2088,2033,1,55_59,1776948.852
2088,2033,1,60_64,1365838.406
2088,2033,1,65_69,988645.192
2088,2033,1,70_74,657924.9
2088,2033,1,75_79,387873.367
2088,2033,1,80_84,191235.791
2088,2033,1,85_89,72257.026
2088,2033,1,90_94,18482.911
2088,2033,1,95_99,2859.084
2088,2033,1,100plus,228.403
2088,2034,1,0,6977642.637
2088,2034,1,1_4,6879524.291
2088,2034,1,5_9,6489378.719
2088,2034,1,10_14,6003501.81
2088,2034,1,15_19,5518772.335
2088,2034,1,20_24,5035615.135
2088,2034,1,25_29,4555076.471
2088,2034,1,30_34,4077756.669
2088,2034,1,35_39,3604214.09
2088,2034,1,40_44,3135681.002
2088,2034,1,45_49,2674289.045
2088,2034,1,50_54,2223292.888
2088,2034,1,55_59,1787735.658
2088,2034,1,60_64,1375503.918
2088,2034,1,65_69,996960.688
2088,2034,1,70_74,664668.832
2088,2034,1,75_79,392888.113
2088,2034,1,80_84,194446.004
2088,2034,1,85_89,73863.187
2088,2034,1,90_94,18967.881
2088,2034,1,95_99,2937.554
2088,2034,1,100plus,236.844
2088,2035,1,0,6995325.85
2088,2035,1,1_4,6897161.445
2088,2035,1,5_9,6506756.622
2088,2035,1,10_14,6020516.04
2088,2035,1,15_19,5535403.908
2088,2035,1,20_24,5051838.582
2088,2035,1,25_29,4570850.106
2088,2035,1,30_34,4093028.419
2088,2035,1,35_39,3618926.983
2088,2035,1,40_44,3149769.226
2088,2035,1,45_49,2687659.418
2088,2035,1,50_54,2235827.444
2088,2035,1,55_59,1799287.22
2088,2035,1,60_64,1385857.889
2088,2035,1,65_69,1005871.06
2088,2035,1,70_74,671902.273
2088,2035,1,75_79,398282.039
2088,2035,1,80_84,197934.975
2088,2035,1,85_89,75639.476
2088,2035,1,90_94,19561.557
2088,2035,1,95_99,3031.765
2088,2035,1,100plus,247.354
2088,2036,1,0,7012593.101
2088,2036,1,1_4,6914386.135
2088,2036,1,5_9,6523744.147
2088,2036,1,10_14,6037170.623
2088,2036,1,15_19,5551707.98
2088,2036,1,20_24,5067769.766
2088,2036,1,25_29,4586372.538
2088,2036,1,30_34,4108096.772
2088,2036,1,35_39,3633489.263
2088,2036,1,40_44,3163764.299
2088,2036,1,45_49,2700998.314
2088,2036,1,50_54,2248394.234
2088,2036,1,55_59,1810935.677
2088,2036,1,60_64,1396372.158
2088,2036,1,65_69,1014984.141
2088,2036,1,70_74,679355.418
2088,2036,1,75_79,403882.796
2088,2036,1,80_84,201600.888
2088,2036,1,85_89,77529.951
2088,2036,1,90_94,20231.558
2088,2036,1,95_99,3137.568
2088,2036,1,100plus,258.533
2088,2037,1,0,7029292.679
2088,2037,1,1_4,6931044.185
2088,2037,1,5_9,6540171.921
2088,2037,1,10_14,6053274.926
2088,2037,1,15_19,5567471.29
2088,2037,1,20_24,5083171.541
2088,2037,1,25_29,4601379.682
2088,2037,1,30_34,4122667.5
2088,2037,1,35_39,3647575.02
2088,2037,1,40_44,3177306.874
2088,2037,1,45_49,2713912.728
2088,2037,1,50_54,2260568.651
2088,2037,1,55_59,1822227.1
2088,2037,1,60_64,1406573.693
2088,2037,1,65_69,1023826.89
2088,2037,1,70_74,686580.725
2088,2037,1,75_79,409303.198
2088,2037,1,80_84,205154.419
2088,2037,1,85_89,79369.93
2088,2037,1,90_94,20900.936
2088,2037,1,95_99,3245.721
2088,2037,1,100plus,269.181
2088,2038,1,0,7045808.569
2088,2038,1,1_4,6947518.135
2088,2038,1,5_9,6556415.33
2088,2038,1,10_14,6069195.134
2088,2038,1,15_19,5583050.619
2088,2038,1,20_24,5098390.81
2088,2038,1,25_29,4616206.889
2088,2038,1,30_34,4137062.861
2088,2038,1,35_39,3661492.174
2088,2038,1,40_44,3190688.722
2088,2038,1,45_49,2726676.402
2088,2038,1,50_54,2272605.382
2088,2038,1,55_59,1833394.829
2088,2038,1,60_64,1416673.676
2088,2038,1,65_69,1032590.236
2088,2038,1,70_74,693746.102
2088,2038,1,75_79,414682.41
2088,2038,1,80_84,208697.101
2088,2038,1,85_89,81223.971
2088,2038,1,90_94,21587.059
2088,2038,1,95_99,3366.699
2088,2038,1,100plus,280.091
2088,2039,1,0,7062553.239
2088,2039,1,1_4,6964222.901
2088,2039,1,5_9,6572900.006
2088,2039,1,10_14,6085369.764
2088,2039,1,15_19,5598897.079
2088,2039,1,20_24,5113890.273
2088,2039,1,25_29,4631327.165
2088,2039,1,30_34,4151764.966
2088,2039,1,35_39,3675730.097
2088,2039,1,40_44,3204404.225
2088,2039,1,45_49,2739785.176
2088,2039,1,50_54,2284995.987
2088,2039,1,55_59,1844917.346
2088,2039,1,60_64,1427123.265
2088,2039,1,65_69,1041682.968
2088,2039,1,70_74,701194.139
2088,2039,1,75_79,420275.171
2088,2039,1,80_84,212384.96
2088,2039,1,85_89,83167.956
2088,2039,1,90_94,22310.728
2088,2039,1,95_99,3508.868
2088,2039,1,100plus,292.029
2088,2040,1,0,7078614.831
2088,2040,1,1_4,6980246.512
2088,2040,1,5_9,6588713.248
2088,2040,1,10_14,6100885.044
2088,2040,1,15_19,5614096.202
2088,2040,1,20_24,5128754.999
2088,2040,1,25_29,4645827.183
2088,2040,1,30_34,4165865.088
2088,2040,1,35_39,3689388.016
2088,2040,1,40_44,3217565.407
2088,2040,1,45_49,2752370.488
2088,2040,1,50_54,2296899.602
2088,2040,1,55_59,1855994.256
2088,2040,1,60_64,1437176.482
2088,2040,1,65_69,1050437.07
2088,2040,1,70_74,708357.062
2088,2040,1,75_79,425639.48
2088,2040,1,80_84,215916.317
2088,2040,1,85_89,85038.947
2088,2040,1,90_94,23009.28
2088,2040,1,95_99,3657.973
2088,2040,1,100plus,303.573
2088,2041,1,0,7094903.441
2088,2041,1,1_4,6996497.135
2088,2041,1,5_9,6604755.478
2088,2041,1,10_14,6116632.065
2088,2041,1,15_19,5629529.748
2088,2041,1,20_24,5143856.507
2088,2041,1,25_29,4660567.082
2088,2041,1,30_34,4180208.83
2088,2041,1,35_39,3703293.801
2088,2041,1,40_44,3230978.999
2088,2041,1,45_49,2765212.942
2088,2041,1,50_54,2309063.963
2088,2041,1,55_59,1867333.572
2088,2041,1,60_64,1447488.412
2088,2041,1,65_69,1059442.96
2088,2041,1,70_74,715744.903
2088,2041,1,75_79,431183.065
2088,2041,1,80_84,219572.847
2088,2041,1,85_89,86993.237
2088,2041,1,90_94,23744.627
2088,2041,1,95_99,3825.122
2088,2041,1,100plus,317.106
2088,2042,1,0,7110495.466
2088,2042,1,1_4,7012054.828
2088,2042,1,5_9,6620126.265
2088,2042,1,10_14,6131736.665
2088,2042,1,15_19,5644350.697
2088,2042,1,20_24,5158375.705
2088,2042,1,25_29,4674757.51
2088,2042,1,30_34,4194037.193
2088,2042,1,35_39,3716720.362
2088,2042,1,40_44,3243952.432
2088,2042,1,45_49,2777657.396
2088,2042,1,50_54,2320874.559
2088,2042,1,55_59,1878367.564
2088,2042,1,60_64,1457542.889
2088,2042,1,65_69,1068243.125
2088,2042,1,70_74,722967.117
2088,2042,1,75_79,436588.599
2088,2042,1,80_84,223118.9
2088,2042,1,85_89,88886.754
2088,2042,1,90_94,24457.201
2088,2042,1,95_99,3989.805
2088,2042,1,100plus,330.986
2088,2043,1,0,7126606.399
2088,2043,1,1_4,7028129.932
2088,2043,1,5_9,6636005.393
2088,2043,1,10_14,6147335.969
2088,2043,1,15_19,5659651.445
2088,2043,1,20_24,5173357.975
2088,2043,1,25_29,4689393.704
2088,2043,1,30_34,4208291.417
2088,2043,1,35_39,3730551.539
2088,2043,1,40_44,3257308.521
2088,2043,1,45_49,2790462.671
2088,2043,1,50_54,2333023.448
2088,2043,1,55_59,1889720.247
2088,2043,1,60_64,1467894.943
2088,2043,1,65_69,1077322.479
2088,2043,1,70_74,730439.776
2088,2043,1,75_79,442195.118
2088,2043,1,80_84,226800.481
2088,2043,1,85_89,90863.139
2088,2043,1,90_94,25211.554
2088,2043,1,95_99,4165.911
2088,2043,1,100plus,348.131
2088,2044,1,0,7142465.099
2088,2044,1,1_4,7043954.691
2088,2044,1,5_9,6651643.454
2088,2044,1,10_14,6162705.739
2088,2044,1,15_19,5674733.793
2088,2044,1,20_24,5188131.973
2088,2044,1,25_29,4703832.021
2088,2044,1,30_34,4222357.685
2088,2044,1,35_39,3744204.711
2088,2044,1,40_44,3270496.089
2088,2044,1,45_49,2803109.335
2088,2044,1,50_54,2345022.663
2088,2044,1,55_59,1900933.958
2088,2044,1,60_64,1478121.281
2088,2044,1,65_69,1086295.621
2088,2044,1,70_74,737826.175
2088,2044,1,75_79,447726.386
2088,2044,1,80_84,230414.405
2088,2044,1,85_89,92796.267
2088,2044,1,90_94,25952.997
2088,2044,1,95_99,4337.837
2088,2044,1,100plus,366.835
2088,2045,1,0,7157923.898
2088,2045,1,1_4,7059382.139
2088,2045,1,5_9,6666898.892
2088,2045,1,10_14,6177713.379
2088,2045,1,15_19,5689475.291
2088,2045,1,20_24,5202586.819
2088,2045,1,25_29,4717974.17
2088,2045,1,30_34,4236152.256
2088,2045,1,35_39,3757612.074
2088,2045,1,40_44,3283464.725
2088,2045,1,45_49,2815566.748
2088,2045,1,50_54,2356863.99
2088,2045,1,55_59,1912023.793
2088,2045,1,60_64,1488263.818
2088,2045,1,65_69,1095228.647
2088,2045,1,70_74,745214.618
2088,2045,1,75_79,453279.624
2088,2045,1,80_84,234048.867
2088,2045,1,85_89,94746.802
2088,2045,1,90_94,26712.677
2088,2045,1,95_99,4514.927
2088,2045,1,100plus,388.033
2088,2046,1,0,7172734.766
2088,2046,1,1_4,7074165.693
2088,2046,1,5_9,6681532.503
2088,2046,1,10_14,6192129.46
2088,2046,1,15_19,5703656.425
2088,2046,1,20_24,5216513.144
2088,2046,1,25_29,4731620.796
2088,2046,1,30_34,4249487.022
2088,2046,1,35_39,3770597.376
2088,2046,1,40_44,3296050.343
2088,2046,1,45_49,2827683.447
2088,2046,1,50_54,2368409.034
2088,2046,1,55_59,1922862.856
2088,2046,1,60_64,1498207.172
2088,2046,1,65_69,1104016.244
2088,2046,1,70_74,752511.686
2088,2046,1,75_79,458776.046
2088,2046,1,80_84,237641.746
2088,2046,1,85_89,96668.941
2088,2046,1,90_94,27466.11
2088,2046,1,95_99,4690.594
2088,2046,1,100plus,409.675
2088,2047,1,0,7187136.722
2088,2047,1,1_4,7088539.888
2088,2047,1,5_9,6695753.553
2088,2047,1,10_14,6206128.612
2088,2047,1,15_19,5717415.696
2088,2047,1,20_24,5230011.751
2088,2047,1,25_29,4744832.524
2088,2047,1,30_34,4262380.864
2088,2047,1,35_39,3783136.338
2088,2047,1,40_44,3308184.72
2088,2047,1,45_49,2839346.739
2088,2047,1,50_54,2379502.559
2088,2047,1,55_59,1933258.887
2088,2047,1,60_64,1507732.17
2088,2047,1,65_69,1112428.149
2088,2047,1,70_74,759498.144
2088,2047,1,75_79,464034.401
2088,2047,1,80_84,241067.54
2088,2047,1,85_89,98490.01
2088,2047,1,90_94,28179.636
2088,2047,1,95_99,4856.797
2088,2047,1,100plus,429.682
2088,2048,1,0,7201825.103
2088,2048,1,1_4,7103202.855
2088,2048,1,5_9,6710277.0
2088,2048,1,10_14,6220449.548
2088,2048,1,15_19,5731516.685
2088,2048,1,20_24,5243872.116
2088,2048,1,25_29,4758425.183
2088,2048,1,30_34,4275675.6
2088,2048,1,35_39,3796096.047
2088,2048,1,40_44,3320759.569
2088,2048,1,45_49,2851469.605
2088,2048,1,50_54,2391072.255
2088,2048,1,55_59,1944140.418
2088,2048,1,60_64,1517744.892
2088,2048,1,65_69,1121316.889
2088,2048,1,70_74,766930.368
2088,2048,1,75_79,469666.683
2088,2048,1,80_84,244752.09
2088,2048,1,85_89,100447.406
2088,2048,1,90_94,28948.368
2088,2048,1,95_99,5039.345
2088,2048,1,100plus,451.411
2088,2049,1,0,7216667.592
2088,2049,1,1_4,7118017.845
2088,2049,1,5_9,6724941.658
2088,2049,1,10_14,6234897.401
2088,2049,1,15_19,5745729.646
2088,2049,1,20_24,5257828.386
2088,2049,1,25_29,4772095.174
2088,2049,1,30_34,4289027.926
2088,2049,1,35_39,3809092.301
2088,2049,1,40_44,3333349.312
2088,2049,1,45_49,2863584.652
2088,2049,1,50_54,2402611.502
2088,2049,1,55_59,1954968.836
2088,2049,1,60_64,1527688.892
2088,2049,1,65_69,1130134.084
2088,2049,1,70_74,774301.779
2088,2049,1,75_79,475252.091
2088,2049,1,80_84,248393.293
2088,2049,1,85_89,102362.639
2088,2049,1,90_94,29692.611
2088,2049,1,95_99,5216.57
2088,2049,1,100plus,471.827
2088,2050,1,0,7230872.716
2088,2050,1,1_4,7132200.261
2088,2050,1,5_9,6739000.444
2088,2050,1,10_14,6248777.647
2088,2050,1,15_19,5759415.419
2088,2050,1,20_24,5271299.801
2088,2050,1,25_29,4785324.915
2088,2050,1,30_34,4301987.541
2088,2050,1,35_39,3821746.093
2088,2050,1,40_44,3345649.627
2088,2050,1,45_49,2875464.668
2088,2050,1,50_54,2413972.326
2088,2050,1,55_59,1965674.919
2088,2050,1,60_64,1537566.668
2088,2050,1,65_69,1138944.993
2088,2050,1,70_74,781722.456
2088,2050,1,75_79,480925.847
2088,2050,1,80_84,252122.616
2088,2050,1,85_89,104333.255
2088,2050,1,90_94,30461.176
2088,2050,1,95_99,5403.649
2088,2050,1,100plus,493.919
2088,2051,1,0,7245785.935
2088,2051,1,1_4,7147087.759
2088,2051,1,5_9,6753747.792
2088,2051,1,10_14,6263323.512
2088,2051,1,15_19,5773742.699
2088,2051,1,20_24,5285386.795
2088,2051,1,25_29,4799140.588
2088,2051,1,30_34,4315498.928
2088,2051,1,35_39,3834914.486
2088,2051,1,40_44,3358425.538
2088,2051,1,45_49,2887778.504
2088,2051,1,50_54,2425722.895
2088,2051,1,55_59,1976721.959
2088,2051,1,60_64,1547735.269
2088,2051,1,65_69,1148007.687
2088,2051,1,70_74,789361.037
2088,2051,1,75_79,486780.417
2088,2051,1,80_84,255974.854
2088,2051,1,85_89,106363.719
2088,2051,1,90_94,31248.786
2088,2051,1,95_99,5596.951
2088,2051,1,100plus,517.148
2088,2052,1,0,7260779.969
2088,2052,1,1_4,7162055.434
2088,2052,1,5_9,6768571.851
2088,2052,1,10_14,6277941.326
2088,2052,1,15_19,5788137.175
2088,2052,1,20_24,5299535.666
2088,2052,1,25_29,4813011.173
2088,2052,1,30_34,4329055.607
2088,2052,1,35_39,3848116.445
2088,2052,1,40_44,3371221.422
2088,2052,1,45_49,2900096.354
2088,2052,1,50_54,2437460.249
2088,2052,1,55_59,1987734.601
2088,2052,1,60_64,1557848.398
2088,2052,1,65_69,1157010.277
2088,2052,1,70_74,796950.823
2088,2052,1,75_79,492607.828
2088,2052,1,80_84,259810.575
2088,2052,1,85_89,108375.459
2088,2052,1,90_94,32020.73
2088,2052,1,95_99,5785.663
2088,2052,1,100plus,539.992
2088,2053,1,0,7275424.502
2088,2053,1,1_4,7176675.054
2088,2053,1,5_9,6783055.301
2088,2053,1,10_14,6292228.83
2088,2053,1,15_19,5802212.324
2088,2053,1,20_24,5313376.51
