special_other,time,age_group_broad,mx
2087,2047,20_24,0.0018841
2087,2047,25_29,0.0021318
2087,2047,30_34,0.00252162
2087,2047,35_39,0.00310711
2087,2047,40_44,0.00411194
2087,2047,45_49,0.00548705
2087,2047,50_54,0.00799801
2087,2047,55_59,0.01131545
2087,2047,60_64,0.01774457
2087,2047,65_69,0.02770425
2087,2047,70_74,0.04414802
2087,2047,75_79,0.06985799
2087,2047,80_84,0.11041263
2087,2047,85_89,0.16869787
2087,2047,90_94,0.2449267
2087,2047,95_99,0.33321436
2087,2047,100plus,0.43282548
2087,2048,0,0.02568019
2087,2048,1_4,0.00321811
2087,2048,5_9,0.00129752
2087,2048,10_14,0.00084776
2087,2048,15_19,0.00129168
2087,2048,20_24,0.00186036
2087,2048,25_29,0.0021028
2087,2048,30_34,0.00248222
2087,2048,35_39,0.00307404
2087,2048,40_44,0.00406497
2087,2048,45_49,0.00543402
2087,2048,50_54,0.00792803
2087,2048,55_59,0.01120916
2087,2048,60_64,0.01755239
2087,2048,65_69,0.02752153
2087,2048,70_74,0.04389065
2087,2048,75_79,0.06951027
2087,2048,80_84,0.10967937
2087,2048,85_89,0.16761486
2087,2048,90_94,0.24369952
2087,2048,95_99,0.33174663
2087,2048,100plus,0.43070032
2087,2049,0,0.02522633
2087,2049,1_4,0.00315995
2087,2049,5_9,0.0012754
2087,2049,10_14,0.00083451
2087,2049,15_19,0.00127449
2087,2049,20_24,0.00183736
2087,2049,25_29,0.00207789
2087,2049,30_34,0.00244485
2087,2049,35_39,0.003041
2087,2049,40_44,0.00402228
2087,2049,45_49,0.00537927
2087,2049,50_54,0.00786298
2087,2049,55_59,0.01109846
2087,2049,60_64,0.0173518
2087,2049,65_69,0.02732453
2087,2049,70_74,0.04361199
2087,2049,75_79,0.06916596
2087,2049,80_84,0.10895856
2087,2049,85_89,0.16651544
2087,2049,90_94,0.24241707
2087,2049,95_99,0.33061054
2087,2049,100plus,0.42811885
2087,2050,0,0.02479265
2087,2050,1_4,0.00310125
2087,2050,5_9,0.00125439
2087,2050,10_14,0.00082202
2087,2050,15_19,0.00125868
2087,2050,20_24,0.00181594
2087,2050,25_29,0.00205716
2087,2050,30_34,0.00241151
2087,2050,35_39,0.00300662
2087,2050,40_44,0.00398419
2087,2050,45_49,0.005322
2087,2050,50_54,0.00779826
2087,2050,55_59,0.01098188
2087,2050,60_64,0.01714537
2087,2050,65_69,0.02708592
2087,2050,70_74,0.04328874
2087,2050,75_79,0.06877184
2087,2050,80_84,0.10821901
2087,2050,85_89,0.16539353
2087,2050,90_94,0.2411849
2087,2050,95_99,0.32984986
2087,2050,100plus,0.4258037
2087,2051,0,0.02436203
2087,2051,1_4,0.00304483
2087,2051,5_9,0.00123397
2087,2051,10_14,0.00080971
2087,2051,15_19,0.00124289
2087,2051,20_24,0.00179481
2087,2051,25_29,0.0020369
2087,2051,30_34,0.00238013
2087,2051,35_39,0.00296898
2087,2051,40_44,0.00394789
2087,2051,45_49,0.00526303
2087,2051,50_54,0.00772991
2087,2051,55_59,0.01086742
2087,2051,60_64,0.016943
2087,2051,65_69,0.0268125
2087,2051,70_74,0.04294139
2087,2051,75_79,0.06833639
2087,2051,80_84,0.10746268
2087,2051,85_89,0.16417505
2087,2051,90_94,0.23981208
2087,2051,95_99,0.32887122
2087,2051,100plus,0.42367496
2087,2052,0,0.02396265
2087,2052,1_4,0.00299259
2087,2052,5_9,0.00121448
2087,2052,10_14,0.00079791
2087,2052,15_19,0.00122774
2087,2052,20_24,0.00177515
2087,2052,25_29,0.00201745
2087,2052,30_34,0.00235184
2087,2052,35_39,0.00293057
2087,2052,40_44,0.00391412
2087,2052,45_49,0.005207
2087,2052,50_54,0.00766155
2087,2052,55_59,0.01076041
2087,2052,60_64,0.01675865
2087,2052,65_69,0.02651657
2087,2052,70_74,0.042598
2087,2052,75_79,0.06790083
2087,2052,80_84,0.10679174
2087,2052,85_89,0.16302487
2087,2052,90_94,0.23855055
2087,2052,95_99,0.32801913
2087,2052,100plus,0.42252926
2087,2053,0,0.02357832
2087,2053,1_4,0.00294147
2087,2053,5_9,0.00119573
2087,2053,10_14,0.00078643
2087,2053,15_19,0.00121266
2087,2053,20_24,0.00175586
2087,2053,25_29,0.00199757
2087,2053,30_34,0.00232592
2087,2053,35_39,0.00289081
2087,2053,40_44,0.00387984
2087,2053,45_49,0.00515321
2087,2053,50_54,0.00759177
2087,2053,55_59,0.0106601
2087,2053,60_64,0.01658548
2087,2053,65_69,0.0261963
2087,2053,70_74,0.04225233
2087,2053,75_79,0.06743439
2087,2053,80_84,0.10615156
2087,2053,85_89,0.16185234
2087,2053,90_94,0.23717416
2087,2053,95_99,0.32704236
2087,2053,100plus,0.42163849
2087,2054,0,0.0231908
2087,2054,1_4,0.00288962
2087,2054,5_9,0.0011768
2087,2054,10_14,0.00077494
2087,2054,15_19,0.00119743
2087,2054,20_24,0.00173645
2087,2054,25_29,0.0019766
2087,2054,30_34,0.00230229
2087,2054,35_39,0.00285095
2087,2054,40_44,0.00384304
2087,2054,45_49,0.00510294
2087,2054,50_54,0.00751971
2087,2054,55_59,0.01056911
2087,2054,60_64,0.01641415
2087,2054,65_69,0.02587757
2087,2054,70_74,0.04190841
2087,2054,75_79,0.06696858
2087,2054,80_84,0.10557671
2087,2054,85_89,0.16077872
2087,2054,90_94,0.2358337
2087,2054,95_99,0.32618775
2087,2054,100plus,0.42098173
2087,2055,0,0.02282848
2087,2055,1_4,0.00283995
2087,2055,5_9,0.00115863
2087,2055,10_14,0.00076394
2087,2055,15_19,0.00118274
2087,2055,20_24,0.00171757
2087,2055,25_29,0.00195554
2087,2055,30_34,0.00228099
2087,2055,35_39,0.00281361
2087,2055,40_44,0.00380307
2087,2055,45_49,0.00505784
2087,2055,50_54,0.00744631
2087,2055,55_59,0.01048506
2087,2055,60_64,0.01624835
2087,2055,65_69,0.02557576
2087,2055,70_74,0.0415413
2087,2055,75_79,0.0664996
2087,2055,80_84,0.10501744
2087,2055,85_89,0.15976913
2087,2055,90_94,0.23448959
2087,2055,95_99,0.32538914
2087,2055,100plus,0.42048608
2087,2056,0,0.02247083
2087,2056,1_4,0.00279118
2087,2056,5_9,0.00114075
2087,2056,10_14,0.00075314
2087,2056,15_19,0.00116819
2087,2056,20_24,0.00169873
2087,2056,25_29,0.00193486
2087,2056,30_34,0.00226032
2087,2056,35_39,0.00277871
2087,2056,40_44,0.00375935
2087,2056,45_49,0.00501566
2087,2056,50_54,0.00737219
2087,2056,55_59,0.01039924
2087,2056,60_64,0.01609069
2087,2056,65_69,0.0252899
2087,2056,70_74,0.04113255
2087,2056,75_79,0.06601673
2087,2056,80_84,0.10444353
2087,2056,85_89,0.15882077
2087,2056,90_94,0.23315326
2087,2056,95_99,0.32459865
2087,2056,100plus,0.42004452
2087,2057,0,0.02211332
2087,2057,1_4,0.00274155
2087,2057,5_9,0.00112291
2087,2057,10_14,0.00074239
2087,2057,15_19,0.00115342
2087,2057,20_24,0.00167916
2087,2057,25_29,0.00191385
2087,2057,30_34,0.0022384
2087,2057,35_39,0.00274487
2087,2057,40_44,0.00371162
2087,2057,45_49,0.00497297
2087,2057,50_54,0.00729751
2087,2057,55_59,0.01030763
2087,2057,60_64,0.0159358
2087,2057,65_69,0.02501789
2087,2057,70_74,0.04066553
2087,2057,75_79,0.06549632
2087,2057,80_84,0.10380028
2087,2057,85_89,0.15786315
2087,2057,90_94,0.23169208
2087,2057,95_99,0.3235769
2087,2057,100plus,0.4194279
2087,2058,0,0.02176464
2087,2058,1_4,0.00269382
2087,2058,5_9,0.00110499
2087,2058,10_14,0.00073169
2087,2058,15_19,0.00113881
2087,2058,20_24,0.00165962
2087,2058,25_29,0.00189321
2087,2058,30_34,0.00221609
2087,2058,35_39,0.00271384
2087,2058,40_44,0.00366234
2087,2058,45_49,0.00493001
2087,2058,50_54,0.00722589
2087,2058,55_59,0.01021366
2087,2058,60_64,0.01578982
2087,2058,65_69,0.02476188
2087,2058,70_74,0.04016656
2087,2058,75_79,0.06497998
2087,2058,80_84,0.10313768
2087,2058,85_89,0.15698093
2087,2058,90_94,0.2302474
2087,2058,95_99,0.32242587
2087,2058,100plus,0.4189008
2087,2059,0,0.02142607
2087,2059,1_4,0.00264684
2087,2059,5_9,0.00108772
2087,2059,10_14,0.00072132
2087,2059,15_19,0.00112463
2087,2059,20_24,0.00164034
2087,2059,25_29,0.00187284
2087,2059,30_34,0.00219307
2087,2059,35_39,0.00268573
2087,2059,40_44,0.00361316
2087,2059,45_49,0.004884
2087,2059,50_54,0.00715864
2087,2059,55_59,0.01011541
2087,2059,60_64,0.0156558
2087,2059,65_69,0.02450363
2087,2059,70_74,0.03966242
2087,2059,75_79,0.06444361
2087,2059,80_84,0.10245111
2087,2059,85_89,0.1561619
2087,2059,90_94,0.22891122
2087,2059,95_99,0.32127736
2087,2059,100plus,0.41856766
2087,2060,0,0.02108247
2087,2060,1_4,0.00259768
2087,2060,5_9,0.00106942
2087,2060,10_14,0.00071041
2087,2060,15_19,0.00110975
2087,2060,20_24,0.00162
2087,2060,25_29,0.00185121
2087,2060,30_34,0.0021681
2087,2060,35_39,0.00265814
2087,2060,40_44,0.00356446
2087,2060,45_49,0.00483129
2087,2060,50_54,0.00709492
2087,2060,55_59,0.01001121
2087,2060,60_64,0.01552587
2087,2060,65_69,0.02424399
2087,2060,70_74,0.03917105
2087,2060,75_79,0.06384142
2087,2060,80_84,0.10171307
2087,2060,85_89,0.1552815
2087,2060,90_94,0.2274985
2087,2060,95_99,0.31986692
2087,2060,100plus,0.41820007
2087,2061,0,0.02075689
2087,2061,1_4,0.00255085
2087,2061,5_9,0.0010521
2087,2061,10_14,0.00070009
2087,2061,15_19,0.00109575
2087,2061,20_24,0.00160064
2087,2061,25_29,0.00183036
2087,2061,30_34,0.00214424
2087,2061,35_39,0.00263204
2087,2061,40_44,0.00351962
2087,2061,45_49,0.00477514
2087,2061,50_54,0.00703742
2087,2061,55_59,0.00991005
2087,2061,60_64,0.01539964
2087,2061,65_69,0.02400881
2087,2061,70_74,0.03872377
2087,2061,75_79,0.06319881
2087,2061,80_84,0.1009983
2087,2061,85_89,0.15446364
2087,2061,90_94,0.22625745
2087,2061,95_99,0.31854296
2087,2061,100plus,0.41772839
2087,2062,0,0.0204461
2087,2062,1_4,0.00250678
2087,2062,5_9,0.00103595
2087,2062,10_14,0.00069058
2087,2062,15_19,0.00108303
2087,2062,20_24,0.00158274
2087,2062,25_29,0.00181082
2087,2062,30_34,0.00212246
2087,2062,35_39,0.00260747
2087,2062,40_44,0.0034792
2087,2062,45_49,0.00471726
2087,2062,50_54,0.00698295
2087,2062,55_59,0.00981243
2087,2062,60_64,0.01526981
2087,2062,65_69,0.02378373
2087,2062,70_74,0.03830416
2087,2062,75_79,0.0624819
2087,2062,80_84,0.10025316
2087,2062,85_89,0.15364269
2087,2062,90_94,0.22514898
2087,2062,95_99,0.31731967
2087,2062,100plus,0.41729261
2087,2063,0,0.02014127
2087,2063,1_4,0.00246295
2087,2063,5_9,0.00101987
2087,2063,10_14,0.00068116
2087,2063,15_19,0.00107048
2087,2063,20_24,0.00156511
2087,2063,25_29,0.00179138
2087,2063,30_34,0.00210104
2087,2063,35_39,0.00258245
2087,2063,40_44,0.00344195
2087,2063,45_49,0.00465703
2087,2063,50_54,0.00692818
2087,2063,55_59,0.00971948
2087,2063,60_64,0.01513811
2087,2063,65_69,0.02357397
2087,2063,70_74,0.03791099
2087,2063,75_79,0.06172094
2087,2063,80_84,0.0994978
2087,2063,85_89,0.15278695
2087,2063,90_94,0.22409463
2087,2063,95_99,0.31605079
2087,2063,100plus,0.41671876
2087,2064,0,0.01982949
2087,2064,1_4,0.00241875
2087,2064,5_9,0.00100325
2087,2064,10_14,0.00067144
2087,2064,15_19,0.00105744
2087,2064,20_24,0.00154685
2087,2064,25_29,0.00177102
2087,2064,30_34,0.00207862
2087,2064,35_39,0.00255526
2087,2064,40_44,0.00340637
2087,2064,45_49,0.0045943
2087,2064,50_54,0.00686607
2087,2064,55_59,0.00962819
2087,2064,60_64,0.01499344
2087,2064,65_69,0.02337166
2087,2064,70_74,0.03749471
2087,2064,75_79,0.06092656
2087,2064,80_84,0.0986534
2087,2064,85_89,0.15181396
2087,2064,90_94,0.22297698
2087,2064,95_99,0.31466999
2087,2064,100plus,0.41595608
2087,2065,0,0.01953377
2087,2065,1_4,0.00237637
2087,2065,5_9,0.00098759
2087,2065,10_14,0.00066224
2087,2065,15_19,0.00104512
2087,2065,20_24,0.00152962
2087,2065,25_29,0.00175159
2087,2065,30_34,0.00205692
2087,2065,35_39,0.00252816
2087,2065,40_44,0.00337395
2087,2065,45_49,0.00453486
2087,2065,50_54,0.00679856
2087,2065,55_59,0.00954649
2087,2065,60_64,0.01484618
2087,2065,65_69,0.0231856
2087,2065,70_74,0.03709196
2087,2065,75_79,0.06017499
2087,2065,80_84,0.09773811
2087,2065,85_89,0.15082389
2087,2065,90_94,0.22187109
2087,2065,95_99,0.31327249
2087,2065,100plus,0.41498942
2087,2066,0,0.01924329
2087,2066,1_4,0.00233351
2087,2066,5_9,0.00097174
2087,2066,10_14,0.00065297
2087,2066,15_19,0.00103283
2087,2066,20_24,0.00151254
2087,2066,25_29,0.0017322
2087,2066,30_34,0.00203514
2087,2066,35_39,0.00250133
2087,2066,40_44,0.0033424
2087,2066,45_49,0.0044789
2087,2066,50_54,0.00672511
2087,2066,55_59,0.00947091
2087,2066,60_64,0.0147005
2087,2066,65_69,0.02299884
2087,2066,70_74,0.03671955
2087,2066,75_79,0.05947322
2087,2066,80_84,0.09673326
2087,2066,85_89,0.14983042
2087,2066,90_94,0.22085435
2087,2066,95_99,0.31207112
2087,2066,100plus,0.41418158
2087,2067,0,0.01895222
2087,2067,1_4,0.00229056
2087,2067,5_9,0.00095591
2087,2067,10_14,0.00064373
2087,2067,15_19,0.00102061
2087,2067,20_24,0.00149568
2087,2067,25_29,0.00171286
2087,2067,30_34,0.00201316
2087,2067,35_39,0.0024749
2087,2067,40_44,0.00331047
2087,2067,45_49,0.00442592
2087,2067,50_54,0.00664674
2087,2067,55_59,0.00939771
2087,2067,60_64,0.01456009
2087,2067,65_69,0.02280958
2087,2067,70_74,0.03637085
2087,2067,75_79,0.05882232
2087,2067,80_84,0.09563442
2087,2067,85_89,0.14877843
2087,2067,90_94,0.21980434
2087,2067,95_99,0.31083777
2087,2067,100plus,0.41329145
2087,2068,0,0.01866818
2087,2068,1_4,0.00224856
2087,2068,5_9,0.00094024
2087,2068,10_14,0.00063459
2087,2068,15_19,0.00100858
2087,2068,20_24,0.00147899
2087,2068,25_29,0.00169363
2087,2068,30_34,0.00199114
2087,2068,35_39,0.00244876
2087,2068,40_44,0.00327774
2087,2068,45_49,0.00437605
2087,2068,50_54,0.00656279
2087,2068,55_59,0.00932058
2087,2068,60_64,0.01442019
2087,2068,65_69,0.02260753
2087,2068,70_74,0.03602926
2087,2068,75_79,0.05818302
2087,2068,80_84,0.09445124
2087,2068,85_89,0.14765604
2087,2068,90_94,0.21868043
2087,2068,95_99,0.30960861
2087,2068,100plus,0.41225213
2087,2069,0,0.01839574
2087,2069,1_4,0.00220846
2087,2069,5_9,0.00092533
2087,2069,10_14,0.00062583
2087,2069,15_19,0.00099706
2087,2069,20_24,0.00146299
2087,2069,25_29,0.00167525
2087,2069,30_34,0.00196979
2087,2069,35_39,0.00242336
2087,2069,40_44,0.00324469
2087,2069,45_49,0.00433081
2087,2069,50_54,0.00647781
2087,2069,55_59,0.00923766
2087,2069,60_64,0.01428926
2087,2069,65_69,0.0223973
2087,2069,70_74,0.03571985
2087,2069,75_79,0.05753994
2087,2069,80_84,0.09328463
2087,2069,85_89,0.1464857
2087,2069,90_94,0.21756232
2087,2069,95_99,0.30859105
2087,2069,100plus,0.4114549
2087,2070,0,0.01812743
2087,2070,1_4,0.00216962
2087,2070,5_9,0.00091053
2087,2070,10_14,0.00061716
2087,2070,15_19,0.00098571
2087,2070,20_24,0.00144718
2087,2070,25_29,0.00165711
2087,2070,30_34,0.00194852
2087,2070,35_39,0.00239798
2087,2070,40_44,0.00321126
2087,2070,45_49,0.0042891
2087,2070,50_54,0.00639644
2087,2070,55_59,0.00914682
2087,2070,60_64,0.0141728
2087,2070,65_69,0.02218604
2087,2070,70_74,0.0354399
2087,2070,75_79,0.05692264
2087,2070,80_84,0.09218261
2087,2070,85_89,0.14519161
2087,2070,90_94,0.2163576
2087,2070,95_99,0.3074858
2087,2070,100plus,0.41037426
2087,2071,0,0.01786713
2087,2071,1_4,0.00213103
2087,2071,5_9,0.00089579
2087,2071,10_14,0.00060839
2087,2071,15_19,0.00097399
2087,2071,20_24,0.00143081
2087,2071,25_29,0.00163853
2087,2071,30_34,0.00192685
2087,2071,35_39,0.00237233
2087,2071,40_44,0.00317825
2087,2071,45_49,0.00424878
2087,2071,50_54,0.00631935
2087,2071,55_59,0.00904613
2087,2071,60_64,0.01406173
2087,2071,65_69,0.02197167
2087,2071,70_74,0.03514635
2087,2071,75_79,0.05633597
2087,2071,80_84,0.09112394
2087,2071,85_89,0.14375201
2087,2071,90_94,0.21511803
2087,2071,95_99,0.30658418
2087,2071,100plus,0.40955072
2087,2072,0,0.01762107
2087,2072,1_4,0.00209372
2087,2072,5_9,0.00088185
2087,2072,10_14,0.00060007
2087,2072,15_19,0.00096289
2087,2072,20_24,0.00141529
2087,2072,25_29,0.00162095
2087,2072,30_34,0.00190596
2087,2072,35_39,0.00234732
2087,2072,40_44,0.00314681
2087,2072,45_49,0.00420966
2087,2072,50_54,0.00624841
2087,2072,55_59,0.00894101
2087,2072,60_64,0.01395936
2087,2072,65_69,0.02177529
2087,2072,70_74,0.03486606
2087,2072,75_79,0.0558102
2087,2072,80_84,0.090162
2087,2072,85_89,0.14222937
2087,2072,90_94,0.21376698
2087,2072,95_99,0.30557992
2087,2072,100plus,0.40859688
2087,2073,0,0.01738543
2087,2073,1_4,0.00205759
2087,2073,5_9,0.0008682
2087,2073,10_14,0.00059185
2087,2073,15_19,0.00095185
2087,2073,20_24,0.00139986
2087,2073,25_29,0.00160347
2087,2073,30_34,0.00188509
2087,2073,35_39,0.00232202
2087,2073,40_44,0.00311538
2087,2073,45_49,0.00416956
2087,2073,50_54,0.00618206
2087,2073,55_59,0.00882849
2087,2073,60_64,0.01385424
2087,2073,65_69,0.02158515
2087,2073,70_74,0.03457645
2087,2073,75_79,0.0553069
2087,2073,80_84,0.08922268
2087,2073,85_89,0.14063253
2087,2073,90_94,0.21230762
2087,2073,95_99,0.30451875
2087,2073,100plus,0.40763085
2087,2074,0,0.01715245
2087,2074,1_4,0.00202086
2087,2074,5_9,0.00085439
2087,2074,10_14,0.00058354
2087,2074,15_19,0.00094078
2087,2074,20_24,0.00138455
2087,2074,25_29,0.00158617
2087,2074,30_34,0.00186457
2087,2074,35_39,0.00229702
2087,2074,40_44,0.00308469
2087,2074,45_49,0.00412969
2087,2074,50_54,0.00612361
2087,2074,55_59,0.00871564
2087,2074,60_64,0.01374385
2087,2074,65_69,0.02141465
2087,2074,70_74,0.03428865
2087,2074,75_79,0.05487799
2087,2074,80_84,0.08832097
2087,2074,85_89,0.13915103
2087,2074,90_94,0.21087973
2087,2074,95_99,0.30357623
2087,2074,100plus,0.40695072
2087,2075,0,0.01692661
2087,2075,1_4,0.00198512
2087,2075,5_9,0.00084079
2087,2075,10_14,0.00057528
2087,2075,15_19,0.00092964
2087,2075,20_24,0.00136901
2087,2075,25_29,0.0015686
2087,2075,30_34,0.00184384
2087,2075,35_39,0.0022715
2087,2075,40_44,0.00305298
2087,2075,45_49,0.00408745
2087,2075,50_54,0.00606634
2087,2075,55_59,0.00860063
2087,2075,60_64,0.01361015
2087,2075,65_69,0.02124548
2087,2075,70_74,0.03397167
2087,2075,75_79,0.05444947
2087,2075,80_84,0.08738822
2087,2075,85_89,0.13765361
2087,2075,90_94,0.20917049
2087,2075,95_99,0.30235063
2087,2075,100plus,0.40614085
2087,2076,0,0.01670795
2087,2076,1_4,0.00195037
2087,2076,5_9,0.00082746
2087,2076,10_14,0.00056712
2087,2076,15_19,0.00091855
2087,2076,20_24,0.00135329
2087,2076,25_29,0.00155067
2087,2076,30_34,0.00182284
2087,2076,35_39,0.00224573
2087,2076,40_44,0.0030214
2087,2076,45_49,0.00404682
2087,2076,50_54,0.00601372
2087,2076,55_59,0.00849587
2087,2076,60_64,0.0134705
2087,2076,65_69,0.02109875
2087,2076,70_74,0.03368159
2087,2076,75_79,0.05405256
2087,2076,80_84,0.08659498
2087,2076,85_89,0.13633458
2087,2076,90_94,0.20748535
2087,2076,95_99,0.30124169
2087,2076,100plus,0.40567951
2087,2077,0,0.01649673
2087,2077,1_4,0.00191636
2087,2077,5_9,0.00081434
2087,2077,10_14,0.00055908
2087,2077,15_19,0.00090754
2087,2077,20_24,0.00133761
2087,2077,25_29,0.00153267
2087,2077,30_34,0.00180182
2087,2077,35_39,0.00221962
2087,2077,40_44,0.00298916
2087,2077,45_49,0.00400638
2087,2077,50_54,0.00596052
2087,2077,55_59,0.00839625
2087,2077,60_64,0.01331835
2087,2077,65_69,0.02095388
2087,2077,70_74,0.0334023
2087,2077,75_79,0.05364616
2087,2077,80_84,0.08584149
2087,2077,85_89,0.1350562
2087,2077,90_94,0.20565117
2087,2077,95_99,0.29980795
2087,2077,100plus,0.40503868
2087,2078,0,0.01629643
2087,2078,1_4,0.00188355
2087,2078,5_9,0.00080202
2087,2078,10_14,0.00055146
2087,2078,15_19,0.00089691
2087,2078,20_24,0.00132232
2087,2078,25_29,0.00151511
2087,2078,30_34,0.00178122
2087,2078,35_39,0.00219373
2087,2078,40_44,0.00295661
2087,2078,45_49,0.00396583
2087,2078,50_54,0.00590544
2087,2078,55_59,0.00830245
2087,2078,60_64,0.01315184
2087,2078,65_69,0.02080031
2087,2078,70_74,0.03312696
2087,2078,75_79,0.05322272
2087,2078,80_84,0.08511315
2087,2078,85_89,0.13379542
2087,2078,90_94,0.20379629
2087,2078,95_99,0.29826201
2087,2078,100plus,0.4044653
2087,2079,0,0.01610174
2087,2079,1_4,0.00185101
2087,2079,5_9,0.00078939
2087,2079,10_14,0.00054365
2087,2079,15_19,0.00088606
2087,2079,20_24,0.00130678
2087,2079,25_29,0.00149741
2087,2079,30_34,0.00176045
2087,2079,35_39,0.00216775
2087,2079,40_44,0.00292368
2087,2079,45_49,0.0039251
2087,2079,50_54,0.00584903
2087,2079,55_59,0.00821762
2087,2079,60_64,0.01297962
2087,2079,65_69,0.02063336
2087,2079,70_74,0.03287068
2087,2079,75_79,0.05279217
2087,2079,80_84,0.08446682
2087,2079,85_89,0.13253899
2087,2079,90_94,0.20203617
2087,2079,95_99,0.29666755
2087,2079,100plus,0.40389353
2087,2080,0,0.01590237
2087,2080,1_4,0.00181892
2087,2080,5_9,0.00077701
2087,2080,10_14,0.00053596
2087,2080,15_19,0.00087533
2087,2080,20_24,0.00129147
2087,2080,25_29,0.00147998
2087,2080,30_34,0.00173998
2087,2080,35_39,0.00214211
2087,2080,40_44,0.00289077
2087,2080,45_49,0.00388422
2087,2080,50_54,0.00579185
2087,2080,55_59,0.00813951
2087,2080,60_64,0.01281047
2087,2080,65_69,0.02044537
2087,2080,70_74,0.03263524
2087,2080,75_79,0.0523584
2087,2080,80_84,0.08387479
2087,2080,85_89,0.13133193
2087,2080,90_94,0.2003708
2087,2080,95_99,0.29497949
2087,2080,100plus,0.40314453
2087,2081,0,0.01570209
2087,2081,1_4,0.00178686
2087,2081,5_9,0.00076454
2087,2081,10_14,0.00052825
2087,2081,15_19,0.0008646
2087,2081,20_24,0.00127611
2087,2081,25_29,0.00146251
2087,2081,30_34,0.00171963
2087,2081,35_39,0.00211689
2087,2081,40_44,0.00285812
2087,2081,45_49,0.00384377
2087,2081,50_54,0.00573626
2087,2081,55_59,0.00806593
2087,2081,60_64,0.01265129
2087,2081,65_69,0.02024051
2087,2081,70_74,0.03241586
2087,2081,75_79,0.05194528
2087,2081,80_84,0.08329352
2087,2081,85_89,0.13025426
2087,2081,90_94,0.19880917
2087,2081,95_99,0.29329545
2087,2081,100plus,0.4023821
2087,2082,0,0.01551556
2087,2082,1_4,0.00175622
2087,2082,5_9,0.00075274
2087,2082,10_14,0.00052087
2087,2082,15_19,0.00085431
2087,2082,20_24,0.00126131
2087,2082,25_29,0.00144561
2087,2082,30_34,0.00169976
2087,2082,35_39,0.00209225
2087,2082,40_44,0.00282559
2087,2082,45_49,0.00380293
2087,2082,50_54,0.00568123
2087,2082,55_59,0.00799188
2087,2082,60_64,0.01249953
2087,2082,65_69,0.02001489
2087,2082,70_74,0.03219412
2087,2082,75_79,0.05154031
2087,2082,80_84,0.08268631
2087,2082,85_89,0.1291937
2087,2082,90_94,0.19721747
2087,2082,95_99,0.29144126
2087,2082,100plus,0.40120361
2087,2083,0,0.01533759
2087,2083,1_4,0.00172622
2087,2083,5_9,0.00074087
2087,2083,10_14,0.00051351
2087,2083,15_19,0.00084407
2087,2083,20_24,0.00124647
2087,2083,25_29,0.0014286
2087,2083,30_34,0.00168
2087,2083,35_39,0.00206789
2087,2083,40_44,0.00279341
2087,2083,45_49,0.0037622
2087,2083,50_54,0.00562743
2087,2083,55_59,0.00791785
2087,2083,60_64,0.01236156
2087,2083,65_69,0.0197739
2087,2083,70_74,0.03197119
2087,2083,75_79,0.05116218
2087,2083,80_84,0.08210176
2087,2083,85_89,0.12823191
2087,2083,90_94,0.19574791
2087,2083,95_99,0.28977424
2087,2083,100plus,0.400016
2087,2084,0,0.01516006
2087,2084,1_4,0.00169618
2087,2084,5_9,0.00072921
