ad_hoc_groups,time,age_group_broad,mx
5542,2060,5_9,0.00017715
5542,2060,10_14,0.00016548
5542,2060,15_19,0.00047155
5542,2060,20_24,0.00064717
5542,2060,25_29,0.00073056
5542,2060,30_34,0.00094605
5542,2060,35_39,0.00134079
5542,2060,40_44,0.00200491
5542,2060,45_49,0.00297997
5542,2060,50_54,0.00440475
5542,2060,55_59,0.0063783
5542,2060,60_64,0.00968347
5542,2060,65_69,0.01526776
5542,2060,70_74,0.02617359
5542,2060,75_79,0.0425703
5542,2060,80_84,0.06836473
5542,2060,85_89,0.11075608
5542,2060,90_94,0.17947368
5542,2060,95_99,0.28208449
5542,2060,100plus,0.39580447
5542,2061,0,0.00618156
5542,2061,1_4,0.00036139
5542,2061,5_9,0.00017464
5542,2061,10_14,0.00016232
5542,2061,15_19,0.00046195
5542,2061,20_24,0.00063389
5542,2061,25_29,0.00071768
5542,2061,30_34,0.00093384
5542,2061,35_39,0.00131769
5542,2061,40_44,0.00198126
5542,2061,45_49,0.00294861
5542,2061,50_54,0.00437053
5542,2061,55_59,0.00640881
5542,2061,60_64,0.00951097
5542,2061,65_69,0.01495974
5542,2061,70_74,0.02553322
5542,2061,75_79,0.04223915
5542,2061,80_84,0.06812819
5542,2061,85_89,0.11003442
5542,2061,90_94,0.17782855
5542,2061,95_99,0.28103156
5542,2061,100plus,0.39429067
5542,2062,0,0.00608007
5542,2062,1_4,0.00035502
5542,2062,5_9,0.00017221
5542,2062,10_14,0.00015934
5542,2062,15_19,0.00045266
5542,2062,20_24,0.00062067
5542,2062,25_29,0.00070395
5542,2062,30_34,0.00092056
5542,2062,35_39,0.00129445
5542,2062,40_44,0.00195598
5542,2062,45_49,0.00292119
5542,2062,50_54,0.00432938
5542,2062,55_59,0.00642291
5542,2062,60_64,0.00935584
5542,2062,65_69,0.01476904
5542,2062,70_74,0.02481015
5542,2062,75_79,0.04179802
5542,2062,80_84,0.06788825
5542,2062,85_89,0.10945832
5542,2062,90_94,0.17630768
5542,2062,95_99,0.27964703
5542,2062,100plus,0.39292731
5542,2063,0,0.00598309
5542,2063,1_4,0.00034872
5542,2063,5_9,0.00017006
5542,2063,10_14,0.00015675
5542,2063,15_19,0.00044426
5542,2063,20_24,0.00060862
5542,2063,25_29,0.00069101
5542,2063,30_34,0.00090775
5542,2063,35_39,0.0012743
5542,2063,40_44,0.00192768
5542,2063,45_49,0.0028991
5542,2063,50_54,0.00428764
5542,2063,55_59,0.00641828
5542,2063,60_64,0.00924944
5542,2063,65_69,0.01459887
5542,2063,70_74,0.02407934
5542,2063,75_79,0.04128407
5542,2063,80_84,0.06758741
5542,2063,85_89,0.10887419
5542,2063,90_94,0.17499865
5542,2063,95_99,0.27754405
5542,2063,100plus,0.39197241
5542,2064,0,0.00588016
5542,2064,1_4,0.00034195
5542,2064,5_9,0.00016776
5542,2064,10_14,0.00015425
5542,2064,15_19,0.0004359
5542,2064,20_24,0.00059663
5542,2064,25_29,0.00067786
5542,2064,30_34,0.00089409
5542,2064,35_39,0.0012573
5542,2064,40_44,0.00189187
5542,2064,45_49,0.00288215
5542,2064,50_54,0.00424753
5542,2064,55_59,0.00639724
5542,2064,60_64,0.00919553
5542,2064,65_69,0.01442569
5542,2064,70_74,0.02338507
5542,2064,75_79,0.04072943
5542,2064,80_84,0.0672567
5542,2064,85_89,0.10833684
5542,2064,90_94,0.17397366
5542,2064,95_99,0.27532559
5542,2064,100plus,0.39123631
5542,2065,0,0.00577517
5542,2065,1_4,0.00033521
5542,2065,5_9,0.00016556
5542,2065,10_14,0.00015213
5542,2065,15_19,0.00042825
5542,2065,20_24,0.0005854
5542,2065,25_29,0.00066509
5542,2065,30_34,0.00087994
5542,2065,35_39,0.00124251
5542,2065,40_44,0.00185752
5542,2065,45_49,0.00286179
5542,2065,50_54,0.00420165
5542,2065,55_59,0.00635915
5542,2065,60_64,0.0092021
5542,2065,65_69,0.01420905
5542,2065,70_74,0.02278631
5542,2065,75_79,0.0400033
5542,2065,80_84,0.06686829
5542,2065,85_89,0.10785411
5542,2065,90_94,0.17281719
5542,2065,95_99,0.27311766
5542,2065,100plus,0.39083874
5542,2066,0,0.0056698
5542,2066,1_4,0.00032824
5542,2066,5_9,0.0001632
5542,2066,10_14,0.00015011
5542,2066,15_19,0.00042076
5542,2066,20_24,0.00057454
5542,2066,25_29,0.00065265
5542,2066,30_34,0.00086539
5542,2066,35_39,0.00122756
5542,2066,40_44,0.00182717
5542,2066,45_49,0.00283409
5542,2066,50_54,0.00415693
5542,2066,55_59,0.00630898
5542,2066,60_64,0.00924509
5542,2066,65_69,0.01395151
5542,2066,70_74,0.02237401
5542,2066,75_79,0.03909544
5542,2066,80_84,0.06637906
5542,2066,85_89,0.10737977
5542,2066,90_94,0.17166357
5542,2066,95_99,0.2708975
5542,2066,100plus,0.39080819
5542,2067,0,0.00555367
5542,2067,1_4,0.00032072
5542,2067,5_9,0.00016066
5542,2067,10_14,0.00014835
5542,2067,15_19,0.00041395
5542,2067,20_24,0.00056476
5542,2067,25_29,0.00064129
5542,2067,30_34,0.00085133
5542,2067,35_39,0.00121272
5542,2067,40_44,0.00179758
5542,2067,45_49,0.0028048
5542,2067,50_54,0.00411909
5542,2067,55_59,0.00624728
5542,2067,60_64,0.00926703
5542,2067,65_69,0.01371172
5542,2067,70_74,0.02211949
5542,2067,75_79,0.03807646
5542,2067,80_84,0.06574493
5542,2067,85_89,0.10684916
5542,2067,90_94,0.17071619
5542,2067,95_99,0.26866422
5542,2067,100plus,0.38981796
5542,2068,0,0.00544557
5542,2068,1_4,0.00031357
5542,2068,5_9,0.00015813
5542,2068,10_14,0.00014677
5542,2068,15_19,0.0004076
5542,2068,20_24,0.0005553
5542,2068,25_29,0.00063011
5542,2068,30_34,0.00083698
5542,2068,35_39,0.00119699
5542,2068,40_44,0.00177051
5542,2068,45_49,0.00276958
5542,2068,50_54,0.00408816
5542,2068,55_59,0.00618352
5542,2068,60_64,0.00926116
5542,2068,65_69,0.01353995
5542,2068,70_74,0.02188882
5542,2068,75_79,0.0370618
5542,2068,80_84,0.06503125
5542,2068,85_89,0.10624449
5542,2068,90_94,0.16980371
5542,2068,95_99,0.26689465
5542,2068,100plus,0.38750678
5542,2069,0,0.00533372
5542,2069,1_4,0.00030599
5542,2069,5_9,0.00015526
5542,2069,10_14,0.00014508
5542,2069,15_19,0.0004013
5542,2069,20_24,0.00054583
5542,2069,25_29,0.00061896
5542,2069,30_34,0.0008223
5542,2069,35_39,0.00118004
5542,2069,40_44,0.00174734
5542,2069,45_49,0.00272109
5542,2069,50_54,0.00406332
5542,2069,55_59,0.00611835
5542,2069,60_64,0.009222
5542,2069,65_69,0.01343475
5542,2069,70_74,0.02163434
5542,2069,75_79,0.03608632
5542,2069,80_84,0.06422021
5542,2069,85_89,0.10557816
5542,2069,90_94,0.16880729
5542,2069,95_99,0.26536425
5542,2069,100plus,0.38473376
5542,2070,0,0.00523084
5542,2070,1_4,0.00029887
5542,2070,5_9,0.0001524
5542,2070,10_14,0.00014345
5542,2070,15_19,0.0003956
5542,2070,20_24,0.0005372
5542,2070,25_29,0.00060878
5542,2070,30_34,0.00080856
5542,2070,35_39,0.00116324
5542,2070,40_44,0.00172846
5542,2070,45_49,0.00267236
5542,2070,50_54,0.00403774
5542,2070,55_59,0.0060484
5542,2070,60_64,0.00916312
5542,2070,65_69,0.01343616
5542,2070,70_74,0.02132621
5542,2070,75_79,0.03527833
5542,2070,80_84,0.06322285
5542,2070,85_89,0.10497957
5542,2070,90_94,0.16798797
5542,2070,95_99,0.26383756
5542,2070,100plus,0.38290703
5542,2071,0,0.00513543
5542,2071,1_4,0.00029214
5542,2071,5_9,0.0001495
5542,2071,10_14,0.00014178
5542,2071,15_19,0.00039031
5542,2071,20_24,0.00052908
5542,2071,25_29,0.00059913
5542,2071,30_34,0.00079524
5542,2071,35_39,0.00114599
5542,2071,40_44,0.00170957
5542,2071,45_49,0.00262793
5542,2071,50_54,0.00400312
5542,2071,55_59,0.00598294
5542,2071,60_64,0.00909038
5542,2071,65_69,0.01350416
5542,2071,70_74,0.02095837
5542,2071,75_79,0.03472363
5542,2071,80_84,0.06202174
5542,2071,85_89,0.10430002
5542,2071,90_94,0.16716266
5542,2071,95_99,0.26220727
5542,2071,100plus,0.38102496
5542,2072,0,0.00502723
5542,2072,1_4,0.00028471
5542,2072,5_9,0.00014627
5542,2072,10_14,0.00013982
5542,2072,15_19,0.00038502
5542,2072,20_24,0.000521
5542,2072,25_29,0.00058942
5542,2072,30_34,0.00078191
5542,2072,35_39,0.00112803
5542,2072,40_44,0.0016899
5542,2072,45_49,0.00258475
5542,2072,50_54,0.00396528
5542,2072,55_59,0.00592976
5542,2072,60_64,0.00900368
5542,2072,65_69,0.01354714
5542,2072,70_74,0.02060252
5542,2072,75_79,0.03435657
5542,2072,80_84,0.06070137
5542,2072,85_89,0.10347842
5542,2072,90_94,0.1662517
5542,2072,95_99,0.26091458
5542,2072,100plus,0.37842952
5542,2073,0,0.00493689
5542,2073,1_4,0.00027826
5542,2073,5_9,0.00014324
5542,2073,10_14,0.0001379
5542,2073,15_19,0.00038015
5542,2073,20_24,0.00051368
5542,2073,25_29,0.00058033
5542,2073,30_34,0.00076924
5542,2073,35_39,0.00111016
5542,2073,40_44,0.00166966
5542,2073,45_49,0.00254656
5542,2073,50_54,0.00391874
5542,2073,55_59,0.00588703
5542,2073,60_64,0.00891509
5542,2073,65_69,0.01355619
5542,2073,70_74,0.02034991
5542,2073,75_79,0.03404625
5542,2073,80_84,0.05941235
5542,2073,85_89,0.10259702
5542,2073,90_94,0.16531524
5542,2073,95_99,0.25978787
5542,2073,100plus,0.37618027
5542,2074,0,0.00484631
5542,2074,1_4,0.00027171
5542,2074,5_9,0.00014008
5542,2074,10_14,0.00013574
5542,2074,15_19,0.0003751
5542,2074,20_24,0.00050658
5542,2074,25_29,0.00057128
5542,2074,30_34,0.00075668
5542,2074,35_39,0.00109185
5542,2074,40_44,0.00164776
5542,2074,45_49,0.00251494
5542,2074,50_54,0.00385276
5542,2074,55_59,0.00585328
5542,2074,60_64,0.00882405
5542,2074,65_69,0.0135126
5542,2074,70_74,0.02019225
5542,2074,75_79,0.03370636
5542,2074,80_84,0.05818575
5542,2074,85_89,0.10160922
5542,2074,90_94,0.16448177
5542,2074,95_99,0.25876546
5542,2074,100plus,0.3748688
5542,2075,0,0.00476218
5542,2075,1_4,0.00026543
5542,2075,5_9,0.00013695
5542,2075,10_14,0.00013342
5542,2075,15_19,0.00037007
5542,2075,20_24,0.00050008
5542,2075,25_29,0.00056272
5542,2075,30_34,0.00074475
5542,2075,35_39,0.00107392
5542,2075,40_44,0.001625
5542,2075,45_49,0.00248897
5542,2075,50_54,0.00378157
5542,2075,55_59,0.00582016
5542,2075,60_64,0.00872251
5542,2075,65_69,0.0134319
5542,2075,70_74,0.02018938
5542,2075,75_79,0.03326799
5542,2075,80_84,0.05713995
5542,2075,85_89,0.10032487
5542,2075,90_94,0.16364135
5542,2075,95_99,0.25743857
5542,2075,100plus,0.37259212
5542,2076,0,0.0046848
5542,2076,1_4,0.00025975
5542,2076,5_9,0.00013402
5542,2076,10_14,0.00013111
5542,2076,15_19,0.00036506
5542,2076,20_24,0.00049444
5542,2076,25_29,0.00055503
5542,2076,30_34,0.00073381
5542,2076,35_39,0.00105672
5542,2076,40_44,0.00160141
5542,2076,45_49,0.00246241
5542,2076,50_54,0.00371231
5542,2076,55_59,0.00577179
5542,2076,60_64,0.00862011
5542,2076,65_69,0.01331916
5542,2076,70_74,0.02027802
5542,2076,75_79,0.03273681
5542,2076,80_84,0.05639575
5542,2076,85_89,0.09883344
5542,2076,90_94,0.16275978
5542,2076,95_99,0.25627155
5542,2076,100plus,0.37034294
5542,2077,0,0.00461711
5542,2077,1_4,0.00025472
5542,2077,5_9,0.00013127
5542,2077,10_14,0.0001288
5542,2077,15_19,0.00035984
5542,2077,20_24,0.0004891
5542,2077,25_29,0.0005476
5542,2077,30_34,0.00072327
5542,2077,35_39,0.00104002
5542,2077,40_44,0.00157731
5542,2077,45_49,0.00243529
5542,2077,50_54,0.00364683
5542,2077,55_59,0.00571839
5542,2077,60_64,0.0085359
5542,2077,65_69,0.01318656
5542,2077,70_74,0.02033136
5542,2077,75_79,0.03222334
5542,2077,80_84,0.05585803
5542,2077,85_89,0.09722776
5542,2077,90_94,0.16171514
5542,2077,95_99,0.2550812
5542,2077,100plus,0.36863641
5542,2078,0,0.00455341
5542,2078,1_4,0.00024989
5542,2078,5_9,0.00012858
5542,2078,10_14,0.0001264
5542,2078,15_19,0.00035427
5542,2078,20_24,0.00048382
5542,2078,25_29,0.00054039
5542,2078,30_34,0.00071287
5542,2078,35_39,0.00102362
5542,2078,40_44,0.00155255
5542,2078,45_49,0.00240649
5542,2078,50_54,0.00358899
5542,2078,55_59,0.00565168
5542,2078,60_64,0.00846556
5542,2078,65_69,0.01304983
5542,2078,70_74,0.02032485
5542,2078,75_79,0.03180707
5542,2078,80_84,0.05533683
5542,2078,85_89,0.09559553
5542,2078,90_94,0.16051421
5542,2078,95_99,0.25371074
5542,2078,100plus,0.36713415
5542,2079,0,0.00448668
5542,2079,1_4,0.00024482
5542,2079,5_9,0.00012577
5542,2079,10_14,0.00012378
5542,2079,15_19,0.0003481
5542,2079,20_24,0.00047816
5542,2079,25_29,0.00053311
5542,2079,30_34,0.0007023
5542,2079,35_39,0.00100722
5542,2079,40_44,0.00152706
5542,2079,45_49,0.00237524
5542,2079,50_54,0.0035421
5542,2079,55_59,0.00555573
5542,2079,60_64,0.00840991
5542,2079,65_69,0.01291076
5542,2079,70_74,0.02024576
5542,2079,75_79,0.0315359
5542,2079,80_84,0.05480703
5542,2079,85_89,0.09407242
5542,2079,90_94,0.15921114
5542,2079,95_99,0.25259998
5542,2079,100plus,0.36572432
5542,2080,0,0.00443464
5542,2080,1_4,0.00024065
5542,2080,5_9,0.00012332
5542,2080,10_14,0.00012137
5542,2080,15_19,0.00034211
5542,2080,20_24,0.00047304
5542,2080,25_29,0.00052699
5542,2080,30_34,0.00069281
5542,2080,35_39,0.00099248
5542,2080,40_44,0.00150334
5542,2080,45_49,0.00234453
5542,2080,50_54,0.00350676
5542,2080,55_59,0.00545322
5542,2080,60_64,0.00836283
5542,2080,65_69,0.01276648
5542,2080,70_74,0.02012434
5542,2080,75_79,0.03149489
5542,2080,80_84,0.05416581
5542,2080,85_89,0.09276271
5542,2080,90_94,0.15765481
5542,2080,95_99,0.25182697
5542,2080,100plus,0.36423238
5542,2081,0,0.00438149
5542,2081,1_4,0.00023643
5542,2081,5_9,0.00012085
5542,2081,10_14,0.00011887
5542,2081,15_19,0.00033558
5542,2081,20_24,0.00046727
5542,2081,25_29,0.00052096
5542,2081,30_34,0.00068302
5542,2081,35_39,0.00097758
5542,2081,40_44,0.00147882
5542,2081,45_49,0.00231061
5542,2081,50_54,0.00346977
5542,2081,55_59,0.00535116
5542,2081,60_64,0.00829437
5542,2081,65_69,0.01262466
5542,2081,70_74,0.01996429
5542,2081,75_79,0.0315679
5542,2081,80_84,0.05340295
5542,2081,85_89,0.09170773
5542,2081,90_94,0.15586455
5542,2081,95_99,0.25077196
5542,2081,100plus,0.36245016
5542,2082,0,0.00432906
5542,2082,1_4,0.00023226
5542,2082,5_9,0.00011841
5542,2082,10_14,0.00011632
5542,2082,15_19,0.00032879
5542,2082,20_24,0.00046085
5542,2082,25_29,0.00051504
5542,2082,30_34,0.00067325
5542,2082,35_39,0.000963
5542,2082,40_44,0.00145461
5542,2082,45_49,0.00227544
5542,2082,50_54,0.0034323
5542,2082,55_59,0.0052555
5542,2082,60_64,0.00821699
5542,2082,65_69,0.01250902
5542,2082,70_74,0.01978415
5542,2082,75_79,0.03161069
5542,2082,80_84,0.05270365
5542,2082,85_89,0.09084299
5542,2082,90_94,0.15399545
5542,2082,95_99,0.24947843
5542,2082,100plus,0.36121948
5542,2083,0,0.00428575
5542,2083,1_4,0.00022881
5542,2083,5_9,0.0001163
5542,2083,10_14,0.00011399
5542,2083,15_19,0.00032228
5542,2083,20_24,0.00045454
5542,2083,25_29,0.00050989
5542,2083,30_34,0.0006645
5542,2083,35_39,0.00094967
5542,2083,40_44,0.00143217
5542,2083,45_49,0.002241
5542,2083,50_54,0.00339458
5542,2083,55_59,0.00517418
5542,2083,60_64,0.00812357
5542,2083,65_69,0.01241656
5542,2083,70_74,0.01960367
5542,2083,75_79,0.03158051
5542,2083,80_84,0.05211299
5542,2083,85_89,0.09001378
5542,2083,90_94,0.1522198
5542,2083,95_99,0.24822986
5542,2083,100plus,0.36021757
5542,2084,0,0.00423561
5542,2084,1_4,0.00022492
5542,2084,5_9,0.00011411
5542,2084,10_14,0.00011157
5542,2084,15_19,0.00031546
5542,2084,20_24,0.00044748
5542,2084,25_29,0.00050445
5542,2084,30_34,0.00065567
5542,2084,35_39,0.00093598
5542,2084,40_44,0.00140943
5542,2084,45_49,0.00220487
5542,2084,50_54,0.00335236
5542,2084,55_59,0.0051083
5542,2084,60_64,0.00798554
5542,2084,65_69,0.01234573
5542,2084,70_74,0.01941439
5542,2084,75_79,0.03144413
5542,2084,80_84,0.0516654
5542,2084,85_89,0.08913362
5542,2084,90_94,0.15036061
5542,2084,95_99,0.24659911
5542,2084,100plus,0.3591696
5542,2085,0,0.00419499
5542,2085,1_4,0.00022169
5542,2085,5_9,0.00011223
5542,2085,10_14,0.00010935
5542,2085,15_19,0.00030899
5542,2085,20_24,0.00044031
5542,2085,25_29,0.0004992
5542,2085,30_34,0.00064776
5542,2085,35_39,0.00092326
5542,2085,40_44,0.00138847
5542,2085,45_49,0.0021704
5542,2085,50_54,0.00330938
5542,2085,55_59,0.00505815
5542,2085,60_64,0.00783463
5542,2085,65_69,0.012284
5542,2085,70_74,0.01921684
5542,2085,75_79,0.03125729
5542,2085,80_84,0.05153423
5542,2085,85_89,0.0881893
5542,2085,90_94,0.14869594
5542,2085,95_99,0.24479997
5542,2085,100plus,0.35855145
5542,2086,0,0.00415554
5542,2086,1_4,0.00021856
5542,2086,5_9,0.00011047
5542,2086,10_14,0.00010721
5542,2086,15_19,0.00030262
5542,2086,20_24,0.0004328
5542,2086,25_29,0.00049366
5542,2086,30_34,0.00064026
5542,2086,35_39,0.0009107
5542,2086,40_44,0.00136821
5542,2086,45_49,0.00213621
5542,2086,50_54,0.00326398
5542,2086,55_59,0.00500946
5542,2086,60_64,0.00769171
5542,2086,65_69,0.01219797
5542,2086,70_74,0.01903776
5542,2086,75_79,0.03103873
5542,2086,80_84,0.05154755
5542,2086,85_89,0.08716534
5542,2086,90_94,0.14717882
5542,2086,95_99,0.24281997
5542,2086,100plus,0.35724493
5542,2087,0,0.00411066
5542,2087,1_4,0.00021499
5542,2087,5_9,0.00010864
5542,2087,10_14,0.00010503
5542,2087,15_19,0.00029614
5542,2087,20_24,0.00042471
5542,2087,25_29,0.00048732
5542,2087,30_34,0.00063281
5542,2087,35_39,0.00089788
5542,2087,40_44,0.00134797
5542,2087,45_49,0.00210169
5542,2087,50_54,0.00321526
5542,2087,55_59,0.00495788
5542,2087,60_64,0.00755523
5542,2087,65_69,0.01209162
5542,2087,70_74,0.01888154
5542,2087,75_79,0.03078234
5542,2087,80_84,0.05148188
5542,2087,85_89,0.08621088
5542,2087,90_94,0.14572436
5542,2087,95_99,0.24088604
5542,2087,100plus,0.35580857
5542,2088,0,0.00406426
5542,2088,1_4,0.00021139
5542,2088,5_9,0.00010686
5542,2088,10_14,0.00010291
5542,2088,15_19,0.0002897
5542,2088,20_24,0.00041624
5542,2088,25_29,0.00048029
5542,2088,30_34,0.00062532
5542,2088,35_39,0.00088511
5542,2088,40_44,0.00132782
5542,2088,45_49,0.00206727
5542,2088,50_54,0.00316405
5542,2088,55_59,0.00490157
5542,2088,60_64,0.0074343
5542,2088,65_69,0.01195355
5542,2088,70_74,0.01874494
5542,2088,75_79,0.03051627
5542,2088,80_84,0.05131067
5542,2088,85_89,0.0853038
5542,2088,90_94,0.14428314
5542,2088,95_99,0.23892084
5542,2088,100plus,0.35432094
5542,2089,0,0.00402748
5542,2089,1_4,0.00020865
5542,2089,5_9,0.00010544
5542,2089,10_14,0.0001011
5542,2089,15_19,0.00028391
5542,2089,20_24,0.00040833
5542,2089,25_29,0.00047352
5542,2089,30_34,0.00061877
5542,2089,35_39,0.00087389
5542,2089,40_44,0.00130954
5542,2089,45_49,0.00203564
5542,2089,50_54,0.0031149
5542,2089,55_59,0.00484473
5542,2089,60_64,0.00734458
5542,2089,65_69,0.01176248
5542,2089,70_74,0.0186557
5542,2089,75_79,0.03025323
5542,2089,80_84,0.0510363
5542,2089,85_89,0.08457128
5542,2089,90_94,0.14293938
5542,2089,95_99,0.23674176
5542,2089,100plus,0.35258444
5542,2090,0,0.00398392
5542,2090,1_4,0.00020536
5542,2090,5_9,0.00010388
5542,2090,10_14,9.924e-05
5542,2090,15_19,0.00027796
5542,2090,20_24,0.00039989
5542,2090,25_29,0.00046566
5542,2090,30_34,0.00061145
5542,2090,35_39,0.0008625
5542,2090,40_44,0.00129075
5542,2090,45_49,0.00200396
5542,2090,50_54,0.00306461
5542,2090,55_59,0.00478219
5542,2090,60_64,0.00727208
5542,2090,65_69,0.01154563
5542,2090,70_74,0.01857188
5542,2090,75_79,0.0299787
5542,2090,80_84,0.05071369
5542,2090,85_89,0.08423013
5542,2090,90_94,0.14154651
5542,2090,95_99,0.23448669
5542,2090,100plus,0.35074182
5542,2091,0,0.00394491
5542,2091,1_4,0.0002025
5542,2091,5_9,0.00010252
5542,2091,10_14,9.76e-05
5542,2091,15_19,0.00027247
5542,2091,20_24,0.00039186
5542,2091,25_29,0.00045775
5542,2091,30_34,0.00060413
5542,2091,35_39,0.00085206
5542,2091,40_44,0.00127274
5542,2091,45_49,0.00197389
5542,2091,50_54,0.00301522
5542,2091,55_59,0.00471618
5542,2091,60_64,0.00720127
5542,2091,65_69,0.0113398
5542,2091,70_74,0.01844516
5542,2091,75_79,0.02972257
5542,2091,80_84,0.05034258
5542,2091,85_89,0.08396825
5542,2091,90_94,0.14009505
5542,2091,95_99,0.23198493
5542,2091,100plus,0.34846848
5542,2092,0,0.00389729
5542,2092,1_4,0.00019917
5542,2092,5_9,0.00010106
5542,2092,10_14,9.595e-05
5542,2092,15_19,0.000267
5542,2092,20_24,0.00038363
5542,2092,25_29,0.00044915
5542,2092,30_34,0.00059581
5542,2092,35_39,0.00084153
5542,2092,40_44,0.00125434
5542,2092,45_49,0.0019438
5542,2092,50_54,0.00296516
5542,2092,55_59,0.00464547
5542,2092,60_64,0.00712692
5542,2092,65_69,0.01114595
5542,2092,70_74,0.01829126
5542,2092,75_79,0.02949834
5542,2092,80_84,0.04995267
5542,2092,85_89,0.0836313
5542,2092,90_94,0.1388695
5542,2092,95_99,0.22942629
5542,2092,100plus,0.34650035
5542,2093,0,0.00384961
5542,2093,1_4,0.0001959
5542,2093,5_9,9.971e-05
5542,2093,10_14,9.446e-05
5542,2093,15_19,0.00026196
5542,2093,20_24,0.0003758
5542,2093,25_29,0.00044059
5542,2093,30_34,0.00058722
5542,2093,35_39,0.00083169
5542,2093,40_44,0.00123707
5542,2093,45_49,0.00191555
5542,2093,50_54,0.00291792
5542,2093,55_59,0.00457536
5542,2093,60_64,0.00705218
5542,2093,65_69,0.01098518
5542,2093,70_74,0.01810477
5542,2093,75_79,0.02931683
5542,2093,80_84,0.04958209
5542,2093,85_89,0.08320589
5542,2093,90_94,0.13764649
5542,2093,95_99,0.22714128
5542,2093,100plus,0.34483948
5542,2094,0,0.00381193
5542,2094,1_4,0.00019316
5542,2094,5_9,9.862e-05
5542,2094,10_14,9.325e-05
5542,2094,15_19,0.00025755
5542,2094,20_24,0.00036873
5542,2094,25_29,0.00043255
5542,2094,30_34,0.00057878
5542,2094,35_39,0.00082291
5542,2094,40_44,0.00122179
5542,2094,45_49,0.00188989
5542,2094,50_54,0.00287465
5542,2094,55_59,0.00450853
5542,2094,60_64,0.00697772
5542,2094,65_69,0.01087173
5542,2094,70_74,0.01784817
5542,2094,75_79,0.02922207
5542,2094,80_84,0.04924792
5542,2094,85_89,0.08273989
5542,2094,90_94,0.13664947
5542,2094,95_99,0.22529766
5542,2094,100plus,0.34275921
5542,2095,0,0.00376557
5542,2095,1_4,0.00019016
5542,2095,5_9,9.742e-05
5542,2095,10_14,9.199e-05
5542,2095,15_19,0.00025315
5542,2095,20_24,0.00036155
5542,2095,25_29,0.00042411
5542,2095,30_34,0.00056938
5542,2095,35_39,0.00081332
5542,2095,40_44,0.0012063
5542,2095,45_49,0.00186329
5542,2095,50_54,0.0028299
5542,2095,55_59,0.00443764
5542,2095,60_64,0.00689033
5542,2095,65_69,0.01077621
5542,2095,70_74,0.01754648
5542,2095,75_79,0.02910775
5542,2095,80_84,0.04887786
5542,2095,85_89,0.08220985
5542,2095,90_94,0.13603273
5542,2095,95_99,0.22328747
5542,2095,100plus,0.34003196
5542,2096,0,0.00371546
5542,2096,1_4,0.00018719
5542,2096,5_9,9.62e-05
5542,2096,10_14,9.078e-05
5542,2096,15_19,0.00024889
5542,2096,20_24,0.00035454
5542,2096,25_29,0.0004157
5542,2096,30_34,0.00055945
5542,2096,35_39,0.00080307
5542,2096,40_44,0.00119114
5542,2096,45_49,0.00183634
5542,2096,50_54,0.0027849
5542,2096,55_59,0.00436415
5542,2096,60_64,0.00679245
5542,2096,65_69,0.01067627
5542,2096,70_74,0.01725491
5542,2096,75_79,0.02891352
5542,2096,80_84,0.04852575
5542,2096,85_89,0.0816236
5542,2096,90_94,0.1354441
5542,2096,95_99,0.22147148
5542,2096,100plus,0.33708623
5542,2097,0,0.0036696
5542,2097,1_4,0.00018433
