development_group,time,sex,age_group_broad,nlx
941,1993,2,5_9,414842.749
941,1993,2,10_14,407114.299
941,1993,2,15_19,400367.465
941,1993,2,20_24,391791.971
941,1993,2,25_29,381562.318
941,1993,2,30_34,370106.853
941,1993,2,35_39,357672.953
941,1993,2,40_44,343419.086
941,1993,2,45_49,327430.858
941,1993,2,50_54,309086.813
941,1993,2,55_59,286123.353
941,1993,2,60_64,255429.047
941,1993,2,65_69,215056.166
941,1993,2,70_74,165657.86
941,1993,2,75_79,109761.369
941,1993,2,80_84,57600.382
941,1993,2,85_89,21860.35
941,1993,2,90_94,5454.616
941,1993,2,95_99,844.012
941,1993,2,100plus,83.113
941,1994,2,0,93535.158
941,1994,2,1_4,347098.787
941,1994,2,5_9,415747.17
941,1994,2,10_14,407611.921
941,1994,2,15_19,399745.259
941,1994,2,20_24,389234.473
941,1994,2,25_29,376789.306
941,1994,2,30_34,362714.352
941,1994,2,35_39,347359.363
941,1994,2,40_44,330191.347
941,1994,2,45_49,311917.756
941,1994,2,50_54,292331.65
941,1994,2,55_59,268661.899
941,1994,2,60_64,237850.734
941,1994,2,65_69,198509.121
941,1994,2,70_74,151771.514
941,1994,2,75_79,100066.149
941,1994,2,80_84,52333.45
941,1994,2,85_89,19826.306
941,1994,2,90_94,4955.647
941,1994,2,95_99,770.635
941,1994,2,100plus,76.66
941,1995,2,0,93727.529
941,1995,2,1_4,349189.337
941,1995,2,5_9,419367.936
941,1995,2,10_14,412087.951
941,1995,2,15_19,405779.207
941,1995,2,20_24,397637.486
941,1995,2,25_29,387830.735
941,1995,2,30_34,376764.147
941,1995,2,35_39,364746.246
941,1995,2,40_44,350897.438
941,1995,2,45_49,335275.977
941,1995,2,50_54,317136.26
941,1995,2,55_59,294067.722
941,1995,2,60_64,263087.149
941,1995,2,65_69,222206.003
941,1995,2,70_74,171982.92
941,1995,2,75_79,114773.156
941,1995,2,80_84,60890.165
941,1995,2,85_89,23465.474
941,1995,2,90_94,5971.564
941,1995,2,95_99,935.344
941,1995,2,100plus,89.46
941,1996,2,0,93842.631
941,1996,2,1_4,350417.082
941,1996,2,5_9,421241.776
941,1996,2,10_14,414019.184
941,1996,2,15_19,407784.765
941,1996,2,20_24,399721.565
941,1996,2,25_29,389994.386
941,1996,2,30_34,378974.072
941,1996,2,35_39,366997.963
941,1996,2,40_44,353192.526
941,1996,2,45_49,337624.087
941,1996,2,50_54,319471.87
941,1996,2,55_59,296329.646
941,1996,2,60_64,265298.117
941,1996,2,65_69,224355.548
941,1996,2,70_74,174014.716
941,1996,2,75_79,116574.293
941,1996,2,80_84,62235.038
941,1996,2,85_89,24166.27
941,1996,2,90_94,6201.617
941,1996,2,95_99,975.829
941,1996,2,100plus,93.311
941,1997,2,0,93973.561
941,1997,2,1_4,351830.101
941,1997,2,5_9,423474.245
941,1997,2,10_14,416365.875
941,1997,2,15_19,410229.622
941,1997,2,20_24,402279.984
941,1997,2,25_29,392683.026
941,1997,2,30_34,381764.346
941,1997,2,35_39,369878.545
941,1997,2,40_44,356176.003
941,1997,2,45_49,340734.447
941,1997,2,50_54,322649.65
941,1997,2,55_59,299540.93
941,1997,2,60_64,268571.935
941,1997,2,65_69,227632.517
941,1997,2,70_74,177154.516
941,1997,2,75_79,119294.958
941,1997,2,80_84,64175.023
941,1997,2,85_89,25177.297
941,1997,2,90_94,6549.465
941,1997,2,95_99,1052.28
941,1997,2,100plus,108.026
941,1998,2,0,94046.331
941,1998,2,1_4,352613.762
941,1998,2,5_9,424530.123
941,1998,2,10_14,417278.323
941,1998,2,15_19,411027.544
941,1998,2,20_24,402973.118
941,1998,2,25_29,393257.912
941,1998,2,30_34,382179.068
941,1998,2,35_39,370104.037
941,1998,2,40_44,356227.978
941,1998,2,45_49,340659.569
941,1998,2,50_54,322410.172
941,1998,2,55_59,299183.781
941,1998,2,60_64,268279.256
941,1998,2,65_69,227527.44
941,1998,2,70_74,177350.924
941,1998,2,75_79,119882.916
941,1998,2,80_84,64917.473
941,1998,2,85_89,25669.668
941,1998,2,90_94,6727.42
941,1998,2,95_99,1086.635
941,1998,2,100plus,111.68
941,1999,2,0,94269.065
941,1999,2,1_4,355026.055
941,1999,2,5_9,428520.452
941,1999,2,10_14,421706.847
941,1999,2,15_19,415842.973
941,1999,2,20_24,408182.829
941,1999,2,25_29,398897.165
941,1999,2,30_34,388219.939
941,1999,2,35_39,376494.71
941,1999,2,40_44,362952.675
941,1999,2,45_49,347704.188
941,1999,2,50_54,329683.459
941,1999,2,55_59,306619.697
941,1999,2,60_64,275781.812
941,1999,2,65_69,234785.738
941,1999,2,70_74,183928.117
941,1999,2,75_79,125158.226
941,1999,2,80_84,68390.762
941,1999,2,85_89,27367.173
941,1999,2,90_94,7258.33
941,1999,2,95_99,1183.422
941,1999,2,100plus,122.721
941,2000,2,0,94416.395
941,2000,2,1_4,356767.227
941,2000,2,5_9,431265.854
941,2000,2,10_14,424604.333
941,2000,2,15_19,418874.962
941,2000,2,20_24,411398.89
941,2000,2,25_29,402336.996
941,2000,2,30_34,391878.899
941,2000,2,35_39,380341.271
941,2000,2,40_44,367024.388
941,2000,2,45_49,352029.222
941,2000,2,50_54,334190.986
941,2000,2,55_59,311278.403
941,2000,2,60_64,280589.19
941,2000,2,65_69,239553.116
941,2000,2,70_74,188395.957
941,2000,2,75_79,128957.163
941,2000,2,80_84,71074.787
941,2000,2,85_89,28768.178
941,2000,2,90_94,7737.779
941,2000,2,95_99,1287.26
941,2000,2,100plus,137.459
941,2001,2,0,94570.113
941,2001,2,1_4,358529.563
941,2001,2,5_9,434059.485
941,2001,2,10_14,427548.7
941,2001,2,15_19,421942.508
941,2001,2,20_24,414634.541
941,2001,2,25_29,405778.758
941,2001,2,30_34,395524.059
941,2001,2,35_39,384141.809
941,2001,2,40_44,370992.05
941,2001,2,45_49,356191.416
941,2001,2,50_54,338494.82
941,2001,2,55_59,315703.501
941,2001,2,60_64,285177.896
941,2001,2,65_69,244154.162
941,2001,2,70_74,192766.515
941,2001,2,75_79,132736.784
941,2001,2,80_84,73790.736
941,2001,2,85_89,30199.972
941,2001,2,90_94,8226.006
941,2001,2,95_99,1390.127
941,2001,2,100plus,151.553
941,2002,2,0,94719.725
941,2002,2,1_4,360169.432
941,2002,2,5_9,436661.989
941,2002,2,10_14,430305.301
941,2002,2,15_19,424809.971
941,2002,2,20_24,417649.478
941,2002,2,25_29,408980.424
941,2002,2,30_34,398936.428
941,2002,2,35_39,387740.42
941,2002,2,40_44,374782.222
941,2002,2,45_49,360184.526
941,2002,2,50_54,342637.69
941,2002,2,55_59,319982.671
941,2002,2,60_64,289633.292
941,2002,2,65_69,248623.489
941,2002,2,70_74,196987.14
941,2002,2,75_79,136393.114
941,2002,2,80_84,76444.882
941,2002,2,85_89,31603.064
941,2002,2,90_94,8708.44
941,2002,2,95_99,1500.674
941,2002,2,100plus,166.847
941,2003,2,0,94879.508
941,2003,2,1_4,361896.354
941,2003,2,5_9,439460.028
941,2003,2,10_14,433321.683
941,2003,2,15_19,427989.701
941,2003,2,20_24,421027.957
941,2003,2,25_29,412608.961
941,2003,2,30_34,402842.158
941,2003,2,35_39,391905.793
941,2003,2,40_44,379205.142
941,2003,2,45_49,364866.274
941,2003,2,50_54,347510.278
941,2003,2,55_59,325018.993
941,2003,2,60_64,294842.983
941,2003,2,65_69,253801.622
941,2003,2,70_74,201794.493
941,2003,2,75_79,140436.135
941,2003,2,80_84,79284.366
941,2003,2,85_89,33056.961
941,2003,2,90_94,9187.311
941,2003,2,95_99,1595.891
941,2003,2,100plus,178.291
941,2004,2,0,95025.198
941,2004,2,1_4,363458.503
941,2004,2,5_9,441950.526
941,2004,2,10_14,435997.683
941,2004,2,15_19,430806.012
941,2004,2,20_24,424017.235
941,2004,2,25_29,415816.055
941,2004,2,30_34,406285.195
941,2004,2,35_39,395575.247
941,2004,2,40_44,383095.239
941,2004,2,45_49,368977.35
941,2004,2,50_54,351777.11
941,2004,2,55_59,329428.12
941,2004,2,60_64,299418.453
941,2004,2,65_69,258370.479
941,2004,2,70_74,206037.55
941,2004,2,75_79,144042.114
941,2004,2,80_84,81860.205
941,2004,2,85_89,34384.014
941,2004,2,90_94,9624.96
941,2004,2,95_99,1680.559
941,2004,2,100plus,187.497
941,2005,2,0,95173.631
941,2005,2,1_4,365046.504
941,2005,2,5_9,444512.496
941,2005,2,10_14,438766.518
941,2005,2,15_19,433726.85
941,2005,2,20_24,427117.255
941,2005,2,25_29,419150.138
941,2005,2,30_34,409878.583
941,2005,2,35_39,399433.347
941,2005,2,40_44,387208.821
941,2005,2,45_49,373344.838
941,2005,2,50_54,356323.105
941,2005,2,55_59,334118.41
941,2005,2,60_64,304239.485
941,2005,2,65_69,263139.13
941,2005,2,70_74,210424.181
941,2005,2,75_79,147732.011
941,2005,2,80_84,84482.396
941,2005,2,85_89,35757.687
941,2005,2,90_94,10095.941
941,2005,2,95_99,1782.003
941,2005,2,100plus,201.903
941,2006,2,0,95319.974
941,2006,2,1_4,366623.225
941,2006,2,5_9,447158.522
941,2006,2,10_14,441697.379
941,2006,2,15_19,436850.553
941,2006,2,20_24,430466.887
941,2006,2,25_29,422784.55
941,2006,2,30_34,413834.68
941,2006,2,35_39,403729.0
941,2006,2,40_44,391835.879
941,2006,2,45_49,378302.968
941,2006,2,50_54,361539.872
941,2006,2,55_59,339560.84
941,2006,2,60_64,309889.617
941,2006,2,65_69,268806.534
941,2006,2,70_74,215768.023
941,2006,2,75_79,152349.441
941,2006,2,80_84,87854.24
941,2006,2,85_89,37604.459
941,2006,2,90_94,10768.157
941,2006,2,95_99,1939.234
941,2006,2,100plus,227.264
941,2007,2,0,95458.481
941,2007,2,1_4,368046.379
941,2007,2,5_9,449517.705
941,2007,2,10_14,444311.462
941,2007,2,15_19,439637.991
941,2007,2,20_24,433459.553
941,2007,2,25_29,426031.307
941,2007,2,30_34,417378.891
941,2007,2,35_39,407590.275
941,2007,2,40_44,396006.939
941,2007,2,45_49,382775.649
941,2007,2,50_54,366250.198
941,2007,2,55_59,344489.873
941,2007,2,60_64,315034.984
941,2007,2,65_69,273992.131
941,2007,2,70_74,220682.56
941,2007,2,75_79,156670.912
941,2007,2,80_84,91094.028
941,2007,2,85_89,39417.051
941,2007,2,90_94,11423.526
941,2007,2,95_99,2080.928
941,2007,2,100plus,247.622
941,2008,2,0,95568.697
941,2008,2,1_4,369053.402
941,2008,2,5_9,450918.615
941,2008,2,10_14,445624.098
941,2008,2,15_19,440922.292
941,2008,2,20_24,434781.493
941,2008,2,25_29,427398.847
941,2008,2,30_34,418773.799
941,2008,2,35_39,408947.793
941,2008,2,40_44,397251.008
941,2008,2,45_49,383848.02
941,2008,2,50_54,367081.466
941,2008,2,55_59,345072.775
941,2008,2,60_64,315490.768
941,2008,2,65_69,274377.864
941,2008,2,70_74,220991.705
941,2008,2,75_79,157199.703
941,2008,2,80_84,91812.936
941,2008,2,85_89,39865.684
941,2008,2,90_94,11563.829
941,2008,2,95_99,2091.116
941,2008,2,100plus,246.853
941,2009,2,0,95659.097
941,2009,2,1_4,369873.728
941,2009,2,5_9,452261.192
941,2009,2,10_14,447258.073
941,2009,2,15_19,442774.523
941,2009,2,20_24,436860.937
941,2009,2,25_29,429769.311
941,2009,2,30_34,421569.512
941,2009,2,35_39,412263.432
941,2009,2,40_44,401099.946
941,2009,2,45_49,388188.866
941,2009,2,50_54,371874.282
941,2009,2,55_59,350354.833
941,2009,2,60_64,321240.99
941,2009,2,65_69,280379.191
941,2009,2,70_74,226997.106
941,2009,2,75_79,162755.569
941,2009,2,80_84,96205.509
941,2009,2,85_89,42526.443
941,2009,2,90_94,12604.967
941,2009,2,95_99,2322.077
941,2009,2,100plus,282.353
941,2010,2,0,95814.608
941,2010,2,1_4,371370.704
941,2010,2,5_9,454808.83
941,2010,2,10_14,449966.731
941,2010,2,15_19,445529.45
941,2010,2,20_24,439715.009
941,2010,2,25_29,432786.942
941,2010,2,30_34,424802.133
941,2010,2,35_39,415726.679
941,2010,2,40_44,404860.622
941,2010,2,45_49,392299.677
941,2010,2,50_54,376334.772
941,2010,2,55_59,355172.138
941,2010,2,60_64,326403.313
941,2010,2,65_69,285720.438
941,2010,2,70_74,232272.119
941,2010,2,75_79,167687.178
941,2010,2,80_84,100242.374
941,2010,2,85_89,45060.165
941,2010,2,90_94,13636.146
941,2010,2,95_99,2542.879
941,2010,2,100plus,310.513
941,2011,2,0,95821.488
941,2011,2,1_4,371298.622
941,2011,2,5_9,454755.767
941,2011,2,10_14,450036.318
941,2011,2,15_19,445800.283
941,2011,2,20_24,440286.444
941,2011,2,25_29,433696.429
941,2011,2,30_34,426103.318
941,2011,2,35_39,417431.202
941,2011,2,40_44,406962.533
941,2011,2,45_49,394769.794
941,2011,2,50_54,379156.936
941,2011,2,55_59,358378.389
941,2011,2,60_64,330028.112
941,2011,2,65_69,289702.763
941,2011,2,70_74,236529.148
941,2011,2,75_79,171915.705
941,2011,2,80_84,103860.977
941,2011,2,85_89,47422.781
941,2011,2,90_94,14665.616
941,2011,2,95_99,2771.925
941,2011,2,100plus,339.328
941,2012,2,0,96057.312
941,2012,2,1_4,373614.395
941,2012,2,5_9,458549.949
941,2012,2,10_14,454220.795
941,2012,2,15_19,450226.419
941,2012,2,20_24,444933.243
941,2012,2,25_29,438617.43
941,2012,2,30_34,431350.66
941,2012,2,35_39,423028.945
941,2012,2,40_44,412921.701
941,2012,2,45_49,401067.647
941,2012,2,50_54,385792.672
941,2012,2,55_59,365413.8
941,2012,2,60_64,337511.574
941,2012,2,65_69,297468.664
941,2012,2,70_74,244266.896
941,2012,2,75_79,178978.855
941,2012,2,80_84,109412.958
941,2012,2,85_89,50887.025
941,2012,2,90_94,16151.795
941,2012,2,95_99,3115.082
941,2012,2,100plus,384.012
941,2013,2,0,96176.181
941,2013,2,1_4,374764.547
941,2013,2,5_9,460417.633
941,2013,2,10_14,456288.499
941,2013,2,15_19,452439.145
941,2013,2,20_24,447314.125
941,2013,2,25_29,441220.83
941,2013,2,30_34,434220.241
941,2013,2,35_39,426193.74
941,2013,2,40_44,416388.562
941,2013,2,45_49,404789.577
941,2013,2,50_54,389757.177
941,2013,2,55_59,369676.733
941,2013,2,60_64,342127.831
941,2013,2,65_69,302398.777
941,2013,2,70_74,249306.74
941,2013,2,75_79,183725.655
941,2013,2,80_84,113285.241
941,2013,2,85_89,53408.142
941,2013,2,90_94,17274.456
941,2013,2,95_99,3373.385
941,2013,2,100plus,412.665
941,2014,2,0,96236.486
941,2014,2,1_4,375099.947
941,2014,2,5_9,460866.793
941,2014,2,10_14,456764.126
941,2014,2,15_19,452971.451
941,2014,2,20_24,447948.25
941,2014,2,25_29,442012.634
941,2014,2,30_34,435203.814
941,2014,2,35_39,427401.353
941,2014,2,40_44,417826.767
941,2014,2,45_49,406385.592
941,2014,2,50_54,391497.715
941,2014,2,55_59,371629.686
941,2014,2,60_64,344357.002
941,2014,2,65_69,304950.75
941,2014,2,70_74,252024.415
941,2014,2,75_79,186406.406
941,2014,2,80_84,115579.77
941,2014,2,85_89,54959.951
941,2014,2,90_94,17988.375
941,2014,2,95_99,3541.856
941,2014,2,100plus,424.278
941,2015,2,0,96316.933
941,2015,2,1_4,375756.196
941,2015,2,5_9,461884.628
941,2015,2,10_14,457873.884
941,2015,2,15_19,454163.941
941,2015,2,20_24,449264.639
941,2015,2,25_29,443514.504
941,2015,2,30_34,436918.067
941,2015,2,35_39,429355.267
941,2015,2,40_44,420037.468
941,2015,2,45_49,408791.983
941,2015,2,50_54,394092.51
941,2015,2,55_59,374471.796
941,2015,2,60_64,347509.981
941,2015,2,65_69,308472.83
941,2015,2,70_74,255656.079
941,2015,2,75_79,189784.749
941,2015,2,80_84,118293.591
941,2015,2,85_89,56717.205
941,2015,2,90_94,18806.518
941,2015,2,95_99,3754.789
941,2015,2,100plus,447.419
941,2016,2,0,96403.902
941,2016,2,1_4,376486.923
941,2016,2,5_9,463037.61
941,2016,2,10_14,459156.41
941,2016,2,15_19,455563.419
941,2016,2,20_24,450815.499
941,2016,2,25_29,445270.532
941,2016,2,30_34,438905.572
941,2016,2,35_39,431603.432
941,2016,2,40_44,422565.893
941,2016,2,45_49,411528.328
941,2016,2,50_54,397026.389
941,2016,2,55_59,377648.079
941,2016,2,60_64,350996.784
941,2016,2,65_69,312377.116
941,2016,2,70_74,259698.088
941,2016,2,75_79,193510.713
941,2016,2,80_84,121212.619
941,2016,2,85_89,58565.918
941,2016,2,90_94,19678.303
941,2016,2,95_99,4032.174
941,2016,2,100plus,501.747
941,2017,2,0,96476.268
941,2017,2,1_4,377015.948
941,2017,2,5_9,463870.918
941,2017,2,10_14,460069.281
941,2017,2,15_19,456552.644
941,2017,2,20_24,451922.855
941,2017,2,25_29,446557.573
941,2017,2,30_34,440406.525
941,2017,2,35_39,433350.06
941,2017,2,40_44,424587.267
941,2017,2,45_49,413751.054
941,2017,2,50_54,399442.345
941,2017,2,55_59,380283.45
941,2017,2,60_64,353936.631
941,2017,2,65_69,315775.868
941,2017,2,70_74,263278.293
941,2017,2,75_79,196877.827
941,2017,2,80_84,123894.502
941,2017,2,85_89,60278.49
941,2017,2,90_94,20509.862
941,2017,2,95_99,4303.095
941,2017,2,100plus,553.553
941,2018,2,0,96619.803
941,2018,2,1_4,378480.547
941,2018,2,5_9,466371.423
941,2018,2,10_14,462890.189
941,2018,2,15_19,459568.533
941,2018,2,20_24,455122.062
941,2018,2,25_29,449989.949
941,2018,2,30_34,444101.927
941,2018,2,35_39,437362.315
941,2018,2,40_44,428957.572
941,2018,2,45_49,418446.183
941,2018,2,50_54,404488.591
941,2018,2,55_59,385679.63
941,2018,2,60_64,359767.818
941,2018,2,65_69,322193.564
941,2018,2,70_74,269839.825
941,2018,2,75_79,202821.884
941,2018,2,80_84,128430.264
941,2018,2,85_89,63069.199
941,2018,2,90_94,21782.54
941,2018,2,95_99,4669.788
941,2018,2,100plus,619.79
941,2019,2,0,96694.988
941,2019,2,1_4,379109.424
941,2019,2,5_9,467327.38
941,2019,2,10_14,463930.244
941,2019,2,15_19,460675.582
941,2019,2,20_24,456306.603
941,2019,2,25_29,451302.112
941,2019,2,30_34,445565.18
941,2019,2,35_39,439029.215
941,2019,2,40_44,430858.56
941,2019,2,45_49,420523.862
941,2019,2,50_54,406749.817
941,2019,2,55_59,388087.035
941,2019,2,60_64,362397.433
941,2019,2,65_69,325232.03
941,2019,2,70_74,273033.155
941,2019,2,75_79,205918.576
941,2019,2,80_84,131007.759
941,2019,2,85_89,64782.085
941,2019,2,90_94,22631.073
941,2019,2,95_99,4953.933
941,2019,2,100plus,679.798
941,2020,2,0,96795.619
941,2020,2,1_4,379996.029
941,2020,2,5_9,468892.259
941,2020,2,10_14,465750.54
941,2020,2,15_19,462771.729
941,2020,2,20_24,458716.791
941,2020,2,25_29,454147.591
941,2020,2,30_34,448941.127
941,2020,2,35_39,442850.187
941,2020,2,40_44,434970.979
941,2020,2,45_49,424729.901
941,2020,2,50_54,410803.696
941,2020,2,55_59,391195.748
941,2020,2,60_64,363611.059
941,2020,2,65_69,323715.568
941,2020,2,70_74,268741.825
941,2020,2,75_79,200044.083
941,2020,2,80_84,126148.908
941,2020,2,85_89,60538.226
941,2020,2,90_94,19714.524
941,2020,2,95_99,3970.759
941,2020,2,100plus,478.14
941,2021,2,0,96864.023
941,2021,2,1_4,380498.451
941,2021,2,5_9,469676.788
941,2021,2,10_14,466570.953
941,2021,2,15_19,463641.889
941,2021,2,20_24,459572.193
941,2021,2,25_29,454665.587
941,2021,2,30_34,448960.777
941,2021,2,35_39,442189.957
941,2021,2,40_44,433326.017
941,2021,2,45_49,421583.757
941,2021,2,50_54,405768.796
941,2021,2,55_59,384546.388
941,2021,2,60_64,355479.78
941,2021,2,65_69,314544.975
941,2021,2,70_74,259518.733
941,2021,2,75_79,191345.982
941,2021,2,80_84,117858.997
941,2021,2,85_89,54436.504
941,2021,2,90_94,16914.477
941,2021,2,95_99,3197.362
941,2021,2,100plus,351.056
941,2022,2,0,96870.976
941,2022,2,1_4,380339.775
941,2022,2,5_9,469238.134
941,2022,2,10_14,466022.531
941,2022,2,15_19,462902.327
941,2022,2,20_24,458742.558
941,2022,2,25_29,454102.697
941,2022,2,30_34,448800.573
941,2022,2,35_39,442718.863
941,2022,2,40_44,435010.882
941,2022,2,45_49,424922.018
941,2022,2,50_54,411340.598
941,2022,2,55_59,392439.168
941,2022,2,60_64,366705.241
941,2022,2,65_69,330040.69
941,2022,2,70_74,277843.432
941,2022,2,75_79,211224.964
941,2022,2,80_84,136344.892
941,2022,2,85_89,69017.468
941,2022,2,90_94,25305.632
941,2022,2,95_99,6098.211
941,2022,2,100plus,964.673
941,2023,2,0,97020.735
941,2023,2,1_4,381795.251
941,2023,2,5_9,471855.447
941,2023,2,10_14,468999.054
941,2023,2,15_19,466098.296
941,2023,2,20_24,462149.978
941,2023,2,25_29,457773.565
941,2023,2,30_34,452755.015
941,2023,2,35_39,446988.793
941,2023,2,40_44,439774.209
941,2023,2,45_49,430220.412
941,2023,2,50_54,417318.4
941,2023,2,55_59,399273.894
941,2023,2,60_64,374563.487
941,2023,2,65_69,338937.744
941,2023,2,70_74,287308.086
941,2023,2,75_79,219984.73
941,2023,2,80_84,143507.224
941,2023,2,85_89,73922.34
941,2023,2,90_94,27811.196
941,2023,2,95_99,6884.26
941,2023,2,100plus,1113.697
934,1950,2,0,90082.846
934,1950,2,1_4,314902.131
934,1950,2,5_9,367155.152
934,1950,2,10_14,357457.02
934,1950,2,15_19,349004.506
934,1950,2,20_24,338971.198
934,1950,2,25_29,327452.109
934,1950,2,30_34,315131.062
934,1950,2,35_39,301697.571
934,1950,2,40_44,286612.307
934,1950,2,45_49,269865.641
934,1950,2,50_54,249996.516
934,1950,2,55_59,225750.017
934,1950,2,60_64,194572.824
934,1950,2,65_69,154252.684
934,1950,2,70_74,109393.833
934,1950,2,75_79,65626.087
934,1950,2,80_84,30646.258
934,1950,2,85_89,10031.584
934,1950,2,90_94,2174.727
934,1950,2,95_99,267.107
934,1950,2,100plus,15.894
934,1951,2,0,90287.0
934,1951,2,1_4,317604.331
934,1951,2,5_9,371371.13
934,1951,2,10_14,361918.56
934,1951,2,15_19,353631.942
934,1951,2,20_24,343757.332
934,1951,2,25_29,332410.545
934,1951,2,30_34,320254.317
934,1951,2,35_39,306949.244
934,1951,2,40_44,292000.296
934,1951,2,45_49,275328.685
934,1951,2,50_54,255517.616
934,1951,2,55_59,231349.305
934,1951,2,60_64,200102.425
934,1951,2,65_69,159484.094
934,1951,2,70_74,113720.778
934,1951,2,75_79,68759.283
934,1951,2,80_84,32352.914
934,1951,2,85_89,10660.537
934,1951,2,90_94,2300.649
934,1951,2,95_99,284.196
934,1951,2,100plus,18.535
934,1952,2,0,90537.41
934,1952,2,1_4,320414.788
934,1952,2,5_9,376196.522
934,1952,2,10_14,367218.886
934,1952,2,15_19,359182.353
934,1952,2,20_24,349555.304
934,1952,2,25_29,338469.914
934,1952,2,30_34,326571.281
934,1952,2,35_39,313486.019
934,1952,2,40_44,298766.654
934,1952,2,45_49,282271.152
934,1952,2,50_54,262579.959
934,1952,2,55_59,238528.559
934,1952,2,60_64,207227.286
934,1952,2,65_69,166231.181
934,1952,2,70_74,119408.821
934,1952,2,75_79,72857.803
934,1952,2,80_84,34618.08
934,1952,2,85_89,11516.587
934,1952,2,90_94,2485.864
934,1952,2,95_99,304.615
934,1952,2,100plus,20.501
934,1953,2,0,90711.821
934,1953,2,1_4,322482.819
934,1953,2,5_9,378995.456
934,1953,2,10_14,369924.404
934,1953,2,15_19,362067.466
934,1953,2,20_24,352623.282
934,1953,2,25_29,341725.139
934,1953,2,30_34,330021.321
934,1953,2,35_39,317115.708
934,1953,2,40_44,302576.207
934,1953,2,45_49,286227.309
934,1953,2,50_54,266645.186
934,1953,2,55_59,242752.791
934,1953,2,60_64,211579.549
934,1953,2,65_69,170535.869
934,1953,2,70_74,123217.389
934,1953,2,75_79,75708.065
934,1953,2,80_84,36263.143
934,1953,2,85_89,12153.776
934,1953,2,90_94,2623.592
934,1953,2,95_99,316.801
934,1953,2,100plus,21.234
934,1954,2,0,90897.262
934,1954,2,1_4,324481.526
934,1954,2,5_9,383188.915
934,1954,2,10_14,374722.912
934,1954,2,15_19,367098.521
934,1954,2,20_24,357893.432
934,1954,2,25_29,347235.264
934,1954,2,30_34,335778.594
934,1954,2,35_39,323111.594
934,1954,2,40_44,308779.574
934,1954,2,45_49,292587.439
