subregion,time,sex,age_group_broad,nlx
914,1987,2,35_39,330072.606
914,1987,2,40_44,315819.633
914,1987,2,45_49,300763.378
914,1987,2,50_54,283714.638
914,1987,2,55_59,262574.943
914,1987,2,60_64,234868.399
914,1987,2,65_69,197787.828
914,1987,2,70_74,150830.162
914,1987,2,75_79,98412.247
914,1987,2,80_84,50757.362
914,1987,2,85_89,18861.947
914,1987,2,90_94,4519.371
914,1987,2,95_99,619.96
914,1987,2,100plus,47.919
914,1988,2,0,92895.747
914,1988,2,1_4,334737.127
914,1988,2,5_9,393225.488
914,1988,2,10_14,383529.927
914,1988,2,15_19,375695.065
914,1988,2,20_24,366368.262
914,1988,2,25_29,355747.57
914,1988,2,30_34,343875.321
914,1988,2,35_39,330855.31
914,1988,2,40_44,316585.781
914,1988,2,45_49,301504.108
914,1988,2,50_54,284426.653
914,1988,2,55_59,263254.563
914,1988,2,60_64,235508.79
914,1988,2,65_69,198368.965
914,1988,2,70_74,151323.986
914,1988,2,75_79,98784.91
914,1988,2,80_84,50964.041
914,1988,2,85_89,18952.066
914,1988,2,90_94,4545.145
914,1988,2,95_99,623.999
914,1988,2,100plus,48.35
914,1989,2,0,92926.118
914,1989,2,1_4,335210.659
914,1989,2,5_9,393976.018
914,1989,2,10_14,384280.527
914,1989,2,15_19,376440.748
914,1989,2,20_24,367105.419
914,1989,2,25_29,356481.77
914,1989,2,30_34,344607.331
914,1989,2,35_39,331572.67
914,1989,2,40_44,317278.58
914,1989,2,45_49,302164.134
914,1989,2,50_54,285050.597
914,1989,2,55_59,263839.171
914,1989,2,60_64,236051.98
914,1989,2,65_69,198853.899
914,1989,2,70_74,151730.217
914,1989,2,75_79,99083.375
914,1989,2,80_84,51127.275
914,1989,2,85_89,19005.225
914,1989,2,90_94,4553.79
914,1989,2,95_99,624.411
914,1989,2,100plus,48.22
914,1990,2,0,92959.55
914,1990,2,1_4,335762.132
914,1990,2,5_9,394722.719
914,1990,2,10_14,384936.33
914,1990,2,15_19,377030.38
914,1990,2,20_24,367603.169
914,1990,2,25_29,356883.84
914,1990,2,30_34,344907.179
914,1990,2,35_39,331747.987
914,1990,2,40_44,317310.237
914,1990,2,45_49,302053.562
914,1990,2,50_54,284807.825
914,1990,2,55_59,263469.438
914,1990,2,60_64,235567.334
914,1990,2,65_69,198280.472
914,1990,2,70_74,151121.693
914,1990,2,75_79,98535.526
914,1990,2,80_84,50728.131
914,1990,2,85_89,18791.966
914,1990,2,90_94,4482.737
914,1990,2,95_99,612.415
914,1990,2,100plus,47.275
914,1991,2,0,92997.636
914,1991,2,1_4,336422.806
914,1991,2,5_9,395601.1
914,1991,2,10_14,385669.496
914,1991,2,15_19,377666.518
914,1991,2,20_24,368128.142
914,1991,2,25_29,357299.869
914,1991,2,30_34,345207.96
914,1991,2,35_39,331919.084
914,1991,2,40_44,317353.805
914,1991,2,45_49,301981.973
914,1991,2,50_54,284628.765
914,1991,2,55_59,263188.353
914,1991,2,60_64,235191.125
914,1991,2,65_69,197843.132
914,1991,2,70_74,150674.423
914,1991,2,75_79,98172.974
914,1991,2,80_84,50498.253
914,1991,2,85_89,18676.202
914,1991,2,90_94,4446.447
914,1991,2,95_99,606.435
914,1991,2,100plus,46.838
914,1992,2,0,93046.185
914,1992,2,1_4,337000.605
914,1992,2,5_9,396551.219
914,1992,2,10_14,386703.38
914,1992,2,15_19,378746.588
914,1992,2,20_24,369240.589
914,1992,2,25_29,358443.305
914,1992,2,30_34,346389.009
914,1992,2,35_39,333136.838
914,1992,2,40_44,318588.507
914,1992,2,45_49,303218.993
914,1992,2,50_54,285846.083
914,1992,2,55_59,264358.548
914,1992,2,60_64,236296.259
914,1992,2,65_69,198837.874
914,1992,2,70_74,151503.149
914,1992,2,75_79,98763.706
914,1992,2,80_84,50810.096
914,1992,2,85_89,18778.743
914,1992,2,90_94,4460.838
914,1992,2,95_99,606.477
914,1992,2,100plus,46.526
914,1993,2,0,93091.208
914,1993,2,1_4,337649.592
914,1993,2,5_9,397726.064
914,1993,2,10_14,388016.608
914,1993,2,15_19,380139.249
914,1993,2,20_24,370702.123
914,1993,2,25_29,359972.019
914,1993,2,30_34,348000.06
914,1993,2,35_39,334846.231
914,1993,2,40_44,320383.449
914,1993,2,45_49,305077.767
914,1993,2,50_54,287745.2
914,1993,2,55_59,266284.623
914,1993,2,60_64,238244.84
914,1993,2,65_69,200761.667
914,1993,2,70_74,153303.173
914,1993,2,75_79,100272.526
914,1993,2,80_84,51829.026
914,1993,2,85_89,19266.813
914,1993,2,90_94,4609.827
914,1993,2,95_99,632.962
914,1993,2,100plus,49.156
914,1994,2,0,93140.556
914,1994,2,1_4,338379.564
914,1994,2,5_9,398729.429
914,1994,2,10_14,388923.443
914,1994,2,15_19,380984.051
914,1994,2,20_24,371458.756
914,1994,2,25_29,360628.083
914,1994,2,30_34,348538.186
914,1994,2,35_39,335256.751
914,1994,2,40_44,320649.191
914,1994,2,45_49,305193.819
914,1994,2,50_54,287713.014
914,1994,2,55_59,266097.348
914,1994,2,60_64,237901.185
914,1994,2,65_69,200294.153
914,1994,2,70_74,152773.282
914,1994,2,75_79,99799.68
914,1994,2,80_84,51497.549
914,1994,2,85_89,19080.652
914,1994,2,90_94,4540.428
914,1994,2,95_99,619.429
914,1994,2,100plus,47.854
914,1995,2,0,93211.518
914,1995,2,1_4,339504.325
914,1995,2,5_9,400380.756
914,1995,2,10_14,390485.978
914,1995,2,15_19,382496.368
914,1995,2,20_24,372878.404
914,1995,2,25_29,361944.995
914,1995,2,30_34,349734.118
914,1995,2,35_39,336324.274
914,1995,2,40_44,321579.939
914,1995,2,45_49,305995.604
914,1995,2,50_54,288396.569
914,1995,2,55_59,266657.872
914,1995,2,60_64,238320.683
914,1995,2,65_69,200589.783
914,1995,2,70_74,152967.736
914,1995,2,75_79,99920.993
914,1995,2,80_84,51569.545
914,1995,2,85_89,19109.846
914,1995,2,90_94,4548.675
914,1995,2,95_99,621.137
914,1995,2,100plus,48.111
914,1996,2,0,93290.05
914,1996,2,1_4,340607.587
914,1996,2,5_9,401848.085
914,1996,2,10_14,391772.137
914,1996,2,15_19,383672.916
914,1996,2,20_24,373893.515
914,1996,2,25_29,362780.185
914,1996,2,30_34,350364.645
914,1996,2,35_39,336739.549
914,1996,2,40_44,321766.982
914,1996,2,45_49,305960.091
914,1996,2,50_54,288151.132
914,1996,2,55_59,266198.562
914,1996,2,60_64,237631.977
914,1996,2,65_69,199709.952
914,1996,2,70_74,151984.188
914,1996,2,75_79,98998.569
914,1996,2,80_84,50895.182
914,1996,2,85_89,18749.987
914,1996,2,90_94,4427.549
914,1996,2,95_99,598.875
914,1996,2,100plus,45.654
914,1997,2,0,93388.378
914,1997,2,1_4,341908.08
914,1997,2,5_9,403665.92
914,1997,2,10_14,393445.762
914,1997,2,15_19,385271.865
914,1997,2,20_24,375364.564
914,1997,2,25_29,364101.835
914,1997,2,30_34,351510.071
914,1997,2,35_39,337698.106
914,1997,2,40_44,322526.72
914,1997,2,45_49,306522.988
914,1997,2,50_54,288528.114
914,1997,2,55_59,266382.996
914,1997,2,60_64,237602.773
914,1997,2,65_69,199485.863
914,1997,2,70_74,151615.384
914,1997,2,75_79,98587.281
914,1997,2,80_84,50550.869
914,1997,2,85_89,18576.904
914,1997,2,90_94,4383.489
914,1997,2,95_99,592.909
914,1997,2,100plus,44.826
914,1998,2,0,93496.099
914,1998,2,1_4,343340.835
914,1998,2,5_9,405654.159
914,1998,2,10_14,395260.663
914,1998,2,15_19,387004.908
914,1998,2,20_24,376946.133
914,1998,2,25_29,365484.477
914,1998,2,30_34,352641.319
914,1998,2,35_39,338552.733
914,1998,2,40_44,323094.304
914,1998,2,45_49,306809.612
914,1998,2,50_54,288551.041
914,1998,2,55_59,266140.042
914,1998,2,60_64,237079.707
914,1998,2,65_69,198721.791
914,1998,2,70_74,150727.148
914,1998,2,75_79,97762.217
914,1998,2,80_84,49971.043
914,1998,2,85_89,18281.037
914,1998,2,90_94,4283.491
914,1998,2,95_99,574.826
914,1998,2,100plus,42.866
914,1999,2,0,93616.619
914,1999,2,1_4,344811.058
914,1999,2,5_9,407971.356
914,1999,2,10_14,397630.771
914,1999,2,15_19,389428.224
914,1999,2,20_24,379390.133
914,1999,2,25_29,367927.702
914,1999,2,30_34,355073.85
914,1999,2,35_39,340980.452
914,1999,2,40_44,325504.788
914,1999,2,45_49,309173.897
914,1999,2,50_54,290852.683
914,1999,2,55_59,268372.806
914,1999,2,60_64,239233.429
914,1999,2,65_69,200744.724
914,1999,2,70_74,152528.982
914,1999,2,75_79,99179.978
914,1999,2,80_84,50868.548
914,1999,2,85_89,18682.653
914,1999,2,90_94,4393.215
914,1999,2,95_99,591.634
914,1999,2,100plus,44.266
914,2000,2,0,93744.97
914,2000,2,1_4,346460.885
914,2000,2,5_9,410590.224
914,2000,2,10_14,400323.145
914,2000,2,15_19,392191.857
914,2000,2,20_24,382198.976
914,2000,2,25_29,370777.509
914,2000,2,30_34,357960.546
914,2000,2,35_39,343918.812
914,2000,2,40_44,328495.068
914,2000,2,45_49,312183.902
914,2000,2,50_54,293844.929
914,2000,2,55_59,271319.254
914,2000,2,60_64,242087.459
914,2000,2,65_69,203404.995
914,2000,2,70_74,154859.074
914,2000,2,75_79,100972.694
914,2000,2,80_84,51973.263
914,2000,2,85_89,19176.39
914,2000,2,90_94,4530.234
914,2000,2,95_99,612.824
914,2000,2,100plus,45.922
914,2001,2,0,93843.539
914,2001,2,1_4,348182.915
914,2001,2,5_9,413153.296
914,2001,2,10_14,402789.731
914,2001,2,15_19,394638.516
914,2001,2,20_24,384580.93
914,2001,2,25_29,373063.034
914,2001,2,30_34,360099.693
914,2001,2,35_39,345897.788
914,2001,2,40_44,330314.041
914,2001,2,45_49,313836.828
914,2001,2,50_54,295326.569
914,2001,2,55_59,272630.856
914,2001,2,60_64,243215.73
914,2001,2,65_69,204334.691
914,2001,2,70_74,155580.842
914,2001,2,75_79,101471.376
914,2001,2,80_84,52236.843
914,2001,2,85_89,19271.603
914,2001,2,90_94,4545.475
914,2001,2,95_99,612.422
914,2001,2,100plus,45.664
914,2002,2,0,93943.785
914,2002,2,1_4,349898.594
914,2002,2,5_9,415802.833
914,2002,2,10_14,405420.484
914,2002,2,15_19,397293.083
914,2002,2,20_24,387230.302
914,2002,2,25_29,375686.892
914,2002,2,30_34,362658.305
914,2002,2,35_39,348383.003
914,2002,2,40_44,332718.726
914,2002,2,45_49,316141.808
914,2002,2,50_54,297507.389
914,2002,2,55_59,274678.371
914,2002,2,60_64,245108.866
914,2002,2,65_69,206027.851
914,2002,2,70_74,157014.887
914,2002,2,75_79,102556.115
914,2002,2,80_84,52885.449
914,2002,2,85_89,19546.078
914,2002,2,90_94,4613.709
914,2002,2,95_99,620.321
914,2002,2,100plus,46.13
914,2003,2,0,94049.527
914,2003,2,1_4,351610.421
914,2003,2,5_9,418583.545
914,2003,2,10_14,408308.198
914,2003,2,15_19,400281.154
914,2003,2,20_24,390304.849
914,2003,2,25_29,378829.549
914,2003,2,30_34,365829.406
914,2003,2,35_39,351568.979
914,2003,2,40_44,335898.835
914,2003,2,45_49,319283.96
914,2003,2,50_54,300575.745
914,2003,2,55_59,277664.505
914,2003,2,60_64,247989.379
914,2003,2,65_69,208726.486
914,2003,2,70_74,159425.237
914,2003,2,75_79,104504.83
914,2003,2,80_84,54158.419
914,2003,2,85_89,20132.941
914,2003,2,90_94,4772.781
914,2003,2,95_99,640.682
914,2003,2,100plus,47.641
914,2004,2,0,94161.769
914,2004,2,1_4,353266.679
914,2004,2,5_9,421214.536
914,2004,2,10_14,411079.965
914,2004,2,15_19,403167.515
914,2004,2,20_24,393312.534
914,2004,2,25_29,381968.966
914,2004,2,30_34,369095.8
914,2004,2,35_39,354968.803
914,2004,2,40_44,339418.265
914,2004,2,45_49,322879.641
914,2004,2,50_54,304187.401
914,2004,2,55_59,281249.618
914,2004,2,60_64,251514.193
914,2004,2,65_69,212078.694
914,2004,2,70_74,162409.409
914,2004,2,75_79,106851.539
914,2004,2,80_84,55622.484
914,2004,2,85_89,20780.112
914,2004,2,90_94,4946.766
914,2004,2,95_99,663.364
914,2004,2,100plus,48.932
914,2005,2,0,94274.585
914,2005,2,1_4,354896.632
914,2005,2,5_9,423917.871
914,2005,2,10_14,413960.217
914,2005,2,15_19,406182.707
914,2005,2,20_24,396470.87
914,2005,2,25_29,385282.334
914,2005,2,30_34,372562.879
914,2005,2,35_39,358596.956
914,2005,2,40_44,343205.838
914,2005,2,45_49,326798.69
914,2005,2,50_54,308190.76
914,2005,2,55_59,285302.21
914,2005,2,60_64,255593.872
914,2005,2,65_69,216072.922
914,2005,2,70_74,166073.581
914,2005,2,75_79,109819.663
914,2005,2,80_84,57540.699
914,2005,2,85_89,21664.538
914,2005,2,90_94,5202.16
914,2005,2,95_99,701.306
914,2005,2,100plus,51.695
914,2006,2,0,94384.184
914,2006,2,1_4,356458.977
914,2006,2,5_9,426391.686
914,2006,2,10_14,416503.027
914,2006,2,15_19,408811.556
914,2006,2,20_24,399191.636
914,2006,2,25_29,388107.01
914,2006,2,30_34,375473.412
914,2006,2,35_39,361572.049
914,2006,2,40_44,346228.648
914,2006,2,45_49,329837.476
914,2006,2,50_54,311196.064
914,2006,2,55_59,288237.077
914,2006,2,60_64,258430.824
914,2006,2,65_69,218732.66
914,2006,2,70_74,168426.671
914,2006,2,75_79,111698.312
914,2006,2,80_84,58762.765
914,2006,2,85_89,22229.741
914,2006,2,90_94,5367.24
914,2006,2,95_99,726.721
914,2006,2,100plus,53.653
914,2007,2,0,94488.974
914,2007,2,1_4,357862.368
914,2007,2,5_9,428726.43
914,2007,2,10_14,418999.176
914,2007,2,15_19,411430.954
914,2007,2,20_24,401945.782
914,2007,2,25_29,391017.556
914,2007,2,30_34,378548.009
914,2007,2,35_39,364810.158
914,2007,2,40_44,349631.158
914,2007,2,45_49,333384.746
914,2007,2,50_54,314850.316
914,2007,2,55_59,291963.676
914,2007,2,60_64,262210.219
914,2007,2,65_69,222468.023
914,2007,2,70_74,171898.338
914,2007,2,75_79,114562.643
914,2007,2,80_84,60662.473
914,2007,2,85_89,23126.518
914,2007,2,90_94,5632.901
914,2007,2,95_99,768.2
914,2007,2,100plus,56.531
914,2008,2,0,94588.942
914,2008,2,1_4,359178.153
914,2008,2,5_9,430800.89
914,2008,2,10_14,421121.8
914,2008,2,15_19,413621.921
914,2008,2,20_24,404216.08
914,2008,2,25_29,393402.927
914,2008,2,30_34,381060.293
914,2008,2,35_39,367444.427
914,2008,2,40_44,352379.796
914,2008,2,45_49,336225.313
914,2008,2,50_54,317739.317
914,2008,2,55_59,294842.57
914,2008,2,60_64,265030.414
914,2008,2,65_69,225145.977
914,2008,2,70_74,174287.737
914,2008,2,75_79,116465.996
914,2008,2,80_84,61891.883
914,2008,2,85_89,23691.507
914,2008,2,90_94,5795.969
914,2008,2,95_99,794.224
914,2008,2,100plus,58.786
914,2009,2,0,94682.465
914,2009,2,1_4,360302.439
914,2009,2,5_9,432640.208
914,2009,2,10_14,423075.85
914,2009,2,15_19,415679.837
914,2009,2,20_24,406399.422
914,2009,2,25_29,395739.102
914,2009,2,30_34,383560.481
914,2009,2,35_39,370105.873
914,2009,2,40_44,355189.836
914,2009,2,45_49,339162.207
914,2009,2,50_54,320766.146
914,2009,2,55_59,297913.686
914,2009,2,60_64,268112.145
914,2009,2,65_69,228157.298
914,2009,2,70_74,177080.486
914,2009,2,75_79,118794.315
914,2009,2,80_84,63489.513
914,2009,2,85_89,24487.765
914,2009,2,90_94,6049.504
914,2009,2,95_99,841.269
914,2009,2,100plus,63.113
914,2010,2,0,94770.534
914,2010,2,1_4,361344.25
914,2010,2,5_9,434267.875
914,2010,2,10_14,424731.375
914,2010,2,15_19,417383.268
914,2010,2,20_24,408161.915
914,2010,2,25_29,397586.415
914,2010,2,30_34,385493.092
914,2010,2,35_39,372114.052
914,2010,2,40_44,357259.567
914,2010,2,45_49,341284.067
914,2010,2,50_54,322917.696
914,2010,2,55_59,300053.431
914,2010,2,60_64,270203.223
914,2010,2,65_69,230143.951
914,2010,2,70_74,178877.432
914,2010,2,75_79,120270.201
914,2010,2,80_84,64511.661
914,2010,2,85_89,25002.989
914,2010,2,90_94,6235.748
914,2010,2,95_99,881.992
914,2010,2,100plus,67.673
914,2011,2,0,94850.572
914,2011,2,1_4,362293.811
914,2011,2,5_9,435722.283
914,2011,2,10_14,426180.295
914,2011,2,15_19,418862.907
914,2011,2,20_24,409685.754
914,2011,2,25_29,399189.649
914,2011,2,30_34,387179.703
914,2011,2,35_39,373874.648
914,2011,2,40_44,359077.245
914,2011,2,45_49,343152.291
914,2011,2,50_54,324818.931
914,2011,2,55_59,301935.762
914,2011,2,60_64,272016.04
914,2011,2,65_69,231828.399
914,2011,2,70_74,180350.664
914,2011,2,75_79,121438.975
914,2011,2,80_84,65293.151
914,2011,2,85_89,25396.196
914,2011,2,90_94,6369.791
914,2011,2,95_99,911.932
914,2011,2,100plus,71.531
914,2012,2,0,94924.504
914,2012,2,1_4,363144.248
914,2012,2,5_9,437064.998
914,2012,2,10_14,427561.819
914,2012,2,15_19,420289.72
914,2012,2,20_24,411170.148
914,2012,2,25_29,400764.803
914,2012,2,30_34,388855.811
914,2012,2,35_39,375641.427
914,2012,2,40_44,360913.022
914,2012,2,45_49,345048.653
914,2012,2,50_54,326764.206
914,2012,2,55_59,303893.728
914,2012,2,60_64,273946.384
914,2012,2,65_69,233670.07
914,2012,2,70_74,182000.821
914,2012,2,75_79,122774.474
914,2012,2,80_84,66198.02
914,2012,2,85_89,25860.11
914,2012,2,90_94,6537.675
914,2012,2,95_99,951.865
914,2012,2,100plus,76.764
914,2013,2,0,94992.469
914,2013,2,1_4,363910.976
914,2013,2,5_9,438311.536
914,2013,2,10_14,428879.625
914,2013,2,15_19,421667.236
914,2013,2,20_24,412619.074
914,2013,2,25_29,402316.454
914,2013,2,30_34,390527.021
914,2013,2,35_39,377423.325
914,2013,2,40_44,362781.468
914,2013,2,45_49,346992.834
914,2013,2,50_54,328774.055
914,2013,2,55_59,305944.398
914,2013,2,60_64,276000.901
914,2013,2,65_69,235668.839
914,2013,2,70_74,183828.61
914,2013,2,75_79,124284.716
914,2013,2,80_84,67235.75
914,2013,2,85_89,26397.181
914,2013,2,90_94,6735.612
914,2013,2,95_99,1000.281
914,2013,2,100plus,83.441
914,2014,2,0,95050.308
914,2014,2,1_4,364545.624
914,2014,2,5_9,439323.893
914,2014,2,10_14,429932.379
914,2014,2,15_19,422753.753
914,2014,2,20_24,413750.952
914,2014,2,25_29,403524.25
914,2014,2,30_34,391837.248
914,2014,2,35_39,378830.551
914,2014,2,40_44,364261.731
914,2014,2,45_49,348535.556
914,2014,2,50_54,330377.097
914,2014,2,55_59,307597.583
914,2014,2,60_64,277673.558
914,2014,2,65_69,237311.034
914,2014,2,70_74,185337.107
914,2014,2,75_79,125550.616
914,2014,2,80_84,68119.913
914,2014,2,85_89,26850.835
914,2014,2,90_94,6903.405
914,2014,2,95_99,1044.038
914,2014,2,100plus,90.634
914,2015,2,0,95115.17
914,2015,2,1_4,365268.647
914,2015,2,5_9,440368.905
914,2015,2,10_14,430925.012
914,2015,2,15_19,423739.616
914,2015,2,20_24,414724.101
914,2015,2,25_29,404507.728
914,2015,2,30_34,392843.344
914,2015,2,35_39,379843.635
914,2015,2,40_44,365254.284
914,2015,2,45_49,349502.118
914,2015,2,50_54,331323.861
914,2015,2,55_59,308513.799
914,2015,2,60_64,278510.751
914,2015,2,65_69,238027.334
914,2015,2,70_74,185862.78
914,2015,2,75_79,125862.615
914,2015,2,80_84,68250.868
914,2015,2,85_89,26861.755
914,2015,2,90_94,6876.654
914,2015,2,95_99,1032.614
914,2015,2,100plus,89.537
914,2016,2,0,95184.653
914,2016,2,1_4,366040.474
914,2016,2,5_9,441652.561
914,2016,2,10_14,432311.318
914,2016,2,15_19,425211.698
914,2016,2,20_24,416291.807
914,2016,2,25_29,406196.622
914,2016,2,30_34,394684.04
914,2016,2,35_39,381841.108
914,2016,2,40_44,367381.49
914,2016,2,45_49,351736.378
914,2016,2,50_54,333662.98
914,2016,2,55_59,310949.242
914,2016,2,60_64,280994.585
914,2016,2,65_69,240471.045
914,2016,2,70_74,188102.353
914,2016,2,75_79,127659.155
914,2016,2,80_84,69427.773
914,2016,2,85_89,27420.113
914,2016,2,90_94,7035.629
914,2016,2,95_99,1057.358
914,2016,2,100plus,91.779
914,2017,2,0,95250.169
914,2017,2,1_4,366743.063
914,2017,2,5_9,442833.32
914,2017,2,10_14,433587.489
914,2017,2,15_19,426566.502
914,2017,2,20_24,417737.115
914,2017,2,25_29,407750.742
914,2017,2,30_34,396377.566
914,2017,2,35_39,383688.997
914,2017,2,40_44,369356.714
914,2017,2,45_49,353805.278
914,2017,2,50_54,335822.563
914,2017,2,55_59,313202.084
914,2017,2,60_64,283317.544
914,2017,2,65_69,242784.43
914,2017,2,70_74,190260.439
914,2017,2,75_79,129428.402
914,2017,2,80_84,70618.821
914,2017,2,85_89,27995.642
914,2017,2,90_94,7199.445
914,2017,2,95_99,1081.5
914,2017,2,100plus,93.688
914,2018,2,0,95322.566
914,2018,2,1_4,367500.225
914,2018,2,5_9,444129.491
914,2018,2,10_14,435007.124
914,2018,2,15_19,428084.21
914,2018,2,20_24,419358.56
914,2018,2,25_29,409489.415
914,2018,2,30_34,398260.757
914,2018,2,35_39,385739.83
914,2018,2,40_44,371551.33
914,2018,2,45_49,356105.408
914,2018,2,50_54,338222.38
914,2018,2,55_59,315706.172
914,2018,2,60_64,285911.601
914,2018,2,65_69,245378.354
914,2018,2,70_74,192697.061
914,2018,2,75_79,131427.716
914,2018,2,80_84,71962.903
914,2018,2,85_89,28652.816
914,2018,2,90_94,7392.757
914,2018,2,95_99,1111.501
914,2018,2,100plus,96.442
914,2019,2,0,95401.684
914,2019,2,1_4,368307.201
914,2019,2,5_9,445535.653
914,2019,2,10_14,436560.467
914,2019,2,15_19,429739.618
914,2019,2,20_24,421116.602
914,2019,2,25_29,411364.461
914,2019,2,30_34,400281.585
914,2019,2,35_39,387936.142
914,2019,2,40_44,373903.19
914,2019,2,45_49,358568.692
914,2019,2,50_54,340783.219
914,2019,2,55_59,318370.916
914,2019,2,60_64,288676.686
914,2019,2,65_69,248144.284
914,2019,2,70_74,195298.901
914,2019,2,75_79,133561.333
914,2019,2,80_84,73388.763
914,2019,2,85_89,29350.835
914,2019,2,90_94,7602.109
914,2019,2,95_99,1144.86
914,2019,2,100plus,99.492
914,2020,2,0,95485.79
914,2020,2,1_4,369156.544
914,2020,2,5_9,447029.531
914,2020,2,10_14,438222.603
914,2020,2,15_19,431516.13
914,2020,2,20_24,423015.846
914,2020,2,25_29,413754.548
914,2020,2,30_34,403440.971
914,2020,2,35_39,391624.528
914,2020,2,40_44,377704.614
914,2020,2,45_49,362054.621
914,2020,2,50_54,343584.409
914,2020,2,55_59,320116.374
914,2020,2,60_64,288933.157
914,2020,2,65_69,246499.396
914,2020,2,70_74,192067.402
914,2020,2,75_79,130368.335
914,2020,2,80_84,71900.814
914,2020,2,85_89,28273.666
914,2020,2,90_94,6723.318
914,2020,2,95_99,862.285
914,2020,2,100plus,55.834
914,2021,2,0,95568.777
914,2021,2,1_4,369995.763
914,2021,2,5_9,448490.226
914,2021,2,10_14,439833.672
914,2021,2,15_19,433227.61
914,2021,2,20_24,424818.148
914,2021,2,25_29,415502.835
914,2021,2,30_34,404968.994
914,2021,2,35_39,392855.509
914,2021,2,40_44,378478.977
914,2021,2,45_49,362140.351
914,2021,2,50_54,342833.505
914,2021,2,55_59,318724.4
914,2021,2,60_64,287466.198
914,2021,2,65_69,245741.003
914,2021,2,70_74,192689.457
914,2021,2,75_79,131687.394
914,2021,2,80_84,72199.915
914,2021,2,85_89,27872.183
914,2021,2,90_94,6451.916
914,2021,2,95_99,790.523
914,2021,2,100plus,48.168
914,2022,2,0,95652.363
914,2022,2,1_4,370830.256
914,2022,2,5_9,449959.436
914,2022,2,10_14,441475.315
914,2022,2,15_19,434989.975
914,2022,2,20_24,426696.926
914,2022,2,25_29,417316.653
914,2022,2,30_34,406664.893
914,2022,2,35_39,394823.313
914,2022,2,40_44,381246.22
914,2022,2,45_49,366196.268
914,2022,2,50_54,348563.726
914,2022,2,55_59,326295.09
914,2022,2,60_64,296760.541
914,2022,2,65_69,256118.188
914,2022,2,70_74,202726.633
914,2022,2,75_79,139667.615
914,2022,2,80_84,77380.194
914,2022,2,85_89,31191.132
914,2022,2,90_94,8094.618
