geographic_region,time,age_group_broad,lx
909,1962,0,100000.0
909,1962,1_4,95146.81
909,1962,5_9,93280.027
909,1962,10_14,92552.826
909,1962,15_19,92094.283
909,1962,20_24,91315.542
909,1962,25_29,90215.212
909,1962,30_34,89085.335
909,1962,35_39,87874.933
909,1962,40_44,86446.763
909,1962,45_49,84622.683
909,1962,50_54,82032.801
909,1962,55_59,78375.936
909,1962,60_64,73225.902
909,1962,65_69,65940.684
909,1962,70_74,56237.255
909,1962,75_79,43526.656
909,1962,80_84,29042.142
909,1962,85_89,15726.721
909,1962,90_94,5887.319
909,1962,95_99,1380.024
909,1962,100plus,175.825
909,1963,0,100000.0
909,1963,1_4,95267.115
909,1963,5_9,93505.669
909,1963,10_14,92815.731
909,1963,15_19,92369.071
909,1963,20_24,91623.403
909,1963,25_29,90568.621
909,1963,30_34,89471.951
909,1963,35_39,88285.899
909,1963,40_44,86883.624
909,1963,45_49,85045.02
909,1963,50_54,82438.592
909,1963,55_59,78779.436
909,1963,60_64,73543.282
909,1963,65_69,66057.419
909,1963,70_74,56315.314
909,1963,75_79,43769.212
909,1963,80_84,29204.248
909,1963,85_89,15989.935
909,1963,90_94,6112.002
909,1963,95_99,1464.735
909,1963,100plus,189.687
909,1964,0,100000.0
909,1964,1_4,95319.774
909,1964,5_9,93583.54
909,1964,10_14,92898.021
909,1964,15_19,92443.746
909,1964,20_24,91706.84
909,1964,25_29,90662.206
909,1964,30_34,89616.139
909,1964,35_39,88417.524
909,1964,40_44,86999.238
909,1964,45_49,85117.952
909,1964,50_54,82497.934
909,1964,55_59,78762.883
909,1964,60_64,73374.938
909,1964,65_69,65612.039
909,1964,70_74,55801.217
909,1964,75_79,42992.676
909,1964,80_84,28381.394
909,1964,85_89,14997.33
909,1964,90_94,5553.316
909,1964,95_99,1277.625
909,1964,100plus,157.064
909,1965,0,100000.0
909,1965,1_4,95351.771
909,1965,5_9,93693.417
909,1965,10_14,93062.341
909,1965,15_19,92626.63
909,1965,20_24,91880.963
909,1965,25_29,90876.721
909,1965,30_34,89821.085
909,1965,35_39,88645.4
909,1965,40_44,87225.7
909,1965,45_49,85383.672
909,1965,50_54,82779.444
909,1965,55_59,78995.659
909,1965,60_64,73700.883
909,1965,65_69,66189.769
909,1965,70_74,56194.34
909,1965,75_79,43592.883
909,1965,80_84,29168.09
909,1965,85_89,15970.188
909,1965,90_94,6080.069
909,1965,95_99,1482.702
909,1965,100plus,202.626
909,1966,0,100000.0
909,1966,1_4,95450.952
909,1966,5_9,93831.372
909,1966,10_14,93204.506
909,1966,15_19,92785.161
909,1966,20_24,92036.994
909,1966,25_29,91063.271
909,1966,30_34,90058.033
909,1966,35_39,88905.79
909,1966,40_44,87480.848
909,1966,45_49,85676.439
909,1966,50_54,83104.552
909,1966,55_59,79362.558
909,1966,60_64,73991.266
909,1966,65_69,66336.483
909,1966,70_74,56111.004
909,1966,75_79,43234.502
909,1966,80_84,28692.103
909,1966,85_89,15284.661
909,1966,90_94,5708.021
909,1966,95_99,1261.462
909,1966,100plus,144.252
909,1967,0,100000.0
909,1967,1_4,95554.321
909,1967,5_9,93988.71
909,1967,10_14,93392.704
909,1967,15_19,92999.439
909,1967,20_24,92289.505
909,1967,25_29,91334.872
909,1967,30_34,90364.515
909,1967,35_39,89261.075
909,1967,40_44,87933.246
909,1967,45_49,86109.247
909,1967,50_54,83463.97
909,1967,55_59,79720.774
909,1967,60_64,74296.563
909,1967,65_69,66736.214
909,1967,70_74,56761.18
909,1967,75_79,44234.685
909,1967,80_84,29882.838
909,1967,85_89,16562.051
909,1967,90_94,6572.557
909,1967,95_99,1676.758
909,1967,100plus,236.146
909,1968,0,100000.0
909,1968,1_4,95674.913
909,1968,5_9,94150.423
909,1968,10_14,93558.006
909,1968,15_19,93160.33
909,1968,20_24,92420.059
909,1968,25_29,91492.273
909,1968,30_34,90549.659
909,1968,35_39,89448.221
909,1968,40_44,88091.029
909,1968,45_49,86294.761
909,1968,50_54,83719.182
909,1968,55_59,79952.955
909,1968,60_64,74562.14
909,1968,65_69,66759.646
909,1968,70_74,56542.693
909,1968,75_79,43711.523
909,1968,80_84,28963.755
909,1968,85_89,15456.561
909,1968,90_94,5578.657
909,1968,95_99,1247.41
909,1968,100plus,146.093
909,1969,0,100000.0
909,1969,1_4,95789.59
909,1969,5_9,94319.97
909,1969,10_14,93743.279
909,1969,15_19,93359.439
909,1969,20_24,92652.285
909,1969,25_29,91773.662
909,1969,30_34,90860.221
909,1969,35_39,89808.822
909,1969,40_44,88480.898
909,1969,45_49,86700.134
909,1969,50_54,84107.476
909,1969,55_59,80394.754
909,1969,60_64,75051.194
909,1969,65_69,67489.441
909,1969,70_74,57147.178
909,1969,75_79,44601.091
909,1969,80_84,29871.132
909,1969,85_89,16647.255
909,1969,90_94,6625.638
909,1969,95_99,1726.186
909,1969,100plus,250.399
909,1970,0,100000.0
909,1970,1_4,95884.805
909,1970,5_9,94469.805
909,1970,10_14,93898.952
909,1970,15_19,93516.283
909,1970,20_24,92777.471
909,1970,25_29,91878.497
909,1970,30_34,90981.037
909,1970,35_39,89953.403
909,1970,40_44,88570.543
909,1970,45_49,86803.09
909,1970,50_54,84242.021
909,1970,55_59,80475.157
909,1970,60_64,75040.998
909,1970,65_69,67344.117
909,1970,70_74,56854.382
909,1970,75_79,43943.653
909,1970,80_84,29104.575
909,1970,85_89,15791.072
909,1970,90_94,6096.331
909,1970,95_99,1496.577
909,1970,100plus,204.023
909,1971,0,100000.0
909,1971,1_4,96083.02
909,1971,5_9,94735.793
909,1971,10_14,94187.058
909,1971,15_19,93825.724
909,1971,20_24,93075.651
909,1971,25_29,92189.031
909,1971,30_34,91347.122
909,1971,35_39,90361.19
909,1971,40_44,89076.917
909,1971,45_49,87394.593
909,1971,50_54,84899.155
909,1971,55_59,81266.803
909,1971,60_64,76035.553
909,1971,65_69,68726.87
909,1971,70_74,58813.275
909,1971,75_79,46158.012
909,1971,80_84,31354.441
909,1971,85_89,17415.831
909,1971,90_94,6809.285
909,1971,95_99,1716.66
909,1971,100plus,240.969
909,1972,0,100000.0
909,1972,1_4,96195.751
909,1972,5_9,94910.094
909,1972,10_14,94377.595
909,1972,15_19,94026.334
909,1972,20_24,93309.865
909,1972,25_29,92475.152
909,1972,30_34,91682.968
909,1972,35_39,90744.613
909,1972,40_44,89508.224
909,1972,45_49,87843.152
909,1972,50_54,85371.558
909,1972,55_59,81766.736
909,1972,60_64,76576.076
909,1972,65_69,69131.656
909,1972,70_74,59289.001
909,1972,75_79,46616.32
909,1972,80_84,31837.585
909,1972,85_89,17792.77
909,1972,90_94,7100.722
909,1972,95_99,1806.897
909,1972,100plus,249.193
909,1973,0,100000.0
909,1973,1_4,96222.639
909,1973,5_9,94992.856
909,1973,10_14,94469.637
909,1973,15_19,94125.358
909,1973,20_24,93402.091
909,1973,25_29,92561.539
909,1973,30_34,91798.521
909,1973,35_39,90888.635
909,1973,40_44,89680.869
909,1973,45_49,88021.262
909,1973,50_54,85518.016
909,1973,55_59,81988.505
909,1973,60_64,76820.954
909,1973,65_69,69539.82
909,1973,70_74,59671.099
909,1973,75_79,47088.453
909,1973,80_84,32455.538
909,1973,85_89,18281.197
909,1973,90_94,7362.745
909,1973,95_99,1941.631
909,1973,100plus,282.898
909,1974,0,100000.0
909,1974,1_4,96266.012
909,1974,5_9,95093.587
909,1974,10_14,94598.909
909,1974,15_19,94252.884
909,1974,20_24,93535.921
909,1974,25_29,92726.128
909,1974,30_34,91963.614
909,1974,35_39,91078.675
909,1974,40_44,89882.631
909,1974,45_49,88210.2
909,1974,50_54,85713.158
909,1974,55_59,82062.938
909,1974,60_64,76886.991
909,1974,65_69,69491.324
909,1974,70_74,59744.194
909,1974,75_79,47067.262
909,1974,80_84,32360.339
909,1974,85_89,18006.758
909,1974,90_94,7052.339
909,1974,95_99,1691.671
909,1974,100plus,213.156
909,1975,0,100000.0
909,1975,1_4,96359.526
909,1975,5_9,95207.545
909,1975,10_14,94727.393
909,1975,15_19,94392.724
909,1975,20_24,93695.74
909,1975,25_29,92897.193
909,1975,30_34,92162.534
909,1975,35_39,91301.913
909,1975,40_44,90120.953
909,1975,45_49,88486.502
909,1975,50_54,86104.418
909,1975,55_59,82594.932
909,1975,60_64,77619.559
909,1975,65_69,70507.026
909,1975,70_74,61063.987
909,1975,75_79,48769.048
909,1975,80_84,34715.293
909,1975,85_89,20292.103
909,1975,90_94,8520.455
909,1975,95_99,2423.832
909,1975,100plus,397.433
909,1976,0,100000.0
909,1976,1_4,96413.001
909,1976,5_9,95314.936
909,1976,10_14,94866.586
909,1976,15_19,94533.874
909,1976,20_24,93859.513
909,1976,25_29,93072.118
909,1976,30_34,92375.6
909,1976,35_39,91550.613
909,1976,40_44,90452.93
909,1976,45_49,88831.966
909,1976,50_54,86481.47
909,1976,55_59,83035.51
909,1976,60_64,78020.042
909,1976,65_69,71031.501
909,1976,70_74,61430.769
909,1976,75_79,49067.571
909,1976,80_84,34281.71
909,1976,85_89,19742.976
909,1976,90_94,8149.284
909,1976,95_99,2110.817
909,1976,100plus,298.107
909,1977,0,100000.0
909,1977,1_4,96521.721
909,1977,5_9,95446.274
909,1977,10_14,95010.631
909,1977,15_19,94685.057
909,1977,20_24,93997.589
909,1977,25_29,93178.972
909,1977,30_34,92453.677
909,1977,35_39,91652.855
909,1977,40_44,90574.309
909,1977,45_49,88993.111
909,1977,50_54,86662.039
909,1977,55_59,83307.85
909,1977,60_64,78527.067
909,1977,65_69,71654.945
909,1977,70_74,62371.413
909,1977,75_79,50264.489
909,1977,80_84,35935.968
909,1977,85_89,21216.7
909,1977,90_94,9326.523
909,1977,95_99,2712.107
909,1977,100plus,441.09
909,1978,0,100000.0
909,1978,1_4,96584.705
909,1978,5_9,95540.144
909,1978,10_14,95136.078
909,1978,15_19,94818.396
909,1978,20_24,94157.369
909,1978,25_29,93345.183
909,1978,30_34,92644.869
909,1978,35_39,91879.782
909,1978,40_44,90838.428
909,1978,45_49,89313.508
909,1978,50_54,87082.617
909,1978,55_59,83812.386
909,1978,60_64,79035.509
909,1978,65_69,72215.822
909,1978,70_74,63024.03
909,1978,75_79,51044.694
909,1978,80_84,36783.587
909,1978,85_89,22206.103
909,1978,90_94,9982.135
909,1978,95_99,3103.294
909,1978,100plus,570.039
909,1979,0,100000.0
909,1979,1_4,96703.351
909,1979,5_9,95685.435
909,1979,10_14,95284.794
909,1979,15_19,94980.804
909,1979,20_24,94357.381
909,1979,25_29,93568.984
909,1979,30_34,92858.012
909,1979,35_39,92119.215
909,1979,40_44,91126.672
909,1979,45_49,89696.744
909,1979,50_54,87496.646
909,1979,55_59,84247.934
909,1979,60_64,79611.861
909,1979,65_69,73018.626
909,1979,70_74,63966.332
909,1979,75_79,52048.237
909,1979,80_84,37856.231
909,1979,85_89,23124.738
909,1979,90_94,10641.978
909,1979,95_99,3265.287
909,1979,100plus,577.789
909,1980,0,100000.0
909,1980,1_4,96789.747
909,1980,5_9,95810.115
909,1980,10_14,95414.594
909,1980,15_19,95119.83
909,1980,20_24,94511.265
909,1980,25_29,93755.932
909,1980,30_34,93064.256
909,1980,35_39,92347.979
909,1980,40_44,91387.212
909,1980,45_49,89969.177
909,1980,50_54,87806.389
909,1980,55_59,84646.192
909,1980,60_64,80057.673
909,1980,65_69,73539.322
909,1980,70_74,64468.407
909,1980,75_79,52610.176
909,1980,80_84,38064.225
909,1980,85_89,22886.194
909,1980,90_94,10546.819
909,1980,95_99,3185.152
909,1980,100plus,559.325
909,1981,0,100000.0
909,1981,1_4,96903.528
909,1981,5_9,95941.549
909,1981,10_14,95552.916
909,1981,15_19,95264.032
909,1981,20_24,94652.765
909,1981,25_29,93912.021
909,1981,30_34,93226.927
909,1981,35_39,92530.074
909,1981,40_44,91605.629
909,1981,45_49,90244.836
909,1981,50_54,88134.406
909,1981,55_59,85039.624
909,1981,60_64,80465.755
909,1981,65_69,74037.258
909,1981,70_74,65061.163
909,1981,75_79,53272.321
909,1981,80_84,39011.907
909,1981,85_89,23986.941
909,1981,90_94,11139.816
909,1981,95_99,3420.381
909,1981,100plus,603.481
909,1982,0,100000.0
909,1982,1_4,96974.312
909,1982,5_9,96044.435
909,1982,10_14,95655.498
909,1982,15_19,95375.852
909,1982,20_24,94779.314
909,1982,25_29,94030.85
909,1982,30_34,93331.599
909,1982,35_39,92630.256
909,1982,40_44,91733.777
909,1982,45_49,90410.488
909,1982,50_54,88329.169
909,1982,55_59,85242.941
909,1982,60_64,80715.67
909,1982,65_69,74223.151
909,1982,70_74,65180.366
909,1982,75_79,53398.593
909,1982,80_84,38896.941
909,1982,85_89,23616.842
909,1982,90_94,10734.314
909,1982,95_99,3096.138
909,1982,100plus,488.503
909,1983,0,100000.0
909,1983,1_4,97032.241
909,1983,5_9,96139.756
909,1983,10_14,95759.403
909,1983,15_19,95489.238
909,1983,20_24,94928.14
909,1983,25_29,94190.825
909,1983,30_34,93515.951
909,1983,35_39,92830.367
909,1983,40_44,91975.599
909,1983,45_49,90713.422
909,1983,50_54,88767.816
909,1983,55_59,85756.834
909,1983,60_64,81314.317
909,1983,65_69,74946.203
909,1983,70_74,66182.869
909,1983,75_79,54664.332
909,1983,80_84,40332.764
909,1983,85_89,25049.086
909,1983,90_94,11960.669
909,1983,95_99,3876.741
909,1983,100plus,731.855
909,1984,0,100000.0
909,1984,1_4,97077.207
909,1984,5_9,96213.755
909,1984,10_14,95845.526
909,1984,15_19,95574.429
909,1984,20_24,95007.803
909,1984,25_29,94283.238
909,1984,30_34,93629.178
909,1984,35_39,92925.059
909,1984,40_44,92087.918
909,1984,45_49,90816.332
909,1984,50_54,88923.434
909,1984,55_59,85977.787
909,1984,60_64,81628.213
909,1984,65_69,75362.594
909,1984,70_74,66777.464
909,1984,75_79,55115.756
909,1984,80_84,40869.465
909,1984,85_89,25261.403
909,1984,90_94,11981.897
909,1984,95_99,3824.145
909,1984,100plus,691.633
909,1985,0,100000.0
909,1985,1_4,97118.961
909,1985,5_9,96273.881
909,1985,10_14,95897.936
909,1985,15_19,95632.946
909,1985,20_24,95058.376
909,1985,25_29,94314.25
909,1985,30_34,93622.134
909,1985,35_39,92920.66
909,1985,40_44,92105.117
909,1985,45_49,90899.379
909,1985,50_54,89011.59
909,1985,55_59,86120.274
909,1985,60_64,81813.53
909,1985,65_69,75587.156
909,1985,70_74,66972.126
909,1985,75_79,55300.669
909,1985,80_84,40805.757
909,1985,85_89,24925.498
909,1985,90_94,11127.718
909,1985,95_99,3269.851
909,1985,100plus,538.674
909,1986,0,100000.0
909,1986,1_4,97190.928
909,1986,5_9,96364.888
909,1986,10_14,96001.72
909,1986,15_19,95730.6
909,1986,20_24,95162.052
909,1986,25_29,94431.2
909,1986,30_34,93758.371
909,1986,35_39,93064.139
909,1986,40_44,92235.638
909,1986,45_49,91026.333
909,1986,50_54,89240.383
909,1986,55_59,86424.21
909,1986,60_64,82270.868
909,1986,65_69,76206.329
909,1986,70_74,67646.796
909,1986,75_79,56267.12
909,1986,80_84,42079.96
909,1986,85_89,26483.556
909,1986,90_94,12798.643
909,1986,95_99,4063.024
909,1986,100plus,741.7
909,1987,0,100000.0
909,1987,1_4,97236.659
909,1987,5_9,96438.552
909,1987,10_14,96086.689
909,1987,15_19,95822.456
909,1987,20_24,95260.128
909,1987,25_29,94521.108
909,1987,30_34,93841.953
909,1987,35_39,93143.449
909,1987,40_44,92315.464
909,1987,45_49,91175.677
909,1987,50_54,89377.91
909,1987,55_59,86555.759
909,1987,60_64,82400.882
909,1987,65_69,76446.192
909,1987,70_74,67980.761
909,1987,75_79,56497.141
909,1987,80_84,42291.89
909,1987,85_89,26416.793
909,1987,90_94,12401.294
909,1987,95_99,3825.776
909,1987,100plus,644.17
909,1988,0,100000.0
909,1988,1_4,97309.29
909,1988,5_9,96530.634
909,1988,10_14,96183.534
909,1988,15_19,95919.141
909,1988,20_24,95364.756
909,1988,25_29,94621.929
909,1988,30_34,93927.134
909,1988,35_39,93217.138
909,1988,40_44,92393.048
909,1988,45_49,91243.477
909,1988,50_54,89519.822
909,1988,55_59,86812.902
909,1988,60_64,82807.552
909,1988,65_69,76865.078
909,1988,70_74,68591.102
909,1988,75_79,57379.731
909,1988,80_84,42987.832
909,1988,85_89,26958.692
909,1988,90_94,12941.662
909,1988,95_99,4078.337
909,1988,100plus,713.929
909,1989,0,100000.0
909,1989,1_4,97346.042
909,1989,5_9,96585.033
909,1989,10_14,96247.097
909,1989,15_19,95984.794
909,1989,20_24,95433.103
909,1989,25_29,94711.583
909,1989,30_34,94024.743
909,1989,35_39,93316.711
909,1989,40_44,92480.176
909,1989,45_49,91383.901
909,1989,50_54,89681.748
909,1989,55_59,87022.546
909,1989,60_64,83097.304
909,1989,65_69,77174.322
909,1989,70_74,68864.719
909,1989,75_79,57446.902
909,1989,80_84,42994.453
909,1989,85_89,26791.721
909,1989,90_94,12403.684
909,1989,95_99,3503.515
909,1989,100plus,497.698
909,1990,0,100000.0
909,1990,1_4,97461.251
909,1990,5_9,96721.219
909,1990,10_14,96390.738
909,1990,15_19,96139.908
909,1990,20_24,95612.475
909,1990,25_29,94904.557
909,1990,30_34,94217.628
909,1990,35_39,93510.931
909,1990,40_44,92701.54
909,1990,45_49,91617.097
909,1990,50_54,89981.064
909,1990,55_59,87416.782
909,1990,60_64,83564.574
909,1990,65_69,77906.944
909,1990,70_74,69845.623
909,1990,75_79,58921.057
909,1990,80_84,44936.927
909,1990,85_89,29064.213
909,1990,90_94,14312.33
909,1990,95_99,4748.732
909,1990,100plus,877.405
909,1991,0,100000.0
909,1991,1_4,97527.546
909,1991,5_9,96812.824
909,1991,10_14,96482.446
909,1991,15_19,96226.464
909,1991,20_24,95723.343
909,1991,25_29,95059.695
909,1991,30_34,94400.163
909,1991,35_39,93709.91
909,1991,40_44,92868.211
909,1991,45_49,91803.446
909,1991,50_54,90194.187
909,1991,55_59,87707.398
909,1991,60_64,83985.501
909,1991,65_69,78414.069
909,1991,70_74,70530.79
909,1991,75_79,59850.014
909,1991,80_84,45940.475
909,1991,85_89,29954.693
909,1991,90_94,15340.446
909,1991,95_99,5169.494
909,1991,100plus,983.098
909,1992,0,100000.0
909,1992,1_4,97568.454
909,1992,5_9,96865.55
909,1992,10_14,96542.121
909,1992,15_19,96291.943
909,1992,20_24,95790.249
909,1992,25_29,95130.639
909,1992,30_34,94475.13
909,1992,35_39,93787.403
909,1992,40_44,92980.837
909,1992,45_49,91934.502
909,1992,50_54,90375.843
909,1992,55_59,87901.725
909,1992,60_64,84170.536
909,1992,65_69,78648.082
909,1992,70_74,70783.83
909,1992,75_79,59983.907
909,1992,80_84,46053.149
909,1992,85_89,29916.677
909,1992,90_94,14837.719
909,1992,95_99,4891.084
909,1992,100plus,910.713
909,1993,0,100000.0
909,1993,1_4,97601.602
909,1993,5_9,96905.732
909,1993,10_14,96590.723
909,1993,15_19,96341.272
909,1993,20_24,95834.135
909,1993,25_29,95194.547
909,1993,30_34,94556.512
909,1993,35_39,93870.149
909,1993,40_44,93043.793
909,1993,45_49,92001.242
909,1993,50_54,90496.357
909,1993,55_59,88132.971
909,1993,60_64,84500.249
909,1993,65_69,79162.814
909,1993,70_74,71504.143
909,1993,75_79,60974.09
909,1993,80_84,47203.938
909,1993,85_89,31105.391
909,1993,90_94,15825.739
909,1993,95_99,5457.452
909,1993,100plus,1076.808
909,1994,0,100000.0
909,1994,1_4,97605.474
909,1994,5_9,96929.188
909,1994,10_14,96617.298
909,1994,15_19,96369.274
909,1994,20_24,95874.261
909,1994,25_29,95244.699
909,1994,30_34,94595.269
909,1994,35_39,93909.477
909,1994,40_44,93076.699
909,1994,45_49,92023.896
909,1994,50_54,90531.18
909,1994,55_59,88200.918
909,1994,60_64,84645.571
909,1994,65_69,79325.118
909,1994,70_74,71596.713
909,1994,75_79,60977.245
909,1994,80_84,47187.309
909,1994,85_89,30813.793
909,1994,90_94,15311.622
909,1994,95_99,4923.051
909,1994,100plus,851.618
909,1995,0,100000.0
909,1995,1_4,97619.025
909,1995,5_9,96950.203
909,1995,10_14,96637.466
909,1995,15_19,96391.378
909,1995,20_24,95889.352
909,1995,25_29,95224.026
909,1995,30_34,94567.602
909,1995,35_39,93849.315
909,1995,40_44,93026.211
909,1995,45_49,91990.376
909,1995,50_54,90534.321
909,1995,55_59,88242.204
909,1995,60_64,84813.045
909,1995,65_69,79610.367
909,1995,70_74,72080.209
909,1995,75_79,61761.869
909,1995,80_84,48242.968
909,1995,85_89,32036.731
909,1995,90_94,16145.05
909,1995,95_99,5345.507
909,1995,100plus,957.636
909,1996,0,100000.0
909,1996,1_4,97601.54
909,1996,5_9,96934.363
909,1996,10_14,96629.297
909,1996,15_19,96378.69
909,1996,20_24,95861.767
909,1996,25_29,95213.254
909,1996,30_34,94561.534
909,1996,35_39,93846.343
909,1996,40_44,93020.539
909,1996,45_49,91993.899
909,1996,50_54,90544.941
909,1996,55_59,88304.37
909,1996,60_64,84902.245
909,1996,65_69,79684.234
909,1996,70_74,72320.525
909,1996,75_79,62116.099
909,1996,80_84,48564.984
909,1996,85_89,32171.788
909,1996,90_94,16250.341
909,1996,95_99,5234.854
909,1996,100plus,907.306
909,1997,0,100000.0
909,1997,1_4,97604.307
909,1997,5_9,96940.072
909,1997,10_14,96636.82
909,1997,15_19,96394.303
909,1997,20_24,95870.95
909,1997,25_29,95215.057
909,1997,30_34,94557.336
909,1997,35_39,93844.866
909,1997,40_44,93043.858
909,1997,45_49,91998.932
909,1997,50_54,90588.168
909,1997,55_59,88399.124
909,1997,60_64,85100.735
909,1997,65_69,80050.426
909,1997,70_74,72777.684
909,1997,75_79,62742.647
909,1997,80_84,49667.013
909,1997,85_89,33178.705
909,1997,90_94,16890.236
909,1997,95_99,5513.063
909,1997,100plus,951.526
909,1998,0,100000.0
909,1998,1_4,97586.219
909,1998,5_9,96848.235
909,1998,10_14,96493.118
909,1998,15_19,96212.488
909,1998,20_24,95673.886
909,1998,25_29,94976.922
909,1998,30_34,94286.946
909,1998,35_39,93539.025
909,1998,40_44,92690.964
909,1998,45_49,91627.503
909,1998,50_54,90224.399
909,1998,55_59,88119.906
909,1998,60_64,84903.348
909,1998,65_69,80006.911
909,1998,70_74,73044.821
909,1998,75_79,63271.7
909,1998,80_84,50436.994
909,1998,85_89,34326.801
909,1998,90_94,18127.844
909,1998,95_99,6261.747
909,1998,100plus,1175.469
909,1999,0,100000.0
909,1999,1_4,97593.538
909,1999,5_9,96939.079
909,1999,10_14,96643.309
909,1999,15_19,96404.404
909,1999,20_24,95899.139
909,1999,25_29,95224.037
909,1999,30_34,94554.241
909,1999,35_39,93833.559
909,1999,40_44,93026.263
909,1999,45_49,91988.365
909,1999,50_54,90589.258
909,1999,55_59,88578.533
909,1999,60_64,85428.521
909,1999,65_69,80699.712
909,1999,70_74,73899.346
909,1999,75_79,64137.351
909,1999,80_84,51207.136
909,1999,85_89,35085.727
909,1999,90_94,18303.44
909,1999,95_99,6222.497
909,1999,100plus,1145.683
