subregion,time,age_group_broad,nlx
927,2004,30_34,491283.36
927,2004,35_39,489193.141
927,2004,40_44,486476.919
927,2004,45_49,482445.546
927,2004,50_54,476555.497
927,2004,55_59,467654.849
927,2004,60_64,453669.421
927,2004,65_69,431752.732
927,2004,70_74,397562.648
927,2004,75_79,345688.826
927,2004,80_84,270432.048
927,2004,85_89,174426.779
927,2004,90_94,81346.744
927,2004,95_99,23267.012
927,2004,100plus,3582.815
927,2005,0,99560.6
927,2005,1_4,397725.461
927,2005,5_9,496816.24
927,2005,10_14,496549.583
927,2005,15_19,495954.035
927,2005,20_24,494643.24
927,2005,25_29,493139.187
927,2005,30_34,491441.187
927,2005,35_39,489379.013
927,2005,40_44,486616.53
927,2005,45_49,482625.871
927,2005,50_54,476784.037
927,2005,55_59,468086.54
927,2005,60_64,454547.116
927,2005,65_69,433323.461
927,2005,70_74,401416.585
927,2005,75_79,351941.239
927,2005,80_84,278950.535
927,2005,85_89,183471.682
927,2005,90_94,88101.433
927,2005,95_99,26071.289
927,2005,100plus,4232.946
927,2006,0,99581.838
927,2006,1_4,397843.91
927,2006,5_9,496990.786
927,2006,10_14,496739.407
927,2006,15_19,496130.663
927,2006,20_24,494783.99
927,2006,25_29,493370.187
927,2006,30_34,491784.471
927,2006,35_39,489808.335
927,2006,40_44,487138.695
927,2006,45_49,483227.948
927,2006,50_54,477435.217
927,2006,55_59,468869.471
927,2006,60_64,455665.652
927,2006,65_69,435056.764
927,2006,70_74,403335.573
927,2006,75_79,354167.594
927,2006,80_84,281064.503
927,2006,85_89,185093.151
927,2006,90_94,88005.726
927,2006,95_99,25058.979
927,2006,100plus,3712.738
927,2007,0,99620.622
927,2007,1_4,398006.156
927,2007,5_9,497188.721
927,2007,10_14,496934.672
927,2007,15_19,496322.101
927,2007,20_24,495037.77
927,2007,25_29,493613.555
927,2007,30_34,491932.214
927,2007,35_39,489828.383
927,2007,40_44,487071.54
927,2007,45_49,483165.073
927,2007,50_54,477286.183
927,2007,55_59,468638.183
927,2007,60_64,455213.278
927,2007,65_69,434524.844
927,2007,70_74,402951.097
927,2007,75_79,354274.486
927,2007,80_84,281318.295
927,2007,85_89,184951.457
927,2007,90_94,87916.007
927,2007,95_99,25030.231
927,2007,100plus,3686.645
927,2008,0,99629.13
927,2008,1_4,398050.721
927,2008,5_9,497267.962
927,2008,10_14,497025.533
927,2008,15_19,496442.171
927,2008,20_24,495218.979
927,2008,25_29,493844.03
927,2008,30_34,492273.169
927,2008,35_39,490280.65
927,2008,40_44,487603.586
927,2008,45_49,483781.145
927,2008,50_54,478126.799
927,2008,55_59,469623.605
927,2008,60_64,456792.302
927,2008,65_69,436751.404
927,2008,70_74,405737.445
927,2008,75_79,357719.579
927,2008,80_84,284522.937
927,2008,85_89,187148.532
927,2008,90_94,87906.998
927,2008,95_99,23965.018
927,2008,100plus,3217.322
927,2009,0,99634.889
927,2009,1_4,398091.948
927,2009,5_9,497312.083
927,2009,10_14,497054.683
927,2009,15_19,496459.636
927,2009,20_24,495308.596
927,2009,25_29,493965.021
927,2009,30_34,492369.25
927,2009,35_39,490378.922
927,2009,40_44,487679.5
927,2009,45_49,483691.949
927,2009,50_54,477833.252
927,2009,55_59,469459.24
927,2009,60_64,456825.142
927,2009,65_69,437349.817
927,2009,70_74,407154.687
927,2009,75_79,360955.404
927,2009,80_84,290780.197
927,2009,85_89,195099.356
927,2009,90_94,94546.533
927,2009,95_99,27174.666
927,2009,100plus,3983.946
927,2010,0,99634.118
927,2010,1_4,398099.556
927,2010,5_9,497344.203
927,2010,10_14,497116.468
927,2010,15_19,496557.811
927,2010,20_24,495413.886
927,2010,25_29,494228.182
927,2010,30_34,492805.765
927,2010,35_39,490942.134
927,2010,40_44,488346.2
927,2010,45_49,484559.205
927,2010,50_54,478911.968
927,2010,55_59,470610.035
927,2010,60_64,458504.144
927,2010,65_69,439851.701
927,2010,70_74,410377.906
927,2010,75_79,365376.319
927,2010,80_84,296292.059
927,2010,85_89,199980.961
927,2010,90_94,97801.133
927,2010,95_99,28426.937
927,2010,100plus,4209.383
927,2011,0,99663.793
927,2011,1_4,398251.507
927,2011,5_9,497552.784
927,2011,10_14,497332.507
927,2011,15_19,496794.523
927,2011,20_24,495650.833
927,2011,25_29,494393.007
927,2011,30_34,492904.478
927,2011,35_39,491006.947
927,2011,40_44,488433.586
927,2011,45_49,484760.921
927,2011,50_54,479213.275
927,2011,55_59,470935.476
927,2011,60_64,458512.549
927,2011,65_69,439877.272
927,2011,70_74,410980.802
927,2011,75_79,365861.926
927,2011,80_84,297020.139
927,2011,85_89,200734.546
927,2011,90_94,96848.542
927,2011,95_99,27748.401
927,2011,100plus,3965.79
927,2012,0,99702.065
927,2012,1_4,398428.656
927,2012,5_9,497781.582
927,2012,10_14,497553.576
927,2012,15_19,497002.116
927,2012,20_24,495864.993
927,2012,25_29,494646.196
927,2012,30_34,493279.49
927,2012,35_39,491519.773
927,2012,40_44,489011.746
927,2012,45_49,485450.838
927,2012,50_54,479967.974
927,2012,55_59,471968.942
927,2012,60_64,460113.932
927,2012,65_69,441790.026
927,2012,70_74,413548.203
927,2012,75_79,369138.396
927,2012,80_84,300621.43
927,2012,85_89,203604.333
927,2012,90_94,98494.412
927,2012,95_99,27665.962
927,2012,100plus,3807.983
927,2013,0,99677.589
927,2013,1_4,398319.737
927,2013,5_9,497646.371
927,2013,10_14,497455.975
927,2013,15_19,496960.734
927,2013,20_24,495948.773
927,2013,25_29,494883.254
927,2013,30_34,493571.831
927,2013,35_39,491834.769
927,2013,40_44,489347.946
927,2013,45_49,485752.329
927,2013,50_54,480245.806
927,2013,55_59,472031.246
927,2013,60_64,460115.876
927,2013,65_69,441979.638
927,2013,70_74,414180.297
927,2013,75_79,371218.74
927,2013,80_84,305153.09
927,2013,85_89,210145.29
927,2013,90_94,105482.932
927,2013,95_99,32520.849
927,2013,100plus,5256.603
927,2014,0,99678.578
927,2014,1_4,398355.549
927,2014,5_9,497686.523
927,2014,10_14,497470.786
927,2014,15_19,497044.016
927,2014,20_24,496100.716
927,2014,25_29,494981.856
927,2014,30_34,493673.635
927,2014,35_39,491806.987
927,2014,40_44,489214.294
927,2014,45_49,485547.028
927,2014,50_54,480076.516
927,2014,55_59,471896.644
927,2014,60_64,459848.154
927,2014,65_69,441901.776
927,2014,70_74,414145.789
927,2014,75_79,370913.971
927,2014,80_84,304554.576
927,2014,85_89,209622.831
927,2014,90_94,104271.989
927,2014,95_99,30435.456
927,2014,100plus,4417.536
927,2015,0,99716.473
927,2015,1_4,398522.935
927,2015,5_9,497908.445
927,2015,10_14,497688.446
927,2015,15_19,497170.684
927,2015,20_24,496198.238
927,2015,25_29,495064.671
927,2015,30_34,493719.204
927,2015,35_39,491888.2
927,2015,40_44,489348.692
927,2015,45_49,485593.652
927,2015,50_54,479988.396
927,2015,55_59,471757.192
927,2015,60_64,459837.959
927,2015,65_69,442353.662
927,2015,70_74,415356.158
927,2015,75_79,372490.518
927,2015,80_84,306565.781
927,2015,85_89,211548.144
927,2015,90_94,105655.216
927,2015,95_99,30866.049
927,2015,100plus,4479.633
927,2016,0,99731.678
927,2016,1_4,398593.637
927,2016,5_9,498011.625
927,2016,10_14,497831.064
927,2016,15_19,497388.31
927,2016,20_24,496433.163
927,2016,25_29,495268.77
927,2016,30_34,493883.321
927,2016,35_39,492054.38
927,2016,40_44,489559.57
927,2016,45_49,485860.324
927,2016,50_54,480471.363
927,2016,55_59,472337.955
927,2016,60_64,460561.741
927,2016,65_69,443452.273
927,2016,70_74,417021.568
927,2016,75_79,375173.167
927,2016,80_84,309914.944
927,2016,85_89,216251.135
927,2016,90_94,109635.732
927,2016,95_99,32786.574
927,2016,100plus,4849.408
927,2017,0,99705.752
927,2017,1_4,398477.108
927,2017,5_9,497886.042
927,2017,10_14,497687.326
927,2017,15_19,497206.113
927,2017,20_24,496176.218
927,2017,25_29,495027.263
927,2017,30_34,493690.792
927,2017,35_39,491852.811
927,2017,40_44,489264.885
927,2017,45_49,485447.867
927,2017,50_54,479962.969
927,2017,55_59,471949.711
927,2017,60_64,460127.484
927,2017,65_69,442724.282
927,2017,70_74,415857.934
927,2017,75_79,373480.303
927,2017,80_84,307923.381
927,2017,85_89,214324.222
927,2017,90_94,107972.407
927,2017,95_99,32000.615
927,2017,100plus,4699.357
927,2018,0,99724.246
927,2018,1_4,398569.537
927,2018,5_9,498024.893
927,2018,10_14,497846.887
927,2018,15_19,497349.591
927,2018,20_24,496351.647
927,2018,25_29,495247.135
927,2018,30_34,493947.037
927,2018,35_39,492208.736
927,2018,40_44,489775.922
927,2018,45_49,486268.792
927,2018,50_54,481037.815
927,2018,55_59,473090.126
927,2018,60_64,461209.113
927,2018,65_69,444193.003
927,2018,70_74,418583.33
927,2018,75_79,378496.859
927,2018,80_84,315588.432
927,2018,85_89,224491.257
927,2018,90_94,117742.336
927,2018,95_99,37224.326
927,2018,100plus,6028.715
927,2019,0,99704.768
927,2019,1_4,398466.326
927,2019,5_9,497863.053
927,2019,10_14,497669.151
927,2019,15_19,497199.624
927,2019,20_24,496155.368
927,2019,25_29,494936.364
927,2019,30_34,493635.8
927,2019,35_39,491896.316
927,2019,40_44,489430.476
927,2019,45_49,485838.886
927,2019,50_54,480547.088
927,2019,55_59,472742.146
927,2019,60_64,461061.752
927,2019,65_69,443942.411
927,2019,70_74,418746.174
927,2019,75_79,378837.435
927,2019,80_84,316329.809
927,2019,85_89,224817.404
927,2019,90_94,118059.333
927,2019,95_99,37027.49
927,2019,100plus,5896.047
927,2020,0,99726.414
927,2020,1_4,398596.537
927,2020,5_9,498068.664
927,2020,10_14,497902.868
927,2020,15_19,497408.099
927,2020,20_24,496403.298
927,2020,25_29,495277.421
927,2020,30_34,493933.902
927,2020,35_39,492262.455
927,2020,40_44,489970.214
927,2020,45_49,486552.235
927,2020,50_54,481376.465
927,2020,55_59,473739.69
927,2020,60_64,462456.315
927,2020,65_69,446211.841
927,2020,70_74,421550.206
927,2020,75_79,383132.842
927,2020,80_84,322644.223
927,2020,85_89,233631.898
927,2020,90_94,127558.281
927,2020,95_99,43539.055
927,2020,100plus,8003.294
927,2021,0,99693.959
927,2021,1_4,398451.102
927,2021,5_9,497842.596
927,2021,10_14,497653.5
927,2021,15_19,497162.772
927,2021,20_24,496149.188
927,2021,25_29,495065.803
927,2021,30_34,493812.622
927,2021,35_39,492191.541
927,2021,40_44,489923.191
927,2021,45_49,486514.378
927,2021,50_54,481368.73
927,2021,55_59,473489.903
927,2021,60_64,462099.378
927,2021,65_69,445638.313
927,2021,70_74,420436.657
927,2021,75_79,382003.318
927,2021,80_84,321329.645
927,2021,85_89,231206.816
927,2021,90_94,124586.032
927,2021,95_99,41603.807
927,2021,100plus,7344.126
927,2022,0,99672.426
927,2022,1_4,398210.396
927,2022,5_9,497491.943
927,2022,10_14,497370.585
927,2022,15_19,497176.033
927,2022,20_24,496861.233
927,2022,25_29,496580.744
927,2022,30_34,496286.069
927,2022,35_39,495945.788
927,2022,40_44,495550.794
927,2022,45_49,494332.415
927,2022,50_54,490624.069
927,2022,55_59,481921.7
927,2022,60_64,460289.522
927,2022,65_69,436172.9
927,2022,70_74,408972.937
927,2022,75_79,367042.876
927,2022,80_84,302692.036
927,2022,85_89,206816.423
927,2022,90_94,99400.7
927,2022,95_99,26110.007
927,2022,100plus,2859.112
927,2023,0,99710.252
927,2023,1_4,398465.567
927,2023,5_9,497861.256
927,2023,10_14,497750.041
927,2023,15_19,497601.201
927,2023,20_24,497265.153
927,2023,25_29,496929.21
927,2023,30_34,496650.492
927,2023,35_39,496255.827
927,2023,40_44,495328.857
927,2023,45_49,492910.945
927,2023,50_54,488334.148
927,2023,55_59,480434.235
927,2023,60_64,465518.832
927,2023,65_69,446662.555
927,2023,70_74,422123.454
927,2023,75_79,383323.16
927,2023,80_84,321886.46
927,2023,85_89,228789.527
927,2023,90_94,118349.416
927,2023,95_99,35323.463
927,2023,100plus,4955.851
928,1950,0,89424.161
928,1950,1_4,317500.488
928,1950,5_9,371331.717
928,1950,10_14,361345.509
928,1950,15_19,351706.693
928,1950,20_24,337535.291
928,1950,25_29,320742.968
928,1950,30_34,303658.224
928,1950,35_39,285554.286
928,1950,40_44,266056.431
928,1950,45_49,245160.907
928,1950,50_54,221375.46
928,1950,55_59,193954.443
928,1950,60_64,160839.503
928,1950,65_69,122684.324
928,1950,70_74,83513.933
928,1950,75_79,47764.646
928,1950,80_84,21479.192
928,1950,85_89,6911.714
928,1950,90_94,1444.152
928,1950,95_99,179.771
928,1950,100plus,11.858
928,1951,0,89189.702
928,1951,1_4,314605.812
928,1951,5_9,363980.592
928,1951,10_14,349870.013
928,1951,15_19,336852.625
928,1951,20_24,320001.133
928,1951,25_29,301024.431
928,1951,30_34,281959.595
928,1951,35_39,262188.624
928,1951,40_44,241443.62
928,1951,45_49,219667.115
928,1951,50_54,195686.346
928,1951,55_59,168984.753
928,1951,60_64,138014.811
928,1951,65_69,103447.967
928,1951,70_74,69160.302
928,1951,75_79,39020.407
928,1951,80_84,17325.627
928,1951,85_89,5439.528
928,1951,90_94,1083.345
928,1951,95_99,120.977
928,1951,100plus,7.728
928,1952,0,89896.318
928,1952,1_4,321931.827
928,1952,5_9,378592.404
928,1952,10_14,369075.28
928,1952,15_19,359761.106
928,1952,20_24,345993.556
928,1952,25_29,329682.77
928,1952,30_34,312963.279
928,1952,35_39,295125.065
928,1952,40_44,275777.962
928,1952,45_49,254811.338
928,1952,50_54,230770.773
928,1952,55_59,202801.389
928,1952,60_64,169000.193
928,1952,65_69,129449.226
928,1952,70_74,88768.709
928,1952,75_79,51288.268
928,1952,80_84,23278.187
928,1952,85_89,7540.109
928,1952,90_94,1562.231
928,1952,95_99,179.608
928,1952,100plus,11.899
928,1953,0,90134.243
928,1953,1_4,324152.443
928,1953,5_9,382178.901
928,1953,10_14,372919.688
928,1953,15_19,363798.83
928,1953,20_24,350267.017
928,1953,25_29,334231.336
928,1953,30_34,317733.709
928,1953,35_39,300061.192
928,1953,40_44,280825.832
928,1953,45_49,259868.541
928,1953,50_54,235768.044
928,1953,55_59,207612.453
928,1953,60_64,173574.777
928,1953,65_69,133416.963
928,1953,70_74,91912.192
928,1953,75_79,53480.157
928,1953,80_84,24484.671
928,1953,85_89,7991.08
928,1953,90_94,1659.515
928,1953,95_99,188.382
928,1953,100plus,12.052
928,1954,0,90365.216
928,1954,1_4,326314.129
928,1954,5_9,385613.626
928,1954,10_14,376584.522
928,1954,15_19,367641.452
928,1954,20_24,354340.924
928,1954,25_29,338578.078
928,1954,30_34,322304.085
928,1954,35_39,304800.322
928,1954,40_44,285686.947
928,1954,45_49,264774.62
928,1954,50_54,240670.493
928,1954,55_59,212453.504
928,1954,60_64,178333.12
928,1954,65_69,137815.495
928,1954,70_74,95563.716
928,1954,75_79,56193.427
928,1954,80_84,26137.578
928,1954,85_89,8717.04
928,1954,90_94,1847.76
928,1954,95_99,212.006
928,1954,100plus,13.155
928,1955,0,90592.61
928,1955,1_4,328500.398
928,1955,5_9,389130.72
928,1955,10_14,380357.245
928,1955,15_19,371626.103
928,1955,20_24,358610.858
928,1955,25_29,343178.718
928,1955,30_34,327189.606
928,1955,35_39,309914.2
928,1955,40_44,290980.728
928,1955,45_49,270180.422
928,1955,50_54,246136.896
928,1955,55_59,217957.63
928,1955,60_64,183832.58
928,1955,65_69,143104.446
928,1955,70_74,100077.163
928,1955,75_79,59628.64
928,1955,80_84,28335.09
928,1955,85_89,9739.304
928,1955,90_94,2133.232
928,1955,95_99,253.435
928,1955,100plus,15.634
928,1956,0,90799.585
928,1956,1_4,330405.028
928,1956,5_9,392031.509
928,1956,10_14,383300.349
928,1956,15_19,374675.733
928,1956,20_24,361887.213
928,1956,25_29,346745.175
928,1956,30_34,331008.576
928,1956,35_39,313925.229
928,1956,40_44,295127.483
928,1956,45_49,274396.235
928,1956,50_54,250339.748
928,1956,55_59,222103.174
928,1956,60_64,187858.676
928,1956,65_69,146932.605
928,1956,70_74,103215.217
928,1956,75_79,61939.133
928,1956,80_84,29787.441
928,1956,85_89,10441.067
928,1956,90_94,2337.176
928,1956,95_99,284.958
928,1956,100plus,17.887
928,1957,0,91042.971
928,1957,1_4,332741.172
928,1957,5_9,395946.006
928,1957,10_14,387628.079
928,1957,15_19,379278.587
928,1957,20_24,366799.164
928,1957,25_29,351995.231
928,1957,30_34,336559.938
928,1957,35_39,319719.847
928,1957,40_44,301100.001
928,1957,45_49,280483.022
928,1957,50_54,256459.523
928,1957,55_59,228213.914
928,1957,60_64,193831.349
928,1957,65_69,152636.098
928,1957,70_74,108019.078
928,1957,75_79,65489.993
928,1957,80_84,31982.329
928,1957,85_89,11505.084
928,1957,90_94,2665.442
928,1957,95_99,336.934
928,1957,100plus,21.2
928,1958,0,91265.45
928,1958,1_4,334799.327
928,1958,5_9,399264.076
928,1958,10_14,391158.769
928,1958,15_19,382991.975
928,1958,20_24,370778.426
928,1958,25_29,356291.535
928,1958,30_34,341140.046
928,1958,35_39,324529.183
928,1958,40_44,306070.398
928,1958,45_49,285549.836
928,1958,50_54,261533.654
928,1958,55_59,233222.623
928,1958,60_64,198655.474
928,1958,65_69,157191.752
928,1958,70_74,111798.189
928,1958,75_79,68202.537
928,1958,80_84,33606.647
928,1958,85_89,12294.934
928,1958,90_94,2918.788
928,1958,95_99,379.145
928,1958,100plus,24.338
928,1959,0,91487.485
928,1959,1_4,336798.548
928,1959,5_9,402460.224
928,1959,10_14,394538.112
928,1959,15_19,386518.007
928,1959,20_24,374514.698
928,1959,25_29,360287.034
928,1959,30_34,345367.659
928,1959,35_39,328933.499
928,1959,40_44,310567.216
928,1959,45_49,290051.433
928,1959,50_54,265928.872
928,1959,55_59,237399.693
928,1959,60_64,202455.506
928,1959,65_69,160506.267
928,1959,70_74,114304.964
928,1959,75_79,69731.799
928,1959,80_84,34311.275
928,1959,85_89,12521.61
928,1959,90_94,2971.594
928,1959,95_99,383.05
928,1959,100plus,24.068
928,1960,0,91703.988
928,1960,1_4,338789.58
928,1960,5_9,405704.352
928,1960,10_14,398000.01
928,1960,15_19,390157.54
928,1960,20_24,378410.435
928,1960,25_29,364501.339
928,1960,30_34,349874.015
928,1960,35_39,333685.972
928,1960,40_44,315484.936
928,1960,45_49,295045.104
928,1960,50_54,270900.45
928,1960,55_59,242226.627
928,1960,60_64,207001.982
928,1960,65_69,164602.177
928,1960,70_74,117645.654
928,1960,75_79,71952.852
928,1960,80_84,35505.514
928,1960,85_89,13006.259
928,1960,90_94,3116.584
928,1960,95_99,404.385
928,1960,100plus,25.067
928,1961,0,91916.558
928,1961,1_4,340691.297
928,1961,5_9,408786.294
928,1961,10_14,401293.717
928,1961,15_19,393620.398
928,1961,20_24,382112.508
928,1961,25_29,368507.068
928,1961,30_34,354160.049
928,1961,35_39,338210.822
928,1961,40_44,320168.139
928,1961,45_49,299790.387
928,1961,50_54,275619.36
928,1961,55_59,246795.565
928,1961,60_64,211321.157
928,1961,65_69,168490.43
928,1961,70_74,120888.244
928,1961,75_79,74110.69
928,1961,80_84,36674.492
928,1961,85_89,13485.033
928,1961,90_94,3269.305
928,1961,95_99,430.801
928,1961,100plus,26.786
928,1962,0,92106.15
928,1962,1_4,342239.091
928,1962,5_9,411100.278
928,1962,10_14,403652.168
928,1962,15_19,396009.269
928,1962,20_24,384583.721
928,1962,25_29,371108.088
928,1962,30_34,356856.008
928,1962,35_39,340965.704
928,1962,40_44,322919.023
928,1962,45_49,302459.346
928,1962,50_54,278165.488
928,1962,55_59,249159.793
928,1962,60_64,213511.749
928,1962,65_69,170462.376
928,1962,70_74,122664.145
928,1962,75_79,75364.315
928,1962,80_84,37400.769
928,1962,85_89,13797.881
928,1962,90_94,3388.714
928,1962,95_99,457.762
928,1962,100plus,29.202
928,1963,0,92342.203
928,1963,1_4,344433.39
928,1963,5_9,414836.745
928,1963,10_14,407807.199
928,1963,15_19,400503.286
928,1963,20_24,389497.617
928,1963,25_29,376539.46
928,1963,30_34,362810.471
928,1963,35_39,347417.534
928,1963,40_44,329781.706
928,1963,45_49,309589.349
928,1963,50_54,285405.943
928,1963,55_59,256296.713
928,1963,60_64,220321.827
928,1963,65_69,176590.205
928,1963,70_74,127804.784
928,1963,75_79,78922.068
928,1963,80_84,39351.223
928,1963,85_89,14580.437
928,1963,90_94,3620.085
928,1963,95_99,505.052
928,1963,100plus,34.295
928,1964,0,92537.675
928,1964,1_4,346166.728
928,1964,5_9,417655.643
928,1964,10_14,410864.077
928,1964,15_19,403753.618
928,1964,20_24,393012.71
928,1964,25_29,380393.699
928,1964,30_34,367000.641
928,1964,35_39,351918.401
928,1964,40_44,334528.087
928,1964,45_49,314465.868
928,1964,50_54,290306.736
928,1964,55_59,261088.907
928,1964,60_64,224880.098
928,1964,65_69,180737.075
928,1964,70_74,131382.2
928,1964,75_79,81533.964
928,1964,80_84,40825.816
928,1964,85_89,15189.398
928,1964,90_94,3808.98
928,1964,95_99,548.686
928,1964,100plus,39.048
928,1965,0,92725.61
928,1965,1_4,347839.818
928,1965,5_9,420386.796
928,1965,10_14,413841.463
928,1965,15_19,406937.29
928,1965,20_24,396481.613
928,1965,25_29,384221.929
928,1965,30_34,371192.375
928,1965,35_39,356455.997
928,1965,40_44,339358.384
928,1965,45_49,319484.022
