world,time,sex,age_group_broad,mx
900,1987,2,55_59,0.00993533
900,1987,2,60_64,0.01574606
900,1987,2,65_69,0.02472479
900,1987,2,70_74,0.03896777
900,1987,2,75_79,0.06146332
900,1987,2,80_84,0.09912203
900,1987,2,85_89,0.15450839
900,1987,2,90_94,0.23303295
900,1987,2,95_99,0.33364816
900,1987,2,100plus,0.45928443
900,1988,2,0,0.0681461
900,1988,2,1_4,0.00839461
900,1988,2,5_9,0.00236733
900,1988,2,10_14,0.00125361
900,1988,2,15_19,0.00151705
900,1988,2,20_24,0.00183168
900,1988,2,25_29,0.0020457
900,1988,2,30_34,0.00223359
900,1988,2,35_39,0.00264105
900,1988,2,40_44,0.00350354
900,1988,2,45_49,0.00468077
900,1988,2,50_54,0.00682835
900,1988,2,55_59,0.00986151
900,1988,2,60_64,0.01561047
900,1988,2,65_69,0.02433436
900,1988,2,70_74,0.03879417
900,1988,2,75_79,0.06089543
900,1988,2,80_84,0.09861958
900,1988,2,85_89,0.15431337
900,1988,2,90_94,0.23435685
900,1988,2,95_99,0.33752026
900,1988,2,100plus,0.46598322
900,1989,2,0,0.06624703
900,1989,2,1_4,0.00798547
900,1989,2,5_9,0.0022876
900,1989,2,10_14,0.00121854
900,1989,2,15_19,0.00149489
900,1989,2,20_24,0.00180322
900,1989,2,25_29,0.0020044
900,1989,2,30_34,0.00221035
900,1989,2,35_39,0.0025908
900,1989,2,40_44,0.00342095
900,1989,2,45_49,0.00460747
900,1989,2,50_54,0.00670178
900,1989,2,55_59,0.00974077
900,1989,2,60_64,0.01538309
900,1989,2,65_69,0.02386427
900,1989,2,70_74,0.03835728
900,1989,2,75_79,0.05991548
900,1989,2,80_84,0.09698945
900,1989,2,85_89,0.15198476
900,1989,2,90_94,0.23192216
900,1989,2,95_99,0.33511994
900,1989,2,100plus,0.46358537
900,1990,2,0,0.06486292
900,1990,2,1_4,0.00779819
900,1990,2,5_9,0.00226487
900,1990,2,10_14,0.00121769
900,1990,2,15_19,0.00149904
900,1990,2,20_24,0.00179952
900,1990,2,25_29,0.00199193
900,1990,2,30_34,0.00222045
900,1990,2,35_39,0.00259112
900,1990,2,40_44,0.00336467
900,1990,2,45_49,0.00460286
900,1990,2,50_54,0.0066654
900,1990,2,55_59,0.00972664
900,1990,2,60_64,0.01537434
900,1990,2,65_69,0.02371422
900,1990,2,70_74,0.03820042
900,1990,2,75_79,0.05984685
900,1990,2,80_84,0.09661763
900,1990,2,85_89,0.15182755
900,1990,2,90_94,0.23171872
900,1990,2,95_99,0.33450321
900,1990,2,100plus,0.46172315
900,1991,2,0,0.06489637
900,1991,2,1_4,0.00773196
900,1991,2,5_9,0.00228902
900,1991,2,10_14,0.001235
900,1991,2,15_19,0.00151019
900,1991,2,20_24,0.00179235
900,1991,2,25_29,0.0019766
900,1991,2,30_34,0.00223757
900,1991,2,35_39,0.00258745
900,1991,2,40_44,0.00332357
900,1991,2,45_49,0.00457573
900,1991,2,50_54,0.0066179
900,1991,2,55_59,0.00964868
900,1991,2,60_64,0.01526595
900,1991,2,65_69,0.02346333
900,1991,2,70_74,0.03761401
900,1991,2,75_79,0.05916931
900,1991,2,80_84,0.09516673
900,1991,2,85_89,0.14979249
900,1991,2,90_94,0.22946267
900,1991,2,95_99,0.33228669
900,1991,2,100plus,0.46044756
900,1992,2,0,0.06401904
900,1992,2,1_4,0.00749878
900,1992,2,5_9,0.0021987
900,1992,2,10_14,0.00119618
900,1992,2,15_19,0.00149906
900,1992,2,20_24,0.00177304
900,1992,2,25_29,0.00195507
900,1992,2,30_34,0.00222776
900,1992,2,35_39,0.0025681
900,1992,2,40_44,0.00327909
900,1992,2,45_49,0.00450304
900,1992,2,50_54,0.0065504
900,1992,2,55_59,0.00956944
900,1992,2,60_64,0.01514767
900,1992,2,65_69,0.02327183
900,1992,2,70_74,0.03698069
900,1992,2,75_79,0.05871155
900,1992,2,80_84,0.09402042
900,1992,2,85_89,0.14785422
900,1992,2,90_94,0.22603891
900,1992,2,95_99,0.32798266
900,1992,2,100plus,0.45337081
900,1993,2,0,0.0626896
900,1993,2,1_4,0.00727274
900,1993,2,5_9,0.00213174
900,1993,2,10_14,0.00116561
900,1993,2,15_19,0.0014925
900,1993,2,20_24,0.00176058
900,1993,2,25_29,0.00194547
900,1993,2,30_34,0.0022138
900,1993,2,35_39,0.00256353
900,1993,2,40_44,0.00326225
900,1993,2,45_49,0.00444573
900,1993,2,50_54,0.0065225
900,1993,2,55_59,0.00953999
900,1993,2,60_64,0.01512207
900,1993,2,65_69,0.02326199
900,1993,2,70_74,0.03661716
900,1993,2,75_79,0.0587759
900,1993,2,80_84,0.09427132
900,1993,2,85_89,0.14904028
900,1993,2,90_94,0.2299677
900,1993,2,95_99,0.33718271
900,1993,2,100plus,0.46790193
900,1994,2,0,0.06177247
900,1994,2,1_4,0.00718351
900,1994,2,5_9,0.00211917
900,1994,2,10_14,0.00119434
900,1994,2,15_19,0.00160035
900,1994,2,20_24,0.00188758
900,1994,2,25_29,0.00207514
900,1994,2,30_34,0.0023557
900,1994,2,35_39,0.00273616
900,1994,2,40_44,0.00341276
900,1994,2,45_49,0.00455469
900,1994,2,50_54,0.00661142
900,1994,2,55_59,0.00962468
900,1994,2,60_64,0.0151412
900,1994,2,65_69,0.02328077
900,1994,2,70_74,0.03626813
900,1994,2,75_79,0.05827499
900,1994,2,80_84,0.09316204
900,1994,2,85_89,0.14683765
900,1994,2,90_94,0.22628415
900,1994,2,95_99,0.33136748
900,1994,2,100plus,0.46136101
900,1995,2,0,0.06050197
900,1995,2,1_4,0.00699317
900,1995,2,5_9,0.00205296
900,1995,2,10_14,0.00112453
900,1995,2,15_19,0.00147876
900,1995,2,20_24,0.00176371
900,1995,2,25_29,0.00193053
900,1995,2,30_34,0.00215873
900,1995,2,35_39,0.00256358
900,1995,2,40_44,0.00320826
900,1995,2,45_49,0.00432908
900,1995,2,50_54,0.00641339
900,1995,2,55_59,0.0094171
900,1995,2,60_64,0.01481138
900,1995,2,65_69,0.02290612
900,1995,2,70_74,0.03566293
900,1995,2,75_79,0.05716986
900,1995,2,80_84,0.09223799
900,1995,2,85_89,0.14595677
900,1995,2,90_94,0.22596495
900,1995,2,95_99,0.33102897
900,1995,2,100plus,0.46204315
900,1996,2,0,0.05928058
900,1996,2,1_4,0.00683969
900,1996,2,5_9,0.00202876
900,1996,2,10_14,0.00110977
900,1996,2,15_19,0.00146952
900,1996,2,20_24,0.00177682
900,1996,2,25_29,0.00193029
900,1996,2,30_34,0.00213057
900,1996,2,35_39,0.00256332
900,1996,2,40_44,0.00316277
900,1996,2,45_49,0.00423285
900,1996,2,50_54,0.00630518
900,1996,2,55_59,0.00923933
900,1996,2,60_64,0.01455828
900,1996,2,65_69,0.02257557
900,1996,2,70_74,0.03519995
900,1996,2,75_79,0.0562354
900,1996,2,80_84,0.09101459
900,1996,2,85_89,0.14383523
900,1996,2,90_94,0.22369093
900,1996,2,95_99,0.32789674
900,1996,2,100plus,0.45947436
900,1997,2,0,0.05791624
900,1997,2,1_4,0.00665472
900,1997,2,5_9,0.0020133
900,1997,2,10_14,0.00109521
900,1997,2,15_19,0.00145371
900,1997,2,20_24,0.0017846
900,1997,2,25_29,0.00191927
900,1997,2,30_34,0.00210525
900,1997,2,35_39,0.00254469
900,1997,2,40_44,0.00311919
900,1997,2,45_49,0.00414485
900,1997,2,50_54,0.00617565
900,1997,2,55_59,0.00907106
900,1997,2,60_64,0.01432885
900,1997,2,65_69,0.02226072
900,1997,2,70_74,0.03480937
900,1997,2,75_79,0.05510698
900,1997,2,80_84,0.08980867
900,1997,2,85_89,0.14216409
900,1997,2,90_94,0.22213401
900,1997,2,95_99,0.32836804
900,1997,2,100plus,0.46304871
900,1998,2,0,0.05670732
900,1998,2,1_4,0.00652096
900,1998,2,5_9,0.00202562
900,1998,2,10_14,0.00109954
900,1998,2,15_19,0.00145193
900,1998,2,20_24,0.00180674
900,1998,2,25_29,0.00193543
900,1998,2,30_34,0.00211861
900,1998,2,35_39,0.0025393
900,1998,2,40_44,0.00311007
900,1998,2,45_49,0.00409515
900,1998,2,50_54,0.00608289
900,1998,2,55_59,0.0089352
900,1998,2,60_64,0.01414037
900,1998,2,65_69,0.02200271
900,1998,2,70_74,0.03453111
900,1998,2,75_79,0.05426358
900,1998,2,80_84,0.08910737
900,1998,2,85_89,0.14103933
900,1998,2,90_94,0.22111731
900,1998,2,95_99,0.32859119
900,1998,2,100plus,0.46444661
900,1999,2,0,0.0549578
900,1999,2,1_4,0.00620837
900,1999,2,5_9,0.00196745
900,1999,2,10_14,0.00106242
900,1999,2,15_19,0.00141515
900,1999,2,20_24,0.00178928
900,1999,2,25_29,0.0019247
900,1999,2,30_34,0.00210752
900,1999,2,35_39,0.00249869
900,1999,2,40_44,0.00309968
900,1999,2,45_49,0.0040562
900,1999,2,50_54,0.00597945
900,1999,2,55_59,0.00881713
900,1999,2,60_64,0.01400695
900,1999,2,65_69,0.02182391
900,1999,2,70_74,0.03434395
900,1999,2,75_79,0.05388566
900,1999,2,80_84,0.08893642
900,1999,2,85_89,0.14149344
900,1999,2,90_94,0.22317112
900,1999,2,95_99,0.33398308
900,1999,2,100plus,0.4734176
900,2000,2,0,0.05310097
900,2000,2,1_4,0.00595343
900,2000,2,5_9,0.00192386
900,2000,2,10_14,0.00103363
900,2000,2,15_19,0.00138189
900,2000,2,20_24,0.00177261
900,2000,2,25_29,0.00192654
900,2000,2,30_34,0.00209141
900,2000,2,35_39,0.00244588
900,2000,2,40_44,0.00307499
900,2000,2,45_49,0.00399872
900,2000,2,50_54,0.00583661
900,2000,2,55_59,0.00865886
900,2000,2,60_64,0.01378299
900,2000,2,65_69,0.02146682
900,2000,2,70_74,0.03391433
900,2000,2,75_79,0.05295405
900,2000,2,80_84,0.0873024
900,2000,2,85_89,0.139223
900,2000,2,90_94,0.21916506
900,2000,2,95_99,0.32779677
900,2000,2,100plus,0.46713692
900,2001,2,0,0.05157193
900,2001,2,1_4,0.00569291
900,2001,2,5_9,0.0018976
900,2001,2,10_14,0.00102144
900,2001,2,15_19,0.00136435
900,2001,2,20_24,0.00175296
900,2001,2,25_29,0.00193785
900,2001,2,30_34,0.00208505
900,2001,2,35_39,0.0024126
900,2001,2,40_44,0.00307767
900,2001,2,45_49,0.00397616
900,2001,2,50_54,0.00573659
900,2001,2,55_59,0.00851967
900,2001,2,60_64,0.01357576
900,2001,2,65_69,0.02114832
900,2001,2,70_74,0.03349863
900,2001,2,75_79,0.05234406
900,2001,2,80_84,0.08560744
900,2001,2,85_89,0.13712984
900,2001,2,90_94,0.21617562
900,2001,2,95_99,0.32569392
900,2001,2,100plus,0.4659398
900,2002,2,0,0.04993148
900,2002,2,1_4,0.00543486
900,2002,2,5_9,0.00185519
900,2002,2,10_14,0.00100239
900,2002,2,15_19,0.00133434
900,2002,2,20_24,0.00171241
900,2002,2,25_29,0.0019275
900,2002,2,30_34,0.00206238
900,2002,2,35_39,0.00237768
900,2002,2,40_44,0.00305594
900,2002,2,45_49,0.00393963
900,2002,2,50_54,0.00563123
900,2002,2,55_59,0.00834294
900,2002,2,60_64,0.01335168
900,2002,2,65_69,0.02086766
900,2002,2,70_74,0.03314395
900,2002,2,75_79,0.05202067
900,2002,2,80_84,0.0847072
900,2002,2,85_89,0.13676761
900,2002,2,90_94,0.21692709
900,2002,2,95_99,0.32736976
900,2002,2,100plus,0.46840601
900,2003,2,0,0.04805476
900,2003,2,1_4,0.00515925
900,2003,2,5_9,0.00179831
900,2003,2,10_14,0.00098606
900,2003,2,15_19,0.00130873
900,2003,2,20_24,0.00167952
900,2003,2,25_29,0.00192117
900,2003,2,30_34,0.00205115
900,2003,2,35_39,0.00236239
900,2003,2,40_44,0.0030197
900,2003,2,45_49,0.00391144
900,2003,2,50_54,0.00554922
900,2003,2,55_59,0.00818043
900,2003,2,60_64,0.01308225
900,2003,2,65_69,0.02057443
900,2003,2,70_74,0.03270617
900,2003,2,75_79,0.0516741
900,2003,2,80_84,0.0840796
900,2003,2,85_89,0.13704922
900,2003,2,90_94,0.21827161
900,2003,2,95_99,0.32985836
900,2003,2,100plus,0.47167586
900,2004,2,0,0.04631727
900,2004,2,1_4,0.00498412
900,2004,2,5_9,0.00178608
900,2004,2,10_14,0.00099222
900,2004,2,15_19,0.00129878
900,2004,2,20_24,0.00166064
900,2004,2,25_29,0.00191716
900,2004,2,30_34,0.0020584
900,2004,2,35_39,0.00236338
900,2004,2,40_44,0.0029853
900,2004,2,45_49,0.00390989
900,2004,2,50_54,0.00546957
900,2004,2,55_59,0.00803423
900,2004,2,60_64,0.01281536
900,2004,2,65_69,0.02024626
900,2004,2,70_74,0.03204384
900,2004,2,75_79,0.05061896
900,2004,2,80_84,0.08220022
900,2004,2,85_89,0.13321609
900,2004,2,90_94,0.21058651
900,2004,2,95_99,0.31779051
900,2004,2,100plus,0.45831615
900,2005,2,0,0.04452251
900,2005,2,1_4,0.00470046
900,2005,2,5_9,0.00170681
900,2005,2,10_14,0.00096247
900,2005,2,15_19,0.00124903
900,2005,2,20_24,0.00160322
900,2005,2,25_29,0.0018532
900,2005,2,30_34,0.00201044
900,2005,2,35_39,0.00229549
900,2005,2,40_44,0.00287762
900,2005,2,45_49,0.00385148
900,2005,2,50_54,0.0053572
900,2005,2,55_59,0.00779308
900,2005,2,60_64,0.01253442
900,2005,2,65_69,0.01987165
900,2005,2,70_74,0.03151331
900,2005,2,75_79,0.05015907
900,2005,2,80_84,0.08155257
900,2005,2,85_89,0.13250576
900,2005,2,90_94,0.21134315
900,2005,2,95_99,0.32003849
900,2005,2,100plus,0.46371435
900,2006,2,0,0.04267224
900,2006,2,1_4,0.00443543
900,2006,2,5_9,0.00162753
900,2006,2,10_14,0.00093057
900,2006,2,15_19,0.00120814
900,2006,2,20_24,0.0015479
900,2006,2,25_29,0.00179249
900,2006,2,30_34,0.00197028
900,2006,2,35_39,0.00223754
900,2006,2,40_44,0.00277982
900,2006,2,45_49,0.0037908
900,2006,2,50_54,0.00525423
900,2006,2,55_59,0.0075819
900,2006,2,60_64,0.01226016
900,2006,2,65_69,0.01944793
900,2006,2,70_74,0.03093201
900,2006,2,75_79,0.04932916
900,2006,2,80_84,0.08029429
900,2006,2,85_89,0.12946995
900,2006,2,90_94,0.20699251
900,2006,2,95_99,0.31316521
900,2006,2,100plus,0.45678787
900,2007,2,0,0.04093597
900,2007,2,1_4,0.0042076
900,2007,2,5_9,0.00156489
900,2007,2,10_14,0.00090772
900,2007,2,15_19,0.00117916
900,2007,2,20_24,0.00149832
900,2007,2,25_29,0.00172839
900,2007,2,30_34,0.00192873
900,2007,2,35_39,0.0021765
900,2007,2,40_44,0.00270155
900,2007,2,45_49,0.00372623
900,2007,2,50_54,0.00516831
900,2007,2,55_59,0.00740235
900,2007,2,60_64,0.0119818
900,2007,2,65_69,0.01904779
900,2007,2,70_74,0.03039893
900,2007,2,75_79,0.0486228
900,2007,2,80_84,0.07946688
900,2007,2,85_89,0.12781226
900,2007,2,90_94,0.20549152
900,2007,2,95_99,0.31172103
900,2007,2,100plus,0.45504186
900,2008,2,0,0.03937711
900,2008,2,1_4,0.00404623
900,2008,2,5_9,0.00155582
900,2008,2,10_14,0.00091303
900,2008,2,15_19,0.00117797
900,2008,2,20_24,0.00146921
900,2008,2,25_29,0.00168961
900,2008,2,30_34,0.00191788
900,2008,2,35_39,0.00216489
900,2008,2,40_44,0.00268761
900,2008,2,45_49,0.00369568
900,2008,2,50_54,0.0051557
900,2008,2,55_59,0.007323
900,2008,2,60_64,0.01181836
900,2008,2,65_69,0.01875825
900,2008,2,70_74,0.03007024
900,2008,2,75_79,0.04806223
900,2008,2,80_84,0.07889596
900,2008,2,85_89,0.12675605
900,2008,2,90_94,0.20551391
900,2008,2,95_99,0.31409359
900,2008,2,100plus,0.45920007
900,2009,2,0,0.03800726
900,2009,2,1_4,0.00388342
900,2009,2,5_9,0.00149926
900,2009,2,10_14,0.00087979
900,2009,2,15_19,0.00114803
900,2009,2,20_24,0.00141093
900,2009,2,25_29,0.00162272
900,2009,2,30_34,0.00184825
900,2009,2,35_39,0.00209854
900,2009,2,40_44,0.00261624
900,2009,2,45_49,0.00358736
900,2009,2,50_54,0.0050891
900,2009,2,55_59,0.00715949
900,2009,2,60_64,0.01154178
900,2009,2,65_69,0.01836193
900,2009,2,70_74,0.02947946
900,2009,2,75_79,0.04712311
900,2009,2,80_84,0.07754606
900,2009,2,85_89,0.12426449
900,2009,2,90_94,0.20033695
900,2009,2,95_99,0.30711985
900,2009,2,100plus,0.44968073
900,2010,2,0,0.03659915
900,2010,2,1_4,0.00365049
900,2010,2,5_9,0.00144637
900,2010,2,10_14,0.0008676
900,2010,2,15_19,0.00113665
900,2010,2,20_24,0.00136575
900,2010,2,25_29,0.00156843
900,2010,2,30_34,0.00179616
900,2010,2,35_39,0.00206532
900,2010,2,40_44,0.00255749
900,2010,2,45_49,0.00348627
900,2010,2,50_54,0.00506303
900,2010,2,55_59,0.00707543
900,2010,2,60_64,0.01127127
900,2010,2,65_69,0.01807243
900,2010,2,70_74,0.02902131
900,2010,2,75_79,0.0465035
900,2010,2,80_84,0.07678653
900,2010,2,85_89,0.12304651
900,2010,2,90_94,0.19962918
900,2010,2,95_99,0.3075891
900,2010,2,100plus,0.45277551
900,2011,2,0,0.03565019
900,2011,2,1_4,0.00357032
900,2011,2,5_9,0.00141692
900,2011,2,10_14,0.00084658
900,2011,2,15_19,0.00110885
900,2011,2,20_24,0.00131237
900,2011,2,25_29,0.00150328
900,2011,2,30_34,0.00172932
900,2011,2,35_39,0.00202162
900,2011,2,40_44,0.0024992
900,2011,2,45_49,0.00337909
900,2011,2,50_54,0.00502755
900,2011,2,55_59,0.00699929
900,2011,2,60_64,0.0110249
900,2011,2,65_69,0.01773974
900,2011,2,70_74,0.02835041
900,2011,2,75_79,0.04561913
900,2011,2,80_84,0.07540591
900,2011,2,85_89,0.12128991
900,2011,2,90_94,0.19675881
900,2011,2,95_99,0.3052192
900,2011,2,100plus,0.45105999
900,2012,2,0,0.03377636
900,2012,2,1_4,0.0033086
900,2012,2,5_9,0.00134774
900,2012,2,10_14,0.00081346
900,2012,2,15_19,0.0010785
900,2012,2,20_24,0.0012718
900,2012,2,25_29,0.00144637
900,2012,2,30_34,0.00166657
900,2012,2,35_39,0.00197989
900,2012,2,40_44,0.0024399
900,2012,2,45_49,0.00329193
900,2012,2,50_54,0.00497433
900,2012,2,55_59,0.00693352
900,2012,2,60_64,0.0108033
900,2012,2,65_69,0.01739794
900,2012,2,70_74,0.02778884
900,2012,2,75_79,0.04495262
900,2012,2,80_84,0.07463864
900,2012,2,85_89,0.12092871
900,2012,2,90_94,0.19653042
900,2012,2,95_99,0.30724044
900,2012,2,100plus,0.45487627
900,2013,2,0,0.03268023
900,2013,2,1_4,0.00315275
900,2013,2,5_9,0.00130066
900,2013,2,10_14,0.00079223
900,2013,2,15_19,0.0010535
900,2013,2,20_24,0.00124307
900,2013,2,25_29,0.00139818
900,2013,2,30_34,0.00161242
900,2013,2,35_39,0.00195002
900,2013,2,40_44,0.00240772
900,2013,2,45_49,0.0032467
900,2013,2,50_54,0.0049234
900,2013,2,55_59,0.00690942
900,2013,2,60_64,0.01064955
900,2013,2,65_69,0.0171022
900,2013,2,70_74,0.02727063
900,2013,2,75_79,0.04427425
900,2013,2,80_84,0.07348516
900,2013,2,85_89,0.11942404
900,2013,2,90_94,0.19380002
900,2013,2,95_99,0.30363546
900,2013,2,100plus,0.45051133
900,2014,2,0,0.03162768
900,2014,2,1_4,0.00307613
900,2014,2,5_9,0.0012745
900,2014,2,10_14,0.00077983
900,2014,2,15_19,0.00103395
900,2014,2,20_24,0.00121834
900,2014,2,25_29,0.00135713
900,2014,2,30_34,0.00157087
900,2014,2,35_39,0.00192399
900,2014,2,40_44,0.00238573
900,2014,2,45_49,0.00320784
900,2014,2,50_54,0.00484805
900,2014,2,55_59,0.00691013
900,2014,2,60_64,0.01051952
900,2014,2,65_69,0.01680778
900,2014,2,70_74,0.02683133
900,2014,2,75_79,0.04363669
900,2014,2,80_84,0.07220143
900,2014,2,85_89,0.11709887
900,2014,2,90_94,0.18998418
900,2014,2,95_99,0.29857273
900,2014,2,100plus,0.44513688
900,2015,2,0,0.03079963
900,2015,2,1_4,0.00297632
900,2015,2,5_9,0.00125168
900,2015,2,10_14,0.00077025
900,2015,2,15_19,0.00101681
900,2015,2,20_24,0.0012012
900,2015,2,25_29,0.00131973
900,2015,2,30_34,0.00153232
900,2015,2,35_39,0.00189366
900,2015,2,40_44,0.00236804
900,2015,2,45_49,0.00316816
900,2015,2,50_54,0.00476809
900,2015,2,55_59,0.00694028
900,2015,2,60_64,0.01045722
900,2015,2,65_69,0.01651636
900,2015,2,70_74,0.02661012
900,2015,2,75_79,0.04328367
900,2015,2,80_84,0.07177552
900,2015,2,85_89,0.11729736
900,2015,2,90_94,0.19169795
900,2015,2,95_99,0.30121931
900,2015,2,100plus,0.45030846
900,2016,2,0,0.02976
900,2016,2,1_4,0.00286779
900,2016,2,5_9,0.00121947
900,2016,2,10_14,0.00075242
900,2016,2,15_19,0.00099337
900,2016,2,20_24,0.0011801
900,2016,2,25_29,0.00128949
900,2016,2,30_34,0.00149587
900,2016,2,35_39,0.00185938
900,2016,2,40_44,0.00235552
900,2016,2,45_49,0.00312431
900,2016,2,50_54,0.00467034
900,2016,2,55_59,0.00696466
900,2016,2,60_64,0.01039208
900,2016,2,65_69,0.01623293
900,2016,2,70_74,0.02626118
900,2016,2,75_79,0.0426256
900,2016,2,80_84,0.07043926
900,2016,2,85_89,0.11496106
900,2016,2,90_94,0.18713296
900,2016,2,95_99,0.29381021
900,2016,2,100plus,0.44080049
900,2017,2,0,0.02894577
900,2017,2,1_4,0.00278687
900,2017,2,5_9,0.00119227
900,2017,2,10_14,0.00073774
900,2017,2,15_19,0.00097377
900,2017,2,20_24,0.00115527
900,2017,2,25_29,0.00126343
900,2017,2,30_34,0.00145616
900,2017,2,35_39,0.00180995
900,2017,2,40_44,0.00233133
900,2017,2,45_49,0.00306867
900,2017,2,50_54,0.00456913
900,2017,2,55_59,0.00693865
900,2017,2,60_64,0.0103109
900,2017,2,65_69,0.01599297
900,2017,2,70_74,0.02589952
900,2017,2,75_79,0.04210621
900,2017,2,80_84,0.06987382
900,2017,2,85_89,0.11449885
900,2017,2,90_94,0.1877804
900,2017,2,95_99,0.29601183
900,2017,2,100plus,0.44454323
900,2018,2,0,0.02829692
900,2018,2,1_4,0.00261231
900,2018,2,5_9,0.00113581
900,2018,2,10_14,0.0007078
900,2018,2,15_19,0.00094776
900,2018,2,20_24,0.00112639
900,2018,2,25_29,0.00124229
900,2018,2,30_34,0.00141622
900,2018,2,35_39,0.00176487
900,2018,2,40_44,0.00230803
900,2018,2,45_49,0.00302131
900,2018,2,50_54,0.00450276
900,2018,2,55_59,0.00687451
900,2018,2,60_64,0.01023454
900,2018,2,65_69,0.01576779
900,2018,2,70_74,0.02545401
900,2018,2,75_79,0.04147859
900,2018,2,80_84,0.0690179
900,2018,2,85_89,0.11306865
900,2018,2,90_94,0.18572395
900,2018,2,95_99,0.29300539
900,2018,2,100plus,0.43963774
900,2019,2,0,0.02771258
900,2019,2,1_4,0.00253932
900,2019,2,5_9,0.00110859
900,2019,2,10_14,0.00068945
900,2019,2,15_19,0.00093073
900,2019,2,20_24,0.00110538
900,2019,2,25_29,0.00122784
900,2019,2,30_34,0.00138249
900,2019,2,35_39,0.00172632
900,2019,2,40_44,0.00228862
900,2019,2,45_49,0.00299027
900,2019,2,50_54,0.00443692
900,2019,2,55_59,0.00677301
900,2019,2,60_64,0.01020993
900,2019,2,65_69,0.01561892
900,2019,2,70_74,0.02514854
900,2019,2,75_79,0.04095025
900,2019,2,80_84,0.06815966
900,2019,2,85_89,0.11122328
900,2019,2,90_94,0.18251852
900,2019,2,95_99,0.28854613
900,2019,2,100plus,0.43382066
900,2020,2,0,0.02719091
900,2020,2,1_4,0.00244346
900,2020,2,5_9,0.00105255
900,2020,2,10_14,0.00065735
900,2020,2,15_19,0.00089432
900,2020,2,20_24,0.00107151
900,2020,2,25_29,0.00117132
900,2020,2,30_34,0.00133742
900,2020,2,35_39,0.00173495
900,2020,2,40_44,0.00239325
900,2020,2,45_49,0.003181
900,2020,2,50_54,0.00474824
900,2020,2,55_59,0.00731546
900,2020,2,60_64,0.01124826
900,2020,2,65_69,0.01716875
900,2020,2,70_74,0.02687393
900,2020,2,75_79,0.04343382
900,2020,2,80_84,0.0720262
900,2020,2,85_89,0.11956716
900,2020,2,90_94,0.19658931
900,2020,2,95_99,0.30727415
900,2020,2,100plus,0.45302165
900,2021,2,0,0.0267847
900,2021,2,1_4,0.00240175
900,2021,2,5_9,0.00103537
900,2021,2,10_14,0.00065421
900,2021,2,15_19,0.00088606
900,2021,2,20_24,0.00109757
900,2021,2,25_29,0.00131334
900,2021,2,30_34,0.00150953
900,2021,2,35_39,0.00198456
900,2021,2,40_44,0.00279682
900,2021,2,45_49,0.00380095
900,2021,2,50_54,0.00561378
900,2021,2,55_59,0.00849351
900,2021,2,60_64,0.0132388
900,2021,2,65_69,0.01971887
900,2021,2,70_74,0.03029157
900,2021,2,75_79,0.047997
900,2021,2,80_84,0.07764614
900,2021,2,85_89,0.12383442
900,2021,2,90_94,0.20052409
900,2021,2,95_99,0.31350468
900,2021,2,100plus,0.46698422
900,2022,2,0,0.02657399
900,2022,2,1_4,0.00244906
900,2022,2,5_9,0.00104237
900,2022,2,10_14,0.00065028
900,2022,2,15_19,0.00089629
900,2022,2,20_24,0.00105469
900,2022,2,25_29,0.00120846
900,2022,2,30_34,0.00133688
900,2022,2,35_39,0.00166713
900,2022,2,40_44,0.00227291
900,2022,2,45_49,0.00302827
900,2022,2,50_54,0.00437629
900,2022,2,55_59,0.00670588
900,2022,2,60_64,0.01048189
900,2022,2,65_69,0.01582215
900,2022,2,70_74,0.02484415
900,2022,2,75_79,0.04088198
900,2022,2,80_84,0.06839264
900,2022,2,85_89,0.11260954
900,2022,2,90_94,0.18771597
900,2022,2,95_99,0.30294317
900,2022,2,100plus,0.46274873
900,2023,2,0,0.02565397
900,2023,2,1_4,0.00228464
900,2023,2,5_9,0.00099324
900,2023,2,10_14,0.00062551
900,2023,2,15_19,0.00086493
900,2023,2,20_24,0.00102837
900,2023,2,25_29,0.00117517
900,2023,2,30_34,0.00130481
900,2023,2,35_39,0.00159199
900,2023,2,40_44,0.00216872
900,2023,2,45_49,0.00291815
900,2023,2,50_54,0.00419423
900,2023,2,55_59,0.00648508
900,2023,2,60_64,0.01007494
900,2023,2,65_69,0.01525122
900,2023,2,70_74,0.0240264
900,2023,2,75_79,0.03971985
900,2023,2,80_84,0.0666486
900,2023,2,85_89,0.11041249
900,2023,2,90_94,0.18246993
900,2023,2,95_99,0.29070352
900,2023,2,100plus,0.44072279
900,2024,2,0,0.02514505
