subregion,time,age_group_broad,lx
957,2010,5_9,98584.429
957,2010,10_14,98431.302
957,2010,15_19,98288.411
957,2010,20_24,97953.799
957,2010,25_29,97524.907
957,2010,30_34,97062.513
957,2010,35_39,96526.958
957,2010,40_44,95805.376
957,2010,45_49,94770.393
957,2010,50_54,93185.237
957,2010,55_59,90743.889
957,2010,60_64,87031.747
957,2010,65_69,81454.307
957,2010,70_74,73256.087
957,2010,75_79,61502.357
957,2010,80_84,46215.853
957,2010,85_89,28558.427
957,2010,90_94,13126.855
957,2010,95_99,3983.26
957,2010,100plus,660.82
957,2011,0,100000.0
957,2011,1_4,98820.099
957,2011,5_9,98593.046
957,2011,10_14,98440.979
957,2011,15_19,98299.18
957,2011,20_24,97962.237
957,2011,25_29,97535.831
957,2011,30_34,97077.624
957,2011,35_39,96545.005
957,2011,40_44,95828.602
957,2011,45_49,94800.385
957,2011,50_54,93232.79
957,2011,55_59,90803.578
957,2011,60_64,87142.498
957,2011,65_69,81636.216
957,2011,70_74,73522.592
957,2011,75_79,61870.588
957,2011,80_84,46719.23
957,2011,85_89,29055.213
957,2011,90_94,13496.625
957,2011,95_99,4186.648
957,2011,100plus,693.452
957,2012,0,100000.0
957,2012,1_4,98821.553
957,2012,5_9,98579.654
957,2012,10_14,98413.142
957,2012,15_19,98263.98
957,2012,20_24,97920.238
957,2012,25_29,97489.528
957,2012,30_34,97030.697
957,2012,35_39,96496.053
957,2012,40_44,95777.158
957,2012,45_49,94748.753
957,2012,50_54,93188.311
957,2012,55_59,90766.768
957,2012,60_64,87135.049
957,2012,65_69,81698.527
957,2012,70_74,73661.928
957,2012,75_79,62130.198
957,2012,80_84,47107.209
957,2012,85_89,29498.224
957,2012,90_94,13774.648
957,2012,95_99,4369.709
957,2012,100plus,740.977
957,2013,0,100000.0
957,2013,1_4,98838.556
957,2013,5_9,98616.564
957,2013,10_14,98464.077
957,2013,15_19,98322.156
957,2013,20_24,97981.511
957,2013,25_29,97548.174
957,2013,30_34,97093.195
957,2013,35_39,96562.473
957,2013,40_44,95847.211
957,2013,45_49,94825.199
957,2013,50_54,93275.102
957,2013,55_59,90874.402
957,2013,60_64,87274.228
957,2013,65_69,81897.018
957,2013,70_74,73945.319
957,2013,75_79,62552.255
957,2013,80_84,47576.129
957,2013,85_89,29999.002
957,2013,90_94,14130.968
957,2013,95_99,4540.918
957,2013,100plus,808.703
957,2014,0,100000.0
957,2014,1_4,98852.819
957,2014,5_9,98631.857
957,2014,10_14,98478.485
957,2014,15_19,98336.591
957,2014,20_24,97993.794
957,2014,25_29,97553.019
957,2014,30_34,97100.047
957,2014,35_39,96565.878
957,2014,40_44,95846.439
957,2014,45_49,94818.55
957,2014,50_54,93256.27
957,2014,55_59,90873.678
957,2014,60_64,87282.827
957,2014,65_69,81954.755
957,2014,70_74,74068.269
957,2014,75_79,62846.588
957,2014,80_84,47936.899
957,2014,85_89,30466.903
957,2014,90_94,14512.962
957,2014,95_99,4738.191
957,2014,100plus,902.779
957,2015,0,100000.0
957,2015,1_4,98861.343
957,2015,5_9,98643.648
957,2015,10_14,98491.808
957,2015,15_19,98351.3
957,2015,20_24,98007.535
957,2015,25_29,97560.873
957,2015,30_34,97108.62
957,2015,35_39,96574.107
957,2015,40_44,95849.83
957,2015,45_49,94822.034
957,2015,50_54,93251.62
957,2015,55_59,90889.987
957,2015,60_64,87302.865
957,2015,65_69,82026.846
957,2015,70_74,74216.433
957,2015,75_79,63145.88
957,2015,80_84,48304.427
957,2015,85_89,30955.795
957,2015,90_94,14892.908
957,2015,95_99,4939.471
957,2015,100plus,997.557
957,2016,0,100000.0
957,2016,1_4,98868.957
957,2016,5_9,98653.175
957,2016,10_14,98501.941
957,2016,15_19,98362.342
957,2016,20_24,98018.503
957,2016,25_29,97567.03
957,2016,30_34,97114.713
957,2016,35_39,96579.13
957,2016,40_44,95853.653
957,2016,45_49,94828.475
957,2016,50_54,93256.759
957,2016,55_59,90910.932
957,2016,60_64,87328.689
957,2016,65_69,82126.018
957,2016,70_74,74406.238
957,2016,75_79,63459.77
957,2016,80_84,48731.184
957,2016,85_89,31486.757
957,2016,90_94,15283.207
957,2016,95_99,5149.417
957,2016,100plus,1095.513
957,2017,0,100000.0
957,2017,1_4,98878.271
957,2017,5_9,98664.816
957,2017,10_14,98513.973
957,2017,15_19,98374.511
957,2017,20_24,98033.042
957,2017,25_29,97580.78
957,2017,30_34,97125.805
957,2017,35_39,96594.95
957,2017,40_44,95877.537
957,2017,45_49,94863.924
957,2017,50_54,93309.561
957,2017,55_59,90990.171
957,2017,60_64,87441.641
957,2017,65_69,82306.599
957,2017,70_74,74688.059
957,2017,75_79,63846.042
957,2017,80_84,49272.206
957,2017,85_89,32051.698
957,2017,90_94,15693.937
957,2017,95_99,5329.727
957,2017,100plus,1184.08
957,2018,0,100000.0
957,2018,1_4,98893.162
957,2018,5_9,98682.631
957,2018,10_14,98532.562
957,2018,15_19,98394.907
957,2018,20_24,98053.929
957,2018,25_29,97599.287
957,2018,30_34,97144.032
957,2018,35_39,96620.134
957,2018,40_44,95910.064
957,2018,45_49,94889.423
957,2018,50_54,93338.016
957,2018,55_59,91042.993
957,2018,60_64,87551.042
957,2018,65_69,82457.855
957,2018,70_74,74945.043
957,2018,75_79,64220.08
957,2018,80_84,49800.565
957,2018,85_89,32541.991
957,2018,90_94,16171.291
957,2018,95_99,5485.906
957,2018,100plus,1246.471
957,2019,0,100000.0
957,2019,1_4,98865.625
957,2019,5_9,98571.245
957,2019,10_14,98378.013
957,2019,15_19,98215.1
957,2019,20_24,97847.027
957,2019,25_29,97358.849
957,2019,30_34,96869.866
957,2019,35_39,96319.274
957,2019,40_44,95586.608
957,2019,45_49,94523.156
957,2019,50_54,92945.061
957,2019,55_59,90636.349
957,2019,60_64,87175.083
957,2019,65_69,82114.27
957,2019,70_74,74677.53
957,2019,75_79,64087.37
957,2019,80_84,49923.283
957,2019,85_89,32743.212
957,2019,90_94,16579.949
957,2019,95_99,5647.933
957,2019,100plus,1245.229
957,2020,0,100000.0
957,2020,1_4,98918.706
957,2020,5_9,98694.511
957,2020,10_14,98537.808
957,2020,15_19,98398.972
957,2020,20_24,98050.784
957,2020,25_29,97592.771
957,2020,30_34,97134.457
957,2020,35_39,96616.738
957,2020,40_44,95924.19
957,2020,45_49,94876.557
957,2020,50_54,93305.654
957,2020,55_59,90946.543
957,2020,60_64,87363.844
957,2020,65_69,82010.508
957,2020,70_74,74254.914
957,2020,75_79,63431.655
957,2020,80_84,49390.074
957,2020,85_89,32406.514
957,2020,90_94,15837.292
957,2020,95_99,5053.179
957,2020,100plus,998.809
957,2021,0,100000.0
957,2021,1_4,98949.824
957,2021,5_9,98747.497
957,2021,10_14,98602.011
957,2021,15_19,98470.13
957,2021,20_24,98128.923
957,2021,25_29,97685.513
957,2021,30_34,97228.551
957,2021,35_39,96680.881
957,2021,40_44,95890.972
957,2021,45_49,94598.384
957,2021,50_54,92613.494
957,2021,55_59,89681.669
957,2021,60_64,85514.506
957,2021,65_69,79674.468
957,2021,70_74,71599.081
957,2021,75_79,60612.852
957,2021,80_84,46570.386
957,2021,85_89,29920.587
957,2021,90_94,13841.72
957,2021,95_99,4050.062
957,2021,100plus,697.167
957,2022,0,100000.0
957,2022,1_4,98975.941
957,2022,5_9,98774.477
957,2022,10_14,98628.438
957,2022,15_19,98495.118
957,2022,20_24,98154.435
957,2022,25_29,97719.341
957,2022,30_34,97274.402
957,2022,35_39,96776.031
957,2022,40_44,96119.012
957,2022,45_49,95124.422
957,2022,50_54,93641.639
957,2022,55_59,91427.775
957,2022,60_64,88136.917
957,2022,65_69,83263.52
957,2022,70_74,76181.784
957,2022,75_79,65946.498
957,2022,80_84,52059.904
957,2022,85_89,34962.595
957,2022,90_94,18423.157
957,2022,95_99,6645.402
957,2022,100plus,1462.618
957,2023,0,100000.0
957,2023,1_4,99003.049
957,2023,5_9,98809.466
957,2023,10_14,98668.648
957,2023,15_19,98538.649
957,2023,20_24,98204.089
957,2023,25_29,97778.132
957,2023,30_34,97342.286
957,2023,35_39,96850.353
957,2023,40_44,96209.997
957,2023,45_49,95242.721
957,2023,50_54,93786.745
957,2023,55_59,91608.274
957,2023,60_64,88366.142
957,2023,65_69,83588.6
957,2023,70_74,76589.479
957,2023,75_79,66488.241
957,2023,80_84,52727.285
957,2023,85_89,35744.75
957,2023,90_94,19029.055
957,2023,95_99,7127.054
957,2023,100plus,1616.632
910,2024,0,100000.0
910,2024,1_4,96492.407
910,2024,5_9,95149.906
910,2024,10_14,94420.221
910,2024,15_19,93916.15
910,2024,20_24,93116.797
910,2024,25_29,91956.505
910,2024,30_34,90604.638
910,2024,35_39,89010.78
910,2024,40_44,87030.434
910,2024,45_49,84495.654
910,2024,50_54,81315.655
910,2024,55_59,77097.092
910,2024,60_64,71766.898
910,2024,65_69,64563.629
910,2024,70_74,55064.965
910,2024,75_79,43112.267
910,2024,80_84,29564.999
910,2024,85_89,16445.124
910,2024,90_94,6789.641
910,2024,95_99,1921.473
910,2024,100plus,347.747
910,2025,0,100000.0
910,2025,1_4,96566.345
910,2025,5_9,95249.642
910,2025,10_14,94535.116
910,2025,15_19,94041.517
910,2025,20_24,93257.969
910,2025,25_29,92119.592
910,2025,30_34,90791.126
910,2025,35_39,89225.889
910,2025,40_44,87281.429
910,2025,45_49,84775.484
910,2025,50_54,81621.919
910,2025,55_59,77425.202
910,2025,60_64,72106.205
910,2025,65_69,64913.703
910,2025,70_74,55425.342
910,2025,75_79,43454.179
910,2025,80_84,29856.601
910,2025,85_89,16639.635
910,2025,90_94,6874.878
910,2025,95_99,1947.508
910,2025,100plus,353.122
910,2026,0,100000.0
910,2026,1_4,96640.832
910,2026,5_9,95350.038
910,2026,10_14,94650.715
910,2026,15_19,94167.852
910,2026,20_24,93400.075
910,2026,25_29,92283.831
910,2026,30_34,90978.771
910,2026,35_39,89440.986
910,2026,40_44,87531.897
910,2026,45_49,85057.418
910,2026,50_54,81929.742
910,2026,55_59,77756.821
910,2026,60_64,72450.197
910,2026,65_69,65266.327
910,2026,70_74,55789.449
910,2026,75_79,43804.165
910,2026,80_84,30151.139
910,2026,85_89,16841.921
910,2026,90_94,6965.925
910,2026,95_99,1975.388
910,2026,100plus,358.976
910,2027,0,100000.0
910,2027,1_4,96718.33
910,2027,5_9,95453.271
910,2027,10_14,94768.764
910,2027,15_19,94296.449
910,2027,20_24,93543.204
910,2027,25_29,92447.262
910,2027,30_34,91163.388
910,2027,35_39,89650.38
910,2027,40_44,87773.02
910,2027,45_49,85331.73
910,2027,50_54,82227.742
910,2027,55_59,78078.395
910,2027,60_64,72783.763
910,2027,65_69,65606.812
910,2027,70_74,56142.331
910,2027,75_79,44146.39
910,2027,80_84,30441.036
910,2027,85_89,17051.906
910,2027,90_94,7064.632
910,2027,95_99,2005.914
910,2027,100plus,365.337
910,2028,0,100000.0
910,2028,1_4,96793.142
910,2028,5_9,95553.368
910,2028,10_14,94882.88
910,2028,15_19,94420.805
910,2028,20_24,93681.4
910,2028,25_29,92604.646
910,2028,30_34,91341.054
910,2028,35_39,89851.204
910,2028,40_44,88002.726
910,2028,45_49,85595.996
910,2028,50_54,82514.448
910,2028,55_59,78388.277
910,2028,60_64,73105.522
910,2028,65_69,65933.583
910,2028,70_74,56479.617
910,2028,75_79,44475.365
910,2028,80_84,30719.438
910,2028,85_89,17259.791
910,2028,90_94,7165.492
910,2028,95_99,2036.249
910,2028,100plus,371.902
910,2029,0,100000.0
910,2029,1_4,96867.926
910,2029,5_9,95653.664
910,2029,10_14,94997.062
910,2029,15_19,94544.845
910,2029,20_24,93819.158
910,2029,25_29,92761.108
910,2029,30_34,91517.979
910,2029,35_39,90049.886
910,2029,40_44,88229.671
910,2029,45_49,85857.51
910,2029,50_54,82798.646
910,2029,55_59,78695.034
910,2029,60_64,73424.97
910,2029,65_69,66255.774
910,2029,70_74,56807.706
910,2029,75_79,44797.059
910,2029,80_84,30992.139
910,2029,85_89,17465.36
910,2029,90_94,7267.833
910,2029,95_99,2065.99
910,2029,100plus,378.477
910,2030,0,100000.0
910,2030,1_4,96941.038
910,2030,5_9,95752.031
910,2030,10_14,95109.149
910,2030,15_19,94666.28
910,2030,20_24,93954.077
910,2030,25_29,92914.262
910,2030,30_34,91691.701
910,2030,35_39,90244.374
910,2030,40_44,88451.611
910,2030,45_49,86113.64
910,2030,50_54,83079.499
910,2030,55_59,78998.695
910,2030,60_64,73744.774
910,2030,65_69,66580.107
910,2030,70_74,57136.891
910,2030,75_79,45124.435
910,2030,80_84,31278.471
910,2030,85_89,17680.244
910,2030,90_94,7378.845
910,2030,95_99,2100.062
910,2030,100plus,385.849
910,2031,0,100000.0
910,2031,1_4,97008.616
910,2031,5_9,95843.381
910,2031,10_14,95213.406
910,2031,15_19,94779.265
910,2031,20_24,94080.063
910,2031,25_29,93057.531
910,2031,30_34,91854.83
910,2031,35_39,90427.262
910,2031,40_44,88659.661
910,2031,45_49,86354.396
910,2031,50_54,83347.061
910,2031,55_59,79287.051
910,2031,60_64,74050.27
910,2031,65_69,66889.779
910,2031,70_74,57447.61
910,2031,75_79,45434.036
910,2031,80_84,31553.85
910,2031,85_89,17882.715
910,2031,90_94,7486.957
910,2031,95_99,2133.19
910,2031,100plus,392.628
910,2032,0,100000.0
910,2032,1_4,97075.74
910,2032,5_9,95934.501
910,2032,10_14,95317.403
910,2032,15_19,94891.906
910,2032,20_24,94206.162
910,2032,25_29,93200.686
910,2032,30_34,92017.804
910,2032,35_39,90609.974
910,2032,40_44,88866.582
910,2032,45_49,86592.304
910,2032,50_54,83616.129
910,2032,55_59,79576.323
910,2032,60_64,74358.418
910,2032,65_69,67202.778
910,2032,70_74,57759.473
910,2032,75_79,45744.499
910,2032,80_84,31830.197
910,2032,85_89,18082.971
910,2032,90_94,7598.407
910,2032,95_99,2167.795
910,2032,100plus,399.658
910,2033,0,100000.0
910,2033,1_4,97141.551
910,2033,5_9,96023.937
910,2033,10_14,95419.68
910,2033,15_19,95002.641
910,2033,20_24,94330.536
910,2033,25_29,93341.953
910,2033,30_34,92178.479
910,2033,35_39,90790.514
910,2033,40_44,89070.19
910,2033,45_49,86825.104
910,2033,50_54,83883.03
910,2033,55_59,79863.27
910,2033,60_64,74665.47
910,2033,65_69,67516.219
910,2033,70_74,58070.705
910,2033,75_79,46054.52
910,2033,80_84,32107.57
910,2033,85_89,18283.404
910,2033,90_94,7714.243
910,2033,95_99,2205.334
910,2033,100plus,406.896
910,2034,0,100000.0
910,2034,1_4,97205.45
910,2034,5_9,96110.928
910,2034,10_14,95519.053
910,2034,15_19,95110.178
910,2034,20_24,94451.226
910,2034,25_29,93479.473
910,2034,30_34,92334.984
910,2034,35_39,90967.567
910,2034,40_44,89269.115
910,2034,45_49,87053.102
910,2034,50_54,84145.998
910,2034,55_59,80147.187
910,2034,60_64,74969.237
910,2034,65_69,67827.913
910,2034,70_74,58377.534
910,2034,75_79,46357.952
910,2034,80_84,32381.105
910,2034,85_89,18482.817
910,2034,90_94,7832.27
910,2034,95_99,2245.233
910,2034,100plus,414.214
910,2035,0,100000.0
910,2035,1_4,97267.206
910,2035,5_9,96195.304
910,2035,10_14,95615.599
910,2035,15_19,95214.775
910,2035,20_24,94568.422
910,2035,25_29,93613.382
910,2035,30_34,92487.316
910,2035,35_39,91140.726
910,2035,40_44,89463.152
910,2035,45_49,87275.371
910,2035,50_54,84402.997
910,2035,55_59,80427.573
910,2035,60_64,75269.281
910,2035,65_69,68139.672
910,2035,70_74,58684.303
910,2035,75_79,46658.721
910,2035,80_84,32653.773
910,2035,85_89,18685.405
910,2035,90_94,7951.911
910,2035,95_99,2286.556
910,2035,100plus,422.001
910,2036,0,100000.0
910,2036,1_4,97326.003
910,2036,5_9,96275.931
910,2036,10_14,95707.9
910,2036,15_19,95314.762
910,2036,20_24,94680.287
910,2036,25_29,93741.688
910,2036,30_34,92633.23
910,2036,35_39,91307.006
910,2036,40_44,89649.496
910,2036,45_49,87487.839
910,2036,50_54,84649.059
910,2036,55_59,80700.135
910,2036,60_64,75560.202
910,2036,65_69,68445.252
910,2036,70_74,58985.882
910,2036,75_79,46952.706
910,2036,80_84,32922.189
910,2036,85_89,18888.842
910,2036,90_94,8071.525
910,2036,95_99,2330.411
910,2036,100plus,430.539
910,2037,0,100000.0
910,2037,1_4,97384.506
910,2037,5_9,96356.189
910,2037,10_14,95799.71
910,2037,15_19,95414.172
910,2037,20_24,94791.347
910,2037,25_29,93869.855
910,2037,30_34,92778.921
910,2037,35_39,91473.1
910,2037,40_44,89835.939
910,2037,45_49,87699.482
910,2037,50_54,84892.616
910,2037,55_59,80974.947
910,2037,60_64,75852.236
910,2037,65_69,68753.481
910,2037,70_74,59289.423
910,2037,75_79,47243.791
910,2037,80_84,33185.944
910,2037,85_89,19087.786
910,2037,90_94,8185.485
910,2037,95_99,2373.707
910,2037,100plus,438.63
910,2038,0,100000.0
910,2038,1_4,97441.098
910,2038,5_9,96434.024
910,2038,10_14,95888.584
910,2038,15_19,95510.35
910,2038,20_24,94898.573
910,2038,25_29,93994.152
910,2038,30_34,92920.497
910,2038,35_39,91634.419
910,2038,40_44,90017.936
910,2038,45_49,87905.256
910,2038,50_54,85128.638
910,2038,55_59,81245.78
910,2038,60_64,76140.059
910,2038,65_69,69058.777
910,2038,70_74,59591.591
910,2038,75_79,47531.275
910,2038,80_84,33448.12
910,2038,85_89,19285.436
910,2038,90_94,8298.65
910,2038,95_99,2419.371
910,2038,100plus,447.845
910,2039,0,100000.0
910,2039,1_4,97495.735
910,2039,5_9,96509.949
910,2039,10_14,95975.54
910,2039,15_19,95604.559
910,2039,20_24,95003.686
910,2039,25_29,94115.94
910,2039,30_34,93059.791
910,2039,35_39,91792.7
910,2039,40_44,90197.457
910,2039,45_49,88107.002
910,2039,50_54,85360.314
910,2039,55_59,81513.229
910,2039,60_64,76425.93
910,2039,65_69,69362.561
910,2039,70_74,59895.375
910,2039,75_79,47816.984
910,2039,80_84,33709.243
910,2039,85_89,19482.485
910,2039,90_94,8412.643
910,2039,95_99,2466.942
910,2039,100plus,457.738
910,2040,0,100000.0
910,2040,1_4,97548.817
910,2040,5_9,96584.028
910,2040,10_14,96060.597
910,2040,15_19,95696.762
910,2040,20_24,95106.648
910,2040,25_29,94235.003
910,2040,30_34,93196.768
910,2040,35_39,91948.326
910,2040,40_44,90375.027
910,2040,45_49,88305.945
910,2040,50_54,85588.21
910,2040,55_59,81776.48
910,2040,60_64,76709.972
910,2040,65_69,69663.289
910,2040,70_74,60199.516
910,2040,75_79,48100.702
910,2040,80_84,33967.293
910,2040,85_89,19677.233
910,2040,90_94,8525.639
910,2040,95_99,2515.071
910,2040,100plus,467.781
910,2041,0,100000.0
910,2041,1_4,97600.589
910,2041,5_9,96656.038
910,2041,10_14,96142.745
910,2041,15_19,95785.346
910,2041,20_24,95204.635
910,2041,25_29,94346.871
910,2041,30_34,93325.185
910,2041,35_39,92093.667
910,2041,40_44,90541.45
910,2041,45_49,88492.834
910,2041,50_54,85802.357
910,2041,55_59,82026.157
910,2041,60_64,76986.601
910,2041,65_69,69958.779
910,2041,70_74,60506.969
910,2041,75_79,48394.261
910,2041,80_84,34239.251
910,2041,85_89,19888.495
910,2041,90_94,8651.041
910,2041,95_99,2568.997
910,2041,100plus,479.899
910,2042,0,100000.0
910,2042,1_4,97651.79
910,2042,5_9,96726.745
910,2042,10_14,96223.35
910,2042,15_19,95871.988
910,2042,20_24,95299.839
910,2042,25_29,94454.54
910,2042,30_34,93448.656
910,2042,35_39,92232.391
910,2042,40_44,90699.296
910,2042,45_49,88669.655
910,2042,50_54,86003.691
910,2042,55_59,82260.386
910,2042,60_64,77253.705
910,2042,65_69,70244.447
910,2042,70_74,60808.75
910,2042,75_79,48684.968
910,2042,80_84,34508.285
910,2042,85_89,20100.405
910,2042,90_94,8777.93
910,2042,95_99,2622.792
910,2042,100plus,492.734
910,2043,0,100000.0
910,2043,1_4,97701.141
910,2043,5_9,96795.396
910,2043,10_14,96301.762
910,2043,15_19,95956.316
910,2043,20_24,95392.657
910,2043,25_29,94559.494
910,2043,30_34,93569.958
910,2043,35_39,92369.584
910,2043,40_44,90855.555
910,2043,45_49,88846.194
910,2043,50_54,86203.81
910,2043,55_59,82492.705
910,2043,60_64,77524.909
910,2043,65_69,70535.393
910,2043,70_74,61119.024
910,2043,75_79,48986.179
910,2043,80_84,34783.484
910,2043,85_89,20320.185
910,2043,90_94,8908.286
910,2043,95_99,2677.781
910,2043,100plus,506.547
910,2044,0,100000.0
910,2044,1_4,97747.184
910,2044,5_9,96859.983
910,2044,10_14,96375.679
910,2044,15_19,96035.89
910,2044,20_24,95480.329
910,2044,25_29,94658.622
910,2044,30_34,93684.595
910,2044,35_39,92500.214
910,2044,40_44,91003.926
910,2044,45_49,89015.157
910,2044,50_54,86394.029
910,2044,55_59,82714.03
910,2044,60_64,77785.646
910,2044,65_69,70816.49
910,2044,70_74,61418.325
910,2044,75_79,49278.289
910,2044,80_84,35044.641
910,2044,85_89,20531.331
910,2044,90_94,9032.796
910,2044,95_99,2730.694
910,2044,100plus,520.481
910,2045,0,100000.0
910,2045,1_4,97792.863
910,2045,5_9,96924.503
910,2045,10_14,96449.728
910,2045,15_19,96115.753
910,2045,20_24,95568.467
910,2045,25_29,94758.328
910,2045,30_34,93799.42
910,2045,35_39,92631.785
910,2045,40_44,91152.818
910,2045,45_49,89185.671
910,2045,50_54,86585.253
910,2045,55_59,82935.789
910,2045,60_64,78047.095
910,2045,65_69,71102.417
910,2045,70_74,61722.624
910,2045,75_79,49581.525
910,2045,80_84,35314.842
910,2045,85_89,20751.664
910,2045,90_94,9164.213
910,2045,95_99,2785.886
910,2045,100plus,535.81
910,2046,0,100000.0
910,2046,1_4,97838.205
910,2046,5_9,96988.136
910,2046,10_14,96522.654
910,2046,15_19,96194.385
910,2046,20_24,95655.175
910,2046,25_29,94856.193
910,2046,30_34,93911.671
910,2046,35_39,92761.061
910,2046,40_44,91298.993
910,2046,45_49,89353.621
910,2046,50_54,86773.651
910,2046,55_59,83152.919
910,2046,60_64,78303.191
910,2046,65_69,71388.515
910,2046,70_74,62025.491
910,2046,75_79,49886.651
910,2046,80_84,35584.845
910,2046,85_89,20969.069
910,2046,90_94,9293.03
910,2046,95_99,2838.788
910,2046,100plus,550.698
910,2047,0,100000.0
910,2047,1_4,97882.62
910,2047,5_9,97050.809
910,2047,10_14,96594.641
910,2047,15_19,96272.126
910,2047,20_24,95741.034
910,2047,25_29,94953.294
910,2047,30_34,94023.018
910,2047,35_39,92890.494
910,2047,40_44,91445.925
910,2047,45_49,89522.718
910,2047,50_54,86964.359
910,2047,55_59,83371.854
910,2047,60_64,78560.144
910,2047,65_69,71684.637
910,2047,70_74,62338.985
910,2047,75_79,50206.831
910,2047,80_84,35870.379
910,2047,85_89,21198.084
910,2047,90_94,9429.789
910,2047,95_99,2894.903
910,2047,100plus,566.033
910,2048,0,100000.0
910,2048,1_4,97925.719
