development_group,time,sex,age_group_broad,mx
2088,2091,1,40_44,0.0016375
2088,2091,1,45_49,0.00259161
2088,2091,1,50_54,0.00417872
2088,2091,1,55_59,0.00685968
2088,2091,1,60_64,0.01077873
2088,2091,1,65_69,0.01713943
2088,2091,1,70_74,0.02782775
2088,2091,1,75_79,0.04556322
2088,2091,1,80_84,0.07664926
2088,2091,1,85_89,0.12920352
2088,2091,1,90_94,0.20928339
2088,2091,1,95_99,0.32290498
2088,2091,1,100plus,0.4599816
2088,2092,1,0,0.00690721
2088,2092,1,1_4,0.00034115
2088,2092,1,5_9,0.00018048
2088,2092,1,10_14,0.0001736
2088,2092,1,15_19,0.0003541
2088,2092,1,20_24,0.00053623
2088,2092,1,25_29,0.00060374
2088,2092,1,30_34,0.00075733
2088,2092,1,35_39,0.00107468
2088,2092,1,40_44,0.00161075
2088,2092,1,45_49,0.00255108
2088,2092,1,50_54,0.00411402
2088,2092,1,55_59,0.00676422
2088,2092,1,60_64,0.0106406
2088,2092,1,65_69,0.01697098
2088,2092,1,70_74,0.02751512
2088,2092,1,75_79,0.04511952
2088,2092,1,80_84,0.07583028
2088,2092,1,85_89,0.12764946
2088,2092,1,90_94,0.20792913
2088,2092,1,95_99,0.32188187
2088,2092,1,100plus,0.45848425
2088,2093,1,0,0.00677918
2088,2093,1,1_4,0.00033279
2088,2093,1,5_9,0.00017703
2088,2093,1,10_14,0.00017034
2088,2093,1,15_19,0.00034801
2088,2093,1,20_24,0.00052712
2088,2093,1,25_29,0.00059339
2088,2093,1,30_34,0.00074433
2088,2093,1,35_39,0.00105639
2088,2093,1,40_44,0.00158406
2088,2093,1,45_49,0.00251138
2088,2093,1,50_54,0.00405033
2088,2093,1,55_59,0.00667005
2088,2093,1,60_64,0.01050405
2088,2093,1,65_69,0.01680061
2088,2093,1,70_74,0.02722011
2088,2093,1,75_79,0.04472762
2088,2093,1,80_84,0.07511343
2088,2093,1,85_89,0.12619218
2088,2093,1,90_94,0.20647533
2088,2093,1,95_99,0.32102587
2088,2093,1,100plus,0.45737285
2088,2094,1,0,0.00666766
2088,2094,1,1_4,0.00032522
2088,2094,1,5_9,0.00017389
2088,2094,1,10_14,0.00016735
2088,2094,1,15_19,0.00034233
2088,2094,1,20_24,0.00051849
2088,2094,1,25_29,0.00058345
2088,2094,1,30_34,0.00073184
2088,2094,1,35_39,0.00103886
2088,2094,1,40_44,0.00155839
2088,2094,1,45_49,0.0024733
2088,2094,1,50_54,0.00398874
2088,2094,1,55_59,0.0065761
2088,2094,1,60_64,0.01036885
2088,2094,1,65_69,0.016623
2088,2094,1,70_74,0.02694227
2088,2094,1,75_79,0.04432454
2088,2094,1,80_84,0.07440145
2088,2094,1,85_89,0.1247288
2088,2094,1,90_94,0.20465992
2088,2094,1,95_99,0.31985559
2088,2094,1,100plus,0.45620438
2088,2095,1,0,0.00654124
2088,2095,1,1_4,0.00031684
2088,2095,1,5_9,0.00017046
2088,2095,1,10_14,0.00016418
2088,2095,1,15_19,0.00033642
2088,2095,1,20_24,0.00050966
2088,2095,1,25_29,0.00057329
2088,2095,1,30_34,0.00071921
2088,2095,1,35_39,0.00102127
2088,2095,1,40_44,0.00153275
2088,2095,1,45_49,0.0024355
2088,2095,1,50_54,0.00392765
2088,2095,1,55_59,0.00648215
2088,2095,1,60_64,0.01023599
2088,2095,1,65_69,0.01644384
2088,2095,1,70_74,0.02670124
2088,2095,1,75_79,0.04393258
2088,2095,1,80_84,0.07376576
2088,2095,1,85_89,0.12341193
2088,2095,1,90_94,0.20277577
2088,2095,1,95_99,0.31859124
2088,2095,1,100plus,0.45506257
2088,2096,1,0,0.00642998
2088,2096,1,1_4,0.00030922
2088,2096,1,5_9,0.00016726
2088,2096,1,10_14,0.00016118
2088,2096,1,15_19,0.00033069
2088,2096,1,20_24,0.00050094
2088,2096,1,25_29,0.00056312
2088,2096,1,30_34,0.00070659
2088,2096,1,35_39,0.00100361
2088,2096,1,40_44,0.00150707
2088,2096,1,45_49,0.00239738
2088,2096,1,50_54,0.00386614
2088,2096,1,55_59,0.00638501
2088,2096,1,60_64,0.0100968
2088,2096,1,65_69,0.01625108
2088,2096,1,70_74,0.02646064
2088,2096,1,75_79,0.04348318
2088,2096,1,80_84,0.07308992
2088,2096,1,85_89,0.12209361
2088,2096,1,90_94,0.20061823
2088,2096,1,95_99,0.31692347
2088,2096,1,100plus,0.45384406
2088,2097,1,0,0.00630338
2088,2097,1,1_4,0.00030078
2088,2097,1,5_9,0.00016366
2088,2097,1,10_14,0.00015783
2088,2097,1,15_19,0.0003243
2088,2097,1,20_24,0.00049119
2088,2097,1,25_29,0.00055174
2088,2097,1,30_34,0.00069255
2088,2097,1,35_39,0.00098414
2088,2097,1,40_44,0.00147925
2088,2097,1,45_49,0.00235645
2088,2097,1,50_54,0.00380192
2088,2097,1,55_59,0.00628259
2088,2097,1,60_64,0.00995012
2088,2097,1,65_69,0.01604843
2088,2097,1,70_74,0.02621814
2088,2097,1,75_79,0.04302141
2088,2097,1,80_84,0.07246578
2088,2097,1,85_89,0.12093408
2088,2097,1,90_94,0.1985236
2088,2097,1,95_99,0.31517063
2088,2097,1,100plus,0.45271402
2088,2098,1,0,0.00621001
2088,2098,1,1_4,0.00029449
2088,2098,1,5_9,0.00016086
2088,2098,1,10_14,0.00015514
2088,2098,1,15_19,0.00031899
2088,2098,1,20_24,0.00048299
2088,2098,1,25_29,0.000542
2088,2098,1,30_34,0.00068027
2088,2098,1,35_39,0.00096684
2088,2098,1,40_44,0.00145438
2088,2098,1,45_49,0.00231921
2088,2098,1,50_54,0.0037433
2088,2098,1,55_59,0.00618591
2088,2098,1,60_64,0.00980823
2088,2098,1,65_69,0.01584818
2088,2098,1,70_74,0.02596505
2088,2098,1,75_79,0.04256976
2088,2098,1,80_84,0.07187161
2088,2098,1,85_89,0.11981642
2088,2098,1,90_94,0.19639202
2088,2098,1,95_99,0.31302434
2088,2098,1,100plus,0.45134501
2088,2099,1,0,0.00612273
2088,2099,1,1_4,0.00028844
2088,2099,1,5_9,0.00015812
2088,2099,1,10_14,0.0001525
2088,2099,1,15_19,0.0003138
2088,2099,1,20_24,0.00047492
2088,2099,1,25_29,0.0005324
2088,2099,1,30_34,0.00066814
2088,2099,1,35_39,0.00094979
2088,2099,1,40_44,0.00142993
2088,2099,1,45_49,0.0022825
2088,2099,1,50_54,0.00368592
2088,2099,1,55_59,0.00609067
2088,2099,1,60_64,0.00966391
2088,2099,1,65_69,0.01564555
2088,2099,1,70_74,0.02569538
2088,2099,1,75_79,0.04214316
2088,2099,1,80_84,0.07125922
2088,2099,1,85_89,0.11873199
2088,2099,1,90_94,0.19433114
2088,2099,1,95_99,0.31065331
2088,2099,1,100plus,0.44994376
2088,2100,1,0,0.0060366
2088,2100,1,1_4,0.0002828
2088,2100,1,5_9,0.00015553
2088,2100,1,10_14,0.00015001
2088,2100,1,15_19,0.0003089
2088,2100,1,20_24,0.00046735
2088,2100,1,25_29,0.00052339
2088,2100,1,30_34,0.00065661
2088,2100,1,35_39,0.00093357
2088,2100,1,40_44,0.00140663
2088,2100,1,45_49,0.00224763
2088,2100,1,50_54,0.00363164
2088,2100,1,55_59,0.00600026
2088,2100,1,60_64,0.00952457
2088,2100,1,65_69,0.01545341
2088,2100,1,70_74,0.02543034
2088,2100,1,75_79,0.04177588
2088,2100,1,80_84,0.07065379
2088,2100,1,85_89,0.11773592
2088,2100,1,90_94,0.19240974
2088,2100,1,95_99,0.308112
2088,2100,1,100plus,0.44832997
2089,2024,1,0,0.0095961
2089,2024,1,1_4,0.00042956
2089,2024,1,5_9,0.00019931
2089,2024,1,10_14,0.00025938
2089,2024,1,15_19,0.00056
2089,2024,1,20_24,0.00083889
2089,2024,1,25_29,0.00115914
2089,2024,1,30_34,0.00182868
2089,2024,1,35_39,0.00322153
2089,2024,1,40_44,0.00484086
2089,2024,1,45_49,0.00724351
2089,2024,1,50_54,0.01099358
2089,2024,1,55_59,0.01624057
2089,2024,1,60_64,0.02546502
2089,2024,1,65_69,0.03483086
2089,2024,1,70_74,0.0514933
2089,2024,1,75_79,0.08413257
2089,2024,1,80_84,0.13410923
2089,2024,1,85_89,0.20703878
2089,2024,1,90_94,0.30563585
2089,2024,1,95_99,0.42752552
2089,2024,1,100plus,0.5571341
2089,2025,1,0,0.00935354
2089,2025,1,1_4,0.00042267
2089,2025,1,5_9,0.00019578
2089,2025,1,10_14,0.0002565
2089,2025,1,15_19,0.00055384
2089,2025,1,20_24,0.0008332
2089,2025,1,25_29,0.00113167
2089,2025,1,30_34,0.00178014
2089,2025,1,35_39,0.00317011
2089,2025,1,40_44,0.00483289
2089,2025,1,45_49,0.00715854
2089,2025,1,50_54,0.01088077
2089,2025,1,55_59,0.01604968
2089,2025,1,60_64,0.02495557
2089,2025,1,65_69,0.03458171
2089,2025,1,70_74,0.0506793
2089,2025,1,75_79,0.08428824
2089,2025,1,80_84,0.13207143
2089,2025,1,85_89,0.20530022
2089,2025,1,90_94,0.30353899
2089,2025,1,95_99,0.42572775
2089,2025,1,100plus,0.55608074
2089,2026,1,0,0.00911538
2089,2026,1,1_4,0.00041519
2089,2026,1,5_9,0.00019199
2089,2026,1,10_14,0.00025344
2089,2026,1,15_19,0.00054742
2089,2026,1,20_24,0.00082833
2089,2026,1,25_29,0.00110778
2089,2026,1,30_34,0.00173126
2089,2026,1,35_39,0.00310042
2089,2026,1,40_44,0.0048324
2089,2026,1,45_49,0.00707988
2089,2026,1,50_54,0.01076222
2089,2026,1,55_59,0.01587683
2089,2026,1,60_64,0.02444056
2089,2026,1,65_69,0.03429811
2089,2026,1,70_74,0.04994682
2089,2026,1,75_79,0.08433134
2089,2026,1,80_84,0.13018742
2089,2026,1,85_89,0.20385978
2089,2026,1,90_94,0.30170024
2089,2026,1,95_99,0.4242606
2089,2026,1,100plus,0.55533959
2089,2027,1,0,0.00887626
2089,2027,1,1_4,0.00040734
2089,2027,1,5_9,0.0001879
2089,2027,1,10_14,0.00024968
2089,2027,1,15_19,0.00054056
2089,2027,1,20_24,0.00082446
2089,2027,1,25_29,0.00109002
2089,2027,1,30_34,0.00168194
2089,2027,1,35_39,0.00302735
2089,2027,1,40_44,0.00482605
2089,2027,1,45_49,0.00701069
2089,2027,1,50_54,0.010636
2089,2027,1,55_59,0.01571023
2089,2027,1,60_64,0.02396355
2089,2027,1,65_69,0.03391256
2089,2027,1,70_74,0.0493695
2089,2027,1,75_79,0.08399978
2089,2027,1,80_84,0.12840444
2089,2027,1,85_89,0.20230451
2089,2027,1,90_94,0.299614
2089,2027,1,95_99,0.42224775
2089,2027,1,100plus,0.55410872
2089,2028,1,0,0.00864402
2089,2028,1,1_4,0.00039907
2089,2028,1,5_9,0.00018425
2089,2028,1,10_14,0.00024553
2089,2028,1,15_19,0.000534
2089,2028,1,20_24,0.00081952
2089,2028,1,25_29,0.00107546
2089,2028,1,30_34,0.00162953
2089,2028,1,35_39,0.0029555
2089,2028,1,40_44,0.00479906
2089,2028,1,45_49,0.00696167
2089,2028,1,50_54,0.01049636
2089,2028,1,55_59,0.01554813
2089,2028,1,60_64,0.02353849
2089,2028,1,65_69,0.03343421
2089,2028,1,70_74,0.04894294
2089,2028,1,75_79,0.08317523
2089,2028,1,80_84,0.12727482
2089,2028,1,85_89,0.20031868
2089,2028,1,90_94,0.29754732
2089,2028,1,95_99,0.41998295
2089,2028,1,100plus,0.55269994
2089,2029,1,0,0.00840514
2089,2029,1,1_4,0.00038981
2089,2029,1,5_9,0.00018081
2089,2029,1,10_14,0.00024084
2089,2029,1,15_19,0.00052814
2089,2029,1,20_24,0.00081152
2089,2029,1,25_29,0.0010655
2089,2029,1,30_34,0.00157942
2089,2029,1,35_39,0.00287711
2089,2029,1,40_44,0.00474658
2089,2029,1,45_49,0.00693092
2089,2029,1,50_54,0.01035672
2089,2029,1,55_59,0.01538715
2089,2029,1,60_64,0.02318696
2089,2029,1,65_69,0.03286468
2089,2029,1,70_74,0.04856064
2089,2029,1,75_79,0.08196318
2089,2029,1,80_84,0.1269463
2089,2029,1,85_89,0.19799597
2089,2029,1,90_94,0.29561061
2089,2029,1,95_99,0.41811982
2089,2029,1,100plus,0.55166326
2089,2030,1,0,0.00817712
2089,2030,1,1_4,0.00038092
2089,2030,1,5_9,0.00017741
2089,2030,1,10_14,0.00023586
2089,2030,1,15_19,0.00052273
2089,2030,1,20_24,0.00080178
2089,2030,1,25_29,0.00106004
2089,2030,1,30_34,0.00153685
2089,2030,1,35_39,0.00279388
2089,2030,1,40_44,0.00466435
2089,2030,1,45_49,0.0069129
2089,2030,1,50_54,0.01023048
2089,2030,1,55_59,0.01521873
2089,2030,1,60_64,0.02289585
2089,2030,1,65_69,0.03221489
2089,2030,1,70_74,0.0481791
2089,2030,1,75_79,0.08067503
2089,2030,1,80_84,0.12680186
2089,2030,1,85_89,0.19528235
2089,2030,1,90_94,0.29332492
2089,2030,1,95_99,0.41597285
2089,2030,1,100plus,0.55011552
2089,2031,1,0,0.00797477
2089,2031,1,1_4,0.00037314
2089,2031,1,5_9,0.00017446
2089,2031,1,10_14,0.00023092
2089,2031,1,15_19,0.00051747
2089,2031,1,20_24,0.00079285
2089,2031,1,25_29,0.00105737
2089,2031,1,30_34,0.00150542
2089,2031,1,35_39,0.00271519
2089,2031,1,40_44,0.00456222
2089,2031,1,45_49,0.00691222
2089,2031,1,50_54,0.01012219
2089,2031,1,55_59,0.01505562
2089,2031,1,60_64,0.02264565
2089,2031,1,65_69,0.03158445
2089,2031,1,70_74,0.04778538
2089,2031,1,75_79,0.07956987
2089,2031,1,80_84,0.12648188
2089,2031,1,85_89,0.19292016
2089,2031,1,90_94,0.29149193
2089,2031,1,95_99,0.41424536
2089,2031,1,100plus,0.54893781
2089,2032,1,0,0.00777913
2089,2032,1,1_4,0.0003655
2089,2032,1,5_9,0.00017169
2089,2032,1,10_14,0.00022593
2089,2032,1,15_19,0.00051112
2089,2032,1,20_24,0.00078406
2089,2032,1,25_29,0.00105527
2089,2032,1,30_34,0.0014805
2089,2032,1,35_39,0.00263294
2089,2032,1,40_44,0.00445531
2089,2032,1,45_49,0.00690361
2089,2032,1,50_54,0.0100248
2089,2032,1,55_59,0.01488021
2089,2032,1,60_64,0.02240246
2089,2032,1,65_69,0.03099784
2089,2032,1,70_74,0.04725633
2089,2032,1,75_79,0.07868105
2089,2032,1,80_84,0.12570571
2089,2032,1,85_89,0.19081354
2089,2032,1,90_94,0.28963063
2089,2032,1,95_99,0.41234971
2089,2032,1,100plus,0.54761514
2089,2033,1,0,0.00758562
2089,2033,1,1_4,0.00035776
2089,2033,1,5_9,0.00016869
2089,2033,1,10_14,0.00022118
2089,2033,1,15_19,0.00050305
2089,2033,1,20_24,0.00077523
2089,2033,1,25_29,0.00105107
2089,2033,1,30_34,0.00146056
2089,2033,1,35_39,0.00254447
2089,2033,1,40_44,0.00434734
2089,2033,1,45_49,0.00686188
2089,2033,1,50_54,0.00994817
2089,2033,1,55_59,0.01467863
2089,2033,1,60_64,0.02215407
2089,2033,1,65_69,0.03045575
2089,2033,1,70_74,0.04657871
2089,2033,1,75_79,0.07793901
2089,2033,1,80_84,0.12432542
2089,2033,1,85_89,0.18937291
2089,2033,1,90_94,0.28722727
2089,2033,1,95_99,0.41024517
2089,2033,1,100plus,0.54611982
2089,2034,1,0,0.00738478
2089,2034,1,1_4,0.00034971
2089,2034,1,5_9,0.00016538
2089,2034,1,10_14,0.00021667
2089,2034,1,15_19,0.00049355
2089,2034,1,20_24,0.00076776
2089,2034,1,25_29,0.00104239
2089,2034,1,30_34,0.00144948
2089,2034,1,35_39,0.00246229
2089,2034,1,40_44,0.00423375
2089,2034,1,45_49,0.00679091
2089,2034,1,50_54,0.00990482
2089,2034,1,55_59,0.01449003
2089,2034,1,60_64,0.02192679
2089,2034,1,65_69,0.03002204
2089,2034,1,70_74,0.04582408
2089,2034,1,75_79,0.07730266
2089,2034,1,80_84,0.12265939
2089,2034,1,85_89,0.18877392
2089,2034,1,90_94,0.28447868
2089,2034,1,95_99,0.40808166
2089,2034,1,100plus,0.54463265
2089,2035,1,0,0.00719779
2089,2035,1,1_4,0.00034208
2089,2035,1,5_9,0.00016225
2089,2035,1,10_14,0.00021231
2089,2035,1,15_19,0.00048307
2089,2035,1,20_24,0.00076091
2089,2035,1,25_29,0.00103103
2089,2035,1,30_34,0.00144627
2089,2035,1,35_39,0.00239358
2089,2035,1,40_44,0.00411318
2089,2035,1,45_49,0.00667985
2089,2035,1,50_54,0.00987819
2089,2035,1,55_59,0.01431691
2089,2035,1,60_64,0.0216859
2089,2035,1,65_69,0.02964923
2089,2035,1,70_74,0.04495005
2089,2035,1,75_79,0.07664612
2089,2035,1,80_84,0.12095657
2089,2035,1,85_89,0.18827705
2089,2035,1,90_94,0.28151015
2089,2035,1,95_99,0.40592369
2089,2035,1,100plus,0.54309455
2089,2036,1,0,0.00700328
2089,2036,1,1_4,0.00033413
2089,2036,1,5_9,0.00015902
2089,2036,1,10_14,0.00020798
2089,2036,1,15_19,0.00047145
2089,2036,1,20_24,0.00075252
2089,2036,1,25_29,0.00101859
2089,2036,1,30_34,0.00144445
2089,2036,1,35_39,0.00233935
2089,2036,1,40_44,0.00399078
2089,2036,1,45_49,0.00653105
2089,2036,1,50_54,0.00986008
2089,2036,1,55_59,0.01415051
2089,2036,1,60_64,0.02142957
2089,2036,1,65_69,0.02929882
2089,2036,1,70_74,0.04405802
2089,2036,1,75_79,0.07591482
2089,2036,1,80_84,0.11943188
2089,2036,1,85_89,0.18742903
2089,2036,1,90_94,0.27892458
2089,2036,1,95_99,0.40406367
2089,2036,1,100plus,0.54168247
2089,2037,1,0,0.00682251
2089,2037,1,1_4,0.00032652
2089,2037,1,5_9,0.00015595
2089,2037,1,10_14,0.00020424
2089,2037,1,15_19,0.00046007
2089,2037,1,20_24,0.00074266
2089,2037,1,25_29,0.00100664
2089,2037,1,30_34,0.00144429
2089,2037,1,35_39,0.00229769
2089,2037,1,40_44,0.00386482
2089,2037,1,45_49,0.00637803
2089,2037,1,50_54,0.00983284
2089,2037,1,55_59,0.01400511
2089,2037,1,60_64,0.02116706
2089,2037,1,65_69,0.02897173
2089,2037,1,70_74,0.04323981
2089,2037,1,75_79,0.07503708
2089,2037,1,80_84,0.1182074
2089,2037,1,85_89,0.18608172
2089,2037,1,90_94,0.2766716
2089,2037,1,95_99,0.40215507
2089,2037,1,100plus,0.54001512
2089,2038,1,0,0.00666442
2089,2038,1,1_4,0.00031968
2089,2038,1,5_9,0.00015318
2089,2038,1,10_14,0.00020062
2089,2038,1,15_19,0.0004501
2089,2038,1,20_24,0.00073111
2089,2038,1,25_29,0.00099567
2089,2038,1,30_34,0.00144257
2089,2038,1,35_39,0.00226771
2089,2038,1,40_44,0.00373514
2089,2038,1,45_49,0.00622949
2089,2038,1,50_54,0.00976783
2089,2038,1,55_59,0.01389535
2089,2038,1,60_64,0.02088184
2089,2038,1,65_69,0.02865371
2089,2038,1,70_74,0.04249358
2089,2038,1,75_79,0.07398601
2089,2038,1,80_84,0.11716124
2089,2038,1,85_89,0.18415555
2089,2038,1,90_94,0.27504338
2089,2038,1,95_99,0.39981769
2089,2038,1,100plus,0.53812624
2089,2039,1,0,0.00649536
2089,2039,1,1_4,0.00031236
2089,2039,1,5_9,0.00015027
2089,2039,1,10_14,0.00019654
2089,2039,1,15_19,0.00044082
2089,2039,1,20_24,0.00071718
2089,2039,1,25_29,0.00098658
2089,2039,1,30_34,0.00143275
2089,2039,1,35_39,0.00225235
2089,2039,1,40_44,0.00361472
2089,2039,1,45_49,0.00607128
2089,2039,1,50_54,0.0096621
2089,2039,1,55_59,0.0138232
2089,2039,1,60_64,0.02060714
2089,2039,1,65_69,0.02835051
2089,2039,1,70_74,0.04188202
2089,2039,1,75_79,0.07280631
2089,2039,1,80_84,0.11619873
2089,2039,1,85_89,0.18204234
2089,2039,1,90_94,0.27416092
2089,2039,1,95_99,0.3974238
2089,2039,1,100plus,0.53648069
2089,2040,1,0,0.00632675
2089,2040,1,1_4,0.00030498
2089,2040,1,5_9,0.00014734
2089,2040,1,10_14,0.00019239
2089,2040,1,15_19,0.00043205
2089,2040,1,20_24,0.00070145
2089,2040,1,25_29,0.00097809
2089,2040,1,30_34,0.00141764
2089,2040,1,35_39,0.00224894
2089,2040,1,40_44,0.00351277
2089,2040,1,45_49,0.00590095
2089,2040,1,50_54,0.00950164
2089,2040,1,55_59,0.01376849
2089,2040,1,60_64,0.02034788
2089,2040,1,65_69,0.02802097
2089,2040,1,70_74,0.04134798
2089,2040,1,75_79,0.07144753
2089,2040,1,80_84,0.11515948
2089,2040,1,85_89,0.17988838
2089,2040,1,90_94,0.2730675
2089,2040,1,95_99,0.39483558
2089,2040,1,100plus,0.53481656
2089,2041,1,0,0.00615154
2089,2041,1,1_4,0.00029718
2089,2041,1,5_9,0.00014427
2089,2041,1,10_14,0.00018814
2089,2041,1,15_19,0.00042379
2089,2041,1,20_24,0.00068436
2089,2041,1,25_29,0.00096752
2089,2041,1,30_34,0.00140127
2089,2041,1,35_39,0.0022488
2089,2041,1,40_44,0.00343362
2089,2041,1,45_49,0.00573029
2089,2041,1,50_54,0.00929508
2089,2041,1,55_59,0.01373156
2089,2041,1,60_64,0.0201061
2089,2041,1,65_69,0.02768214
2089,2041,1,70_74,0.04085638
2089,2041,1,75_79,0.07009047
2089,2041,1,80_84,0.1140366
2089,2041,1,85_89,0.17793824
2089,2041,1,90_94,0.27151403
2089,2041,1,95_99,0.39249897
2089,2041,1,100plus,0.53307746
2089,2042,1,0,0.005982
2089,2042,1,1_4,0.00028947
2089,2042,1,5_9,0.00014125
2089,2042,1,10_14,0.00018397
2089,2042,1,15_19,0.00041631
2089,2042,1,20_24,0.00066695
2089,2042,1,25_29,0.00095343
2089,2042,1,30_34,0.00138376
2089,2042,1,35_39,0.00224852
2089,2042,1,40_44,0.00336997
2089,2042,1,45_49,0.00554949
2089,2042,1,50_54,0.00907585
2089,2042,1,55_59,0.01367381
2089,2042,1,60_64,0.01988044
2089,2042,1,65_69,0.02732124
2089,2042,1,70_74,0.04037503
2089,2042,1,75_79,0.06881774
2089,2042,1,80_84,0.11268093
2089,2042,1,85_89,0.17623653
2089,2042,1,90_94,0.26936904
2089,2042,1,95_99,0.3902288
2089,2042,1,100plus,0.5308701
2089,2043,1,0,0.00583423
2089,2043,1,1_4,0.00028242
2089,2043,1,5_9,0.00013848
2089,2043,1,10_14,0.0001801
2089,2043,1,15_19,0.00040872
2089,2043,1,20_24,0.00065185
2089,2043,1,25_29,0.0009369
2089,2043,1,30_34,0.00136803
2089,2043,1,35_39,0.00224567
2089,2043,1,40_44,0.00332511
2089,2043,1,45_49,0.0053649
2089,2043,1,50_54,0.0088667
2089,2043,1,55_59,0.01357239
2089,2043,1,60_64,0.01970741
2089,2043,1,65_69,0.02693679
2089,2043,1,70_74,0.03990582
2089,2043,1,75_79,0.06765399
2089,2043,1,80_84,0.11111195
2089,2043,1,85_89,0.17469219
2089,2043,1,90_94,0.26680029
2089,2043,1,95_99,0.38840789
2089,2043,1,100plus,0.52879277
2089,2044,1,0,0.00567589
2089,2044,1,1_4,0.00027508
2089,2044,1,5_9,0.00013566
2089,2044,1,10_14,0.00017623
2089,2044,1,15_19,0.00040019
2089,2044,1,20_24,0.00063852
2089,2044,1,25_29,0.00091757
2089,2044,1,30_34,0.00135642
2089,2044,1,35_39,0.00223082
2089,2044,1,40_44,0.00330433
2089,2044,1,45_49,0.00519625
2089,2044,1,50_54,0.00864899
2089,2044,1,55_59,0.01342707
2089,2044,1,60_64,0.01959935
2089,2044,1,65_69,0.02658098
2089,2044,1,70_74,0.03947875
2089,2044,1,75_79,0.06670217
2089,2044,1,80_84,0.10944489
2089,2044,1,85_89,0.17331383
2089,2044,1,90_94,0.26437442
2089,2044,1,95_99,0.38723368
2089,2044,1,100plus,0.52720371
2089,2045,1,0,0.00552234
2089,2045,1,1_4,0.00026746
2089,2045,1,5_9,0.00013278
2089,2045,1,10_14,0.0001724
2089,2045,1,15_19,0.00039184
2089,2045,1,20_24,0.00062588
2089,2045,1,25_29,0.00089537
2089,2045,1,30_34,0.00134572
2089,2045,1,35_39,0.00220685
2089,2045,1,40_44,0.00330014
2089,2045,1,45_49,0.00505182
2089,2045,1,50_54,0.00840938
2089,2045,1,55_59,0.01320438
2089,2045,1,60_64,0.01951265
2089,2045,1,65_69,0.02623784
2089,2045,1,70_74,0.03901418
2089,2045,1,75_79,0.06582452
2089,2045,1,80_84,0.10752942
2089,2045,1,85_89,0.17172103
2089,2045,1,90_94,0.26170725
2089,2045,1,95_99,0.38514889
2089,2045,1,100plus,0.52482418
2089,2046,1,0,0.0054005
2089,2046,1,1_4,0.00026167
2089,2046,1,5_9,0.00013065
2089,2046,1,10_14,0.00016941
2089,2046,1,15_19,0.00038561
2089,2046,1,20_24,0.00061725
2089,2046,1,25_29,0.00087584
2089,2046,1,30_34,0.0013384
2089,2046,1,35_39,0.00218903
2089,2046,1,40_44,0.00330771
2089,2046,1,45_49,0.00494166
2089,2046,1,50_54,0.0081634
2089,2046,1,55_59,0.01289956
2089,2046,1,60_64,0.01940901
2089,2046,1,65_69,0.02586477
2089,2046,1,70_74,0.03847951
2089,2046,1,75_79,0.06494785
2089,2046,1,80_84,0.10564201
2089,2046,1,85_89,0.17010973
2089,2046,1,90_94,0.25950415
2089,2046,1,95_99,0.38324419
2089,2046,1,100plus,0.52312199
2089,2047,1,0,0.00529436
2089,2047,1,1_4,0.00025682
2089,2047,1,5_9,0.00012885
2089,2047,1,10_14,0.00016674
2089,2047,1,15_19,0.00037999
2089,2047,1,20_24,0.0006102
2089,2047,1,25_29,0.00085658
2089,2047,1,30_34,0.00132697
2089,2047,1,35_39,0.00217218
2089,2047,1,40_44,0.00331883
2089,2047,1,45_49,0.00485928
2089,2047,1,50_54,0.00791735
2089,2047,1,55_59,0.01259653
2089,2047,1,60_64,0.01929877
2089,2047,1,65_69,0.0255394
2089,2047,1,70_74,0.03794897
2089,2047,1,75_79,0.06412783
2089,2047,1,80_84,0.10392651
2089,2047,1,85_89,0.16828687
2089,2047,1,90_94,0.2575382
2089,2047,1,95_99,0.38093709
2089,2047,1,100plus,0.52124055
2089,2048,1,0,0.00516777
2089,2048,1,1_4,0.00025084
2089,2048,1,5_9,0.00012665
2089,2048,1,10_14,0.00016375
2089,2048,1,15_19,0.00037396
2089,2048,1,20_24,0.0006016
2089,2048,1,25_29,0.00083929
2089,2048,1,30_34,0.00130928
2089,2048,1,35_39,0.00215569
2089,2048,1,40_44,0.00332158
2089,2048,1,45_49,0.00479728
2089,2048,1,50_54,0.00765961
2089,2048,1,55_59,0.01229307
2089,2048,1,60_64,0.01910778
2089,2048,1,65_69,0.02525479
2089,2048,1,70_74,0.03735716
2089,2048,1,75_79,0.06328559
2089,2048,1,80_84,0.10228765
2089,2048,1,85_89,0.16616693
2089,2048,1,90_94,0.25558807
2089,2048,1,95_99,0.37842029
2089,2048,1,100plus,0.51939957
2089,2049,1,0,0.00505404
2089,2049,1,1_4,0.00024541
2089,2049,1,5_9,0.0001247
2089,2049,1,10_14,0.00016103
2089,2049,1,15_19,0.00036843
2089,2049,1,20_24,0.00059228
2089,2049,1,25_29,0.00082515
2089,2049,1,30_34,0.00128712
2089,2049,1,35_39,0.00214629
2089,2049,1,40_44,0.00330671
2089,2049,1,45_49,0.00476881
2089,2049,1,50_54,0.00742309
2089,2049,1,55_59,0.0119774
2089,2049,1,60_64,0.01884984
2089,2049,1,65_69,0.02504645
2089,2049,1,70_74,0.03680278
2089,2049,1,75_79,0.06250738
2089,2049,1,80_84,0.10090233
2089,2049,1,85_89,0.16393897
2089,2049,1,90_94,0.25376187
