development_group,time,age_group_broad,qx
934,2091,65_69,0.0537953
934,2091,70_74,0.08120717
934,2091,75_79,0.12805892
934,2091,80_84,0.21057513
934,2091,85_89,0.32936918
934,2091,90_94,0.49093613
934,2091,95_99,0.69064672
934,2091,100plus,1.0
934,2092,0,0.00964681
934,2092,1_4,0.00360789
934,2092,5_9,0.00220681
934,2092,10_14,0.00146842
934,2092,15_19,0.00236548
934,2092,20_24,0.00346473
934,2092,25_29,0.00398847
934,2092,30_34,0.00463255
934,2092,35_39,0.00569839
934,2092,40_44,0.00754618
934,2092,45_49,0.01040488
934,2092,50_54,0.01550315
934,2092,55_59,0.02285162
934,2092,60_64,0.0343685
934,2092,65_69,0.05343561
934,2092,70_74,0.08146273
934,2092,75_79,0.12687894
934,2092,80_84,0.20885217
934,2092,85_89,0.32725167
934,2092,90_94,0.4886647
934,2092,95_99,0.68802424
934,2092,100plus,1.0
934,2093,0,0.00955336
934,2093,1_4,0.00356497
934,2093,5_9,0.00217841
934,2093,10_14,0.00145084
934,2093,15_19,0.0023379
934,2093,20_24,0.00342398
934,2093,25_29,0.00394099
934,2093,30_34,0.00458386
934,2093,35_39,0.00564939
934,2093,40_44,0.00748652
934,2093,45_49,0.01029919
934,2093,50_54,0.01532884
934,2093,55_59,0.02259605
934,2093,60_64,0.0340453
934,2093,65_69,0.05301989
934,2093,70_74,0.08173938
934,2093,75_79,0.12597963
934,2093,80_84,0.20712307
934,2093,85_89,0.32504184
934,2093,90_94,0.48632072
934,2093,95_99,0.68543354
934,2093,100plus,1.0
934,2094,0,0.0094639
934,2094,1_4,0.00352632
934,2094,5_9,0.00215197
934,2094,10_14,0.00143445
934,2094,15_19,0.00231189
934,2094,20_24,0.00338477
934,2094,25_29,0.00389468
934,2094,30_34,0.00453394
934,2094,35_39,0.00559931
934,2094,40_44,0.00742845
934,2094,45_49,0.01019872
934,2094,50_54,0.01515518
934,2094,55_59,0.02233592
934,2094,60_64,0.03370862
934,2094,65_69,0.05257553
934,2094,70_74,0.08187348
934,2094,75_79,0.12529711
934,2094,80_84,0.20541809
934,2094,85_89,0.3227805
934,2094,90_94,0.48383475
934,2094,95_99,0.68287872
934,2094,100plus,1.0
934,2095,0,0.00938442
934,2095,1_4,0.00349334
934,2095,5_9,0.00212805
934,2095,10_14,0.00141968
934,2095,15_19,0.00228787
934,2095,20_24,0.00334802
934,2095,25_29,0.00385051
934,2095,30_34,0.00448418
934,2095,35_39,0.00554906
934,2095,40_44,0.00737285
934,2095,45_49,0.01010588
934,2095,50_54,0.01498799
934,2095,55_59,0.02207854
934,2095,60_64,0.03337053
934,2095,65_69,0.05214084
934,2095,70_74,0.08184091
934,2095,75_79,0.12489868
934,2095,80_84,0.2037487
934,2095,85_89,0.32061343
934,2095,90_94,0.48143374
934,2095,95_99,0.68043451
934,2095,100plus,1.0
934,2096,0,0.00929697
934,2096,1_4,0.00345445
934,2096,5_9,0.00210176
934,2096,10_14,0.00140393
934,2096,15_19,0.00226345
934,2096,20_24,0.00331077
934,2096,25_29,0.00380517
934,2096,30_34,0.00443149
934,2096,35_39,0.00549467
934,2096,40_44,0.00731427
934,2096,45_49,0.01001494
934,2096,50_54,0.01482215
934,2096,55_59,0.02181374
934,2096,60_64,0.03301665
934,2096,65_69,0.05168213
934,2096,70_74,0.08151087
934,2096,75_79,0.12485558
934,2096,80_84,0.201956
934,2096,85_89,0.31835498
934,2096,90_94,0.47883142
934,2096,95_99,0.67779495
934,2096,100plus,1.0
934,2097,0,0.00921351
934,2097,1_4,0.00341894
934,2097,5_9,0.0020759
934,2097,10_14,0.00138875
934,2097,15_19,0.00224056
934,2097,20_24,0.00327527
934,2097,25_29,0.00376131
934,2097,30_34,0.0043795
934,2097,35_39,0.00543935
934,2097,40_44,0.007256
934,2097,45_49,0.00993189
934,2097,50_54,0.01466873
934,2097,55_59,0.02155979
934,2097,60_64,0.03267033
934,2097,65_69,0.05124161
934,2097,70_74,0.08103718
934,2097,75_79,0.12525593
934,2097,80_84,0.20033415
934,2097,85_89,0.31607847
934,2097,90_94,0.47623481
934,2097,95_99,0.67545646
934,2097,100plus,1.0
934,2098,0,0.00913638
934,2098,1_4,0.00338495
934,2098,5_9,0.00205124
934,2098,10_14,0.00137436
934,2098,15_19,0.00221909
934,2098,20_24,0.00324182
934,2098,25_29,0.00371936
934,2098,30_34,0.00432915
934,2098,35_39,0.00538316
934,2098,40_44,0.00719749
934,2098,45_49,0.00985401
934,2098,50_54,0.01452459
934,2098,55_59,0.02131003
934,2098,60_64,0.03231775
934,2098,65_69,0.05079366
934,2098,70_74,0.08044798
934,2098,75_79,0.12563871
934,2098,80_84,0.19900744
934,2098,85_89,0.3137036
934,2098,90_94,0.47341121
934,2098,95_99,0.67293946
934,2098,100plus,1.0
934,2099,0,0.00904631
934,2099,1_4,0.00334678
934,2099,5_9,0.00202436
934,2099,10_14,0.00135867
934,2099,15_19,0.00219639
934,2099,20_24,0.00320725
934,2099,25_29,0.00367578
934,2099,30_34,0.00427659
934,2099,35_39,0.00532196
934,2099,40_44,0.00713408
934,2099,45_49,0.00977528
934,2099,50_54,0.01438503
934,2099,55_59,0.0210595
934,2099,60_64,0.03195616
934,2099,65_69,0.05032571
934,2099,70_74,0.07982013
934,2099,75_79,0.12582698
934,2099,80_84,0.19799611
934,2099,85_89,0.31138054
934,2099,90_94,0.47059403
934,2099,95_99,0.67040231
934,2099,100plus,1.0
934,2100,0,0.00897162
934,2100,1_4,0.00331184
934,2100,5_9,0.00200054
934,2100,10_14,0.00134469
934,2100,15_19,0.00217656
934,2100,20_24,0.00317676
934,2100,25_29,0.00363635
934,2100,30_34,0.0042279
934,2100,35_39,0.00526259
934,2100,40_44,0.00707217
934,2100,45_49,0.00970229
934,2100,50_54,0.01426029
934,2100,55_59,0.0208252
934,2100,60_64,0.03161006
934,2100,65_69,0.04987327
934,2100,70_74,0.07923088
934,2100,75_79,0.12580447
934,2100,80_84,0.19737796
934,2100,85_89,0.30907261
934,2100,90_94,0.46778537
934,2100,95_99,0.66771735
934,2100,100plus,1.0
948,2024,0,0.03091114
948,2024,1_4,0.01111875
948,2024,5_9,0.00632581
948,2024,10_14,0.0040587
948,2024,15_19,0.0062913
948,2024,20_24,0.0083461
948,2024,25_29,0.00913329
948,2024,30_34,0.01042501
948,2024,35_39,0.01296019
948,2024,40_44,0.01714669
948,2024,45_49,0.02367351
948,2024,50_54,0.03481108
948,2024,55_59,0.05186402
948,2024,60_64,0.07647869
948,2024,65_69,0.11546366
948,2024,70_74,0.17386403
948,2024,75_79,0.2612729
948,2024,80_84,0.38065009
948,2024,85_89,0.52029908
948,2024,90_94,0.65960929
948,2024,95_99,0.78312012
948,2024,100plus,1.0
948,2025,0,0.03029859
948,2025,1_4,0.01099458
948,2025,5_9,0.00625504
948,2025,10_14,0.00401163
948,2025,15_19,0.00621312
948,2025,20_24,0.00827351
948,2025,25_29,0.00903605
948,2025,30_34,0.01029897
948,2025,35_39,0.01279649
948,2025,40_44,0.01692241
948,2025,45_49,0.02338983
948,2025,50_54,0.03442385
948,2025,55_59,0.05128148
948,2025,60_64,0.07563518
948,2025,65_69,0.11416974
948,2025,70_74,0.17219049
948,2025,75_79,0.2586924
948,2025,80_84,0.37823801
948,2025,85_89,0.51774397
948,2025,90_94,0.65740196
948,2025,95_99,0.78169525
948,2025,100plus,1.0
948,2026,0,0.02971169
948,2026,1_4,0.0108654
948,2026,5_9,0.00619133
948,2026,10_14,0.00396288
948,2026,15_19,0.00613244
948,2026,20_24,0.00820605
948,2026,25_29,0.00894518
948,2026,30_34,0.0101823
948,2026,35_39,0.01263993
948,2026,40_44,0.01670907
948,2026,45_49,0.0231069
948,2026,50_54,0.0340498
948,2026,55_59,0.05070934
948,2026,60_64,0.07481159
948,2026,65_69,0.11288216
948,2026,70_74,0.17044947
948,2026,75_79,0.25612366
948,2026,80_84,0.37576303
948,2026,85_89,0.5151255
948,2026,90_94,0.65522995
948,2026,95_99,0.78027529
948,2026,100plus,1.0
948,2027,0,0.0291265
948,2027,1_4,0.01073123
948,2027,5_9,0.00613282
948,2027,10_14,0.00391659
948,2027,15_19,0.00605247
948,2027,20_24,0.00813924
948,2027,25_29,0.00886394
948,2027,30_34,0.01007117
948,2027,35_39,0.01249062
948,2027,40_44,0.01650795
948,2027,45_49,0.02283324
948,2027,50_54,0.03369893
948,2027,55_59,0.05016564
948,2027,60_64,0.07405106
948,2027,65_69,0.11169013
948,2027,70_74,0.16886262
948,2027,75_79,0.25390371
948,2027,80_84,0.3735612
948,2027,85_89,0.51275676
948,2027,90_94,0.65358761
948,2027,95_99,0.77931628
948,2027,100plus,1.0
948,2028,0,0.0285705
948,2028,1_4,0.01059671
948,2028,5_9,0.00607702
948,2028,10_14,0.00387274
948,2028,15_19,0.00597591
948,2028,20_24,0.00807107
948,2028,25_29,0.00879473
948,2028,30_34,0.00996814
948,2028,35_39,0.01235189
948,2028,40_44,0.01632281
948,2028,45_49,0.02256996
948,2028,50_54,0.03337088
948,2028,55_59,0.04966872
948,2028,60_64,0.07334716
948,2028,65_69,0.11059762
948,2028,70_74,0.16737937
948,2028,75_79,0.25196772
948,2028,80_84,0.37127385
948,2028,85_89,0.51059538
948,2028,90_94,0.65213589
948,2028,95_99,0.778565
948,2028,100plus,1.0
948,2029,0,0.02804063
948,2029,1_4,0.01046596
948,2029,5_9,0.00602465
948,2029,10_14,0.00383167
948,2029,15_19,0.00591085
948,2029,20_24,0.00800787
948,2029,25_29,0.00874072
948,2029,30_34,0.00988415
948,2029,35_39,0.01222754
948,2029,40_44,0.01615353
948,2029,45_49,0.02231494
948,2029,50_54,0.03303293
948,2029,55_59,0.04916014
948,2029,60_64,0.07259427
948,2029,65_69,0.10944479
948,2029,70_74,0.16569685
948,2029,75_79,0.24989186
948,2029,80_84,0.36839263
948,2029,85_89,0.5082793
948,2029,90_94,0.6502862
948,2029,95_99,0.77757394
948,2029,100plus,1.0
948,2030,0,0.02752242
948,2030,1_4,0.01033833
948,2030,5_9,0.00597098
948,2030,10_14,0.00379228
948,2030,15_19,0.00584626
948,2030,20_24,0.00793566
948,2030,25_29,0.00868664
948,2030,30_34,0.00980368
948,2030,35_39,0.01210722
948,2030,40_44,0.0159902
948,2030,45_49,0.02207207
948,2030,50_54,0.03269002
948,2030,55_59,0.04866886
948,2030,60_64,0.07187019
948,2030,65_69,0.10837008
948,2030,70_74,0.16407392
948,2030,75_79,0.24783378
948,2030,80_84,0.36543532
948,2030,85_89,0.50608863
948,2030,90_94,0.6485257
948,2030,95_99,0.77666661
948,2030,100plus,1.0
948,2031,0,0.02703827
948,2031,1_4,0.01021102
948,2031,5_9,0.005913
948,2031,10_14,0.00375736
948,2031,15_19,0.00578192
948,2031,20_24,0.00786048
948,2031,25_29,0.00863744
948,2031,30_34,0.00972895
948,2031,35_39,0.01199654
948,2031,40_44,0.01583401
948,2031,45_49,0.02184115
948,2031,50_54,0.03234539
948,2031,55_59,0.04819102
948,2031,60_64,0.07115525
948,2031,65_69,0.10732725
948,2031,70_74,0.16246304
948,2031,75_79,0.24571248
948,2031,80_84,0.36250372
948,2031,85_89,0.5038589
948,2031,90_94,0.64667214
948,2031,95_99,0.77577467
948,2031,100plus,1.0
948,2032,0,0.02655676
948,2032,1_4,0.01007992
948,2032,5_9,0.0058496
948,2032,10_14,0.00372307
948,2032,15_19,0.00571775
948,2032,20_24,0.00778152
948,2032,25_29,0.0085841
948,2032,30_34,0.00965892
948,2032,35_39,0.01188622
948,2032,40_44,0.01567749
948,2032,45_49,0.02161185
948,2032,50_54,0.03199069
948,2032,55_59,0.0477069
948,2032,60_64,0.07042768
948,2032,65_69,0.1062857
948,2032,70_74,0.16085612
948,2032,75_79,0.24362704
948,2032,80_84,0.35974618
948,2032,85_89,0.50156858
948,2032,90_94,0.64462845
948,2032,95_99,0.77497728
948,2032,100plus,1.0
948,2033,0,0.02608773
948,2033,1_4,0.00994903
948,2033,5_9,0.00578385
948,2033,10_14,0.00368917
948,2033,15_19,0.0056547
948,2033,20_24,0.00770228
948,2033,25_29,0.00852517
948,2033,30_34,0.00959545
948,2033,35_39,0.01177846
948,2033,40_44,0.01552338
948,2033,45_49,0.02138911
948,2033,50_54,0.0316348
948,2033,55_59,0.04722268
948,2033,60_64,0.06972253
948,2033,65_69,0.10526543
948,2033,70_74,0.15929664
948,2033,75_79,0.24156293
948,2033,80_84,0.35721487
948,2033,85_89,0.49903836
948,2033,90_94,0.64264454
948,2033,95_99,0.77420684
948,2033,100plus,1.0
948,2034,0,0.02561972
948,2034,1_4,0.00981795
948,2034,5_9,0.00571878
948,2034,10_14,0.00365649
948,2034,15_19,0.00559185
948,2034,20_24,0.00763014
948,2034,25_29,0.00846334
948,2034,30_34,0.0095376
948,2034,35_39,0.01168001
948,2034,40_44,0.01537348
948,2034,45_49,0.02117308
948,2034,50_54,0.03128483
948,2034,55_59,0.04672633
948,2034,60_64,0.0690281
948,2034,65_69,0.10423831
948,2034,70_74,0.1577702
948,2034,75_79,0.2394215
948,2034,80_84,0.35478507
948,2034,85_89,0.49614213
948,2034,90_94,0.64085392
948,2034,95_99,0.77338114
948,2034,100plus,1.0
948,2035,0,0.02517587
948,2035,1_4,0.00968976
948,2035,5_9,0.0056538
948,2035,10_14,0.00362295
948,2035,15_19,0.00553135
948,2035,20_24,0.00756033
948,2035,25_29,0.00839587
948,2035,30_34,0.0094837
948,2035,35_39,0.0115878
948,2035,40_44,0.01523232
948,2035,45_49,0.02096735
948,2035,50_54,0.03095729
948,2035,55_59,0.04623408
948,2035,60_64,0.06836719
948,2035,65_69,0.10326658
948,2035,70_74,0.15637792
948,2035,75_79,0.23736775
948,2035,80_84,0.35238644
948,2035,85_89,0.4931555
948,2035,90_94,0.63919267
948,2035,95_99,0.77257593
948,2035,100plus,1.0
948,2036,0,0.02474118
948,2036,1_4,0.0095623
948,2036,5_9,0.00558803
948,2036,10_14,0.00358771
948,2036,15_19,0.00547759
948,2036,20_24,0.00748766
948,2036,25_29,0.0083232
948,2036,30_34,0.00943305
948,2036,35_39,0.01149804
948,2036,40_44,0.01509761
948,2036,45_49,0.0207641
948,2036,50_54,0.03063613
948,2036,55_59,0.04573051
948,2036,60_64,0.06771189
948,2036,65_69,0.10228891
948,2036,70_74,0.15501628
948,2036,75_79,0.23530083
948,2036,80_84,0.34988812
948,2036,85_89,0.49020161
948,2036,90_94,0.63756119
948,2036,95_99,0.77176759
948,2036,100plus,1.0
948,2037,0,0.02431867
948,2037,1_4,0.00943356
948,2037,5_9,0.00552123
948,2037,10_14,0.00355004
948,2037,15_19,0.00542611
948,2037,20_24,0.00741643
948,2037,25_29,0.00824728
948,2037,30_34,0.00938058
948,2037,35_39,0.01141664
948,2037,40_44,0.01497012
948,2037,45_49,0.02057231
948,2037,50_54,0.03033688
948,2037,55_59,0.04524548
948,2037,60_64,0.06709464
948,2037,65_69,0.10135748
948,2037,70_74,0.15374484
948,2037,75_79,0.23334943
948,2037,80_84,0.34756985
948,2037,85_89,0.4875528
948,2037,90_94,0.63591024
948,2037,95_99,0.77076109
948,2037,100plus,1.0
948,2038,0,0.0239022
948,2038,1_4,0.00930216
948,2038,5_9,0.00545222
948,2038,10_14,0.00351006
948,2038,15_19,0.00537392
948,2038,20_24,0.0073448
948,2038,25_29,0.00816783
948,2038,30_34,0.00931954
948,2038,35_39,0.01133754
948,2038,40_44,0.01484042
948,2038,45_49,0.02037508
948,2038,50_54,0.03003504
948,2038,55_59,0.0447406
948,2038,60_64,0.06644676
948,2038,65_69,0.10040811
948,2038,70_74,0.15242733
948,2038,75_79,0.23136273
948,2038,80_84,0.34515804
948,2038,85_89,0.48506534
948,2038,90_94,0.63391177
948,2038,95_99,0.76974892
948,2038,100plus,1.0
948,2039,0,0.0234977
948,2039,1_4,0.00917265
948,2039,5_9,0.00538322
948,2039,10_14,0.00347041
948,2039,15_19,0.00532346
948,2039,20_24,0.00727335
948,2039,25_29,0.00809368
948,2039,30_34,0.00925437
948,2039,35_39,0.01126301
948,2039,40_44,0.0147194
948,2039,45_49,0.02018212
948,2039,50_54,0.02974055
948,2039,55_59,0.04424388
948,2039,60_64,0.06578483
948,2039,65_69,0.0994741
948,2039,70_74,0.15109966
948,2039,75_79,0.22942108
948,2039,80_84,0.34263277
948,2039,85_89,0.48264384
948,2039,90_94,0.63154855
948,2039,95_99,0.76887651
948,2039,100plus,1.0
948,2040,0,0.02309491
948,2040,1_4,0.00904491
948,2040,5_9,0.00531325
948,2040,10_14,0.00342989
948,2040,15_19,0.00527038
948,2040,20_24,0.0072047
948,2040,25_29,0.00801957
948,2040,30_34,0.00918118
948,2040,35_39,0.01119061
948,2040,40_44,0.0146016
948,2040,45_49,0.01999441
948,2040,50_54,0.02944891
948,2040,55_59,0.04375937
948,2040,60_64,0.06509444
948,2040,65_69,0.09854021
948,2040,70_74,0.14977727
948,2040,75_79,0.22757321
948,2040,80_84,0.34012742
948,2040,85_89,0.48011008
948,2040,90_94,0.62906761
948,2040,95_99,0.76812674
948,2040,100plus,1.0
948,2041,0,0.02271311
948,2041,1_4,0.00892224
948,2041,5_9,0.00524552
948,2041,10_14,0.00339052
948,2041,15_19,0.00521763
948,2041,20_24,0.00714775
948,2041,25_29,0.00794755
948,2041,30_34,0.00910729
948,2041,35_39,0.01112781
948,2041,40_44,0.01449421
948,2041,45_49,0.01982583
948,2041,50_54,0.02917869
948,2041,55_59,0.04331459
948,2041,60_64,0.06442927
948,2041,65_69,0.09767769
948,2041,70_74,0.14852671
948,2041,75_79,0.22587585
948,2041,80_84,0.33773501
948,2041,85_89,0.47755743
948,2041,90_94,0.62669052
948,2041,95_99,0.7673992
948,2041,100plus,1.0
948,2042,0,0.02233349
948,2042,1_4,0.00879658
948,2042,5_9,0.00517437
948,2042,10_14,0.00334994
948,2042,15_19,0.00516159
948,2042,20_24,0.00709158
948,2042,25_29,0.0078767
948,2042,30_34,0.00902827
948,2042,35_39,0.0110616
948,2042,40_44,0.01439157
948,2042,45_49,0.01965746
948,2042,50_54,0.02890611
948,2042,55_59,0.04287403
948,2042,60_64,0.06374241
948,2042,65_69,0.09679906
948,2042,70_74,0.14723817
948,2042,75_79,0.22416457
948,2042,80_84,0.33534709
948,2042,85_89,0.47508578
948,2042,90_94,0.6245339
948,2042,95_99,0.76660852
948,2042,100plus,1.0
948,2043,0,0.02197364
948,2043,1_4,0.00867686
948,2043,5_9,0.00510657
948,2043,10_14,0.00331083
948,2043,15_19,0.0051065
948,2043,20_24,0.00703769
948,2043,25_29,0.00781039
948,2043,30_34,0.00894938
948,2043,35_39,0.01099202
948,2043,40_44,0.01429698
948,2043,45_49,0.01949499
948,2043,50_54,0.02863812
948,2043,55_59,0.04244983
948,2043,60_64,0.06305665
948,2043,65_69,0.09592313
948,2043,70_74,0.14598946
948,2043,75_79,0.22246279
948,2043,80_84,0.33302507
948,2043,85_89,0.47260699
948,2043,90_94,0.6226187
948,2043,95_99,0.76557038
948,2043,100plus,1.0
948,2044,0,0.02162348
948,2044,1_4,0.00856005
948,2044,5_9,0.00504116
948,2044,10_14,0.00327182
948,2044,15_19,0.00505181
948,2044,20_24,0.00698386
948,2044,25_29,0.007744
948,2044,30_34,0.00887416
948,2044,35_39,0.01091736
948,2044,40_44,0.014205
948,2044,45_49,0.01933975
948,2044,50_54,0.02837227
948,2044,55_59,0.04202965
948,2044,60_64,0.0623777
948,2044,65_69,0.09502352
948,2044,70_74,0.14475816
948,2044,75_79,0.22074129
948,2044,80_84,0.33077452
948,2044,85_89,0.46999769
948,2044,90_94,0.62071198
948,2044,95_99,0.76426695
948,2044,100plus,1.0
948,2045,0,0.02128371
948,2045,1_4,0.008443
948,2045,5_9,0.00497351
948,2045,10_14,0.0032314
948,2045,15_19,0.00499542
948,2045,20_24,0.00692506
948,2045,25_29,0.00767953
948,2045,30_34,0.0087977
948,2045,35_39,0.01083487
948,2045,40_44,0.01411768
948,2045,45_49,0.01919137
948,2045,50_54,0.02812212
948,2045,55_59,0.04162585
948,2045,60_64,0.06174119
948,2045,65_69,0.0941172
948,2045,70_74,0.14357081
948,2045,75_79,0.21908021
948,2045,80_84,0.32871057
948,2045,85_89,0.46744799
948,2045,90_94,0.61860492
948,2045,95_99,0.7628551
948,2045,100plus,1.0
948,2046,0,0.02096215
948,2046,1_4,0.00833266
948,2046,5_9,0.00490822
948,2046,10_14,0.00319205
948,2046,15_19,0.00493941
948,2046,20_24,0.00686337
948,2046,25_29,0.00762192
948,2046,30_34,0.00871681
948,2046,35_39,0.01074264
948,2046,40_44,0.01403091
948,2046,45_49,0.01904047
948,2046,50_54,0.02787769
948,2046,55_59,0.04121953
948,2046,60_64,0.06111817
948,2046,65_69,0.09317969
948,2046,70_74,0.14239136
948,2046,75_79,0.21739475
948,2046,80_84,0.32672379
948,2046,85_89,0.464925
948,2046,90_94,0.6163979
948,2046,95_99,0.7615615
948,2046,100plus,1.0
948,2047,0,0.02065253
948,2047,1_4,0.00822225
948,2047,5_9,0.00484142
948,2047,10_14,0.00315162
948,2047,15_19,0.00488301
948,2047,20_24,0.00679835
948,2047,25_29,0.00756548
948,2047,30_34,0.00863921
948,2047,35_39,0.01064601
948,2047,40_44,0.01394419
948,2047,45_49,0.01889958
948,2047,50_54,0.02764428
948,2047,55_59,0.04082779
948,2047,60_64,0.06052886
948,2047,65_69,0.09225265
948,2047,70_74,0.14124041
948,2047,75_79,0.21571349
948,2047,80_84,0.32474795
948,2047,85_89,0.46244573
948,2047,90_94,0.61426573
948,2047,95_99,0.76039351
948,2047,100plus,1.0
948,2048,0,0.02034758
948,2048,1_4,0.0081145
948,2048,5_9,0.00477629
948,2048,10_14,0.00311168
948,2048,15_19,0.0048273
948,2048,20_24,0.00673325
948,2048,25_29,0.00750962
948,2048,30_34,0.00856609
948,2048,35_39,0.01054827
948,2048,40_44,0.01385412
948,2048,45_49,0.01876595
948,2048,50_54,0.02741857
948,2048,55_59,0.04043865
948,2048,60_64,0.05995771
948,2048,65_69,0.091319
948,2048,70_74,0.14008006
948,2048,75_79,0.21406976
948,2048,80_84,0.32272941
948,2048,85_89,0.46005414
948,2048,90_94,0.61213314
948,2048,95_99,0.75945398
948,2048,100plus,1.0
948,2049,0,0.02005586
948,2049,1_4,0.00801123
948,2049,5_9,0.00471322
948,2049,10_14,0.00307295
948,2049,15_19,0.00477221
948,2049,20_24,0.00666899
948,2049,25_29,0.00745359
948,2049,30_34,0.00849347
948,2049,35_39,0.01045377
948,2049,40_44,0.01375869
948,2049,45_49,0.01863395
948,2049,50_54,0.02720339
948,2049,55_59,0.04005528
948,2049,60_64,0.05940267
948,2049,65_69,0.09040589
948,2049,70_74,0.13890934
948,2049,75_79,0.21247293
948,2049,80_84,0.320697
948,2049,85_89,0.45779727
948,2049,90_94,0.6098905
948,2049,95_99,0.75848369
948,2049,100plus,1.0
948,2050,0,0.01976752
948,2050,1_4,0.00790779
948,2050,5_9,0.00465165
948,2050,10_14,0.00303497
948,2050,15_19,0.00471815
948,2050,20_24,0.00660571
948,2050,25_29,0.00739608
948,2050,30_34,0.00842774
948,2050,35_39,0.01036201
948,2050,40_44,0.01365854
948,2050,45_49,0.01850976
948,2050,50_54,0.02699588
948,2050,55_59,0.03968909
948,2050,60_64,0.05885865
948,2050,65_69,0.08952676
948,2050,70_74,0.1376861
948,2050,75_79,0.21088148
948,2050,80_84,0.31866534
948,2050,85_89,0.45570485
948,2050,90_94,0.60769034
948,2050,95_99,0.75726812
948,2050,100plus,1.0
948,2051,0,0.01948563
948,2051,1_4,0.00780568
948,2051,5_9,0.00459048
948,2051,10_14,0.00299685
948,2051,15_19,0.00466434
948,2051,20_24,0.00654177
948,2051,25_29,0.00733498
948,2051,30_34,0.00836981
948,2051,35_39,0.01026786
948,2051,40_44,0.01354977
948,2051,45_49,0.018391
948,2051,50_54,0.02678745
948,2051,55_59,0.03933168
948,2051,60_64,0.05831664
948,2051,65_69,0.08866931
948,2051,70_74,0.13641617
948,2051,75_79,0.20930112
948,2051,80_84,0.31657771
948,2051,85_89,0.45365779
948,2051,90_94,0.60545771
948,2051,95_99,0.75584491
948,2051,100plus,1.0
948,2052,0,0.01921625
948,2052,1_4,0.00770791
948,2052,5_9,0.0045322
948,2052,10_14,0.00295995
948,2052,15_19,0.00461122
948,2052,20_24,0.00647911
948,2052,25_29,0.00727272
948,2052,30_34,0.00831492
948,2052,35_39,0.01018066
948,2052,40_44,0.01343694
948,2052,45_49,0.01827439
948,2052,50_54,0.02659071
948,2052,55_59,0.03898647
