geographic_region,time,sex,age_group_broad,ex
904,2082,1,15_19,68.1457
904,2082,1,20_24,63.2744
904,2082,1,25_29,58.4741
904,2082,1,30_34,53.6745
904,2082,1,35_39,48.8787
904,2082,1,40_44,44.1069
904,2082,1,45_49,39.3765
904,2082,1,50_54,34.7188
904,2082,1,55_59,30.1639
904,2082,1,60_64,25.7535
904,2082,1,65_69,21.5042
904,2082,1,70_74,17.4747
904,2082,1,75_79,13.7369
904,2082,1,80_84,10.4054
904,2082,1,85_89,7.6124
904,2082,1,90_94,5.4229
904,2082,1,95_99,3.7832
904,2082,1,100plus,2.6809
904,2083,1,0,82.7831
904,2083,1,1_4,82.1291
904,2083,1,5_9,78.1913
904,2083,1,10_14,73.2312
904,2083,1,15_19,68.2716
904,2083,1,20_24,63.3978
904,2083,1,25_29,58.5935
904,2083,1,30_34,53.7902
904,2083,1,35_39,48.9907
904,2083,1,40_44,44.215
904,2083,1,45_49,39.4803
904,2083,1,50_54,34.8175
904,2083,1,55_59,30.2566
904,2083,1,60_64,25.8392
904,2083,1,65_69,21.5815
904,2083,1,70_74,17.5424
904,2083,1,75_79,13.7947
904,2083,1,80_84,10.4524
904,2083,1,85_89,7.6492
904,2083,1,90_94,5.449
904,2083,1,95_99,3.8004
904,2083,1,100plus,2.6904
904,2084,1,0,82.9172
904,2084,1,1_4,82.2583
904,2084,1,5_9,78.3192
904,2084,1,10_14,73.3585
904,2084,1,15_19,68.3982
904,2084,1,20_24,63.5217
904,2084,1,25_29,58.7133
904,2084,1,30_34,53.9061
904,2084,1,35_39,49.1029
904,2084,1,40_44,44.3231
904,2084,1,45_49,39.5839
904,2084,1,50_54,34.916
904,2084,1,55_59,30.3491
904,2084,1,60_64,25.9246
904,2084,1,65_69,21.6587
904,2084,1,70_74,17.6101
904,2084,1,75_79,13.8526
904,2084,1,80_84,10.4995
904,2084,1,85_89,7.6864
904,2084,1,90_94,5.4759
904,2084,1,95_99,3.8186
904,2084,1,100plus,2.7016
904,2085,1,0,83.0425
904,2085,1,1_4,82.3791
904,2085,1,5_9,78.4389
904,2085,1,10_14,73.4777
904,2085,1,15_19,68.5167
904,2085,1,20_24,63.6377
904,2085,1,25_29,58.8256
904,2085,1,30_34,54.0149
904,2085,1,35_39,49.2083
904,2085,1,40_44,44.4248
904,2085,1,45_49,39.6815
904,2085,1,50_54,35.0089
904,2085,1,55_59,30.4362
904,2085,1,60_64,26.0049
904,2085,1,65_69,21.731
904,2085,1,70_74,17.6731
904,2085,1,75_79,13.9057
904,2085,1,80_84,10.5418
904,2085,1,85_89,7.7191
904,2085,1,90_94,5.4987
904,2085,1,95_99,3.8331
904,2085,1,100plus,2.7096
904,2086,1,0,83.1681
904,2086,1,1_4,82.5002
904,2086,1,5_9,78.559
904,2086,1,10_14,73.5972
904,2086,1,15_19,68.6355
904,2086,1,20_24,63.7542
904,2086,1,25_29,58.9385
904,2086,1,30_34,54.1243
904,2086,1,35_39,49.3142
904,2086,1,40_44,44.5272
904,2086,1,45_49,39.7798
904,2086,1,50_54,35.1024
904,2086,1,55_59,30.524
904,2086,1,60_64,26.0858
904,2086,1,65_69,21.8039
904,2086,1,70_74,17.7367
904,2086,1,75_79,13.9596
904,2086,1,80_84,10.5847
904,2086,1,85_89,7.7523
904,2086,1,90_94,5.5223
904,2086,1,95_99,3.8485
904,2086,1,100plus,2.7189
904,2087,1,0,83.2947
904,2087,1,1_4,82.6226
904,2087,1,5_9,78.6804
904,2087,1,10_14,73.718
904,2087,1,15_19,68.7558
904,2087,1,20_24,63.872
904,2087,1,25_29,59.0525
904,2087,1,30_34,54.2347
904,2087,1,35_39,49.4212
904,2087,1,40_44,44.6305
904,2087,1,45_49,39.879
904,2087,1,50_54,35.1967
904,2087,1,55_59,30.6125
904,2087,1,60_64,26.1674
904,2087,1,65_69,21.8774
904,2087,1,70_74,17.801
904,2087,1,75_79,14.0145
904,2087,1,80_84,10.6287
904,2087,1,85_89,7.7866
904,2087,1,90_94,5.5473
904,2087,1,95_99,3.8651
904,2087,1,100plus,2.73
904,2088,1,0,83.4215
904,2088,1,1_4,82.745
904,2088,1,5_9,78.8019
904,2088,1,10_14,73.8389
904,2088,1,15_19,68.876
904,2088,1,20_24,63.9899
904,2088,1,25_29,59.1668
904,2088,1,30_34,54.3455
904,2088,1,35_39,49.5287
904,2088,1,40_44,44.7344
904,2088,1,45_49,39.9789
904,2088,1,50_54,35.2919
904,2088,1,55_59,30.7019
904,2088,1,60_64,26.2499
904,2088,1,65_69,21.9518
904,2088,1,70_74,17.8663
904,2088,1,75_79,14.0697
904,2088,1,80_84,10.6729
904,2088,1,85_89,7.82
904,2088,1,90_94,5.5708
904,2088,1,95_99,3.8797
904,2088,1,100plus,2.7392
904,2089,1,0,83.5469
904,2089,1,1_4,82.8663
904,2089,1,5_9,78.9222
904,2089,1,10_14,73.9587
904,2089,1,15_19,68.9952
904,2089,1,20_24,64.1068
904,2089,1,25_29,59.2801
904,2089,1,30_34,54.4554
904,2089,1,35_39,49.6352
904,2089,1,40_44,44.8373
904,2089,1,45_49,40.0779
904,2089,1,50_54,35.3862
904,2089,1,55_59,30.7906
904,2089,1,60_64,26.3317
904,2089,1,65_69,22.0255
904,2089,1,70_74,17.9315
904,2089,1,75_79,14.1252
904,2089,1,80_84,10.7177
904,2089,1,85_89,7.854
904,2089,1,90_94,5.5952
904,2089,1,95_99,3.8954
904,2089,1,100plus,2.7497
904,2090,1,0,83.6702
904,2090,1,1_4,82.9856
904,2090,1,5_9,79.0405
904,2090,1,10_14,74.0764
904,2090,1,15_19,69.1123
904,2090,1,20_24,64.2217
904,2090,1,25_29,59.3916
904,2090,1,30_34,54.5635
904,2090,1,35_39,49.7402
904,2090,1,40_44,44.9389
904,2090,1,45_49,40.1756
904,2090,1,50_54,35.4795
904,2090,1,55_59,30.8783
904,2090,1,60_64,26.4127
904,2090,1,65_69,22.0986
904,2090,1,70_74,17.9961
904,2090,1,75_79,14.1802
904,2090,1,80_84,10.7621
904,2090,1,85_89,7.8873
904,2090,1,90_94,5.6188
904,2090,1,95_99,3.9103
904,2090,1,100plus,2.7591
904,2091,1,0,83.7943
904,2091,1,1_4,83.1058
904,2091,1,5_9,79.1598
904,2091,1,10_14,74.1952
904,2091,1,15_19,69.2305
904,2091,1,20_24,64.3377
904,2091,1,25_29,59.5041
904,2091,1,30_34,54.6726
904,2091,1,35_39,49.8459
904,2091,1,40_44,45.0412
904,2091,1,45_49,40.274
904,2091,1,50_54,35.5733
904,2091,1,55_59,30.9665
904,2091,1,60_64,26.4941
904,2091,1,65_69,22.1721
904,2091,1,70_74,18.0612
904,2091,1,75_79,14.2361
904,2091,1,80_84,10.8076
904,2091,1,85_89,7.922
904,2091,1,90_94,5.6439
904,2091,1,95_99,3.9269
904,2091,1,100plus,2.7702
904,2092,1,0,83.9143
904,2092,1,1_4,83.2217
904,2092,1,5_9,79.2747
904,2092,1,10_14,74.3096
904,2092,1,15_19,69.3443
904,2092,1,20_24,64.4494
904,2092,1,25_29,59.6125
904,2092,1,30_34,54.7778
904,2092,1,35_39,49.948
904,2092,1,40_44,45.14
904,2092,1,45_49,40.3692
904,2092,1,50_54,35.6641
904,2092,1,55_59,31.0519
904,2092,1,60_64,26.5728
904,2092,1,65_69,22.2429
904,2092,1,70_74,18.1234
904,2092,1,75_79,14.2889
904,2092,1,80_84,10.8501
904,2092,1,85_89,7.9534
904,2092,1,90_94,5.6652
904,2092,1,95_99,3.9399
904,2092,1,100plus,2.7773
904,2093,1,0,84.0368
904,2093,1,1_4,83.3405
904,2093,1,5_9,79.3926
904,2093,1,10_14,74.427
904,2093,1,15_19,69.4611
904,2093,1,20_24,64.564
904,2093,1,25_29,59.7239
904,2093,1,30_34,54.8858
904,2093,1,35_39,50.0528
904,2093,1,40_44,45.2414
904,2093,1,45_49,40.4668
904,2093,1,50_54,35.7572
904,2093,1,55_59,31.1395
904,2093,1,60_64,26.6538
904,2093,1,65_69,22.316
904,2093,1,70_74,18.1881
904,2093,1,75_79,14.3447
904,2093,1,80_84,10.8956
904,2093,1,85_89,7.9883
904,2093,1,90_94,5.6894
904,2093,1,95_99,3.9558
904,2093,1,100plus,2.787
904,2094,1,0,84.1515
904,2094,1,1_4,83.4515
904,2094,1,5_9,79.5027
904,2094,1,10_14,74.5366
904,2094,1,15_19,69.5701
904,2094,1,20_24,64.6711
904,2094,1,25_29,59.8278
904,2094,1,30_34,54.9867
904,2094,1,35_39,50.1507
904,2094,1,40_44,45.3362
904,2094,1,45_49,40.5581
904,2094,1,50_54,35.8444
904,2094,1,55_59,31.2215
904,2094,1,60_64,26.7294
904,2094,1,65_69,22.384
904,2094,1,70_74,18.2479
904,2094,1,75_79,14.3961
904,2094,1,80_84,10.937
904,2094,1,85_89,8.0195
904,2094,1,90_94,5.7099
904,2094,1,95_99,3.9681
904,2094,1,100plus,2.7934
904,2095,1,0,84.2703
904,2095,1,1_4,83.5666
904,2095,1,5_9,79.6169
904,2095,1,10_14,74.6503
904,2095,1,15_19,69.6833
904,2095,1,20_24,64.7823
904,2095,1,25_29,59.9358
904,2095,1,30_34,55.0916
904,2095,1,35_39,50.2525
904,2095,1,40_44,45.4347
904,2095,1,45_49,40.653
904,2095,1,50_54,35.935
904,2095,1,55_59,31.3069
904,2095,1,60_64,26.8083
904,2095,1,65_69,22.4553
904,2095,1,70_74,18.3111
904,2095,1,75_79,14.451
904,2095,1,80_84,10.9821
904,2095,1,85_89,8.0546
904,2095,1,90_94,5.7341
904,2095,1,95_99,3.984
904,2095,1,100plus,2.803
904,2096,1,0,84.3901
904,2096,1,1_4,83.6826
904,2096,1,5_9,79.732
904,2096,1,10_14,74.7649
904,2096,1,15_19,69.7973
904,2096,1,20_24,64.8943
904,2096,1,25_29,60.0447
904,2096,1,30_34,55.1973
904,2096,1,35_39,50.3552
904,2096,1,40_44,45.5342
904,2096,1,45_49,40.7489
904,2096,1,50_54,36.0267
904,2096,1,55_59,31.3934
904,2096,1,60_64,26.8883
904,2096,1,65_69,22.5275
904,2096,1,70_74,18.3749
904,2096,1,75_79,14.5061
904,2096,1,80_84,11.0271
904,2096,1,85_89,8.0893
904,2096,1,90_94,5.7575
904,2096,1,95_99,3.9987
904,2096,1,100plus,2.8111
904,2097,1,0,84.506
904,2097,1,1_4,83.795
904,2097,1,5_9,79.8435
904,2097,1,10_14,74.876
904,2097,1,15_19,69.9079
904,2097,1,20_24,65.0029
904,2097,1,25_29,60.1504
904,2097,1,30_34,55.3
904,2097,1,35_39,50.4549
904,2097,1,40_44,45.6307
904,2097,1,45_49,40.8419
904,2097,1,50_54,36.1156
904,2097,1,55_59,31.4772
904,2097,1,60_64,26.9658
904,2097,1,65_69,22.5973
904,2097,1,70_74,18.4364
904,2097,1,75_79,14.559
904,2097,1,80_84,11.0701
904,2097,1,85_89,8.1225
904,2097,1,90_94,5.7798
904,2097,1,95_99,4.0123
904,2097,1,100plus,2.8188
904,2098,1,0,84.624
904,2098,1,1_4,83.9094
904,2098,1,5_9,79.9571
904,2098,1,10_14,74.9891
904,2098,1,15_19,70.0204
904,2098,1,20_24,65.1136
904,2098,1,25_29,60.2581
904,2098,1,30_34,55.4047
904,2098,1,35_39,50.5566
904,2098,1,40_44,45.7293
904,2098,1,45_49,40.9371
904,2098,1,50_54,36.2067
904,2098,1,55_59,31.5632
904,2098,1,60_64,27.0456
904,2098,1,65_69,22.6697
904,2098,1,70_74,18.5007
904,2098,1,75_79,14.6149
904,2098,1,80_84,11.1167
904,2098,1,85_89,8.1591
904,2098,1,90_94,5.8058
904,2098,1,95_99,4.0288
904,2098,1,100plus,2.8286
904,2099,1,0,84.7412
904,2099,1,1_4,84.023
904,2099,1,5_9,80.0699
904,2099,1,10_14,75.1014
904,2099,1,15_19,70.1322
904,2099,1,20_24,65.2236
904,2099,1,25_29,60.3652
904,2099,1,30_34,55.5089
904,2099,1,35_39,50.658
904,2099,1,40_44,45.8276
904,2099,1,45_49,41.032
904,2099,1,50_54,36.2977
904,2099,1,55_59,31.6493
904,2099,1,60_64,27.1255
904,2099,1,65_69,22.7422
904,2099,1,70_74,18.5651
904,2099,1,75_79,14.6706
904,2099,1,80_84,11.1633
904,2099,1,85_89,8.1954
904,2099,1,90_94,5.8316
904,2099,1,95_99,4.0446
904,2099,1,100plus,2.8376
904,2100,1,0,84.8552
904,2100,1,1_4,84.1337
904,2100,1,5_9,80.1798
904,2100,1,10_14,75.2108
904,2100,1,15_19,70.2411
904,2100,1,20_24,65.3307
904,2100,1,25_29,60.4695
904,2100,1,30_34,55.6103
904,2100,1,35_39,50.7565
904,2100,1,40_44,45.9231
904,2100,1,45_49,41.1241
904,2100,1,50_54,36.3858
904,2100,1,55_59,31.7326
904,2100,1,60_64,27.2029
904,2100,1,65_69,22.8123
904,2100,1,70_74,18.6274
904,2100,1,75_79,14.7248
904,2100,1,80_84,11.2088
904,2100,1,85_89,8.2311
904,2100,1,90_94,5.8573
904,2100,1,95_99,4.0605
904,2100,1,100plus,2.8466
905,2024,1,0,77.3945
905,2024,1,1_4,76.8093
905,2024,1,5_9,72.888
905,2024,1,10_14,67.9261
905,2024,1,15_19,62.9757
905,2024,1,20_24,58.1618
905,2024,1,25_29,53.5061
905,2024,1,30_34,48.8959
905,2024,1,35_39,44.304
905,2024,1,40_44,39.7311
905,2024,1,45_49,35.1902
905,2024,1,50_54,30.7615
905,2024,1,55_59,26.5332
905,2024,1,60_64,22.5501
905,2024,1,65_69,18.7915
905,2024,1,70_74,15.1999
905,2024,1,75_79,11.8558
905,2024,1,80_84,8.8489
905,2024,1,85_89,6.258
905,2024,1,90_94,4.2446
905,2024,1,95_99,2.8818
905,2024,1,100plus,2.0354
905,2025,1,0,77.5752
905,2025,1,1_4,76.9775
905,2025,1,5_9,73.0541
905,2025,1,10_14,68.091
905,2025,1,15_19,63.1395
905,2025,1,20_24,58.3226
905,2025,1,25_29,53.6649
905,2025,1,30_34,49.0537
905,2025,1,35_39,44.4606
905,2025,1,40_44,39.8855
905,2025,1,45_49,35.3404
905,2025,1,50_54,30.9059
905,2025,1,55_59,26.6697
905,2025,1,60_64,22.678
905,2025,1,65_69,18.9064
905,2025,1,70_74,15.2986
905,2025,1,75_79,11.9359
905,2025,1,80_84,8.9085
905,2025,1,85_89,6.2961
905,2025,1,90_94,4.2636
905,2025,1,95_99,2.8887
905,2025,1,100plus,2.0366
905,2026,1,0,77.7452
905,2026,1,1_4,77.1362
905,2026,1,5_9,73.2107
905,2026,1,10_14,68.2466
905,2026,1,15_19,63.294
905,2026,1,20_24,58.4744
905,2026,1,25_29,53.8148
905,2026,1,30_34,49.2028
905,2026,1,35_39,44.6085
905,2026,1,40_44,40.0314
905,2026,1,45_49,35.4822
905,2026,1,50_54,31.0424
905,2026,1,55_59,26.7987
905,2026,1,60_64,22.7988
905,2026,1,65_69,19.015
905,2026,1,70_74,15.392
905,2026,1,75_79,12.0119
905,2026,1,80_84,8.965
905,2026,1,85_89,6.3322
905,2026,1,90_94,4.2818
905,2026,1,95_99,2.8953
905,2026,1,100plus,2.0378
905,2027,1,0,77.9327
905,2027,1,1_4,77.3113
905,2027,1,5_9,73.3837
905,2027,1,10_14,68.4185
905,2027,1,15_19,63.4647
905,2027,1,20_24,58.6421
905,2027,1,25_29,53.9801
905,2027,1,30_34,49.3676
905,2027,1,35_39,44.7721
905,2027,1,40_44,40.1926
905,2027,1,45_49,35.639
905,2027,1,50_54,31.1931
905,2027,1,55_59,26.9413
905,2027,1,60_64,22.932
905,2027,1,65_69,19.135
905,2027,1,70_74,15.4952
905,2027,1,75_79,12.0958
905,2027,1,80_84,9.0272
905,2027,1,85_89,6.3719
905,2027,1,90_94,4.3017
905,2027,1,95_99,2.9027
905,2027,1,100plus,2.039
905,2028,1,0,78.0996
905,2028,1,1_4,77.468
905,2028,1,5_9,73.5386
905,2028,1,10_14,68.5724
905,2028,1,15_19,63.6177
905,2028,1,20_24,58.7924
905,2028,1,25_29,54.1281
905,2028,1,30_34,49.515
905,2028,1,35_39,44.9181
905,2028,1,40_44,40.3362
905,2028,1,45_49,35.7787
905,2028,1,50_54,31.3273
905,2028,1,55_59,27.0686
905,2028,1,60_64,23.0505
905,2028,1,65_69,19.2422
905,2028,1,70_74,15.5872
905,2028,1,75_79,12.1705
905,2028,1,80_84,9.0828
905,2028,1,85_89,6.4072
905,2028,1,90_94,4.3195
905,2028,1,95_99,2.9092
905,2028,1,100plus,2.0401
905,2029,1,0,78.2843
905,2029,1,1_4,77.6416
905,2029,1,5_9,73.7103
905,2029,1,10_14,68.7431
905,2029,1,15_19,63.7874
905,2029,1,20_24,58.9592
905,2029,1,25_29,54.2922
905,2029,1,30_34,49.6783
905,2029,1,35_39,45.08
905,2029,1,40_44,40.4954
905,2029,1,45_49,35.9335
905,2029,1,50_54,31.4759
905,2029,1,55_59,27.2095
905,2029,1,60_64,23.1817
905,2029,1,65_69,19.3606
905,2029,1,70_74,15.6889
905,2029,1,75_79,12.2533
905,2029,1,80_84,9.1443
905,2029,1,85_89,6.4464
905,2029,1,90_94,4.3393
905,2029,1,95_99,2.9162
905,2029,1,100plus,2.0412
905,2030,1,0,78.4665
905,2030,1,1_4,77.8134
905,2030,1,5_9,73.8802
905,2030,1,10_14,68.9121
905,2030,1,15_19,63.9553
905,2030,1,20_24,59.1244
905,2030,1,25_29,54.4546
905,2030,1,30_34,49.8398
905,2030,1,35_39,45.2402
905,2030,1,40_44,40.6526
905,2030,1,45_49,36.0864
905,2030,1,50_54,31.6227
905,2030,1,55_59,27.3487
905,2030,1,60_64,23.3109
905,2030,1,65_69,19.4775
905,2030,1,70_74,15.7893
905,2030,1,75_79,12.3351
905,2030,1,80_84,9.2051
905,2030,1,85_89,6.4853
905,2030,1,90_94,4.359
905,2030,1,95_99,2.9231
905,2030,1,100plus,2.0424
905,2031,1,0,78.6296
905,2031,1,1_4,77.9676
905,2031,1,5_9,74.0329
905,2031,1,10_14,69.0639
905,2031,1,15_19,64.1063
905,2031,1,20_24,59.2729
905,2031,1,25_29,54.6005
905,2031,1,30_34,49.9847
905,2031,1,35_39,45.3841
905,2031,1,40_44,40.7936
905,2031,1,45_49,36.2236
905,2031,1,50_54,31.7544
905,2031,1,55_59,27.4736
905,2031,1,60_64,23.4268
905,2031,1,65_69,19.5823
905,2031,1,70_74,15.8796
905,2031,1,75_79,12.4087
905,2031,1,80_84,9.2599
905,2031,1,85_89,6.5203
905,2031,1,90_94,4.3767
905,2031,1,95_99,2.9293
905,2031,1,100plus,2.0435
905,2032,1,0,78.8101
905,2032,1,1_4,78.1385
905,2032,1,5_9,74.202
905,2032,1,10_14,69.2322
905,2032,1,15_19,64.2736
905,2032,1,20_24,59.4376
905,2032,1,25_29,54.7622
905,2032,1,30_34,50.1452
905,2032,1,35_39,45.5435
905,2032,1,40_44,40.95
905,2032,1,45_49,36.3754
905,2032,1,50_54,31.9003
905,2032,1,55_59,27.6119
905,2032,1,60_64,23.5554
905,2032,1,65_69,19.6982
905,2032,1,70_74,15.9796
905,2032,1,75_79,12.4902
905,2032,1,80_84,9.3206
905,2032,1,85_89,6.559
905,2032,1,90_94,4.3961
905,2032,1,95_99,2.9361
905,2032,1,100plus,2.0448
905,2033,1,0,78.9882
905,2033,1,1_4,78.3073
905,2033,1,5_9,74.3692
905,2033,1,10_14,69.3985
905,2033,1,15_19,64.4391
905,2033,1,20_24,59.6004
905,2033,1,25_29,54.9222
905,2033,1,30_34,50.3036
905,2033,1,35_39,45.7008
905,2033,1,40_44,41.1044
905,2033,1,45_49,36.5254
905,2033,1,50_54,32.0443
905,2033,1,55_59,27.7482
905,2033,1,60_64,23.6824
905,2033,1,65_69,19.8124
905,2033,1,70_74,16.0784
905,2033,1,75_79,12.5706
905,2033,1,80_84,9.3805
905,2033,1,85_89,6.5973
905,2033,1,90_94,4.4152
905,2033,1,95_99,2.9428
905,2033,1,100plus,2.0459
905,2034,1,0,79.1669
905,2034,1,1_4,78.4772
905,2034,1,5_9,74.5376
905,2034,1,10_14,69.5661
905,2034,1,15_19,64.6057
905,2034,1,20_24,59.7645
905,2034,1,25_29,55.0833
905,2034,1,30_34,50.4629
905,2034,1,35_39,45.8591
905,2034,1,40_44,41.2597
905,2034,1,45_49,36.6761
905,2034,1,50_54,32.1893
905,2034,1,55_59,27.8854
905,2034,1,60_64,23.8102
905,2034,1,65_69,19.9273
905,2034,1,70_74,16.1779
905,2034,1,75_79,12.6516
905,2034,1,80_84,9.441
905,2034,1,85_89,6.636
905,2034,1,90_94,4.4346
905,2034,1,95_99,2.9498
905,2034,1,100plus,2.047
905,2035,1,0,79.3433
905,2035,1,1_4,78.6451
905,2035,1,5_9,74.7039
905,2035,1,10_14,69.7317
905,2035,1,15_19,64.7705
905,2035,1,20_24,59.9267
905,2035,1,25_29,55.2426
905,2035,1,30_34,50.6203
905,2035,1,35_39,46.0154
905,2035,1,40_44,41.4132
905,2035,1,45_49,36.8249
905,2035,1,50_54,32.3323
905,2035,1,55_59,28.0207
905,2035,1,60_64,23.9364
905,2035,1,65_69,20.0404
905,2035,1,70_74,16.2759
905,2035,1,75_79,12.7315
905,2035,1,80_84,9.5007
905,2035,1,85_89,6.6742
905,2035,1,90_94,4.454
905,2035,1,95_99,2.9568
905,2035,1,100plus,2.0481
905,2036,1,0,79.5202
905,2036,1,1_4,78.8138
905,2036,1,5_9,74.8712
905,2036,1,10_14,69.8982
905,2036,1,15_19,64.9362
905,2036,1,20_24,60.0899
905,2036,1,25_29,55.403
905,2036,1,30_34,50.7785
905,2036,1,35_39,46.1722
905,2036,1,40_44,41.5675
905,2036,1,45_49,36.9745
905,2036,1,50_54,32.4761
905,2036,1,55_59,28.1567
905,2036,1,60_64,24.0632
905,2036,1,65_69,20.1542
905,2036,1,70_74,16.3745
905,2036,1,75_79,12.8121
905,2036,1,80_84,9.561
905,2036,1,85_89,6.7128
905,2036,1,90_94,4.4735
905,2036,1,95_99,2.9638
905,2036,1,100plus,2.0491
905,2037,1,0,79.6949
905,2037,1,1_4,78.9806
905,2037,1,5_9,75.0367
905,2037,1,10_14,70.0629
905,2037,1,15_19,65.1001
905,2037,1,20_24,60.2514
905,2037,1,25_29,55.5615
905,2037,1,30_34,50.9349
905,2037,1,35_39,46.327
905,2037,1,40_44,41.7198
905,2037,1,45_49,37.1222
905,2037,1,50_54,32.618
905,2037,1,55_59,28.291
905,2037,1,60_64,24.1882
905,2037,1,65_69,20.2666
905,2037,1,70_74,16.4716
905,2037,1,75_79,12.8917
905,2037,1,80_84,9.6205
905,2037,1,85_89,6.751
905,2037,1,90_94,4.4926
905,2037,1,95_99,2.9703
905,2037,1,100plus,2.0501
905,2038,1,0,79.8687
905,2038,1,1_4,79.1469
905,2038,1,5_9,75.2016
905,2038,1,10_14,70.2271
905,2038,1,15_19,65.2636
905,2038,1,20_24,60.4125
905,2038,1,25_29,55.7197
905,2038,1,30_34,51.0908
905,2038,1,35_39,46.481
905,2038,1,40_44,41.8714
905,2038,1,45_49,37.2694
905,2038,1,50_54,32.7593
905,2038,1,55_59,28.4248
905,2038,1,60_64,24.3126
905,2038,1,65_69,20.3787
905,2038,1,70_74,16.5683
905,2038,1,75_79,12.9712
905,2038,1,80_84,9.6798
905,2038,1,85_89,6.7892
905,2038,1,90_94,4.5119
905,2038,1,95_99,2.9768
905,2038,1,100plus,2.0511
905,2039,1,0,80.0258
905,2039,1,1_4,79.2975
905,2039,1,5_9,75.351
905,2039,1,10_14,70.376
905,2039,1,15_19,65.4117
905,2039,1,20_24,60.5585
905,2039,1,25_29,55.863
905,2039,1,30_34,51.232
905,2039,1,35_39,46.6202
905,2039,1,40_44,42.0086
905,2039,1,45_49,37.4026
905,2039,1,50_54,32.8871
905,2039,1,55_59,28.546
905,2039,1,60_64,24.4251
905,2039,1,65_69,20.4803
905,2039,1,70_74,16.656
905,2039,1,75_79,13.0434
905,2039,1,80_84,9.7338
905,2039,1,85_89,6.824
905,2039,1,90_94,4.5295
905,2039,1,95_99,2.983
905,2039,1,100plus,2.0522
905,2040,1,0,80.198
905,2040,1,1_4,79.4626
905,2040,1,5_9,75.5148
905,2040,1,10_14,70.5392
905,2040,1,15_19,65.5742
905,2040,1,20_24,60.7188
905,2040,1,25_29,56.0202
905,2040,1,30_34,51.3869
905,2040,1,35_39,46.7728
905,2040,1,40_44,42.1589
905,2040,1,45_49,37.5487
905,2040,1,50_54,33.0272
905,2040,1,55_59,28.6787
905,2040,1,60_64,24.5483
905,2040,1,65_69,20.5915
905,2040,1,70_74,16.7519
905,2040,1,75_79,13.1223
905,2040,1,80_84,9.7929
905,2040,1,85_89,6.8621
905,2040,1,90_94,4.5488
905,2040,1,95_99,2.9899
905,2040,1,100plus,2.0535
905,2041,1,0,80.3677
905,2041,1,1_4,79.6257
905,2041,1,5_9,75.6767
905,2041,1,10_14,70.7004
905,2041,1,15_19,65.7347
905,2041,1,20_24,60.8771
905,2041,1,25_29,56.1755
905,2041,1,30_34,51.5398
905,2041,1,35_39,46.9234
905,2041,1,40_44,42.3069
905,2041,1,45_49,37.6928
905,2041,1,50_54,33.1653
905,2041,1,55_59,28.8096
905,2041,1,60_64,24.6697
905,2041,1,65_69,20.7011
905,2041,1,70_74,16.8463
905,2041,1,75_79,13.1999
905,2041,1,80_84,9.8512
905,2041,1,85_89,6.8997
905,2041,1,90_94,4.5678
905,2041,1,95_99,2.9966
905,2041,1,100plus,2.0546
905,2042,1,0,80.5212
905,2042,1,1_4,79.7734
905,2042,1,5_9,75.8234
905,2042,1,10_14,70.8466
905,2042,1,15_19,65.8803
905,2042,1,20_24,61.0207
905,2042,1,25_29,56.3164
905,2042,1,30_34,51.6785
905,2042,1,35_39,47.0596
905,2042,1,40_44,42.4406
905,2042,1,45_49,37.8231
905,2042,1,50_54,33.2903
905,2042,1,55_59,28.9279
905,2042,1,60_64,24.7796
905,2042,1,65_69,20.8002
905,2042,1,70_74,16.932
905,2042,1,75_79,13.2703
905,2042,1,80_84,9.9042
905,2042,1,85_89,6.9341
905,2042,1,90_94,4.5852
905,2042,1,95_99,3.0026
905,2042,1,100plus,2.0554
905,2043,1,0,80.6895
905,2043,1,1_4,79.9355
905,2043,1,5_9,75.9843
905,2043,1,10_14,71.0069
905,2043,1,15_19,66.04
905,2043,1,20_24,61.1783
905,2043,1,25_29,56.471
905,2043,1,30_34,51.8306
905,2043,1,35_39,47.2091
905,2043,1,40_44,42.5871
905,2043,1,45_49,37.966
905,2043,1,50_54,33.4275
905,2043,1,55_59,29.0576
905,2043,1,60_64,24.9001
905,2043,1,65_69,20.9087
905,2043,1,70_74,17.0259
905,2043,1,75_79,13.3473
905,2043,1,80_84,9.9624
905,2043,1,85_89,6.9716
905,2043,1,90_94,4.6043
905,2043,1,95_99,3.0091
905,2043,1,100plus,2.0561
905,2044,1,0,80.8584
905,2044,1,1_4,80.0982
905,2044,1,5_9,76.1459
905,2044,1,10_14,71.168
905,2044,1,15_19,66.2004
905,2044,1,20_24,61.3366
905,2044,1,25_29,56.6264
905,2044,1,30_34,51.9833
905,2044,1,35_39,47.3592
905,2044,1,40_44,42.7341
905,2044,1,45_49,38.1094
905,2044,1,50_54,33.5653
905,2044,1,55_59,29.1878
905,2044,1,60_64,25.0213
905,2044,1,65_69,21.0177
905,2044,1,70_74,17.1205
905,2044,1,75_79,13.4248
905,2044,1,80_84,10.0211
905,2044,1,85_89,7.0095
905,2044,1,90_94,4.6236
905,2044,1,95_99,3.0159
905,2044,1,100plus,2.0572
905,2045,1,0,81.0267
905,2045,1,1_4,80.2609
905,2045,1,5_9,76.3075
905,2045,1,10_14,71.329
905,2045,1,15_19,66.3608
905,2045,1,20_24,61.495
905,2045,1,25_29,56.7818
905,2045,1,30_34,52.1359
