subregion,time,sex,age_group_broad,dx
5501,1954,2,30_34,2786.832
5501,1954,2,35_39,2986.506
5501,1954,2,40_44,3063.602
5501,1954,2,45_49,3367.246
5501,1954,2,50_54,4060.111
5501,1954,2,55_59,5004.494
5501,1954,2,60_64,6437.361
5501,1954,2,65_69,7530.83
5501,1954,2,70_74,8363.186
5501,1954,2,75_79,8006.896
5501,1954,2,80_84,5689.907
5501,1954,2,85_89,2743.244
5501,1954,2,90_94,833.607
5501,1954,2,95_99,131.804
5501,1954,2,100plus,10.29
5501,1955,2,0,16741.134
5501,1955,2,1_4,11032.327
5501,1955,2,5_9,2028.958
5501,1955,2,10_14,1487.016
5501,1955,2,15_19,2022.144
5501,1955,2,20_24,2352.749
5501,1955,2,25_29,2595.058
5501,1955,2,30_34,2773.044
5501,1955,2,35_39,2976.29
5501,1955,2,40_44,3058.669
5501,1955,2,45_49,3368.687
5501,1955,2,50_54,4069.787
5501,1955,2,55_59,5022.692
5501,1955,2,60_64,6481.029
5501,1955,2,65_69,7603.364
5501,1955,2,70_74,8484.885
5501,1955,2,75_79,8172.458
5501,1955,2,80_84,5858.009
5501,1955,2,85_89,2848.725
5501,1955,2,90_94,872.268
5501,1955,2,95_99,139.652
5501,1955,2,100plus,11.054
5501,1956,2,0,16509.844
5501,1956,2,1_4,10719.806
5501,1956,2,5_9,2019.782
5501,1956,2,10_14,1476.642
5501,1956,2,15_19,2013.145
5501,1956,2,20_24,2340.692
5501,1956,2,25_29,2585.669
5501,1956,2,30_34,2765.299
5501,1956,2,35_39,2971.368
5501,1956,2,40_44,3058.189
5501,1956,2,45_49,3373.136
5501,1956,2,50_54,4076.963
5501,1956,2,55_59,5037.041
5501,1956,2,60_64,6507.744
5501,1956,2,65_69,7662.078
5501,1956,2,70_74,8574.637
5501,1956,2,75_79,8310.169
5501,1956,2,80_84,5996.9
5501,1956,2,85_89,2940.3
5501,1956,2,90_94,902.878
5501,1956,2,95_99,145.989
5501,1956,2,100plus,11.729
5501,1957,2,0,16294.472
5501,1957,2,1_4,10445.562
5501,1957,2,5_9,2020.706
5501,1957,2,10_14,1469.496
5501,1957,2,15_19,2007.745
5501,1957,2,20_24,2332.688
5501,1957,2,25_29,2580.289
5501,1957,2,30_34,2761.547
5501,1957,2,35_39,2970.216
5501,1957,2,40_44,3060.984
5501,1957,2,45_49,3380.637
5501,1957,2,50_54,4083.734
5501,1957,2,55_59,5051.44
5501,1957,2,60_64,6522.973
5501,1957,2,65_69,7716.624
5501,1957,2,70_74,8640.665
5501,1957,2,75_79,8430.379
5501,1957,2,80_84,6115.517
5501,1957,2,85_89,3023.361
5501,1957,2,90_94,927.489
5501,1957,2,95_99,151.226
5501,1957,2,100plus,12.248
5501,1958,2,0,16080.585
5501,1958,2,1_4,10172.223
5501,1958,2,5_9,2010.366
5501,1958,2,10_14,1451.769
5501,1958,2,15_19,1993.08
5501,1958,2,20_24,2314.645
5501,1958,2,25_29,2564.648
5501,1958,2,30_34,2747.623
5501,1958,2,35_39,2959.579
5501,1958,2,40_44,3055.435
5501,1958,2,45_49,3380.036
5501,1958,2,50_54,4083.689
5501,1958,2,55_59,5062.602
5501,1958,2,60_64,6537.046
5501,1958,2,65_69,7778.245
5501,1958,2,70_74,8719.74
5501,1958,2,75_79,8576.972
5501,1958,2,80_84,6258.721
5501,1958,2,85_89,3122.5
5501,1958,2,90_94,959.011
5501,1958,2,95_99,158.404
5501,1958,2,100plus,13.08
5501,1959,2,0,15859.178
5501,1959,2,1_4,9883.313
5501,1959,2,5_9,1983.306
5501,1959,2,10_14,1419.667
5501,1959,2,15_19,1966.291
5501,1959,2,20_24,2283.2
5501,1959,2,25_29,2534.932
5501,1959,2,30_34,2720.278
5501,1959,2,35_39,2935.679
5501,1959,2,40_44,3037.061
5501,1959,2,45_49,3368.737
5501,1959,2,50_54,4077.792
5501,1959,2,55_59,5072.841
5501,1959,2,60_64,6561.289
5501,1959,2,65_69,7852.604
5501,1959,2,70_74,8830.851
5501,1959,2,75_79,8754.527
5501,1959,2,80_84,6437.117
5501,1959,2,85_89,3239.985
5501,1959,2,90_94,999.468
5501,1959,2,95_99,167.699
5501,1959,2,100plus,14.186
5501,1960,2,0,15671.139
5501,1960,2,1_4,9650.15
5501,1960,2,5_9,1982.523
5501,1960,2,10_14,1400.708
5501,1960,2,15_19,1949.553
5501,1960,2,20_24,2262.902
5501,1960,2,25_29,2515.572
5501,1960,2,30_34,2703.773
5501,1960,2,35_39,2921.934
5501,1960,2,40_44,3028.649
5501,1960,2,45_49,3366.494
5501,1960,2,50_54,4077.821
5501,1960,2,55_59,5081.938
5501,1960,2,60_64,6579.444
5501,1960,2,65_69,7904.152
5501,1960,2,70_74,8915.615
5501,1960,2,75_79,8877.573
5501,1960,2,80_84,6569.421
5501,1960,2,85_89,3324.127
5501,1960,2,90_94,1027.866
5501,1960,2,95_99,173.672
5501,1960,2,100plus,14.974
5501,1961,2,0,15470.137
5501,1961,2,1_4,9424.37
5501,1961,2,5_9,1984.947
5501,1961,2,10_14,1385.278
5501,1961,2,15_19,1936.044
5501,1961,2,20_24,2248.973
5501,1961,2,25_29,2502.589
5501,1961,2,30_34,2693.972
5501,1961,2,35_39,2914.215
5501,1961,2,40_44,3026.372
5501,1961,2,45_49,3370.547
5501,1961,2,50_54,4083.995
5501,1961,2,55_59,5092.065
5501,1961,2,60_64,6600.845
5501,1961,2,65_69,7948.816
5501,1961,2,70_74,9001.139
5501,1961,2,75_79,8981.491
5501,1961,2,80_84,6691.633
5501,1961,2,85_89,3396.673
5501,1961,2,90_94,1052.161
5501,1961,2,95_99,178.183
5501,1961,2,100plus,15.555
5501,1962,2,0,15269.651
5501,1962,2,1_4,9192.402
5501,1962,2,5_9,1974.491
5501,1962,2,10_14,1362.176
5501,1962,2,15_19,1913.936
5501,1962,2,20_24,2225.995
5501,1962,2,25_29,2479.099
5501,1962,2,30_34,2673.033
5501,1962,2,35_39,2894.941
5501,1962,2,40_44,3012.669
5501,1962,2,45_49,3365.173
5501,1962,2,50_54,4085.732
5501,1962,2,55_59,5102.17
5501,1962,2,60_64,6632.558
5501,1962,2,65_69,8004.856
5501,1962,2,70_74,9112.14
5501,1962,2,75_79,9103.123
5501,1962,2,80_84,6834.505
5501,1962,2,85_89,3478.736
5501,1962,2,90_94,1082.102
5501,1962,2,95_99,184.122
5501,1962,2,100plus,16.391
5501,1963,2,0,15091.814
5501,1963,2,1_4,8990.809
5501,1963,2,5_9,1972.342
5501,1963,2,10_14,1335.953
5501,1963,2,15_19,1883.84
5501,1963,2,20_24,2194.167
5501,1963,2,25_29,2445.856
5501,1963,2,30_34,2642.775
5501,1963,2,35_39,2867.105
5501,1963,2,40_44,2992.871
5501,1963,2,45_49,3357.196
5501,1963,2,50_54,4085.794
5501,1963,2,55_59,5112.521
5501,1963,2,60_64,6666.103
5501,1963,2,65_69,8060.767
5501,1963,2,70_74,9219.584
5501,1963,2,75_79,9220.858
5501,1963,2,80_84,6971.658
5501,1963,2,85_89,3562.091
5501,1963,2,90_94,1116.314
5501,1963,2,95_99,192.008
5501,1963,2,100plus,17.575
5501,1964,2,0,14890.719
5501,1964,2,1_4,8759.358
5501,1964,2,5_9,1947.424
5501,1964,2,10_14,1298.893
5501,1964,2,15_19,1846.245
5501,1964,2,20_24,2157.069
5501,1964,2,25_29,2405.626
5501,1964,2,30_34,2602.502
5501,1964,2,35_39,2827.586
5501,1964,2,40_44,2961.857
5501,1964,2,45_49,3341.133
5501,1964,2,50_54,4084.791
5501,1964,2,55_59,5130.771
5501,1964,2,60_64,6713.117
5501,1964,2,65_69,8145.399
5501,1964,2,70_74,9354.153
5501,1964,2,75_79,9372.983
5501,1964,2,80_84,7121.514
5501,1964,2,85_89,3660.452
5501,1964,2,90_94,1157.526
5501,1964,2,95_99,201.862
5501,1964,2,100plus,19.02
5501,1965,2,0,15233.457
5501,1965,2,1_4,9117.321
5501,1965,2,5_9,2151.061
5501,1965,2,10_14,1383.259
5501,1965,2,15_19,1852.595
5501,1965,2,20_24,2153.49
5501,1965,2,25_29,2393.934
5501,1965,2,30_34,2590.406
5501,1965,2,35_39,2818.782
5501,1965,2,40_44,2968.94
5501,1965,2,45_49,3367.947
5501,1965,2,50_54,4128.238
5501,1965,2,55_59,5183.241
5501,1965,2,60_64,6745.818
5501,1965,2,65_69,8136.248
5501,1965,2,70_74,9215.045
5501,1965,2,75_79,9044.15
5501,1965,2,80_84,6814.219
5501,1965,2,85_89,3445.41
5501,1965,2,90_94,1062.204
5501,1965,2,95_99,178.304
5501,1965,2,100plus,15.93
5501,1966,2,0,15021.953
5501,1966,2,1_4,8867.027
5501,1966,2,5_9,2099.047
5501,1966,2,10_14,1327.436
5501,1966,2,15_19,1801.933
5501,1966,2,20_24,2104.905
5501,1966,2,25_29,2337.412
5501,1966,2,30_34,2528.848
5501,1966,2,35_39,2755.976
5501,1966,2,40_44,2917.5
5501,1966,2,45_49,3338.483
5501,1966,2,50_54,4128.458
5501,1966,2,55_59,5224.111
5501,1966,2,60_64,6826.731
5501,1966,2,65_69,8271.597
5501,1966,2,70_74,9386.282
5501,1966,2,75_79,9229.175
5501,1966,2,80_84,6954.236
5501,1966,2,85_89,3556.944
5501,1966,2,90_94,1112.558
5501,1966,2,95_99,191.797
5501,1966,2,100plus,17.59
5501,1967,2,0,14845.704
5501,1967,2,1_4,8681.336
5501,1967,2,5_9,2097.226
5501,1967,2,10_14,1293.688
5501,1967,2,15_19,1764.326
5501,1967,2,20_24,2070.877
5501,1967,2,25_29,2294.232
5501,1967,2,30_34,2479.227
5501,1967,2,35_39,2704.458
5501,1967,2,40_44,2877.236
5501,1967,2,45_49,3318.422
5501,1967,2,50_54,4137.853
5501,1967,2,55_59,5271.128
5501,1967,2,60_64,6906.256
5501,1967,2,65_69,8382.449
5501,1967,2,70_74,9508.64
5501,1967,2,75_79,9336.541
5501,1967,2,80_84,7018.835
5501,1967,2,85_89,3632.936
5501,1967,2,90_94,1153.939
5501,1967,2,95_99,204.836
5501,1967,2,100plus,19.853
5501,1968,2,0,14220.072
5501,1968,2,1_4,8036.757
5501,1968,2,5_9,1949.96
5501,1968,2,10_14,1177.096
5501,1968,2,15_19,1700.704
5501,1968,2,20_24,2020.738
5501,1968,2,25_29,2235.077
5501,1968,2,30_34,2410.911
5501,1968,2,35_39,2630.759
5501,1968,2,40_44,2809.455
5501,1968,2,45_49,3265.619
5501,1968,2,50_54,4113.745
5501,1968,2,55_59,5294.659
5501,1968,2,60_64,6997.759
5501,1968,2,65_69,8557.352
5501,1968,2,70_74,9817.174
5501,1968,2,75_79,9791.782
5501,1968,2,80_84,7421.984
5501,1968,2,85_89,3948.084
5501,1968,2,90_94,1319.926
5501,1968,2,95_99,253.163
5501,1968,2,100plus,27.221
5501,1969,2,0,14047.985
5501,1969,2,1_4,7855.957
5501,1969,2,5_9,1949.51
5501,1969,2,10_14,1141.675
5501,1969,2,15_19,1659.929
5501,1969,2,20_24,1988.343
5501,1969,2,25_29,2189.24
5501,1969,2,30_34,2353.622
5501,1969,2,35_39,2570.402
5501,1969,2,40_44,2761.991
5501,1969,2,45_49,3237.324
5501,1969,2,50_54,4119.34
5501,1969,2,55_59,5342.627
5501,1969,2,60_64,7082.654
5501,1969,2,65_69,8657.495
5501,1969,2,70_74,9923.563
5501,1969,2,75_79,9888.694
5501,1969,2,80_84,7500.157
5501,1969,2,85_89,4042.18
5501,1969,2,90_94,1382.369
5501,1969,2,95_99,273.984
5501,1969,2,100plus,30.96
5501,1970,2,0,14031.898
5501,1970,2,1_4,7953.255
5501,1970,2,5_9,2179.525
5501,1970,2,10_14,1225.104
5501,1970,2,15_19,1684.193
5501,1970,2,20_24,2016.359
5501,1970,2,25_29,2215.518
5501,1970,2,30_34,2372.81
5501,1970,2,35_39,2588.621
5501,1970,2,40_44,2792.607
5501,1970,2,45_49,3272.879
5501,1970,2,50_54,4161.338
5501,1970,2,55_59,5389.601
5501,1970,2,60_64,7093.5
5501,1970,2,65_69,8608.02
5501,1970,2,70_74,9774.561
5501,1970,2,75_79,9657.928
5501,1970,2,80_84,7310.944
5501,1970,2,85_89,3976.461
5501,1970,2,90_94,1380.331
5501,1970,2,95_99,281.293
5501,1970,2,100plus,33.252
5501,1971,2,0,14252.351
5501,1971,2,1_4,8429.398
5501,1971,2,5_9,2373.842
5501,1971,2,10_14,1235.1
5501,1971,2,15_19,1699.42
5501,1971,2,20_24,2068.436
5501,1971,2,25_29,2268.167
5501,1971,2,30_34,2383.037
5501,1971,2,35_39,2591.871
5501,1971,2,40_44,2858.366
5501,1971,2,45_49,3388.186
5501,1971,2,50_54,4281.134
5501,1971,2,55_59,5522.754
5501,1971,2,60_64,7213.493
5501,1971,2,65_69,8701.559
5501,1971,2,70_74,9616.414
5501,1971,2,75_79,9157.616
5501,1971,2,80_84,6792.817
5501,1971,2,85_89,3641.867
5501,1971,2,90_94,1238.951
5501,1971,2,95_99,254.054
5501,1971,2,100plus,31.168
5501,1972,2,0,13590.442
5501,1972,2,1_4,7393.212
5501,1972,2,5_9,1975.767
5501,1972,2,10_14,1068.962
5501,1972,2,15_19,1574.429
5501,1972,2,20_24,1936.368
5501,1972,2,25_29,2090.769
5501,1972,2,30_34,2206.972
5501,1972,2,35_39,2407.157
5501,1972,2,40_44,2632.945
5501,1972,2,45_49,3142.231
5501,1972,2,50_54,4098.992
5501,1972,2,55_59,5423.611
5501,1972,2,60_64,7235.842
5501,1972,2,65_69,8805.369
5501,1972,2,70_74,10060.145
5501,1972,2,75_79,10085.032
5501,1972,2,80_84,7796.747
5501,1972,2,85_89,4415.951
5501,1972,2,90_94,1650.987
5501,1972,2,95_99,364.12
5501,1972,2,100plus,43.951
5501,1973,2,0,13413.69
5501,1973,2,1_4,7218.163
5501,1973,2,5_9,1972.001
5501,1973,2,10_14,1041.573
5501,1973,2,15_19,1547.04
5501,1973,2,20_24,1921.074
5501,1973,2,25_29,2062.138
5501,1973,2,30_34,2160.053
5501,1973,2,35_39,2352.955
5501,1973,2,40_44,2588.318
5501,1973,2,45_49,3101.837
5501,1973,2,50_54,4073.128
5501,1973,2,55_59,5422.748
5501,1973,2,60_64,7250.786
5501,1973,2,65_69,8818.503
5501,1973,2,70_74,10074.831
5501,1973,2,75_79,10174.633
5501,1973,2,80_84,7971.586
5501,1973,2,85_89,4599.715
5501,1973,2,90_94,1776.7
5501,1973,2,95_99,404.465
5501,1973,2,100plus,54.063
5501,1974,2,0,13217.075
5501,1974,2,1_4,7022.167
5501,1974,2,5_9,1958.655
5501,1974,2,10_14,1010.708
5501,1974,2,15_19,1517.631
5501,1974,2,20_24,1899.207
5501,1974,2,25_29,2028.774
5501,1974,2,30_34,2109.048
5501,1974,2,35_39,2294.061
5501,1974,2,40_44,2538.677
5501,1974,2,45_49,3055.139
5501,1974,2,50_54,4037.1
5501,1974,2,55_59,5408.158
5501,1974,2,60_64,7256.305
5501,1974,2,65_69,8827.65
5501,1974,2,70_74,10100.208
5501,1974,2,75_79,10291.05
5501,1974,2,80_84,8179.986
5501,1974,2,85_89,4810.837
5501,1974,2,90_94,1919.501
5501,1974,2,95_99,453.826
5501,1974,2,100plus,64.238
5501,1975,2,0,12979.14
5501,1975,2,1_4,6801.291
5501,1975,2,5_9,1932.833
5501,1975,2,10_14,975.627
5501,1975,2,15_19,1480.695
5501,1975,2,20_24,1866.442
5501,1975,2,25_29,1984.919
5501,1975,2,30_34,2050.201
5501,1975,2,35_39,2230.584
5501,1975,2,40_44,2485.922
5501,1975,2,45_49,3006.232
5501,1975,2,50_54,3999.251
5501,1975,2,55_59,5392.756
5501,1975,2,60_64,7272.869
5501,1975,2,65_69,8855.088
5501,1975,2,70_74,10153.386
5501,1975,2,75_79,10438.397
5501,1975,2,80_84,8410.489
5501,1975,2,85_89,5037.686
5501,1975,2,90_94,2065.257
5501,1975,2,95_99,506.026
5501,1975,2,100plus,74.907
5501,1976,2,0,12761.118
5501,1976,2,1_4,6605.524
5501,1976,2,5_9,1914.728
5501,1976,2,10_14,945.469
5501,1976,2,15_19,1442.412
5501,1976,2,20_24,1824.596
5501,1976,2,25_29,1931.837
5501,1976,2,30_34,1985.756
5501,1976,2,35_39,2163.615
5501,1976,2,40_44,2431.229
5501,1976,2,45_49,2956.819
5501,1976,2,50_54,3959.653
5501,1976,2,55_59,5374.213
5501,1976,2,60_64,7296.918
5501,1976,2,65_69,8894.96
5501,1976,2,70_74,10223.673
5501,1976,2,75_79,10587.757
5501,1976,2,80_84,8623.643
5501,1976,2,85_89,5244.62
5501,1976,2,90_94,2193.751
5501,1976,2,95_99,552.763
5501,1976,2,100plus,84.946
5501,1977,2,0,12535.516
5501,1977,2,1_4,6408.166
5501,1977,2,5_9,1901.339
5501,1977,2,10_14,918.653
5501,1977,2,15_19,1400.99
5501,1977,2,20_24,1771.621
5501,1977,2,25_29,1868.43
5501,1977,2,30_34,1915.154
5501,1977,2,35_39,2093.72
5501,1977,2,40_44,2375.785
5501,1977,2,45_49,2908.496
5501,1977,2,50_54,3920.1
5501,1977,2,55_59,5355.517
5501,1977,2,60_64,7334.615
5501,1977,2,65_69,8957.729
5501,1977,2,70_74,10322.791
5501,1977,2,75_79,10755.942
5501,1977,2,80_84,8825.929
5501,1977,2,85_89,5438.268
5501,1977,2,90_94,2302.316
5501,1977,2,95_99,595.037
5501,1977,2,100plus,93.887
5501,1978,2,0,12298.675
5501,1978,2,1_4,6206.319
5501,1978,2,5_9,1883.513
5501,1978,2,10_14,893.453
5501,1978,2,15_19,1360.066
5501,1978,2,20_24,1712.888
5501,1978,2,25_29,1799.313
5501,1978,2,30_34,1840.633
5501,1978,2,35_39,2019.716
5501,1978,2,40_44,2317.473
5501,1978,2,45_49,2859.563
5501,1978,2,50_54,3879.958
5501,1978,2,55_59,5335.775
5501,1978,2,60_64,7382.105
5501,1978,2,65_69,9042.594
5501,1978,2,70_74,10453.084
5501,1978,2,75_79,10946.224
5501,1978,2,80_84,9022.826
5501,1978,2,85_89,5619.647
5501,1978,2,90_94,2391.966
5501,1978,2,95_99,631.865
5501,1978,2,100plus,102.347
5501,1979,2,0,12029.979
5501,1979,2,1_4,5971.343
5501,1979,2,5_9,1841.117
5501,1979,2,10_14,850.52
5501,1979,2,15_19,1301.679
5501,1979,2,20_24,1634.416
5501,1979,2,25_29,1712.892
5501,1979,2,30_34,1754.088
5501,1979,2,35_39,1934.935
5501,1979,2,40_44,2247.842
5501,1979,2,45_49,2800.201
5501,1979,2,50_54,3828.85
5501,1979,2,55_59,5309.875
5501,1979,2,60_64,7439.897
5501,1979,2,65_69,9154.157
5501,1979,2,70_74,10620.868
5501,1979,2,75_79,11198.537
5501,1979,2,80_84,9266.951
5501,1979,2,85_89,5825.592
5501,1979,2,90_94,2492.433
5501,1979,2,95_99,672.246
5501,1979,2,100plus,111.579
5501,1980,2,0,11764.621
5501,1980,2,1_4,5741.858
5501,1980,2,5_9,1804.503
5501,1980,2,10_14,817.837
5501,1980,2,15_19,1251.645
5501,1980,2,20_24,1561.289
5501,1980,2,25_29,1632.493
5501,1980,2,30_34,1674.612
5501,1980,2,35_39,1856.752
5501,1980,2,40_44,2184.504
5501,1980,2,45_49,2746.805
5501,1980,2,50_54,3780.981
5501,1980,2,55_59,5283.012
5501,1980,2,60_64,7490.767
5501,1980,2,65_69,9262.989
5501,1980,2,70_74,10786.519
5501,1980,2,75_79,11440.036
5501,1980,2,80_84,9501.674
5501,1980,2,85_89,6012.117
5501,1980,2,90_94,2581.163
5501,1980,2,95_99,705.626
5501,1980,2,100plus,118.197
5501,1981,2,0,11492.087
5501,1981,2,1_4,5509.282
5501,1981,2,5_9,1766.441
5501,1981,2,10_14,788.625
5501,1981,2,15_19,1205.321
5501,1981,2,20_24,1491.884
5501,1981,2,25_29,1557.17
5501,1981,2,30_34,1602.185
5501,1981,2,35_39,1785.368
5501,1981,2,40_44,2127.125
5501,1981,2,45_49,2698.117
5501,1981,2,50_54,3734.498
5501,1981,2,55_59,5253.332
5501,1981,2,60_64,7530.944
5501,1981,2,65_69,9362.981
5501,1981,2,70_74,10945.212
5501,1981,2,75_79,11675.349
5501,1981,2,80_84,9742.957
5501,1981,2,85_89,6196.374
5501,1981,2,90_94,2671.512
5501,1981,2,95_99,735.983
5501,1981,2,100plus,127.253
5501,1982,2,0,11223.522
5501,1982,2,1_4,5292.403
5501,1982,2,5_9,1729.538
5501,1982,2,10_14,761.343
5501,1982,2,15_19,1161.303
5501,1982,2,20_24,1425.52
5501,1982,2,25_29,1486.146
5501,1982,2,30_34,1534.877
5501,1982,2,35_39,1718.307
5501,1982,2,40_44,2070.191
5501,1982,2,45_49,2649.486
5501,1982,2,50_54,3685.763
5501,1982,2,55_59,5218.579
5501,1982,2,60_64,7559.143
5501,1982,2,65_69,9453.103
5501,1982,2,70_74,11094.497
5501,1982,2,75_79,11897.404
5501,1982,2,80_84,9991.343
5501,1982,2,85_89,6379.521
5501,1982,2,90_94,2767.198
5501,1982,2,95_99,765.158
5501,1982,2,100plus,135.653
5501,1983,2,0,10957.742
5501,1983,2,1_4,5071.753
5501,1983,2,5_9,1686.139
5501,1983,2,10_14,736.788
5501,1983,2,15_19,1123.156
5501,1983,2,20_24,1368.299
5501,1983,2,25_29,1424.816
5501,1983,2,30_34,1477.365
5501,1983,2,35_39,1660.348
5501,1983,2,40_44,2018.607
5501,1983,2,45_49,2602.793
5501,1983,2,50_54,3636.716
5501,1983,2,55_59,5178.748
5501,1983,2,60_64,7569.369
5501,1983,2,65_69,9520.875
5501,1983,2,70_74,11226.156
5501,1983,2,75_79,12106.553
5501,1983,2,80_84,10248.801
5501,1983,2,85_89,6570.983
5501,1983,2,90_94,2873.427
5501,1983,2,95_99,796.41
5501,1983,2,100plus,144.154
5501,1984,2,0,10719.806
5501,1984,2,1_4,4896.518
5501,1984,2,5_9,1657.428
5501,1984,2,10_14,721.181
5501,1984,2,15_19,1094.354
5501,1984,2,20_24,1323.976
5501,1984,2,25_29,1377.74
5501,1984,2,30_34,1433.438
5501,1984,2,35_39,1616.517
5501,1984,2,40_44,1979.912
5501,1984,2,45_49,2567.921
5501,1984,2,50_54,3597.187
5501,1984,2,55_59,5143.825
5501,1984,2,60_64,7571.701
5501,1984,2,65_69,9571.042
5501,1984,2,70_74,11329.275
5501,1984,2,75_79,12266.276
5501,1984,2,80_84,10463.298
5501,1984,2,85_89,6733.394
5501,1984,2,90_94,2961.827
5501,1984,2,95_99,822.458
5501,1984,2,100plus,150.926
5501,1985,2,0,10477.123
5501,1985,2,1_4,4708.391
5501,1985,2,5_9,1623.766
5501,1985,2,10_14,707.849
5501,1985,2,15_19,1069.658
5501,1985,2,20_24,1287.567
5501,1985,2,25_29,1340.073
5501,1985,2,30_34,1398.971
5501,1985,2,35_39,1579.231
5501,1985,2,40_44,1947.527
5501,1985,2,45_49,2536.649
5501,1985,2,50_54,3559.882
5501,1985,2,55_59,5107.519
5501,1985,2,60_64,7560.021
5501,1985,2,65_69,9599.209
5501,1985,2,70_74,11414.817
5501,1985,2,75_79,12419.746
5501,1985,2,80_84,10679.225
5501,1985,2,85_89,6912.161
5501,1985,2,90_94,3058.172
5501,1985,2,95_99,853.582
5501,1985,2,100plus,158.861
5501,1986,2,0,10206.15
5501,1986,2,1_4,4471.013
5501,1986,2,5_9,1554.126
5501,1986,2,10_14,679.077
5501,1986,2,15_19,1037.461
5501,1986,2,20_24,1246.986
5501,1986,2,25_29,1298.376
5501,1986,2,30_34,1358.346
5501,1986,2,35_39,1531.518
5501,1986,2,40_44,1901.782
5501,1986,2,45_49,2492.8
5501,1986,2,50_54,3513.24
5501,1986,2,55_59,5064.833
5501,1986,2,60_64,7540.697
5501,1986,2,65_69,9624.261
5501,1986,2,70_74,11517.986
5501,1986,2,75_79,12623.317
5501,1986,2,80_84,10945.835
5501,1986,2,85_89,7145.16
5501,1986,2,90_94,3181.853
5501,1986,2,95_99,896.766
5501,1986,2,100plus,168.417
5501,1987,2,0,9968.27
5501,1987,2,1_4,4291.929
5501,1987,2,5_9,1508.806
5501,1987,2,10_14,662.403
5501,1987,2,15_19,1015.263
5501,1987,2,20_24,1220.093
5501,1987,2,25_29,1272.798
5501,1987,2,30_34,1332.142
5501,1987,2,35_39,1499.058
5501,1987,2,40_44,1873.048
5501,1987,2,45_49,2466.449
5501,1987,2,50_54,3483.476
5501,1987,2,55_59,5036.976
5501,1987,2,60_64,7521.46
5501,1987,2,65_69,9636.189
5501,1987,2,70_74,11589.761
5501,1987,2,75_79,12765.581
5501,1987,2,80_84,11140.222
5501,1987,2,85_89,7330.77
5501,1987,2,90_94,3276.4
5501,1987,2,95_99,932.609
5501,1987,2,100plus,176.297
5501,1988,2,0,9720.004
5501,1988,2,1_4,4101.622
5501,1988,2,5_9,1455.293
5501,1988,2,10_14,643.727
5501,1988,2,15_19,993.274
5501,1988,2,20_24,1196.548
5501,1988,2,25_29,1251.637
5501,1988,2,30_34,1308.698
5501,1988,2,35_39,1468.059
5501,1988,2,40_44,1843.501
5501,1988,2,45_49,2439.579
5501,1988,2,50_54,3455.915
5501,1988,2,55_59,5013.298
5501,1988,2,60_64,7498.877
5501,1988,2,65_69,9642.849
5501,1988,2,70_74,11659.471
5501,1988,2,75_79,12913.064
5501,1988,2,80_84,11332.505
5501,1988,2,85_89,7525.519
5501,1988,2,90_94,3377.989
5501,1988,2,95_99,973.117
5501,1988,2,100plus,185.454
5501,1989,2,0,9482.908
5501,1989,2,1_4,3932.405
5501,1989,2,5_9,1408.583
5501,1989,2,10_14,627.763
5501,1989,2,15_19,974.976
5501,1989,2,20_24,1179.757
5501,1989,2,25_29,1238.152
5501,1989,2,30_34,1290.912
5501,1989,2,35_39,1443.261
5501,1989,2,40_44,1817.369
5501,1989,2,45_49,2418.337
5501,1989,2,50_54,3436.528
5501,1989,2,55_59,4999.712
5501,1989,2,60_64,7479.973
5501,1989,2,65_69,9652.425
5501,1989,2,70_74,11722.694
5501,1989,2,75_79,13034.273
5501,1989,2,80_84,11493.557
5501,1989,2,85_89,7692.793
5501,1989,2,90_94,3470.084
5501,1989,2,95_99,1010.501
5501,1989,2,100plus,193.037
5501,1990,2,0,9259.011
5501,1990,2,1_4,3787.902
5501,1990,2,5_9,1381.856
5501,1990,2,10_14,626.511
5501,1990,2,15_19,969.352
5501,1990,2,20_24,1177.931
5501,1990,2,25_29,1239.326
5501,1990,2,30_34,1287.64
5501,1990,2,35_39,1433.909
5501,1990,2,40_44,1802.159
5501,1990,2,45_49,2406.975
5501,1990,2,50_54,3429.209
5501,1990,2,55_59,4996.087
5501,1990,2,60_64,7456.612
5501,1990,2,65_69,9652.26
5501,1990,2,70_74,11761.677
5501,1990,2,75_79,13107.802
5501,1990,2,80_84,11610.128
5501,1990,2,85_89,7819.65
5501,1990,2,90_94,3549.699
5501,1990,2,95_99,1043.115
5501,1990,2,100plus,201.189
5501,1991,2,0,9068.273
5501,1991,2,1_4,3700.577
5501,1991,2,5_9,1401.374
5501,1991,2,10_14,644.21
5501,1991,2,15_19,971.022
5501,1991,2,20_24,1182.107
5501,1991,2,25_29,1250.414
5501,1991,2,30_34,1298.342
5501,1991,2,35_39,1442.321
5501,1991,2,40_44,1806.891
5501,1991,2,45_49,2419.191
5501,1991,2,50_54,3441.225
5501,1991,2,55_59,5005.696
5501,1991,2,60_64,7430.48
5501,1991,2,65_69,9638.214
5501,1991,2,70_74,11767.444
5501,1991,2,75_79,13113.973
5501,1991,2,80_84,11654.08
5501,1991,2,85_89,7880.572
5501,1991,2,90_94,3606.378
5501,1991,2,95_99,1068.824
5501,1991,2,100plus,208.393
5501,1992,2,0,8804.981
5501,1992,2,1_4,3458.957
5501,1992,2,5_9,1279.492
