geographic_region,time,sex,age_group_broad,qx
908,1975,2,0,0.01953551
908,1975,2,1_4,0.00399044
908,1975,2,5_9,0.00184358
908,1975,2,10_14,0.00146627
908,1975,2,15_19,0.00244077
908,1975,2,20_24,0.00295764
908,1975,2,25_29,0.00349187
908,1975,2,30_34,0.00465453
908,1975,2,35_39,0.00709394
908,1975,2,40_44,0.01063013
908,1975,2,45_49,0.01647709
908,1975,2,50_54,0.02482437
908,1975,2,55_59,0.03729049
908,1975,2,60_64,0.05849563
908,1975,2,65_69,0.09617034
908,1975,2,70_74,0.16315063
908,1975,2,75_79,0.27469795
908,1975,2,80_84,0.42659992
908,1975,2,85_89,0.60164113
908,1975,2,90_94,0.75896487
908,1975,2,95_99,0.8744002
908,1975,2,100plus,1.0
908,1976,2,0,0.01891914
908,1976,2,1_4,0.00380428
908,1976,2,5_9,0.00177917
908,1976,2,10_14,0.00148105
908,1976,2,15_19,0.00243898
908,1976,2,20_24,0.00299377
908,1976,2,25_29,0.00355541
908,1976,2,30_34,0.00457731
908,1976,2,35_39,0.00710487
908,1976,2,40_44,0.01057496
908,1976,2,45_49,0.0165303
908,1976,2,50_54,0.02488568
908,1976,2,55_59,0.03700073
908,1976,2,60_64,0.05798433
908,1976,2,65_69,0.09475466
908,1976,2,70_74,0.16062163
908,1976,2,75_79,0.2702153
908,1976,2,80_84,0.42169536
908,1976,2,85_89,0.60102695
908,1976,2,90_94,0.76202995
908,1976,2,95_99,0.8785227
908,1976,2,100plus,1.0
908,1977,2,0,0.01803794
908,1977,2,1_4,0.00377854
908,1977,2,5_9,0.00177694
908,1977,2,10_14,0.00142686
908,1977,2,15_19,0.00240955
908,1977,2,20_24,0.00297635
908,1977,2,25_29,0.00351377
908,1977,2,30_34,0.00453568
908,1977,2,35_39,0.00706436
908,1977,2,40_44,0.01049778
908,1977,2,45_49,0.01625753
908,1977,2,50_54,0.02451506
908,1977,2,55_59,0.03654244
908,1977,2,60_64,0.05695668
908,1977,2,65_69,0.09261103
908,1977,2,70_74,0.15695481
908,1977,2,75_79,0.2618857
908,1977,2,80_84,0.41099263
908,1977,2,85_89,0.58589439
908,1977,2,90_94,0.74790731
908,1977,2,95_99,0.86829376
908,1977,2,100plus,1.0
908,1978,2,0,0.0174159
908,1978,2,1_4,0.00377787
908,1978,2,5_9,0.00169072
908,1978,2,10_14,0.00143825
908,1978,2,15_19,0.00238997
908,1978,2,20_24,0.00291476
908,1978,2,25_29,0.00352413
908,1978,2,30_34,0.00454943
908,1978,2,35_39,0.00687223
908,1978,2,40_44,0.01047706
908,1978,2,45_49,0.01624818
908,1978,2,50_54,0.02461055
908,1978,2,55_59,0.03660735
908,1978,2,60_64,0.05695013
908,1978,2,65_69,0.09252166
908,1978,2,70_74,0.15657785
908,1978,2,75_79,0.26075371
908,1978,2,80_84,0.41101419
908,1978,2,85_89,0.58516174
908,1978,2,90_94,0.74800131
908,1978,2,95_99,0.86852262
908,1978,2,100plus,1.0
908,1979,2,0,0.01669988
908,1979,2,1_4,0.00363495
908,1979,2,5_9,0.00167493
908,1979,2,10_14,0.00138863
908,1979,2,15_19,0.00229988
908,1979,2,20_24,0.00284166
908,1979,2,25_29,0.00347702
908,1979,2,30_34,0.00450285
908,1979,2,35_39,0.00673485
908,1979,2,40_44,0.01058391
908,1979,2,45_49,0.01609983
908,1979,2,50_54,0.02480848
908,1979,2,55_59,0.03678643
908,1979,2,60_64,0.05694491
908,1979,2,65_69,0.09200618
908,1979,2,70_74,0.15515497
908,1979,2,75_79,0.25777631
908,1979,2,80_84,0.40662758
908,1979,2,85_89,0.57816101
908,1979,2,90_94,0.74306747
908,1979,2,95_99,0.86567186
908,1979,2,100plus,1.0
908,1980,2,0,0.01593484
908,1980,2,1_4,0.00362963
908,1980,2,5_9,0.00166241
908,1980,2,10_14,0.00138573
908,1980,2,15_19,0.00226576
908,1980,2,20_24,0.00282308
908,1980,2,25_29,0.0034682
908,1980,2,30_34,0.00456211
908,1980,2,35_39,0.00665551
908,1980,2,40_44,0.01066309
908,1980,2,45_49,0.01592661
908,1980,2,50_54,0.02459206
908,1980,2,55_59,0.03664576
908,1980,2,60_64,0.05680759
908,1980,2,65_69,0.09169738
908,1980,2,70_74,0.15464335
908,1980,2,75_79,0.2567718
908,1980,2,80_84,0.40494924
908,1980,2,85_89,0.57853245
908,1980,2,90_94,0.74380631
908,1980,2,95_99,0.86705304
908,1980,2,100plus,1.0
908,1981,2,0,0.01532018
908,1981,2,1_4,0.00357451
908,1981,2,5_9,0.00165915
908,1981,2,10_14,0.0013709
908,1981,2,15_19,0.00221402
908,1981,2,20_24,0.00272834
908,1981,2,25_29,0.00338795
908,1981,2,30_34,0.00449686
908,1981,2,35_39,0.00637175
908,1981,2,40_44,0.01038002
908,1981,2,45_49,0.01570995
908,1981,2,50_54,0.02424555
908,1981,2,55_59,0.03619801
908,1981,2,60_64,0.05609289
908,1981,2,65_69,0.09015862
908,1981,2,70_74,0.15196038
908,1981,2,75_79,0.25342198
908,1981,2,80_84,0.402326
908,1981,2,85_89,0.57703965
908,1981,2,90_94,0.74269011
908,1981,2,95_99,0.8656104
908,1981,2,100plus,1.0
908,1982,2,0,0.01483711
908,1982,2,1_4,0.00329061
908,1982,2,5_9,0.00156034
908,1982,2,10_14,0.00129684
908,1982,2,15_19,0.00213389
908,1982,2,20_24,0.00266148
908,1982,2,25_29,0.00330771
908,1982,2,30_34,0.00444692
908,1982,2,35_39,0.00625424
908,1982,2,40_44,0.01007687
908,1982,2,45_49,0.01529203
908,1982,2,50_54,0.0236367
908,1982,2,55_59,0.03570417
908,1982,2,60_64,0.05536429
908,1982,2,65_69,0.08845783
908,1982,2,70_74,0.14904578
908,1982,2,75_79,0.2489302
908,1982,2,80_84,0.39444273
908,1982,2,85_89,0.56636575
908,1982,2,90_94,0.73311653
908,1982,2,95_99,0.86028604
908,1982,2,100plus,1.0
908,1983,2,0,0.01438259
908,1983,2,1_4,0.00326504
908,1983,2,5_9,0.00151991
908,1983,2,10_14,0.00125841
908,1983,2,15_19,0.00206735
908,1983,2,20_24,0.00257521
908,1983,2,25_29,0.00325389
908,1983,2,30_34,0.00442938
908,1983,2,35_39,0.00622095
908,1983,2,40_44,0.00994475
908,1983,2,45_49,0.01535589
908,1983,2,50_54,0.02376164
908,1983,2,55_59,0.03601931
908,1983,2,60_64,0.05547628
908,1983,2,65_69,0.08874842
908,1983,2,70_74,0.14974453
908,1983,2,75_79,0.24989458
908,1983,2,80_84,0.39724052
908,1983,2,85_89,0.57109835
908,1983,2,90_94,0.73781886
908,1983,2,95_99,0.86721712
908,1983,2,100plus,1.0
908,1984,2,0,0.01414644
908,1984,2,1_4,0.00324612
908,1984,2,5_9,0.00149269
908,1984,2,10_14,0.00123872
908,1984,2,15_19,0.00203006
908,1984,2,20_24,0.0025382
908,1984,2,25_29,0.00324306
908,1984,2,30_34,0.00446235
908,1984,2,35_39,0.00623768
908,1984,2,40_44,0.00974169
908,1984,2,45_49,0.0153662
908,1984,2,50_54,0.02337117
908,1984,2,55_59,0.03597726
908,1984,2,60_64,0.05564268
908,1984,2,65_69,0.08867544
908,1984,2,70_74,0.14835733
908,1984,2,75_79,0.24575324
908,1984,2,80_84,0.38923372
908,1984,2,85_89,0.55911066
908,1984,2,90_94,0.72406718
908,1984,2,95_99,0.85467339
908,1984,2,100plus,1.0
908,1985,2,0,0.01374021
908,1985,2,1_4,0.00311421
908,1985,2,5_9,0.00146409
908,1985,2,10_14,0.00120091
908,1985,2,15_19,0.00193455
908,1985,2,20_24,0.00245038
908,1985,2,25_29,0.00307823
908,1985,2,30_34,0.00426096
908,1985,2,35_39,0.00618204
908,1985,2,40_44,0.0092343
908,1985,2,45_49,0.01494431
908,1985,2,50_54,0.02274263
908,1985,2,55_59,0.03551438
908,1985,2,60_64,0.05505939
908,1985,2,65_69,0.08880234
908,1985,2,70_74,0.149489
908,1985,2,75_79,0.24703614
908,1985,2,80_84,0.3916173
908,1985,2,85_89,0.56447884
908,1985,2,90_94,0.73159225
908,1985,2,95_99,0.86211157
908,1985,2,100plus,1.0
908,1986,2,0,0.01319966
908,1986,2,1_4,0.00293953
908,1986,2,5_9,0.00139102
908,1986,2,10_14,0.00116094
908,1986,2,15_19,0.00189274
908,1986,2,20_24,0.00234217
908,1986,2,25_29,0.00293436
908,1986,2,30_34,0.00403403
908,1986,2,35_39,0.00583317
908,1986,2,40_44,0.00874934
908,1986,2,45_49,0.0140929
908,1986,2,50_54,0.02149899
908,1986,2,55_59,0.03385311
908,1986,2,60_64,0.05345755
908,1986,2,65_69,0.08678887
908,1986,2,70_74,0.14576265
908,1986,2,75_79,0.23959582
908,1986,2,80_84,0.3798412
908,1986,2,85_89,0.55134005
908,1986,2,90_94,0.71949228
908,1986,2,95_99,0.85648044
908,1986,2,100plus,1.0
908,1987,2,0,0.0129853
908,1987,2,1_4,0.00287069
908,1987,2,5_9,0.00133865
908,1987,2,10_14,0.00113622
908,1987,2,15_19,0.0018703
908,1987,2,20_24,0.00229497
908,1987,2,25_29,0.00284462
908,1987,2,30_34,0.00391873
908,1987,2,35_39,0.00571818
908,1987,2,40_44,0.00850797
908,1987,2,45_49,0.01373364
908,1987,2,50_54,0.0212607
908,1987,2,55_59,0.03326813
908,1987,2,60_64,0.05304526
908,1987,2,65_69,0.08546557
908,1987,2,70_74,0.14269034
908,1987,2,75_79,0.23443175
908,1987,2,80_84,0.37116212
908,1987,2,85_89,0.5385434
908,1987,2,90_94,0.70705877
908,1987,2,95_99,0.84788087
908,1987,2,100plus,1.0
908,1988,2,0,0.0122983
908,1988,2,1_4,0.00289312
908,1988,2,5_9,0.00131629
908,1988,2,10_14,0.00115487
908,1988,2,15_19,0.00190894
908,1988,2,20_24,0.00238387
908,1988,2,25_29,0.00293273
908,1988,2,30_34,0.00396489
908,1988,2,35_39,0.0057493
908,1988,2,40_44,0.00852477
908,1988,2,45_49,0.0136002
908,1988,2,50_54,0.02102897
908,1988,2,55_59,0.03264686
908,1988,2,60_64,0.05253718
908,1988,2,65_69,0.08489896
908,1988,2,70_74,0.14065002
908,1988,2,75_79,0.2322277
908,1988,2,80_84,0.36891965
908,1988,2,85_89,0.53716702
908,1988,2,90_94,0.70828867
908,1988,2,95_99,0.8504778
908,1988,2,100plus,1.0
908,1989,2,0,0.0116591
908,1989,2,1_4,0.00269959
908,1989,2,5_9,0.00134875
908,1989,2,10_14,0.00113901
908,1989,2,15_19,0.00196186
908,1989,2,20_24,0.00244243
908,1989,2,25_29,0.00295922
908,1989,2,30_34,0.00406241
908,1989,2,35_39,0.0058628
908,1989,2,40_44,0.00861843
908,1989,2,45_49,0.01342842
908,1989,2,50_54,0.02100852
908,1989,2,55_59,0.03234104
908,1989,2,60_64,0.05184508
908,1989,2,65_69,0.08372709
908,1989,2,70_74,0.1381873
908,1989,2,75_79,0.22763549
908,1989,2,80_84,0.36315236
908,1989,2,85_89,0.53256727
908,1989,2,90_94,0.70851574
908,1989,2,95_99,0.85276512
908,1989,2,100plus,1.0
908,1990,2,0,0.01113648
908,1990,2,1_4,0.00256472
908,1990,2,5_9,0.00130795
908,1990,2,10_14,0.00115253
908,1990,2,15_19,0.00194438
908,1990,2,20_24,0.00240236
908,1990,2,25_29,0.0029663
908,1990,2,30_34,0.00405649
908,1990,2,35_39,0.00600143
908,1990,2,40_44,0.00877659
908,1990,2,45_49,0.01341985
908,1990,2,50_54,0.02113758
908,1990,2,55_59,0.03233881
908,1990,2,60_64,0.05216149
908,1990,2,65_69,0.08328863
908,1990,2,70_74,0.13760306
908,1990,2,75_79,0.22832362
908,1990,2,80_84,0.36270608
908,1990,2,85_89,0.53288391
908,1990,2,90_94,0.71036357
908,1990,2,95_99,0.85450196
908,1990,2,100plus,1.0
908,1991,2,0,0.01080545
908,1991,2,1_4,0.00251317
908,1991,2,5_9,0.00132431
908,1991,2,10_14,0.00118817
908,1991,2,15_19,0.00199819
908,1991,2,20_24,0.002431
908,1991,2,25_29,0.00301542
908,1991,2,30_34,0.00418459
908,1991,2,35_39,0.00606372
908,1991,2,40_44,0.00901231
908,1991,2,45_49,0.01348371
908,1991,2,50_54,0.02139371
908,1991,2,55_59,0.03212341
908,1991,2,60_64,0.05210707
908,1991,2,65_69,0.08348765
908,1991,2,70_74,0.13651903
908,1991,2,75_79,0.22606911
908,1991,2,80_84,0.35934513
908,1991,2,85_89,0.52936677
908,1991,2,90_94,0.70647145
908,1991,2,95_99,0.85189683
908,1991,2,100plus,1.0
908,1992,2,0,0.01051816
908,1992,2,1_4,0.00257175
908,1992,2,5_9,0.00141063
908,1992,2,10_14,0.00119658
908,1992,2,15_19,0.00204444
908,1992,2,20_24,0.0025633
908,1992,2,25_29,0.00319567
908,1992,2,30_34,0.00443812
908,1992,2,35_39,0.00648175
908,1992,2,40_44,0.00956132
908,1992,2,45_49,0.01384988
908,1992,2,50_54,0.02196528
908,1992,2,55_59,0.03296201
908,1992,2,60_64,0.05247874
908,1992,2,65_69,0.08430353
908,1992,2,70_74,0.13546172
908,1992,2,75_79,0.22406323
908,1992,2,80_84,0.35575218
908,1992,2,85_89,0.52359272
908,1992,2,90_94,0.70027004
908,1992,2,95_99,0.847479
908,1992,2,100plus,1.0
908,1993,2,0,0.01030653
908,1993,2,1_4,0.00264205
908,1993,2,5_9,0.00143687
908,1993,2,10_14,0.00121962
908,1993,2,15_19,0.00211674
908,1993,2,20_24,0.00264897
908,1993,2,25_29,0.00337745
908,1993,2,30_34,0.00484285
908,1993,2,35_39,0.00715318
908,1993,2,40_44,0.01070081
908,1993,2,45_49,0.01474303
908,1993,2,50_54,0.02330374
908,1993,2,55_59,0.03504841
908,1993,2,60_64,0.05486851
908,1993,2,65_69,0.08811248
908,1993,2,70_74,0.13948189
908,1993,2,75_79,0.22926714
908,1993,2,80_84,0.36378387
908,1993,2,85_89,0.53463654
908,1993,2,90_94,0.71374758
908,1993,2,95_99,0.85894409
908,1993,2,100plus,1.0
908,1994,2,0,0.00987617
908,1994,2,1_4,0.00227705
908,1994,2,5_9,0.00128298
908,1994,2,10_14,0.00114299
908,1994,2,15_19,0.00203689
908,1994,2,20_24,0.00265018
908,1994,2,25_29,0.00336033
908,1994,2,30_34,0.00495204
908,1994,2,35_39,0.00750139
908,1994,2,40_44,0.0112435
908,1994,2,45_49,0.01571194
908,1994,2,50_54,0.02343248
908,1994,2,55_59,0.03628442
908,1994,2,60_64,0.05491659
908,1994,2,65_69,0.08921608
908,1994,2,70_74,0.1395021
908,1994,2,75_79,0.22736501
908,1994,2,80_84,0.35925784
908,1994,2,85_89,0.5263322
908,1994,2,90_94,0.70322487
908,1994,2,95_99,0.84931276
908,1994,2,100plus,1.0
908,1995,2,0,0.00929276
908,1995,2,1_4,0.00222562
908,1995,2,5_9,0.00132435
908,1995,2,10_14,0.00117715
908,1995,2,15_19,0.00213621
908,1995,2,20_24,0.00275899
908,1995,2,25_29,0.00339394
908,1995,2,30_34,0.00492632
908,1995,2,35_39,0.00737786
908,1995,2,40_44,0.01110594
908,1995,2,45_49,0.01569089
908,1995,2,50_54,0.02252262
908,1995,2,55_59,0.035939
908,1995,2,60_64,0.05338445
908,1995,2,65_69,0.08781542
908,1995,2,70_74,0.13774585
908,1995,2,75_79,0.22333881
908,1995,2,80_84,0.35903233
908,1995,2,85_89,0.52725434
908,1995,2,90_94,0.70426994
908,1995,2,95_99,0.84571781
908,1995,2,100plus,1.0
908,1996,2,0,0.00890574
908,1996,2,1_4,0.00203142
908,1996,2,5_9,0.00120697
908,1996,2,10_14,0.00111006
908,1996,2,15_19,0.00204408
908,1996,2,20_24,0.00265146
908,1996,2,25_29,0.0032471
908,1996,2,30_34,0.00456961
908,1996,2,35_39,0.00690641
908,1996,2,40_44,0.01035638
908,1996,2,45_49,0.01515017
908,1996,2,50_54,0.02133361
908,1996,2,55_59,0.03451756
908,1996,2,60_64,0.05156371
908,1996,2,65_69,0.08553416
908,1996,2,70_74,0.13687205
908,1996,2,75_79,0.2207156
908,1996,2,80_84,0.35524107
908,1996,2,85_89,0.52299324
908,1996,2,90_94,0.70141148
908,1996,2,95_99,0.84425695
908,1996,2,100plus,1.0
908,1997,2,0,0.00847603
908,1997,2,1_4,0.0020451
908,1997,2,5_9,0.00113382
908,1997,2,10_14,0.00103799
908,1997,2,15_19,0.00200391
908,1997,2,20_24,0.00258853
908,1997,2,25_29,0.00303864
908,1997,2,30_34,0.00416842
908,1997,2,35_39,0.00640378
908,1997,2,40_44,0.00972081
908,1997,2,45_49,0.01455935
908,1997,2,50_54,0.02054887
908,1997,2,55_59,0.03308425
908,1997,2,60_64,0.0502996
908,1997,2,65_69,0.08303798
908,1997,2,70_74,0.13577451
908,1997,2,75_79,0.2162515
908,1997,2,80_84,0.34900857
908,1997,2,85_89,0.51763175
908,1997,2,90_94,0.69744098
908,1997,2,95_99,0.84303215
908,1997,2,100plus,1.0
908,1998,2,0,0.00816656
908,1998,2,1_4,0.00185418
908,1998,2,5_9,0.00110086
908,1998,2,10_14,0.00107688
908,1998,2,15_19,0.0020095
908,1998,2,20_24,0.0026361
908,1998,2,25_29,0.003043
908,1998,2,30_34,0.00394539
908,1998,2,35_39,0.00611013
908,1998,2,40_44,0.00943381
908,1998,2,45_49,0.0142137
908,1998,2,50_54,0.02021755
908,1998,2,55_59,0.03178692
908,1998,2,60_64,0.04949996
908,1998,2,65_69,0.08058691
908,1998,2,70_74,0.13437288
908,1998,2,75_79,0.21387961
908,1998,2,80_84,0.34449242
908,1998,2,85_89,0.51450893
908,1998,2,90_94,0.69680063
908,1998,2,95_99,0.84439741
908,1998,2,100plus,1.0
908,1999,2,0,0.00784865
908,1999,2,1_4,0.00194446
908,1999,2,5_9,0.00110684
908,1999,2,10_14,0.00113099
908,1999,2,15_19,0.00208815
908,1999,2,20_24,0.00274731
908,1999,2,25_29,0.0031979
908,1999,2,30_34,0.00411512
908,1999,2,35_39,0.00632553
908,1999,2,40_44,0.00983598
908,1999,2,45_49,0.014846
908,1999,2,50_54,0.02080907
908,1999,2,55_59,0.03130903
908,1999,2,60_64,0.05041539
908,1999,2,65_69,0.07985308
908,1999,2,70_74,0.1345908
908,1999,2,75_79,0.21446051
908,1999,2,80_84,0.34561013
908,1999,2,85_89,0.51660816
908,1999,2,90_94,0.70005947
908,1999,2,95_99,0.84807155
908,1999,2,100plus,1.0
908,2000,2,0,0.00746501
908,2000,2,1_4,0.00170507
908,2000,2,5_9,0.00094414
908,2000,2,10_14,0.00102785
908,2000,2,15_19,0.00202795
908,2000,2,20_24,0.00274417
908,2000,2,25_29,0.00315758
908,2000,2,30_34,0.0041105
908,2000,2,35_39,0.00632566
908,2000,2,40_44,0.00988332
908,2000,2,45_49,0.01498169
908,2000,2,50_54,0.0212799
908,2000,2,55_59,0.03076105
908,2000,2,60_64,0.05063644
908,2000,2,65_69,0.07804205
908,2000,2,70_74,0.13277334
908,2000,2,75_79,0.21005399
908,2000,2,80_84,0.337398
908,2000,2,85_89,0.50823935
908,2000,2,90_94,0.68884102
908,2000,2,95_99,0.83861749
908,2000,2,100plus,1.0
908,2001,2,0,0.00712883
908,2001,2,1_4,0.00162878
908,2001,2,5_9,0.00091604
908,2001,2,10_14,0.00101714
908,2001,2,15_19,0.00196782
908,2001,2,20_24,0.00264637
908,2001,2,25_29,0.00317679
908,2001,2,30_34,0.00409443
908,2001,2,35_39,0.00630832
908,2001,2,40_44,0.00996267
908,2001,2,45_49,0.01516303
908,2001,2,50_54,0.02185714
908,2001,2,55_59,0.03024755
908,2001,2,60_64,0.05044805
908,2001,2,65_69,0.07676634
908,2001,2,70_74,0.13030658
908,2001,2,75_79,0.20885723
908,2001,2,80_84,0.32897837
908,2001,2,85_89,0.499234
908,2001,2,90_94,0.68231762
908,2001,2,95_99,0.83582142
908,2001,2,100plus,1.0
908,2002,2,0,0.00688314
908,2002,2,1_4,0.00151983
908,2002,2,5_9,0.00089269
908,2002,2,10_14,0.00094747
908,2002,2,15_19,0.00191334
908,2002,2,20_24,0.00260021
908,2002,2,25_29,0.00319076
908,2002,2,30_34,0.00418233
908,2002,2,35_39,0.00629359
908,2002,2,40_44,0.01019105
908,2002,2,45_49,0.01552984
908,2002,2,50_54,0.02248243
908,2002,2,55_59,0.03019176
908,2002,2,60_64,0.05024531
908,2002,2,65_69,0.07664207
908,2002,2,70_74,0.12920704
908,2002,2,75_79,0.21042034
908,2002,2,80_84,0.32859264
908,2002,2,85_89,0.50108142
908,2002,2,90_94,0.68802728
908,2002,2,95_99,0.84097696
908,2002,2,100plus,1.0
908,2003,2,0,0.00651201
908,2003,2,1_4,0.0014489
908,2003,2,5_9,0.00084484
908,2003,2,10_14,0.00089615
908,2003,2,15_19,0.00185887
908,2003,2,20_24,0.0025848
908,2003,2,25_29,0.0032225
908,2003,2,30_34,0.00426283
908,2003,2,35_39,0.00638986
908,2003,2,40_44,0.01032712
908,2003,2,45_49,0.01574198
908,2003,2,50_54,0.02288578
908,2003,2,55_59,0.03068306
908,2003,2,60_64,0.04870785
908,2003,2,65_69,0.07644438
908,2003,2,70_74,0.12646953
908,2003,2,75_79,0.21031281
908,2003,2,80_84,0.33075749
908,2003,2,85_89,0.50677107
908,2003,2,90_94,0.69690012
908,2003,2,95_99,0.84830685
908,2003,2,100plus,1.0
908,2004,2,0,0.00625457
908,2004,2,1_4,0.00135985
908,2004,2,5_9,0.0008055
908,2004,2,10_14,0.0008372
908,2004,2,15_19,0.00183298
908,2004,2,20_24,0.00251872
908,2004,2,25_29,0.00318858
908,2004,2,30_34,0.00424706
908,2004,2,35_39,0.00624994
908,2004,2,40_44,0.01003242
908,2004,2,45_49,0.01546603
908,2004,2,50_54,0.0225129
908,2004,2,55_59,0.0305335
908,2004,2,60_64,0.0456861
908,2004,2,65_69,0.0745228
908,2004,2,70_74,0.11890785
908,2004,2,75_79,0.20125994
908,2004,2,80_84,0.31762892
908,2004,2,85_89,0.48325771
908,2004,2,90_94,0.66973167
908,2004,2,95_99,0.82650004
908,2004,2,100plus,1.0
908,2005,2,0,0.00582747
908,2005,2,1_4,0.00131652
908,2005,2,5_9,0.00080303
908,2005,2,10_14,0.00080624
908,2005,2,15_19,0.00177823
908,2005,2,20_24,0.00254778
908,2005,2,25_29,0.00322572
908,2005,2,30_34,0.00431302
908,2005,2,35_39,0.00629362
908,2005,2,40_44,0.00990882
908,2005,2,45_49,0.01545031
908,2005,2,50_54,0.0223889
908,2005,2,55_59,0.03104388
908,2005,2,60_64,0.04391723
908,2005,2,65_69,0.07385979
908,2005,2,70_74,0.11562473
908,2005,2,75_79,0.19922867
908,2005,2,80_84,0.31574456
908,2005,2,85_89,0.48225863
908,2005,2,90_94,0.67272581
908,2005,2,95_99,0.82983839
908,2005,2,100plus,1.0
908,2006,2,0,0.00569931
908,2006,2,1_4,0.00127015
908,2006,2,5_9,0.00073282
908,2006,2,10_14,0.0007474
908,2006,2,15_19,0.00169868
908,2006,2,20_24,0.00243531
908,2006,2,25_29,0.00306598
908,2006,2,30_34,0.0041312
908,2006,2,35_39,0.00597239
908,2006,2,40_44,0.00915133
908,2006,2,45_49,0.01448288
908,2006,2,50_54,0.02144524
908,2006,2,55_59,0.03029536
908,2006,2,60_64,0.04172049
908,2006,2,65_69,0.07071451
908,2006,2,70_74,0.11097471
908,2006,2,75_79,0.19203867
908,2006,2,80_84,0.30888765
908,2006,2,85_89,0.46785687
908,2006,2,90_94,0.65852724
908,2006,2,95_99,0.81902646
908,2006,2,100plus,1.0
908,2007,2,0,0.00547191
908,2007,2,1_4,0.00117566
908,2007,2,5_9,0.00071135
908,2007,2,10_14,0.00077195
908,2007,2,15_19,0.00165544
908,2007,2,20_24,0.00240794
908,2007,2,25_29,0.00299816
908,2007,2,30_34,0.00403127
908,2007,2,35_39,0.00580152
908,2007,2,40_44,0.00867597
908,2007,2,45_49,0.01394962
908,2007,2,50_54,0.02069045
908,2007,2,55_59,0.02971418
908,2007,2,60_64,0.04026105
908,2007,2,65_69,0.06789484
908,2007,2,70_74,0.10746456
908,2007,2,75_79,0.18596775
908,2007,2,80_84,0.30439323
908,2007,2,85_89,0.46230518
908,2007,2,90_94,0.65533229
908,2007,2,95_99,0.81898155
908,2007,2,100plus,1.0
908,2008,2,0,0.00523435
908,2008,2,1_4,0.00112196
908,2008,2,5_9,0.00067373
908,2008,2,10_14,0.00070924
908,2008,2,15_19,0.00156345
908,2008,2,20_24,0.00231112
908,2008,2,25_29,0.00293349
908,2008,2,30_34,0.00400508
908,2008,2,35_39,0.00567489
908,2008,2,40_44,0.00845442
908,2008,2,45_49,0.01358014
908,2008,2,50_54,0.02043858
908,2008,2,55_59,0.02939201
908,2008,2,60_64,0.04005207
908,2008,2,65_69,0.06499805
908,2008,2,70_74,0.10607854
908,2008,2,75_79,0.18113588
908,2008,2,80_84,0.30135725
908,2008,2,85_89,0.45962531
908,2008,2,90_94,0.65607609
908,2008,2,95_99,0.82381416
908,2008,2,100plus,1.0
908,2009,2,0,0.00506823
908,2009,2,1_4,0.00106522
908,2009,2,5_9,0.00067064
908,2009,2,10_14,0.00071162
908,2009,2,15_19,0.00148475
908,2009,2,20_24,0.00225833
908,2009,2,25_29,0.00284209
908,2009,2,30_34,0.00384408
908,2009,2,35_39,0.00547508
908,2009,2,40_44,0.00806763
908,2009,2,45_49,0.01295403
908,2009,2,50_54,0.01973076
908,2009,2,55_59,0.0285032
908,2009,2,60_64,0.03971254
908,2009,2,65_69,0.06188635
908,2009,2,70_74,0.10475064
908,2009,2,75_79,0.17422553
908,2009,2,80_84,0.29560961
908,2009,2,85_89,0.45376442
908,2009,2,90_94,0.64683142
908,2009,2,95_99,0.81822732
908,2009,2,100plus,1.0
908,2010,2,0,0.00500063
908,2010,2,1_4,0.0013532
908,2010,2,5_9,0.00075741
908,2010,2,10_14,0.00074279
908,2010,2,15_19,0.00145366
908,2010,2,20_24,0.00218015
908,2010,2,25_29,0.00280449
908,2010,2,30_34,0.00378825
908,2010,2,35_39,0.00547692
908,2010,2,40_44,0.00799835
908,2010,2,45_49,0.01258506
908,2010,2,50_54,0.01951449
908,2010,2,55_59,0.02823246
908,2010,2,60_64,0.04015736
908,2010,2,65_69,0.05964497
908,2010,2,70_74,0.10434901
908,2010,2,75_79,0.17128986
908,2010,2,80_84,0.29262048
908,2010,2,85_89,0.44863915
908,2010,2,90_94,0.64416578
908,2010,2,95_99,0.81691658
908,2010,2,100plus,1.0
908,2011,2,0,0.00463505
908,2011,2,1_4,0.00097359
908,2011,2,5_9,0.0006032
908,2011,2,10_14,0.00064163
908,2011,2,15_19,0.00131455
908,2011,2,20_24,0.00201887
908,2011,2,25_29,0.00264142
908,2011,2,30_34,0.00360657
908,2011,2,35_39,0.00519569
908,2011,2,40_44,0.00760765
908,2011,2,45_49,0.01178646
908,2011,2,50_54,0.01844214
908,2011,2,55_59,0.0270945
908,2011,2,60_64,0.03929142
908,2011,2,65_69,0.05653147
908,2011,2,70_74,0.09934688
908,2011,2,75_79,0.1635559
908,2011,2,80_84,0.28100123
908,2011,2,85_89,0.43835805
908,2011,2,90_94,0.63133776
908,2011,2,95_99,0.80788141
908,2011,2,100plus,1.0
908,2012,2,0,0.00495332
908,2012,2,1_4,0.00095284
908,2012,2,5_9,0.00059546
