ad_hoc_groups,time,age_group_broad,ax
5538,2026,65_69,2.627451
5538,2026,70_74,2.638145
5538,2026,75_79,2.60526
5538,2026,80_84,2.485134
5538,2026,85_89,2.382711
5538,2026,90_94,2.20229
5538,2026,95_99,1.992424
5538,2026,100plus,2.2654
5538,2027,0,0.134822
5538,2027,1_4,1.673069
5538,2027,5_9,2.320695
5538,2027,10_14,2.799852
5538,2027,15_19,2.789828
5538,2027,20_24,2.552833
5538,2027,25_29,2.594285
5538,2027,30_34,2.630476
5538,2027,35_39,2.7084
5538,2027,40_44,2.678792
5538,2027,45_49,2.674799
5538,2027,50_54,2.661823
5538,2027,55_59,2.628411
5538,2027,60_64,2.634488
5538,2027,65_69,2.628087
5538,2027,70_74,2.639772
5538,2027,75_79,2.608284
5538,2027,80_84,2.489493
5538,2027,85_89,2.385645
5538,2027,90_94,2.205982
5538,2027,95_99,1.997257
5538,2027,100plus,2.265
5538,2028,0,0.135271
5538,2028,1_4,1.677386
5538,2028,5_9,2.320023
5538,2028,10_14,2.803009
5538,2028,15_19,2.79172
5538,2028,20_24,2.553782
5538,2028,25_29,2.594329
5538,2028,30_34,2.629481
5538,2028,35_39,2.707373
5538,2028,40_44,2.680309
5538,2028,45_49,2.673814
5538,2028,50_54,2.66216
5538,2028,55_59,2.631289
5538,2028,60_64,2.634028
5538,2028,65_69,2.627994
5538,2028,70_74,2.641889
5538,2028,75_79,2.61103
5538,2028,80_84,2.493312
5538,2028,85_89,2.389382
5538,2028,90_94,2.210402
5538,2028,95_99,2.002043
5538,2028,100plus,2.2672
5538,2029,0,0.135719
5538,2029,1_4,1.681796
5538,2029,5_9,2.320879
5538,2029,10_14,2.805531
5538,2029,15_19,2.792427
5538,2029,20_24,2.553727
5538,2029,25_29,2.594235
5538,2029,30_34,2.631089
5538,2029,35_39,2.706466
5538,2029,40_44,2.680956
5538,2029,45_49,2.673116
5538,2029,50_54,2.6619
5538,2029,55_59,2.632401
5538,2029,60_64,2.632618
5538,2029,65_69,2.627608
5538,2029,70_74,2.643885
5538,2029,75_79,2.61267
5538,2029,80_84,2.496877
5538,2029,85_89,2.393235
5538,2029,90_94,2.215386
5538,2029,95_99,2.006984
5538,2029,100plus,2.2717
5538,2030,0,0.136125
5538,2030,1_4,1.685931
5538,2030,5_9,2.322462
5538,2030,10_14,2.80677
5538,2030,15_19,2.793052
5538,2030,20_24,2.554045
5538,2030,25_29,2.594164
5538,2030,30_34,2.633921
5538,2030,35_39,2.704121
5538,2030,40_44,2.68001
5538,2030,45_49,2.672929
5538,2030,50_54,2.66105
5538,2030,55_59,2.632346
5538,2030,60_64,2.631738
5538,2030,65_69,2.627247
5538,2030,70_74,2.645436
5538,2030,75_79,2.613837
5538,2030,80_84,2.500134
5538,2030,85_89,2.395781
5538,2030,90_94,2.219363
5538,2030,95_99,2.010784
5538,2030,100plus,2.2769
5538,2031,0,0.136535
5538,2031,1_4,1.690322
5538,2031,5_9,2.322572
5538,2031,10_14,2.806297
5538,2031,15_19,2.79488
5538,2031,20_24,2.556472
5538,2031,25_29,2.59466
5538,2031,30_34,2.636523
5538,2031,35_39,2.701378
5538,2031,40_44,2.678277
5538,2031,45_49,2.673066
5538,2031,50_54,2.659998
5538,2031,55_59,2.632638
5538,2031,60_64,2.632907
5538,2031,65_69,2.627648
5538,2031,70_74,2.647221
5538,2031,75_79,2.61567
5538,2031,80_84,2.503453
5538,2031,85_89,2.397694
5538,2031,90_94,2.222834
5538,2031,95_99,2.014141
5538,2031,100plus,2.285
5538,2032,0,0.136934
5538,2032,1_4,1.694606
5538,2032,5_9,2.322711
5538,2032,10_14,2.807189
5538,2032,15_19,2.797667
5538,2032,20_24,2.560137
5538,2032,25_29,2.595342
5538,2032,30_34,2.637955
5538,2032,35_39,2.698941
5538,2032,40_44,2.676243
5538,2032,45_49,2.673611
5538,2032,50_54,2.65895
5538,2032,55_59,2.633504
5538,2032,60_64,2.635682
5538,2032,65_69,2.62842
5538,2032,70_74,2.648552
5538,2032,75_79,2.618191
5538,2032,80_84,2.506842
5538,2032,85_89,2.400013
5538,2032,90_94,2.226712
5538,2032,95_99,2.017299
5538,2032,100plus,2.2912
5538,2033,0,0.137292
5538,2033,1_4,1.698047
5538,2033,5_9,2.324214
5538,2033,10_14,2.80956
5538,2033,15_19,2.800489
5538,2033,20_24,2.562563
5538,2033,25_29,2.594741
5538,2033,30_34,2.63837
5538,2033,35_39,2.698219
5538,2033,40_44,2.675341
5538,2033,45_49,2.674818
5538,2033,50_54,2.658059
5538,2033,55_59,2.634274
5538,2033,60_64,2.638224
5538,2033,65_69,2.628587
5538,2033,70_74,2.649229
5538,2033,75_79,2.620769
5538,2033,80_84,2.51009
5538,2033,85_89,2.403791
5538,2033,90_94,2.2318
5538,2033,95_99,2.02152
5538,2033,100plus,2.2994
5538,2034,0,0.137647
5538,2034,1_4,1.702406
5538,2034,5_9,2.326042
5538,2034,10_14,2.810902
5538,2034,15_19,2.802578
5538,2034,20_24,2.562183
5538,2034,25_29,2.592514
5538,2034,30_34,2.638494
5538,2034,35_39,2.699813
5538,2034,40_44,2.674435
5538,2034,45_49,2.675328
5538,2034,50_54,2.657527
5538,2034,55_59,2.634433
5538,2034,60_64,2.639193
5538,2034,65_69,2.627893
5538,2034,70_74,2.649554
5538,2034,75_79,2.622982
5538,2034,80_84,2.513218
5538,2034,85_89,2.408834
5538,2034,90_94,2.237016
5538,2034,95_99,2.026419
5538,2034,100plus,2.3079
5538,2035,0,0.137983
5538,2035,1_4,1.706291
5538,2035,5_9,2.32811
5538,2035,10_14,2.811316
5538,2035,15_19,2.80391
5538,2035,20_24,2.561293
5538,2035,25_29,2.591345
5538,2035,30_34,2.638618
5538,2035,35_39,2.702572
5538,2035,40_44,2.67226
5538,2035,45_49,2.67459
5538,2035,50_54,2.657476
5538,2035,55_59,2.633901
5538,2035,60_64,2.639171
5538,2035,65_69,2.62765
5538,2035,70_74,2.649885
5538,2035,75_79,2.624793
5538,2035,80_84,2.516097
5538,2035,85_89,2.412917
5538,2035,90_94,2.239561
5538,2035,95_99,2.030561
5538,2035,100plus,2.3153
5538,2036,0,0.138332
5538,2036,1_4,1.710323
5538,2036,5_9,2.330323
5538,2036,10_14,2.810185
5538,2036,15_19,2.804585
5538,2036,20_24,2.563109
5538,2036,25_29,2.593155
5538,2036,30_34,2.639066
5538,2036,35_39,2.705025
5538,2036,40_44,2.6697
5538,2036,45_49,2.673244
5538,2036,50_54,2.657776
5538,2036,55_59,2.633117
5538,2036,60_64,2.639651
5538,2036,65_69,2.62928
5538,2036,70_74,2.650988
5538,2036,75_79,2.626783
5538,2036,80_84,2.519386
5538,2036,85_89,2.416119
5538,2036,90_94,2.240161
5538,2036,95_99,2.034159
5538,2036,100plus,2.3209
5538,2037,0,0.138651
5538,2037,1_4,1.714291
5538,2037,5_9,2.332517
5538,2037,10_14,2.808843
5538,2037,15_19,2.805127
5538,2037,20_24,2.567615
5538,2037,25_29,2.595932
5538,2037,30_34,2.639727
5538,2037,35_39,2.706358
5538,2037,40_44,2.667506
5538,2037,45_49,2.671578
5538,2037,50_54,2.65839
5538,2037,55_59,2.63224
5538,2037,60_64,2.640652
5538,2037,65_69,2.632106
5538,2037,70_74,2.652261
5538,2037,75_79,2.628272
5538,2037,80_84,2.522738
5538,2037,85_89,2.418649
5538,2037,90_94,2.240563
5538,2037,95_99,2.038273
5538,2037,100plus,2.3263
5538,2038,0,0.138962
5538,2038,1_4,1.718249
5538,2038,5_9,2.334817
5538,2038,10_14,2.808112
5538,2038,15_19,2.805835
5538,2038,20_24,2.572952
5538,2038,25_29,2.596359
5538,2038,30_34,2.639444
5538,2038,35_39,2.7067
5538,2038,40_44,2.666855
5538,2038,45_49,2.670668
5538,2038,50_54,2.65953
5538,2038,55_59,2.631429
5538,2038,60_64,2.641597
5538,2038,65_69,2.634621
5538,2038,70_74,2.652982
5538,2038,75_79,2.629326
5538,2038,80_84,2.526321
5538,2038,85_89,2.421623
5538,2038,90_94,2.243748
5538,2038,95_99,2.043892
5538,2038,100plus,2.3317
5538,2039,0,0.139269
5538,2039,1_4,1.721912
5538,2039,5_9,2.337003
5538,2039,10_14,2.807536
5538,2039,15_19,2.806615
5538,2039,20_24,2.576714
5538,2039,25_29,2.593156
5538,2039,30_34,2.637863
5538,2039,35_39,2.706726
5538,2039,40_44,2.668316
5538,2039,45_49,2.669667
5538,2039,50_54,2.660088
5538,2039,55_59,2.630964
5538,2039,60_64,2.642101
5538,2039,65_69,2.635897
5538,2039,70_74,2.65309
5538,2039,75_79,2.630405
5538,2039,80_84,2.529967
5538,2039,85_89,2.42511
5538,2039,90_94,2.249799
5538,2039,95_99,2.050029
5538,2039,100plus,2.3391
5538,2040,0,0.13957
5538,2040,1_4,1.725311
5538,2040,5_9,2.339257
5538,2040,10_14,2.80728
5538,2040,15_19,2.807785
5538,2040,20_24,2.578624
5538,2040,25_29,2.589857
5538,2040,30_34,2.636893
5538,2040,35_39,2.706648
5538,2040,40_44,2.670781
5538,2040,45_49,2.667628
5538,2040,50_54,2.659547
5538,2040,55_59,2.631042
5538,2040,60_64,2.642076
5538,2040,65_69,2.636358
5538,2040,70_74,2.653574
5538,2040,75_79,2.631729
5538,2040,80_84,2.533286
5538,2040,85_89,2.42835
5538,2040,90_94,2.254974
5538,2040,95_99,2.052254
5538,2040,100plus,2.3451
5538,2041,0,0.139851
5538,2041,1_4,1.728261
5538,2041,5_9,2.341322
5538,2041,10_14,2.807034
5538,2041,15_19,2.808273
5538,2041,20_24,2.578853
5538,2041,25_29,2.590128
5538,2041,30_34,2.638066
5538,2041,35_39,2.706943
5538,2041,40_44,2.672994
5538,2041,45_49,2.665362
5538,2041,50_54,2.658329
5538,2041,55_59,2.631581
5538,2041,60_64,2.641852
5538,2041,65_69,2.637138
5538,2041,70_74,2.655442
5538,2041,75_79,2.633604
5538,2041,80_84,2.536434
5538,2041,85_89,2.431492
5538,2041,90_94,2.258309
5538,2041,95_99,2.051756
5538,2041,100plus,2.3529
5538,2042,0,0.140105
5538,2042,1_4,1.730667
5538,2042,5_9,2.343269
5538,2042,10_14,2.806691
5538,2042,15_19,2.808385
5538,2042,20_24,2.579019
5538,2042,25_29,2.59363
5538,2042,30_34,2.640023
5538,2042,35_39,2.707664
5538,2042,40_44,2.674317
5538,2042,45_49,2.663546
5538,2042,50_54,2.656809
5538,2042,55_59,2.632584
5538,2042,60_64,2.641545
5538,2042,65_69,2.638325
5538,2042,70_74,2.658242
5538,2042,75_79,2.635781
5538,2042,80_84,2.539238
5538,2042,85_89,2.434832
5538,2042,90_94,2.260716
5538,2042,95_99,2.051243
5538,2042,100plus,2.3596
5538,2043,0,0.140335
5538,2043,1_4,1.732578
5538,2043,5_9,2.344871
5538,2043,10_14,2.806344
5538,2043,15_19,2.808753
5538,2043,20_24,2.580168
5538,2043,25_29,2.598298
5538,2043,30_34,2.640346
5538,2043,35_39,2.707539
5538,2043,40_44,2.674682
5538,2043,45_49,2.663081
5538,2043,50_54,2.656146
5538,2043,55_59,2.634187
5538,2043,60_64,2.64124
5538,2043,65_69,2.639469
5538,2043,70_74,2.660776
5538,2043,75_79,2.6376
5538,2043,80_84,2.541566
5538,2043,85_89,2.43845
5538,2043,90_94,2.263944
5538,2043,95_99,2.05456
5538,2043,100plus,2.3702
5538,2044,0,0.140555
5538,2044,1_4,1.734484
5538,2044,5_9,2.346492
5538,2044,10_14,2.80593
5538,2044,15_19,2.809087
5538,2044,20_24,2.581663
5538,2044,25_29,2.601599
5538,2044,30_34,2.637914
5538,2044,35_39,2.70603
5538,2044,40_44,2.674698
5538,2044,45_49,2.664334
5538,2044,50_54,2.655517
5538,2044,55_59,2.63509
5538,2044,60_64,2.641158
5538,2044,65_69,2.640342
5538,2044,70_74,2.662293
5538,2044,75_79,2.638881
5538,2044,80_84,2.543535
5538,2044,85_89,2.442205
5538,2044,90_94,2.267829
5538,2044,95_99,2.060367
5538,2044,100plus,2.3802
5538,2045,0,0.140761
5538,2045,1_4,1.736226
5538,2045,5_9,2.347951
5538,2045,10_14,2.805607
5538,2045,15_19,2.809635
5538,2045,20_24,2.582706
5538,2045,25_29,2.602994
5538,2045,30_34,2.63537
5538,2045,35_39,2.704857
5538,2045,40_44,2.674684
5538,2045,45_49,2.666339
5538,2045,50_54,2.653932
5538,2045,55_59,2.634648
5538,2045,60_64,2.641466
5538,2045,65_69,2.640926
5538,2045,70_74,2.66308
5538,2045,75_79,2.640214
5538,2045,80_84,2.545342
5538,2045,85_89,2.445803
5538,2045,90_94,2.271322
5538,2045,95_99,2.064844
5538,2045,100plus,2.3862
5538,2046,0,0.140973
5538,2046,1_4,1.737559
5538,2046,5_9,2.349222
5538,2046,10_14,2.805549
5538,2046,15_19,2.810339
5538,2046,20_24,2.580443
5538,2046,25_29,2.602221
5538,2046,30_34,2.635679
5538,2046,35_39,2.705621
5538,2046,40_44,2.675101
5538,2046,45_49,2.668115
5538,2046,50_54,2.65223
5538,2046,55_59,2.63348
5538,2046,60_64,2.642137
5538,2046,65_69,2.641509
5538,2046,70_74,2.664077
5538,2046,75_79,2.642666
5538,2046,80_84,2.547759
5538,2046,85_89,2.449754
5538,2046,90_94,2.274857
5538,2046,95_99,2.06754
5538,2046,100plus,2.3881
5538,2047,0,0.141178
5538,2047,1_4,1.739183
5538,2047,5_9,2.350466
5538,2047,10_14,2.805396
5538,2047,15_19,2.811049
5538,2047,20_24,2.578142
5538,2047,25_29,2.603104
5538,2047,30_34,2.638666
5538,2047,35_39,2.707216
5538,2047,40_44,2.675839
5538,2047,45_49,2.669097
5538,2047,50_54,2.650949
5538,2047,55_59,2.632014
5538,2047,60_64,2.643126
5538,2047,65_69,2.642095
5538,2047,70_74,2.665221
5538,2047,75_79,2.645761
5538,2047,80_84,2.550148
5538,2047,85_89,2.453337
5538,2047,90_94,2.278168
5538,2047,95_99,2.069521
5538,2047,100plus,2.3914
5538,2048,0,0.141378
5538,2048,1_4,1.740456
5538,2048,5_9,2.351439
5538,2048,10_14,2.805383
5538,2048,15_19,2.811803
5538,2048,20_24,2.578176
5538,2048,25_29,2.606259
5538,2048,30_34,2.642607
5538,2048,35_39,2.707271
5538,2048,40_44,2.675755
5538,2048,45_49,2.66931
5538,2048,50_54,2.651002
5538,2048,55_59,2.631507
5538,2048,60_64,2.644721
5538,2048,65_69,2.64275
5538,2048,70_74,2.666313
5538,2048,75_79,2.648843
5538,2048,80_84,2.552274
5538,2048,85_89,2.456709
5538,2048,90_94,2.282072
5538,2048,95_99,2.072631
5538,2048,100plus,2.3967
5538,2049,0,0.141572
5538,2049,1_4,1.741947
5538,2049,5_9,2.352432
5538,2049,10_14,2.80546
5538,2049,15_19,2.812639
5538,2049,20_24,2.578577
5538,2049,25_29,2.608331
5538,2049,30_34,2.645426
5538,2049,35_39,2.704694
5538,2049,40_44,2.674414
5538,2049,45_49,2.669104
5538,2049,50_54,2.652645
5538,2049,55_59,2.630989
5538,2049,60_64,2.645647
5538,2049,65_69,2.643529
5538,2049,70_74,2.667167
5538,2049,75_79,2.651197
5538,2049,80_84,2.553938
5538,2049,85_89,2.459663
5538,2049,90_94,2.286172
5538,2049,95_99,2.076285
5538,2049,100plus,2.4027
5538,2050,0,0.141761
5538,2050,1_4,1.7437
5538,2050,5_9,2.353349
5538,2050,10_14,2.805509
5538,2050,15_19,2.813474
5538,2050,20_24,2.579677
5538,2050,25_29,2.608856
5538,2050,30_34,2.646607
5538,2050,35_39,2.702033
5538,2050,40_44,2.673494
5538,2050,45_49,2.668805
5538,2050,50_54,2.655095
5538,2050,55_59,2.629486
5538,2050,60_64,2.64547
5538,2050,65_69,2.64454
5538,2050,70_74,2.667899
5538,2050,75_79,2.653045
5538,2050,80_84,2.55596
5538,2050,85_89,2.462557
5538,2050,90_94,2.290556
5538,2050,95_99,2.079918
5538,2050,100plus,2.4088
5538,2051,0,0.141923
5538,2051,1_4,1.745085
5538,2051,5_9,2.353909
5538,2051,10_14,2.805224
5538,2051,15_19,2.813974
5538,2051,20_24,2.580413
5538,2051,25_29,2.605573
5538,2051,30_34,2.645947
5538,2051,35_39,2.70234
5538,2051,40_44,2.674566
5538,2051,45_49,2.669141
5538,2051,50_54,2.657455
5538,2051,55_59,2.627745
5538,2051,60_64,2.6448
5538,2051,65_69,2.645608
5538,2051,70_74,2.668587
5538,2051,75_79,2.654914
5538,2051,80_84,2.558897
5538,2051,85_89,2.465313
5538,2051,90_94,2.294784
5538,2051,95_99,2.082939
5538,2051,100plus,2.4138
5538,2052,0,0.142085
5538,2052,1_4,1.746554
5538,2052,5_9,2.354326
5538,2052,10_14,2.804981
5538,2052,15_19,2.814501
5538,2052,20_24,2.581262
5538,2052,25_29,2.602245
5538,2052,30_34,2.646517
5538,2052,35_39,2.705229
5538,2052,40_44,2.676235
5538,2052,45_49,2.669812
5538,2052,50_54,2.658902
5538,2052,55_59,2.626328
5538,2052,60_64,2.643889
5538,2052,65_69,2.646821
5538,2052,70_74,2.669423
5538,2052,75_79,2.657023
5538,2052,80_84,2.562627
5538,2052,85_89,2.467996
5538,2052,90_94,2.298832
5538,2052,95_99,2.085721
5538,2052,100plus,2.4172
5538,2053,0,0.14223
5538,2053,1_4,1.747746
5538,2053,5_9,2.354592
5538,2053,10_14,2.804672
5538,2053,15_19,2.814945
5538,2053,20_24,2.582043
5538,2053,25_29,2.601014
5538,2053,30_34,2.648738
5538,2053,35_39,2.70891
5538,2053,40_44,2.676405
5538,2053,45_49,2.669813
5538,2053,50_54,2.659473
5538,2053,55_59,2.626347
5538,2053,60_64,2.643597
5538,2053,65_69,2.648416
5538,2053,70_74,2.670327
5538,2053,75_79,2.659014
5538,2053,80_84,2.566267
5538,2053,85_89,2.470437
5538,2053,90_94,2.302884
5538,2053,95_99,2.089477
5538,2053,100plus,2.4247
5538,2054,0,0.142368
5538,2054,1_4,1.748502
5538,2054,5_9,2.354771
5538,2054,10_14,2.804531
5538,2054,15_19,2.815526
5538,2054,20_24,2.582873
5538,2054,25_29,2.600235
5538,2054,30_34,2.650301
5538,2054,35_39,2.711513
5538,2054,40_44,2.674283
5538,2054,45_49,2.668754
5538,2054,50_54,2.659577
5538,2054,55_59,2.628079
5538,2054,60_64,2.643118
5538,2054,65_69,2.649587
5538,2054,70_74,2.671322
5538,2054,75_79,2.660638
5538,2054,80_84,2.568983
5538,2054,85_89,2.47219
5538,2054,90_94,2.305928
5538,2054,95_99,2.092653
5538,2054,100plus,2.4278
5538,2055,0,0.142518
5538,2055,1_4,1.749762
5538,2055,5_9,2.355176
5538,2055,10_14,2.804141
5538,2055,15_19,2.816097
5538,2055,20_24,2.583878
5538,2055,25_29,2.600006
5538,2055,30_34,2.650902
5538,2055,35_39,2.712496
5538,2055,40_44,2.672229
5538,2055,45_49,2.668104
5538,2055,50_54,2.659622
5538,2055,55_59,2.630648
5538,2055,60_64,2.641776
5538,2055,65_69,2.650174
5538,2055,70_74,2.672529
5538,2055,75_79,2.662091
5538,2055,80_84,2.571383
5538,2055,85_89,2.474662
5538,2055,90_94,2.309341
5538,2055,95_99,2.096943
5538,2055,100plus,2.4341
5538,2056,0,0.142649
5538,2056,1_4,1.750749
5538,2056,5_9,2.35539
5538,2056,10_14,2.803745
5538,2056,15_19,2.816669
5538,2056,20_24,2.58485
5538,2056,25_29,2.599866
5538,2056,30_34,2.648255
5538,2056,35_39,2.711745
5538,2056,40_44,2.672659
5538,2056,45_49,2.668955
5538,2056,50_54,2.659982
5538,2056,55_59,2.632928
5538,2056,60_64,2.640185
5538,2056,65_69,2.650497
5538,2056,70_74,2.673668
5538,2056,75_79,2.66336
5538,2056,80_84,2.573901
5538,2056,85_89,2.477879
5538,2056,90_94,2.312493
5538,2056,95_99,2.101216
5538,2056,100plus,2.4384
5538,2057,0,0.142779
5538,2057,1_4,1.7521
5538,2057,5_9,2.355593
5538,2057,10_14,2.803193
5538,2057,15_19,2.817238
5538,2057,20_24,2.585794
5538,2057,25_29,2.599715
5538,2057,30_34,2.645383
5538,2057,35_39,2.712027
5538,2057,40_44,2.675346
5538,2057,45_49,2.670214
5538,2057,50_54,2.660638
5538,2057,55_59,2.634326
5538,2057,60_64,2.638872
5538,2057,65_69,2.650602
5538,2057,70_74,2.674807
5538,2057,75_79,2.664602
5538,2057,80_84,2.576729
5538,2057,85_89,2.481684
5538,2057,90_94,2.315656
5538,2057,95_99,2.105753
5538,2057,100plus,2.4442
5538,2058,0,0.14291
5538,2058,1_4,1.75306
5538,2058,5_9,2.355531
5538,2058,10_14,2.802814
5538,2058,15_19,2.817868
5538,2058,20_24,2.586794
5538,2058,25_29,2.599676
5538,2058,30_34,2.64445
5538,2058,35_39,2.71399
5538,2058,40_44,2.678756
5538,2058,45_49,2.670183
5538,2058,50_54,2.660677
5538,2058,55_59,2.634899
5538,2058,60_64,2.638796
5538,2058,65_69,2.650966
5538,2058,70_74,2.67619
5538,2058,75_79,2.665965
5538,2058,80_84,2.579722
5538,2058,85_89,2.485448
5538,2058,90_94,2.318587
5538,2058,95_99,2.11003
5538,2058,100plus,2.4488
5538,2059,0,0.143033
5538,2059,1_4,1.754269
5538,2059,5_9,2.355533
5538,2059,10_14,2.802304
5538,2059,15_19,2.818427
5538,2059,20_24,2.587859
5538,2059,25_29,2.599709
5538,2059,30_34,2.643786
5538,2059,35_39,2.715444
5538,2059,40_44,2.681164
5538,2059,45_49,2.668386
5538,2059,50_54,2.659807
5538,2059,55_59,2.635122
5538,2059,60_64,2.640131
5538,2059,65_69,2.651037
5538,2059,70_74,2.677325
5538,2059,75_79,2.667374
5538,2059,80_84,2.582416
5538,2059,85_89,2.488491
5538,2059,90_94,2.321246
5538,2059,95_99,2.114171
5538,2059,100plus,2.4559
5538,2060,0,0.143149
5538,2060,1_4,1.755393
5538,2060,5_9,2.355531
5538,2060,10_14,2.801777
5538,2060,15_19,2.81891
5538,2060,20_24,2.588955
5538,2060,25_29,2.599766
5538,2060,30_34,2.64373
5538,2060,35_39,2.715974
5538,2060,40_44,2.682178
5538,2060,45_49,2.666849
5538,2060,50_54,2.659258
5538,2060,55_59,2.635304
5538,2060,60_64,2.642068
5538,2060,65_69,2.650519
5538,2060,70_74,2.678191
5538,2060,75_79,2.668953
5538,2060,80_84,2.584837
5538,2060,85_89,2.491035
5538,2060,90_94,2.324056
5538,2060,95_99,2.117768
5538,2060,100plus,2.4614
5538,2061,0,0.143269
5538,2061,1_4,1.756972
5538,2061,5_9,2.355565
5538,2061,10_14,2.801273
5538,2061,15_19,2.819348
5538,2061,20_24,2.590064
5538,2061,25_29,2.599919
5538,2061,30_34,2.643722
5538,2061,35_39,2.713274
5538,2061,40_44,2.681582
5538,2061,45_49,2.66737
5538,2061,50_54,2.659961
5538,2061,55_59,2.635779
5538,2061,60_64,2.643822
5538,2061,65_69,2.649997
5538,2061,70_74,2.67899
5538,2061,75_79,2.670768
5538,2061,80_84,2.587255
5538,2061,85_89,2.493809
5538,2061,90_94,2.327769
5538,2061,95_99,2.121544
5538,2061,100plus,2.4687
5538,2062,0,0.143378
5538,2062,1_4,1.758358
5538,2062,5_9,2.355501
5538,2062,10_14,2.800705
5538,2062,15_19,2.819718
5538,2062,20_24,2.591147
5538,2062,25_29,2.600031
5538,2062,30_34,2.643728
5538,2062,35_39,2.710312
5538,2062,40_44,2.681992
5538,2062,45_49,2.669531
5538,2062,50_54,2.661144
5538,2062,55_59,2.636507
5538,2062,60_64,2.644972
5538,2062,65_69,2.649757
5538,2062,70_74,2.679496
5538,2062,75_79,2.672629
5538,2062,80_84,2.589512
5538,2062,85_89,2.496556
5538,2062,90_94,2.331643
5538,2062,95_99,2.125005
5538,2062,100plus,2.4766
5538,2063,0,0.143488
5538,2063,1_4,1.759569
5538,2063,5_9,2.355395
5538,2063,10_14,2.800279
5538,2063,15_19,2.820096
5538,2063,20_24,2.592126
5538,2063,25_29,2.600201
5538,2063,30_34,2.643811
5538,2063,35_39,2.709233
5538,2063,40_44,2.683938
5538,2063,45_49,2.672097
5538,2063,50_54,2.661324
5538,2063,55_59,2.636541
5538,2063,60_64,2.645498
5538,2063,65_69,2.650323
5538,2063,70_74,2.680085
5538,2063,75_79,2.674704
5538,2063,80_84,2.591733
5538,2063,85_89,2.499258
5538,2063,90_94,2.335268
5538,2063,95_99,2.128036
5538,2063,100plus,2.4835
5538,2064,0,0.143598
5538,2064,1_4,1.760829
5538,2064,5_9,2.355322
5538,2064,10_14,2.799879
5538,2064,15_19,2.820466
5538,2064,20_24,2.593048
5538,2064,25_29,2.600561
5538,2064,30_34,2.643962
5538,2064,35_39,2.708445
5538,2064,40_44,2.685352
5538,2064,45_49,2.673874
5538,2064,50_54,2.659933
5538,2064,55_59,2.635603
5538,2064,60_64,2.645675
5538,2064,65_69,2.651814
5538,2064,70_74,2.680537
5538,2064,75_79,2.676587
5538,2064,80_84,2.59406
5538,2064,85_89,2.501956
5538,2064,90_94,2.338642
5538,2064,95_99,2.131185
5538,2064,100plus,2.4913
5538,2065,0,0.1437
5538,2065,1_4,1.762169
5538,2065,5_9,2.355249
5538,2065,10_14,2.799315
5538,2065,15_19,2.820816
5538,2065,20_24,2.593834
5538,2065,25_29,2.600978
5538,2065,30_34,2.644173
5538,2065,35_39,2.708275
5538,2065,40_44,2.68594
5538,2065,45_49,2.674587
5538,2065,50_54,2.658724
5538,2065,55_59,2.635098
5538,2065,60_64,2.645788
5538,2065,65_69,2.653625
5538,2065,70_74,2.680653
5538,2065,75_79,2.677964
5538,2065,80_84,2.596479
5538,2065,85_89,2.504523
5538,2065,90_94,2.341704
5538,2065,95_99,2.134634
5538,2065,100plus,2.4995
5538,2066,0,0.143794
5538,2066,1_4,1.763542
5538,2066,5_9,2.355185
5538,2066,10_14,2.798699
5538,2066,15_19,2.821134
5538,2066,20_24,2.594441
5538,2066,25_29,2.601502
5538,2066,30_34,2.644426
5538,2066,35_39,2.708145
5538,2066,40_44,2.683735
5538,2066,45_49,2.67399
5538,2066,50_54,2.65936
5538,2066,55_59,2.63599
5538,2066,60_64,2.646248
5538,2066,65_69,2.655294
5538,2066,70_74,2.680886
5538,2066,75_79,2.678969
5538,2066,80_84,2.598932
5538,2066,85_89,2.507025
5538,2066,90_94,2.344669
5538,2066,95_99,2.1384
5538,2066,100plus,2.5075
5538,2067,0,0.143897
5538,2067,1_4,1.764855
5538,2067,5_9,2.355175
5538,2067,10_14,2.798125
5538,2067,15_19,2.821469
5538,2067,20_24,2.594978
5538,2067,25_29,2.602121
5538,2067,30_34,2.644663
5538,2067,35_39,2.708059
5538,2067,40_44,2.68128
