development_group,time,age_group_broad,nlx
948,2085,75_79,321960.075
948,2085,80_84,255093.239
948,2085,85_89,175220.67
948,2085,90_94,96593.648
948,2085,95_99,37859.975
948,2085,100plus,10498.368
948,2086,0,98903.419
948,2086,1_4,393917.956
948,2086,5_9,490585.981
948,2086,10_14,489504.75
948,2086,15_19,488317.068
948,2086,20_24,486373.57
948,2086,25_29,483965.212
948,2086,30_34,481234.958
948,2086,35_39,477993.85
948,2086,40_44,473819.836
948,2086,45_49,468203.224
948,2086,50_54,460214.323
948,2086,55_59,448678.437
948,2086,60_64,432169.037
948,2086,65_69,407931.325
948,2086,70_74,372755.393
948,2086,75_79,322976.114
948,2086,80_84,256194.333
948,2086,85_89,176322.772
948,2086,90_94,97511.649
948,2086,95_99,38418.936
948,2086,100plus,10722.78
948,2087,0,98914.909
948,2087,1_4,393987.476
948,2087,5_9,490697.703
948,2087,10_14,489630.935
948,2087,15_19,488456.876
948,2087,20_24,486533.427
948,2087,25_29,484149.173
948,2087,30_34,481444.831
948,2087,35_39,478233.803
948,2087,40_44,474097.286
948,2087,45_49,468530.483
948,2087,50_54,460607.87
948,2087,55_59,449160.593
948,2087,60_64,432764.978
948,2087,65_69,408640.597
948,2087,70_74,373602.054
948,2087,75_79,324003.359
948,2087,80_84,257311.095
948,2087,85_89,177436.516
948,2087,90_94,98433.344
948,2087,95_99,38980.178
948,2087,100plus,10953.754
948,2088,0,98926.173
948,2088,1_4,394056.59
948,2088,5_9,490809.374
948,2088,10_14,489757.356
948,2088,15_19,488597.238
948,2088,20_24,486694.383
948,2088,25_29,484335.268
948,2088,30_34,481657.912
948,2088,35_39,478478.021
948,2088,40_44,474379.662
948,2088,45_49,468863.009
948,2088,50_54,461007.359
948,2088,55_59,449650.245
948,2088,60_64,433370.11
948,2088,65_69,409368.225
948,2088,70_74,374460.49
948,2088,75_79,325044.584
948,2088,80_84,258453.862
948,2088,85_89,178570.744
948,2088,90_94,99363.185
948,2088,95_99,39537.704
948,2088,100plus,11183.167
948,2089,0,98937.239
948,2089,1_4,394123.716
948,2089,5_9,490917.776
948,2089,10_14,489879.937
948,2089,15_19,488733.271
948,2089,20_24,486850.354
948,2089,25_29,484515.692
948,2089,30_34,481864.678
948,2089,35_39,478715.183
948,2089,40_44,474653.927
948,2089,45_49,469186.084
948,2089,50_54,461396.207
948,2089,55_59,450128.543
948,2089,60_64,433962.547
948,2089,65_69,410086.844
948,2089,70_74,375296.405
948,2089,75_79,326051.91
948,2089,80_84,259568.464
948,2089,85_89,179668.584
948,2089,90_94,100268.238
948,2089,95_99,40083.473
948,2089,100plus,11418.517
948,2090,0,98947.91
948,2090,1_4,394188.647
948,2090,5_9,491022.92
948,2090,10_14,489998.915
948,2090,15_19,488865.405
948,2090,20_24,487002.046
948,2090,25_29,484691.468
948,2090,30_34,482066.751
948,2090,35_39,478947.694
948,2090,40_44,474923.453
948,2090,45_49,469504.133
948,2090,50_54,461780.278
948,2090,55_59,450603.526
948,2090,60_64,434554.708
948,2090,65_69,410814.464
948,2090,70_74,376142.226
948,2090,75_79,327070.531
948,2090,80_84,260718.93
948,2090,85_89,180802.747
948,2090,90_94,101211.46
948,2090,95_99,40646.562
948,2090,100plus,11662.033
948,2091,0,98958.696
948,2091,1_4,394253.596
948,2091,5_9,491127.918
948,2091,10_14,490117.8
948,2091,15_19,488997.545
948,2091,20_24,487154.003
948,2091,25_29,484867.762
948,2091,30_34,482269.962
948,2091,35_39,479181.863
948,2091,40_44,475195.108
948,2091,45_49,469824.434
948,2091,50_54,462166.712
948,2091,55_59,451081.333
948,2091,60_64,435150.013
948,2091,65_69,411546.965
948,2091,70_74,376991.692
948,2091,75_79,328073.15
948,2091,80_84,261862.885
948,2091,85_89,181928.067
948,2091,90_94,102155.372
948,2091,95_99,41217.091
948,2091,100plus,11918.512
948,2092,0,98969.444
948,2092,1_4,394318.847
948,2092,5_9,491233.472
948,2092,10_14,490237.132
948,2092,15_19,489129.907
948,2092,20_24,487305.789
948,2092,25_29,485043.46
948,2092,30_34,482472.502
948,2092,35_39,479415.256
948,2092,40_44,475465.857
948,2092,45_49,470143.439
948,2092,50_54,462551.468
948,2092,55_59,451558.14
948,2092,60_64,435746.64
948,2092,65_69,412285.075
948,2092,70_74,377859.003
948,2092,75_79,329081.758
948,2092,80_84,263024.819
948,2092,85_89,183075.905
948,2092,90_94,103113.709
948,2092,95_99,41790.092
948,2092,100plus,12173.37
948,2093,0,98979.746
948,2093,1_4,394382.855
948,2093,5_9,491338.357
948,2093,10_14,490356.153
948,2093,15_19,489262.065
948,2093,20_24,487457.425
948,2093,25_29,485219.074
948,2093,30_34,482675.253
948,2093,35_39,479649.007
948,2093,40_44,475736.99
948,2093,45_49,470462.173
948,2093,50_54,462934.468
948,2093,55_59,452031.405
948,2093,60_64,436337.996
948,2093,65_69,413014.574
948,2093,70_74,378721.348
948,2093,75_79,330064.528
948,2093,80_84,264153.969
948,2093,85_89,184202.766
948,2093,90_94,104061.331
948,2093,95_99,42365.156
948,2093,100plus,12436.173
948,2094,0,98989.81
948,2094,1_4,394444.256
948,2094,5_9,491438.718
948,2094,10_14,490470.209
948,2094,15_19,489388.988
948,2094,20_24,487603.664
948,2094,25_29,485389.151
948,2094,30_34,482872.518
948,2094,35_39,479877.523
948,2094,40_44,476003.397
948,2094,45_49,470776.73
948,2094,50_54,463314.222
948,2094,55_59,452503.589
948,2094,60_64,436932.878
948,2094,65_69,413754.639
948,2094,70_74,379611.844
948,2094,75_79,331072.329
948,2094,80_84,265308.865
948,2094,85_89,185365.627
948,2094,90_94,105028.888
948,2094,95_99,42947.311
948,2094,100plus,12697.756
948,2095,0,98999.449
948,2095,1_4,394502.474
948,2095,5_9,491533.737
948,2095,10_14,490578.235
948,2095,15_19,489509.35
948,2095,20_24,487742.734
948,2095,25_29,485551.411
948,2095,30_34,483061.379
948,2095,35_39,480097.332
948,2095,40_44,476260.817
948,2095,45_49,471081.83
948,2095,50_54,463683.73
948,2095,55_59,452965.01
948,2095,60_64,437517.41
948,2095,65_69,414485.316
948,2095,70_74,380499.739
948,2095,75_79,332068.472
948,2095,80_84,266440.544
948,2095,85_89,186517.983
948,2095,90_94,105985.516
948,2095,95_99,43529.755
948,2095,100plus,12964.229
948,2096,0,99009.458
948,2096,1_4,394563.504
948,2096,5_9,491633.554
948,2096,10_14,490691.562
948,2096,15_19,489635.28
948,2096,20_24,487887.622
948,2096,25_29,485719.818
948,2096,30_34,483256.722
948,2096,35_39,480324.36
948,2096,40_44,476526.156
948,2096,45_49,471395.388
948,2096,50_54,464061.8
948,2096,55_59,453435.555
948,2096,60_64,438113.489
948,2096,65_69,415231.753
948,2096,70_74,381412.74
948,2096,75_79,333098.814
948,2096,80_84,267594.011
948,2096,85_89,187709.212
948,2096,90_94,106976.201
948,2096,95_99,44132.957
948,2096,100plus,13240.07
948,2097,0,99018.988
948,2097,1_4,394621.217
948,2097,5_9,491727.872
948,2097,10_14,490798.941
948,2097,15_19,489754.853
948,2097,20_24,488025.575
948,2097,25_29,485880.652
948,2097,30_34,483443.799
948,2097,35_39,480542.793
948,2097,40_44,476782.418
948,2097,45_49,471699.166
948,2097,50_54,464428.593
948,2097,55_59,453892.43
948,2097,60_64,438693.659
948,2097,65_69,415960.345
948,2097,70_74,382306.234
948,2097,75_79,334115.162
948,2097,80_84,268706.688
948,2097,85_89,188863.588
948,2097,90_94,107936.469
948,2097,95_99,44715.095
948,2097,100plus,13503.924
948,2098,0,99028.137
948,2098,1_4,394677.064
948,2098,5_9,491819.554
948,2098,10_14,490903.475
948,2098,15_19,489871.346
948,2098,20_24,488160.062
948,2098,25_29,486037.58
948,2098,30_34,483626.434
948,2098,35_39,480756.389
948,2098,40_44,477033.273
948,2098,45_49,471996.811
948,2098,50_54,464787.839
948,2098,55_59,454339.816
948,2098,60_64,439263.246
948,2098,65_69,416679.11
948,2098,70_74,383191.58
948,2098,75_79,335138.825
948,2098,80_84,269815.783
948,2098,85_89,190025.189
948,2098,90_94,108925.941
948,2098,95_99,45328.265
948,2098,100plus,13788.21
948,2099,0,99037.95
948,2099,1_4,394736.605
948,2099,5_9,491916.516
948,2099,10_14,491013.734
948,2099,15_19,489993.999
948,2099,20_24,488301.304
948,2099,25_29,486201.99
948,2099,30_34,483817.376
948,2099,35_39,480979.387
948,2099,40_44,477294.882
948,2099,45_49,472306.738
948,2099,50_54,465160.817
948,2099,55_59,454802.323
948,2099,60_64,439850.605
948,2099,65_69,417421.107
948,2099,70_74,384106.143
948,2099,75_79,336207.861
948,2099,80_84,270953.659
948,2099,85_89,191201.212
948,2099,90_94,109924.775
948,2099,95_99,45937.443
948,2099,100plus,14063.23
948,2100,0,99046.858
948,2100,1_4,394791.202
948,2100,5_9,492006.13
948,2100,10_14,491115.886
948,2100,15_19,490107.897
948,2100,20_24,488432.782
948,2100,25_29,486355.503
948,2100,30_34,483996.268
948,2100,35_39,481189.158
948,2100,40_44,477542.349
948,2100,45_49,472601.443
948,2100,50_54,465516.726
948,2100,55_59,455244.596
948,2100,60_64,440413.921
948,2100,65_69,418135.422
948,2100,70_74,384989.277
948,2100,75_79,337249.816
948,2100,80_84,272053.482
948,2100,85_89,192334.355
948,2100,90_94,110907.334
948,2100,95_99,46547.133
948,2100,100plus,14347.09
1636,2024,0,96950.313
1636,2024,1_4,381595.025
1636,2024,5_9,471688.117
1636,2024,10_14,468777.458
1636,2024,15_19,465757.948
1636,2024,20_24,461084.883
1636,2024,25_29,455544.379
1636,2024,30_34,449531.026
1636,2024,35_39,442518.052
1636,2024,40_44,433605.624
1636,2024,45_49,422100.082
1636,2024,50_54,406729.672
1636,2024,55_59,385788.775
1636,2024,60_64,357082.092
1636,2024,65_69,317187.889
1636,2024,70_74,263466.353
1636,2024,75_79,195674.317
1636,2024,80_84,121164.45
1636,2024,85_89,58137.174
1636,2024,90_94,19452.739
1636,2024,95_99,4089.525
1636,2024,100plus,553.557
1636,2025,0,97000.483
1636,2025,1_4,381919.283
1636,2025,5_9,472180.46
1636,2025,10_14,469325.856
1636,2025,15_19,466363.69
1636,2025,20_24,461767.283
1636,2025,25_29,456283.165
1636,2025,30_34,450326.755
1636,2025,35_39,443402.561
1636,2025,40_44,434615.324
1636,2025,45_49,423212.231
1636,2025,50_54,407925.661
1636,2025,55_59,387072.941
1636,2025,60_64,358476.708
1636,2025,65_69,318746.905
1636,2025,70_74,265172.542
1636,2025,75_79,197448.362
1636,2025,80_84,122639.708
1636,2025,85_89,58887.393
1636,2025,90_94,19797.104
1636,2025,95_99,4176.153
1636,2025,100plus,569.165
1636,2026,0,97054.83
1636,2026,1_4,382265.915
1636,2026,5_9,472696.8
1636,2026,10_14,469898.155
1636,2026,15_19,466992.761
1636,2026,20_24,462478.878
1636,2026,25_29,457063.061
1636,2026,30_34,451167.248
1636,2026,35_39,444330.874
1636,2026,40_44,435671.672
1636,2026,45_49,424378.085
1636,2026,50_54,409176.556
1636,2026,55_59,388406.618
1636,2026,60_64,359906.909
1636,2026,65_69,320320.243
1636,2026,70_74,266897.497
1636,2026,75_79,199206.281
1636,2026,80_84,124216.94
1636,2026,85_89,59656.048
1636,2026,90_94,20142.705
1636,2026,95_99,4262.064
1636,2026,100plus,584.039
1636,2027,0,97112.389
1636,2027,1_4,382630.05
1636,2027,5_9,473229.827
1636,2027,10_14,470484.308
1636,2027,15_19,467632.204
1636,2027,20_24,463196.356
1636,2027,25_29,457846.355
1636,2027,30_34,452001.314
1636,2027,35_39,445240.111
1636,2027,40_44,436698.54
1636,2027,45_49,425515.746
1636,2027,50_54,410398.292
1636,2027,55_59,389706.89
1636,2027,60_64,361296.08
1636,2027,65_69,321838.659
1636,2027,70_74,268576.592
1636,2027,75_79,200923.433
1636,2027,80_84,125864.252
1636,2027,85_89,60488.709
1636,2027,90_94,20505.22
1636,2027,95_99,4354.879
1636,2027,100plus,599.295
1636,2028,0,97168.469
1636,2028,1_4,382987.439
1636,2028,5_9,473748.613
1636,2028,10_14,471052.753
1636,2028,15_19,468252.586
1636,2028,20_24,463892.61
1636,2028,25_29,458610.682
1636,2028,30_34,452812.529
1636,2028,35_39,446119.094
1636,2028,40_44,437685.461
1636,2028,45_49,426619.177
1636,2028,50_54,411590.45
1636,2028,55_59,390979.969
1636,2028,60_64,362657.399
1636,2028,65_69,323320.323
1636,2028,70_74,270223.251
1636,2028,75_79,202620.234
1636,2028,80_84,127531.25
1636,2028,85_89,61395.375
1636,2028,90_94,20875.832
1636,2028,95_99,4452.302
1636,2028,100plus,615.083
1636,2029,0,97223.786
1636,2029,1_4,383341.121
1636,2029,5_9,474261.345
1636,2029,10_14,471611.922
1636,2029,15_19,468862.518
1636,2029,20_24,464575.517
1636,2029,25_29,459365.154
1636,2029,30_34,453613.726
1636,2029,35_39,446981.734
1636,2029,40_44,438646.478
1636,2029,45_49,427702.406
1636,2029,50_54,412769.478
1636,2029,55_59,392246.109
1636,2029,60_64,364015.958
1636,2029,65_69,324795.803
1636,2029,70_74,271868.766
1636,2029,75_79,204344.503
1636,2029,80_84,129212.724
1636,2029,85_89,62416.823
1636,2029,90_94,21262.563
1636,2029,95_99,4554.149
1636,2029,100plus,631.044
1636,2030,0,97277.786
1636,2030,1_4,383684.559
1636,2030,5_9,474760.277
1636,2030,10_14,472152.886
1636,2030,15_19,469452.352
1636,2030,20_24,465234.654
1636,2030,25_29,460098.245
1636,2030,30_34,454395.533
1636,2030,35_39,447817.787
1636,2030,40_44,439571.759
1636,2030,45_49,428751.51
1636,2030,50_54,413918.729
1636,2030,55_59,393483.136
1636,2030,60_64,365341.689
1636,2030,65_69,326223.674
1636,2030,70_74,273451.987
1636,2030,75_79,206028.808
1636,2030,80_84,130826.51
1636,2030,85_89,63520.618
1636,2030,90_94,21660.35
1636,2030,95_99,4658.997
1636,2030,100plus,647.565
1636,2031,0,97331.372
1636,2031,1_4,384021.422
1636,2031,5_9,475253.403
1636,2031,10_14,472684.903
1636,2031,15_19,470031.908
1636,2031,20_24,465881.339
1636,2031,25_29,460820.439
1636,2031,30_34,455170.027
1636,2031,35_39,448640.454
1636,2031,40_44,440475.237
1636,2031,45_49,429777.078
1636,2031,50_54,415048.732
1636,2031,55_59,394700.82
1636,2031,60_64,366642.977
1636,2031,65_69,327610.715
1636,2031,70_74,274971.14
1636,2031,75_79,207656.66
1636,2031,80_84,132353.764
1636,2031,85_89,64664.163
1636,2031,90_94,22066.091
1636,2031,95_99,4763.975
1636,2031,100plus,663.834
1636,2032,0,97383.759
1636,2032,1_4,384348.713
1636,2032,5_9,475735.053
1636,2032,10_14,473202.197
1636,2032,15_19,470594.692
1636,2032,20_24,466509.985
1636,2032,25_29,461524.374
1636,2032,30_34,455930.733
1636,2032,35_39,449446.241
1636,2032,40_44,441355.82
1636,2032,45_49,430777.239
1636,2032,50_54,416163.313
1636,2032,55_59,395909.527
1636,2032,60_64,367937.825
1636,2032,65_69,328985.029
1636,2032,70_74,276459.333
1636,2032,75_79,209258.15
1636,2032,80_84,133843.5
1636,2032,85_89,65842.933
1636,2032,90_94,22500.106
1636,2032,95_99,4873.179
1636,2032,100plus,680.56
1636,2033,0,97436.952
1636,2033,1_4,384681.607
1636,2033,5_9,476229.166
1636,2033,10_14,473732.507
1636,2033,15_19,471170.584
1636,2033,20_24,467154.483
1636,2033,25_29,462246.236
1636,2033,30_34,456717.439
1636,2033,35_39,450279.515
1636,2033,40_44,442260.776
1636,2033,45_49,431795.762
1636,2033,50_54,417305.638
1636,2033,55_59,397150.999
1636,2033,60_64,369265.645
1636,2033,65_69,330383.967
1636,2033,70_74,277946.797
1636,2033,75_79,210846.825
1636,2033,80_84,135314.88
1636,2033,85_89,67020.367
1636,2033,90_94,22966.36
1636,2033,95_99,4984.718
1636,2033,100plus,697.058
1636,2034,0,97488.779
1636,2034,1_4,385005.151
1636,2034,5_9,476709.485
1636,2034,10_14,474246.61
1636,2034,15_19,471726.334
1636,2034,20_24,467776.13
1636,2034,25_29,462940.644
1636,2034,30_34,457478.947
1636,2034,35_39,451086.459
1636,2034,40_44,443131.838
1636,2034,45_49,432770.198
1636,2034,50_54,418410.886
1636,2034,55_59,398361.375
1636,2034,60_64,370566.199
1636,2034,65_69,331755.249
1636,2034,70_74,279392.118
1636,2034,75_79,212386.532
1636,2034,80_84,136759.917
1636,2034,85_89,68162.505
1636,2034,90_94,23472.863
1636,2034,95_99,5101.69
1636,2034,100plus,713.981
1636,2035,0,97540.419
1636,2035,1_4,385325.718
1636,2035,5_9,477186.621
1636,2035,10_14,474758.647
1636,2035,15_19,472278.926
1636,2035,20_24,468395.796
1636,2035,25_29,463633.591
1636,2035,30_34,458244.838
1636,2035,35_39,451903.593
1636,2035,40_44,444008.723
1636,2035,45_49,433744.067
1636,2035,50_54,419521.407
1636,2035,55_59,399583.699
1636,2035,60_64,371881.519
1636,2035,65_69,333139.349
1636,2035,70_74,280832.748
1636,2035,75_79,213902.6
1636,2035,80_84,138199.845
1636,2035,85_89,69270.184
1636,2035,90_94,24023.803
1636,2035,95_99,5228.503
1636,2035,100plus,732.375
1636,2036,0,97588.978
1636,2036,1_4,385627.277
1636,2036,5_9,477636.7
1636,2036,10_14,475242.893
1636,2036,15_19,472799.717
1636,2036,20_24,468979.712
1636,2036,25_29,464287.539
1636,2036,30_34,458971.193
1636,2036,35_39,452683.543
1636,2036,40_44,444840.768
1636,2036,45_49,434664.11
1636,2036,50_54,420579.339
1636,2036,55_59,400764.026
1636,2036,60_64,373165.692
1636,2036,65_69,334505.687
1636,2036,70_74,282261.758
1636,2036,75_79,215411.116
1636,2036,80_84,139666.195
1636,2036,85_89,70385.47
1636,2036,90_94,24627.611
1636,2036,95_99,5372.304
1636,2036,100plus,753.535
1636,2037,0,97638.906
1636,2037,1_4,385939.137
1636,2037,5_9,478104.76
1636,2037,10_14,475747.972
1636,2037,15_19,473340.552
1636,2037,20_24,469583.381
1636,2037,25_29,464963.007
1636,2037,30_34,459720.623
1636,2037,35_39,453492.936
1636,2037,40_44,445699.403
1636,2037,45_49,435603.266
1636,2037,50_54,421650.994
1636,2037,55_59,401963.624
1636,2037,60_64,374468.058
1636,2037,65_69,335882.548
1636,2037,70_74,283677.755
1636,2037,75_79,216868.625
1636,2037,80_84,141075.918
1636,2037,85_89,71442.483
1636,2037,90_94,25221.479
1636,2037,95_99,5518.469
1636,2037,100plus,774.98
1636,2038,0,97686.145
1636,2038,1_4,386234.991
1636,2038,5_9,478550.77
1636,2038,10_14,476230.084
1636,2038,15_19,473855.198
1636,2038,20_24,470157.459
1636,2038,25_29,465608.395
1636,2038,30_34,460437.709
1636,2038,35_39,454274.082
1636,2038,40_44,446527.443
1636,2038,45_49,436505.116
1636,2038,50_54,422676.692
1636,2038,55_59,403127.058
1636,2038,60_64,375740.899
1636,2038,65_69,337235.542
1636,2038,70_74,285069.545
1636,2038,75_79,218289.155
1636,2038,80_84,142456.416
1636,2038,85_89,72489.261
1636,2038,90_94,25818.215
1636,2038,95_99,5678.171
1636,2038,100plus,799.188
1636,2039,0,97733.314
1636,2039,1_4,386529.096
1636,2039,5_9,478995.487
1636,2039,10_14,476711.558
1636,2039,15_19,474368.329
1636,2039,20_24,470728.372
1636,2039,25_29,466251.823
1636,2039,30_34,461152.235
1636,2039,35_39,455058.693
1636,2039,40_44,447361.891
1636,2039,45_49,437409.227
1636,2039,50_54,423696.963
1636,2039,55_59,404296.489
1636,2039,60_64,377029.424
1636,2039,65_69,338610.684
1636,2039,70_74,286482.383
1636,2039,75_79,219710.042
1636,2039,80_84,143822.3
1636,2039,85_89,73534.248
1636,2039,90_94,26400.537
1636,2039,95_99,5847.228
1636,2039,100plus,824.665
1636,2040,0,97779.929
1636,2040,1_4,386818.523
1636,2040,5_9,479435.277
1636,2040,10_14,477188.899
1636,2040,15_19,474877.282
1636,2040,20_24,471292.867
1636,2040,25_29,466889.068
1636,2040,30_34,461859.994
1636,2040,35_39,455840.247
1636,2040,40_44,448197.029
1636,2040,45_49,438306.538
1636,2040,50_54,424700.036
1636,2040,55_59,405453.389
1636,2040,60_64,378311.783
1636,2040,65_69,339981.878
1636,2040,70_74,287889.994
1636,2040,75_79,221106.748
1636,2040,80_84,145149.544
1636,2040,85_89,74566.28
1636,2040,90_94,26963.689
1636,2040,95_99,6025.972
1636,2040,100plus,852.384
1636,2041,0,97824.519
1636,2041,1_4,387096.337
1636,2041,5_9,479856.874
1636,2041,10_14,477645.115
1636,2041,15_19,475361.347
1636,2041,20_24,471822.056
1636,2041,25_29,467481.658
1636,2041,30_34,462515.787
1636,2041,35_39,456565.209
1636,2041,40_44,448976.443
1636,2041,45_49,439140.561
1636,2041,50_54,425633.154
1636,2041,55_59,406550.22
1636,2041,60_64,379558.039
1636,2041,65_69,341344.591
1636,2041,70_74,289321.611
1636,2041,75_79,222546.096
1636,2041,80_84,146521.78
1636,2041,85_89,75654.111
1636,2041,90_94,27551.438
1636,2041,95_99,6223.321
1636,2041,100plus,884.583
1636,2042,0,97868.07
1636,2042,1_4,387367.718
1636,2042,5_9,480270.668
1636,2042,10_14,478094.168
1636,2042,15_19,475838.756
1636,2042,20_24,472340.157
1636,2042,25_29,468059.391
1636,2042,30_34,463155.585
1636,2042,35_39,457271.554
1636,2042,40_44,449740.641
1636,2042,45_49,439954.434
1636,2042,50_54,426537.395
1636,2042,55_59,407616.513
1636,2042,60_64,380788.536
1636,2042,65_69,342702.588
1636,2042,70_74,290755.154
1636,2042,75_79,223980.49
1636,2042,80_84,147869.735
1636,2042,85_89,76724.964
1636,2042,90_94,28127.784
