geographic_region,time,sex,age_group_broad,nlx
903,1989,2,5_9,414651.058
903,1989,2,10_14,406739.489
903,1989,2,15_19,400125.494
903,1989,2,20_24,392207.803
903,1989,2,25_29,382994.872
903,1989,2,30_34,372564.68
903,1989,2,35_39,360854.397
903,1989,2,40_44,347584.542
903,1989,2,45_49,332882.223
903,1989,2,50_54,315479.859
903,1989,2,55_59,293667.701
903,1989,2,60_64,265006.921
903,1989,2,65_69,226389.236
903,1989,2,70_74,176838.15
903,1989,2,75_79,120258.814
903,1989,2,80_84,66533.532
903,1989,2,85_89,27449.502
903,1989,2,90_94,7694.537
903,1989,2,95_99,1309.08
903,1989,2,100plus,131.937
903,1990,2,0,93749.508
903,1990,2,1_4,347299.442
903,1990,2,5_9,415316.355
903,1990,2,10_14,407394.481
903,1990,2,15_19,400752.343
903,1990,2,20_24,392752.023
903,1990,2,25_29,383414.231
903,1990,2,30_34,372830.856
903,1990,2,35_39,360958.195
903,1990,2,40_44,347533.929
903,1990,2,45_49,332654.346
903,1990,2,50_54,315026.251
903,1990,2,55_59,293000.095
903,1990,2,60_64,264152.913
903,1990,2,65_69,225368.954
903,1990,2,70_74,175841.228
903,1990,2,75_79,119378.18
903,1990,2,80_84,65890.578
903,1990,2,85_89,27094.766
903,1990,2,90_94,7561.497
903,1990,2,95_99,1280.344
903,1990,2,100plus,128.404
903,1991,2,0,93694.386
903,1991,2,1_4,346795.125
903,1991,2,5_9,414414.884
903,1991,2,10_14,406304.39
903,1991,2,15_19,399554.026
903,1991,2,20_24,391459.118
903,1991,2,25_29,382006.851
903,1991,2,30_34,371294.362
903,1991,2,35_39,359270.519
903,1991,2,40_44,345711.934
903,1991,2,45_49,330735.969
903,1991,2,50_54,312966.441
903,1991,2,55_59,290799.42
903,1991,2,60_64,261833.759
903,1991,2,65_69,223029.885
903,1991,2,70_74,173754.539
903,1991,2,75_79,117809.833
903,1991,2,80_84,65019.744
903,1991,2,85_89,26707.977
903,1991,2,90_94,7445.851
903,1991,2,95_99,1259.557
903,1991,2,100plus,126.532
903,1992,2,0,93743.863
903,1992,2,1_4,347300.963
903,1992,2,5_9,415050.401
903,1992,2,10_14,406838.6
903,1992,2,15_19,399947.958
903,1992,2,20_24,391659.623
903,1992,2,25_29,381962.988
903,1992,2,30_34,370973.297
903,1992,2,35_39,358660.29
903,1992,2,40_44,344826.22
903,1992,2,45_49,329604.557
903,1992,2,50_54,311581.359
903,1992,2,55_59,289194.919
903,1992,2,60_64,260111.67
903,1992,2,65_69,221338.08
903,1992,2,70_74,172317.478
903,1992,2,75_79,116839.045
903,1992,2,80_84,64547.149
903,1992,2,85_89,26544.182
903,1992,2,90_94,7414.229
903,1992,2,95_99,1258.27
903,1992,2,100plus,126.719
903,1993,2,0,93913.006
903,1993,2,1_4,349076.639
903,1993,2,5_9,417918.984
903,1993,2,10_14,409963.818
903,1993,2,15_19,403166.592
903,1993,2,20_24,394862.754
903,1993,2,25_29,385081.052
903,1993,2,30_34,373977.928
903,1993,2,35_39,361538.058
903,1993,2,40_44,347570.551
903,1993,2,45_49,332249.917
903,1993,2,50_54,314124.951
903,1993,2,55_59,291657.614
903,1993,2,60_64,262534.193
903,1993,2,65_69,223783.264
903,1993,2,70_74,174757.271
903,1993,2,75_79,119203.464
903,1993,2,80_84,66570.795
903,1993,2,85_89,27788.155
903,1993,2,90_94,7928.583
903,1993,2,95_99,1378.919
903,1993,2,100plus,142.829
903,1994,2,0,93906.557
903,1994,2,1_4,349191.809
903,1994,2,5_9,417893.235
903,1994,2,10_14,409548.139
903,1994,2,15_19,401789.677
903,1994,2,20_24,391773.174
903,1994,2,25_29,379996.044
903,1994,2,30_34,366548.796
903,1994,2,35_39,351489.896
903,1994,2,40_44,334908.464
903,1994,2,45_49,317497.614
903,1994,2,50_54,298164.98
903,1994,2,55_59,274996.433
903,1994,2,60_64,245648.638
903,1994,2,65_69,207666.908
903,1994,2,70_74,161014.2
903,1994,2,75_79,109312.844
903,1994,2,80_84,60856.262
903,1994,2,85_89,25325.247
903,1994,2,90_94,7210.568
903,1994,2,95_99,1251.802
903,1994,2,100plus,129.466
903,1995,2,0,94025.975
903,1995,2,1_4,350627.212
903,1995,2,5_9,420369.745
903,1995,2,10_14,412654.598
903,1995,2,15_19,406111.44
903,1995,2,20_24,397923.336
903,1995,2,25_29,388147.845
903,1995,2,30_34,376976.315
903,1995,2,35_39,364445.069
903,1995,2,40_44,350354.078
903,1995,2,45_49,334882.379
903,1995,2,50_54,316558.68
903,1995,2,55_59,293780.684
903,1995,2,60_64,264346.234
903,1995,2,65_69,225360.798
903,1995,2,70_74,176267.16
903,1995,2,75_79,120674.816
903,1995,2,80_84,67827.859
903,1995,2,85_89,28502.534
903,1995,2,90_94,8164.893
903,1995,2,95_99,1413.417
903,1995,2,100plus,141.484
903,1996,2,0,94088.277
903,1996,2,1_4,351370.31
903,1996,2,5_9,421387.779
903,1996,2,10_14,413631.442
903,1996,2,15_19,407091.384
903,1996,2,20_24,398787.061
903,1996,2,25_29,388720.323
903,1996,2,30_34,377156.252
903,1996,2,35_39,364248.956
903,1996,2,40_44,349833.141
903,1996,2,45_49,334096.678
903,1996,2,50_54,315591.984
903,1996,2,55_59,292699.023
903,1996,2,60_64,263290.006
903,1996,2,65_69,224527.787
903,1996,2,70_74,175818.106
903,1996,2,75_79,120670.17
903,1996,2,80_84,68113.308
903,1996,2,85_89,28803.54
903,1996,2,90_94,8322.596
903,1996,2,95_99,1466.171
903,1996,2,100plus,150.033
903,1997,2,0,94170.456
903,1997,2,1_4,352375.856
903,1997,2,5_9,422882.901
903,1997,2,10_14,415135.225
903,1997,2,15_19,408631.715
903,1997,2,20_24,400301.673
903,1997,2,25_29,390105.186
903,1997,2,30_34,378317.153
903,1997,2,35_39,365186.572
903,1997,2,40_44,350572.046
903,1997,2,45_49,334677.337
903,1997,2,50_54,316060.756
903,1997,2,55_59,293050.158
903,1997,2,60_64,263601.178
903,1997,2,65_69,224959.669
903,1997,2,70_74,176469.34
903,1997,2,75_79,121445.866
903,1997,2,80_84,68862.212
903,1997,2,85_89,29336.093
903,1997,2,90_94,8573.566
903,1997,2,95_99,1543.1
903,1997,2,100plus,166.58
903,1998,2,0,94215.045
903,1998,2,1_4,352968.184
903,1998,2,5_9,423571.042
903,1998,2,10_14,415625.928
903,1998,2,15_19,408996.573
903,1998,2,20_24,400471.588
903,1998,2,25_29,389951.684
903,1998,2,30_34,377729.203
903,1998,2,35_39,364163.915
903,1998,2,40_44,349146.315
903,1998,2,45_49,332907.513
903,1998,2,50_54,314002.44
903,1998,2,55_59,290733.309
903,1998,2,60_64,261159.434
903,1998,2,65_69,222683.411
903,1998,2,70_74,174706.236
903,1998,2,75_79,120385.186
903,1998,2,80_84,68472.208
903,1998,2,85_89,29329.278
903,1998,2,90_94,8638.474
903,1998,2,95_99,1576.324
903,1998,2,100plus,173.861
903,1999,2,0,94383.248
903,1999,2,1_4,354859.642
903,1999,2,5_9,426679.393
903,1999,2,10_14,419036.753
903,1999,2,15_19,412703.141
903,1999,2,20_24,404418.054
903,1999,2,25_29,394048.538
903,1999,2,30_34,381867.576
903,1999,2,35_39,368335.59
903,1999,2,40_44,353362.791
903,1999,2,45_49,337169.783
903,1999,2,50_54,318308.876
903,1999,2,55_59,295048.342
903,1999,2,60_64,265382.255
903,1999,2,65_69,226753.192
903,1999,2,70_74,178527.508
903,1999,2,75_79,123579.124
903,1999,2,80_84,70715.437
903,1999,2,85_89,30583.931
903,1999,2,90_94,9121.811
903,1999,2,95_99,1690.358
903,1999,2,100plus,190.67
903,2000,2,0,94513.47
903,2000,2,1_4,356269.765
903,2000,2,5_9,428901.301
903,2000,2,10_14,421366.693
903,2000,2,15_19,415150.343
903,2000,2,20_24,406908.908
903,2000,2,25_29,396370.794
903,2000,2,30_34,383968.815
903,2000,2,35_39,370320.828
903,2000,2,40_44,355383.386
903,2000,2,45_49,339274.963
903,2000,2,50_54,320506.913
903,2000,2,55_59,297312.821
903,2000,2,60_64,267656.647
903,2000,2,65_69,229075.978
903,2000,2,70_74,180873.26
903,2000,2,75_79,125745.773
903,2000,2,80_84,72420.387
903,2000,2,85_89,31666.219
903,2000,2,90_94,9609.049
903,2000,2,95_99,1829.994
903,2000,2,100plus,215.688
903,2001,2,0,94635.342
903,2001,2,1_4,357763.417
903,2001,2,5_9,431200.818
903,2001,2,10_14,423688.921
903,2001,2,15_19,417512.224
903,2001,2,20_24,409269.795
903,2001,2,25_29,398599.436
903,2001,2,30_34,385919.96
903,2001,2,35_39,372053.793
903,2001,2,40_44,356941.095
903,2001,2,45_49,340679.799
903,2001,2,50_54,321774.304
903,2001,2,55_59,298501.97
903,2001,2,60_64,268714.536
903,2001,2,65_69,230006.43
903,2001,2,70_74,181856.157
903,2001,2,75_79,126720.867
903,2001,2,80_84,73140.915
903,2001,2,85_89,32081.515
903,2001,2,90_94,9773.824
903,2001,2,95_99,1862.758
903,2001,2,100plus,219.025
903,2002,2,0,94754.087
903,2002,2,1_4,359206.493
903,2002,2,5_9,433456.786
903,2002,2,10_14,426015.886
903,2002,2,15_19,419924.4
903,2002,2,20_24,411765.853
903,2002,2,25_29,401084.8
903,2002,2,30_34,388251.31
903,2002,2,35_39,374193.776
903,2002,2,40_44,358968.417
903,2002,2,45_49,342668.089
903,2002,2,50_54,323800.057
903,2002,2,55_59,300579.985
903,2002,2,60_64,270805.503
903,2002,2,65_69,232078.291
903,2002,2,70_74,183921.557
903,2002,2,75_79,128663.745
903,2002,2,80_84,74553.237
903,2002,2,85_89,32871.901
903,2002,2,90_94,10094.379
903,2002,2,95_99,1940.476
903,2002,2,100plus,229.745
903,2003,2,0,94889.65
903,2003,2,1_4,360762.288
903,2003,2,5_9,435949.907
903,2003,2,10_14,428644.419
903,2003,2,15_19,422664.65
903,2003,2,20_24,414616.991
903,2003,2,25_29,403980.893
903,2003,2,30_34,391021.95
903,2003,2,35_39,376808.579
903,2003,2,40_44,361502.806
903,2003,2,45_49,345144.491
903,2003,2,50_54,326242.726
903,2003,2,55_59,303013.615
903,2003,2,60_64,273254.416
903,2003,2,65_69,234459.374
903,2003,2,70_74,186190.971
903,2003,2,75_79,130714.2
903,2003,2,80_84,76028.382
903,2003,2,85_89,33656.243
903,2003,2,90_94,10383.906
903,2003,2,95_99,2000.348
903,2003,2,100plus,236.412
903,2004,2,0,95026.081
903,2004,2,1_4,362263.025
903,2004,2,5_9,438293.201
903,2004,2,10_14,431130.846
903,2004,2,15_19,425281.962
903,2004,2,20_24,417400.382
903,2004,2,25_29,406942.893
903,2004,2,30_34,394092.556
903,2004,2,35_39,379893.033
903,2004,2,40_44,364635.697
903,2004,2,45_49,348306.819
903,2004,2,50_54,329439.303
903,2004,2,55_59,306250.111
903,2004,2,60_64,276546.983
903,2004,2,65_69,237761.548
903,2004,2,70_74,189482.648
903,2004,2,75_79,133788.679
903,2004,2,80_84,78329.145
903,2004,2,85_89,34974.24
903,2004,2,90_94,10940.586
903,2004,2,95_99,2149.081
903,2004,2,100plus,260.574
903,2005,2,0,95156.014
903,2005,2,1_4,363764.924
903,2005,2,5_9,440732.817
903,2005,2,10_14,433734.273
903,2005,2,15_19,428005.287
903,2005,2,20_24,420299.381
903,2005,2,25_29,410099.952
903,2005,2,30_34,397495.993
903,2005,2,35_39,383473.549
903,2005,2,40_44,368363.099
903,2005,2,45_49,352150.094
903,2005,2,50_54,333334.825
903,2005,2,55_59,310139.5
903,2005,2,60_64,280366.565
903,2005,2,65_69,241385.136
903,2005,2,70_74,192756.6
903,2005,2,75_79,136526.575
903,2005,2,80_84,80219.235
903,2005,2,85_89,35910.048
903,2005,2,90_94,11264.657
903,2005,2,95_99,2216.992
903,2005,2,100plus,268.802
903,2006,2,0,95293.881
903,2006,2,1_4,365329.11
903,2006,2,5_9,443315.09
903,2006,2,10_14,436525.937
903,2006,2,15_19,430935.391
903,2006,2,20_24,423420.635
903,2006,2,25_29,413506.724
903,2006,2,30_34,401237.644
903,2006,2,35_39,387482.852
903,2006,2,40_44,372595.849
903,2006,2,45_49,356555.358
903,2006,2,50_54,337868.77
903,2006,2,55_59,314726.102
903,2006,2,60_64,284973.825
903,2006,2,65_69,245813.24
903,2006,2,70_74,196770.369
903,2006,2,75_79,139924.83
903,2006,2,80_84,82640.417
903,2006,2,85_89,37179.15
903,2006,2,90_94,11744.786
903,2006,2,95_99,2337.526
903,2006,2,100plus,288.548
903,2007,2,0,95421.84
903,2007,2,1_4,366731.664
903,2007,2,5_9,445667.804
903,2007,2,10_14,439111.709
903,2007,2,15_19,433682.266
903,2007,2,20_24,426399.892
903,2007,2,25_29,416831.701
903,2007,2,30_34,404989.208
903,2007,2,35_39,391667.232
903,2007,2,40_44,377120.566
903,2007,2,45_49,361353.553
903,2007,2,50_54,342879.789
903,2007,2,55_59,319875.929
903,2007,2,60_64,290208.9
903,2007,2,65_69,250986.076
903,2007,2,70_74,201521.993
903,2007,2,75_79,143879.875
903,2007,2,80_84,85478.883
903,2007,2,85_89,38676.447
903,2007,2,90_94,12305.472
903,2007,2,95_99,2474.546
903,2007,2,100plus,309.969
903,2008,2,0,95544.719
903,2008,2,1_4,368011.439
903,2008,2,5_9,447760.648
903,2008,2,10_14,441379.565
903,2008,2,15_19,436080.055
903,2008,2,20_24,429005.772
903,2008,2,25_29,419798.373
903,2008,2,30_34,408436.847
903,2008,2,35_39,395532.767
903,2008,2,40_44,381350.971
903,2008,2,45_49,365942.347
903,2008,2,50_54,347743.38
903,2008,2,55_59,324932.91
903,2008,2,60_64,295351.998
903,2008,2,65_69,256015.133
903,2008,2,70_74,206176.9
903,2008,2,75_79,147847.522
903,2008,2,80_84,88421.88
903,2008,2,85_89,40292.207
903,2008,2,90_94,12979.023
903,2008,2,95_99,2665.63
903,2008,2,100plus,343.43
903,2009,2,0,95623.908
903,2009,2,1_4,368711.51
903,2009,2,5_9,448732.424
903,2009,2,10_14,442349.185
903,2009,2,15_19,437069.079
903,2009,2,20_24,430093.354
903,2009,2,25_29,421141.85
903,2009,2,30_34,410200.054
903,2009,2,35_39,397718.276
903,2009,2,40_44,383793.131
903,2009,2,45_49,368514.472
903,2009,2,50_54,350359.226
903,2009,2,55_59,327547.426
903,2009,2,60_64,297974.212
903,2009,2,65_69,258510.323
903,2009,2,70_74,208293.484
903,2009,2,75_79,149514.448
903,2009,2,80_84,89606.113
903,2009,2,85_89,40837.417
903,2009,2,90_94,13115.484
903,2009,2,95_99,2688.051
903,2009,2,100plus,347.903
903,2010,2,0,95772.522
903,2010,2,1_4,370234.308
903,2010,2,5_9,451409.582
903,2010,2,10_14,445326.151
903,2010,2,15_19,440249.053
903,2010,2,20_24,433550.086
903,2010,2,25_29,425046.071
903,2010,2,30_34,414680.527
903,2010,2,35_39,402787.545
903,2010,2,40_44,389424.828
903,2010,2,45_49,374682.007
903,2010,2,50_54,357027.187
903,2010,2,55_59,334685.805
903,2010,2,60_64,305431.541
903,2010,2,65_69,265920.0
903,2010,2,70_74,215171.474
903,2010,2,75_79,155245.124
903,2010,2,80_84,93719.403
903,2010,2,85_89,43148.866
903,2010,2,90_94,14051.652
903,2010,2,95_99,2946.899
903,2010,2,100plus,392.877
903,2011,2,0,95793.704
903,2011,2,1_4,370340.998
903,2011,2,5_9,451516.438
903,2011,2,10_14,445366.072
903,2011,2,15_19,440303.838
903,2011,2,20_24,433737.571
903,2011,2,25_29,425561.104
903,2011,2,30_34,415643.684
903,2011,2,35_39,404238.743
903,2011,2,40_44,391265.949
903,2011,2,45_49,376829.056
903,2011,2,50_54,359434.034
903,2011,2,55_59,337243.15
903,2011,2,60_64,308002.227
903,2011,2,65_69,268427.028
903,2011,2,70_74,217345.111
903,2011,2,75_79,156763.74
903,2011,2,80_84,94693.483
903,2011,2,85_89,43620.367
903,2011,2,90_94,14085.091
903,2011,2,95_99,2883.553
903,2011,2,100plus,366.545
903,2012,2,0,95986.235
903,2012,2,1_4,372272.542
903,2012,2,5_9,454691.107
903,2012,2,10_14,448856.351
903,2012,2,15_19,443991.906
903,2012,2,20_24,437627.259
903,2012,2,25_29,429793.313
903,2012,2,30_34,420295.887
903,2012,2,35_39,409333.925
903,2012,2,40_44,396784.259
903,2012,2,45_49,382728.398
903,2012,2,50_54,365722.598
903,2012,2,55_59,343902.684
903,2012,2,60_64,315000.074
903,2012,2,65_69,275508.919
903,2012,2,70_74,223930.649
903,2012,2,75_79,162297.476
903,2012,2,80_84,98684.184
903,2012,2,85_89,45951.854
903,2012,2,90_94,15106.789
903,2012,2,95_99,3218.861
903,2012,2,100plus,441.417
903,2013,2,0,96079.928
903,2013,2,1_4,373252.599
903,2013,2,5_9,456329.294
903,2013,2,10_14,450679.178
903,2013,2,15_19,445943.03
903,2013,2,20_24,439726.231
903,2013,2,25_29,432159.708
903,2013,2,30_34,423038.098
903,2013,2,35_39,412490.938
903,2013,2,40_44,400277.128
903,2013,2,45_49,386474.993
903,2013,2,50_54,369755.205
903,2013,2,55_59,348182.798
903,2013,2,60_64,319493.469
903,2013,2,65_69,280123.952
903,2013,2,70_74,228159.534
903,2013,2,75_79,165831.54
903,2013,2,80_84,101138.586
903,2013,2,85_89,47175.667
903,2013,2,90_94,15490.888
903,2013,2,95_99,3260.515
903,2013,2,100plus,438.247
903,2014,2,0,96133.503
903,2014,2,1_4,373636.432
903,2014,2,5_9,456903.436
903,2014,2,10_14,451289.217
903,2014,2,15_19,446599.331
903,2014,2,20_24,440480.294
903,2014,2,25_29,433125.73
903,2014,2,30_34,424295.45
903,2014,2,35_39,414072.224
903,2014,2,40_44,402161.04
903,2014,2,45_49,388593.304
903,2014,2,50_54,372116.23
903,2014,2,55_59,350797.197
903,2014,2,60_64,322286.407
903,2014,2,65_69,283038.723
903,2014,2,70_74,230893.655
903,2014,2,75_79,168188.717
903,2014,2,80_84,102909.818
903,2014,2,85_89,48230.505
903,2014,2,90_94,15940.04
903,2014,2,95_99,3383.271
903,2014,2,100plus,462.133
903,2015,2,0,96203.745
903,2015,2,1_4,374293.673
903,2015,2,5_9,457923.388
903,2015,2,10_14,452363.797
903,2015,2,15_19,447736.691
903,2015,2,20_24,441721.635
903,2015,2,25_29,434543.542
903,2015,2,30_34,425990.564
903,2015,2,35_39,416051.362
903,2015,2,40_44,404393.803
903,2015,2,45_49,391045.431
903,2015,2,50_54,374799.128
903,2015,2,55_59,353697.354
903,2015,2,60_64,325390.153
903,2015,2,65_69,286224.408
903,2015,2,70_74,233978.249
903,2015,2,75_79,170701.277
903,2015,2,80_84,104735.108
903,2015,2,85_89,49671.427
903,2015,2,90_94,16802.091
903,2015,2,95_99,3788.133
903,2015,2,100plus,585.661
903,2016,2,0,96274.625
903,2016,2,1_4,374954.311
903,2016,2,5_9,458980.014
903,2016,2,10_14,453513.399
903,2016,2,15_19,448966.525
903,2016,2,20_24,443063.194
903,2016,2,25_29,436061.529
903,2016,2,30_34,427765.3
903,2016,2,35_39,418119.205
903,2016,2,40_44,406722.279
903,2016,2,45_49,393602.959
903,2016,2,50_54,377611.815
903,2016,2,55_59,356787.498
903,2016,2,60_64,328727.803
903,2016,2,65_69,289766.825
903,2016,2,70_74,237546.309
903,2016,2,75_79,173802.378
903,2016,2,80_84,107119.675
903,2016,2,85_89,51277.426
903,2016,2,90_94,17644.042
903,2016,2,95_99,4107.257
903,2016,2,100plus,678.519
903,2017,2,0,96338.516
903,2017,2,1_4,375459.365
903,2017,2,5_9,459778.616
903,2017,2,10_14,454371.802
903,2017,2,15_19,449886.188
903,2017,2,20_24,444083.446
903,2017,2,25_29,437252.118
903,2017,2,30_34,429206.744
903,2017,2,35_39,419834.502
903,2017,2,40_44,408718.791
903,2017,2,45_49,395822.629
903,2017,2,50_54,380070.002
903,2017,2,55_59,359522.019
903,2017,2,60_64,331699.481
903,2017,2,65_69,292925.144
903,2017,2,70_74,240797.054
903,2017,2,75_79,176662.257
903,2017,2,80_84,109292.495
903,2017,2,85_89,52728.447
903,2017,2,90_94,18400.812
903,2017,2,95_99,4380.098
903,2017,2,100plus,756.74
903,2018,2,0,96446.544
903,2018,2,1_4,376650.022
903,2018,2,5_9,461843.722
903,2018,2,10_14,456696.359
903,2018,2,15_19,452376.898
903,2018,2,20_24,446730.034
903,2018,2,25_29,440087.841
903,2018,2,30_34,432307.371
903,2018,2,35_39,423254.307
903,2018,2,40_44,412476.425
903,2018,2,45_49,399932.066
903,2018,2,50_54,384521.936
903,2018,2,55_59,364370.437
903,2018,2,60_64,336962.614
903,2018,2,65_69,298512.914
903,2018,2,70_74,246513.273
903,2018,2,75_79,181651.128
903,2018,2,80_84,112980.171
903,2018,2,85_89,54999.663
903,2018,2,90_94,19467.094
903,2018,2,95_99,4708.175
903,2018,2,100plus,837.582
903,2019,2,0,96507.648
903,2019,2,1_4,377234.385
903,2019,2,5_9,462786.585
903,2019,2,10_14,457730.731
903,2019,2,15_19,453486.014
903,2019,2,20_24,447917.133
903,2019,2,25_29,441385.771
903,2019,2,30_34,433777.632
903,2019,2,35_39,424971.521
903,2019,2,40_44,414432.271
903,2019,2,45_49,402098.451
903,2019,2,50_54,386911.711
903,2019,2,55_59,367005.84
903,2019,2,60_64,339862.856
903,2019,2,65_69,301625.262
903,2019,2,70_74,249760.074
903,2019,2,75_79,184548.032
903,2019,2,80_84,115202.81
903,2019,2,85_89,56402.932
903,2019,2,90_94,20137.238
903,2019,2,95_99,4932.327
903,2019,2,100plus,895.714
903,2020,2,0,96611.029
903,2020,2,1_4,378122.648
903,2020,2,5_9,464297.357
903,2020,2,10_14,459436.061
903,2020,2,15_19,455331.461
903,2020,2,20_24,449916.19
903,2020,2,25_29,443792.875
903,2020,2,30_34,436793.766
903,2020,2,35_39,428442.897
903,2020,2,40_44,418044.665
903,2020,2,45_49,405470.632
903,2020,2,50_54,389629.262
903,2020,2,55_59,368615.013
903,2020,2,60_64,339737.809
903,2020,2,65_69,298888.64
903,2020,2,70_74,243842.128
903,2020,2,75_79,176998.524
903,2020,2,80_84,108196.095
903,2020,2,85_89,50315.19
903,2020,2,90_94,16271.123
903,2020,2,95_99,3485.838
903,2020,2,100plus,549.574
903,2021,2,0,96660.866
903,2021,2,1_4,378585.949
903,2021,2,5_9,465090.368
903,2021,2,10_14,460315.684
903,2021,2,15_19,456277.641
903,2021,2,20_24,450913.572
903,2021,2,25_29,444652.186
903,2021,2,30_34,437304.075
903,2021,2,35_39,428466.293
903,2021,2,40_44,417357.067
903,2021,2,45_49,403666.73
903,2021,2,50_54,386350.184
903,2021,2,55_59,363714.319
903,2021,2,60_64,333326.818
903,2021,2,65_69,291172.66
903,2021,2,70_74,235316.563
903,2021,2,75_79,168018.602
903,2021,2,80_84,99115.619
903,2021,2,85_89,43356.777
903,2021,2,90_94,12833.915
903,2021,2,95_99,2451.362
903,2021,2,100plus,335.07
903,2022,2,0,96666.879
903,2022,2,1_4,378576.875
903,2022,2,5_9,465044.318
903,2022,2,10_14,460244.516
903,2022,2,15_19,456222.766
903,2022,2,20_24,450905.997
903,2022,2,25_29,444695.65
903,2022,2,30_34,437512.403
903,2022,2,35_39,429237.598
903,2022,2,40_44,419181.273
903,2022,2,45_49,407176.434
903,2022,2,50_54,392149.518
903,2022,2,55_59,372311.349
903,2022,2,60_64,345228.49
903,2022,2,65_69,306884.352
903,2022,2,70_74,254802.027
903,2022,2,75_79,189150.366
903,2022,2,80_84,118104.543
903,2022,2,85_89,57259.889
903,2022,2,90_94,20201.19
903,2022,2,95_99,4930.026
903,2022,2,100plus,921.822
903,2023,2,0,96800.187
903,2023,2,1_4,379854.349
903,2023,2,5_9,467316.671
903,2023,2,10_14,462805.233
903,2023,2,15_19,458952.866
903,2023,2,20_24,453815.123
903,2023,2,25_29,447813.557
903,2023,2,30_34,440864.095
903,2023,2,35_39,432900.263
903,2023,2,40_44,423258.733
903,2023,2,45_49,411733.871
903,2023,2,50_54,397288.747
903,2023,2,55_59,378172.923
903,2023,2,60_64,351955.552
903,2023,2,65_69,314512.546
903,2023,2,70_74,262958.02
903,2023,2,75_79,196965.076
903,2023,2,80_84,124190.326
903,2023,2,85_89,60926.141
903,2023,2,90_94,21666.322
903,2023,2,95_99,5127.32
903,2023,2,100plus,838.738
935,1950,2,0,90059.439
935,1950,2,1_4,315258.59
935,1950,2,5_9,367618.162
935,1950,2,10_14,357819.385
935,1950,2,15_19,349252.167
935,1950,2,20_24,338979.659
935,1950,2,25_29,327219.395
935,1950,2,30_34,314742.392
