ad_hoc_groups,time,age_group_broad,ex
5559,1959,20_24,52.9345
5559,1959,25_29,48.2224
5559,1959,30_34,43.4985
5559,1959,35_39,38.8103
5559,1959,40_44,34.199
5559,1959,45_49,29.7257
5559,1959,50_54,25.4534
5559,1959,55_59,21.4481
5559,1959,60_64,17.7302
5559,1959,65_69,14.3255
5559,1959,70_74,11.2609
5559,1959,75_79,8.584
5559,1959,80_84,6.3848
5559,1959,85_89,4.6709
5559,1959,90_94,3.4655
5559,1959,95_99,2.6092
5559,1959,100plus,2.0368
5559,1960,0,70.2549
5559,1960,1_4,71.1086
5559,1960,5_9,67.409
5559,1960,10_14,62.5627
5559,1960,15_19,57.6844
5559,1960,20_24,52.9168
5559,1960,25_29,48.1936
5559,1960,30_34,43.4672
5559,1960,35_39,38.7713
5559,1960,40_44,34.1607
5559,1960,45_49,29.6921
5559,1960,50_54,25.4277
5559,1960,55_59,21.4274
5559,1960,60_64,17.6969
5559,1960,65_69,14.3189
5559,1960,70_74,11.2577
5559,1960,75_79,8.5805
5559,1960,80_84,6.3742
5559,1960,85_89,4.6546
5559,1960,90_94,3.441
5559,1960,95_99,2.6011
5559,1960,100plus,2.0229
5559,1961,0,70.5655
5559,1961,1_4,71.3549
5559,1961,5_9,67.6431
5559,1961,10_14,62.789
5559,1961,15_19,57.9076
5559,1961,20_24,53.1343
5559,1961,25_29,48.4111
5559,1961,30_34,43.6814
5559,1961,35_39,38.9859
5559,1961,40_44,34.3715
5559,1961,45_49,29.8982
5559,1961,50_54,25.6202
5559,1961,55_59,21.605
5559,1961,60_64,17.8476
5559,1961,65_69,14.4663
5559,1961,70_74,11.4003
5559,1961,75_79,8.6978
5559,1961,80_84,6.471
5559,1961,85_89,4.7346
5559,1961,90_94,3.5159
5559,1961,95_99,2.6609
5559,1961,100plus,2.0724
5559,1962,0,70.4185
5559,1962,1_4,71.1955
5559,1962,5_9,67.4758
5559,1962,10_14,62.6216
5559,1962,15_19,57.7397
5559,1962,20_24,52.968
5559,1962,25_29,48.2483
5559,1962,30_34,43.5166
5559,1962,35_39,38.8207
5559,1962,40_44,34.216
5559,1962,45_49,29.744
5559,1962,50_54,25.4727
5559,1962,55_59,21.4619
5559,1962,60_64,17.716
5559,1962,65_69,14.3413
5559,1962,70_74,11.2834
5559,1962,75_79,8.5806
5559,1962,80_84,6.3559
5559,1962,85_89,4.6209
5559,1962,90_94,3.4427
5559,1962,95_99,2.6017
5559,1962,100plus,2.0318
5559,1963,0,70.2919
5559,1963,1_4,71.0457
5559,1963,5_9,67.3264
5559,1963,10_14,62.4716
5559,1963,15_19,57.5879
5559,1963,20_24,52.82
5559,1963,25_29,48.1053
5559,1963,30_34,43.3792
5559,1963,35_39,38.6833
5559,1963,40_44,34.0783
5559,1963,45_49,29.6091
5559,1963,50_54,25.3479
5559,1963,55_59,21.3379
5559,1963,60_64,17.6093
5559,1963,65_69,14.2535
5559,1963,70_74,11.2052
5559,1963,75_79,8.5171
5559,1963,80_84,6.3026
5559,1963,85_89,4.5741
5559,1963,90_94,3.389
5559,1963,95_99,2.5547
5559,1963,100plus,1.9901
5559,1964,0,70.7445
5559,1964,1_4,71.4528
5559,1964,5_9,67.7226
5559,1964,10_14,62.8643
5559,1964,15_19,57.983
5559,1964,20_24,53.2254
5559,1964,25_29,48.5177
5559,1964,30_34,43.7923
5559,1964,35_39,39.1037
5559,1964,40_44,34.5022
5559,1964,45_49,30.0412
5559,1964,50_54,25.7792
5559,1964,55_59,21.775
5559,1964,60_64,18.0294
5559,1964,65_69,14.6717
5559,1964,70_74,11.6004
5559,1964,75_79,8.887
5559,1964,80_84,6.6303
5559,1964,85_89,4.8639
5559,1964,90_94,3.6095
5559,1964,95_99,2.7104
5559,1964,100plus,2.0959
5559,1965,0,70.7523
5559,1965,1_4,71.3832
5559,1965,5_9,67.6455
5559,1965,10_14,62.7865
5559,1965,15_19,57.9037
5559,1965,20_24,53.1476
5559,1965,25_29,48.4393
5559,1965,30_34,43.7149
5559,1965,35_39,39.0245
5559,1965,40_44,34.4271
5559,1965,45_49,29.9673
5559,1965,50_54,25.7088
5559,1965,55_59,21.7075
5559,1965,60_64,17.9609
5559,1965,65_69,14.5938
5559,1965,70_74,11.5407
5559,1965,75_79,8.8226
5559,1965,80_84,6.5737
5559,1965,85_89,4.7945
5559,1965,90_94,3.5524
5559,1965,95_99,2.6835
5559,1965,100plus,2.0846
5559,1966,0,70.785
5559,1966,1_4,71.3782
5559,1966,5_9,67.6414
5559,1966,10_14,62.7817
5559,1966,15_19,57.8989
5559,1966,20_24,53.1567
5559,1966,25_29,48.4604
5559,1966,30_34,43.7383
5559,1966,35_39,39.0494
5559,1966,40_44,34.4492
5559,1966,45_49,29.9903
5559,1966,50_54,25.7365
5559,1966,55_59,21.7346
5559,1966,60_64,17.9932
5559,1966,65_69,14.6097
5559,1966,70_74,11.5672
5559,1966,75_79,8.8613
5559,1966,80_84,6.6103
5559,1966,85_89,4.83
5559,1966,90_94,3.5598
5559,1966,95_99,2.6759
5559,1966,100plus,2.0677
5559,1967,0,71.0947
5559,1967,1_4,71.6213
5559,1967,5_9,67.8689
5559,1967,10_14,63.0063
5559,1967,15_19,58.1243
5559,1967,20_24,53.3808
5559,1967,25_29,48.6895
5559,1967,30_34,43.9675
5559,1967,35_39,39.2747
5559,1967,40_44,34.6731
5559,1967,45_49,30.2135
5559,1967,50_54,25.9594
5559,1967,55_59,21.9456
5559,1967,60_64,18.204
5559,1967,65_69,14.8037
5559,1967,70_74,11.744
5559,1967,75_79,9.0285
5559,1967,80_84,6.7507
5559,1967,85_89,4.938
5559,1967,90_94,3.6307
5559,1967,95_99,2.7189
5559,1967,100plus,2.0974
5559,1968,0,70.8277
5559,1968,1_4,71.3361
5559,1968,5_9,67.5829
5559,1968,10_14,62.7237
5559,1968,15_19,57.8427
5559,1968,20_24,53.1111
5559,1968,25_29,48.4271
5559,1968,30_34,43.7111
5559,1968,35_39,39.0214
5559,1968,40_44,34.4247
5559,1968,45_49,29.9735
5559,1968,50_54,25.7231
5559,1968,55_59,21.7167
5559,1968,60_64,17.9852
5559,1968,65_69,14.5932
5559,1968,70_74,11.5495
5559,1968,75_79,8.8582
5559,1968,80_84,6.6092
5559,1968,85_89,4.8098
5559,1968,90_94,3.5154
5559,1968,95_99,2.6333
5559,1968,100plus,2.0327
5559,1969,0,70.9471
5559,1969,1_4,71.4124
5559,1969,5_9,67.6544
5559,1969,10_14,62.7932
5559,1969,15_19,57.9116
5559,1969,20_24,53.1921
5559,1969,25_29,48.5172
5559,1969,30_34,43.8076
5559,1969,35_39,39.1198
5559,1969,40_44,34.5262
5559,1969,45_49,30.0814
5559,1969,50_54,25.8339
5559,1969,55_59,21.8188
5559,1969,60_64,18.0916
5559,1969,65_69,14.6921
5559,1969,70_74,11.6722
5559,1969,75_79,9.0048
5559,1969,80_84,6.7593
5559,1969,85_89,4.9572
5559,1969,90_94,3.639
5559,1969,95_99,2.7168
5559,1969,100plus,2.0916
5559,1970,0,71.2728
5559,1970,1_4,71.7115
5559,1970,5_9,67.9421
5559,1970,10_14,63.0786
5559,1970,15_19,58.195
5559,1970,20_24,53.4726
5559,1970,25_29,48.797
5559,1970,30_34,44.0836
5559,1970,35_39,39.3939
5559,1970,40_44,34.7948
5559,1970,45_49,30.343
5559,1970,50_54,26.0856
5559,1970,55_59,22.0734
5559,1970,60_64,18.3407
5559,1970,65_69,14.9213
5559,1970,70_74,11.8659
5559,1970,75_79,9.1756
5559,1970,80_84,6.911
5559,1970,85_89,5.0896
5559,1970,90_94,3.7429
5559,1970,95_99,2.8148
5559,1970,100plus,2.1706
5559,1971,0,71.5892
5559,1971,1_4,71.9127
5559,1971,5_9,68.1375
5559,1971,10_14,63.2733
5559,1971,15_19,58.3897
5559,1971,20_24,53.6732
5559,1971,25_29,48.999
5559,1971,30_34,44.2852
5559,1971,35_39,39.5915
5559,1971,40_44,34.9876
5559,1971,45_49,30.5299
5559,1971,50_54,26.2671
5559,1971,55_59,22.2399
5559,1971,60_64,18.489
5559,1971,65_69,15.0453
5559,1971,70_74,11.9381
5559,1971,75_79,9.224
5559,1971,80_84,6.9264
5559,1971,85_89,5.066
5559,1971,90_94,3.7219
5559,1971,95_99,2.7755
5559,1971,100plus,2.1348
5559,1972,0,71.6313
5559,1972,1_4,71.8815
5559,1972,5_9,68.104
5559,1972,10_14,63.236
5559,1972,15_19,58.3503
5559,1972,20_24,53.6371
5559,1972,25_29,48.9678
5559,1972,30_34,44.2519
5559,1972,35_39,39.5581
5559,1972,40_44,34.9479
5559,1972,45_49,30.4837
5559,1972,50_54,26.2249
5559,1972,55_59,22.191
5559,1972,60_64,18.4422
5559,1972,65_69,15.0007
5559,1972,70_74,11.9056
5559,1972,75_79,9.2218
5559,1972,80_84,6.9467
5559,1972,85_89,5.1004
5559,1972,90_94,3.744
5559,1972,95_99,2.7851
5559,1972,100plus,2.1388
5559,1973,0,71.8325
5559,1973,1_4,72.0391
5559,1973,5_9,68.2585
5559,1973,10_14,63.39
5559,1973,15_19,58.5037
5559,1973,20_24,53.7945
5559,1973,25_29,49.1279
5559,1973,30_34,44.412
5559,1973,35_39,39.7144
5559,1973,40_44,35.1008
5559,1973,45_49,30.6279
5559,1973,50_54,26.3636
5559,1973,55_59,22.3113
5559,1973,60_64,18.5591
5559,1973,65_69,15.0947
5559,1973,70_74,11.9673
5559,1973,75_79,9.2509
5559,1973,80_84,6.9353
5559,1973,85_89,5.0762
5559,1973,90_94,3.7182
5559,1973,95_99,2.7592
5559,1973,100plus,2.1162
5559,1974,0,72.2266
5559,1974,1_4,72.4079
5559,1974,5_9,68.6172
5559,1974,10_14,63.7381
5559,1974,15_19,58.8484
5559,1974,20_24,54.1275
5559,1974,25_29,49.4456
5559,1974,30_34,44.7198
5559,1974,35_39,40.0127
5559,1974,40_44,35.3816
5559,1974,45_49,30.8964
5559,1974,50_54,26.6175
5559,1974,55_59,22.5623
5559,1974,60_64,18.7789
5559,1974,65_69,15.3021
5559,1974,70_74,12.1465
5559,1974,75_79,9.4279
5559,1974,80_84,7.0647
5559,1974,85_89,5.17
5559,1974,90_94,3.7754
5559,1974,95_99,2.8012
5559,1974,100plus,2.1484
5559,1975,0,72.6499
5559,1975,1_4,72.7671
5559,1975,5_9,68.9662
5559,1975,10_14,64.0826
5559,1975,15_19,59.1864
5559,1975,20_24,54.4547
5559,1975,25_29,49.7731
5559,1975,30_34,45.0484
5559,1975,35_39,40.3329
5559,1975,40_44,35.693
5559,1975,45_49,31.1962
5559,1975,50_54,26.9001
5559,1975,55_59,22.83
5559,1975,60_64,19.0277
5559,1975,65_69,15.5333
5559,1975,70_74,12.3552
5559,1975,75_79,9.6103
5559,1975,80_84,7.2392
5559,1975,85_89,5.3352
5559,1975,90_94,3.9186
5559,1975,95_99,2.9282
5559,1975,100plus,2.2521
5559,1976,0,72.8684
5559,1976,1_4,72.9282
5559,1976,5_9,69.1183
5559,1976,10_14,64.2301
5559,1976,15_19,59.3303
5559,1976,20_24,54.5901
5559,1976,25_29,49.8986
5559,1976,30_34,45.165
5559,1976,35_39,40.4382
5559,1976,40_44,35.7843
5559,1976,45_49,31.2727
5559,1976,50_54,26.9616
5559,1976,55_59,22.8834
5559,1976,60_64,19.0674
5559,1976,65_69,15.57
5559,1976,70_74,12.3687
5559,1976,75_79,9.5922
5559,1976,80_84,7.2098
5559,1976,85_89,5.2728
5559,1976,90_94,3.8378
5559,1976,95_99,2.8451
5559,1976,100plus,2.1758
5559,1977,0,73.3065
5559,1977,1_4,73.3134
5559,1977,5_9,69.4999
5559,1977,10_14,64.6095
5559,1977,15_19,59.7089
5559,1977,20_24,54.9762
5559,1977,25_29,50.2907
5559,1977,30_34,45.5623
5559,1977,35_39,40.8334
5559,1977,40_44,36.1782
5559,1977,45_49,31.6588
5559,1977,50_54,27.3365
5559,1977,55_59,23.249
5559,1977,60_64,19.4116
5559,1977,65_69,15.8994
5559,1977,70_74,12.6788
5559,1977,75_79,9.8868
5559,1977,80_84,7.4678
5559,1977,85_89,5.5145
5559,1977,90_94,4.032
5559,1977,95_99,2.9929
5559,1977,100plus,2.2798
5559,1978,0,73.4454
5559,1978,1_4,73.4109
5559,1978,5_9,69.5975
5559,1978,10_14,64.7059
5559,1978,15_19,59.8042
5559,1978,20_24,55.0684
5559,1978,25_29,50.3844
5559,1978,30_34,45.6545
5559,1978,35_39,40.9235
5559,1978,40_44,36.2624
5559,1978,45_49,31.732
5559,1978,50_54,27.3969
5559,1978,55_59,23.3016
5559,1978,60_64,19.4496
5559,1978,65_69,15.9335
5559,1978,70_74,12.7063
5559,1978,75_79,9.8947
5559,1978,80_84,7.4602
5559,1978,85_89,5.5039
5559,1978,90_94,4.024
5559,1978,95_99,2.9797
5559,1978,100plus,2.2639
5559,1979,0,73.7745
5559,1979,1_4,73.705
5559,1979,5_9,69.8793
5559,1979,10_14,64.9835
5559,1979,15_19,60.0767
5559,1979,20_24,55.34
5559,1979,25_29,50.6555
5559,1979,30_34,45.9339
5559,1979,35_39,41.2031
5559,1979,40_44,36.5354
5559,1979,45_49,31.9919
5559,1979,50_54,27.6404
5559,1979,55_59,23.5349
5559,1979,60_64,19.6734
5559,1979,65_69,16.1258
5559,1979,70_74,12.8815
5559,1979,75_79,10.0378
5559,1979,80_84,7.5845
5559,1979,85_89,5.6133
5559,1979,90_94,4.1108
5559,1979,95_99,3.0557
5559,1979,100plus,2.329
5559,1980,0,73.8456
5559,1980,1_4,73.7461
5559,1980,5_9,69.9196
5559,1980,10_14,65.0216
5559,1980,15_19,60.1128
5559,1980,20_24,55.3711
5559,1980,25_29,50.6876
5559,1980,30_34,45.9672
5559,1980,35_39,41.236
5559,1980,40_44,36.5634
5559,1980,45_49,32.0104
5559,1980,50_54,27.6481
5559,1980,55_59,23.5258
5559,1980,60_64,19.6591
5559,1980,65_69,16.0972
5559,1980,70_74,12.8552
5559,1980,75_79,9.9916
5559,1980,80_84,7.5251
5559,1980,85_89,5.5528
5559,1980,90_94,4.034
5559,1980,95_99,2.9742
5559,1980,100plus,2.2515
5559,1981,0,74.1792
5559,1981,1_4,74.0214
5559,1981,5_9,70.1883
5559,1981,10_14,65.284
5559,1981,15_19,60.3736
5559,1981,20_24,55.6144
5559,1981,25_29,50.9118
5559,1981,30_34,46.1861
5559,1981,35_39,41.4533
5559,1981,40_44,36.7728
5559,1981,45_49,32.2089
5559,1981,50_54,27.8371
5559,1981,55_59,23.6991
5559,1981,60_64,19.8234
5559,1981,65_69,16.2424
5559,1981,70_74,12.9858
5559,1981,75_79,10.1015
5559,1981,80_84,7.5981
5559,1981,85_89,5.6236
5559,1981,90_94,4.1136
5559,1981,95_99,3.0365
5559,1981,100plus,2.3082
5559,1982,0,74.4756
5559,1982,1_4,74.2968
5559,1982,5_9,70.4558
5559,1982,10_14,65.5478
5559,1982,15_19,60.6336
5559,1982,20_24,55.8621
5559,1982,25_29,51.1454
5559,1982,30_34,46.4083
5559,1982,35_39,41.6712
5559,1982,40_44,36.9822
5559,1982,45_49,32.4012
5559,1982,50_54,28.0061
5559,1982,55_59,23.8469
5559,1982,60_64,19.9565
5559,1982,65_69,16.3652
5559,1982,70_74,13.1035
5559,1982,75_79,10.2063
5559,1982,80_84,7.7116
5559,1982,85_89,5.7242
5559,1982,90_94,4.2001
5559,1982,95_99,3.102
5559,1982,100plus,2.3587
5559,1983,0,74.6208
5559,1983,1_4,74.4057
5559,1983,5_9,70.5604
5559,1983,10_14,65.65
5559,1983,15_19,60.7327
5559,1983,20_24,55.9486
5559,1983,25_29,51.2199
5559,1983,30_34,46.4755
5559,1983,35_39,41.7355
5559,1983,40_44,37.0391
5559,1983,45_49,32.451
5559,1983,50_54,28.0375
5559,1983,55_59,23.8643
5559,1983,60_64,19.9676
5559,1983,65_69,16.3648
5559,1983,70_74,13.0872
5559,1983,75_79,10.1806
5559,1983,80_84,7.6723
5559,1983,85_89,5.6736
5559,1983,90_94,4.1405
5559,1983,95_99,3.0434
5559,1983,100plus,2.3008
5559,1984,0,74.8607
5559,1984,1_4,74.6278
5559,1984,5_9,70.7736
5559,1984,10_14,65.8581
5559,1984,15_19,60.9418
5559,1984,20_24,56.1552
5559,1984,25_29,51.4275
5559,1984,30_34,46.6808
5559,1984,35_39,41.9456
5559,1984,40_44,37.2517
5559,1984,45_49,32.6638
5559,1984,50_54,28.2417
5559,1984,55_59,24.0522
5559,1984,60_64,20.143
5559,1984,65_69,16.5403
5559,1984,70_74,13.2452
5559,1984,75_79,10.3258
5559,1984,80_84,7.7988
5559,1984,85_89,5.7649
5559,1984,90_94,4.202
5559,1984,95_99,3.0845
5559,1984,100plus,2.3214
5559,1985,0,74.8197
5559,1985,1_4,74.579
5559,1985,5_9,70.7234
5559,1985,10_14,65.8058
5559,1985,15_19,60.8888
5559,1985,20_24,56.1015
5559,1985,25_29,51.3678
5559,1985,30_34,46.621
5559,1985,35_39,41.8912
5559,1985,40_44,37.2022
5559,1985,45_49,32.6108
5559,1985,50_54,28.1822
5559,1985,55_59,23.9845
5559,1985,60_64,20.0661
5559,1985,65_69,16.4496
5559,1985,70_74,13.1458
5559,1985,75_79,10.2204
5559,1985,80_84,7.6848
5559,1985,85_89,5.6487
5559,1985,90_94,4.1039
5559,1985,95_99,3.004
5559,1985,100plus,2.2607
5559,1986,0,74.9869
5559,1986,1_4,74.7228
5559,1986,5_9,70.867
5559,1986,10_14,65.9457
5559,1986,15_19,61.0275
5559,1986,20_24,56.2527
5559,1986,25_29,51.5287
5559,1986,30_34,46.7919
5559,1986,35_39,42.0791
5559,1986,40_44,37.4013
5559,1986,45_49,32.8145
5559,1986,50_54,28.3771
5559,1986,55_59,24.1692
5559,1986,60_64,20.2233
5559,1986,65_69,16.5946
5559,1986,70_74,13.2793
5559,1986,75_79,10.3463
5559,1986,80_84,7.7932
5559,1986,85_89,5.7327
5559,1986,90_94,4.1692
5559,1986,95_99,3.053
5559,1986,100plus,2.2948
5559,1987,0,75.2309
5559,1987,1_4,74.9538
5559,1987,5_9,71.095
5559,1987,10_14,66.1742
5559,1987,15_19,61.2538
5559,1987,20_24,56.4718
5559,1987,25_29,51.7407
5559,1987,30_34,47.0053
5559,1987,35_39,42.2969
5559,1987,40_44,37.6281
5559,1987,45_49,33.0345
5559,1987,50_54,28.5917
5559,1987,55_59,24.3758
5559,1987,60_64,20.421
5559,1987,65_69,16.7793
5559,1987,70_74,13.4498
5559,1987,75_79,10.5014
5559,1987,80_84,7.9191
5559,1987,85_89,5.8269
5559,1987,90_94,4.22
5559,1987,95_99,3.0603
5559,1987,100plus,2.2768
5559,1988,0,75.2831
5559,1988,1_4,75.0025
5559,1988,5_9,71.1424
5559,1988,10_14,66.2214
5559,1988,15_19,61.3017
5559,1988,20_24,56.5234
5559,1988,25_29,51.7974
5559,1988,30_34,47.0661
5559,1988,35_39,42.3628
5559,1988,40_44,37.703
5559,1988,45_49,33.1157
5559,1988,50_54,28.67
5559,1988,55_59,24.4351
5559,1988,60_64,20.467
5559,1988,65_69,16.8181
5559,1988,70_74,13.4704
5559,1988,75_79,10.4989
5559,1988,80_84,7.8915
5559,1988,85_89,5.7882
5559,1988,90_94,4.1724
5559,1988,95_99,3.018
5559,1988,100plus,2.2381
5559,1989,0,75.4999
5559,1989,1_4,75.2153
5559,1989,5_9,71.3526
5559,1989,10_14,66.4304
5559,1989,15_19,61.5104
5559,1989,20_24,56.7311
5559,1989,25_29,51.9982
5559,1989,30_34,47.2715
5559,1989,35_39,42.5747
5559,1989,40_44,37.9217
5559,1989,45_49,33.3348
5559,1989,50_54,28.8845
5559,1989,55_59,24.636
5559,1989,60_64,20.6522
5559,1989,65_69,16.9776
5559,1989,70_74,13.6149
5559,1989,75_79,10.6098
5559,1989,80_84,7.985
5559,1989,85_89,5.86
5559,1989,90_94,4.2201
5559,1989,95_99,3.0492
5559,1989,100plus,2.263
5559,1990,0,75.807
5559,1990,1_4,75.4861
5559,1990,5_9,71.6144
5559,1990,10_14,66.6862
5559,1990,15_19,61.7616
5559,1990,20_24,56.985
5559,1990,25_29,52.2539
5559,1990,30_34,47.5292
5559,1990,35_39,42.8314
5559,1990,40_44,38.1823
5559,1990,45_49,33.5923
5559,1990,50_54,29.1373
5559,1990,55_59,24.8741
5559,1990,60_64,20.8717
5559,1990,65_69,17.1801
5559,1990,70_74,13.7945
5559,1990,75_79,10.7695
5559,1990,80_84,8.1202
5559,1990,85_89,5.9729
5559,1990,90_94,4.3003
5559,1990,95_99,3.1109
5559,1990,100plus,2.3053
5559,1991,0,75.9799
5559,1991,1_4,75.6241
5559,1991,5_9,71.7522
5559,1991,10_14,66.8228
5559,1991,15_19,61.8984
5559,1991,20_24,57.1213
5559,1991,25_29,52.3898
5559,1991,30_34,47.6611
5559,1991,35_39,42.9658
5559,1991,40_44,38.3204
5559,1991,45_49,33.7372
5559,1991,50_54,29.2842
5559,1991,55_59,25.0072
5559,1991,60_64,20.9904
5559,1991,65_69,17.2813
5559,1991,70_74,13.8857
5559,1991,75_79,10.8431
5559,1991,80_84,8.1718
5559,1991,85_89,6.0066
5559,1991,90_94,4.3133
5559,1991,95_99,3.1188
5559,1991,100plus,2.301
5559,1992,0,76.2547
5559,1992,1_4,75.8607
5559,1992,5_9,71.9792
5559,1992,10_14,67.0463
5559,1992,15_19,62.1178
5559,1992,20_24,57.3295
5559,1992,25_29,52.5883
5559,1992,30_34,47.8534
5559,1992,35_39,43.1583
5559,1992,40_44,38.518
5559,1992,45_49,33.9434
5559,1992,50_54,29.4836
5559,1992,55_59,25.1996
5559,1992,60_64,21.166
5559,1992,65_69,17.4369
5559,1992,70_74,14.0283
5559,1992,75_79,10.9691
5559,1992,80_84,8.2809
5559,1992,85_89,6.0924
5559,1992,90_94,4.3905
5559,1992,95_99,3.1721
5559,1992,100plus,2.3446
5559,1993,0,76.1262
5559,1993,1_4,75.7146
5559,1993,5_9,71.8351
5559,1993,10_14,66.9016
5559,1993,15_19,61.9753
5559,1993,20_24,57.1928
5559,1993,25_29,52.4547
5559,1993,30_34,47.719
5559,1993,35_39,43.0319
5559,1993,40_44,38.398
5559,1993,45_49,33.8337
5559,1993,50_54,29.3725
5559,1993,55_59,25.0866
5559,1993,60_64,21.0452
5559,1993,65_69,17.3042
5559,1993,70_74,13.8897
5559,1993,75_79,10.8103
5559,1993,80_84,8.1163
5559,1993,85_89,5.9282
5559,1993,90_94,4.247
5559,1993,95_99,3.0425
5559,1993,100plus,2.2421
5559,1994,0,76.4028
5559,1994,1_4,75.9714
5559,1994,5_9,72.0856
5559,1994,10_14,67.1482
5559,1994,15_19,62.2212
5559,1994,20_24,57.4361
5559,1994,25_29,52.6958
5559,1994,30_34,47.958
5559,1994,35_39,43.2726
5559,1994,40_44,38.6435
5559,1994,45_49,34.0869
5559,1994,50_54,29.6286
5559,1994,55_59,25.344
5559,1994,60_64,21.2812
5559,1994,65_69,17.5229
5559,1994,70_74,14.0853
5559,1994,75_79,10.9908
5559,1994,80_84,8.2572
5559,1994,85_89,6.0474
5559,1994,90_94,4.3274
5559,1994,95_99,3.1018
5559,1994,100plus,2.2784
5559,1995,0,76.4864
5559,1995,1_4,76.0219
5559,1995,5_9,72.1303
5559,1995,10_14,67.1927
5559,1995,15_19,62.2653
5559,1995,20_24,57.4763
5559,1995,25_29,52.7325
5559,1995,30_34,47.9906
5559,1995,35_39,43.3028
5559,1995,40_44,38.6721
5559,1995,45_49,34.1192
5559,1995,50_54,29.6607
5559,1995,55_59,25.3698
5559,1995,60_64,21.2943
5559,1995,65_69,17.5194
5559,1995,70_74,14.0616
5559,1995,75_79,10.9477
5559,1995,80_84,8.2108
5559,1995,85_89,5.9839
5559,1995,90_94,4.2664
5559,1995,95_99,3.0465
5559,1995,100plus,2.2382
5559,1996,0,76.7736
5559,1996,1_4,76.2971
5559,1996,5_9,72.4015
5559,1996,10_14,67.4616
5559,1996,15_19,62.5301
5559,1996,20_24,57.7323
5559,1996,25_29,52.977
5559,1996,30_34,48.2157
5559,1996,35_39,43.4976
5559,1996,40_44,38.8396
5559,1996,45_49,34.265
5559,1996,50_54,29.7929
5559,1996,55_59,25.484
5559,1996,60_64,21.3951
5559,1996,65_69,17.6067
5559,1996,70_74,14.1215
5559,1996,75_79,10.9943
5559,1996,80_84,8.2296
5559,1996,85_89,5.996
5559,1996,90_94,4.2624
5559,1996,95_99,3.0459
5559,1996,100plus,2.237
5559,1997,0,77.0896
5559,1997,1_4,76.6031
5559,1997,5_9,72.7026
5559,1997,10_14,67.7609
5559,1997,15_19,62.8278
5559,1997,20_24,58.0251
5559,1997,25_29,53.2663
5559,1997,30_34,48.49
5559,1997,35_39,43.742
5559,1997,40_44,39.0522
5559,1997,45_49,34.455
5559,1997,50_54,29.9699
5559,1997,55_59,25.6428
5559,1997,60_64,21.5382
5559,1997,65_69,17.7195
5559,1997,70_74,14.2088
5559,1997,75_79,11.0568
5559,1997,80_84,8.2627
5559,1997,85_89,6.0034
5559,1997,90_94,4.249
5559,1997,95_99,3.0156
5559,1997,100plus,2.202
5559,1998,0,77.2641
5559,1998,1_4,76.7778
5559,1998,5_9,72.8735
5559,1998,10_14,67.9292
5559,1998,15_19,62.9923
5559,1998,20_24,58.1786
5559,1998,25_29,53.414
5559,1998,30_34,48.6308
5559,1998,35_39,43.8729
5559,1998,40_44,39.1772
5559,1998,45_49,34.5758
5559,1998,50_54,30.0859
5559,1998,55_59,25.745
5559,1998,60_64,21.6259
5559,1998,65_69,17.7853
5559,1998,70_74,14.2516
5559,1998,75_79,11.0891
5559,1998,80_84,8.2704
5559,1998,85_89,6.0089
5559,1998,90_94,4.2487
5559,1998,95_99,3.0063
5559,1998,100plus,2.1912
5559,1999,0,77.3287
5559,1999,1_4,76.8343
5559,1999,5_9,72.9289
5559,1999,10_14,67.9835
5559,1999,15_19,63.044
5559,1999,20_24,58.2285
5559,1999,25_29,53.4602
5559,1999,30_34,48.6737
5559,1999,35_39,43.9096
5559,1999,40_44,39.2088
5559,1999,45_49,34.6066
5559,1999,50_54,30.1227
5559,1999,55_59,25.7773
5559,1999,60_64,21.6546
5559,1999,65_69,17.7898
5559,1999,70_74,14.2352
5559,1999,75_79,11.0357
5559,1999,80_84,8.211
5559,1999,85_89,5.9245
5559,1999,90_94,4.1689
5559,1999,95_99,2.9353
5559,1999,100plus,2.132
5559,2000,0,77.5676
5559,2000,1_4,77.0665
5559,2000,5_9,73.1554
5559,2000,10_14,68.2073
5559,2000,15_19,63.2676
5559,2000,20_24,58.4471
5559,2000,25_29,53.679
5559,2000,30_34,48.8929
5559,2000,35_39,44.1251
5559,2000,40_44,39.4223
5559,2000,45_49,34.8211
5559,2000,50_54,30.3432
5559,2000,55_59,25.999
5559,2000,60_64,21.8652
5559,2000,65_69,17.9846
5559,2000,70_74,14.4028
5559,2000,75_79,11.167
5559,2000,80_84,8.2999
5559,2000,85_89,5.9921
5559,2000,90_94,4.2046
5559,2000,95_99,2.9556
5559,2000,100plus,2.1381
5559,2001,0,77.7293
5559,2001,1_4,77.2148
5559,2001,5_9,73.3059
5559,2001,10_14,68.3557
5559,2001,15_19,63.413
5559,2001,20_24,58.5915
5559,2001,25_29,53.8269
5559,2001,30_34,49.0454
5559,2001,35_39,44.2815
5559,2001,40_44,39.5864
5559,2001,45_49,34.9862
5559,2001,50_54,30.5175
5559,2001,55_59,26.1749
5559,2001,60_64,22.0353
5559,2001,65_69,18.1392
5559,2001,70_74,14.5302
5559,2001,75_79,11.2628
5559,2001,80_84,8.3685
5559,2001,85_89,6.0269
5559,2001,90_94,4.2322
5559,2001,95_99,2.9663
5559,2001,100plus,2.1422
5559,2002,0,77.822
5559,2002,1_4,77.3082
5559,2002,5_9,73.3947
