ad_hoc_groups,time,sex,age_group_broad,lx
5551,2042,1,45_49,98454.599
5551,2042,1,50_54,97828.706
5551,2042,1,55_59,96794.23
5551,2042,1,60_64,95057.131
5551,2042,1,65_69,92232.389
5551,2042,1,70_74,88049.549
5551,2042,1,75_79,81878.053
5551,2042,1,80_84,72331.676
5551,2042,1,85_89,56696.363
5551,2042,1,90_94,34049.315
5551,2042,1,95_99,12320.931
5551,2042,1,100plus,2007.864
5551,2043,1,0,100000.0
5551,2043,1,1_4,99819.904
5551,2043,1,5_9,99787.884
5551,2043,1,10_14,99773.323
5551,2043,1,15_19,99750.848
5551,2043,1,20_24,99670.654
5551,2043,1,25_29,99519.18
5551,2043,1,30_34,99345.794
5551,2043,1,35_39,99137.496
5551,2043,1,40_44,98869.352
5551,2043,1,45_49,98481.25
5551,2043,1,50_54,97865.849
5551,2043,1,55_59,96847.744
5551,2043,1,60_64,95137.976
5551,2043,1,65_69,92357.913
5551,2043,1,70_74,88239.102
5551,2043,1,75_79,82165.5
5551,2043,1,80_84,72751.6
5551,2043,1,85_89,57243.812
5551,2043,1,90_94,34581.834
5551,2043,1,95_99,12607.769
5551,2043,1,100plus,2068.467
5551,2044,1,0,100000.0
5551,2044,1,1_4,99823.8
5551,2044,1,5_9,99792.505
5551,2044,1,10_14,99778.281
5551,2044,1,15_19,99756.295
5551,2044,1,20_24,99677.672
5551,2044,1,25_29,99529.061
5551,2044,1,30_34,99359.137
5551,2044,1,35_39,99154.32
5551,2044,1,40_44,98890.245
5551,2044,1,45_49,98508.254
5551,2044,1,50_54,97903.524
5551,2044,1,55_59,96902.113
5551,2044,1,60_64,95219.668
5551,2044,1,65_69,92484.332
5551,2044,1,70_74,88431.63
5551,2044,1,75_79,82456.398
5551,2044,1,80_84,73178.228
5551,2044,1,85_89,57804.604
5551,2044,1,90_94,35131.753
5551,2044,1,95_99,12904.473
5551,2044,1,100plus,2130.522
5551,2045,1,0,100000.0
5551,2045,1,1_4,99827.474
5551,2045,1,5_9,99796.863
5551,2045,1,10_14,99782.957
5551,2045,1,15_19,99761.427
5551,2045,1,20_24,99684.305
5551,2045,1,25_29,99538.441
5551,2045,1,30_34,99371.857
5551,2045,1,35_39,99170.576
5551,2045,1,40_44,98910.529
5551,2045,1,45_49,98534.249
5551,2045,1,50_54,97939.822
5551,2045,1,55_59,96954.567
5551,2045,1,60_64,95298.4
5551,2045,1,65_69,92606.041
5551,2045,1,70_74,88619.503
5551,2045,1,75_79,82738.066
5551,2045,1,80_84,73590.894
5551,2045,1,85_89,58350.207
5551,2045,1,90_94,35670.628
5551,2045,1,95_99,13199.215
5551,2045,1,100plus,2192.809
5551,2046,1,0,100000.0
5551,2046,1,1_4,99830.913
5551,2046,1,5_9,99800.95
5551,2046,1,10_14,99787.337
5551,2046,1,15_19,99766.235
5551,2046,1,20_24,99690.538
5551,2046,1,25_29,99547.345
5551,2046,1,30_34,99383.852
5551,2046,1,35_39,99186.117
5551,2046,1,40_44,98929.968
5551,2046,1,45_49,98559.13
5551,2046,1,50_54,97974.386
5551,2046,1,55_59,97004.681
5551,2046,1,60_64,95373.48
5551,2046,1,65_69,92721.875
5551,2046,1,70_74,88799.787
5551,2046,1,75_79,83007.783
5551,2046,1,80_84,73986.42
5551,2046,1,85_89,58875.46
5551,2046,1,90_94,36192.522
5551,2046,1,95_99,13487.657
5551,2046,1,100plus,2255.814
5551,2047,1,0,100000.0
5551,2047,1,1_4,99834.297
5551,2047,1,5_9,99804.979
5551,2047,1,10_14,99791.653
5551,2047,1,15_19,99770.976
5551,2047,1,20_24,99696.67
5551,2047,1,25_29,99556.08
5551,2047,1,30_34,99395.56
5551,2047,1,35_39,99201.43
5551,2047,1,40_44,98949.258
5551,2047,1,45_49,98583.884
5551,2047,1,50_54,98008.606
5551,2047,1,55_59,97054.726
5551,2047,1,60_64,95448.261
5551,2047,1,65_69,92837.216
5551,2047,1,70_74,88979.059
5551,2047,1,75_79,83276.458
5551,2047,1,80_84,74382.06
5551,2047,1,85_89,59403.532
5551,2047,1,90_94,36721.507
5551,2047,1,95_99,13783.313
5551,2047,1,100plus,2321.566
5551,2048,1,0,100000.0
5551,2048,1,1_4,99837.578
5551,2048,1,5_9,99808.884
5551,2048,1,10_14,99795.837
5551,2048,1,15_19,99775.566
5551,2048,1,20_24,99702.612
5551,2048,1,25_29,99564.548
5551,2048,1,30_34,99406.96
5551,2048,1,35_39,99216.48
5551,2048,1,40_44,98968.343
5551,2048,1,45_49,98608.332
5551,2048,1,50_54,98042.119
5551,2048,1,55_59,97103.974
5551,2048,1,60_64,95521.919
5551,2048,1,65_69,92951.268
5551,2048,1,70_74,89156.437
5551,2048,1,75_79,83542.854
5551,2048,1,80_84,74772.513
5551,2048,1,85_89,59926.085
5551,2048,1,90_94,37249.666
5551,2048,1,95_99,14083.348
5551,2048,1,100plus,2388.481
5551,2049,1,0,100000.0
5551,2049,1,1_4,99840.668
5551,2049,1,5_9,99812.569
5551,2049,1,10_14,99799.786
5551,2049,1,15_19,99779.899
5551,2049,1,20_24,99708.221
5551,2049,1,25_29,99572.552
5551,2049,1,30_34,99417.716
5551,2049,1,35_39,99230.791
5551,2049,1,40_44,98986.606
5551,2049,1,45_49,98631.861
5551,2049,1,50_54,98074.108
5551,2049,1,55_59,97151.179
5551,2049,1,60_64,95592.773
5551,2049,1,65_69,93060.704
5551,2049,1,70_74,89326.835
5551,2049,1,75_79,83800.227
5551,2049,1,80_84,75148.965
5551,2049,1,85_89,60432.414
5551,2049,1,90_94,37766.653
5551,2049,1,95_99,14379.038
5551,2049,1,100plus,2454.505
5551,2050,1,0,100000.0
5551,2050,1,1_4,99843.775
5551,2050,1,5_9,99816.277
5551,2050,1,10_14,99803.758
5551,2050,1,15_19,99784.253
5551,2050,1,20_24,99713.847
5551,2050,1,25_29,99580.564
5551,2050,1,30_34,99428.481
5551,2050,1,35_39,99245.074
5551,2050,1,40_44,99005.037
5551,2050,1,45_49,98655.747
5551,2050,1,50_54,98106.331
5551,2050,1,55_59,97198.825
5551,2050,1,60_64,95664.417
5551,2050,1,65_69,93171.158
5551,2050,1,70_74,89498.993
5551,2050,1,75_79,84062.449
5551,2050,1,80_84,75530.927
5551,2050,1,85_89,60947.601
5551,2050,1,90_94,38297.435
5551,2050,1,95_99,14684.529
5551,2050,1,100plus,2523.331
5551,2051,1,0,100000.0
5551,2051,1,1_4,99846.778
5551,2051,1,5_9,99819.863
5551,2051,1,10_14,99807.596
5551,2051,1,15_19,99788.463
5551,2051,1,20_24,99719.286
5551,2051,1,25_29,99588.297
5551,2051,1,30_34,99438.933
5551,2051,1,35_39,99258.858
5551,2051,1,40_44,99023.027
5551,2051,1,45_49,98679.104
5551,2051,1,50_54,98137.763
5551,2051,1,55_59,97245.101
5551,2051,1,60_64,95734.322
5551,2051,1,65_69,93278.717
5551,2051,1,70_74,89666.617
5551,2051,1,75_79,84319.436
5551,2051,1,80_84,75905.339
5551,2051,1,85_89,61455.35
5551,2051,1,90_94,38824.948
5551,2051,1,95_99,14989.625
5551,2051,1,100plus,2592.585
5551,2052,1,0,100000.0
5551,2052,1,1_4,99849.688
5551,2052,1,5_9,99823.327
5551,2052,1,10_14,99811.303
5551,2052,1,15_19,99792.524
5551,2052,1,20_24,99724.508
5551,2052,1,25_29,99595.684
5551,2052,1,30_34,99448.935
5551,2052,1,35_39,99271.991
5551,2052,1,40_44,99040.316
5551,2052,1,45_49,98701.654
5551,2052,1,50_54,98168.063
5551,2052,1,55_59,97289.353
5551,2052,1,60_64,95802.028
5551,2052,1,65_69,93382.758
5551,2052,1,70_74,89829.211
5551,2052,1,75_79,84568.891
5551,2052,1,80_84,76268.923
5551,2052,1,85_89,61952.482
5551,2052,1,90_94,39346.502
5551,2052,1,95_99,15294.064
5551,2052,1,100plus,2662.787
5551,2053,1,0,100000.0
5551,2053,1,1_4,99852.61
5551,2053,1,5_9,99826.811
5551,2053,1,10_14,99815.032
5551,2053,1,15_19,99796.607
5551,2053,1,20_24,99729.752
5551,2053,1,25_29,99603.101
5551,2053,1,30_34,99458.953
5551,2053,1,35_39,99285.235
5551,2053,1,40_44,99057.909
5551,2053,1,45_49,98724.755
5551,2053,1,50_54,98199.102
5551,2053,1,55_59,97334.235
5551,2053,1,60_64,95870.956
5551,2053,1,65_69,93488.498
5551,2053,1,70_74,89994.559
5551,2053,1,75_79,84822.626
5551,2053,1,80_84,76639.467
5551,2053,1,85_89,62457.925
5551,2053,1,90_94,39878.441
5551,2053,1,95_99,15607.537
5551,2053,1,100plus,2736.027
5551,2054,1,0,100000.0
5551,2054,1,1_4,99855.311
5551,2054,1,5_9,99830.028
5551,2054,1,10_14,99818.475
5551,2054,1,15_19,99800.378
5551,2054,1,20_24,99734.593
5551,2054,1,25_29,99609.924
5551,2054,1,30_34,99468.124
5551,2054,1,35_39,99297.436
5551,2054,1,40_44,99074.238
5551,2054,1,45_49,98746.253
5551,2054,1,50_54,98228.099
5551,2054,1,55_59,97375.848
5551,2054,1,60_64,95935.495
5551,2054,1,65_69,93587.949
5551,2054,1,70_74,90149.544
5551,2054,1,75_79,85060.598
5551,2054,1,80_84,76989.141
5551,2054,1,85_89,62937.373
5551,2054,1,90_94,40385.841
5551,2054,1,95_99,15909.591
5551,2054,1,100plus,2806.873
5551,2055,1,0,100000.0
5551,2055,1,1_4,99857.904
5551,2055,1,5_9,99833.113
5551,2055,1,10_14,99821.776
5551,2055,1,15_19,99803.994
5551,2055,1,20_24,99739.239
5551,2055,1,25_29,99616.461
5551,2055,1,30_34,99476.91
5551,2055,1,35_39,99309.135
5551,2055,1,40_44,99089.917
5551,2055,1,45_49,98767.146
5551,2055,1,50_54,98256.433
5551,2055,1,55_59,97416.124
5551,2055,1,60_64,95998.227
5551,2055,1,65_69,93684.636
5551,2055,1,70_74,90299.458
5551,2055,1,75_79,85291.378
5551,2055,1,80_84,77332.199
5551,2055,1,85_89,63406.831
5551,2055,1,90_94,40883.881
5551,2055,1,95_99,16209.145
5551,2055,1,100plus,2877.239
5551,2056,1,0,100000.0
5551,2056,1,1_4,99860.387
5551,2056,1,5_9,99836.062
5551,2056,1,10_14,99824.933
5551,2056,1,15_19,99807.455
5551,2056,1,20_24,99743.699
5551,2056,1,25_29,99622.729
5551,2056,1,30_34,99485.342
5551,2056,1,35_39,99320.388
5551,2056,1,40_44,99104.941
5551,2056,1,45_49,98787.447
5551,2056,1,50_54,98284.035
5551,2056,1,55_59,97455.238
5551,2056,1,60_64,96058.75
5551,2056,1,65_69,93778.818
5551,2056,1,70_74,90445.477
5551,2056,1,75_79,85516.465
5551,2056,1,80_84,77668.994
5551,2056,1,85_89,63868.03
5551,2056,1,90_94,41377.809
5551,2056,1,95_99,16509.487
5551,2056,1,100plus,2948.157
5551,2057,1,0,100000.0
5551,2057,1,1_4,99863.027
5551,2057,1,5_9,99839.188
5551,2057,1,10_14,99828.277
5551,2057,1,15_19,99811.118
5551,2057,1,20_24,99748.395
5551,2057,1,25_29,99629.256
5551,2057,1,30_34,99494.062
5551,2057,1,35_39,99331.975
5551,2057,1,40_44,99120.316
5551,2057,1,45_49,98808.385
5551,2057,1,50_54,98312.815
5551,2057,1,55_59,97496.192
5551,2057,1,60_64,96121.594
5551,2057,1,65_69,93877.776
5551,2057,1,70_74,90597.906
5551,2057,1,75_79,85751.452
5551,2057,1,80_84,78020.746
5551,2057,1,85_89,64353.288
5551,2057,1,90_94,41901.504
5551,2057,1,95_99,16828.604
5551,2057,1,100plus,3023.522
5551,2058,1,0,100000.0
5551,2058,1,1_4,99865.511
5551,2058,1,5_9,99842.134
5551,2058,1,10_14,99831.432
5551,2058,1,15_19,99814.579
5551,2058,1,20_24,99752.873
5551,2058,1,25_29,99635.525
5551,2058,1,30_34,99502.463
5551,2058,1,35_39,99343.109
5551,2058,1,40_44,99135.184
5551,2058,1,45_49,98828.825
5551,2058,1,50_54,98341.024
5551,2058,1,55_59,97536.196
5551,2058,1,60_64,96182.285
5551,2058,1,65_69,93973.847
5551,2058,1,70_74,90745.898
5551,2058,1,75_79,85979.777
5551,2058,1,80_84,78362.549
5551,2058,1,85_89,64825.598
5551,2058,1,90_94,42415.437
5551,2058,1,95_99,17144.173
5551,2058,1,100plus,3098.891
5551,2059,1,0,100000.0
5551,2059,1,1_4,99867.949
5551,2059,1,5_9,99845.014
5551,2059,1,10_14,99834.514
5551,2059,1,15_19,99817.959
5551,2059,1,20_24,99757.234
5551,2059,1,25_29,99641.596
5551,2059,1,30_34,99510.552
5551,2059,1,35_39,99353.738
5551,2059,1,40_44,99149.44
5551,2059,1,45_49,98848.553
5551,2059,1,50_54,98368.302
5551,2059,1,55_59,97575.083
5551,2059,1,60_64,96240.842
5551,2059,1,65_69,94067.015
5551,2059,1,70_74,90890.194
5551,2059,1,75_79,86201.904
5551,2059,1,80_84,78697.411
5551,2059,1,85_89,65290.817
5551,2059,1,90_94,42930.781
5551,2059,1,95_99,17460.323
5551,2059,1,100plus,3174.851
5551,2060,1,0,100000.0
5551,2060,1,1_4,99870.194
5551,2060,1,5_9,99847.67
5551,2060,1,10_14,99837.36
5551,2060,1,15_19,99821.085
5551,2060,1,20_24,99761.309
5551,2060,1,25_29,99647.332
5551,2060,1,30_34,99518.224
5551,2060,1,35_39,99363.856
5551,2060,1,40_44,99163.063
5551,2060,1,45_49,98867.428
5551,2060,1,50_54,98394.792
5551,2060,1,55_59,97613.077
5551,2060,1,60_64,96297.564
5551,2060,1,65_69,94157.56
5551,2060,1,70_74,91030.098
5551,2060,1,75_79,86415.801
5551,2060,1,80_84,79020.53
5551,2060,1,85_89,65741.881
5551,2060,1,90_94,43434.476
5551,2060,1,95_99,17770.692
5551,2060,1,100plus,3250.419
5551,2061,1,0,100000.0
5551,2061,1,1_4,99872.459
5551,2061,1,5_9,99850.338
5551,2061,1,10_14,99840.214
5551,2061,1,15_19,99824.219
5551,2061,1,20_24,99765.387
5551,2061,1,25_29,99653.044
5551,2061,1,30_34,99525.807
5551,2061,1,35_39,99373.793
5551,2061,1,40_44,99176.371
5551,2061,1,45_49,98885.704
5551,2061,1,50_54,98420.693
5551,2061,1,55_59,97650.361
5551,2061,1,60_64,96353.161
5551,2061,1,65_69,94246.041
5551,2061,1,70_74,91167.585
5551,2061,1,75_79,86626.056
5551,2061,1,80_84,79339.813
5551,2061,1,85_89,66191.107
5551,2061,1,90_94,43938.782
5551,2061,1,95_99,18084.269
5551,2061,1,100plus,3326.293
5551,2062,1,0,100000.0
5551,2062,1,1_4,99874.764
5551,2062,1,5_9,99853.044
5551,2062,1,10_14,99843.11
5551,2062,1,15_19,99827.397
5551,2062,1,20_24,99769.53
5551,2062,1,25_29,99658.846
5551,2062,1,30_34,99533.478
5551,2062,1,35_39,99383.827
5551,2062,1,40_44,99189.82
5551,2062,1,45_49,98904.068
5551,2062,1,50_54,98446.887
5551,2062,1,55_59,97688.352
5551,2062,1,60_64,96409.814
5551,2062,1,65_69,94335.563
5551,2062,1,70_74,91308.396
5551,2062,1,75_79,86840.822
5551,2062,1,80_84,79665.933
5551,2062,1,85_89,66650.963
5551,2062,1,90_94,44457.716
5551,2062,1,95_99,18413.913
5551,2062,1,100plus,3406.607
5551,2063,1,0,100000.0
5551,2063,1,1_4,99877.085
5551,2063,1,5_9,99855.769
5551,2063,1,10_14,99846.025
5551,2063,1,15_19,99830.6
5551,2063,1,20_24,99773.724
5551,2063,1,25_29,99664.758
5551,2063,1,30_34,99541.282
5551,2063,1,35_39,99393.992
5551,2063,1,40_44,99203.319
5551,2063,1,45_49,98922.596
5551,2063,1,50_54,98473.459
5551,2063,1,55_59,97726.983
5551,2063,1,60_64,96467.337
5551,2063,1,65_69,94425.553
5551,2063,1,70_74,91450.442
5551,2063,1,75_79,87057.737
5551,2063,1,80_84,79996.092
5551,2063,1,85_89,67118.953
5551,2063,1,90_94,44985.426
5551,2063,1,95_99,18756.689
5551,2063,1,100plus,3490.598
5551,2064,1,0,100000.0
5551,2064,1,1_4,99879.257
5551,2064,1,5_9,99858.31
5551,2064,1,10_14,99848.743
5551,2064,1,15_19,99833.589
5551,2064,1,20_24,99777.667
5551,2064,1,25_29,99670.361
5551,2064,1,30_34,99548.686
5551,2064,1,35_39,99403.626
5551,2064,1,40_44,99216.002
5551,2064,1,45_49,98940.109
5551,2064,1,50_54,98498.675
5551,2064,1,55_59,97763.697
5551,2064,1,60_64,96522.282
5551,2064,1,65_69,94510.758
5551,2064,1,70_74,91585.464
5551,2064,1,75_79,87264.801
5551,2064,1,80_84,80311.277
5551,2064,1,85_89,67567.744
5551,2064,1,90_94,45492.796
5551,2064,1,95_99,19094.771
5551,2064,1,100plus,3573.332
5551,2065,1,0,100000.0
5551,2065,1,1_4,99881.426
5551,2065,1,5_9,99860.846
5551,2065,1,10_14,99851.452
5551,2065,1,15_19,99836.568
5551,2065,1,20_24,99781.596
5551,2065,1,25_29,99675.969
5551,2065,1,30_34,99556.094
5551,2065,1,35_39,99413.227
5551,2065,1,40_44,99228.602
5551,2065,1,45_49,98957.446
5551,2065,1,50_54,98523.637
5551,2065,1,55_59,97800.443
5551,2065,1,60_64,96577.647
5551,2065,1,65_69,94595.98
5551,2065,1,70_74,91720.645
5551,2065,1,75_79,87471.683
5551,2065,1,80_84,80625.28
5551,2065,1,85_89,68015.182
5551,2065,1,90_94,46003.229
5551,2065,1,95_99,19440.993
5551,2065,1,100plus,3658.291
5551,2066,1,0,100000.0
5551,2066,1,1_4,99883.452
5551,2066,1,5_9,99863.213
5551,2066,1,10_14,99853.985
5551,2066,1,15_19,99839.359
5551,2066,1,20_24,99785.32
5551,2066,1,25_29,99681.356
5551,2066,1,30_34,99563.233
5551,2066,1,35_39,99422.453
5551,2066,1,40_44,99240.687
5551,2066,1,45_49,98974.093
5551,2066,1,50_54,98547.507
5551,2066,1,55_59,97835.91
5551,2066,1,60_64,96631.186
5551,2066,1,65_69,94677.565
5551,2066,1,70_74,91849.692
5551,2066,1,75_79,87670.14
5551,2066,1,80_84,80926.601
5551,2066,1,85_89,68445.518
5551,2066,1,90_94,46498.519
5551,2066,1,95_99,19780.448
5551,2066,1,100plus,3743.326
5551,2067,1,0,100000.0
5551,2067,1,1_4,99885.325
5551,2067,1,5_9,99865.397
5551,2067,1,10_14,99856.319
5551,2067,1,15_19,99841.929
5551,2067,1,20_24,99788.759
5551,2067,1,25_29,99686.361
5551,2067,1,30_34,99569.872
5551,2067,1,35_39,99431.006
5551,2067,1,40_44,99251.869
5551,2067,1,45_49,98989.632
5551,2067,1,50_54,98569.7
5551,2067,1,55_59,97869.074
5551,2067,1,60_64,96681.577
5551,2067,1,65_69,94754.113
5551,2067,1,70_74,91970.095
5551,2067,1,75_79,87856.784
5551,2067,1,80_84,81209.053
5551,2067,1,85_89,68850.969
5551,2067,1,90_94,46966.025
5551,2067,1,95_99,20103.728
5551,2067,1,100plus,3826.225
5551,2068,1,0,100000.0
5551,2068,1,1_4,99887.284
5551,2068,1,5_9,99867.691
5551,2068,1,10_14,99858.77
5551,2068,1,15_19,99844.631
5551,2068,1,20_24,99792.385
5551,2068,1,25_29,99691.69
5551,2068,1,30_34,99576.996
5551,2068,1,35_39,99440.195
5551,2068,1,40_44,99263.847
5551,2068,1,45_49,99006.072
5551,2068,1,50_54,98593.267
5551,2068,1,55_59,97904.377
5551,2068,1,60_64,96735.322
5551,2068,1,65_69,94835.73
5551,2068,1,70_74,92097.241
5551,2068,1,75_79,88054.277
5551,2068,1,80_84,81507.783
5551,2068,1,85_89,69281.026
5551,2068,1,90_94,47461.776
5551,2068,1,95_99,20445.372
5551,2068,1,100plus,3915.946
5551,2069,1,0,100000.0
5551,2069,1,1_4,99889.293
5551,2069,1,5_9,99870.037
5551,2069,1,10_14,99861.274
5551,2069,1,15_19,99847.389
5551,2069,1,20_24,99796.082
5551,2069,1,25_29,99697.138
5551,2069,1,30_34,99584.283
5551,2069,1,35_39,99449.565
5551,2069,1,40_44,99276.003
5551,2069,1,45_49,99022.484
5551,2069,1,50_54,98616.99
5551,2069,1,55_59,97940.055
5551,2069,1,60_64,96789.674
5551,2069,1,65_69,94918.782
5551,2069,1,70_74,92225.159
5551,2069,1,75_79,88253.353
5551,2069,1,80_84,81810.479
5551,2069,1,85_89,69718.073
5551,2069,1,90_94,47968.434
5551,2069,1,95_99,20795.641
5551,2069,1,100plus,4011.452
5551,2070,1,0,100000.0
5551,2070,1,1_4,99891.209
5551,2070,1,5_9,99872.275
5551,2070,1,10_14,99863.663
5551,2070,1,15_19,99850.022
5551,2070,1,20_24,99799.632
5551,2070,1,25_29,99702.422
5551,2070,1,30_34,99591.399
5551,2070,1,35_39,99458.729
5551,2070,1,40_44,99287.862
5551,2070,1,45_49,99038.458
5551,2070,1,50_54,98640.048
5551,2070,1,55_59,97974.702
5551,2070,1,60_64,96842.92
5551,2070,1,65_69,95000.664
5551,2070,1,70_74,92350.068
5551,2070,1,75_79,88448.451
5551,2070,1,80_84,82106.903
5551,2070,1,85_89,70147.245
5551,2070,1,90_94,48468.864
5551,2070,1,95_99,21143.422
5551,2070,1,100plus,4108.762
5551,2071,1,0,100000.0
5551,2071,1,1_4,99893.05
5551,2071,1,5_9,99874.427
5551,2071,1,10_14,99865.961
5551,2071,1,15_19,99852.556
5551,2071,1,20_24,99803.057
5551,2071,1,25_29,99707.563
5551,2071,1,30_34,99598.366
5551,2071,1,35_39,99467.73
5551,2071,1,40_44,99299.5
5551,2071,1,45_49,99054.119
5551,2071,1,50_54,98662.65
5551,2071,1,55_59,98008.572
5551,2071,1,60_64,96895.416
5551,2071,1,65_69,95081.869
5551,2071,1,70_74,92472.988
5551,2071,1,75_79,88640.213
5551,2071,1,80_84,82398.205
5551,2071,1,85_89,70568.362
5551,2071,1,90_94,48962.379
5551,2071,1,95_99,21487.525
5551,2071,1,100plus,4205.883
5551,2072,1,0,100000.0
5551,2072,1,1_4,99894.83
5551,2072,1,5_9,99876.507
5551,2072,1,10_14,99868.176
5551,2072,1,15_19,99854.995
5551,2072,1,20_24,99806.345
5551,2072,1,25_29,99712.501
5551,2072,1,30_34,99605.068
5551,2072,1,35_39,99476.371
5551,2072,1,40_44,99310.615
5551,2072,1,45_49,99069.041
5551,2072,1,50_54,98684.233
5551,2072,1,55_59,98040.846
5551,2072,1,60_64,96945.554
5551,2072,1,65_69,95159.962
5551,2072,1,70_74,92591.005
5551,2072,1,75_79,88824.122
5551,2072,1,80_84,82679.145
5551,2072,1,85_89,70976.741
5551,2072,1,90_94,49443.085
5551,2072,1,95_99,21824.765
5551,2072,1,100plus,4301.916
5551,2073,1,0,100000.0
5551,2073,1,1_4,99896.493
5551,2073,1,5_9,99878.457
5551,2073,1,10_14,99870.257
5551,2073,1,15_19,99857.29
5551,2073,1,20_24,99809.475
5551,2073,1,25_29,99717.298
5551,2073,1,30_34,99611.67
5551,2073,1,35_39,99484.946
5551,2073,1,40_44,99321.632
5551,2073,1,45_49,99083.758
5551,2073,1,50_54,98705.267
5551,2073,1,55_59,98072.453
5551,2073,1,60_64,96994.879
5551,2073,1,65_69,95236.81
5551,2073,1,70_74,92706.777
5551,2073,1,75_79,89002.39
5551,2073,1,80_84,82951.739
5551,2073,1,85_89,71373.752
5551,2073,1,90_94,49913.377
5551,2073,1,95_99,22159.16
5551,2073,1,100plus,4397.79
5551,2074,1,0,100000.0
5551,2074,1,1_4,99898.214
5551,2074,1,5_9,99880.472
5551,2074,1,10_14,99872.403
5551,2074,1,15_19,99859.651
5551,2074,1,20_24,99812.656
5551,2074,1,25_29,99722.104
5551,2074,1,30_34,99618.259
5551,2074,1,35_39,99493.495
5551,2074,1,40_44,99332.589
5551,2074,1,45_49,99098.374
5551,2074,1,50_54,98725.93
5551,2074,1,55_59,98103.801
5551,2074,1,60_64,97043.955
5551,2074,1,65_69,95313.197
5551,2074,1,70_74,92822.785
5551,2074,1,75_79,89180.425
5551,2074,1,80_84,83225.819
5551,2074,1,85_89,71773.395
5551,2074,1,90_94,50391.315
5551,2074,1,95_99,22498.103
5551,2074,1,100plus,4494.06
5551,2075,1,0,100000.0
5551,2075,1,1_4,99899.877
5551,2075,1,5_9,99882.42
5551,2075,1,10_14,99874.478
5551,2075,1,15_19,99861.939
5551,2075,1,20_24,99815.758
5551,2075,1,25_29,99726.83
5551,2075,1,30_34,99624.79
5551,2075,1,35_39,99502.029
5551,2075,1,40_44,99343.549
5551,2075,1,45_49,99112.963
5551,2075,1,50_54,98746.498
5551,2075,1,55_59,98134.975
5551,2075,1,60_64,97092.715
5551,2075,1,65_69,95389.665
5551,2075,1,70_74,92939.54
5551,2075,1,75_79,89358.095
5551,2075,1,80_84,83500.025
5551,2075,1,85_89,72174.798
5551,2075,1,90_94,50876.168
5551,2075,1,95_99,22843.546
5551,2075,1,100plus,4591.734
5551,2076,1,0,100000.0
5551,2076,1,1_4,99901.404
5551,2076,1,5_9,99884.215
5551,2076,1,10_14,99876.391
5551,2076,1,15_19,99864.048
5551,2076,1,20_24,99818.628
5551,2076,1,25_29,99731.247
5551,2076,1,30_34,99630.956
5551,2076,1,35_39,99510.145
5551,2076,1,40_44,99353.988
5551,2076,1,45_49,99126.807
5551,2076,1,50_54,98765.979
5551,2076,1,55_59,98164.518
5551,2076,1,60_64,97138.881
5551,2076,1,65_69,95462.543
5551,2076,1,70_74,93051.189
5551,2076,1,75_79,89526.573
5551,2076,1,80_84,83759.055
5551,2076,1,85_89,72554.121
5551,2076,1,90_94,51336.292
5551,2076,1,95_99,23175.178
5551,2076,1,100plus,4686.394
5551,2077,1,0,100000.0
5551,2077,1,1_4,99903.064
5551,2077,1,5_9,99886.168
5551,2077,1,10_14,99878.473
5551,2077,1,15_19,99866.34
5551,2077,1,20_24,99821.726
5551,2077,1,25_29,99735.958
5551,2077,1,30_34,99637.515
5551,2077,1,35_39,99518.795
5551,2077,1,40_44,99365.137
5551,2077,1,45_49,99141.582
5551,2077,1,50_54,98786.73
5551,2077,1,55_59,98195.958
5551,2077,1,60_64,97187.791
5551,2077,1,65_69,95539.831
5551,2077,1,70_74,93170.257
5551,2077,1,75_79,89706.305
5551,2077,1,80_84,84034.989
5551,2077,1,85_89,72961.366
5551,2077,1,90_94,51832.883
5551,2077,1,95_99,23532.297
5551,2077,1,100plus,4787.979
5551,2078,1,0,100000.0
5551,2078,1,1_4,99904.618
5551,2078,1,5_9,99887.994
5551,2078,1,10_14,99880.416
5551,2078,1,15_19,99868.478
5551,2078,1,20_24,99824.602
5551,2078,1,25_29,99740.318
5551,2078,1,30_34,99643.597
5551,2078,1,35_39,99526.847
5551,2078,1,40_44,99375.538
5551,2078,1,45_49,99155.354
5551,2078,1,50_54,98806.087
5551,2078,1,55_59,98225.182
5551,2078,1,60_64,97233.727
5551,2078,1,65_69,95612.943
5551,2078,1,70_74,93282.811
5551,2078,1,75_79,89875.616
5551,2078,1,80_84,84294.905
5551,2078,1,85_89,73347.811
5551,2078,1,90_94,52305.969
5551,2078,1,95_99,23875.197
5551,2078,1,100plus,4885.818
5551,2079,1,0,100000.0
5551,2079,1,1_4,99906.178
5551,2079,1,5_9,99889.827
5551,2079,1,10_14,99882.368
5551,2079,1,15_19,99870.628
5551,2079,1,20_24,99827.507
