ad_hoc_groups,time,age_group_broad,px
5544,2027,100plus,0.0
5544,2028,0,0.9891082
5544,2028,1_4,0.9975502
5544,2028,5_9,0.99836295
5544,2028,10_14,0.99846011
5544,2028,15_19,0.996189
5544,2028,20_24,0.99463321
5544,2028,25_29,0.99445038
5544,2028,30_34,0.99374213
5544,2028,35_39,0.99231732
5544,2028,40_44,0.98975573
5544,2028,45_49,0.98549481
5544,2028,50_54,0.97792928
5544,2028,55_59,0.96720194
5544,2028,60_64,0.94911233
5544,2028,65_69,0.92236035
5544,2028,70_74,0.87887478
5544,2028,75_79,0.80292565
5544,2028,80_84,0.68487266
5544,2028,85_89,0.52707261
5544,2028,90_94,0.3580357
5544,2028,95_99,0.20685768
5544,2028,100plus,0.0
5544,2029,0,0.98941204
5544,2029,1_4,0.99761406
5544,2029,5_9,0.99839523
5544,2029,10_14,0.99849383
5544,2029,15_19,0.9962695
5544,2029,20_24,0.99474519
5544,2029,25_29,0.99454017
5544,2029,30_34,0.99385114
5544,2029,35_39,0.99243192
5544,2029,40_44,0.98992585
5544,2029,45_49,0.98570945
5544,2029,50_54,0.97827766
5544,2029,55_59,0.96766072
5544,2029,60_64,0.94981824
5544,2029,65_69,0.92337406
5544,2029,70_74,0.8802362
5544,2029,75_79,0.80463386
5544,2029,80_84,0.68770065
5544,2029,85_89,0.53025754
5544,2029,90_94,0.36020141
5544,2029,95_99,0.20777096
5544,2029,100plus,0.0
5544,2030,0,0.98971678
5544,2030,1_4,0.9976779
5544,2030,5_9,0.99843297
5544,2030,10_14,0.9985242
5544,2030,15_19,0.99634632
5544,2030,20_24,0.99485695
5544,2030,25_29,0.99463228
5544,2030,30_34,0.99395579
5544,2030,35_39,0.99254389
5544,2030,40_44,0.9900838
5544,2030,45_49,0.9859117
5544,2030,50_54,0.9786195
5544,2030,55_59,0.96811384
5544,2030,60_64,0.9505143
5544,2030,65_69,0.92436907
5544,2030,70_74,0.88164197
5544,2030,75_79,0.80657634
5544,2030,80_84,0.69022654
5544,2030,85_89,0.53346551
5544,2030,90_94,0.36239639
5544,2030,95_99,0.20873188
5544,2030,100plus,0.0
5544,2031,0,0.99000328
5544,2031,1_4,0.99773778
5544,2031,5_9,0.99847181
5544,2031,10_14,0.99855256
5544,2031,15_19,0.99642196
5544,2031,20_24,0.99496579
5544,2031,25_29,0.99472626
5544,2031,30_34,0.99405825
5544,2031,35_39,0.99265544
5544,2031,40_44,0.99023591
5544,2031,45_49,0.98611565
5544,2031,50_54,0.97896197
5544,2031,55_59,0.96857367
5544,2031,60_64,0.95120292
5544,2031,65_69,0.92535205
5544,2031,70_74,0.88306723
5544,2031,75_79,0.80852873
5544,2031,80_84,0.69253332
5544,2031,85_89,0.53696933
5544,2031,90_94,0.36478771
5544,2031,95_99,0.20988893
5544,2031,100plus,0.0
5544,2032,0,0.99028737
5544,2032,1_4,0.99779716
5544,2032,5_9,0.9985116
5544,2032,10_14,0.99858002
5544,2032,15_19,0.99650159
5544,2032,20_24,0.99506579
5544,2032,25_29,0.99481967
5544,2032,30_34,0.99415595
5544,2032,35_39,0.99276556
5544,2032,40_44,0.9903807
5544,2032,45_49,0.98632305
5544,2032,50_54,0.97928425
5544,2032,55_59,0.96903226
5544,2032,60_64,0.95187008
5544,2032,65_69,0.92629904
5544,2032,70_74,0.88449973
5544,2032,75_79,0.81026149
5544,2032,80_84,0.69459786
5544,2032,85_89,0.54046766
5544,2032,90_94,0.36713202
5544,2032,95_99,0.21092504
5544,2032,100plus,0.0
5544,2033,0,0.99056521
5544,2033,1_4,0.99785483
5544,2033,5_9,0.9985511
5544,2033,10_14,0.99860667
5544,2033,15_19,0.99658104
5544,2033,20_24,0.99516219
5544,2033,25_29,0.99491695
5544,2033,30_34,0.99424814
5544,2033,35_39,0.99287936
5544,2033,40_44,0.99052067
5544,2033,45_49,0.98654087
5544,2033,50_54,0.9795939
5544,2033,55_59,0.96950172
5544,2033,60_64,0.95254092
5544,2033,65_69,0.92726285
5544,2033,70_74,0.88594979
5544,2033,75_79,0.81200875
5544,2033,80_84,0.69659846
5544,2033,85_89,0.54371405
5544,2033,90_94,0.36951193
5544,2033,95_99,0.21186413
5544,2033,100plus,0.0
5544,2034,0,0.99082921
5544,2034,1_4,0.99790947
5544,2034,5_9,0.99858844
5544,2034,10_14,0.99863316
5544,2034,15_19,0.99665279
5544,2034,20_24,0.99525592
5544,2034,25_29,0.99501435
5544,2034,30_34,0.99433667
5544,2034,35_39,0.99299278
5544,2034,40_44,0.9906552
5544,2034,45_49,0.98675734
5544,2034,50_54,0.97989172
5544,2034,55_59,0.96996847
5544,2034,60_64,0.9532003
5544,2034,65_69,0.92821803
5544,2034,70_74,0.88734139
5544,2034,75_79,0.81388477
5544,2034,80_84,0.69872113
5544,2034,85_89,0.54660715
5544,2034,90_94,0.37202433
5544,2034,95_99,0.21293935
5544,2034,100plus,0.0
5544,2035,0,0.99107223
5544,2035,1_4,0.99796103
5544,2035,5_9,0.99862344
5544,2035,10_14,0.99866184
5544,2035,15_19,0.99672079
5544,2035,20_24,0.99534747
5544,2035,25_29,0.99511607
5544,2035,30_34,0.99443294
5544,2035,35_39,0.99311087
5544,2035,40_44,0.99079465
5544,2035,45_49,0.98697131
5544,2035,50_54,0.98018634
5544,2035,55_59,0.97044606
5544,2035,60_64,0.95387152
5544,2035,65_69,0.92917418
5544,2035,70_74,0.88871559
5544,2035,75_79,0.81584517
5544,2035,80_84,0.70113189
5544,2035,85_89,0.54916244
5544,2035,90_94,0.37446538
5544,2035,95_99,0.21400986
5544,2035,100plus,0.0
5544,2036,0,0.99131248
5544,2036,1_4,0.99801279
5544,2036,5_9,0.998658
5544,2036,10_14,0.99869203
5544,2036,15_19,0.99678329
5544,2036,20_24,0.99543983
5544,2036,25_29,0.99521476
5544,2036,30_34,0.99453036
5544,2036,35_39,0.99322732
5544,2036,40_44,0.99093138
5544,2036,45_49,0.98717428
5544,2036,50_54,0.98047828
5544,2036,55_59,0.97091975
5544,2036,60_64,0.95454266
5544,2036,65_69,0.93011222
5544,2036,70_74,0.89005276
5544,2036,75_79,0.81781328
5544,2036,80_84,0.7035333
5544,2036,85_89,0.55152616
5544,2036,90_94,0.3769216
5544,2036,95_99,0.21509024
5544,2036,100plus,0.0
5544,2037,0,0.99153578
5544,2037,1_4,0.99806215
5544,2037,5_9,0.99869068
5544,2037,10_14,0.99872219
5544,2037,15_19,0.99683953
5544,2037,20_24,0.99553709
5544,2037,25_29,0.99530219
5544,2037,30_34,0.99462605
5544,2037,35_39,0.99333852
5544,2037,40_44,0.99106566
5544,2037,45_49,0.98736499
5544,2037,50_54,0.98077443
5544,2037,55_59,0.97137028
5544,2037,60_64,0.95521644
5544,2037,65_69,0.93101449
5544,2037,70_74,0.89132443
5544,2037,75_79,0.81980277
5544,2037,80_84,0.70573638
5544,2037,85_89,0.55381462
5544,2037,90_94,0.37944111
5544,2037,95_99,0.21629691
5544,2037,100plus,0.0
5544,2038,0,0.99176143
5544,2038,1_4,0.99811112
5544,2038,5_9,0.99872254
5544,2038,10_14,0.99875331
5544,2038,15_19,0.9968969
5544,2038,20_24,0.99563281
5544,2038,25_29,0.99538793
5544,2038,30_34,0.99472594
5544,2038,35_39,0.9934456
5544,2038,40_44,0.99120581
5544,2038,45_49,0.98754824
5544,2038,50_54,0.98108591
5544,2038,55_59,0.97180989
5544,2038,60_64,0.95591096
5544,2038,65_69,0.9319341
5544,2038,70_74,0.89261521
5544,2038,75_79,0.82185038
5544,2038,80_84,0.70799538
5544,2038,85_89,0.55607628
5544,2038,90_94,0.38192244
5544,2038,95_99,0.21754248
5544,2038,100plus,0.0
5544,2039,0,0.99197803
5544,2039,1_4,0.99815857
5544,2039,5_9,0.99875335
5544,2039,10_14,0.99878382
5544,2039,15_19,0.99695568
5544,2039,20_24,0.99571779
5544,2039,25_29,0.9954752
5544,2039,30_34,0.99482658
5544,2039,35_39,0.99355044
5544,2039,40_44,0.99134759
5544,2039,45_49,0.98772347
5544,2039,50_54,0.98139586
5544,2039,55_59,0.97224013
5544,2039,60_64,0.95660551
5544,2039,65_69,0.93285991
5544,2039,70_74,0.89388818
5544,2039,75_79,0.82383203
5544,2039,80_84,0.71043352
5544,2039,85_89,0.55843635
5544,2039,90_94,0.38426214
5544,2039,95_99,0.21882707
5544,2039,100plus,0.0
5544,2040,0,0.99218638
5544,2040,1_4,0.99820456
5544,2040,5_9,0.99878292
5544,2040,10_14,0.99881311
5544,2040,15_19,0.99701817
5544,2040,20_24,0.99579589
5544,2040,25_29,0.99555853
5544,2040,30_34,0.99492777
5544,2040,35_39,0.99365826
5544,2040,40_44,0.99148854
5544,2040,45_49,0.98789739
5544,2040,50_54,0.98169404
5544,2040,55_59,0.97266385
5544,2040,60_64,0.95731348
5544,2040,65_69,0.9338019
5544,2040,70_74,0.89514994
5544,2040,75_79,0.82578731
5544,2040,80_84,0.71299294
5544,2040,85_89,0.56108826
5544,2040,90_94,0.38648964
5544,2040,95_99,0.22003822
5544,2040,100plus,0.0
5544,2041,0,0.99238808
5544,2041,1_4,0.99824881
5544,2041,5_9,0.99881124
5544,2041,10_14,0.9988411
5544,2041,15_19,0.99708224
5544,2041,20_24,0.99586792
5544,2041,25_29,0.99564176
5544,2041,30_34,0.9950254
5544,2041,35_39,0.99376743
5544,2041,40_44,0.99162702
5544,2041,45_49,0.98806629
5544,2041,50_54,0.98197324
5544,2041,55_59,0.97307916
5544,2041,60_64,0.95801429
5544,2041,65_69,0.93473801
5544,2041,70_74,0.89638372
5544,2041,75_79,0.82766919
5544,2041,80_84,0.71551431
5544,2041,85_89,0.56371049
5544,2041,90_94,0.38879392
5544,2041,95_99,0.22111562
5544,2041,100plus,0.0
5544,2042,0,0.99258619
5544,2042,1_4,0.99829294
5544,2042,5_9,0.99883912
5544,2042,10_14,0.99886833
5544,2042,15_19,0.99714864
5544,2042,20_24,0.99593593
5544,2042,25_29,0.99573294
5544,2042,30_34,0.99511324
5544,2042,35_39,0.99387688
5544,2042,40_44,0.99176097
5544,2042,45_49,0.98823484
5544,2042,50_54,0.98223994
5544,2042,55_59,0.97349784
5544,2042,60_64,0.95869415
5544,2042,65_69,0.93569402
5544,2042,70_74,0.89760884
5544,2042,75_79,0.82946752
5544,2042,80_84,0.71805108
5544,2042,85_89,0.56613643
5544,2042,90_94,0.39114414
5544,2042,95_99,0.22217402
5544,2042,100plus,0.0
5544,2043,0,0.99276894
5544,2043,1_4,0.99833433
5544,2043,5_9,0.99886551
5544,2043,10_14,0.99889387
5544,2043,15_19,0.99721457
5544,2043,20_24,0.99600076
5544,2043,25_29,0.99581983
5544,2043,30_34,0.99519561
5544,2043,35_39,0.99398623
5544,2043,40_44,0.99188429
5544,2043,45_49,0.98840308
5544,2043,50_54,0.98248744
5544,2043,55_59,0.97391605
5544,2043,60_64,0.95933699
5544,2043,65_69,0.93664276
5544,2043,70_74,0.89883765
5544,2043,75_79,0.83121661
5544,2043,80_84,0.72058654
5544,2043,85_89,0.56856995
5544,2043,90_94,0.39337829
5544,2043,95_99,0.22340254
5544,2043,100plus,0.0
5544,2044,0,0.99294649
5544,2044,1_4,0.99837522
5544,2044,5_9,0.9988913
5544,2044,10_14,0.99891871
5544,2044,15_19,0.99728012
5544,2044,20_24,0.99607004
5544,2044,25_29,0.99589722
5544,2044,30_34,0.99528196
5544,2044,35_39,0.99409846
5544,2044,40_44,0.9920077
5544,2044,45_49,0.9885772
5544,2044,50_54,0.98273079
5544,2044,55_59,0.974339
5544,2044,60_64,0.95997521
5544,2044,65_69,0.93760646
5544,2044,70_74,0.90012847
5544,2044,75_79,0.83298202
5544,2044,80_84,0.72312377
5544,2044,85_89,0.57127363
5544,2044,90_94,0.39569276
5544,2044,95_99,0.22482939
5544,2044,100plus,0.0
5544,2045,0,0.99312062
5544,2045,1_4,0.99841596
5544,2045,5_9,0.99891704
5544,2045,10_14,0.99894318
5544,2045,15_19,0.99734394
5544,2045,20_24,0.99614616
5544,2045,25_29,0.99596637
5544,2045,30_34,0.99536538
5544,2045,35_39,0.99421045
5544,2045,40_44,0.99213446
5544,2045,45_49,0.98875224
5544,2045,50_54,0.98297304
5544,2045,55_59,0.97474721
5544,2045,60_64,0.96059285
5544,2045,65_69,0.93858592
5544,2045,70_74,0.90144157
5544,2045,75_79,0.83471545
5544,2045,80_84,0.72561185
5544,2045,85_89,0.57407406
5544,2045,90_94,0.39813092
5544,2045,95_99,0.22633199
5544,2045,100plus,0.0
5544,2046,0,0.99329249
5544,2046,1_4,0.99845661
5544,2046,5_9,0.99894288
5544,2046,10_14,0.99896749
5544,2046,15_19,0.99740685
5544,2046,20_24,0.99622702
5544,2046,25_29,0.99603131
5544,2046,30_34,0.99545114
5544,2046,35_39,0.9943199
5544,2046,40_44,0.99226464
5544,2046,45_49,0.98892774
5544,2046,50_54,0.98321111
5544,2046,55_59,0.97513705
5544,2046,60_64,0.96119395
5544,2046,65_69,0.93956425
5544,2046,70_74,0.90276311
5544,2046,75_79,0.8364455
5544,2046,80_84,0.72801558
5544,2046,85_89,0.57680318
5544,2046,90_94,0.40043267
5544,2046,95_99,0.22793991
5544,2046,100plus,0.0
5544,2047,0,0.99346001
5544,2047,1_4,0.99849663
5544,2047,5_9,0.99896876
5544,2047,10_14,0.99899141
5544,2047,15_19,0.99746793
5544,2047,20_24,0.99630965
5544,2047,25_29,0.99609306
5544,2047,30_34,0.99554478
5544,2047,35_39,0.99442142
5544,2047,40_44,0.99239764
5544,2047,45_49,0.98910075
5544,2047,50_54,0.98345319
5544,2047,55_59,0.97551503
5544,2047,60_64,0.9618125
5544,2047,65_69,0.94051579
5544,2047,70_74,0.90413897
5544,2047,75_79,0.83822407
5544,2047,80_84,0.73039883
5544,2047,85_89,0.57967894
5544,2047,90_94,0.40277576
5544,2047,95_99,0.22981038
5544,2047,100plus,0.0
5544,2048,0,0.99361478
5544,2048,1_4,0.99853402
5544,2048,5_9,0.99899332
5544,2048,10_14,0.99901411
5544,2048,15_19,0.99752607
5544,2048,20_24,0.99639138
5544,2048,25_29,0.99615245
5544,2048,30_34,0.99563397
5544,2048,35_39,0.99451778
5544,2048,40_44,0.99253095
5544,2048,45_49,0.98926207
5544,2048,50_54,0.98369633
5544,2048,55_59,0.97586338
5544,2048,60_64,0.96243834
5544,2048,65_69,0.94141048
5544,2048,70_74,0.90550892
5544,2048,75_79,0.84003203
5544,2048,80_84,0.73273338
5544,2048,85_89,0.58254653
5544,2048,90_94,0.40508485
5544,2048,95_99,0.23143655
5544,2048,100plus,0.0
5544,2049,0,0.99375661
5544,2049,1_4,0.99856891
5544,2049,5_9,0.9990169
5544,2049,10_14,0.99903617
5544,2049,15_19,0.99758297
5544,2049,20_24,0.99647264
5544,2049,25_29,0.99621703
5544,2049,30_34,0.99571418
5544,2049,35_39,0.9946175
5544,2049,40_44,0.99266562
5544,2049,45_49,0.98941954
5544,2049,50_54,0.98393783
5544,2049,55_59,0.97618245
5544,2049,60_64,0.9630398
5544,2049,65_69,0.94224906
5544,2049,70_74,0.90680849
5544,2049,75_79,0.84182839
5544,2049,80_84,0.73495774
5544,2049,85_89,0.58530501
5544,2049,90_94,0.40750487
5544,2049,95_99,0.23304237
5544,2049,100plus,0.0
5544,2050,0,0.99389695
5544,2050,1_4,0.99860215
5544,2050,5_9,0.9990393
5544,2050,10_14,0.99905688
5544,2050,15_19,0.99763681
5544,2050,20_24,0.99654846
5544,2050,25_29,0.99628504
5544,2050,30_34,0.99578255
5544,2050,35_39,0.99471072
5544,2050,40_44,0.99279807
5544,2050,45_49,0.98958127
5544,2050,50_54,0.98418305
5544,2050,55_59,0.97650209
5544,2050,60_64,0.96363454
5544,2050,65_69,0.94309285
5544,2050,70_74,0.90817083
5544,2050,75_79,0.84373118
5544,2050,80_84,0.7372508
5544,2050,85_89,0.58811738
5544,2050,90_94,0.41002545
5544,2050,95_99,0.2346391
5544,2050,100plus,0.0
5544,2051,0,0.99403008
5544,2051,1_4,0.99863372
5544,2051,5_9,0.99906102
5544,2051,10_14,0.99907718
5544,2051,15_19,0.99769001
5544,2051,20_24,0.99662277
5544,2051,25_29,0.9963567
5544,2051,30_34,0.99584577
5544,2051,35_39,0.99480456
5544,2051,40_44,0.99292757
5544,2051,45_49,0.98974781
5544,2051,50_54,0.98442702
5544,2051,55_59,0.97681556
5544,2051,60_64,0.9641936
5544,2051,65_69,0.9439168
5544,2051,70_74,0.90951805
5544,2051,75_79,0.84564328
5544,2051,80_84,0.7395406
5544,2051,85_89,0.5908509
5544,2051,90_94,0.41246234
5544,2051,95_99,0.23609986
5544,2051,100plus,0.0
5544,2052,0,0.99415756
5544,2052,1_4,0.99866388
5544,2052,5_9,0.99908212
5544,2052,10_14,0.99909696
5544,2052,15_19,0.99774138
5544,2052,20_24,0.99669434
5544,2052,25_29,0.99642925
5544,2052,30_34,0.99590492
5544,2052,35_39,0.99490433
5544,2052,40_44,0.99304727
5544,2052,45_49,0.98991746
5544,2052,50_54,0.98466181
5544,2052,55_59,0.97712942
5544,2052,60_64,0.96472209
5544,2052,65_69,0.94475409
5544,2052,70_74,0.91080395
5544,2052,75_79,0.84761866
5544,2052,80_84,0.74191903
5544,2052,85_89,0.59364263
5544,2052,90_94,0.41509172
5544,2052,95_99,0.23769046
5544,2052,100plus,0.0
5544,2053,0,0.99428022
5544,2053,1_4,0.99869287
5544,2053,5_9,0.99910262
5544,2053,10_14,0.99911635
5544,2053,15_19,0.9977912
5544,2053,20_24,0.99676332
5544,2053,25_29,0.99650173
5544,2053,30_34,0.99596235
5544,2053,35_39,0.99499916
5544,2053,40_44,0.99316068
5544,2053,45_49,0.99008873
5544,2053,50_54,0.98488092
5544,2053,55_59,0.97744452
5544,2053,60_64,0.96520654
5544,2053,65_69,0.94559438
5544,2053,70_74,0.91198571
5544,2053,75_79,0.84953566
5544,2053,80_84,0.74425888
5544,2053,85_89,0.59627829
5544,2053,90_94,0.41757709
5544,2053,95_99,0.23913628
5544,2053,100plus,0.0
5544,2054,0,0.99439635
5544,2054,1_4,0.99872063
5544,2054,5_9,0.99912244
5544,2054,10_14,0.99913537
5544,2054,15_19,0.99784009
5544,2054,20_24,0.99683097
5544,2054,25_29,0.99657329
5544,2054,30_34,0.99602445
5544,2054,35_39,0.99508325
5544,2054,40_44,0.99327644
5544,2054,45_49,0.99026136
5544,2054,50_54,0.98509703
5544,2054,55_59,0.97776287
5544,2054,60_64,0.96566249
5544,2054,65_69,0.94642751
5544,2054,70_74,0.91312465
5544,2054,75_79,0.85140932
5544,2054,80_84,0.74668189
5544,2054,85_89,0.59894381
5544,2054,90_94,0.42010813
5544,2054,95_99,0.24072828
5544,2054,100plus,0.0
5544,2055,0,0.99450934
5544,2055,1_4,0.99874766
5544,2055,5_9,0.99914161
5544,2055,10_14,0.99915408
5544,2055,15_19,0.99788781
5544,2055,20_24,0.99689698
5544,2055,25_29,0.99664229
5544,2055,30_34,0.99609264
5544,2055,35_39,0.99515745
5544,2055,40_44,0.99338831
5544,2055,45_49,0.99043159
5544,2055,50_54,0.98531817
5544,2055,55_59,0.97808288
5544,2055,60_64,0.96611104
5544,2055,65_69,0.94722694
5544,2055,70_74,0.91423367
5544,2055,75_79,0.85328872
5544,2055,80_84,0.74911942
5544,2055,85_89,0.60156845
5544,2055,90_94,0.42256173
5544,2055,95_99,0.2422351
5544,2055,100plus,0.0
5544,2056,0,0.99462068
5544,2056,1_4,0.99877402
5544,2056,5_9,0.99916036
5544,2056,10_14,0.99917276
5544,2056,15_19,0.99793582
5544,2056,20_24,0.99696355
5544,2056,25_29,0.99671104
5544,2056,30_34,0.99616529
5544,2056,35_39,0.99522817
5544,2056,40_44,0.99350362
5544,2056,45_49,0.99059995
5544,2056,50_54,0.98555041
5544,2056,55_59,0.97841051
5544,2056,60_64,0.96656306
5544,2056,65_69,0.94799715
5544,2056,70_74,0.91536444
5544,2056,75_79,0.85520994
5544,2056,80_84,0.75168343
5544,2056,85_89,0.60437508
5544,2056,90_94,0.42518712
5544,2056,95_99,0.24385888
5544,2056,100plus,0.0
5544,2057,0,0.99473192
5544,2057,1_4,0.99880065
5544,2057,5_9,0.99917897
5544,2057,10_14,0.9991912
5544,2057,15_19,0.99798274
5544,2057,20_24,0.99702861
5544,2057,25_29,0.99677809
5544,2057,30_34,0.99623936
5544,2057,35_39,0.99529575
5544,2057,40_44,0.99362458
5544,2057,45_49,0.99075885
5544,2057,50_54,0.98578635
5544,2057,55_59,0.97872545
5544,2057,60_64,0.96700545
5544,2057,65_69,0.94870703
5544,2057,70_74,0.91649489
5544,2057,75_79,0.85698675
5544,2057,80_84,0.75422802
5544,2057,85_89,0.60716024
5544,2057,90_94,0.42774905
5544,2057,95_99,0.24547332
5544,2057,100plus,0.0
5544,2058,0,0.99483617
5544,2058,1_4,0.99882468
5544,2058,5_9,0.999196
5544,2058,10_14,0.99920844
5544,2058,15_19,0.99802744
5544,2058,20_24,0.99709047
5544,2058,25_29,0.9968415
5544,2058,30_34,0.99631206
5544,2058,35_39,0.99536022
5544,2058,40_44,0.99373758
5544,2058,45_49,0.99091092
5544,2058,50_54,0.98602445
5544,2058,55_59,0.97902807
5544,2058,60_64,0.96745802
5544,2058,65_69,0.94936563
5544,2058,70_74,0.91766144
5544,2058,75_79,0.85866183
5544,2058,80_84,0.75676549
5544,2058,85_89,0.61002483
5544,2058,90_94,0.43035791
5544,2058,95_99,0.24716426
5544,2058,100plus,0.0
5544,2059,0,0.99493848
5544,2059,1_4,0.99884878
5544,2059,5_9,0.9992132
5544,2059,10_14,0.99922562
5544,2059,15_19,0.99807159
5544,2059,20_24,0.99715168
5544,2059,25_29,0.99690418
5544,2059,30_34,0.99638419
5544,2059,35_39,0.99542929
5544,2059,40_44,0.99383811
5544,2059,45_49,0.99106353
5544,2059,50_54,0.98626133
5544,2059,55_59,0.9793277
5544,2059,60_64,0.96791692
5544,2059,65_69,0.94998953
5544,2059,70_74,0.91883732
5544,2059,75_79,0.86029497
5544,2059,80_84,0.7592486
5544,2059,85_89,0.61296158
5544,2059,90_94,0.43294441
5544,2059,95_99,0.24874781
5544,2059,100plus,0.0
5544,2060,0,0.99503619
5544,2060,1_4,0.99887176
5544,2060,5_9,0.99922948
5544,2060,10_14,0.9992419
5544,2060,15_19,0.9981142
5544,2060,20_24,0.99721075
5544,2060,25_29,0.99696472
5544,2060,30_34,0.99645324
5544,2060,35_39,0.99550394
5544,2060,40_44,0.9939261
5544,2060,45_49,0.99120789
5544,2060,50_54,0.9864894
5544,2060,55_59,0.97962612
5544,2060,60_64,0.96836778
5544,2060,65_69,0.95058259
5544,2060,70_74,0.91992577
5544,2060,75_79,0.86182374
5544,2060,80_84,0.76162217
5544,2060,85_89,0.61579746
5544,2060,90_94,0.43542259
5544,2060,95_99,0.25027909
5544,2060,100plus,0.0
5544,2061,0,0.99512638
5544,2061,1_4,0.99889234
5544,2061,5_9,0.99924423
5544,2061,10_14,0.99925694
5544,2061,15_19,0.99815433
5544,2061,20_24,0.99726628
5544,2061,25_29,0.99702165
5544,2061,30_34,0.99651781
5544,2061,35_39,0.99557846
5544,2061,40_44,0.99400578
5544,2061,45_49,0.99134914
5544,2061,50_54,0.98671312
5544,2061,55_59,0.97993998
5544,2061,60_64,0.96883121
5544,2061,65_69,0.95118437
5544,2061,70_74,0.92097679
5544,2061,75_79,0.86339642
5544,2061,80_84,0.76402033
5544,2061,85_89,0.61870469
5544,2061,90_94,0.43801075
5544,2061,95_99,0.25190577
5544,2061,100plus,0.0
5544,2062,0,0.99521633
5544,2062,1_4,0.99891296
5544,2062,5_9,0.99925897
5544,2062,10_14,0.99927194
5544,2062,15_19,0.99819441
5544,2062,20_24,0.99732251
5544,2062,25_29,0.99707922
5544,2062,30_34,0.99658277
5544,2062,35_39,0.99565642
5544,2062,40_44,0.99408432
5544,2062,45_49,0.991498
5544,2062,50_54,0.98693322
5544,2062,55_59,0.98027588
5544,2062,60_64,0.96930142
5544,2062,65_69,0.95182041
5544,2062,70_74,0.92201868
5544,2062,75_79,0.86508441
5544,2062,80_84,0.76641114
5544,2062,85_89,0.62175583
5544,2062,90_94,0.44075794
5544,2062,95_99,0.25357233
5544,2062,100plus,0.0
5544,2063,0,0.99530205
5544,2063,1_4,0.99893287
5544,2063,5_9,0.99927301
5544,2063,10_14,0.99928622
5544,2063,15_19,0.998233
5544,2063,20_24,0.99737728
5544,2063,25_29,0.99713507
5544,2063,30_34,0.99664544
5544,2063,35_39,0.99573448
5544,2063,40_44,0.9941605
5544,2063,45_49,0.99163733
5544,2063,50_54,0.98714123
5544,2063,55_59,0.98060824
5544,2063,60_64,0.9697399
5544,2063,65_69,0.95245379
5544,2063,70_74,0.92296681
5544,2063,75_79,0.86679261
5544,2063,80_84,0.76866759
5544,2063,85_89,0.62476211
5544,2063,90_94,0.44361051
5544,2063,95_99,0.25532147
5544,2063,100plus,0.0
5544,2064,0,0.99538464
5544,2064,1_4,0.99895243
5544,2064,5_9,0.99928652
5544,2064,10_14,0.99929998
5544,2064,15_19,0.99826989
5544,2064,20_24,0.99743037
5544,2064,25_29,0.99718946
5544,2064,30_34,0.9967065
5544,2064,35_39,0.99581119
5544,2064,40_44,0.99424195
5544,2064,45_49,0.99176187
5544,2064,50_54,0.98734941
5544,2064,55_59,0.98094117
5544,2064,60_64,0.97018208
5544,2064,65_69,0.95310724
5544,2064,70_74,0.92388567
5544,2064,75_79,0.86853796
5544,2064,80_84,0.77089959
5544,2064,85_89,0.62772628
5544,2064,90_94,0.44657308
5544,2064,95_99,0.25709473
5544,2064,100plus,0.0
5544,2065,0,0.99546747
5544,2065,1_4,0.99897211
5544,2065,5_9,0.99930009
5544,2065,10_14,0.99931372
5544,2065,15_19,0.99830631
5544,2065,20_24,0.99748344
5544,2065,25_29,0.99724379
5544,2065,30_34,0.99676761
5544,2065,35_39,0.99588719
5544,2065,40_44,0.99433266
5544,2065,45_49,0.9918761
5544,2065,50_54,0.98755458
