world,time,sex,age_group_broad,lx
900,2039,2,10_14,97094.587
900,2039,2,15_19,96830.375
900,2039,2,20_24,96472.863
900,2039,2,25_29,96040.425
900,2039,2,30_34,95536.494
900,2039,2,35_39,94952.475
900,2039,2,40_44,94244.254
900,2039,2,45_49,93333.827
900,2039,2,50_54,92143.379
900,2039,2,55_59,90425.425
900,2039,2,60_64,87946.563
900,2039,2,65_69,84336.878
900,2039,2,70_74,79181.59
900,2039,2,75_79,71528.03
900,2039,2,80_84,60368.597
900,2039,2,85_89,45144.163
900,2039,2,90_94,27571.853
900,2039,2,95_99,11814.949
900,2039,2,100plus,2842.597
900,2040,2,0,100000.0
900,2040,2,1_4,98272.376
900,2040,2,5_9,97568.145
900,2040,2,10_14,97150.376
900,2040,2,15_19,96889.436
900,2040,2,20_24,96533.545
900,2040,2,25_29,96103.35
900,2040,2,30_34,95603.977
900,2040,2,35_39,95024.457
900,2040,2,40_44,94318.824
900,2040,2,45_49,93412.089
900,2040,2,50_54,92220.629
900,2040,2,55_59,90522.087
900,2040,2,60_64,88065.481
900,2040,2,65_69,84471.813
900,2040,2,70_74,79326.632
900,2040,2,75_79,71725.555
900,2040,2,80_84,60686.765
900,2040,2,85_89,45466.71
900,2040,2,90_94,27844.375
900,2040,2,95_99,12015.513
900,2040,2,100plus,2900.087
900,2041,2,0,100000.0
900,2041,2,1_4,98306.67
900,2041,2,5_9,97614.189
900,2041,2,10_14,97202.729
900,2041,2,15_19,96945.028
900,2041,2,20_24,96591.509
900,2041,2,25_29,96162.101
900,2041,2,30_34,95667.31
900,2041,2,35_39,95092.142
900,2041,2,40_44,94388.952
900,2041,2,45_49,93485.822
900,2041,2,50_54,92294.023
900,2041,2,55_59,90609.388
900,2041,2,60_64,88175.341
900,2041,2,65_69,84604.069
900,2041,2,70_74,79459.396
900,2041,2,75_79,71914.781
900,2041,2,80_84,60995.857
900,2041,2,85_89,45781.419
900,2041,2,90_94,28122.904
900,2041,2,95_99,12198.926
900,2041,2,100plus,2958.085
900,2042,2,0,100000.0
900,2042,2,1_4,98340.742
900,2042,2,5_9,97660.12
900,2042,2,10_14,97255.32
900,2042,2,15_19,97000.998
900,2042,2,20_24,96650.66
900,2042,2,25_29,96221.208
900,2042,2,30_34,95730.809
900,2042,2,35_39,95160.499
900,2042,2,40_44,94460.833
900,2042,2,45_49,93560.968
900,2042,2,50_54,92372.33
900,2042,2,55_59,90694.692
900,2042,2,60_64,88283.926
900,2042,2,65_69,84743.797
900,2042,2,70_74,79598.944
900,2042,2,75_79,72113.945
900,2042,2,80_84,61284.258
900,2042,2,85_89,46106.471
900,2042,2,90_94,28413.409
900,2042,2,95_99,12356.422
900,2042,2,100plus,3013.163
900,2043,2,0,100000.0
900,2043,2,1_4,98372.631
900,2043,2,5_9,97703.282
900,2043,2,10_14,97304.902
900,2043,2,15_19,97053.877
900,2043,2,20_24,96707.135
900,2043,2,25_29,96277.609
900,2043,2,30_34,95790.518
900,2043,2,35_39,95224.956
900,2043,2,40_44,94529.464
900,2043,2,45_49,93632.636
900,2043,2,50_54,92447.988
900,2043,2,55_59,90774.298
900,2043,2,60_64,88388.729
900,2043,2,65_69,84881.408
900,2043,2,70_74,79734.576
900,2043,2,75_79,72293.285
900,2043,2,80_84,61517.961
900,2043,2,85_89,46422.141
900,2043,2,90_94,28703.471
900,2043,2,95_99,12505.618
900,2043,2,100plus,3067.585
900,2044,2,0,100000.0
900,2044,2,1_4,98402.867
900,2044,2,5_9,97744.414
900,2044,2,10_14,97352.249
900,2044,2,15_19,97104.548
900,2044,2,20_24,96761.583
900,2044,2,25_29,96332.539
900,2044,2,30_34,95848.004
900,2044,2,35_39,95286.774
900,2044,2,40_44,94595.901
900,2044,2,45_49,93702.484
900,2044,2,50_54,92522.067
900,2044,2,55_59,90850.737
900,2044,2,60_64,88492.959
900,2044,2,65_69,85015.197
900,2044,2,70_74,79872.37
900,2044,2,75_79,72458.34
900,2044,2,80_84,61736.078
900,2044,2,85_89,46736.42
900,2044,2,90_94,28997.288
900,2044,2,95_99,12661.402
900,2044,2,100plus,3127.139
900,2045,2,0,100000.0
900,2045,2,1_4,98431.462
900,2045,2,5_9,97783.663
900,2045,2,10_14,97397.923
900,2045,2,15_19,97153.718
900,2045,2,20_24,96814.728
900,2045,2,25_29,96387.142
900,2045,2,30_34,95904.442
900,2045,2,35_39,95347.702
900,2045,2,40_44,94661.819
900,2045,2,45_49,93771.71
900,2045,2,50_54,92596.184
900,2045,2,55_59,90923.477
900,2045,2,60_64,88591.988
900,2045,2,65_69,85143.194
900,2045,2,70_74,80016.144
900,2045,2,75_79,72614.606
900,2045,2,80_84,61952.638
900,2045,2,85_89,47046.305
900,2045,2,90_94,29290.314
900,2045,2,95_99,12834.241
900,2045,2,100plus,3193.97
900,2046,2,0,100000.0
900,2046,2,1_4,98457.908
900,2046,2,5_9,97820.07
900,2046,2,10_14,97440.554
900,2046,2,15_19,97199.826
900,2046,2,20_24,96864.891
900,2046,2,25_29,96439.81
900,2046,2,30_34,95957.631
900,2046,2,35_39,95405.842
900,2046,2,40_44,94725.242
900,2046,2,45_49,93838.854
900,2046,2,50_54,92668.912
900,2046,2,55_59,90996.582
900,2046,2,60_64,88684.732
900,2046,2,65_69,85267.089
900,2046,2,70_74,80167.197
900,2046,2,75_79,72766.947
900,2046,2,80_84,62172.261
900,2046,2,85_89,47348.317
900,2046,2,90_94,29573.478
900,2046,2,95_99,13009.511
900,2046,2,100plus,3252.439
900,2047,2,0,100000.0
900,2047,2,1_4,98482.488
900,2047,2,5_9,97854.298
900,2047,2,10_14,97481.031
900,2047,2,15_19,97243.871
900,2047,2,20_24,96913.046
900,2047,2,25_29,96491.222
900,2047,2,30_34,96008.463
900,2047,2,35_39,95461.31
900,2047,2,40_44,94786.406
900,2047,2,45_49,93904.746
900,2047,2,50_54,92739.765
900,2047,2,55_59,91072.038
900,2047,2,60_64,88768.646
900,2047,2,65_69,85381.507
900,2047,2,70_74,80318.721
900,2047,2,75_79,72915.373
900,2047,2,80_84,62388.433
900,2047,2,85_89,47628.405
900,2047,2,90_94,29856.182
900,2047,2,95_99,13196.405
900,2047,2,100plus,3306.012
900,2048,2,0,100000.0
900,2048,2,1_4,98506.048
900,2048,2,5_9,97886.908
900,2048,2,10_14,97519.74
900,2048,2,15_19,97286.163
900,2048,2,20_24,96959.508
900,2048,2,25_29,96541.545
900,2048,2,30_34,96058.348
900,2048,2,35_39,95514.778
900,2048,2,40_44,94845.628
900,2048,2,45_49,93969.573
900,2048,2,50_54,92809.652
900,2048,2,55_59,91147.999
900,2048,2,60_64,88849.191
900,2048,2,65_69,85495.383
900,2048,2,70_74,80473.62
900,2048,2,75_79,73065.527
900,2048,2,80_84,62586.948
900,2048,2,85_89,47879.723
900,2048,2,90_94,30136.136
900,2048,2,95_99,13389.773
900,2048,2,100plus,3358.735
900,2049,2,0,100000.0
900,2049,2,1_4,98528.24
900,2049,2,5_9,97917.61
900,2049,2,10_14,97556.286
900,2049,2,15_19,97326.213
900,2049,2,20_24,97003.758
900,2049,2,25_29,96589.825
900,2049,2,30_34,96106.783
900,2049,2,35_39,95565.916
900,2049,2,40_44,94902.046
900,2049,2,45_49,94032.047
900,2049,2,50_54,92877.766
900,2049,2,55_59,91222.627
900,2049,2,60_64,88926.257
900,2049,2,65_69,85609.122
900,2049,2,70_74,80624.19
900,2049,2,75_79,73218.371
900,2049,2,80_84,62768.888
900,2049,2,85_89,48118.812
900,2049,2,90_94,30414.818
900,2049,2,95_99,13590.124
900,2049,2,100plus,3415.529
900,2050,2,0,100000.0
900,2050,2,1_4,98549.838
900,2050,2,5_9,97947.494
900,2050,2,10_14,97591.813
900,2050,2,15_19,97365.192
900,2050,2,20_24,97046.935
900,2050,2,25_29,96637.027
900,2050,2,30_34,96154.963
900,2050,2,35_39,95615.656
900,2050,2,40_44,94956.914
900,2050,2,45_49,94092.984
900,2050,2,50_54,92943.939
900,2050,2,55_59,91296.072
900,2050,2,60_64,88997.196
900,2050,2,65_69,85715.31
900,2050,2,70_74,80766.723
900,2050,2,75_79,73379.179
900,2050,2,80_84,62939.909
900,2050,2,85_89,48352.461
900,2050,2,90_94,30690.699
900,2050,2,95_99,13793.544
900,2050,2,100plus,3478.507
900,2051,2,0,100000.0
900,2051,2,1_4,98570.102
900,2051,2,5_9,97975.56
900,2051,2,10_14,97625.318
900,2051,2,15_19,97402.116
900,2051,2,20_24,97088.079
900,2051,2,25_29,96682.294
900,2051,2,30_34,96202.387
900,2051,2,35_39,95663.034
900,2051,2,40_44,95009.802
900,2051,2,45_49,94152.005
900,2051,2,50_54,93008.418
900,2051,2,55_59,91368.538
900,2051,2,60_64,89069.748
900,2051,2,65_69,85813.873
900,2051,2,70_74,80903.826
900,2051,2,75_79,73548.285
900,2051,2,80_84,63102.038
900,2051,2,85_89,48585.361
900,2051,2,90_94,30958.416
900,2051,2,95_99,13995.11
900,2051,2,100plus,3546.42
900,2052,2,0,100000.0
900,2052,2,1_4,98589.376
900,2052,2,5_9,98002.192
900,2052,2,10_14,97656.994
900,2052,2,15_19,97437.088
900,2052,2,20_24,97127.259
900,2052,2,25_29,96725.573
900,2052,2,30_34,96248.587
900,2052,2,35_39,95707.885
900,2052,2,40_44,95059.746
900,2052,2,45_49,94208.566
900,2052,2,50_54,93071.824
900,2052,2,55_59,91439.487
900,2052,2,60_64,89147.431
900,2052,2,65_69,85903.846
900,2052,2,70_74,81032.959
900,2052,2,75_79,73724.042
900,2052,2,80_84,63267.434
900,2052,2,85_89,48822.001
900,2052,2,90_94,31221.36
900,2052,2,95_99,14209.763
900,2052,2,100plus,3621.553
900,2053,2,0,100000.0
900,2053,2,1_4,98608.452
900,2053,2,5_9,98028.398
900,2053,2,10_14,97688.07
900,2053,2,15_19,97471.407
900,2053,2,20_24,97165.846
900,2053,2,25_29,96768.388
900,2053,2,30_34,96295.037
900,2053,2,35_39,95753.237
900,2053,2,40_44,95108.948
900,2053,2,45_49,94264.376
900,2053,2,50_54,93135.297
900,2053,2,55_59,91510.463
900,2053,2,60_64,89226.594
900,2053,2,65_69,85989.487
900,2053,2,70_74,81161.458
900,2053,2,75_79,73902.407
900,2053,2,80_84,63432.137
900,2053,2,85_89,49039.325
900,2053,2,90_94,31468.418
900,2053,2,95_99,14425.394
900,2053,2,100plus,3702.08
900,2054,2,0,100000.0
900,2054,2,1_4,98627.186
900,2054,2,5_9,98054.307
900,2054,2,10_14,97718.784
900,2054,2,15_19,97505.369
900,2054,2,20_24,97204.157
900,2054,2,25_29,96811.163
900,2054,2,30_34,96341.847
900,2054,2,35_39,95799.832
900,2054,2,40_44,95158.439
900,2054,2,45_49,94319.912
900,2054,2,50_54,93198.705
900,2054,2,55_59,91581.874
900,2054,2,60_64,89306.126
900,2054,2,65_69,86071.832
900,2054,2,70_74,81291.509
900,2054,2,75_79,74076.266
900,2054,2,80_84,63600.68
900,2054,2,85_89,49243.57
900,2054,2,90_94,31707.737
900,2054,2,95_99,14622.209
900,2054,2,100plus,3783.612
900,2055,2,0,100000.0
900,2055,2,1_4,98645.406
900,2055,2,5_9,98079.277
900,2055,2,10_14,97748.095
900,2055,2,15_19,97537.706
900,2055,2,20_24,97240.68
900,2055,2,25_29,96852.102
900,2055,2,30_34,96386.812
900,2055,2,35_39,95845.575
900,2055,2,40_44,95205.84
900,2055,2,45_49,94373.374
900,2055,2,50_54,93260.26
900,2055,2,55_59,91651.47
900,2055,2,60_64,89385.672
900,2055,2,65_69,86148.114
900,2055,2,70_74,81414.687
900,2055,2,75_79,74244.204
900,2055,2,80_84,63785.483
900,2055,2,85_89,49444.012
900,2055,2,90_94,31949.397
900,2055,2,95_99,14803.28
900,2055,2,100plus,3866.736
900,2056,2,0,100000.0
900,2056,2,1_4,98663.743
900,2056,2,5_9,98104.473
900,2056,2,10_14,97777.564
900,2056,2,15_19,97570.142
900,2056,2,20_24,97277.344
900,2056,2,25_29,96893.37
900,2056,2,30_34,96432.39
900,2056,2,35_39,95893.46
900,2056,2,40_44,95253.672
900,2056,2,45_49,94427.899
900,2056,2,50_54,93323.115
900,2056,2,55_59,91723.006
900,2056,2,60_64,89468.409
900,2056,2,65_69,86230.701
900,2056,2,70_74,81531.981
900,2056,2,75_79,74410.867
900,2056,2,80_84,63989.098
900,2056,2,85_89,49646.637
900,2056,2,90_94,32206.613
900,2056,2,95_99,14975.227
900,2056,2,100plus,3947.763
900,2057,2,0,100000.0
900,2057,2,1_4,98682.293
900,2057,2,5_9,98130.001
900,2057,2,10_14,97807.044
900,2057,2,15_19,97602.362
900,2057,2,20_24,97313.6
900,2057,2,25_29,96934.17
900,2057,2,30_34,96477.42
900,2057,2,35_39,95941.574
900,2057,2,40_44,95300.043
900,2057,2,45_49,94480.26
900,2057,2,50_54,93384.139
900,2057,2,55_59,91794.316
900,2057,2,60_64,89549.907
900,2057,2,65_69,86319.758
900,2057,2,70_74,81634.48
900,2057,2,75_79,74561.802
900,2057,2,80_84,64192.184
900,2057,2,85_89,49838.847
900,2057,2,90_94,32452.282
900,2057,2,95_99,15149.086
900,2057,2,100plus,4028.644
900,2058,2,0,100000.0
900,2058,2,1_4,98700.255
900,2058,2,5_9,98155.081
900,2058,2,10_14,97836.203
900,2058,2,15_19,97634.224
900,2058,2,20_24,97349.468
900,2058,2,25_29,96974.688
900,2058,2,30_34,96522.341
900,2058,2,35_39,95990.375
900,2058,2,40_44,95347.42
900,2058,2,45_49,94532.128
900,2058,2,50_54,93444.818
900,2058,2,55_59,91866.756
900,2058,2,60_64,89633.532
900,2058,2,65_69,86414.086
900,2058,2,70_74,81734.873
900,2058,2,75_79,74718.099
900,2058,2,80_84,64407.13
900,2058,2,85_89,50042.129
900,2058,2,90_94,32693.887
900,2058,2,95_99,15351.009
900,2058,2,100plus,4113.143
900,2059,2,0,100000.0
900,2059,2,1_4,98718.448
900,2059,2,5_9,98180.423
900,2059,2,10_14,97865.546
900,2059,2,15_19,97666.113
900,2059,2,20_24,97385.218
900,2059,2,25_29,97015.012
900,2059,2,30_34,96567.138
900,2059,2,35_39,96039.287
900,2059,2,40_44,95395.752
900,2059,2,45_49,94583.477
900,2059,2,50_54,93504.204
900,2059,2,55_59,91937.999
900,2059,2,60_64,89717.025
900,2059,2,65_69,86508.011
900,2059,2,70_74,81827.955
900,2059,2,75_79,74872.098
900,2059,2,80_84,64608.621
900,2059,2,85_89,50235.569
900,2059,2,90_94,32909.346
900,2059,2,95_99,15540.664
900,2059,2,100plus,4183.373
900,2060,2,0,100000.0
900,2060,2,1_4,98736.275
900,2060,2,5_9,98205.538
900,2060,2,10_14,97894.732
900,2060,2,15_19,97697.743
900,2060,2,20_24,97420.602
900,2060,2,25_29,97054.945
900,2060,2,30_34,96611.658
900,2060,2,35_39,96088.072
900,2060,2,40_44,95445.298
900,2060,2,45_49,94634.555
900,2060,2,50_54,93563.479
900,2060,2,55_59,92009.323
900,2060,2,60_64,89800.825
900,2060,2,65_69,86604.653
900,2060,2,70_74,81914.226
900,2060,2,75_79,75019.13
900,2060,2,80_84,64806.012
900,2060,2,85_89,50450.148
900,2060,2,90_94,33132.345
900,2060,2,95_99,15740.992
900,2060,2,100plus,4254.686
900,2061,2,0,100000.0
900,2061,2,1_4,98753.728
900,2061,2,5_9,98230.066
900,2061,2,10_14,97923.242
900,2061,2,15_19,97728.546
900,2061,2,20_24,97454.957
900,2061,2,25_29,97093.761
900,2061,2,30_34,96655.103
900,2061,2,35_39,96135.912
900,2061,2,40_44,95495.56
900,2061,2,45_49,94684.095
900,2061,2,50_54,93621.82
900,2061,2,55_59,92079.863
900,2061,2,60_64,89884.946
900,2061,2,65_69,86703.669
900,2061,2,70_74,82007.639
900,2061,2,75_79,75156.915
900,2061,2,80_84,65000.218
900,2061,2,85_89,50679.019
900,2061,2,90_94,33348.995
900,2061,2,95_99,15944.129
900,2061,2,100plus,4320.998
900,2062,2,0,100000.0
900,2062,2,1_4,98771.289
900,2062,2,5_9,98254.777
900,2062,2,10_14,97951.874
900,2062,2,15_19,97759.294
900,2062,2,20_24,97488.953
900,2062,2,25_29,97131.966
900,2062,2,30_34,96697.845
900,2062,2,35_39,96182.924
900,2062,2,40_44,95545.858
900,2062,2,45_49,94731.596
900,2062,2,50_54,93677.041
900,2062,2,55_59,92147.54
900,2062,2,60_64,89968.495
900,2062,2,65_69,86800.921
900,2062,2,70_74,82111.424
900,2062,2,75_79,75277.539
900,2062,2,80_84,65179.475
900,2062,2,85_89,50909.485
900,2062,2,90_94,33557.839
900,2062,2,95_99,16138.173
900,2062,2,100plus,4391.329
900,2063,2,0,100000.0
900,2063,2,1_4,98788.608
900,2063,2,5_9,98279.206
900,2063,2,10_14,97980.19
900,2063,2,15_19,97789.631
900,2063,2,20_24,97522.36
900,2063,2,25_29,97169.483
900,2063,2,30_34,96739.977
900,2063,2,35_39,96229.477
900,2063,2,40_44,95596.597
900,2063,2,45_49,94779.973
900,2063,2,50_54,93731.133
900,2063,2,55_59,92214.041
900,2063,2,60_64,90052.449
900,2063,2,65_69,86899.51
900,2063,2,70_74,82220.584
900,2063,2,75_79,75392.137
900,2063,2,80_84,65361.722
900,2063,2,85_89,51145.366
900,2063,2,90_94,33767.155
900,2063,2,95_99,16329.09
900,2063,2,100plus,4478.042
900,2064,2,0,100000.0
900,2064,2,1_4,98807.16
900,2064,2,5_9,98305.659
900,2064,2,10_14,98010.85
900,2064,2,15_19,97822.411
900,2064,2,20_24,97558.166
900,2064,2,25_29,97209.404
900,2064,2,30_34,96784.622
900,2064,2,35_39,96278.818
900,2064,2,40_44,95650.621
900,2064,2,45_49,94832.961
900,2064,2,50_54,93788.171
900,2064,2,55_59,92282.685
900,2064,2,60_64,90138.824
900,2064,2,65_69,87002.643
900,2064,2,70_74,82334.879
900,2064,2,75_79,75503.029
900,2064,2,80_84,65547.788
900,2064,2,85_89,51371.664
900,2064,2,90_94,33967.771
900,2064,2,95_99,16509.389
900,2064,2,100plus,4562.106
900,2065,2,0,100000.0
900,2065,2,1_4,98824.579
900,2065,2,5_9,98330.573
900,2065,2,10_14,98039.835
900,2065,2,15_19,97853.419
900,2065,2,20_24,97591.941
900,2065,2,25_29,97247.034
900,2065,2,30_34,96826.809
900,2065,2,35_39,96325.675
900,2065,2,40_44,95702.129
900,2065,2,45_49,94884.923
900,2065,2,50_54,93842.113
900,2065,2,55_59,92348.101
900,2065,2,60_64,90221.288
900,2065,2,65_69,87101.397
900,2065,2,70_74,82447.369
900,2065,2,75_79,75598.372
900,2065,2,80_84,65718.318
900,2065,2,85_89,51587.096
900,2065,2,90_94,34180.017
900,2065,2,95_99,16694.591
900,2065,2,100plus,4650.64
900,2066,2,0,100000.0
900,2066,2,1_4,98841.348
900,2066,2,5_9,98354.756
900,2066,2,10_14,98067.972
900,2066,2,15_19,97883.498
900,2066,2,20_24,97624.56
900,2066,2,25_29,97283.242
900,2066,2,30_34,96867.443
900,2066,2,35_39,96370.989
900,2066,2,40_44,95752.204
900,2066,2,45_49,94937.457
900,2066,2,50_54,93893.839
900,2066,2,55_59,92411.96
900,2066,2,60_64,90302.209
900,2066,2,65_69,87199.87
900,2066,2,70_74,82562.824
900,2066,2,75_79,75702.6
900,2066,2,80_84,65877.072
900,2066,2,85_89,51800.232
900,2066,2,90_94,34406.483
900,2066,2,95_99,16879.451
900,2066,2,100plus,4743.922
900,2067,2,0,100000.0
900,2067,2,1_4,98858.246
900,2067,2,5_9,98379.538
900,2067,2,10_14,98097.176
900,2067,2,15_19,97914.86
900,2067,2,20_24,97658.555
900,2067,2,25_29,97320.881
900,2067,2,30_34,96909.702
900,2067,2,35_39,96418.33
900,2067,2,40_44,95804.673
900,2067,2,45_49,94993.929
900,2067,2,50_54,93947.285
900,2067,2,55_59,92476.264
900,2067,2,60_64,90384.145
900,2067,2,65_69,87302.421
900,2067,2,70_74,82680.402
900,2067,2,75_79,75823.746
900,2067,2,80_84,66014.75
900,2067,2,85_89,51997.193
900,2067,2,90_94,34632.922
900,2067,2,95_99,17058.959
900,2067,2,100plus,4836.641
900,2068,2,0,100000.0
900,2068,2,1_4,98874.505
900,2068,2,5_9,98403.356
900,2068,2,10_14,98125.308
900,2068,2,15_19,97945.08
900,2068,2,20_24,97691.21
900,2068,2,25_29,97356.864
900,2068,2,30_34,96950.058
900,2068,2,35_39,96463.696
900,2068,2,40_44,95855.179
900,2068,2,45_49,95049.373
900,2068,2,50_54,94000.123
900,2068,2,55_59,92537.126
900,2068,2,60_64,90462.583
900,2068,2,65_69,87403.749
900,2068,2,70_74,82798.75
900,2068,2,75_79,75951.49
900,2068,2,80_84,66143.534
900,2068,2,85_89,52193.729
900,2068,2,90_94,34858.424
900,2068,2,95_99,17231.776
900,2068,2,100plus,4924.829
900,2069,2,0,100000.0
900,2069,2,1_4,98890.247
900,2069,2,5_9,98426.422
900,2069,2,10_14,98152.748
900,2069,2,15_19,97974.615
900,2069,2,20_24,97723.121
900,2069,2,25_29,97391.918
900,2069,2,30_34,96989.384
900,2069,2,35_39,96508.039
900,2069,2,40_44,95904.844
900,2069,2,45_49,95104.423
900,2069,2,50_54,94054.088
900,2069,2,55_59,92596.744
900,2069,2,60_64,90538.856
900,2069,2,65_69,87503.198
900,2069,2,70_74,82919.147
900,2069,2,75_79,76083.082
900,2069,2,80_84,66267.605
900,2069,2,85_89,52399.006
900,2069,2,90_94,35087.852
900,2069,2,95_99,17412.493
900,2069,2,100plus,5021.071
900,2070,2,0,100000.0
900,2070,2,1_4,98905.932
900,2070,2,5_9,98449.422
900,2070,2,10_14,98180.105
900,2070,2,15_19,98004.074
900,2070,2,20_24,97754.914
900,2070,2,25_29,97426.645
900,2070,2,30_34,97028.197
900,2070,2,35_39,96551.808
900,2070,2,40_44,95954.029
900,2070,2,45_49,95159.08
900,2070,2,50_54,94109.618
900,2070,2,55_59,92655.096
900,2070,2,60_64,90613.751
900,2070,2,65_69,87600.475
900,2070,2,70_74,83037.23
900,2070,2,75_79,76216.441
900,2070,2,80_84,66375.971
900,2070,2,85_89,52591.454
900,2070,2,90_94,35309.412
900,2070,2,95_99,17596.603
900,2070,2,100plus,5118.123
900,2071,2,0,100000.0
900,2071,2,1_4,98921.307
900,2071,2,5_9,98472.096
900,2071,2,10_14,98207.331
900,2071,2,15_19,98033.542
900,2071,2,20_24,97786.862
900,2071,2,25_29,97461.554
900,2071,2,30_34,97067.202
900,2071,2,35_39,96595.93
900,2071,2,40_44,96003.87
900,2071,2,45_49,95214.78
900,2071,2,50_54,94168.939
900,2071,2,55_59,92713.7
900,2071,2,60_64,90689.877
900,2071,2,65_69,87699.241
900,2071,2,70_74,83159.215
900,2071,2,75_79,76358.279
900,2071,2,80_84,66499.552
900,2071,2,85_89,52775.847
900,2071,2,90_94,35531.345
900,2071,2,95_99,17787.704
900,2071,2,100plus,5215.812
900,2072,2,0,100000.0
900,2072,2,1_4,98935.938
900,2072,2,5_9,98493.927
900,2072,2,10_14,98233.666
900,2072,2,15_19,98062.148
900,2072,2,20_24,97817.955
900,2072,2,25_29,97495.438
900,2072,2,30_34,97104.929
900,2072,2,35_39,96638.632
900,2072,2,40_44,96052.329
900,2072,2,45_49,95269.049
900,2072,2,50_54,94228.185
900,2072,2,55_59,92768.411
900,2072,2,60_64,90759.603
900,2072,2,65_69,87791.648
900,2072,2,70_74,83278.81
900,2072,2,75_79,76494.605
900,2072,2,80_84,66636.292
900,2072,2,85_89,52932.931
900,2072,2,90_94,35734.537
900,2072,2,95_99,17971.9
900,2072,2,100plus,5308.414
900,2073,2,0,100000.0
900,2073,2,1_4,98949.716
900,2073,2,5_9,98514.384
900,2073,2,10_14,98258.375
900,2073,2,15_19,98089.104
900,2073,2,20_24,97847.389
900,2073,2,25_29,97527.535
900,2073,2,30_34,97140.655
900,2073,2,35_39,96679.231
900,2073,2,40_44,96098.823
900,2073,2,45_49,95321.653
900,2073,2,50_54,94287.29
900,2073,2,55_59,92823.898
900,2073,2,60_64,90826.595
900,2073,2,65_69,87881.832
900,2073,2,70_74,83400.378
900,2073,2,75_79,76637.399
900,2073,2,80_84,66788.443
900,2073,2,85_89,53089.819
900,2073,2,90_94,35948.334
900,2073,2,95_99,18162.387
900,2073,2,100plus,5401.663
900,2074,2,0,100000.0
900,2074,2,1_4,98963.174
900,2074,2,5_9,98534.734
900,2074,2,10_14,98283.095
900,2074,2,15_19,98116.187
900,2074,2,20_24,97877.03
900,2074,2,25_29,97559.818
900,2074,2,30_34,97176.376
900,2074,2,35_39,96719.704
900,2074,2,40_44,96145.157
900,2074,2,45_49,95374.175
900,2074,2,50_54,94346.643
900,2074,2,55_59,92881.306
900,2074,2,60_64,90891.556
900,2074,2,65_69,87967.762
900,2074,2,70_74,83516.301
900,2074,2,75_79,76778.745
900,2074,2,80_84,66939.36
900,2074,2,85_89,53234.518
900,2074,2,90_94,36163.147
900,2074,2,95_99,18349.753
900,2074,2,100plus,5494.012
900,2075,2,0,100000.0
900,2075,2,1_4,98976.203
900,2075,2,5_9,98554.41
900,2075,2,10_14,98306.989
900,2075,2,15_19,98142.435
900,2075,2,20_24,97905.849
900,2075,2,25_29,97591.26
900,2075,2,30_34,97211.066
900,2075,2,35_39,96759.013
900,2075,2,40_44,96190.352
900,2075,2,45_49,95425.835
900,2075,2,50_54,94405.44
900,2075,2,55_59,92941.113
900,2075,2,60_64,90955.486
900,2075,2,65_69,88053.435
900,2075,2,70_74,83631.176
900,2075,2,75_79,76920.224
900,2075,2,80_84,67097.039
900,2075,2,85_89,53368.108
900,2075,2,90_94,36371.743
900,2075,2,95_99,18533.817
900,2075,2,100plus,5583.986
900,2076,2,0,100000.0
900,2076,2,1_4,98989.25
900,2076,2,5_9,98574.276
900,2076,2,10_14,98331.314
900,2076,2,15_19,98169.276
900,2076,2,20_24,97935.469
900,2076,2,25_29,97623.711
900,2076,2,30_34,97246.826
900,2076,2,35_39,96799.42
900,2076,2,40_44,96236.825
900,2076,2,45_49,95479.085
900,2076,2,50_54,94466.126
900,2076,2,55_59,93006.303
900,2076,2,60_64,91019.304
900,2076,2,65_69,88139.578
900,2076,2,70_74,83744.834
900,2076,2,75_79,77061.59
900,2076,2,80_84,67258.493
900,2076,2,85_89,53508.994
900,2076,2,90_94,36568.229
900,2076,2,95_99,18719.307
900,2076,2,100plus,5678.672
900,2077,2,0,100000.0
900,2077,2,1_4,99001.044
900,2077,2,5_9,98592.224
900,2077,2,10_14,98353.21
900,2077,2,15_19,98193.458
900,2077,2,20_24,97962.249
900,2077,2,25_29,97653.113
900,2077,2,30_34,97279.132
900,2077,2,35_39,96835.884
900,2077,2,40_44,96278.992
900,2077,2,45_49,95527.936
900,2077,2,50_54,94522.354
900,2077,2,55_59,93069.163
900,2077,2,60_64,91076.012
900,2077,2,65_69,88216.168
900,2077,2,70_74,83850.541
900,2077,2,75_79,77203.149
900,2077,2,80_84,67419.039
900,2077,2,85_89,53668.337
900,2077,2,90_94,36745.724
900,2077,2,95_99,18897.173
900,2077,2,100plus,5769.934
900,2078,2,0,100000.0
900,2078,2,1_4,99012.659
900,2078,2,5_9,98609.934
900,2078,2,10_14,98374.961
900,2078,2,15_19,98217.56
900,2078,2,20_24,97989.141
900,2078,2,25_29,97682.843
900,2078,2,30_34,97311.845
900,2078,2,35_39,96872.748
900,2078,2,40_44,96321.679
900,2078,2,45_49,95577.727
900,2078,2,50_54,94580.09
900,2078,2,55_59,93135.897
900,2078,2,60_64,91137.995
900,2078,2,65_69,88293.244
900,2078,2,70_74,83957.31
900,2078,2,75_79,77350.681
900,2078,2,80_84,67590.734
900,2078,2,85_89,53845.758
900,2078,2,90_94,36923.62
900,2078,2,95_99,19077.228
900,2078,2,100plus,5861.485
900,2079,2,0,100000.0
