world,time,sex,age_group_broad,sx
900,1987,2,95_99,0.1306001
900,1987,2,100plus,0.0
900,1988,2,0,0.92348739
900,1988,2,1_4,0.97234806
900,1988,2,5_9,0.99204428
900,1988,2,10_14,0.99325939
900,1988,2,15_19,0.99156706
900,1988,2,20_24,0.99039214
900,1988,2,25_29,0.98935369
900,1988,2,30_34,0.98804808
900,1988,2,35_39,0.9849241
900,1988,2,40_44,0.9799504
900,1988,2,45_49,0.9719919
900,1988,2,50_54,0.95972944
900,1988,2,55_59,0.93950496
900,1988,2,60_64,0.90642784
900,1988,2,65_69,0.85608306
900,1988,2,70_74,0.78323216
900,1988,2,75_79,0.67644694
900,1988,2,80_84,0.5358577
900,1988,2,85_89,0.38307399
900,1988,2,90_94,0.24042904
900,1988,2,95_99,0.12718187
900,1988,2,100plus,0.0
900,1989,2,0,0.92583092
900,1989,2,1_4,0.9734886
900,1989,2,5_9,0.99231274
900,1989,2,10_14,0.993384
900,1989,2,15_19,0.99171189
900,1989,2,20_24,0.99057636
900,1989,2,25_29,0.98947666
900,1989,2,30_34,0.98821027
900,1989,2,35_39,0.98526526
900,1989,2,40_44,0.98032324
900,1989,2,45_49,0.97247889
900,1989,2,50_54,0.96034016
900,1989,2,55_59,0.94030963
900,1989,2,60_64,0.90781485
900,1989,2,65_69,0.85839599
900,1989,2,70_74,0.78560463
900,1989,2,75_79,0.68083944
900,1989,2,80_84,0.54122736
900,1989,2,85_89,0.3880077
900,1989,2,90_94,0.24295658
900,1989,2,95_99,0.12887352
900,1989,2,100plus,0.0
900,1990,2,0,0.92732667
900,1990,2,1_4,0.97403771
900,1990,2,5_9,0.99235331
900,1990,2,10_14,0.99336567
900,1990,2,15_19,0.99172734
900,1990,2,20_24,0.99059853
900,1990,2,25_29,0.98947257
900,1990,2,30_34,0.98819908
900,1990,2,35_39,0.9853833
900,1990,2,40_44,0.98047841
900,1990,2,45_49,0.97259548
900,1990,2,50_54,0.9604693
900,1990,2,55_59,0.9403239
900,1990,2,60_64,0.90803024
900,1990,2,65_69,0.85948442
900,1990,2,70_74,0.78561151
900,1990,2,75_79,0.68170609
900,1990,2,80_84,0.54200483
900,1990,2,85_89,0.38841427
900,1990,2,90_94,0.24331879
900,1990,2,95_99,0.1297025
900,1990,2,100plus,0.0
900,1991,2,0,0.92744265
900,1991,2,1_4,0.9740918
900,1991,2,5_9,0.99223038
900,1991,2,10_14,0.99329934
900,1991,2,15_19,0.99172169
900,1991,2,20_24,0.99062459
900,1991,2,25_29,0.98948409
900,1991,2,30_34,0.9881727
900,1991,2,35_39,0.98546775
900,1991,2,40_44,0.98070355
900,1991,2,45_49,0.97275841
900,1991,2,50_54,0.96077752
900,1991,2,55_59,0.94072043
900,1991,2,60_64,0.90881513
900,1991,2,65_69,0.86151744
900,1991,2,70_74,0.78765582
900,1991,2,75_79,0.68533583
900,1991,2,80_84,0.54676732
900,1991,2,85_89,0.39264128
900,1991,2,90_94,0.24633549
900,1991,2,95_99,0.13095801
900,1991,2,100plus,0.0
900,1992,2,0,0.92858856
900,1992,2,1_4,0.97488335
900,1992,2,5_9,0.99252537
900,1992,2,10_14,0.99341256
900,1992,2,15_19,0.99178411
900,1992,2,20_24,0.99070249
900,1992,2,25_29,0.98961456
900,1992,2,30_34,0.98822288
900,1992,2,35_39,0.98561662
900,1992,2,40_44,0.98104301
900,1992,2,45_49,0.97305432
900,1992,2,50_54,0.96112506
900,1992,2,55_59,0.94116045
900,1992,2,60_64,0.90950739
900,1992,2,65_69,0.86324973
900,1992,2,70_74,0.789553
900,1992,2,75_79,0.68826292
900,1992,2,80_84,0.55094895
900,1992,2,85_89,0.39790395
900,1992,2,90_94,0.25100083
900,1992,2,95_99,0.1346612
900,1992,2,100plus,0.0
900,1993,2,0,0.93010169
900,1993,2,1_4,0.97563665
900,1993,2,5_9,0.9927364
900,1993,2,10_14,0.99350853
900,1993,2,15_19,0.99181066
900,1993,2,20_24,0.99077027
900,1993,2,25_29,0.98972561
900,1993,2,30_34,0.98821944
900,1993,2,35_39,0.98565163
900,1993,2,40_44,0.98124915
900,1993,2,45_49,0.97323995
900,1993,2,50_54,0.96123493
900,1993,2,55_59,0.94132905
900,1993,2,60_64,0.90959318
900,1993,2,65_69,0.86379069
900,1993,2,70_74,0.79064107
900,1993,2,75_79,0.68757856
900,1993,2,80_84,0.54940358
900,1993,2,85_89,0.39299881
900,1993,2,90_94,0.24328679
900,1993,2,95_99,0.12666253
900,1993,2,100plus,0.0
900,1994,2,0,0.93103329
900,1994,2,1_4,0.97593553
900,1994,2,5_9,0.99268525
900,1994,2,10_14,0.99318539
900,1994,2,15_19,0.99119492
900,1994,2,20_24,0.9901604
900,1994,2,25_29,0.98908654
900,1994,2,30_34,0.98736485
900,1994,2,35_39,0.98485156
900,1994,2,40_44,0.98062082
900,1994,2,45_49,0.97276333
900,1994,2,50_54,0.96080871
900,1994,2,55_59,0.94110803
900,1994,2,60_64,0.90949747
900,1994,2,65_69,0.86415524
900,1994,2,70_74,0.79289949
900,1994,2,75_79,0.68979699
900,1994,2,80_84,0.55378232
900,1994,2,85_89,0.39894075
900,1994,2,90_94,0.24921116
900,1994,2,95_99,0.13056333
900,1994,2,100plus,0.0
900,1995,2,0,0.93249018
900,1995,2,1_4,0.97653355
900,1995,2,5_9,0.99299211
900,1995,2,10_14,0.99367664
900,1995,2,15_19,0.99179926
900,1995,2,20_24,0.99083553
900,1995,2,25_29,0.98990337
900,1995,2,30_34,0.98828281
900,1995,2,35_39,0.98579976
900,1995,2,40_44,0.98166958
900,1995,2,45_49,0.97376841
900,1995,2,50_54,0.96181537
900,1995,2,55_59,0.94233636
900,1995,2,60_64,0.91111185
900,1995,2,65_69,0.86598867
900,1995,2,70_74,0.79657066
900,1995,2,75_79,0.69323278
900,1995,2,80_84,0.55663674
900,1995,2,85_89,0.40000152
900,1995,2,90_94,0.24944576
900,1995,2,95_99,0.13053112
900,1995,2,100plus,0.0
900,1996,2,0,0.93384973
900,1996,2,1_4,0.97694383
900,1996,2,5_9,0.99307443
900,1996,2,10_14,0.99374986
900,1996,2,15_19,0.99177994
900,1996,2,20_24,0.99080339
900,1996,2,25_29,0.98992854
900,1996,2,30_34,0.98837592
900,1996,2,35_39,0.98591985
900,1996,2,40_44,0.98199952
900,1996,2,45_49,0.97429544
900,1996,2,50_54,0.96253274
900,1996,2,55_59,0.94329179
900,1996,2,60_64,0.91248752
900,1996,2,65_69,0.86762245
900,1996,2,70_74,0.79959036
900,1996,2,75_79,0.69659987
900,1996,2,80_84,0.56118036
900,1996,2,85_89,0.40435784
900,1996,2,90_94,0.25327066
900,1996,2,95_99,0.13248303
900,1996,2,100plus,0.0
900,1997,2,0,0.93537513
900,1997,2,1_4,0.97741128
900,1997,2,5_9,0.99314982
900,1997,2,10_14,0.99383291
900,1997,2,15_19,0.99179267
900,1997,2,20_24,0.99079089
900,1997,2,25_29,0.98998962
900,1997,2,30_34,0.98855216
900,1997,2,35_39,0.98605187
900,1997,2,40_44,0.98231094
900,1997,2,45_49,0.9748662
900,1997,2,50_54,0.96319947
900,1997,2,55_59,0.94421944
900,1997,2,60_64,0.91372549
900,1997,2,65_69,0.86910405
900,1997,2,70_74,0.80254508
900,1997,2,75_79,0.70053746
900,1997,2,80_84,0.56537218
900,1997,2,85_89,0.40814389
900,1997,2,90_94,0.25381258
900,1997,2,95_99,0.13119315
900,1997,2,100plus,0.0
900,1998,2,0,0.93667626
900,1998,2,1_4,0.97770362
900,1998,2,5_9,0.99310272
900,1998,2,10_14,0.9938248
900,1998,2,15_19,0.99175115
900,1998,2,20_24,0.99067229
900,1998,2,25_29,0.9899333
900,1998,2,30_34,0.98859456
900,1998,2,35_39,0.98602046
900,1998,2,40_44,0.9824394
900,1998,2,45_49,0.97525385
900,1998,2,50_54,0.96368114
900,1998,2,55_59,0.94495527
900,1998,2,60_64,0.91477988
900,1998,2,65_69,0.87029319
900,1998,2,70_74,0.80448996
900,1998,2,75_79,0.7036517
900,1998,2,80_84,0.56777501
900,1998,2,85_89,0.41063897
900,1998,2,90_94,0.2541762
900,1998,2,95_99,0.13064658
900,1998,2,100plus,0.0
900,1999,2,0,0.93876566
900,1999,2,1_4,0.97858444
900,1999,2,5_9,0.99330638
900,1999,2,10_14,0.99400918
900,1999,2,15_19,0.99190712
900,1999,2,20_24,0.99072054
900,1999,2,25_29,0.99001255
900,1999,2,30_34,0.98873794
900,1999,2,35_39,0.98608886
900,1999,2,40_44,0.9825352
900,1999,2,45_49,0.97561935
900,1999,2,50_54,0.96421433
900,1999,2,55_59,0.94553877
900,1999,2,60_64,0.91556448
900,1999,2,65_69,0.8710292
900,1999,2,70_74,0.8054404
900,1999,2,75_79,0.70519374
900,1999,2,80_84,0.56728022
900,1999,2,85_89,0.40816063
900,1999,2,90_94,0.24979536
900,1999,2,95_99,0.12596905
900,1999,2,100plus,0.0
900,2000,2,0,0.94082893
900,2000,2,1_4,0.97935054
900,2000,2,5_9,0.99345074
900,2000,2,10_14,0.99416177
900,2000,2,15_19,0.99205687
900,2000,2,20_24,0.99072739
900,2000,2,25_29,0.99006702
900,2000,2,30_34,0.98887782
900,2000,2,35_39,0.98627543
900,2000,2,40_44,0.9827508
900,2000,2,45_49,0.97607825
900,2000,2,50_54,0.96493535
900,2000,2,55_59,0.94649327
900,2000,2,60_64,0.91686521
900,2000,2,65_69,0.87273375
900,2000,2,70_74,0.80767316
900,2000,2,75_79,0.71003465
900,2000,2,80_84,0.57259506
900,2000,2,85_89,0.41472074
900,2000,2,90_94,0.25635743
900,2000,2,95_99,0.13005083
900,2000,2,100plus,0.0
900,2001,2,0,0.94264117
900,2001,2,1_4,0.98004626
900,2001,2,5_9,0.99350999
900,2001,2,10_14,0.99423849
900,2001,2,15_19,0.99216167
900,2001,2,20_24,0.99074133
900,2001,2,25_29,0.9900522
900,2001,2,30_34,0.98892343
900,2001,2,35_39,0.98639171
900,2001,2,40_44,0.98279869
900,2001,2,45_49,0.97634874
900,2001,2,50_54,0.96556401
900,2001,2,55_59,0.94733165
900,2001,2,60_64,0.91802081
900,2001,2,65_69,0.87433353
900,2001,2,70_74,0.80971796
900,2001,2,75_79,0.71431679
900,2001,2,80_84,0.57762671
900,2001,2,85_89,0.42003194
900,2001,2,90_94,0.2596583
900,2001,2,95_99,0.13111326
900,2001,2,100plus,0.0
900,2002,2,0,0.94453503
900,2002,2,1_4,0.98080057
900,2002,2,5_9,0.99362432
900,2002,2,10_14,0.99437188
900,2002,2,15_19,0.9923385
900,2002,2,20_24,0.99086608
900,2002,2,25_29,0.99011521
900,2002,2,30_34,0.98902591
900,2002,2,35_39,0.98661524
900,2002,2,40_44,0.98290316
900,2002,2,45_49,0.97668226
900,2002,2,50_54,0.96626404
900,2002,2,55_59,0.94826982
900,2002,2,60_64,0.91908824
900,2002,2,65_69,0.87580298
900,2002,2,70_74,0.81107848
900,2002,2,75_79,0.71642492
900,2002,2,80_84,0.57969885
900,2002,2,85_89,0.41969995
900,2002,2,90_94,0.2582481
900,2002,2,95_99,0.12967197
900,2002,2,100plus,0.0
900,2003,2,0,0.94664644
900,2003,2,1_4,0.98167955
900,2003,2,5_9,0.99376347
900,2003,2,10_14,0.99447972
900,2003,2,15_19,0.99247821
900,2003,2,20_24,0.99097723
900,2003,2,25_29,0.99013352
900,2003,2,30_34,0.98909987
900,2003,2,35_39,0.98682108
900,2003,2,40_44,0.98298436
900,2003,2,45_49,0.9769208
900,2003,2,50_54,0.96690802
900,2003,2,55_59,0.94921853
900,2003,2,60_64,0.9203462
900,2003,2,65_69,0.87745067
900,2003,2,70_74,0.81275544
900,2003,2,75_79,0.71793155
900,2003,2,80_84,0.58079105
900,2003,2,85_89,0.41799169
900,2003,2,90_94,0.25566251
900,2003,2,95_99,0.12773044
900,2003,2,100plus,0.0
900,2004,2,0,0.94847193
900,2004,2,1_4,0.98220983
900,2004,2,5_9,0.99374887
900,2004,2,10_14,0.9944835
900,2004,2,15_19,0.99254691
900,2004,2,20_24,0.99106369
900,2004,2,25_29,0.99010518
900,2004,2,30_34,0.98909986
900,2004,2,35_39,0.98692957
900,2004,2,40_44,0.98299695
900,2004,2,45_49,0.97707967
900,2004,2,50_54,0.96749001
900,2004,2,55_59,0.95012739
900,2004,2,60_64,0.92179051
900,2004,2,65_69,0.87953525
900,2004,2,70_74,0.81620383
900,2004,2,75_79,0.72292801
900,2004,2,80_84,0.58897621
900,2004,2,85_89,0.42956089
900,2004,2,90_94,0.26891575
900,2004,2,95_99,0.13620755
900,2004,2,100plus,0.0
900,2005,2,0,0.95053775
900,2005,2,1_4,0.98315222
900,2005,2,5_9,0.99398819
900,2005,2,10_14,0.99466526
900,2005,2,15_19,0.99281478
900,2005,2,20_24,0.99138731
900,2005,2,25_29,0.99036019
900,2005,2,30_34,0.98940255
900,2005,2,35_39,0.98733984
900,2005,2,40_44,0.98340077
900,2005,2,45_49,0.97748672
900,2005,2,50_54,0.96831786
900,2005,2,55_59,0.951346
900,2005,2,60_64,0.92341784
900,2005,2,65_69,0.88145975
900,2005,2,70_74,0.81835437
900,2005,2,75_79,0.72430458
900,2005,2,80_84,0.59160102
900,2005,2,85_89,0.42960625
900,2005,2,90_94,0.26743821
900,2005,2,95_99,0.13366591
900,2005,2,100plus,0.0
900,2006,2,0,0.95262348
900,2006,2,1_4,0.98405687
900,2006,2,5_9,0.99423894
900,2006,2,10_14,0.99482541
900,2006,2,15_19,0.99306601
900,2006,2,20_24,0.99168514
900,2006,2,25_29,0.99060039
900,2006,2,30_34,0.98964473
900,2006,2,35_39,0.98766425
900,2006,2,40_44,0.9838304
900,2006,2,45_49,0.9778861
900,2006,2,50_54,0.96905785
900,2006,2,55_59,0.95251156
900,2006,2,60_64,0.92510531
900,2006,2,65_69,0.88353406
900,2006,2,70_74,0.82132714
900,2006,2,75_79,0.72789585
900,2006,2,80_84,0.59790378
900,2006,2,85_89,0.4373392
900,2006,2,90_94,0.2748217
900,2006,2,95_99,0.13840973
900,2006,2,100plus,0.0
900,2007,2,0,0.95454743
900,2007,2,1_4,0.98483043
900,2007,2,5_9,0.99442831
900,2007,2,10_14,0.99493317
900,2007,2,15_19,0.99328311
900,2007,2,20_24,0.99196494
900,2007,2,25_29,0.99085976
900,2007,2,30_34,0.98988166
900,2007,2,35_39,0.98796356
900,2007,2,40_44,0.98427861
900,2007,2,45_49,0.97820601
900,2007,2,50_54,0.96966935
900,2007,2,55_59,0.95367277
900,2007,2,60_64,0.92660249
900,2007,2,65_69,0.8854916
900,2007,2,70_74,0.8239364
900,2007,2,75_79,0.73070237
900,2007,2,80_84,0.60141178
900,2007,2,85_89,0.44118406
900,2007,2,90_94,0.27672316
900,2007,2,95_99,0.13949792
900,2007,2,100plus,0.0
900,2008,2,0,0.95621966
900,2008,2,1_4,0.98529725
900,2008,2,5_9,0.99441314
900,2008,2,10_14,0.99491117
900,2008,2,15_19,0.9933695
900,2008,2,20_24,0.99212498
900,2008,2,25_29,0.99100355
900,2008,2,30_34,0.98991124
900,2008,2,35_39,0.98803874
900,2008,2,40_44,0.98448428
900,2008,2,45_49,0.97821364
900,2008,2,50_54,0.969858
900,2008,2,55_59,0.95431945
900,2008,2,60_64,0.92753231
900,2008,2,65_69,0.8868338
900,2008,2,70_74,0.82583262
900,2008,2,75_79,0.73280187
900,2008,2,80_84,0.60366552
900,2008,2,85_89,0.44306077
900,2008,2,90_94,0.27494729
900,2008,2,95_99,0.13714399
900,2008,2,100plus,0.0
900,2009,2,0,0.95771807
900,2009,2,1_4,0.98588161
900,2009,2,5_9,0.99462324
900,2009,2,10_14,0.99505323
900,2009,2,15_19,0.99358764
900,2009,2,20_24,0.99243012
900,2009,2,25_29,0.99136941
900,2009,2,30_34,0.99023191
900,2009,2,35_39,0.98839819
900,2009,2,40_44,0.98495634
900,2009,2,45_49,0.97857443
900,2009,2,50_54,0.97034681
900,2009,2,55_59,0.95543231
900,2009,2,60_64,0.92894336
900,2009,2,65_69,0.88915014
900,2009,2,70_74,0.82889997
900,2009,2,75_79,0.73691899
900,2009,2,80_84,0.60919489
900,2009,2,85_89,0.45182336
900,2009,2,90_94,0.28289107
900,2009,2,95_99,0.14297996
900,2009,2,100plus,0.0
900,2010,2,0,0.95938521
900,2010,2,1_4,0.98661668
900,2010,2,5_9,0.99474961
900,2010,2,10_14,0.99511144
900,2010,2,15_19,0.99371684
900,2010,2,20_24,0.992682
900,2010,2,25_29,0.9916532
900,2010,2,30_34,0.99042176
900,2010,2,35_39,0.98863939
900,2010,2,40_44,0.98533188
900,2010,2,45_49,0.97887374
900,2010,2,50_54,0.97059787
900,2010,2,55_59,0.95623462
900,2010,2,60_64,0.9302169
900,2010,2,65_69,0.89097293
900,2010,2,70_74,0.83101905
900,2010,2,75_79,0.73947995
900,2010,2,80_84,0.61174576
900,2010,2,85_89,0.45444346
900,2010,2,90_94,0.28381705
900,2010,2,95_99,0.14171798
900,2010,2,100plus,0.0
900,2011,2,0,0.96034679
900,2011,2,1_4,0.98695464
900,2011,2,5_9,0.99485603
900,2011,2,10_14,0.99523799
900,2011,2,15_19,0.99390335
900,2011,2,20_24,0.99298973
900,2011,2,25_29,0.99199211
900,2011,2,30_34,0.99068881
900,2011,2,35_39,0.98888665
900,2011,2,40_44,0.98567422
900,2011,2,45_49,0.97927869
900,2011,2,50_54,0.97084194
900,2011,2,55_59,0.9569679
900,2011,2,60_64,0.93160812
900,2011,2,65_69,0.89326808
900,2011,2,70_74,0.83407684
900,2011,2,75_79,0.74368725
900,2011,2,80_84,0.61663164
900,2011,2,85_89,0.45960287
900,2011,2,90_94,0.28753977
900,2011,2,95_99,0.14315621
900,2011,2,100plus,0.0
900,2012,2,0,0.96250118
900,2012,2,1_4,0.98779806
900,2012,2,5_9,0.99508072
900,2012,2,10_14,0.99539219
900,2012,2,15_19,0.99406472
900,2012,2,20_24,0.99325628
900,2012,2,25_29,0.99228476
900,2012,2,30_34,0.99094612
900,2012,2,35_39,0.98911285
900,2012,2,40_44,0.98598746
900,2012,2,45_49,0.97974739
900,2012,2,50_54,0.97104896
900,2012,2,55_59,0.95762606
900,2012,2,60_64,0.93301143
900,2012,2,65_69,0.89515054
900,2012,2,70_74,0.83660475
900,2012,2,75_79,0.7465447
900,2012,2,80_84,0.61852938
900,2012,2,85_89,0.46006011
900,2012,2,90_94,0.28678602
900,2012,2,95_99,0.14089049
900,2012,2,100plus,0.0
900,2013,2,0,0.96376224
900,2013,2,1_4,0.98832618
900,2013,2,5_9,0.99522811
900,2013,2,10_14,0.99550449
900,2013,2,15_19,0.99418931
900,2013,2,20_24,0.99345963
900,2013,2,25_29,0.99253079
900,2013,2,30_34,0.99116969
900,2013,2,35_39,0.98923924
900,2013,2,40_44,0.98618957
900,2013,2,45_49,0.9801163
900,2013,2,50_54,0.971081
900,2013,2,55_59,0.95802484
900,2013,2,60_64,0.93415584
900,2013,2,65_69,0.89674946
900,2013,2,70_74,0.83908294
900,2013,2,75_79,0.75003038
900,2013,2,80_84,0.62257416
900,2013,2,85_89,0.46478286
900,2013,2,90_94,0.29158473
900,2013,2,95_99,0.1436655
900,2013,2,100plus,0.0
900,2014,2,0,0.96484455
900,2014,2,1_4,0.98862273
900,2014,2,5_9,0.99530806
900,2014,2,10_14,0.99558206
900,2014,2,15_19,0.99429599
900,2014,2,20_24,0.99362367
900,2014,2,25_29,0.99273086
900,2014,2,30_34,0.9913623
900,2014,2,35_39,0.98933714
900,2014,2,40_44,0.98636068
900,2014,2,45_49,0.98045544
900,2014,2,50_54,0.97113755
900,2014,2,55_59,0.95824861
900,2014,2,60_64,0.9352021
900,2014,2,65_69,0.89825204
900,2014,2,70_74,0.84148351
900,2014,2,75_79,0.75353041
900,2014,2,80_84,0.62794212
900,2014,2,85_89,0.4720008
900,2014,2,90_94,0.29822519
900,2014,2,95_99,0.1474172
900,2014,2,100plus,0.0
900,2015,2,0,0.9657678
900,2015,2,1_4,0.98894686
900,2015,2,5_9,0.995376
900,2015,2,10_14,0.99564651
900,2015,2,15_19,0.99438846
900,2015,2,20_24,0.99374772
900,2015,2,25_29,0.99292216
900,2015,2,30_34,0.99155227
900,2015,2,35_39,0.98943407
900,2015,2,40_44,0.98651371
900,2015,2,45_49,0.98074768
900,2015,2,50_54,0.97121004
900,2015,2,55_59,0.95834948
900,2015,2,60_64,0.9359589
900,2015,2,65_69,0.89940063
900,2015,2,70_74,0.84290007
900,2015,2,75_79,0.75486018
900,2015,2,80_84,0.62858461
900,2015,2,85_89,0.46979926
900,2015,2,90_94,0.29508111
900,2015,2,95_99,0.1446207
900,2015,2,100plus,0.0
900,2016,2,0,0.96689528
900,2016,2,1_4,0.9893242
900,2016,2,5_9,0.99549158
900,2016,2,10_14,0.99574503
900,2016,2,15_19,0.9945096
900,2016,2,20_24,0.9938586
900,2016,2,25_29,0.9930982
900,2016,2,30_34,0.99174163
900,2016,2,35_39,0.98953617
900,2016,2,40_44,0.98664318
900,2016,2,45_49,0.98103228
900,2016,2,50_54,0.97143825
900,2016,2,55_59,0.95843794
900,2016,2,60_64,0.93666703
900,2016,2,65_69,0.90100011
900,2016,2,70_74,0.84503733
900,2016,2,75_79,0.75817235
900,2016,2,80_84,0.6343817
900,2016,2,85_89,0.47760646
900,2016,2,90_94,0.30412094
900,2016,2,95_99,0.15076535
900,2016,2,100plus,0.0
900,2017,2,0,0.96777257
900,2017,2,1_4,0.98961998
900,2017,2,5_9,0.9955833
900,2017,2,10_14,0.99582517
900,2017,2,15_19,0.99462679
900,2017,2,20_24,0.9939724
900,2017,2,25_29,0.99328116
900,2017,2,30_34,0.99196027
900,2017,2,35_39,0.98971539
900,2017,2,40_44,0.98680307
900,2017,2,45_49,0.98137024
900,2017,2,50_54,0.97189785
900,2017,2,55_59,0.95860085
900,2017,2,60_64,0.93740445
900,2017,2,65_69,0.90250222
900,2017,2,70_74,0.84670825
900,2017,2,75_79,0.76017599
900,2017,2,80_84,0.63633617
900,2017,2,85_89,0.47749489
900,2017,2,90_94,0.30198786
900,2017,2,95_99,0.14859837
900,2017,2,100plus,0.0
900,2018,2,0,0.96867395
900,2018,2,1_4,0.99018619
900,2018,2,5_9,0.99577887
900,2018,2,10_14,0.99595864
900,2018,2,15_19,0.99476821
900,2018,2,20_24,0.99408524
900,2018,2,25_29,0.9934408
900,2018,2,30_34,0.99216576
900,2018,2,35_39,0.98989758
900,2018,2,40_44,0.98693323
900,2018,2,45_49,0.98168978
900,2018,2,50_54,0.97237817
900,2018,2,55_59,0.95874755
900,2018,2,60_64,0.9380415
900,2018,2,65_69,0.90418567
900,2018,2,70_74,0.84871348
900,2018,2,75_79,0.76291255
900,2018,2,80_84,0.64023274
900,2018,2,85_89,0.4814643
900,2018,2,90_94,0.30574184
900,2018,2,95_99,0.15151592
900,2018,2,100plus,0.0
900,2019,2,0,0.96932118
900,2019,2,1_4,0.99046235
900,2019,2,5_9,0.99588432
900,2019,2,10_14,0.99604259
900,2019,2,15_19,0.99486633
900,2019,2,20_24,0.99416896
900,2019,2,25_29,0.99355325
900,2019,2,30_34,0.99234578
900,2019,2,35_39,0.99006693
900,2019,2,40_44,0.98701805
900,2019,2,45_49,0.98198772
900,2019,2,50_54,0.97284458
900,2019,2,55_59,0.95888248
900,2019,2,60_64,0.93835714
900,2019,2,65_69,0.90528381
900,2019,2,70_74,0.850307
900,2019,2,75_79,0.76570726
900,2019,2,80_84,0.64436056
900,2019,2,85_89,0.48742445
900,2019,2,90_94,0.31186373
900,2019,2,95_99,0.15528878
900,2019,2,100plus,0.0
900,2020,2,0,0.96995125
900,2020,2,1_4,0.99086678
900,2020,2,5_9,0.9960791
900,2020,2,10_14,0.9962215
900,2020,2,15_19,0.99503491
900,2020,2,20_24,0.99440417
900,2020,2,25_29,0.99380856
900,2020,2,30_34,0.99244607
900,2020,2,35_39,0.98982073
900,2020,2,40_44,0.986255
900,2020,2,45_49,0.98084873
900,2020,2,50_54,0.97078929
900,2020,2,55_59,0.95507903
900,2020,2,60_64,0.93240695
900,2020,2,65_69,0.89782995
900,2020,2,70_74,0.84144063
900,2020,2,75_79,0.75452552
900,2020,2,80_84,0.62558861
900,2020,2,85_89,0.46093036
900,2020,2,90_94,0.28698311
900,2020,2,95_99,0.14135183
900,2020,2,100plus,0.0
900,2021,2,0,0.97038058
900,2021,2,1_4,0.99104492
900,2021,2,5_9,0.99611767
900,2021,2,10_14,0.99625331
900,2021,2,15_19,0.99501674
900,2021,2,20_24,0.99398953
900,2021,2,25_29,0.99301069
900,2021,2,30_34,0.9914303
900,2021,2,35_39,0.98825446
900,2021,2,40_44,0.98372053
900,2021,2,45_49,0.97727608
900,2021,2,50_54,0.9657726
900,2021,2,55_59,0.94763354
900,2021,2,60_64,0.92205366
900,2021,2,65_69,0.88445644
900,2021,2,70_74,0.82504271
900,2021,2,75_79,0.73548753
900,2021,2,80_84,0.6096813
900,2021,2,85_89,0.45198851
900,2021,2,90_94,0.28001881
900,2021,2,95_99,0.13457694
900,2021,2,100plus,0.0
900,2022,2,0,0.97046642
900,2022,2,1_4,0.99096099
900,2022,2,5_9,0.99610735
900,2022,2,10_14,0.99623675
900,2022,2,15_19,0.99507608
900,2022,2,20_24,0.9943605
900,2022,2,25_29,0.99366957
900,2022,2,30_34,0.99264599
900,2022,2,35_39,0.99029891
900,2022,2,40_44,0.98686559
900,2022,2,45_49,0.98210987
900,2022,2,50_54,0.9728952
900,2022,2,55_59,0.95863533
900,2022,2,60_64,0.93726831
900,2022,2,65_69,0.9052341
900,2022,2,70_74,0.85146201
900,2022,2,75_79,0.76572053
900,2022,2,80_84,0.64188977
900,2022,2,85_89,0.4801416
900,2022,2,90_94,0.2979902
900,2022,2,95_99,0.13927913
900,2022,2,100plus,0.0
900,2023,2,0,0.97160755
900,2023,2,1_4,0.991483
900,2023,2,5_9,0.99628156
900,2023,2,10_14,0.99636954
900,2023,2,15_19,0.99521738
900,2023,2,20_24,0.99451468
900,2023,2,25_29,0.99381634
900,2023,2,30_34,0.99291205
900,2023,2,35_39,0.99074542
900,2023,2,40_44,0.98738617
900,2023,2,45_49,0.98280525
900,2023,2,50_54,0.97389686
900,2023,2,55_59,0.96026973
900,2023,2,60_64,0.93937345
900,2023,2,65_69,0.90834475
900,2023,2,70_74,0.85592549
900,2023,2,75_79,0.77084317
900,2023,2,80_84,0.64816483
900,2023,2,85_89,0.48842287
900,2023,2,90_94,0.31076858
900,2023,2,95_99,0.1516631
900,2023,2,100plus,0.0
900,2024,2,0,0.97205591
900,2024,2,1_4,0.99143118
900,2024,2,5_9,0.99624941
900,2024,2,10_14,0.99639
900,2024,2,15_19,0.99514134
900,2024,2,20_24,0.99439855
900,2024,2,25_29,0.99372915
900,2024,2,30_34,0.99280042
900,2024,2,35_39,0.99065782
900,2024,2,40_44,0.98741547
900,2024,2,45_49,0.98238942
900,2024,2,50_54,0.97441126
900,2024,2,55_59,0.96201737
900,2024,2,60_64,0.94066108
900,2024,2,65_69,0.90901201
900,2024,2,70_74,0.85825262
900,2024,2,75_79,0.77420308
900,2024,2,80_84,0.65011452
900,2024,2,85_89,0.49156578
900,2024,2,90_94,0.31432617
900,2024,2,95_99,0.15793337
900,2024,2,100plus,0.0
900,2025,2,0,0.97264802
900,2025,2,1_4,0.99150281
