ad_hoc_groups,time,sex,age_group_broad,ax
5551,2030,1,65_69,2.646725
5551,2030,1,70_74,2.663143
5551,2030,1,75_79,2.668312
5551,2030,1,80_84,2.646216
5551,2030,1,85_89,2.534708
5551,2030,1,90_94,2.300038
5551,2030,1,95_99,1.971999
5551,2030,1,100plus,1.8937
5551,2031,1,0,0.143536
5551,2031,1,1_4,1.367822
5551,2031,1,5_9,2.349324
5551,2031,1,10_14,2.892894
5551,2031,1,15_19,3.014852
5551,2031,1,20_24,2.558934
5551,2031,1,25_29,2.511594
5551,2031,1,30_34,2.58011
5551,2031,1,35_39,2.631811
5551,2031,1,40_44,2.699765
5551,2031,1,45_49,2.690766
5551,2031,1,50_54,2.70034
5551,2031,1,55_59,2.700436
5551,2031,1,60_64,2.67649
5551,2031,1,65_69,2.646414
5551,2031,1,70_74,2.66358
5551,2031,1,75_79,2.670716
5551,2031,1,80_84,2.650813
5551,2031,1,85_89,2.538132
5551,2031,1,90_94,2.304441
5551,2031,1,95_99,1.975781
5551,2031,1,100plus,1.8973
5551,2032,1,0,0.143668
5551,2032,1,1_4,1.364442
5551,2032,1,5_9,2.349581
5551,2032,1,10_14,2.894779
5551,2032,1,15_19,3.017606
5551,2032,1,20_24,2.559968
5551,2032,1,25_29,2.511686
5551,2032,1,30_34,2.578432
5551,2032,1,35_39,2.631325
5551,2032,1,40_44,2.699867
5551,2032,1,45_49,2.691465
5551,2032,1,50_54,2.700558
5551,2032,1,55_59,2.700556
5551,2032,1,60_64,2.675383
5551,2032,1,65_69,2.64612
5551,2032,1,70_74,2.664108
5551,2032,1,75_79,2.672952
5551,2032,1,80_84,2.65391
5551,2032,1,85_89,2.541134
5551,2032,1,90_94,2.309656
5551,2032,1,95_99,1.979772
5551,2032,1,100plus,1.9007
5551,2033,1,0,0.143791
5551,2033,1,1_4,1.361106
5551,2033,1,5_9,2.349427
5551,2033,1,10_14,2.896635
5551,2033,1,15_19,3.019421
5551,2033,1,20_24,2.560995
5551,2033,1,25_29,2.512381
5551,2033,1,30_34,2.576994
5551,2033,1,35_39,2.630877
5551,2033,1,40_44,2.700206
5551,2033,1,45_49,2.69131
5551,2033,1,50_54,2.700465
5551,2033,1,55_59,2.701468
5551,2033,1,60_64,2.674414
5551,2033,1,65_69,2.646139
5551,2033,1,70_74,2.664664
5551,2033,1,75_79,2.674963
5551,2033,1,80_84,2.656942
5551,2033,1,85_89,2.545381
5551,2033,1,90_94,2.315176
5551,2033,1,95_99,1.983458
5551,2033,1,100plus,1.9038
5551,2034,1,0,0.143905
5551,2034,1,1_4,1.357979
5551,2034,1,5_9,2.350144
5551,2034,1,10_14,2.899861
5551,2034,1,15_19,3.02039
5551,2034,1,20_24,2.562773
5551,2034,1,25_29,2.513371
5551,2034,1,30_34,2.575606
5551,2034,1,35_39,2.630645
5551,2034,1,40_44,2.700593
5551,2034,1,45_49,2.690636
5551,2034,1,50_54,2.7006
5551,2034,1,55_59,2.702873
5551,2034,1,60_64,2.674066
5551,2034,1,65_69,2.646545
5551,2034,1,70_74,2.66529
5551,2034,1,75_79,2.67683
5551,2034,1,80_84,2.660226
5551,2034,1,85_89,2.550702
5551,2034,1,90_94,2.32076
5551,2034,1,95_99,1.986873
5551,2034,1,100plus,1.9068
5551,2035,1,0,0.144017
5551,2035,1,1_4,1.354726
5551,2035,1,5_9,2.350938
5551,2035,1,10_14,2.902854
5551,2035,1,15_19,3.020605
5551,2035,1,20_24,2.565097
5551,2035,1,25_29,2.514145
5551,2035,1,30_34,2.574654
5551,2035,1,35_39,2.629926
5551,2035,1,40_44,2.700997
5551,2035,1,45_49,2.690155
5551,2035,1,50_54,2.701361
5551,2035,1,55_59,2.703996
5551,2035,1,60_64,2.673719
5551,2035,1,65_69,2.646744
5551,2035,1,70_74,2.665935
5551,2035,1,75_79,2.678534
5551,2035,1,80_84,2.663803
5551,2035,1,85_89,2.557093
5551,2035,1,90_94,2.326328
5551,2035,1,95_99,1.990034
5551,2035,1,100plus,1.9095
5551,2036,1,0,0.144124
5551,2036,1,1_4,1.35146
5551,2036,1,5_9,2.351701
5551,2036,1,10_14,2.904742
5551,2036,1,15_19,3.020313
5551,2036,1,20_24,2.567812
5551,2036,1,25_29,2.515161
5551,2036,1,30_34,2.574373
5551,2036,1,35_39,2.628486
5551,2036,1,40_44,2.701491
5551,2036,1,45_49,2.689904
5551,2036,1,50_54,2.702471
5551,2036,1,55_59,2.704561
5551,2036,1,60_64,2.673221
5551,2036,1,65_69,2.646189
5551,2036,1,70_74,2.666392
5551,2036,1,75_79,2.680179
5551,2036,1,80_84,2.667492
5551,2036,1,85_89,2.562644
5551,2036,1,90_94,2.330078
5551,2036,1,95_99,1.993032
5551,2036,1,100plus,1.9124
5551,2037,1,0,0.144225
5551,2037,1,1_4,1.348372
5551,2037,1,5_9,2.352178
5551,2037,1,10_14,2.906742
5551,2037,1,15_19,3.020058
5551,2037,1,20_24,2.570311
5551,2037,1,25_29,2.515849
5551,2037,1,30_34,2.574103
5551,2037,1,35_39,2.626533
5551,2037,1,40_44,2.701713
5551,2037,1,45_49,2.689987
5551,2037,1,50_54,2.703227
5551,2037,1,55_59,2.704657
5551,2037,1,60_64,2.673212
5551,2037,1,65_69,2.645202
5551,2037,1,70_74,2.666803
5551,2037,1,75_79,2.681906
5551,2037,1,80_84,2.670946
5551,2037,1,85_89,2.56672
5551,2037,1,90_94,2.333029
5551,2037,1,95_99,1.996608
5551,2037,1,100plus,1.9155
5551,2038,1,0,0.144323
5551,2038,1,1_4,1.345047
5551,2038,1,5_9,2.352951
5551,2038,1,10_14,2.90867
5551,2038,1,15_19,3.019779
5551,2038,1,20_24,2.571574
5551,2038,1,25_29,2.516616
5551,2038,1,30_34,2.574448
5551,2038,1,35_39,2.625086
5551,2038,1,40_44,2.701924
5551,2038,1,45_49,2.690338
5551,2038,1,50_54,2.703392
5551,2038,1,55_59,2.70438
5551,2038,1,60_64,2.673868
5551,2038,1,65_69,2.644283
5551,2038,1,70_74,2.667328
5551,2038,1,75_79,2.683744
5551,2038,1,80_84,2.674387
5551,2038,1,85_89,2.571045
5551,2038,1,90_94,2.337504
5551,2038,1,95_99,2.001051
5551,2038,1,100plus,1.9183
5551,2039,1,0,0.144409
5551,2039,1,1_4,1.342402
5551,2039,1,5_9,2.353303
5551,2039,1,10_14,2.909729
5551,2039,1,15_19,3.019877
5551,2039,1,20_24,2.57221
5551,2039,1,25_29,2.518147
5551,2039,1,30_34,2.575039
5551,2039,1,35_39,2.623909
5551,2039,1,40_44,2.702144
5551,2039,1,45_49,2.690642
5551,2039,1,50_54,2.703039
5551,2039,1,55_59,2.704081
5551,2039,1,60_64,2.675063
5551,2039,1,65_69,2.643796
5551,2039,1,70_74,2.667999
5551,2039,1,75_79,2.68547
5551,2039,1,80_84,2.677335
5551,2039,1,85_89,2.575168
5551,2039,1,90_94,2.342536
5551,2039,1,95_99,2.005622
5551,2039,1,100plus,1.9204
5551,2040,1,0,0.144498
5551,2040,1,1_4,1.339434
5551,2040,1,5_9,2.353916
5551,2040,1,10_14,2.910853
5551,2040,1,15_19,3.020946
5551,2040,1,20_24,2.572422
5551,2040,1,25_29,2.52014
5551,2040,1,30_34,2.575477
5551,2040,1,35_39,2.623136
5551,2040,1,40_44,2.702075
5551,2040,1,45_49,2.691054
5551,2040,1,50_54,2.702864
5551,2040,1,55_59,2.70433
5551,2040,1,60_64,2.676065
5551,2040,1,65_69,2.643073
5551,2040,1,70_74,2.668608
5551,2040,1,75_79,2.687256
5551,2040,1,80_84,2.680506
5551,2040,1,85_89,2.579911
5551,2040,1,90_94,2.348553
5551,2040,1,95_99,2.010305
5551,2040,1,100plus,1.9221
5551,2041,1,0,0.144581
5551,2041,1,1_4,1.336782
5551,2041,1,5_9,2.354538
5551,2041,1,10_14,2.911794
5551,2041,1,15_19,3.021766
5551,2041,1,20_24,2.571603
5551,2041,1,25_29,2.522031
5551,2041,1,30_34,2.576112
5551,2041,1,35_39,2.622993
5551,2041,1,40_44,2.701602
5551,2041,1,45_49,2.691693
5551,2041,1,50_54,2.703004
5551,2041,1,55_59,2.704939
5551,2041,1,60_64,2.676422
5551,2041,1,65_69,2.642255
5551,2041,1,70_74,2.668842
5551,2041,1,75_79,2.688712
5551,2041,1,80_84,2.683436
5551,2041,1,85_89,2.584462
5551,2041,1,90_94,2.353511
5551,2041,1,95_99,2.013048
5551,2041,1,100plus,1.923
5551,2042,1,0,0.14466
5551,2042,1,1_4,1.334545
5551,2042,1,5_9,2.354963
5551,2042,1,10_14,2.912598
5551,2042,1,15_19,3.022367
5551,2042,1,20_24,2.570908
5551,2042,1,25_29,2.523646
5551,2042,1,30_34,2.576536
5551,2042,1,35_39,2.622832
5551,2042,1,40_44,2.700576
5551,2042,1,45_49,2.692087
5551,2042,1,50_54,2.703115
5551,2042,1,55_59,2.705292
5551,2042,1,60_64,2.676123
5551,2042,1,65_69,2.642001
5551,2042,1,70_74,2.668857
5551,2042,1,75_79,2.690089
5551,2042,1,80_84,2.686306
5551,2042,1,85_89,2.588686
5551,2042,1,90_94,2.357451
5551,2042,1,95_99,2.015116
5551,2042,1,100plus,1.9243
5551,2043,1,0,0.144735
5551,2043,1,1_4,1.332517
5551,2043,1,5_9,2.355425
5551,2043,1,10_14,2.913313
5551,2043,1,15_19,3.023042
5551,2043,1,20_24,2.5705
5551,2043,1,25_29,2.52428
5551,2043,1,30_34,2.576973
5551,2043,1,35_39,2.623472
5551,2043,1,40_44,2.699669
5551,2043,1,45_49,2.692433
5551,2043,1,50_54,2.703371
5551,2043,1,55_59,2.705289
5551,2043,1,60_64,2.675406
5551,2043,1,65_69,2.642318
5551,2043,1,70_74,2.669001
5551,2043,1,75_79,2.691544
5551,2043,1,80_84,2.689313
5551,2043,1,85_89,2.592778
5551,2043,1,90_94,2.361456
5551,2043,1,95_99,2.018182
5551,2043,1,100plus,1.9267
5551,2044,1,0,0.144813
5551,2044,1,1_4,1.33045
5551,2044,1,5_9,2.356122
5551,2044,1,10_14,2.914034
5551,2044,1,15_19,3.023707
5551,2044,1,20_24,2.570665
5551,2044,1,25_29,2.524412
5551,2044,1,30_34,2.57801
5551,2044,1,35_39,2.624452
5551,2044,1,40_44,2.698931
5551,2044,1,45_49,2.692866
5551,2044,1,50_54,2.703818
5551,2044,1,55_59,2.705141
5551,2044,1,60_64,2.674732
5551,2044,1,65_69,2.643082
5551,2044,1,70_74,2.669174
5551,2044,1,75_79,2.693242
5551,2044,1,80_84,2.692461
5551,2044,1,85_89,2.596929
5551,2044,1,90_94,2.365867
5551,2044,1,95_99,2.022273
5551,2044,1,100plus,1.9306
5551,2045,1,0,0.144886
5551,2045,1,1_4,1.328761
5551,2045,1,5_9,2.356822
5551,2045,1,10_14,2.914726
5551,2045,1,15_19,3.024118
5551,2045,1,20_24,2.571408
5551,2045,1,25_29,2.524171
5551,2045,1,30_34,2.579655
5551,2045,1,35_39,2.625182
5551,2045,1,40_44,2.698593
5551,2045,1,45_49,2.69261
5551,2045,1,50_54,2.704246
5551,2045,1,55_59,2.70521
5551,2045,1,60_64,2.674599
5551,2045,1,65_69,2.643745
5551,2045,1,70_74,2.669155
5551,2045,1,75_79,2.694872
5551,2045,1,80_84,2.695483
5551,2045,1,85_89,2.600975
5551,2045,1,90_94,2.370491
5551,2045,1,95_99,2.026826
5551,2045,1,100plus,1.935
5551,2046,1,0,0.144955
5551,2046,1,1_4,1.327384
5551,2046,1,5_9,2.357557
5551,2046,1,10_14,2.915112
5551,2046,1,15_19,3.024551
5551,2046,1,20_24,2.571442
5551,2046,1,25_29,2.523201
5551,2046,1,30_34,2.581468
5551,2046,1,35_39,2.625943
5551,2046,1,40_44,2.698614
5551,2046,1,45_49,2.6918
5551,2046,1,50_54,2.705023
5551,2046,1,55_59,2.705458
5551,2046,1,60_64,2.67472
5551,2046,1,65_69,2.643762
5551,2046,1,70_74,2.669019
5551,2046,1,75_79,2.696222
5551,2046,1,80_84,2.698195
5551,2046,1,85_89,2.604847
5551,2046,1,90_94,2.374917
5551,2046,1,95_99,2.030593
5551,2046,1,100plus,1.9375
5551,2047,1,0,0.145027
5551,2047,1,1_4,1.326041
5551,2047,1,5_9,2.358393
5551,2047,1,10_14,2.91561
5551,2047,1,15_19,3.025082
5551,2047,1,20_24,2.571124
5551,2047,1,25_29,2.522462
5551,2047,1,30_34,2.582932
5551,2047,1,35_39,2.626483
5551,2047,1,40_44,2.698369
5551,2047,1,45_49,2.690555
5551,2047,1,50_54,2.705775
5551,2047,1,55_59,2.705589
5551,2047,1,60_64,2.674496
5551,2047,1,65_69,2.643164
5551,2047,1,70_74,2.669217
5551,2047,1,75_79,2.697518
5551,2047,1,80_84,2.700858
5551,2047,1,85_89,2.608876
5551,2047,1,90_94,2.379183
5551,2047,1,95_99,2.033715
5551,2047,1,100plus,1.9395
5551,2048,1,0,0.145096
5551,2048,1,1_4,1.325004
5551,2048,1,5_9,2.359189
5551,2048,1,10_14,2.916053
5551,2048,1,15_19,3.025454
5551,2048,1,20_24,2.571223
5551,2048,1,25_29,2.522129
5551,2048,1,30_34,2.58336
5551,2048,1,35_39,2.626997
5551,2048,1,40_44,2.698819
5551,2048,1,45_49,2.6895
5551,2048,1,50_54,2.706467
5551,2048,1,55_59,2.705851
5551,2048,1,60_64,2.674022
5551,2048,1,65_69,2.64235
5551,2048,1,70_74,2.669951
5551,2048,1,75_79,2.698888
5551,2048,1,80_84,2.703564
5551,2048,1,85_89,2.612964
5551,2048,1,90_94,2.383363
5551,2048,1,95_99,2.037051
5551,2048,1,100plus,1.9426
5551,2049,1,0,0.145161
5551,2049,1,1_4,1.324219
5551,2049,1,5_9,2.360014
5551,2049,1,10_14,2.916487
5551,2049,1,15_19,3.02577
5551,2049,1,20_24,2.571182
5551,2049,1,25_29,2.522229
5551,2049,1,30_34,2.583264
5551,2049,1,35_39,2.62812
5551,2049,1,40_44,2.699717
5551,2049,1,45_49,2.68881
5551,2049,1,50_54,2.707008
5551,2049,1,55_59,2.706273
5551,2049,1,60_64,2.673449
5551,2049,1,65_69,2.641614
5551,2049,1,70_74,2.671011
5551,2049,1,75_79,2.700332
5551,2049,1,80_84,2.706251
5551,2049,1,85_89,2.616975
5551,2049,1,90_94,2.387322
5551,2049,1,95_99,2.040591
5551,2049,1,100plus,1.9462
5551,2050,1,0,0.145229
5551,2050,1,1_4,1.323584
5551,2050,1,5_9,2.360828
5551,2050,1,10_14,2.917026
5551,2050,1,15_19,3.026143
5551,2050,1,20_24,2.571137
5551,2050,1,25_29,2.522759
5551,2050,1,30_34,2.582912
5551,2050,1,35_39,2.629801
5551,2050,1,40_44,2.700411
5551,2050,1,45_49,2.688399
5551,2050,1,50_54,2.706821
5551,2050,1,55_59,2.706776
5551,2050,1,60_64,2.673
5551,2050,1,65_69,2.641262
5551,2050,1,70_74,2.671972
5551,2050,1,75_79,2.701514
5551,2050,1,80_84,2.708978
5551,2050,1,85_89,2.621087
5551,2050,1,90_94,2.391442
5551,2050,1,95_99,2.044497
5551,2050,1,100plus,1.9498
5551,2051,1,0,0.145291
5551,2051,1,1_4,1.322988
5551,2051,1,5_9,2.361751
5551,2051,1,10_14,2.91744
5551,2051,1,15_19,3.026645
5551,2051,1,20_24,2.5711
5551,2051,1,25_29,2.52266
5551,2051,1,30_34,2.582085
5551,2051,1,35_39,2.631569
5551,2051,1,40_44,2.701038
5551,2051,1,45_49,2.688293
5551,2051,1,50_54,2.706206
5551,2051,1,55_59,2.707661
5551,2051,1,60_64,2.672744
5551,2051,1,65_69,2.641113
5551,2051,1,70_74,2.672449
5551,2051,1,75_79,2.702547
5551,2051,1,80_84,2.711564
5551,2051,1,85_89,2.625052
5551,2051,1,90_94,2.395488
5551,2051,1,95_99,2.048283
5551,2051,1,100plus,1.9528
5551,2052,1,0,0.145351
5551,2052,1,1_4,1.32238
5551,2052,1,5_9,2.362678
5551,2052,1,10_14,2.917852
5551,2052,1,15_19,3.027164
5551,2052,1,20_24,2.571055
5551,2052,1,25_29,2.521705
5551,2052,1,30_34,2.58108
5551,2052,1,35_39,2.632968
5551,2052,1,40_44,2.701471
5551,2052,1,45_49,2.68809
5551,2052,1,50_54,2.705233
5551,2052,1,55_59,2.708479
5551,2052,1,60_64,2.672361
5551,2052,1,65_69,2.640622
5551,2052,1,70_74,2.672592
5551,2052,1,75_79,2.703962
5551,2052,1,80_84,2.714056
5551,2052,1,85_89,2.628903
5551,2052,1,90_94,2.399535
5551,2052,1,95_99,2.051887
5551,2052,1,100plus,1.9555
5551,2053,1,0,0.14541
5551,2053,1,1_4,1.322063
5551,2053,1,5_9,2.363331
5551,2053,1,10_14,2.918516
5551,2053,1,15_19,3.027757
5551,2053,1,20_24,2.570898
5551,2053,1,25_29,2.520934
5551,2053,1,30_34,2.580913
5551,2053,1,35_39,2.63337
5551,2053,1,40_44,2.70185
5551,2053,1,45_49,2.688587
5551,2053,1,50_54,2.704464
5551,2053,1,55_59,2.709293
5551,2053,1,60_64,2.67215
5551,2053,1,65_69,2.639789
5551,2053,1,70_74,2.672597
5551,2053,1,75_79,2.705979
5551,2053,1,80_84,2.716791
5551,2053,1,85_89,2.632805
5551,2053,1,90_94,2.403754
5551,2053,1,95_99,2.055462
5551,2053,1,100plus,1.9582
5551,2054,1,0,0.145463
5551,2054,1,1_4,1.321821
5551,2054,1,5_9,2.364059
5551,2054,1,10_14,2.919061
5551,2054,1,15_19,3.028416
5551,2054,1,20_24,2.570669
5551,2054,1,25_29,2.520727
5551,2054,1,30_34,2.581798
5551,2054,1,35_39,2.633115
5551,2054,1,40_44,2.702883
5551,2054,1,45_49,2.689569
5551,2054,1,50_54,2.703857
5551,2054,1,55_59,2.709975
5551,2054,1,60_64,2.672101
5551,2054,1,65_69,2.638866
5551,2054,1,70_74,2.672628
5551,2054,1,75_79,2.708133
5551,2054,1,80_84,2.719161
5551,2054,1,85_89,2.636463
5551,2054,1,90_94,2.407786
5551,2054,1,95_99,2.058752
5551,2054,1,100plus,1.961
5551,2055,1,0,0.145513
5551,2055,1,1_4,1.321698
5551,2055,1,5_9,2.364624
5551,2055,1,10_14,2.919588
5551,2055,1,15_19,3.029159
5551,2055,1,20_24,2.57043
5551,2055,1,25_29,2.520511
5551,2055,1,30_34,2.582373
5551,2055,1,35_39,2.632612
5551,2055,1,40_44,2.704535
5551,2055,1,45_49,2.69033
5551,2055,1,50_54,2.703386
5551,2055,1,55_59,2.709853
5551,2055,1,60_64,2.672115
5551,2055,1,65_69,2.6381
5551,2055,1,70_74,2.672947
5551,2055,1,75_79,2.709988
5551,2055,1,80_84,2.721089
5551,2055,1,85_89,2.640037
5551,2055,1,90_94,2.411781
5551,2055,1,95_99,2.062048
5551,2055,1,100plus,1.9641
5551,2056,1,0,0.145562
5551,2056,1,1_4,1.321353
5551,2056,1,5_9,2.365211
5551,2056,1,10_14,2.920047
5551,2056,1,15_19,3.029914
5551,2056,1,20_24,2.570259
5551,2056,1,25_29,2.520311
5551,2056,1,30_34,2.581883
5551,2056,1,35_39,2.631769
5551,2056,1,40_44,2.706228
5551,2056,1,45_49,2.69086
5551,2056,1,50_54,2.703058
5551,2056,1,55_59,2.709239
5551,2056,1,60_64,2.672559
5551,2056,1,65_69,2.637539
5551,2056,1,70_74,2.673459
5551,2056,1,75_79,2.711419
5551,2056,1,80_84,2.722847
5551,2056,1,85_89,2.643797
5551,2056,1,90_94,2.415686
5551,2056,1,95_99,2.065329
5551,2056,1,100plus,1.9671
5551,2057,1,0,0.145612
5551,2057,1,1_4,1.320909
5551,2057,1,5_9,2.365724
5551,2057,1,10_14,2.920718
5551,2057,1,15_19,3.030807
5551,2057,1,20_24,2.570142
5551,2057,1,25_29,2.520053
5551,2057,1,30_34,2.58046
5551,2057,1,35_39,2.630846
5551,2057,1,40_44,2.707652
5551,2057,1,45_49,2.691096
5551,2057,1,50_54,2.702703
5551,2057,1,55_59,2.708527
5551,2057,1,60_64,2.672973
5551,2057,1,65_69,2.636951
5551,2057,1,70_74,2.673756
5551,2057,1,75_79,2.712825
5551,2057,1,80_84,2.724936
5551,2057,1,85_89,2.648062
5551,2057,1,90_94,2.41972
5551,2057,1,95_99,2.068786
5551,2057,1,100plus,1.97
5551,2058,1,0,0.145657
5551,2058,1,1_4,1.320721
5551,2058,1,5_9,2.366148
5551,2058,1,10_14,2.921238
5551,2058,1,15_19,3.031611
5551,2058,1,20_24,2.570154
5551,2058,1,25_29,2.519777
5551,2058,1,30_34,2.579381
5551,2058,1,35_39,2.630631
5551,2058,1,40_44,2.70821
5551,2058,1,45_49,2.691214
5551,2058,1,50_54,2.703007
5551,2058,1,55_59,2.708066
5551,2058,1,60_64,2.673255
5551,2058,1,65_69,2.636571
5551,2058,1,70_74,2.673753
5551,2058,1,75_79,2.714231
5551,2058,1,80_84,2.727463
5551,2058,1,85_89,2.652516
5551,2058,1,90_94,2.423633
5551,2058,1,95_99,2.072226
5551,2058,1,100plus,1.9729
5551,2059,1,0,0.145703
5551,2059,1,1_4,1.320284
5551,2059,1,5_9,2.366531
5551,2059,1,10_14,2.92176
5551,2059,1,15_19,3.032438
5551,2059,1,20_24,2.570316
5551,2059,1,25_29,2.519441
5551,2059,1,30_34,2.578897
5551,2059,1,35_39,2.631466
5551,2059,1,40_44,2.708075
5551,2059,1,45_49,2.691903
5551,2059,1,50_54,2.703695
5551,2059,1,55_59,2.707849
5551,2059,1,60_64,2.673382
5551,2059,1,65_69,2.63629
5551,2059,1,70_74,2.673541
5551,2059,1,75_79,2.715548
5551,2059,1,80_84,2.730191
5551,2059,1,85_89,2.656718
5551,2059,1,90_94,2.427317
5551,2059,1,95_99,2.075592
5551,2059,1,100plus,1.9755
5551,2060,1,0,0.145743
5551,2060,1,1_4,1.320155
5551,2060,1,5_9,2.366625
5551,2060,1,10_14,2.922292
5551,2060,1,15_19,3.033096
5551,2060,1,20_24,2.570614
5551,2060,1,25_29,2.519054
5551,2060,1,30_34,2.578474
5551,2060,1,35_39,2.632034
5551,2060,1,40_44,2.70781
5551,2060,1,45_49,2.69301
5551,2060,1,50_54,2.704241
5551,2060,1,55_59,2.707634
5551,2060,1,60_64,2.672656
5551,2060,1,65_69,2.636078
5551,2060,1,70_74,2.673508
5551,2060,1,75_79,2.716773
5551,2060,1,80_84,2.73253
5551,2060,1,85_89,2.660143
5551,2060,1,90_94,2.430962
5551,2060,1,95_99,2.078903
5551,2060,1,100plus,1.9782
5551,2061,1,0,0.145785
5551,2061,1,1_4,1.319749
5551,2061,1,5_9,2.366738
5551,2061,1,10_14,2.922627
5551,2061,1,15_19,3.033922
5551,2061,1,20_24,2.571002
5551,2061,1,25_29,2.518781
5551,2061,1,30_34,2.578063
5551,2061,1,35_39,2.631669
5551,2061,1,40_44,2.707563
5551,2061,1,45_49,2.694217
5551,2061,1,50_54,2.704494
5551,2061,1,55_59,2.707335
5551,2061,1,60_64,2.671503
5551,2061,1,65_69,2.636225
5551,2061,1,70_74,2.673634
5551,2061,1,75_79,2.718054
5551,2061,1,80_84,2.734697
5551,2061,1,85_89,2.663289
5551,2061,1,90_94,2.435046
5551,2061,1,95_99,2.08211
5551,2061,1,100plus,1.9807
5551,2062,1,0,0.145824
5551,2062,1,1_4,1.319202
5551,2062,1,5_9,2.366858
5551,2062,1,10_14,2.923055
5551,2062,1,15_19,3.034668
5551,2062,1,20_24,2.571473
5551,2062,1,25_29,2.518537
5551,2062,1,30_34,2.577642
5551,2062,1,35_39,2.630037
5551,2062,1,40_44,2.707078
5551,2062,1,45_49,2.695244
5551,2062,1,50_54,2.704594
5551,2062,1,55_59,2.707091
5551,2062,1,60_64,2.670275
5551,2062,1,65_69,2.636412
5551,2062,1,70_74,2.673799
5551,2062,1,75_79,2.719292
5551,2062,1,80_84,2.737139
5551,2062,1,85_89,2.666567
5551,2062,1,90_94,2.43963
5551,2062,1,95_99,2.085417
5551,2062,1,100plus,1.9832
5551,2063,1,0,0.145867
5551,2063,1,1_4,1.318618
5551,2063,1,5_9,2.366816
5551,2063,1,10_14,2.923554
5551,2063,1,15_19,3.035319
5551,2063,1,20_24,2.572014
5551,2063,1,25_29,2.518446
5551,2063,1,30_34,2.577208
5551,2063,1,35_39,2.62858
5551,2063,1,40_44,2.707262
5551,2063,1,45_49,2.695436
5551,2063,1,50_54,2.704659
5551,2063,1,55_59,2.707511
5551,2063,1,60_64,2.669418
5551,2063,1,65_69,2.636611
5551,2063,1,70_74,2.674071
5551,2063,1,75_79,2.720217
5551,2063,1,80_84,2.739567
5551,2063,1,85_89,2.670117
5551,2063,1,90_94,2.444696
5551,2063,1,95_99,2.08881
5551,2063,1,100plus,1.9857
5551,2064,1,0,0.145908
5551,2064,1,1_4,1.31787
5551,2064,1,5_9,2.366853
5551,2064,1,10_14,2.923831
5551,2064,1,15_19,3.035809
5551,2064,1,20_24,2.572651
5551,2064,1,25_29,2.518476
5551,2064,1,30_34,2.576742
5551,2064,1,35_39,2.628108
5551,2064,1,40_44,2.708317
5551,2064,1,45_49,2.695269
5551,2064,1,50_54,2.705193
5551,2064,1,55_59,2.708293
5551,2064,1,60_64,2.668836
5551,2064,1,65_69,2.636655
5551,2064,1,70_74,2.674359
5551,2064,1,75_79,2.72095
5551,2064,1,80_84,2.741865
5551,2064,1,85_89,2.673699
5551,2064,1,90_94,2.449367
5551,2064,1,95_99,2.091874
5551,2064,1,100plus,1.988
5551,2065,1,0,0.14595
5551,2065,1,1_4,1.31719
5551,2065,1,5_9,2.366667
5551,2065,1,10_14,2.924156
5551,2065,1,15_19,3.036293
5551,2065,1,20_24,2.573312
5551,2065,1,25_29,2.518639
5551,2065,1,30_34,2.576252
5551,2065,1,35_39,2.627697
5551,2065,1,40_44,2.708887
5551,2065,1,45_49,2.695162
5551,2065,1,50_54,2.706027
5551,2065,1,55_59,2.708872
5551,2065,1,60_64,2.668176
5551,2065,1,65_69,2.635999
5551,2065,1,70_74,2.674684
5551,2065,1,75_79,2.72166
5551,2065,1,80_84,2.744368
5551,2065,1,85_89,2.67732
5551,2065,1,90_94,2.453544
5551,2065,1,95_99,2.095011
5551,2065,1,100plus,1.9903
5551,2066,1,0,0.145987
5551,2066,1,1_4,1.31642
5551,2066,1,5_9,2.366589
5551,2066,1,10_14,2.924237
5551,2066,1,15_19,3.036625
5551,2066,1,20_24,2.574078
5551,2066,1,25_29,2.518958
5551,2066,1,30_34,2.575836
5551,2066,1,35_39,2.627255
5551,2066,1,40_44,2.708858
5551,2066,1,45_49,2.695048
5551,2066,1,50_54,2.706994
5551,2066,1,55_59,2.70918
5551,2066,1,60_64,2.667552
5551,2066,1,65_69,2.634907
5551,2066,1,70_74,2.675228
5551,2066,1,75_79,2.722409
5551,2066,1,80_84,2.746998
5551,2066,1,85_89,2.680654
5551,2066,1,90_94,2.45727
5551,2066,1,95_99,2.098583
5551,2066,1,100plus,1.9925
5551,2067,1,0,0.146024
5551,2067,1,1_4,1.31578
5551,2067,1,5_9,2.366414
5551,2067,1,10_14,2.924197
5551,2067,1,15_19,3.036831
5551,2067,1,20_24,2.574736
5551,2067,1,25_29,2.519355
5551,2067,1,30_34,2.575503
5551,2067,1,35_39,2.626821
5551,2067,1,40_44,2.707208
5551,2067,1,45_49,2.694561
5551,2067,1,50_54,2.707887
5551,2067,1,55_59,2.709342
5551,2067,1,60_64,2.667208
5551,2067,1,65_69,2.633704
5551,2067,1,70_74,2.675744
5551,2067,1,75_79,2.723344
5551,2067,1,80_84,2.749618
5551,2067,1,85_89,2.683791
5551,2067,1,90_94,2.460721
5551,2067,1,95_99,2.102401
5551,2067,1,100plus,1.9946
5551,2068,1,0,0.146062
5551,2068,1,1_4,1.315188
5551,2068,1,5_9,2.366253
5551,2068,1,10_14,2.924188
