ad_hoc_groups,time,age_group_broad,dx
5541,2068,45_49,742.949
5541,2068,50_54,1168.642
5541,2068,55_59,1850.336
5541,2068,60_64,2864.107
5541,2068,65_69,4308.075
5541,2068,70_74,6625.126
5541,2068,75_79,9815.127
5541,2068,80_84,14318.504
5541,2068,85_89,17831.521
5541,2068,90_94,18091.123
5541,2068,95_99,13538.055
5541,2068,100plus,6930.149
5541,2069,0,286.405
5541,2069,1_4,59.472
5541,2069,5_9,37.68
5541,2069,10_14,40.064
5541,2069,15_19,96.403
5541,2069,20_24,149.674
5541,2069,25_29,177.719
5541,2069,30_34,232.23
5541,2069,35_39,328.026
5541,2069,40_44,475.647
5541,2069,45_49,732.908
5541,2069,50_54,1151.201
5541,2069,55_59,1817.049
5541,2069,60_64,2818.976
5541,2069,65_69,4245.38
5541,2069,70_74,6524.736
5541,2069,75_79,9786.855
5541,2069,80_84,14251.665
5541,2069,85_89,17881.802
5541,2069,90_94,18151.92
5541,2069,95_99,13688.953
5541,2069,100plus,7065.236
5541,2070,0,282.264
5541,2070,1_4,58.4
5541,2070,5_9,36.995
5541,2070,10_14,39.286
5541,2070,15_19,94.483
5541,2070,20_24,146.825
5541,2070,25_29,174.326
5541,2070,30_34,227.761
5541,2070,35_39,321.82
5541,2070,40_44,467.113
5541,2070,45_49,721.338
5541,2070,50_54,1134.358
5541,2070,55_59,1784.787
5541,2070,60_64,2768.255
5541,2070,65_69,4188.193
5541,2070,70_74,6414.91
5541,2070,75_79,9747.978
5541,2070,80_84,14181.101
5541,2070,85_89,17932.413
5541,2070,90_94,18228.868
5541,2070,95_99,13838.922
5541,2070,100plus,7209.605
5541,2071,0,278.831
5541,2071,1_4,57.45
5541,2071,5_9,36.387
5541,2071,10_14,38.574
5541,2071,15_19,92.661
5541,2071,20_24,144.104
5541,2071,25_29,171.089
5541,2071,30_34,223.484
5541,2071,35_39,315.788
5541,2071,40_44,458.845
5541,2071,45_49,709.206
5541,2071,50_54,1119.067
5541,2071,55_59,1756.06
5541,2071,60_64,2716.019
5541,2071,65_69,4138.956
5541,2071,70_74,6308.97
5541,2071,75_79,9692.611
5541,2071,80_84,14127.271
5541,2071,85_89,17973.849
5541,2071,90_94,18301.832
5541,2071,95_99,13972.114
5541,2071,100plus,7366.832
5541,2072,0,275.378
5541,2072,1_4,56.521
5541,2072,5_9,35.789
5541,2072,10_14,37.868
5541,2072,15_19,90.85
5541,2072,20_24,141.412
5541,2072,25_29,167.943
5541,2072,30_34,219.374
5541,2072,35_39,309.962
5541,2072,40_44,450.793
5541,2072,45_49,696.72
5541,2072,50_54,1104.638
5541,2072,55_59,1729.168
5541,2072,60_64,2664.156
5541,2072,65_69,4089.63
5541,2072,70_74,6211.401
5541,2072,75_79,9611.904
5541,2072,80_84,14097.585
5541,2072,85_89,18006.071
5541,2072,90_94,18387.398
5541,2072,95_99,14090.174
5541,2072,100plus,7525.264
5541,2073,0,271.617
5541,2073,1_4,55.53
5541,2073,5_9,35.156
5541,2073,10_14,37.124
5541,2073,15_19,88.972
5541,2073,20_24,138.618
5541,2073,25_29,164.671
5541,2073,30_34,215.124
5541,2073,35_39,303.887
5541,2073,40_44,442.285
5541,2073,45_49,683.795
5541,2073,50_54,1088.971
5541,2073,55_59,1700.766
5541,2073,60_64,2611.631
5541,2073,65_69,4032.797
5541,2073,70_74,6118.404
5541,2073,75_79,9501.078
5541,2073,80_84,14077.91
5541,2073,85_89,18010.454
5541,2073,90_94,18502.242
5541,2073,95_99,14211.107
5541,2073,100plus,7707.858
5541,2074,0,268.475
5541,2074,1_4,54.661
5541,2074,5_9,34.598
5541,2074,10_14,36.457
5541,2074,15_19,87.249
5541,2074,20_24,136.028
5541,2074,25_29,161.67
5541,2074,30_34,211.216
5541,2074,35_39,298.279
5541,2074,40_44,434.388
5541,2074,45_49,672.301
5541,2074,50_54,1073.975
5541,2074,55_59,1676.123
5541,2074,60_64,2565.52
5541,2074,65_69,3975.853
5541,2074,70_74,6043.843
5541,2074,75_79,9386.054
5541,2074,80_84,14079.886
5541,2074,85_89,18003.893
5541,2074,90_94,18626.59
5541,2074,95_99,14308.087
5541,2074,100plus,7864.857
5541,2075,0,265.198
5541,2075,1_4,53.784
5541,2075,5_9,34.025
5541,2075,10_14,35.781
5541,2075,15_19,85.545
5541,2075,20_24,133.448
5541,2075,25_29,158.712
5541,2075,30_34,207.361
5541,2075,35_39,292.764
5541,2075,40_44,426.483
5541,2075,45_49,660.797
5541,2075,50_54,1057.471
5541,2075,55_59,1652.858
5541,2075,60_64,2521.942
5541,2075,65_69,3912.719
5541,2075,70_74,5979.265
5541,2075,75_79,9260.617
5541,2075,80_84,14071.225
5541,2075,85_89,17993.367
5541,2075,90_94,18760.02
5541,2075,95_99,14414.896
5541,2075,100plus,8021.724
5541,2076,0,261.956
5541,2076,1_4,52.897
5541,2076,5_9,33.448
5541,2076,10_14,35.097
5541,2076,15_19,83.795
5541,2076,20_24,130.769
5541,2076,25_29,155.66
5541,2076,30_34,203.391
5541,2076,35_39,287.126
5541,2076,40_44,418.331
5541,2076,45_49,648.922
5541,2076,50_54,1039.014
5541,2076,55_59,1629.89
5541,2076,60_64,2480.839
5541,2076,65_69,3844.027
5541,2076,70_74,5920.845
5541,2076,75_79,9133.464
5541,2076,80_84,14034.875
5541,2076,85_89,17996.449
5541,2076,90_94,18898.597
5541,2076,95_99,14528.18
5541,2076,100plus,8182.43
5541,2077,0,258.732
5541,2077,1_4,52.046
5541,2077,5_9,32.883
5541,2077,10_14,34.431
5541,2077,15_19,82.111
5541,2077,20_24,128.195
5541,2077,25_29,152.744
5541,2077,30_34,199.594
5541,2077,35_39,281.755
5541,2077,40_44,410.493
5541,2077,45_49,637.321
5541,2077,50_54,1019.989
5541,2077,55_59,1607.776
5541,2077,60_64,2441.92
5541,2077,65_69,3775.276
5541,2077,70_74,5861.631
5541,2077,75_79,9016.789
5541,2077,80_84,13965.781
5541,2077,85_89,18021.104
5541,2077,90_94,19023.057
5541,2077,95_99,14657.989
5541,2077,100plus,8338.384
5541,2078,0,255.917
5541,2078,1_4,51.295
5541,2078,5_9,32.378
5541,2078,10_14,33.831
5541,2078,15_19,80.548
5541,2078,20_24,125.779
5541,2078,25_29,150.007
5541,2078,30_34,196.033
5541,2078,35_39,276.736
5541,2078,40_44,403.135
5541,2078,45_49,626.349
5541,2078,50_54,1002.43
5541,2078,55_59,1587.026
5541,2078,60_64,2405.613
5541,2078,65_69,3712.301
5541,2078,70_74,5800.63
5541,2078,75_79,8918.482
5541,2078,80_84,13871.424
5541,2078,85_89,18062.784
5541,2078,90_94,19121.187
5541,2078,95_99,14807.831
5541,2078,100plus,8478.284
5541,2079,0,253.152
5541,2079,1_4,50.537
5541,2079,5_9,31.867
5541,2079,10_14,33.218
5541,2079,15_19,78.988
5541,2079,20_24,123.379
5541,2079,25_29,147.24
5541,2079,30_34,192.436
5541,2079,35_39,271.645
5541,2079,40_44,395.63
5541,2079,45_49,615.027
5541,2079,50_54,985.045
5541,2079,55_59,1564.085
5541,2079,60_64,2369.684
5541,2079,65_69,3651.22
5541,2079,70_74,5729.996
5541,2079,75_79,8830.522
5541,2079,80_84,13754.161
5541,2079,85_89,18103.422
5541,2079,90_94,19208.318
5541,2079,95_99,14988.539
5541,2079,100plus,8621.891
5541,2080,0,250.532
5541,2080,1_4,49.823
5541,2080,5_9,31.388
5541,2080,10_14,32.64
5541,2080,15_19,77.501
5541,2080,20_24,121.081
5541,2080,25_29,144.571
5541,2080,30_34,189.015
5541,2080,35_39,266.814
5541,2080,40_44,388.561
5541,2080,45_49,604.188
5541,2080,50_54,968.513
5541,2080,55_59,1540.474
5541,2080,60_64,2337.925
5541,2080,65_69,3596.819
5541,2080,70_74,5655.34
5541,2080,75_79,8761.386
5541,2080,80_84,13628.996
5541,2080,85_89,18134.045
5541,2080,90_94,19291.315
5541,2080,95_99,15177.255
5541,2080,100plus,8751.821
5541,2081,0,247.615
5541,2081,1_4,49.059
5541,2081,5_9,30.883
5541,2081,10_14,32.039
5541,2081,15_19,75.989
5541,2081,20_24,118.743
5541,2081,25_29,141.825
5541,2081,30_34,185.511
5541,2081,35_39,261.881
5541,2081,40_44,381.349
5541,2081,45_49,593.008
5541,2081,50_54,951.369
5541,2081,55_59,1513.937
5541,2081,60_64,2306.23
5541,2081,65_69,3545.085
5541,2081,70_74,5571.993
5541,2081,75_79,8698.905
5541,2081,80_84,13499.771
5541,2081,85_89,18137.217
5541,2081,90_94,19386.607
5541,2081,95_99,15382.966
5541,2081,100plus,8888.018
5541,2082,0,245.106
5541,2082,1_4,48.371
5541,2082,5_9,30.424
5541,2082,10_14,31.478
5541,2082,15_19,74.556
5541,2082,20_24,116.513
5541,2082,25_29,139.201
5541,2082,30_34,182.146
5541,2082,35_39,257.138
5541,2082,40_44,374.467
5541,2082,45_49,582.293
5541,2082,50_54,934.768
5541,2082,55_59,1487.041
5541,2082,60_64,2276.692
5541,2082,65_69,3498.051
5541,2082,70_74,5490.485
5541,2082,75_79,8637.672
5541,2082,80_84,13384.734
5541,2082,85_89,18107.559
5541,2082,90_94,19493.019
5541,2082,95_99,15574.072
5541,2082,100plus,9034.215
5541,2083,0,242.372
5541,2083,1_4,47.661
5541,2083,5_9,29.947
5541,2083,10_14,30.902
5541,2083,15_19,73.115
5541,2083,20_24,114.288
5541,2083,25_29,136.593
5541,2083,30_34,178.804
5541,2083,35_39,252.437
5541,2083,40_44,367.668
5541,2083,45_49,571.573
5541,2083,50_54,917.897
5541,2083,55_59,1460.291
5541,2083,60_64,2245.649
5541,2083,65_69,3449.582
5541,2083,70_74,5409.597
5541,2083,75_79,8565.226
5541,2083,80_84,13284.006
5541,2083,85_89,18051.766
5541,2083,90_94,19611.967
5541,2083,95_99,15759.734
5541,2083,100plus,9198.924
5541,2084,0,239.867
5541,2084,1_4,47.011
5541,2084,5_9,29.513
5541,2084,10_14,30.369
5541,2084,15_19,71.751
5541,2084,20_24,112.168
5541,2084,25_29,134.102
5541,2084,30_34,175.593
5541,2084,35_39,247.94
5541,2084,40_44,361.197
5541,2084,45_49,561.395
5541,2084,50_54,901.762
5541,2084,55_59,1436.057
5541,2084,60_64,2214.973
5541,2084,65_69,3406.737
5541,2084,70_74,5338.133
5541,2084,75_79,8488.542
5541,2084,80_84,13205.34
5541,2084,85_89,17981.529
5541,2084,90_94,19719.377
5541,2084,95_99,15931.322
5541,2084,100plus,9365.322
5541,2085,0,237.206
5541,2085,1_4,46.334
5541,2085,5_9,29.055
5541,2085,10_14,29.814
5541,2085,15_19,70.344
5541,2085,20_24,110.012
5541,2085,25_29,131.579
5541,2085,30_34,172.333
5541,2085,35_39,243.415
5541,2085,40_44,354.663
5541,2085,45_49,551.108
5541,2085,50_54,885.107
5541,2085,55_59,1410.893
5541,2085,60_64,2179.862
5541,2085,65_69,3364.376
5541,2085,70_74,5268.319
5541,2085,75_79,8398.612
5541,2085,80_84,13140.627
5541,2085,85_89,17897.541
5541,2085,90_94,19816.971
5541,2085,95_99,16110.99
5541,2085,100plus,9550.839
5541,2086,0,234.548
5541,2086,1_4,45.66
5541,2086,5_9,28.614
5541,2086,10_14,29.286
5541,2086,15_19,68.99
5541,2086,20_24,107.906
5541,2086,25_29,129.09
5541,2086,30_34,169.107
5541,2086,35_39,238.969
5541,2086,40_44,348.268
5541,2086,45_49,541.099
5541,2086,50_54,868.792
5541,2086,55_59,1386.371
5541,2086,60_64,2143.012
5541,2086,65_69,3325.793
5541,2086,70_74,5206.789
5541,2086,75_79,8301.695
5541,2086,80_84,13088.457
5541,2086,85_89,17809.893
5541,2086,90_94,19893.132
5541,2086,95_99,16291.205
5541,2086,100plus,9743.327
5541,2087,0,232.245
5541,2087,1_4,45.066
5541,2087,5_9,28.21
5541,2087,10_14,28.785
5541,2087,15_19,67.701
5541,2087,20_24,105.915
5541,2087,25_29,126.718
5541,2087,30_34,166.009
5541,2087,35_39,234.679
5541,2087,40_44,342.093
5541,2087,45_49,531.48
5541,2087,50_54,852.936
5541,2087,55_59,1362.135
5541,2087,60_64,2104.661
5541,2087,65_69,3288.678
5541,2087,70_74,5149.85
5541,2087,75_79,8204.458
5541,2087,80_84,13035.499
5541,2087,85_89,17734.894
5541,2087,90_94,19947.545
5541,2087,95_99,16475.128
5541,2087,100plus,9935.313
5541,2088,0,229.784
5541,2088,1_4,44.471
5541,2088,5_9,27.81
5541,2088,10_14,28.298
5541,2088,15_19,66.426
5541,2088,20_24,103.955
5541,2088,25_29,124.391
5541,2088,30_34,162.99
5541,2088,35_39,230.507
5541,2088,40_44,336.107
5541,2088,45_49,522.199
5541,2088,50_54,837.482
5541,2088,55_59,1338.184
5541,2088,60_64,2067.74
5541,2088,65_69,3250.9
5541,2088,70_74,5093.256
5541,2088,75_79,8110.242
5541,2088,80_84,12970.791
5541,2088,85_89,17675.746
5541,2088,90_94,19986.246
5541,2088,95_99,16656.986
5541,2088,100plus,10135.489
5541,2089,0,227.372
5541,2089,1_4,43.876
5541,2089,5_9,27.414
5541,2089,10_14,27.815
5541,2089,15_19,65.159
5541,2089,20_24,102.0
5541,2089,25_29,122.063
5541,2089,30_34,159.977
5541,2089,35_39,226.33
5541,2089,40_44,330.132
5541,2089,45_49,512.985
5541,2089,50_54,822.103
5541,2089,55_59,1314.096
5541,2089,60_64,2032.49
5541,2089,65_69,3210.304
5541,2089,70_74,5040.016
5541,2089,75_79,8022.352
5541,2089,80_84,12894.653
5541,2089,85_89,17634.296
5541,2089,90_94,20016.876
5541,2089,95_99,16825.67
5541,2089,100plus,10342.022
5541,2090,0,224.795
5541,2090,1_4,43.25
5541,2090,5_9,27.001
5541,2090,10_14,27.319
5541,2090,15_19,63.877
5541,2090,20_24,100.011
5541,2090,25_29,119.707
5541,2090,30_34,156.94
5541,2090,35_39,222.094
5541,2090,40_44,324.114
5541,2090,45_49,503.688
5541,2090,50_54,806.591
5541,2090,55_59,1289.33
5541,2090,60_64,1996.231
5541,2090,65_69,3163.472
5541,2090,70_74,4988.385
5541,2090,75_79,7936.832
5541,2090,80_84,12800.449
5541,2090,85_89,17603.579
5541,2090,90_94,20037.244
5541,2090,95_99,16992.291
5541,2090,100plus,10572.801
5541,2091,0,222.373
5541,2091,1_4,42.659
5541,2091,5_9,26.618
5541,2091,10_14,26.86
5541,2091,15_19,62.682
5541,2091,20_24,98.137
5541,2091,25_29,117.474
5541,2091,30_34,154.05
5541,2091,35_39,218.041
5541,2091,40_44,318.383
5541,2091,45_49,494.888
5541,2091,50_54,791.981
5541,2091,55_59,1265.874
5541,2091,60_64,1961.928
5541,2091,65_69,3114.894
5541,2091,70_74,4943.369
5541,2091,75_79,7863.729
5541,2091,80_84,12698.268
5541,2091,85_89,17585.028
5541,2091,90_94,20050.807
5541,2091,95_99,17143.237
5541,2091,100plus,10798.718
5541,2092,0,219.99
5541,2092,1_4,42.078
5541,2092,5_9,26.241
5541,2092,10_14,26.405
5541,2092,15_19,61.496
5541,2092,20_24,96.276
5541,2092,25_29,115.266
5541,2092,30_34,151.186
5541,2092,35_39,214.028
5541,2092,40_44,312.713
5541,2092,45_49,486.187
5541,2092,50_54,777.602
5541,2092,55_59,1242.576
5541,2092,60_64,1927.32
5541,2092,65_69,3063.248
5541,2092,70_74,4899.303
5541,2092,75_79,7796.357
5541,2092,80_84,12594.69
5541,2092,85_89,17562.864
5541,2092,90_94,20073.991
5541,2092,95_99,17284.919
5541,2092,100plus,11025.263
5541,2093,0,217.818
5541,2093,1_4,41.543
5541,2093,5_9,25.891
5541,2093,10_14,25.981
5541,2093,15_19,60.365
5541,2093,20_24,94.477
5541,2093,25_29,113.146
5541,2093,30_34,148.415
5541,2093,35_39,210.153
5541,2093,40_44,307.252
5541,2093,45_49,477.825
5541,2093,50_54,763.868
5541,2093,55_59,1220.147
5541,2093,60_64,1893.639
5541,2093,65_69,3014.674
5541,2093,70_74,4855.311
5541,2093,75_79,7731.966
5541,2093,80_84,12496.944
5541,2093,85_89,17527.387
5541,2093,90_94,20106.164
5541,2093,95_99,17421.261
5541,2093,100plus,11245.775
5541,2094,0,215.651
5541,2094,1_4,41.017
5541,2094,5_9,25.548
5541,2094,10_14,25.569
5541,2094,15_19,59.277
5541,2094,20_24,92.746
5541,2094,25_29,111.105
5541,2094,30_34,145.744
5541,2094,35_39,206.426
5541,2094,40_44,301.974
5541,2094,45_49,469.782
5541,2094,50_54,750.727
5541,2094,55_59,1198.595
5541,2094,60_64,1860.841
5541,2094,65_69,2970.047
5541,2094,70_74,4808.04
5541,2094,75_79,7674.227
5541,2094,80_84,12407.843
5541,2094,85_89,17481.016
5541,2094,90_94,20143.387
5541,2094,95_99,17553.026
5541,2094,100plus,11457.412
5541,2095,0,213.441
5541,2095,1_4,40.471
5541,2095,5_9,25.19
5541,2095,10_14,25.144
5541,2095,15_19,58.169
5541,2095,20_24,90.989
5541,2095,25_29,109.011
5541,2095,30_34,143.023
5541,2095,35_39,202.63
5541,2095,40_44,296.54
5541,2095,45_49,461.527
5541,2095,50_54,737.25
5541,2095,55_59,1176.508
5541,2095,60_64,1826.598
5541,2095,65_69,2923.385
5541,2095,70_74,4750.72
5541,2095,75_79,7619.642
5541,2095,80_84,12324.116
5541,2095,85_89,17423.48
5541,2095,90_94,20190.847
5541,2095,95_99,17687.428
5541,2095,100plus,11673.89
5541,2096,0,211.293
5541,2096,1_4,39.94
5541,2096,5_9,24.84
5541,2096,10_14,24.727
5541,2096,15_19,57.072
5541,2096,20_24,89.249
5541,2096,25_29,106.931
5541,2096,30_34,140.323
5541,2096,35_39,198.861
5541,2096,40_44,291.139
5541,2096,45_49,453.389
5541,2096,50_54,723.998
5541,2096,55_59,1154.856
5541,2096,60_64,1792.648
5541,2096,65_69,2876.953
5541,2096,70_74,4687.078
5541,2096,75_79,7569.592
5541,2096,80_84,12251.419
5541,2096,85_89,17357.9
5541,2096,90_94,20241.049
5541,2096,95_99,17817.399
5541,2096,100plus,11889.345
5541,2097,0,209.114
5541,2097,1_4,39.42
5541,2097,5_9,24.498
5541,2097,10_14,24.328
5541,2097,15_19,56.019
5541,2097,20_24,87.577
5541,2097,25_29,104.928
5541,2097,30_34,137.735
5541,2097,35_39,195.242
5541,2097,40_44,285.955
5541,2097,45_49,445.588
5541,2097,50_54,711.33
5541,2097,55_59,1134.283
5541,2097,60_64,1760.154
5541,2097,65_69,2831.693
5541,2097,70_74,4621.063
5541,2097,75_79,7521.652
5541,2097,80_84,12184.968
5541,2097,85_89,17288.969
5541,2097,90_94,20280.753
5541,2097,95_99,17947.223
5541,2097,100plus,12107.509
5541,2098,0,206.92
5541,2098,1_4,38.9
5541,2098,5_9,24.154
5541,2098,10_14,23.929
5541,2098,15_19,54.986
5541,2098,20_24,85.94
5541,2098,25_29,102.945
5541,2098,30_34,135.181
5541,2098,35_39,191.65
5541,2098,40_44,280.818
5541,2098,45_49,437.863
5541,2098,50_54,698.804
5541,2098,55_59,1114.087
5541,2098,60_64,1727.92
5541,2098,65_69,2786.111
5541,2098,70_74,4556.814
5541,2098,75_79,7469.974
5541,2098,80_84,12119.269
5541,2098,85_89,17224.64
5541,2098,90_94,20315.002
5541,2098,95_99,18081.479
5541,2098,100plus,12322.613
5541,2099,0,204.667
5541,2099,1_4,38.365
5541,2099,5_9,23.805
5541,2099,10_14,23.532
5541,2099,15_19,53.97
5541,2099,20_24,84.331
5541,2099,25_29,100.998
5541,2099,30_34,132.687
5541,2099,35_39,188.157
5541,2099,40_44,275.824
5541,2099,45_49,430.315
5541,2099,50_54,686.607
5541,2099,55_59,1094.449
5541,2099,60_64,1696.373
5541,2099,65_69,2740.637
5541,2099,70_74,4496.397
5541,2099,75_79,7410.915
5541,2099,80_84,12059.909
5541,2099,85_89,17166.6
5541,2099,90_94,20347.369
5541,2099,95_99,18214.313
5541,2099,100plus,12529.779
5541,2100,0,202.538
5541,2100,1_4,37.863
5541,2100,5_9,23.468
5541,2100,10_14,23.141
5541,2100,15_19,52.949
5541,2100,20_24,82.713
5541,2100,25_29,99.052
5541,2100,30_34,130.166
5541,2100,35_39,184.631
5541,2100,40_44,270.794
5541,2100,45_49,422.707
5541,2100,50_54,674.399
5541,2100,55_59,1074.791
5541,2100,60_64,1664.85
5541,2100,65_69,2694.263
5541,2100,70_74,4434.787
5541,2100,75_79,7339.447
5541,2100,80_84,12004.525
5541,2100,85_89,17109.86
5541,2100,90_94,20373.49
5541,2100,95_99,18344.541
5541,2100,100plus,12755.025
5542,2024,0,1236.122
5542,2024,1_4,306.811
5542,2024,5_9,182.42
5542,2024,10_14,164.235
5542,2024,15_19,452.294
5542,2024,20_24,575.403
5542,2024,25_29,619.06
5542,2024,30_34,748.007
5542,2024,35_39,1074.835
5542,2024,40_44,1510.883
5542,2024,45_49,2119.342
5542,2024,50_54,2963.365
5542,2024,55_59,4297.146
5542,2024,60_64,6202.888
5542,2024,65_69,8783.228
5542,2024,70_74,12015.439
5542,2024,75_79,14930.687
5542,2024,80_84,16360.083
5542,2024,85_89,13807.178
5542,2024,90_94,8289.669
5542,2024,95_99,2824.954
5542,2024,100plus,535.951
5542,2025,0,1217.321
5542,2025,1_4,300.41
5542,2025,5_9,180.495
5542,2025,10_14,161.154
5542,2025,15_19,444.595
5542,2025,20_24,563.353
5542,2025,25_29,611.94
5542,2025,30_34,728.861
5542,2025,35_39,1056.121
5542,2025,40_44,1503.621
5542,2025,45_49,2113.44
5542,2025,50_54,2948.383
5542,2025,55_59,4249.128
5542,2025,60_64,6136.8
5542,2025,65_69,8666.31
5542,2025,70_74,11922.889
5542,2025,75_79,14934.984
5542,2025,80_84,16445.54
5542,2025,85_89,13892.581
5542,2025,90_94,8429.836
5542,2025,95_99,2929.203
5542,2025,100plus,563.035
5542,2026,0,1199.045
5542,2026,1_4,294.694
5542,2026,5_9,178.45
5542,2026,10_14,158.279
5542,2026,15_19,436.871
5542,2026,20_24,554.165
5542,2026,25_29,599.908
5542,2026,30_34,714.22
5542,2026,35_39,1033.124
5542,2026,40_44,1493.949
5542,2026,45_49,2109.889
5542,2026,50_54,2932.749
5542,2026,55_59,4206.055
5542,2026,60_64,6078.032
5542,2026,65_69,8565.152
5542,2026,70_74,11815.777
5542,2026,75_79,14940.461
5542,2026,80_84,16501.659
5542,2026,85_89,14035.846
5542,2026,90_94,8524.995
5542,2026,95_99,3045.651
5542,2026,100plus,581.03
5542,2027,0,1179.363
5542,2027,1_4,289.308
5542,2027,5_9,176.082
5542,2027,10_14,155.467
5542,2027,15_19,429.019
5542,2027,20_24,546.03
5542,2027,25_29,584.974
5542,2027,30_34,702.618
5542,2027,35_39,1005.566
5542,2027,40_44,1478.902
5542,2027,45_49,2106.724
5542,2027,50_54,2921.022
5542,2027,55_59,4166.898
5542,2027,60_64,6022.876
5542,2027,65_69,8468.059
5542,2027,70_74,11686.952
5542,2027,75_79,14898.667
5542,2027,80_84,16563.259
5542,2027,85_89,14224.391
5542,2027,90_94,8630.385
5542,2027,95_99,3154.833
5542,2027,100plus,608.605
5542,2028,0,1159.967
5542,2028,1_4,284.474
5542,2028,5_9,173.629
5542,2028,10_14,153.19
5542,2028,15_19,421.946
5542,2028,20_24,538.954
5542,2028,25_29,568.404
5542,2028,30_34,692.89
5542,2028,35_39,975.153
5542,2028,40_44,1461.83
5542,2028,45_49,2103.033
5542,2028,50_54,2912.427
5542,2028,55_59,4138.219
5542,2028,60_64,5963.411
5542,2028,65_69,8380.502
5542,2028,70_74,11549.826
5542,2028,75_79,14859.329
5542,2028,80_84,16594.883
5542,2028,85_89,14449.594
5542,2028,90_94,8740.7
5542,2028,95_99,3228.931
5542,2028,100plus,648.71
5542,2029,0,1139.583
5542,2029,1_4,279.742
5542,2029,5_9,170.588
5542,2029,10_14,151.386
5542,2029,15_19,415.138
5542,2029,20_24,531.904
5542,2029,25_29,553.138
5542,2029,30_34,684.539
5542,2029,35_39,943.286
5542,2029,40_44,1441.89
5542,2029,45_49,2095.793
5542,2029,50_54,2901.258
5542,2029,55_59,4116.845
5542,2029,60_64,5897.89
5542,2029,65_69,8297.935
5542,2029,70_74,11402.496
5542,2029,75_79,14821.849
5542,2029,80_84,16627.522
5542,2029,85_89,14669.429
5542,2029,90_94,8849.01
5542,2029,95_99,3320.134
5542,2029,100plus,688.646
5542,2030,0,1118.879
5542,2030,1_4,275.289
5542,2030,5_9,167.182
5542,2030,10_14,150.096
5542,2030,15_19,408.682
5542,2030,20_24,524.602
5542,2030,25_29,542.731
5542,2030,30_34,673.787
5542,2030,35_39,913.227
5542,2030,40_44,1416.164
5542,2030,45_49,2086.835
5542,2030,50_54,2893.763
5542,2030,55_59,4098.05
5542,2030,60_64,5836.236
5542,2030,65_69,8218.704
5542,2030,70_74,11276.697
5542,2030,75_79,14762.513
5542,2030,80_84,16710.139
5542,2030,85_89,14819.1
5542,2030,90_94,8968.243
5542,2030,95_99,3413.387
5542,2030,100plus,725.693
5542,2031,0,1095.815
5542,2031,1_4,270.257
5542,2031,5_9,163.366
5542,2031,10_14,148.623
5542,2031,15_19,402.205
5542,2031,20_24,516.487
5542,2031,25_29,535.988
5542,2031,30_34,659.956
5542,2031,35_39,887.504
5542,2031,40_44,1384.149
5542,2031,45_49,2071.979
5542,2031,50_54,2888.258
5542,2031,55_59,4075.438
5542,2031,60_64,5778.815
5542,2031,65_69,8143.419
5542,2031,70_74,11165.918
5542,2031,75_79,14679.15
5542,2031,80_84,16792.794
5542,2031,85_89,14956.079
5542,2031,90_94,9129.283
5542,2031,95_99,3487.872
5542,2031,100plus,766.646
