development_group,time,sex,age_group_broad,lx
2088,2066,1,70_74,71153.697
2088,2066,1,75_79,59151.821
2088,2066,1,80_84,44049.291
2088,2066,1,85_89,27128.479
2088,2066,1,90_94,12220.058
2088,2066,1,95_99,3414.646
2088,2066,1,100plus,475.741
2088,2067,1,0,100000.0
2088,2067,1,1_4,98924.476
2088,2067,1,5_9,98682.583
2088,2067,1,10_14,98540.311
2088,2067,1,15_19,98406.832
2088,2067,1,20_24,98149.345
2088,2067,1,25_29,97767.411
2088,2067,1,30_34,97331.4
2088,2067,1,35_39,96781.409
2088,2067,1,40_44,96006.514
2088,2067,1,45_49,94871.316
2088,2067,1,50_54,93143.749
2088,2067,1,55_59,90481.912
2088,2067,1,60_64,86372.235
2088,2067,1,65_69,80274.221
2088,2067,1,70_74,71466.731
2088,2067,1,75_79,59487.079
2088,2067,1,80_84,44410.349
2088,2067,1,85_89,27480.734
2088,2067,1,90_94,12466.692
2088,2067,1,95_99,3515.623
2088,2067,1,100plus,493.828
2088,2068,1,0,100000.0
2088,2068,1,1_4,98943.324
2088,2068,1,5_9,98706.362
2088,2068,1,10_14,98566.365
2088,2068,1,15_19,98434.832
2088,2068,1,20_24,98180.701
2088,2068,1,25_29,97803.843
2088,2068,1,30_34,97374.203
2088,2068,1,35_39,96831.994
2088,2068,1,40_44,96067.987
2088,2068,1,45_49,94947.842
2088,2068,1,50_54,93242.944
2088,2068,1,55_59,90609.779
2088,2068,1,60_64,86545.578
2088,2068,1,65_69,80525.159
2088,2068,1,70_74,71781.27
2088,2068,1,75_79,59823.332
2088,2068,1,80_84,44763.506
2088,2068,1,85_89,27826.944
2088,2068,1,90_94,12713.429
2088,2068,1,95_99,3617.651
2088,2068,1,100plus,512.326
2088,2069,1,0,100000.0
2088,2069,1,1_4,98963.141
2088,2069,1,5_9,98731.425
2088,2069,1,10_14,98593.849
2088,2069,1,15_19,98464.364
2088,2069,1,20_24,98213.702
2088,2069,1,25_29,97841.918
2088,2069,1,30_34,97418.691
2088,2069,1,35_39,96884.483
2088,2069,1,40_44,96131.48
2088,2069,1,45_49,95026.822
2088,2069,1,50_54,93344.257
2088,2069,1,55_59,90739.93
2088,2069,1,60_64,86719.715
2088,2069,1,65_69,80774.825
2088,2069,1,70_74,72103.694
2088,2069,1,75_79,60167.659
2088,2069,1,80_84,45112.671
2088,2069,1,85_89,28166.466
2088,2069,1,90_94,12959.764
2088,2069,1,95_99,3722.469
2088,2069,1,100plus,532.216
2088,2070,1,0,100000.0
2088,2070,1,1_4,98982.414
2088,2070,1,5_9,98755.919
2088,2070,1,10_14,98620.747
2088,2070,1,15_19,98493.309
2088,2070,1,20_24,98246.074
2088,2070,1,25_29,97879.271
2088,2070,1,30_34,97462.388
2088,2070,1,35_39,96936.159
2088,2070,1,40_44,96194.029
2088,2070,1,45_49,95104.94
2088,2070,1,50_54,93443.851
2088,2070,1,55_59,90869.208
2088,2070,1,60_64,86892.569
2088,2070,1,65_69,81022.286
2088,2070,1,70_74,72435.479
2088,2070,1,75_79,60527.62
2088,2070,1,80_84,45469.177
2088,2070,1,85_89,28508.618
2088,2070,1,90_94,13209.316
2088,2070,1,95_99,3830.01
2088,2070,1,100plus,553.116
2088,2071,1,0,100000.0
2088,2071,1,1_4,99000.87
2088,2071,1,5_9,98779.437
2088,2071,1,10_14,98646.592
2088,2071,1,15_19,98521.163
2088,2071,1,20_24,98277.27
2088,2071,1,25_29,97915.258
2088,2071,1,30_34,97504.488
2088,2071,1,35_39,96986.127
2088,2071,1,40_44,96254.725
2088,2071,1,45_49,95180.92
2088,2071,1,50_54,93540.401
2088,2071,1,55_59,90995.964
2088,2071,1,60_64,87061.882
2088,2071,1,65_69,81261.998
2088,2071,1,70_74,72766.874
2088,2071,1,75_79,60892.015
2088,2071,1,80_84,45824.047
2088,2071,1,85_89,28843.677
2088,2071,1,90_94,13457.26
2088,2071,1,95_99,3938.977
2088,2071,1,100plus,574.85
2088,2072,1,0,100000.0
2088,2072,1,1_4,99020.555
2088,2072,1,5_9,98804.546
2088,2072,1,10_14,98674.209
2088,2072,1,15_19,98550.917
2088,2072,1,20_24,98310.536
2088,2072,1,25_29,97953.586
2088,2072,1,30_34,97549.098
2088,2072,1,35_39,97038.819
2088,2072,1,40_44,96318.244
2088,2072,1,45_49,95259.691
2088,2072,1,50_54,93639.215
2088,2072,1,55_59,91125.822
2088,2072,1,60_64,87232.72
2088,2072,1,65_69,81496.984
2088,2072,1,70_74,73097.947
2088,2072,1,75_79,61264.796
2088,2072,1,80_84,46179.402
2088,2072,1,85_89,29165.454
2088,2072,1,90_94,13696.777
2088,2072,1,95_99,4046.126
2088,2072,1,100plus,596.471
2088,2073,1,0,100000.0
2088,2073,1,1_4,99041.326
2088,2073,1,5_9,98830.945
2088,2073,1,10_14,98703.228
2088,2073,1,15_19,98582.134
2088,2073,1,20_24,98345.322
2088,2073,1,25_29,97993.463
2088,2073,1,30_34,97595.132
2088,2073,1,35_39,97092.879
2088,2073,1,40_44,96383.089
2088,2073,1,45_49,95339.683
2088,2073,1,50_54,93739.345
2088,2073,1,55_59,91257.631
2088,2073,1,60_64,87403.955
2088,2073,1,65_69,81729.054
2088,2073,1,70_74,73428.584
2088,2073,1,75_79,61651.911
2088,2073,1,80_84,46545.073
2088,2073,1,85_89,29482.12
2088,2073,1,90_94,13931.73
2088,2073,1,95_99,4152.744
2088,2073,1,100plus,618.117
2088,2074,1,0,100000.0
2088,2074,1,1_4,99058.433
2088,2074,1,5_9,98852.977
2088,2074,1,10_14,98727.62
2088,2074,1,15_19,98608.574
2088,2074,1,20_24,98375.115
2088,2074,1,25_29,98028.019
2088,2074,1,30_34,97635.5
2088,2074,1,35_39,97141.014
2088,2074,1,40_44,96441.851
2088,2074,1,45_49,95413.22
2088,2074,1,50_54,93833.104
2088,2074,1,55_59,91381.611
2088,2074,1,60_64,87566.895
2088,2074,1,65_69,81950.805
2088,2074,1,70_74,73747.425
2088,2074,1,75_79,62045.197
2088,2074,1,80_84,46923.113
2088,2074,1,85_89,29802.415
2088,2074,1,90_94,14170.512
2088,2074,1,95_99,4263.739
2088,2074,1,100plus,641.347
2088,2075,1,0,100000.0
2088,2075,1,1_4,99077.689
2088,2075,1,5_9,98877.651
2088,2075,1,10_14,98754.881
2088,2075,1,15_19,98638.039
2088,2075,1,20_24,98408.172
2088,2075,1,25_29,98066.132
2088,2075,1,30_34,97679.66
2088,2075,1,35_39,97193.136
2088,2075,1,40_44,96504.794
2088,2075,1,45_49,95491.011
2088,2075,1,50_54,93931.553
2088,2075,1,55_59,91508.55
2088,2075,1,60_64,87732.62
2088,2075,1,65_69,82172.3
2088,2075,1,70_74,74060.504
2088,2075,1,75_79,62444.264
2088,2075,1,80_84,47307.906
2088,2075,1,85_89,30116.088
2088,2075,1,90_94,14401.046
2088,2075,1,95_99,4372.126
2088,2075,1,100plus,664.46
2088,2076,1,0,100000.0
2088,2076,1,1_4,99094.26
2088,2076,1,5_9,98898.879
2088,2076,1,10_14,98778.4
2088,2076,1,15_19,98663.549
2088,2076,1,20_24,98437.006
2088,2076,1,25_29,98099.716
2088,2076,1,30_34,97718.999
2088,2076,1,35_39,97240.069
2088,2076,1,40_44,96562.138
2088,2076,1,45_49,95562.621
2088,2076,1,50_54,94023.117
2088,2076,1,55_59,91626.632
2088,2076,1,60_64,87890.016
2088,2076,1,65_69,82383.9
2088,2076,1,70_74,74357.995
2088,2076,1,75_79,62841.387
2088,2076,1,80_84,47700.617
2088,2076,1,85_89,30432.409
2088,2076,1,90_94,14629.845
2088,2076,1,95_99,4482.388
2088,2076,1,100plus,688.688
2088,2077,1,0,100000.0
2088,2077,1,1_4,99111.406
2088,2077,1,5_9,98920.888
2088,2077,1,10_14,98802.78
2088,2077,1,15_19,98689.981
2088,2077,1,20_24,98466.838
2088,2077,1,25_29,98134.284
2088,2077,1,30_34,97759.282
2088,2077,1,35_39,97287.859
2088,2077,1,40_44,96620.384
2088,2077,1,45_49,95635.178
2088,2077,1,50_54,94115.758
2088,2077,1,55_59,91745.626
2088,2077,1,60_64,88050.496
2088,2077,1,65_69,82597.912
2088,2077,1,70_74,74651.307
2088,2077,1,75_79,63244.501
2088,2077,1,80_84,48113.125
2088,2077,1,85_89,30759.503
2088,2077,1,90_94,14855.798
2088,2077,1,95_99,4591.626
2088,2077,1,100plus,712.608
2088,2078,1,0,100000.0
2088,2078,1,1_4,99129.402
2088,2078,1,5_9,98943.853
2088,2078,1,10_14,98828.219
2088,2078,1,15_19,98717.589
2088,2078,1,20_24,98498.076
2088,2078,1,25_29,98170.502
2088,2078,1,30_34,97801.443
2088,2078,1,35_39,97337.752
2088,2078,1,40_44,96681.141
2088,2078,1,45_49,95710.83
2088,2078,1,50_54,94212.379
2088,2078,1,55_59,91870.404
2088,2078,1,60_64,88218.652
2088,2078,1,65_69,82818.135
2088,2078,1,70_74,74946.81
2088,2078,1,75_79,63655.116
2088,2078,1,80_84,48554.6
2088,2078,1,85_89,31109.247
2088,2078,1,90_94,15087.895
2088,2078,1,95_99,4704.997
2088,2078,1,100plus,738.193
2088,2079,1,0,100000.0
2088,2079,1,1_4,99144.368
2088,2079,1,5_9,98962.976
2088,2079,1,10_14,98849.468
2088,2079,1,15_19,98740.767
2088,2079,1,20_24,98524.559
2088,2079,1,25_29,98201.534
2088,2079,1,30_34,97837.928
2088,2079,1,35_39,97381.349
2088,2079,1,40_44,96734.892
2088,2079,1,45_49,95778.759
2088,2079,1,50_54,94300.433
2088,2079,1,55_59,91986.908
2088,2079,1,60_64,88376.888
2088,2079,1,65_69,83028.847
2088,2079,1,70_74,75231.519
2088,2079,1,75_79,64055.537
2088,2079,1,80_84,49010.965
2088,2079,1,85_89,31476.378
2088,2079,1,90_94,15324.363
2088,2079,1,95_99,4820.151
2088,2079,1,100plus,764.436
2088,2080,1,0,100000.0
2088,2080,1,1_4,99159.212
2088,2080,1,5_9,98981.889
2088,2080,1,10_14,98870.498
2088,2080,1,15_19,98763.747
2088,2080,1,20_24,98550.888
2088,2080,1,25_29,98232.359
2088,2080,1,30_34,97874.03
2088,2080,1,35_39,97424.41
2088,2080,1,40_44,96788.014
2088,2080,1,45_49,95846.043
2088,2080,1,50_54,94387.669
2088,2080,1,55_59,92103.05
2088,2080,1,60_64,88531.79
2088,2080,1,65_69,83236.388
2088,2080,1,70_74,75508.963
2088,2080,1,75_79,64442.53
2088,2080,1,80_84,49473.513
2088,2080,1,85_89,31853.721
2088,2080,1,90_94,15559.644
2088,2080,1,95_99,4933.498
2088,2080,1,100plus,790.805
2088,2081,1,0,100000.0
2088,2081,1,1_4,99174.672
2088,2081,1,5_9,99001.468
2088,2081,1,10_14,98892.229
2088,2081,1,15_19,98787.482
2088,2081,1,20_24,98578.096
2088,2081,1,25_29,98264.346
2088,2081,1,30_34,97911.546
2088,2081,1,35_39,97469.152
2088,2081,1,40_44,96843.164
2088,2081,1,45_49,95915.953
2088,2081,1,50_54,94478.364
2088,2081,1,55_59,92223.914
2088,2081,1,60_64,88691.063
2088,2081,1,65_69,83452.983
2088,2081,1,70_74,75797.233
2088,2081,1,75_79,64836.165
2088,2081,1,80_84,49962.013
2088,2081,1,85_89,32264.701
2088,2081,1,90_94,15813.829
2088,2081,1,95_99,5053.599
2088,2081,1,100plus,819.503
2088,2082,1,0,100000.0
2088,2082,1,1_4,99188.033
2088,2082,1,5_9,99018.565
2088,2082,1,10_14,98911.256
2088,2082,1,15_19,98808.329
2088,2082,1,20_24,98602.106
2088,2082,1,25_29,98292.819
2088,2082,1,30_34,97945.184
2088,2082,1,35_39,97509.539
2088,2082,1,40_44,96893.228
2088,2082,1,45_49,95979.878
2088,2082,1,50_54,94561.678
2088,2082,1,55_59,92335.477
2088,2082,1,60_64,88837.815
2088,2082,1,65_69,83655.986
2088,2082,1,70_74,76065.735
2088,2082,1,75_79,65195.89
2088,2082,1,80_84,50427.711
2088,2082,1,85_89,32671.332
2088,2082,1,90_94,16061.146
2088,2082,1,95_99,5166.744
2088,2082,1,100plus,846.98
2088,2083,1,0,100000.0
2088,2083,1,1_4,99201.963
2088,2083,1,5_9,99036.273
2088,2083,1,10_14,98930.933
2088,2083,1,15_19,98829.852
2088,2083,1,20_24,98626.874
2088,2083,1,25_29,98322.154
2088,2083,1,30_34,97979.714
2088,2083,1,35_39,97550.839
2088,2083,1,40_44,96944.158
2088,2083,1,45_49,96044.698
2088,2083,1,50_54,94646.0
2088,2083,1,55_59,92448.242
2088,2083,1,60_64,88986.951
2088,2083,1,65_69,83861.387
2088,2083,1,70_74,76331.4
2088,2083,1,75_79,65543.127
2088,2083,1,80_84,50883.636
2088,2083,1,85_89,33088.298
2088,2083,1,90_94,16310.658
2088,2083,1,95_99,5275.617
2088,2083,1,100plus,873.758
2088,2084,1,0,100000.0
2088,2084,1,1_4,99214.948
2088,2084,1,5_9,99052.862
2088,2084,1,10_14,98949.399
2088,2084,1,15_19,98850.094
2088,2084,1,20_24,98650.283
2088,2084,1,25_29,98350.079
2088,2084,1,30_34,98012.745
2088,2084,1,35_39,97590.485
2088,2084,1,40_44,96993.193
2088,2084,1,45_49,96107.395
2088,2084,1,50_54,94728.243
2088,2084,1,55_59,92558.845
2088,2084,1,60_64,89135.585
2088,2084,1,65_69,84063.99
2088,2084,1,70_74,76595.589
2088,2084,1,75_79,65887.319
2088,2084,1,80_84,51337.762
2088,2084,1,85_89,33532.016
2088,2084,1,90_94,16581.619
2088,2084,1,95_99,5389.075
2088,2084,1,100plus,901.296
2088,2085,1,0,100000.0
2088,2085,1,1_4,99227.938
2088,2085,1,5_9,99069.422
2088,2085,1,10_14,98967.847
2088,2085,1,15_19,98870.338
2088,2085,1,20_24,98673.763
2088,2085,1,25_29,98378.082
2088,2085,1,30_34,98045.864
2088,2085,1,35_39,97630.285
2088,2085,1,40_44,97042.549
2088,2085,1,45_49,96170.671
2088,2085,1,50_54,94811.47
2088,2085,1,55_59,92670.578
2088,2085,1,60_64,89286.499
2088,2085,1,65_69,84264.382
2088,2085,1,70_74,76858.009
2088,2085,1,75_79,66224.31
2088,2085,1,80_84,51779.576
2088,2085,1,85_89,33987.637
2088,2085,1,90_94,16867.986
2088,2085,1,95_99,5508.274
2088,2085,1,100plus,930.999
2088,2086,1,0,100000.0
2088,2086,1,1_4,99239.932
2088,2086,1,5_9,99084.77
2088,2086,1,10_14,98984.957
2088,2086,1,15_19,98889.131
2088,2086,1,20_24,98695.65
2088,2086,1,25_29,98404.329
2088,2086,1,30_34,98077.066
2088,2086,1,35_39,97667.873
2088,2086,1,40_44,97089.3
2088,2086,1,45_49,96230.773
2088,2086,1,50_54,94890.949
2088,2086,1,55_59,92777.794
2088,2086,1,60_64,89432.147
2088,2086,1,65_69,84454.79
2088,2086,1,70_74,77113.029
2088,2086,1,75_79,66551.313
2088,2086,1,80_84,52201.111
2088,2086,1,85_89,34443.527
2088,2086,1,90_94,17161.311
2088,2086,1,95_99,5626.755
2088,2086,1,100plus,959.714
2088,2087,1,0,100000.0
2088,2087,1,1_4,99253.741
2088,2087,1,5_9,99102.183
2088,2087,1,10_14,99004.288
2088,2087,1,15_19,98910.268
2088,2087,1,20_24,98720.136
2088,2087,1,25_29,98433.584
2088,2087,1,30_34,98111.702
2088,2087,1,35_39,97709.239
2088,2087,1,40_44,97140.228
2088,2087,1,45_49,96295.512
2088,2087,1,50_54,94976.124
2088,2087,1,55_59,92892.282
2088,2087,1,60_64,89587.594
2088,2087,1,65_69,84657.141
2088,2087,1,70_74,77386.959
2088,2087,1,75_79,66897.723
2088,2087,1,80_84,52632.054
2088,2087,1,85_89,34925.638
2088,2087,1,90_94,17487.988
2088,2087,1,95_99,5759.144
2088,2087,1,100plus,991.053
2088,2088,1,0,100000.0
2088,2088,1,1_4,99264.969
2088,2088,1,5_9,99116.572
2088,2088,1,10_14,99020.34
2088,2088,1,15_19,98927.916
2088,2088,1,20_24,98740.754
2088,2088,1,25_29,98458.457
2088,2088,1,30_34,98141.446
2088,2088,1,35_39,97745.158
2088,2088,1,40_44,97185.088
2088,2088,1,45_49,96353.194
2088,2088,1,50_54,95052.866
2088,2088,1,55_59,92996.404
2088,2088,1,60_64,89729.981
2088,2088,1,65_69,84844.168
2088,2088,1,70_74,77640.205
2088,2088,1,75_79,67212.354
2088,2088,1,80_84,53019.684
2088,2088,1,85_89,35375.468
2088,2088,1,90_94,17810.857
2088,2088,1,95_99,5888.465
2088,2088,1,100plus,1020.731
2088,2089,1,0,100000.0
2088,2089,1,1_4,99278.362
2088,2089,1,5_9,99133.512
2088,2089,1,10_14,99039.126
2088,2089,1,15_19,98948.427
2088,2089,1,20_24,98764.433
2088,2089,1,25_29,98486.69
2088,2089,1,30_34,98174.809
2088,2089,1,35_39,97784.883
2088,2089,1,40_44,97233.904
2088,2089,1,45_49,96414.976
2088,2089,1,50_54,95134.017
2088,2089,1,55_59,93105.975
2088,2089,1,60_64,89878.778
2088,2089,1,65_69,85040.855
2088,2089,1,70_74,77898.788
2088,2089,1,75_79,67531.705
2088,2089,1,80_84,53404.55
2088,2089,1,85_89,35816.87
2088,2089,1,90_94,18145.161
2088,2089,1,95_99,6021.695
2088,2089,1,100plus,1049.503
2088,2090,1,0,100000.0
2088,2090,1,1_4,99289.717
2088,2090,1,5_9,99147.973
2088,2090,1,10_14,99055.214
2088,2090,1,15_19,98966.082
2088,2090,1,20_24,98785.02
2088,2090,1,25_29,98511.609
2088,2090,1,30_34,98204.659
2088,2090,1,35_39,97820.889
2088,2090,1,40_44,97278.739
2088,2090,1,45_49,96472.422
2088,2090,1,50_54,95210.39
2088,2090,1,55_59,93210.467
2088,2090,1,60_64,90021.837
2088,2090,1,65_69,85233.207
2088,2090,1,70_74,78146.843
2088,2090,1,75_79,67844.554
2088,2090,1,80_84,53781.825
2088,2090,1,85_89,36252.886
2088,2090,1,90_94,18501.189
2088,2090,1,95_99,6171.619
2088,2090,1,100plus,1082.556
2088,2091,1,0,100000.0
2088,2091,1,1_4,99301.987
2088,2091,1,5_9,99163.455
2088,2091,1,10_14,99072.375
2088,2091,1,15_19,98984.842
2088,2091,1,20_24,98806.757
2088,2091,1,25_29,98537.72
2088,2091,1,30_34,98235.664
2088,2091,1,35_39,97858.037
2088,2091,1,40_44,97324.621
2088,2091,1,45_49,96530.808
2088,2091,1,50_54,95287.429
2088,2091,1,55_59,93315.557
2088,2091,1,60_64,90165.208
2088,2091,1,65_69,85425.596
2088,2091,1,70_74,78387.568
2088,2091,1,75_79,68152.507
2088,2091,1,80_84,54148.535
2088,2091,1,85_89,36666.09
2088,2091,1,90_94,18853.784
2088,2091,1,95_99,6322.734
2088,2091,1,100plus,1114.624
2088,2092,1,0,100000.0
2088,2092,1,1_4,99313.595
2088,2092,1,5_9,99178.175
2088,2092,1,10_14,99088.718
2088,2092,1,15_19,99002.743
2088,2092,1,20_24,98827.597
2088,2092,1,25_29,98562.972
2088,2092,1,30_34,98265.878
2088,2092,1,35_39,97894.45
2088,2092,1,40_44,97369.752
2088,2092,1,45_49,96588.49
2088,2092,1,50_54,95363.709
2088,2092,1,55_59,93420.521
2088,2092,1,60_64,90309.823
2088,2092,1,65_69,85621.92
2088,2092,1,70_74,78634.152
2088,2092,1,75_79,68474.775
2088,2092,1,80_84,54528.472
2088,2092,1,85_89,37082.237
2088,2092,1,90_94,19224.577
2088,2092,1,95_99,6491.294
2088,2092,1,100plus,1151.151
2088,2093,1,0,100000.0
2088,2093,1,1_4,99326.242
2088,2093,1,5_9,99194.119
2088,2093,1,10_14,99106.358
2088,2093,1,15_19,99021.981
2088,2093,1,20_24,98849.81
2088,2093,1,25_29,98589.614
2088,2093,1,30_34,98297.529
2088,2093,1,35_39,97932.349
2088,2093,1,40_44,97416.356
2088,2093,1,45_49,96647.624
2088,2093,1,50_54,95441.056
2088,2093,1,55_59,93526.119
2088,2093,1,60_64,90454.581
2088,2093,1,65_69,85817.942
2088,2093,1,70_74,78881.62
2088,2093,1,75_79,68793.309
2088,2093,1,80_84,54892.313
2088,2093,1,85_89,37469.361
2088,2093,1,90_94,19575.947
2088,2093,1,95_99,6658.323
2088,2093,1,100plus,1186.361
2088,2094,1,0,100000.0
2088,2094,1,1_4,99337.259
2088,2094,1,5_9,99208.125
2088,2094,1,10_14,99121.907
2088,2094,1,15_19,99038.999
2088,2094,1,20_24,98869.609
2088,2094,1,25_29,98613.617
2088,2094,1,30_34,98326.346
2088,2094,1,35_39,97967.176
2088,2094,1,40_44,97459.545
2088,2094,1,45_49,96702.891
2088,2094,1,50_54,95513.832
2088,2094,1,55_59,93626.309
2088,2094,1,60_64,90594.116
2088,2094,1,65_69,86008.649
2088,2094,1,70_74,79127.458
2088,2094,1,75_79,69105.355
2088,2094,1,80_84,55254.399
2088,2094,1,85_89,37855.821
2088,2094,1,90_94,19932.64
2088,2094,1,95_99,6842.339
2088,2094,1,100plus,1226.617
2088,2095,1,0,100000.0
2088,2095,1,1_4,99349.752
2088,2095,1,5_9,99223.93
2088,2095,1,10_14,99139.4
2088,2095,1,15_19,99058.045
2088,2095,1,20_24,98891.543
2088,2095,1,25_29,98639.852
2088,2095,1,30_34,98357.499
2088,2095,1,35_39,98004.406
2088,2095,1,40_44,97505.158
2088,2095,1,45_49,96760.56
2088,2095,1,50_54,95588.873
2088,2095,1,55_59,93728.538
2088,2095,1,60_64,90735.741
2088,2095,1,65_69,86200.543
2088,2095,1,70_74,79375.403
2088,2095,1,75_79,69406.809
2088,2095,1,80_84,55605.085
2088,2095,1,85_89,38220.835
2088,2095,1,90_94,20266.718
2088,2095,1,95_99,7024.585
2088,2095,1,100plus,1267.477
2088,2096,1,0,100000.0
2088,2096,1,1_4,99360.749
2088,2096,1,5_9,99237.935
2088,2096,1,10_14,99154.979
2088,2096,1,15_19,99075.101
2088,2096,1,20_24,98911.403
2088,2096,1,25_29,98663.963
2088,2096,1,30_34,98386.549
2088,2096,1,35_39,98039.536
2088,2096,1,40_44,97548.725
2088,2096,1,45_49,96816.233
2088,2096,1,50_54,95662.119
2088,2096,1,55_59,93829.253
2088,2096,1,60_64,90877.473
2088,2096,1,65_69,86395.498
2088,2096,1,70_74,79632.019
2088,2096,1,75_79,69715.791
2088,2096,1,80_84,55979.077
2088,2096,1,85_89,38612.603
2088,2096,1,90_94,20620.209
2088,2096,1,95_99,7229.205
2088,2096,1,100plus,1315.855
2088,2097,1,0,100000.0
2088,2097,1,1_4,99373.264
2088,2097,1,5_9,99253.785
2088,2097,1,10_14,99172.602
2088,2097,1,15_19,99094.367
2088,2097,1,20_24,98933.801
2088,2097,1,25_29,98691.116
2088,2097,1,30_34,98419.224
2088,2097,1,35_39,98078.985
2088,2097,1,40_44,97597.481
2088,2097,1,45_49,96878.103
2088,2097,1,50_54,95742.859
2088,2097,1,55_59,93938.652
2088,2097,1,60_64,91030.144
2088,2097,1,65_69,86604.338
2088,2097,1,70_74,79905.847
2088,2097,1,75_79,70040.858
2088,2097,1,80_84,56371.901
2088,2097,1,85_89,39010.21
2088,2097,1,90_94,20963.191
2088,2097,1,95_99,7432.684
2088,2097,1,100plus,1365.187
2088,2098,1,0,100000.0
2088,2098,1,1_4,99382.496
2088,2098,1,5_9,99265.506
2088,2098,1,10_14,99185.703
2088,2098,1,15_19,99108.793
2088,2098,1,20_24,98950.829
2088,2098,1,25_29,98712.148
2088,2098,1,30_34,98444.994
2088,2098,1,35_39,98110.689
2088,2098,1,40_44,97637.477
2088,2098,1,45_49,96929.86
2088,2098,1,50_54,95811.862
2088,2098,1,55_59,94033.96
2088,2098,1,60_64,91166.662
2088,2098,1,65_69,86795.961
2088,2098,1,70_74,80163.307
2088,2098,1,75_79,70356.129
2088,2098,1,80_84,56757.085
2088,2098,1,85_89,39398.492
2088,2098,1,90_94,21298.631
2088,2098,1,95_99,7639.634
2088,2098,1,100plus,1418.907
2088,2099,1,0,100000.0
2088,2099,1,1_4,99391.128
2088,2099,1,5_9,99276.528
2088,2099,1,10_14,99198.073
2088,2099,1,15_19,99122.463
2088,2099,1,20_24,98967.049
2088,2099,1,25_29,98732.313
2088,2099,1,30_34,98469.829
2088,2099,1,35_39,98141.394
2088,2099,1,40_44,97676.362
2088,2099,1,45_49,96980.325
2088,2099,1,50_54,95879.355
2088,2099,1,55_59,94127.237
2088,2099,1,60_64,91300.662
2088,2099,1,65_69,86986.47
2088,2099,1,70_74,80421.147
2088,2099,1,75_79,70678.355
2088,2099,1,80_84,57142.302
2088,2099,1,85_89,39790.814
2088,2099,1,90_94,21634.657
2088,2099,1,95_99,7848.178
2088,2099,1,100plus,1475.651
2088,2100,1,0,100000.0
2088,2100,1,1_4,99399.647
2088,2100,1,5_9,99287.276
2088,2100,1,10_14,99210.095
2088,2100,1,15_19,99135.709
2088,2100,1,20_24,98982.699
2088,2100,1,25_29,98751.663
2088,2100,1,30_34,98493.566
2088,2100,1,35_39,98170.709
2088,2100,1,40_44,97713.464
2088,2100,1,45_49,97028.47
2088,2100,1,50_54,95943.696
2088,2100,1,55_59,94216.01
2088,2100,1,60_64,91428.192
2088,2100,1,65_69,87168.877
2088,2100,1,70_74,80667.664
2088,2100,1,75_79,70989.751
2088,2100,1,80_84,57502.272
2088,2100,1,85_89,40164.517
2088,2100,1,90_94,21952.639
2088,2100,1,95_99,8047.894
2088,2100,1,100plus,1533.717
2089,2024,1,0,100000.0
2089,2024,1,1_4,99048.344
2089,2024,1,5_9,98878.32
2089,2024,1,10_14,98779.834
2089,2024,1,15_19,98651.799
2089,2024,1,20_24,98375.917
2089,2024,1,25_29,97964.118
2089,2024,1,30_34,97397.884
2089,2024,1,35_39,96511.065
2089,2024,1,40_44,94967.88
2089,2024,1,45_49,92695.275
2089,2024,1,50_54,89394.174
2089,2024,1,55_59,84605.068
2089,2024,1,60_64,77988.453
2089,2024,1,65_69,68627.897
2089,2024,1,70_74,57620.199
2089,2024,1,75_79,44413.852
2089,2024,1,80_84,28977.572
2089,2024,1,85_89,14549.371
2089,2024,1,90_94,4955.921
2089,2024,1,95_99,984.646
2089,2024,1,100plus,99.659
2089,2025,1,0,100000.0
2089,2025,1,1_4,99072.2
2089,2025,1,5_9,98904.862
2089,2025,1,10_14,98808.094
2089,2025,1,15_19,98681.443
2089,2025,1,20_24,98408.508
2089,2025,1,25_29,97999.359
2089,2025,1,30_34,97446.314
2089,2025,1,35_39,96582.503
2089,2025,1,40_44,95062.597
2089,2025,1,45_49,92791.506
2089,2025,1,50_54,89525.147
2089,2025,1,55_59,84776.858
2089,2025,1,60_64,78221.945
2089,2025,1,65_69,69009.025
2089,2025,1,70_74,58012.147
2089,2025,1,75_79,44904.376
2089,2025,1,80_84,29278.922
2089,2025,1,85_89,14844.861
2089,2025,1,90_94,5102.297
2089,2025,1,95_99,1025.54
2089,2025,1,100plus,104.741
2089,2026,1,0,100000.0
2089,2026,1,1_4,99095.634
2089,2026,1,5_9,98931.214
2089,2026,1,10_14,98836.292
2089,2026,1,15_19,98711.116
2089,2026,1,20_24,98441.261
2089,2026,1,25_29,98034.364
2089,2026,1,30_34,97492.771
2089,2026,1,35_39,96652.17
2089,2026,1,40_44,95164.333
2089,2026,1,45_49,92891.064
2089,2026,1,50_54,89656.606
2089,2026,1,55_59,84951.722
